x,y,z
946.0,115.0,-921.0
573.0,117.0,-845.0
634.0,-42.0,-870.0
714.0,-136.0,-1020.0
679.0,-392.0,-972.0
404.0,-312.0,-1122.0
544.0,-226.0,-1391.0
614.0,169.0,-1571.0
488.0,488.0,-1637.0
425.0,521.0,-1696.0
552.0,-103.0,-1879.0
398.0,-302.0,-1973.0
404.0,-236.0,-1930.0
388.0,-35.0,-1774.0
370.0,173.0,-1827.0
62.0,245.0,-1840.0
35.0,197.0,-1649.0
-68.0,329.0,-1686.0
-208.0,-183.0,-1575.0
-374.0,-238.0,-1430.0
-271.0,-437.0,-1218.0
-482.0,-138.0,-1009.0
-474.0,58.0,-933.0
-607.0,329.0,-903.0
-478.0,39.0,-847.0
-722.0,-68.0,-899.0
-507.0,-48.0,-698.0
-648.0,-140.0,-605.0
-585.0,-435.0,-741.0
-612.0,-177.0,-761.0
-421.0,169.0,-634.0
-530.0,464.0,-706.0
-370.0,349.0,-776.0
-388.0,201.0,-772.0
-324.0,9.0,-694.0
-511.0,48.0,-858.0
-306.0,-76.0,-942.0
-365.0,54.0,-722.0
-462.0,126.0,-685.0
-575.0,382.0,-853.0
-503.0,331.0,-798.0
-689.0,253.0,-692.0
-921.0,9.0,-897.0
-895.0,60.0,-976.0
-745.0,-70.0,-800.0
-1050.0,-105.0,-589.0
-960.0,52.0,-644.0
-763.0,265.0,-720.0
-829.0,240.0,-675.0
-1007.0,281.0,-833.0
-704.0,-9.0,-919.0
-636.0,-117.0,-876.0
-655.0,-247.0,-741.0
-622.0,-228.0,-788.0
-244.0,-62.0,-747.0
-341.0,204.0,-714.0
-439.0,222.0,-851.0
-259.0,216.0,-983.0
-167.0,-99.0,-915.0
-419.0,-197.0,-827.0
-240.0,-345.0,-847.0
-89.0,-222.0,-726.0
-169.0,68.0,-577.0
-296.0,253.0,-722.0
-119.0,150.0,-876.0
-169.0,68.0,-862.0
-238.0,-113.0,-812.0
-216.0,-121.0,-835.0
31.0,-162.0,-847.0
-87.0,-109.0,-722.0
-130.0,27.0,-689.0
21.0,195.0,-841.0
-58.0,251.0,-870.0
-181.0,121.0,-909.0
-54.0,-1.0,-956.0
-27.0,-177.0,-909.0
-95.0,-292.0,-913.0
-97.0,-150.0,-749.0
21.0,-58.0,-778.0
-154.0,199.0,-942.0
-222.0,89.0,-1120.0
-191.0,11.0,-1221.0
-89.0,-19.0,-1298.0
-242.0,-87.0,-1430.0
-154.0,-13.0,-1495.0
11.0,-224.0,-1393.0
-58.0,-35.0,-1495.0
3.0,169.0,-1641.0
46.0,238.0,-1633.0
33.0,68.0,-1692.0
-46.0,-142.0,-1698.0
9.0,-163.0,-1629.0
117.0,-173.0,-1530.0
-19.0,-91.0,-1444.0
-56.0,5.0,-1393.0
-68.0,158.0,-1380.0
-80.0,117.0,-1313.0
-277.0,19.0,-1198.0
-193.0,-177.0,-1134.0
-224.0,-234.0,-1128.0
-242.0,-273.0,-1093.0
-230.0,-62.0,-876.0
-165.0,15.0,-737.0
-150.0,80.0,-780.0
-218.0,109.0,-817.0
-126.0,107.0,-749.0
-1.0,62.0,-813.0
-17.0,37.0,-829.0
13.0,-52.0,-794.0
169.0,-105.0,-683.0
189.0,103.0,-728.0
197.0,253.0,-772.0
179.0,353.0,-831.0
146.0,119.0,-835.0
23.0,68.0,-938.0
15.0,-15.0,-860.0
31.0,-62.0,-835.0
27.0,-27.0,-772.0
-17.0,126.0,-720.0
-97.0,363.0,-743.0
-119.0,349.0,-792.0
-228.0,85.0,-862.0
-171.0,60.0,-915.0
-185.0,-132.0,-929.0
-95.0,-144.0,-948.0
-105.0,-195.0,-905.0
0.0,5.0,-890.0
23.0,185.0,-987.0
-19.0,204.0,-1141.0
-15.0,46.0,-1155.0
29.0,-42.0,-1184.0
15.0,-162.0,-1204.0
29.0,-181.0,-1214.0
70.0,-97.0,-1091.0
42.0,35.0,-1087.0
3.0,50.0,-1136.0
-31.0,265.0,-1184.0
-52.0,29.0,-1161.0
-46.0,-121.0,-1218.0
-136.0,-197.0,-1151.0
-27.0,-173.0,-1130.0
-11.0,-80.0,-1001.0
-40.0,-21.0,-987.0
-3.0,204.0,-1001.0
-1.0,234.0,-1040.0
29.0,23.0,-1026.0
-23.0,95.0,-997.0
35.0,-154.0,-1003.0
58.0,-156.0,-983.0
40.0,-162.0,-901.0
68.0,13.0,-843.0
74.0,171.0,-878.0
11.0,244.0,-968.0
9.0,95.0,-948.0
27.0,3.0,-977.0
1.0,-109.0,-1005.0
9.0,-115.0,-972.0
-3.0,-152.0,-944.0
-13.0,76.0,-851.0
-1.0,187.0,-956.0
-27.0,267.0,-1009.0
-31.0,39.0,-985.0
-37.0,-52.0,-1087.0
-80.0,-232.0,-1114.0
-9.0,-210.0,-1104.0
11.0,-80.0,-1028.0
19.0,-13.0,-989.0
19.0,78.0,-1050.0
-17.0,226.0,-1122.0
23.0,-83.0,-1149.0
-40.0,-35.0,-1198.0
-11.0,-193.0,-1182.0
9.0,-162.0,-1161.0
19.0,-249.0,-1077.0
-52.0,-39.0,-1001.0
-5.0,107.0,-1024.0
-35.0,171.0,-1118.0
-93.0,5.0,-1087.0
-78.0,-48.0,-1136.0
-70.0,-173.0,-1116.0
-25.0,-134.0,-1093.0
33.0,-167.0,-1001.0
-19.0,101.0,-894.0
70.0,37.0,-983.0
-23.0,284.0,-1022.0
27.0,52.0,-1020.0
39.0,-11.0,-1052.0
27.0,-109.0,-1015.0
56.0,-152.0,-1016.0
107.0,-119.0,-931.0
33.0,44.0,-845.0
54.0,163.0,-919.0
5.0,300.0,-948.0
5.0,50.0,-962.0
-9.0,105.0,-1009.0
-29.0,-162.0,-987.0
11.0,-81.0,-991.0
21.0,-154.0,-933.0
3.0,46.0,-895.0
44.0,134.0,-909.0
-15.0,279.0,-1007.0
-23.0,105.0,-991.0
1.0,3.0,-1054.0
-33.0,-144.0,-1075.0
-21.0,-80.0,-1075.0
37.0,-167.0,-1057.0
-15.0,85.0,-956.0
35.0,91.0,-985.0
-23.0,345.0,-1079.0
-19.0,9.0,-1059.0
-23.0,50.0,-1145.0
-85.0,-119.0,-1120.0
-3.0,-148.0,-1143.0
-3.0,-103.0,-1044.0
-11.0,44.0,-968.0
17.0,124.0,-1015.0
-29.0,234.0,-1056.0
-9.0,66.0,-1069.0
-25.0,37.0,-1132.0
-44.0,-201.0,-1098.0
-9.0,-56.0,-1098.0
35.0,-144.0,-1001.0
27.0,27.0,-948.0
23.0,91.0,-964.0
39.0,244.0,-1044.0
-7.0,64.0,-1016.0
33.0,31.0,-1112.0
-9.0,-93.0,-1038.0
21.0,-111.0,-1059.0
39.0,-128.0,-976.0
21.0,15.0,-905.0
35.0,99.0,-925.0
9.0,240.0,-1026.0
-7.0,60.0,-1011.0
11.0,48.0,-1102.0
-31.0,-132.0,-1030.0
15.0,-144.0,-1063.0
17.0,-78.0,-968.0
25.0,-33.0,-950.0
27.0,109.0,-948.0
27.0,197.0,-1044.0
19.0,33.0,-1036.0
-29.0,46.0,-1098.0
-15.0,-173.0,-1083.0
-42.0,-142.0,-1098.0
50.0,-163.0,-987.0
-13.0,-56.0,-968.0
66.0,89.0,-956.0
-15.0,158.0,-1063.0
5.0,124.0,-1028.0
-46.0,-19.0,-1143.0
-35.0,-154.0,-1069.0
-27.0,-146.0,-1083.0
17.0,-169.0,-1024.0
-9.0,-5.0,-952.0
23.0,66.0,-956.0
-19.0,212.0,-1065.0
-7.0,23.0,-1036.0
3.0,-33.0,-1098.0
-39.0,-115.0,-1091.0
23.0,-185.0,-1069.0
58.0,-97.0,-1030.0
5.0,-52.0,-940.0
74.0,85.0,-933.0
-7.0,136.0,-1009.0
19.0,85.0,-1018.0
-31.0,29.0,-1085.0
9.0,-191.0,-1083.0
-46.0,-74.0,-1056.0
42.0,-150.0,-979.0
11.0,-72.0,-935.0
3.0,113.0,-921.0
-31.0,206.0,-1034.0
11.0,81.0,-1015.0
-42.0,7.0,-1100.0
-21.0,-42.0,-1024.0
17.0,-158.0,-1079.0
48.0,-115.0,-1032.0
-7.0,19.0,-907.0
62.0,72.0,-970.0
-25.0,214.0,-1026.0
9.0,99.0,-1013.0
-23.0,37.0,-1126.0
-31.0,-81.0,-1083.0
-17.0,-97.0,-1100.0
33.0,-56.0,-1007.0
-9.0,-25.0,-942.0
27.0,91.0,-958.0
-62.0,255.0,-1028.0
9.0,64.0,-1050.0
-72.0,62.0,-1108.0
-42.0,-85.0,-1057.0
-19.0,-81.0,-1112.0
54.0,-122.0,-1015.0
17.0,-9.0,-968.0
35.0,99.0,-962.0
19.0,152.0,-1040.0
-33.0,175.0,-1022.0
19.0,11.0,-1112.0
-23.0,-80.0,-1067.0
7.0,-58.0,-1093.0
68.0,-144.0,-1003.0
17.0,-15.0,-948.0
54.0,35.0,-966.0
9.0,214.0,-1046.0
21.0,95.0,-1011.0
-46.0,29.0,-1120.0
-21.0,-56.0,-1050.0
-15.0,-150.0,-1102.0
74.0,-105.0,-1024.0
1.0,-33.0,-964.0
56.0,83.0,-938.0
-19.0,169.0,-1046.0
0.0,111.0,-1032.0
-31.0,54.0,-1108.0
-11.0,-113.0,-1057.0
21.0,-95.0,-1087.0
50.0,-132.0,-1001.0
9.0,-23.0,-983.0
15.0,74.0,-942.0
-7.0,169.0,-1044.0
9.0,115.0,-1013.0
-56.0,-9.0,-1114.0
-33.0,-29.0,-1030.0
-15.0,-150.0,-1126.0
17.0,-101.0,-1009.0
1.0,-5.0,-942.0
13.0,1.0,-952.0
-29.0,216.0,-1038.0
-1.0,76.0,-1009.0
-44.0,52.0,-1143.0
-21.0,-97.0,-1007.0
21.0,-142.0,-1104.0
27.0,-103.0,-991.0
37.0,-105.0,-983.0
29.0,58.0,-944.0
-25.0,162.0,-1030.0
21.0,89.0,-1022.0
-44.0,21.0,-1098.0
-29.0,-83.0,-1040.0
9.0,-121.0,-1100.0
52.0,-165.0,-995.0
9.0,-25.0,-956.0
29.0,48.0,-915.0
11.0,121.0,-1059.0
1.0,132.0,-1020.0
-27.0,46.0,-1098.0
-9.0,-76.0,-1046.0
11.0,-142.0,-1114.0
48.0,-138.0,-1003.0
7.0,-46.0,-976.0
25.0,35.0,-956.0
-3.0,195.0,-1013.0
19.0,89.0,-1028.0
-40.0,5.0,-1118.0
0.0,-19.0,-1032.0
5.0,-152.0,-1120.0
27.0,-85.0,-1020.0
-1.0,-33.0,-958.0
7.0,78.0,-938.0
5.0,126.0,-1044.0
31.0,130.0,-1015.0
-83.0,80.0,-1106.0
0.0,-85.0,-1069.0
-50.0,-85.0,-1093.0
52.0,-109.0,-1038.0
0.0,-76.0,-968.0
31.0,68.0,-923.0
-7.0,144.0,-1022.0
31.0,162.0,-1016.0
-56.0,7.0,-1100.0
-3.0,13.0,-1071.0
-23.0,-128.0,-1095.0
44.0,-130.0,-1040.0
1.0,-19.0,-925.0
37.0,15.0,-974.0
1.0,187.0,-1028.0
27.0,99.0,-1048.0
-54.0,95.0,-1073.0
15.0,-99.0,-1065.0
-11.0,-121.0,-1102.0
46.0,-97.0,-1061.0
13.0,-72.0,-946.0
39.0,37.0,-976.0
7.0,160.0,-991.0
33.0,99.0,-1036.0
-31.0,56.0,-1118.0
-1.0,-68.0,-1085.0
-27.0,-33.0,-1108.0
52.0,-189.0,-1048.0
1.0,11.0,-935.0
46.0,13.0,-968.0
3.0,158.0,-1044.0
-25.0,177.0,-1032.0
-64.0,66.0,-1079.0
0.0,-68.0,-1091.0
-39.0,-83.0,-1075.0
97.0,-99.0,-1050.0
-17.0,-13.0,-989.0
60.0,-23.0,-956.0
-46.0,234.0,-993.0
46.0,40.0,-1036.0
-56.0,74.0,-1079.0
11.0,-39.0,-1061.0
-23.0,-87.0,-1130.0
42.0,-154.0,-1022.0
21.0,-40.0,-952.0
50.0,-19.0,-968.0
-11.0,160.0,-1005.0
23.0,128.0,-1040.0
-56.0,81.0,-1075.0
17.0,-124.0,-1081.0
-54.0,-58.0,-1089.0
48.0,-152.0,-1040.0
17.0,-7.0,-966.0
29.0,-46.0,-954.0
1.0,191.0,-1018.0
9.0,117.0,-1030.0
-7.0,1.0,-1077.0
0.0,-31.0,-1063.0
-11.0,-76.0,-1085.0
70.0,-152.0,-1057.0
31.0,-19.0,-960.0
64.0,-40.0,-968.0
72.0,146.0,-972.0
64.0,117.0,-1048.0
107.0,105.0,-1079.0
189.0,-81.0,-1075.0
97.0,-76.0,-1110.0
189.0,-124.0,-1063.0
302.0,-39.0,-962.0
343.0,-7.0,-956.0
277.0,134.0,-1007.0
310.0,134.0,-1040.0
390.0,76.0,-1077.0
329.0,-62.0,-1036.0
304.0,-58.0,-1083.0
429.0,-177.0,-1097.0
482.0,-11.0,-919.0
370.0,-29.0,-929.0
400.0,154.0,-995.0
486.0,119.0,-1026.0
318.0,62.0,-1028.0
314.0,-37.0,-1057.0
447.0,-99.0,-1100.0
429.0,-144.0,-1036.0
345.0,-58.0,-901.0
347.0,-48.0,-960.0
456.0,171.0,-1034.0
312.0,128.0,-1030.0
306.0,66.0,-1016.0
349.0,-39.0,-1132.0
341.0,-74.0,-1081.0
247.0,-195.0,-1063.0
335.0,-29.0,-977.0
339.0,-21.0,-995.0
273.0,158.0,-979.0
185.0,189.0,-1050.0
152.0,19.0,-1102.0
208.0,-52.0,-1110.0
50.0,-54.0,-1071.0
130.0,-99.0,-1087.0
173.0,-95.0,-983.0
21.0,-44.0,-983.0
3.0,177.0,-1003.0
83.0,146.0,-1048.0
19.0,44.0,-1059.0
23.0,-5.0,-1095.0
0.0,-5.0,-1085.0
97.0,-187.0,-1104.0
0.0,-72.0,-1007.0
33.0,13.0,-935.0
83.0,130.0,-993.0
66.0,115.0,-1059.0
-29.0,85.0,-1013.0
117.0,15.0,-1110.0
5.0,-50.0,-1095.0
42.0,-115.0,-1104.0
19.0,-68.0,-938.0
76.0,-37.0,-950.0
35.0,132.0,-950.0
17.0,163.0,-1057.0
7.0,97.0,-997.0
48.0,3.0,-1106.0
-35.0,-62.0,-1079.0
50.0,-134.0,-1077.0
46.0,-105.0,-917.0
-39.0,-37.0,-954.0
7.0,103.0,-948.0
35.0,154.0,-1018.0
7.0,95.0,-1026.0
-33.0,33.0,-1130.0
9.0,-54.0,-1046.0
44.0,-152.0,-1102.0
46.0,-181.0,-972.0
15.0,-62.0,-929.0
81.0,179.0,-942.0
1.0,177.0,-1085.0
3.0,78.0,-1081.0
31.0,7.0,-1116.0
17.0,-68.0,-1067.0
81.0,-204.0,-1095.0
44.0,-195.0,-1013.0
95.0,17.0,-897.0
78.0,171.0,-1005.0
35.0,148.0,-1083.0
-11.0,107.0,-1067.0
48.0,-27.0,-1102.0
-56.0,-76.0,-1112.0
31.0,-187.0,-1016.0
81.0,-134.0,-993.0
66.0,-74.0,-925.0
21.0,201.0,-993.0
44.0,187.0,-1015.0
11.0,76.0,-1087.0
37.0,-21.0,-1132.0
-50.0,-81.0,-1077.0
72.0,-191.0,-1061.0
54.0,-148.0,-987.0
21.0,11.0,-944.0
58.0,193.0,-993.0
5.0,154.0,-1030.0
27.0,66.0,-1067.0
-17.0,1.0,-1097.0
21.0,-109.0,-1036.0
13.0,-165.0,-1059.0
48.0,-130.0,-1013.0
27.0,27.0,-911.0
97.0,160.0,-976.0
-17.0,138.0,-1057.0
50.0,37.0,-1054.0
-3.0,5.0,-1106.0
-23.0,-89.0,-1097.0
-1.0,-97.0,-1081.0
44.0,-121.0,-1013.0
11.0,52.0,-938.0
19.0,122.0,-974.0
-21.0,81.0,-1061.0
17.0,70.0,-1030.0
-46.0,23.0,-1061.0
-37.0,-52.0,-1108.0
-31.0,-60.0,-1061.0
35.0,-136.0,-993.0
-15.0,-42.0,-927.0
3.0,97.0,-964.0
-5.0,152.0,-1020.0
-23.0,44.0,-1054.0
-52.0,60.0,-1106.0
-52.0,-35.0,-1089.0
-29.0,-89.0,-1091.0
7.0,-187.0,-1013.0
-15.0,1.0,-894.0
39.0,140.0,-981.0
-1.0,158.0,-1057.0
13.0,93.0,-1005.0
11.0,87.0,-1093.0
7.0,-91.0,-1091.0
29.0,-169.0,-1100.0
31.0,-165.0,-983.0
21.0,9.0,-927.0
25.0,91.0,-972.0
-21.0,269.0,-1067.0
7.0,27.0,-1015.0
0.0,46.0,-1087.0
-29.0,-91.0,-1104.0
23.0,-148.0,-1091.0
64.0,-165.0,-958.0
9.0,40.0,-919.0
44.0,115.0,-995.0
29.0,167.0,-1038.0
-7.0,23.0,-1042.0
0.0,31.0,-1081.0
9.0,-142.0,-1110.0
35.0,-99.0,-1098.0
42.0,-173.0,-1016.0
7.0,31.0,-919.0
40.0,87.0,-1011.0
1.0,173.0,-1057.0
37.0,33.0,-1001.0
-72.0,35.0,-1116.0
-27.0,-72.0,-1067.0
-37.0,-99.0,-1087.0
48.0,-169.0,-1009.0
-13.0,15.0,-921.0
35.0,74.0,-960.0
-3.0,146.0,-1057.0
5.0,25.0,-1007.0
-23.0,80.0,-1106.0
-46.0,-85.0,-1139.0
-27.0,-72.0,-1116.0
9.0,-154.0,-981.0
-11.0,23.0,-944.0
9.0,31.0,-956.0
9.0,162.0,-1015.0
15.0,101.0,-1009.0
-39.0,33.0,-1108.0
9.0,-62.0,-1067.0
-27.0,-78.0,-1118.0
68.0,-187.0,-977.0
-13.0,-11.0,-931.0
31.0,70.0,-968.0
3.0,154.0,-1030.0
11.0,81.0,-1022.0
-21.0,113.0,-1110.0
-21.0,-150.0,-1126.0
5.0,-58.0,-1077.0
89.0,-210.0,-1009.0
23.0,-11.0,-907.0
13.0,74.0,-935.0
-19.0,189.0,-1050.0
19.0,81.0,-1026.0
-9.0,29.0,-1081.0
-21.0,-81.0,-1089.0
3.0,-128.0,-1087.0
35.0,-183.0,-1020.0
-11.0,-1.0,-921.0
21.0,80.0,-995.0
-5.0,144.0,-1048.0
-27.0,97.0,-1050.0
-35.0,95.0,-1077.0
-33.0,-89.0,-1079.0
17.0,-87.0,-1091.0
78.0,-163.0,-981.0
40.0,-33.0,-942.0
64.0,62.0,-1016.0
0.0,212.0,-1026.0
21.0,62.0,-1026.0
-13.0,23.0,-1083.0
0.0,-56.0,-1083.0
-42.0,-91.0,-1116.0
54.0,-140.0,-1054.0
1.0,3.0,-927.0
60.0,81.0,-983.0
13.0,142.0,-1015.0
15.0,80.0,-997.0
-58.0,62.0,-1073.0
-60.0,-37.0,-1104.0
-17.0,-76.0,-1057.0
42.0,-142.0,-1026.0
25.0,-74.0,-936.0
37.0,95.0,-974.0
13.0,138.0,-1028.0
25.0,103.0,-1050.0
-29.0,19.0,-1054.0
-27.0,-37.0,-1122.0
-17.0,-64.0,-1093.0
17.0,-128.0,-1063.0
-29.0,-37.0,-894.0
-1.0,52.0,-977.0
-37.0,136.0,-995.0
-9.0,99.0,-1024.0
-17.0,62.0,-1079.0
3.0,-15.0,-1097.0
21.0,-124.0,-1118.0
13.0,-134.0,-1048.0
25.0,-62.0,-907.0
37.0,60.0,-989.0
-5.0,128.0,-1050.0
11.0,173.0,-1042.0
-78.0,7.0,-1116.0
-64.0,-25.0,-1112.0
-33.0,-121.0,-1067.0
50.0,-171.0,-1030.0
-5.0,-40.0,-899.0
27.0,60.0,-954.0
-7.0,134.0,-1040.0
25.0,68.0,-1028.0
-39.0,80.0,-1050.0
-17.0,-74.0,-1077.0
-42.0,-128.0,-1112.0
19.0,-128.0,-1050.0
27.0,-105.0,-960.0
50.0,80.0,-981.0
19.0,163.0,-999.0
46.0,81.0,-1085.0
-46.0,23.0,-1071.0
15.0,3.0,-1077.0
31.0,-130.0,-1098.0
21.0,-140.0,-1020.0
5.0,-19.0,-888.0
15.0,50.0,-985.0
15.0,124.0,-1034.0
42.0,95.0,-1007.0
-9.0,37.0,-1065.0
-9.0,-37.0,-1069.0
-31.0,-91.0,-1120.0
-1.0,-111.0,-1073.0
-5.0,-56.0,-944.0
-44.0,25.0,-964.0
-48.0,124.0,-983.0
5.0,121.0,-1026.0
0.0,54.0,-1044.0
23.0,5.0,-1085.0
13.0,-111.0,-1132.0
60.0,-138.0,-1024.0
1.0,-103.0,-954.0
52.0,42.0,-954.0
46.0,140.0,-1036.0
23.0,76.0,-1059.0
-46.0,48.0,-1059.0
-52.0,19.0,-1108.0
11.0,-89.0,-1128.0
64.0,-111.0,-1071.0
19.0,-87.0,-919.0
21.0,9.0,-917.0
-7.0,146.0,-991.0
9.0,148.0,-1022.0
-64.0,80.0,-1057.0
-33.0,-21.0,-1079.0
-29.0,-70.0,-1108.0
27.0,-173.0,-1050.0
46.0,-111.0,-933.0
29.0,37.0,-964.0
-11.0,128.0,-1069.0
-31.0,148.0,-1048.0
-48.0,91.0,-1034.0
9.0,-9.0,-1110.0
-35.0,-52.0,-1091.0
17.0,-138.0,-1050.0
-5.0,-128.0,-950.0
-1.0,-17.0,-909.0
21.0,177.0,-1003.0
42.0,146.0,-1052.0
-35.0,83.0,-1063.0
-3.0,-3.0,-1061.0
-21.0,-70.0,-1145.0
68.0,-204.0,-1061.0
21.0,-124.0,-977.0
1.0,42.0,-968.0
9.0,179.0,-1020.0
21.0,142.0,-1067.0
-62.0,80.0,-1018.0
9.0,-9.0,-1050.0
-1.0,-115.0,-1118.0
44.0,-138.0,-1050.0
27.0,-117.0,-921.0
31.0,1.0,-927.0
0.0,189.0,-1011.0
37.0,107.0,-1052.0
-21.0,72.0,-1052.0
-11.0,1.0,-1095.0
-39.0,-76.0,-1120.0
31.0,-150.0,-1100.0
21.0,-144.0,-976.0
11.0,56.0,-927.0
13.0,134.0,-1007.0
-27.0,103.0,-1063.0
-85.0,115.0,-976.0
-5.0,-37.0,-1079.0
-42.0,-101.0,-1097.0
21.0,-132.0,-1044.0
-3.0,-115.0,-958.0
19.0,-3.0,-942.0
15.0,124.0,-1007.0
42.0,124.0,-1056.0
-54.0,39.0,-1057.0
-21.0,48.0,-1097.0
-13.0,-72.0,-1145.0
27.0,-171.0,-1104.0
17.0,-124.0,-933.0
29.0,37.0,-935.0
23.0,101.0,-1018.0
64.0,99.0,-1036.0
-58.0,148.0,-1022.0
39.0,-42.0,-1098.0
-80.0,-99.0,-1089.0
17.0,-85.0,-1075.0
35.0,-171.0,-952.0
7.0,3.0,-923.0
33.0,154.0,-1003.0
21.0,101.0,-1067.0
11.0,58.0,-1005.0
-7.0,29.0,-1073.0
-25.0,-35.0,-1138.0
50.0,-160.0,-1071.0
0.0,-144.0,-944.0
-17.0,48.0,-907.0
25.0,111.0,-962.0
25.0,124.0,-1075.0
-21.0,111.0,-1032.0
33.0,-23.0,-1063.0
-44.0,-44.0,-1126.0
21.0,-169.0,-1091.0
25.0,-115.0,-942.0
7.0,-5.0,-940.0
0.0,187.0,-1032.0
0.0,109.0,-1034.0
-9.0,48.0,-1038.0
-31.0,27.0,-1040.0
-56.0,-64.0,-1108.0
0.0,-128.0,-1100.0
-21.0,-74.0,-968.0
44.0,-15.0,-907.0
56.0,89.0,-1009.0
39.0,132.0,-1059.0
-42.0,101.0,-1016.0
1.0,-7.0,-1132.0
-29.0,-58.0,-1132.0
11.0,-132.0,-1083.0
29.0,-132.0,-976.0
-66.0,-23.0,-940.0
-60.0,175.0,-985.0
-99.0,138.0,-1079.0
-70.0,56.0,-989.0
-138.0,7.0,-1065.0
-232.0,-60.0,-1095.0
-173.0,-142.0,-1095.0
-150.0,-68.0,-952.0
-234.0,-46.0,-909.0
-255.0,171.0,-989.0
-255.0,97.0,-1054.0
-320.0,74.0,-1030.0
-366.0,-9.0,-1089.0
-398.0,0.0,-1141.0
-288.0,-121.0,-1124.0
-392.0,-154.0,-974.0
-499.0,19.0,-864.0
-333.0,109.0,-1038.0
-394.0,216.0,-1032.0
-421.0,35.0,-1028.0
-488.0,29.0,-1104.0
-370.0,-15.0,-1097.0
-447.0,-173.0,-1083.0
-421.0,-29.0,-985.0
-327.0,-39.0,-966.0
-343.0,95.0,-1013.0
-462.0,121.0,-1052.0
-413.0,109.0,-1083.0
-296.0,19.0,-1083.0
-396.0,-23.0,-1073.0
-351.0,-138.0,-1095.0
-144.0,-132.0,-1040.0
-249.0,-44.0,-894.0
-298.0,132.0,-913.0
-261.0,201.0,-1032.0
-93.0,27.0,-1079.0
-236.0,25.0,-1034.0
-226.0,-66.0,-1063.0
-107.0,-162.0,-1128.0
-35.0,-91.0,-999.0
-109.0,-40.0,-878.0
-54.0,122.0,-968.0
-39.0,111.0,-1038.0
-124.0,81.0,-1038.0
-99.0,64.0,-1046.0
-70.0,-91.0,-1077.0
-17.0,-132.0,-1108.0
-25.0,-113.0,-983.0
-31.0,-23.0,-860.0
9.0,85.0,-952.0
-85.0,148.0,-1081.0
27.0,23.0,-1026.0
-93.0,56.0,-1059.0
-78.0,-91.0,-1132.0
-44.0,-109.0,-1134.0
25.0,-117.0,-942.0
19.0,-44.0,-958.0
-5.0,70.0,-999.0
-19.0,167.0,-1056.0
-35.0,70.0,-1054.0
-35.0,11.0,-1114.0
-89.0,-37.0,-1134.0
-5.0,-74.0,-1114.0
27.0,-191.0,-1001.0
-42.0,-21.0,-936.0
7.0,80.0,-1001.0
25.0,206.0,-1038.0
-48.0,13.0,-1063.0
-81.0,35.0,-1122.0
-76.0,15.0,-1063.0
3.0,-177.0,-1118.0
-21.0,-122.0,-1020.0
23.0,-39.0,-851.0
37.0,95.0,-985.0
-66.0,185.0,-1083.0
-29.0,39.0,-1022.0
-52.0,97.0,-1028.0
-76.0,-80.0,-1085.0
-52.0,-99.0,-1116.0
15.0,-138.0,-983.0
25.0,-21.0,-919.0
-23.0,117.0,-948.0
-21.0,156.0,-1079.0
0.0,54.0,-1032.0
-87.0,54.0,-1044.0
-37.0,-56.0,-1108.0
-21.0,-58.0,-1100.0
23.0,-134.0,-991.0
-23.0,0.0,-923.0
3.0,46.0,-962.0
-5.0,169.0,-1030.0
-3.0,74.0,-1042.0
-103.0,46.0,-1085.0
-35.0,-37.0,-1079.0
-44.0,-68.0,-1114.0
23.0,-142.0,-1054.0
-37.0,-52.0,-890.0
25.0,68.0,-962.0
-35.0,167.0,-1067.0
19.0,25.0,-1063.0
-72.0,115.0,-1052.0
-25.0,-74.0,-1091.0
-15.0,-134.0,-1120.0
3.0,-119.0,-1018.0
25.0,-15.0,-897.0
5.0,60.0,-954.0
9.0,122.0,-1065.0
0.0,113.0,-1042.0
-21.0,33.0,-1046.0
-25.0,-78.0,-1120.0
-21.0,-54.0,-1106.0
42.0,-150.0,-1011.0
-5.0,-33.0,-897.0
9.0,60.0,-966.0
15.0,165.0,-1030.0
7.0,58.0,-1057.0
-31.0,39.0,-1056.0
-23.0,3.0,-1054.0
37.0,-142.0,-1122.0
33.0,-136.0,-1044.0
-17.0,-5.0,-882.0
52.0,50.0,-985.0
9.0,187.0,-1038.0
19.0,42.0,-1042.0
-52.0,68.0,-1071.0
-5.0,-62.0,-1073.0
21.0,-85.0,-1147.0
31.0,-150.0,-1050.0
52.0,-44.0,-890.0
15.0,78.0,-976.0
3.0,119.0,-1059.0
9.0,76.0,-1059.0
-54.0,37.0,-1040.0
-37.0,-15.0,-1112.0
-5.0,-103.0,-1118.0
37.0,-173.0,-1030.0
-9.0,-9.0,-897.0
7.0,15.0,-960.0
-9.0,158.0,-1034.0
-9.0,81.0,-1050.0
-58.0,62.0,-1059.0
-13.0,-62.0,-1073.0
0.0,-81.0,-1134.0
29.0,-122.0,-1026.0
5.0,-60.0,-901.0
13.0,48.0,-970.0
-7.0,134.0,-1011.0
-1.0,50.0,-1048.0
-89.0,72.0,-1040.0
-3.0,-42.0,-1067.0
-21.0,-58.0,-1108.0
40.0,-132.0,-1085.0
5.0,-52.0,-853.0
23.0,52.0,-956.0
-11.0,99.0,-1036.0
-17.0,138.0,-1034.0
-29.0,40.0,-1050.0
-9.0,-37.0,-1083.0
