x,y,z
93,60,-743
52,462,-872
-13,628,-1079
-29,374,-1266
-66,-154,-1268
-74,-279,-1161
105,-538,-1048
68,-368,-841
74,68,-730
83,409,-849
-21,681,-1104
1,368,-1268
-85,-134,-1262
-70,-355,-1153
85,-544,-1052
33,-300,-853
105,35,-722
52,486,-853
-13,585,-1073
-15,259,-1266
-113,-80,-1274
-46,-374,-1161
66,-507,-1040
52,-320,-831
109,9,-747
13,503,-833
7,532,-1057
-54,353,-1268
-74,-134,-1249
-91,-386,-1182
31,-542,-1040
52,-351,-845
60,48,-722
31,486,-825
-39,552,-1081
-74,292,-1245
-70,-142,-1259
-122,-376,-1179
64,-536,-1036
25,-322,-835
70,29,-739
54,472,-843
-54,517,-1065
-54,300,-1239
-87,-140,-1268
-81,-404,-1182
50,-495,-1032
44,-382,-860
64,52,-724
80,458,-815
-39,523,-1097
-42,300,-1255
-85,-150,-1259
-68,-368,-1145
52,-530,-1046
50,-329,-856
87,31,-724
52,447,-854
3,536,-1044
-23,281,-1235
-72,-134,-1278
-48,-368,-1173
62,-523,-1050
85,-325,-854
60,46,-739
74,429,-819
-25,587,-1069
-37,314,-1264
-37,-162,-1255
-78,-359,-1179
64,-548,-1057
58,-322,-882
52,62,-737
72,488,-827
-27,564,-1067
-21,312,-1241
-81,-126,-1264
-54,-353,-1175
64,-552,-1069
54,-292,-866
68,42,-751
50,458,-837
-25,618,-1048
-13,277,-1253
-91,-70,-1266
-52,-386,-1198
39,-519,-1063
48,-283,-868
74,9,-745
70,474,-821
-37,599,-1052
-27,365,-1264
-89,-142,-1268
-81,-339,-1173
52,-527,-1057
37,-318,-874
52,37,-743
64,466,-813
-35,618,-1056
-17,390,-1233
-113,-117,-1270
-83,-349,-1180
56,-575,-1069
27,-283,-882
87,29,-732
42,501,-837
-21,599,-1034
-11,296,-1239
-93,-97,-1270
-56,-368,-1186
37,-521,-1063
33,-283,-886
74,-23,-751
29,476,-815
-7,579,-1038
-35,359,-1239
-95,-128,-1272
-74,-353,-1194
50,-536,-1071
39,-329,-890
81,37,-739
66,423,-827
-27,618,-1059
-15,331,-1233
-95,-138,-1282
-76,-359,-1194
56,-587,-1081
31,-283,-901
95,17,-741
76,454,-821
-1,607,-1040
-1,249,-1229
-89,-103,-1278
-52,-384,-1198
48,-532,-1091
66,-314,-880
81,13,-751
103,406,-812
-15,593,-1048
11,310,-1229
-78,-136,-1286
-74,-349,-1173
58,-571,-1081
48,-329,-895
54,19,-739
85,388,-815
-42,603,-1040
5,290,-1208
-91,-113,-1288
-70,-349,-1179
60,-603,-1083
-5,-286,-890
52,-13,-737
62,417,-796
-62,624,-1044
-7,286,-1216
-132,-60,-1270
-74,-388,-1169
39,-564,-1087
9,-288,-888
64,-11,-735
39,460,-812
-19,589,-1032
-19,337,-1218
-124,-95,-1276
-80,-363,-1212
11,-536,-1085
39,-320,-866
31,35,-730
80,392,-792
-42,650,-1036
-23,351,-1235
-89,-124,-1270
-97,-316,-1161
70,-544,-1073
33,-308,-903
74,-15,-735
81,415,-812
29,620,-1028
95,324,-1214
-27,-78,-1284
29,-355,-1182
195,-534,-1112
249,-363,-905
230,3,-728
361,450,-810
331,573,-1044
245,331,-1229
171,-101,-1303
288,-318,-1206
447,-556,-1093
347,-341,-870
493,-29,-759
546,406,-837
355,605,-991
382,322,-1175
382,-80,-1319
366,-357,-1147
331,-540,-1059
491,-355,-903
503,-29,-798
454,376,-730
302,595,-1001
433,396,-1241
306,-109,-1296
197,-363,-1124
429,-530,-1122
400,-314,-972
400,-111,-712
363,384,-774
306,646,-1093
277,322,-1241
42,-17,-1245
144,-331,-1227
242,-562,-1206
111,-341,-884
177,-124,-743
220,441,-847
56,568,-1038
0,376,-1163
3,31,-1294
-29,-316,-1260
33,-591,-1095
56,-349,-878
140,-144,-786
81,353,-823
-17,644,-974
29,431,-1188
-1,37,-1358
-74,-370,-1184
31,-575,-1073
117,-361,-925
48,-138,-751
80,382,-689
-1,687,-1044
58,384,-1190
-142,62,-1294
9,-374,-1083
15,-558,-1120
-9,-427,-888
-21,-119,-700
78,489,-767
-25,614,-1050
-42,407,-1132
-113,-15,-1278
-19,-331,-1180
-29,-552,-1143
48,-357,-864
81,-76,-741
113,361,-792
21,544,-1016
35,419,-1169
5,48,-1344
-48,-286,-1188
93,-550,-1083
113,-466,-944
78,-95,-821
107,308,-780
103,659,-1009
52,484,-1198
-1,-46,-1272
-64,-341,-1143
103,-564,-1143
85,-466,-940
27,-99,-763
181,372,-800
76,616,-1052
-27,402,-1143
19,0,-1270
-1,-318,-1231
66,-573,-1130
81,-439,-884
66,-124,-798
191,325,-858
9,634,-1050
-21,478,-1130
0,48,-1300
-64,-325,-1180
15,-614,-1097
126,-486,-907
-7,-142,-837
140,384,-786
39,691,-1003
-9,566,-1153
-17,-44,-1296
-83,-427,-1182
33,-597,-1093
68,-474,-974
-58,-66,-806
83,445,-751
9,683,-1007
-93,486,-1180
-70,-54,-1272
-169,-396,-1161
13,-548,-1114
37,-437,-940
-15,13,-755
81,402,-772
25,569,-1018
-81,458,-1151
-27,-27,-1294
-160,-327,-1208
-7,-488,-1136
54,-443,-905
15,-78,-778
58,279,-778
-13,607,-1005
-19,523,-1134
-78,95,-1337
-74,-310,-1167
11,-552,-1108
97,-554,-923
15,-136,-788
119,353,-763
17,751,-1044
-33,486,-1173
-66,-33,-1296
-52,-353,-1163
37,-583,-1116
72,-400,-942
13,-19,-772
162,331,-751
11,593,-1009
-17,425,-1157
3,33,-1298
-56,-191,-1206
64,-556,-1145
95,-452,-950
42,-212,-780
107,230,-796
15,651,-1042
-17,636,-1188
-62,95,-1294
-87,-374,-1151
-81,-644,-1124
136,-562,-923
-25,-74,-794
138,435,-776
130,698,-1032
-29,478,-1171
-21,-76,-1284
-13,-347,-1194
-99,-566,-1173
95,-489,-933
-95,21,-827
167,300,-776
-33,718,-1015
-5,396,-1118
-40,-81,-1276
-117,-234,-1179
17,-581,-1108
39,-333,-929
-11,15,-774
122,210,-774
-60,546,-1011
13,396,-1116
-107,111,-1276
-29,-267,-1188
-25,-544,-1124
25,-374,-962
62,-263,-772
9,382,-772
81,607,-966
-39,398,-1112
-111,105,-1272
-64,-292,-1200
-76,-513,-1124
44,-365,-929
-31,-165,-786
148,203,-769
23,532,-993
-60,575,-1110
37,42,-1313
-142,-249,-1239
-68,-474,-1118
103,-609,-956
-89,-80,-804
199,253,-704
-11,665,-993
9,507,-1149
-35,29,-1296
-64,-296,-1190
31,-601,-1134
60,-460,-966
29,-85,-771
210,238,-800
-9,691,-1026
25,429,-1108
-105,0,-1303
-74,-284,-1202
-35,-544,-1118
111,-421,-940
0,-3,-786
115,253,-757
37,605,-983
7,458,-1145
-15,-29,-1282
-19,-312,-1206
-35,-486,-1149
48,-409,-979
11,-42,-802
83,247,-790
-23,599,-989
0,417,-1108
-78,27,-1288
-58,-263,-1177
-31,-448,-1118
78,-378,-972
1,-31,-812
144,171,-755
11,571,-983
0,425,-1110
-117,52,-1319
-124,-257,-1212
-124,-437,-1157
50,-448,-964
-54,-66,-776
138,181,-747
0,589,-958
27,452,-1071
-89,101,-1288
-60,-259,-1198
-64,-470,-1128
50,-448,-956
23,-99,-794
117,183,-800
-1,585,-946
9,454,-1089
-52,76,-1298
-97,-220,-1233
-52,-472,-1153
68,-448,-972
-3,-138,-776
117,222,-743
19,591,-956
19,482,-1110
-48,50,-1313
-103,-290,-1204
-50,-480,-1118
68,-443,-1007
60,-167,-815
169,171,-751
-13,640,-987
64,402,-1136
-105,126,-1309
-66,-230,-1157
-78,-460,-1153
19,-466,-979
42,-158,-798
144,242,-751
42,566,-968
58,423,-1108
17,115,-1301
-9,-325,-1218
-9,-390,-1149
76,-480,-1009
58,-140,-817
117,167,-774
0,577,-954
19,454,-1075
-89,160,-1305
-80,-271,-1179
-56,-456,-1102
70,-421,-987
74,-208,-817
74,185,-767
7,538,-935
25,439,-1095
-117,165,-1309
-107,-212,-1196
-154,-425,-1161
48,-493,-977
5,-142,-815
103,197,-759
29,540,-927
-1,499,-1061
-44,115,-1280
-54,-240,-1210
-50,-452,-1159
42,-429,-995
5,-214,-806
109,142,-792
17,552,-946
3,491,-1116
-35,201,-1301
-117,-191,-1229
-33,-472,-1136
52,-476,-981
46,-220,-821
109,99,-743
1,601,-888
13,513,-1095
-68,255,-1307
-42,-240,-1218
-33,-517,-1136
56,-499,-1020
54,-193,-806
76,173,-792
19,591,-933
27,501,-1098
-158,238,-1280
-128,-210,-1210
-124,-437,-1134
54,-527,-962
44,-210,-802
126,121,-792
23,546,-901
19,575,-1095
-31,253,-1278
-46,-214,-1237
-62,-484,-1132
58,-583,-1022
52,-228,-845
119,216,-796
52,554,-929
-19,577,-1075
-68,244,-1251
-44,-265,-1229
-80,-497,-1106
81,-546,-1018
31,-158,-815
136,162,-778
40,534,-905
5,564,-1067
-42,163,-1264
-97,-234,-1253
-81,-433,-1167
124,-554,-1052
25,-179,-829
122,128,-759
42,511,-897
40,530,-1061
-72,247,-1274
-103,-199,-1241
-89,-454,-1157
76,-550,-1032
9,-177,-802
109,111,-769
21,493,-899
25,538,-1083
-54,234,-1309
-78,-189,-1227
-122,-458,-1153
81,-546,-985
11,-214,-810
83,128,-776
1,517,-886
21,581,-1065
-31,193,-1280
-113,-247,-1231
-58,-441,-1141
126,-525,-1024
46,-185,-845
91,156,-806
-15,437,-913
-17,528,-1091
-156,234,-1300
-210,-204,-1220
-187,-396,-1100
-15,-568,-1001
-142,-158,-815
-3,132,-763
-173,523,-927
-87,517,-1036
-324,187,-1262
-298,-263,-1194
-308,-404,-1147
-304,-478,-1067
-388,-113,-862
-249,134,-817
-378,411,-876
-456,519,-1065
-425,228,-1278
-447,-210,-1257
-548,-366,-1056
-349,-454,-1052
-279,-107,-905
-361,105,-843
-419,343,-858
-357,568,-1122
-339,240,-1268
-568,-220,-1212
-534,-296,-1165
-206,-511,-1116
-365,-167,-831
-281,109,-735
-224,427,-903
-277,612,-1075
-345,181,-1198
-366,-162,-1218
-216,-388,-1192
-130,-521,-977
-238,-109,-774
19,91,-860
-113,407,-913
-197,507,-976
-165,255,-1220
-99,-162,-1259
-216,-427,-1104
-7,-445,-958
-44,-87,-874
46,-29,-802
-81,435,-788
-50,614,-1020
-74,240,-1276
-185,-187,-1255
-97,-400,-1089
52,-439,-1081
-35,-210,-897
21,-25,-782
21,534,-847
19,530,-1157
-85,191,-1266
-81,-150,-1204
-40,-376,-1159
70,-470,-1134
11,-234,-878
85,81,-755
48,370,-901
-15,530,-1112
-37,271,-1214
-33,-189,-1276
-95,-388,-1180
46,-530,-1067
48,-187,-833
80,62,-804
19,384,-882
-21,573,-1044
-21,259,-1229
-78,-216,-1260
-138,-345,-1093
76,-521,-1044
-15,-181,-888
40,37,-782
42,441,-839
-19,497,-1050
-126,265,-1247
-74,-210,-1208
-107,-312,-1147
64,-523,-1073
-42,-173,-843
68,60,-745
35,396,-886
-70,536,-1071
-113,265,-1180
-87,-162,-1249
-171,-290,-1179
46,-593,-1061
-42,-140,-841
68,66,-815
-5,339,-890
-44,575,-1026
-40,244,-1192
-95,-167,-1278
-163,-337,-1155
70,-523,-1052
-9,-177,-866
21,5,-815
44,378,-827
-31,562,-1050
-31,249,-1214
-128,-132,-1266
-95,-359,-1112
80,-528,-1067
9,-201,-864
107,70,-782
56,421,-847
-13,515,-1069
-29,257,-1180
-31,-160,-1249
-91,-322,-1151
50,-521,-1083
15,-156,-862
124,37,-788
40,400,-866
-7,550,-1073
-3,304,-1204
-50,-144,-1292
-83,-339,-1147
76,-515,-1056
66,-224,-894
99,68,-821
54,411,-813
37,530,-1085
-39,310,-1221
-35,-193,-1274
-56,-312,-1120
87,-460,-1095
25,-253,-915
50,37,-790
83,357,-810
1,612,-1083
-17,261,-1227
-27,-152,-1260
-111,-310,-1126
58,-544,-1106
11,-214,-897
74,64,-782
40,382,-847
-19,523,-1057
-68,281,-1184
-33,-140,-1260
-121,-314,-1155
31,-501,-1081
17,-212,-860
44,-7,-815
23,345,-817
-37,589,-1030
-68,302,-1190
-70,-105,-1286
-117,-296,-1139
54,-571,-1067
9,-271,-892
58,42,-802
46,374,-812
-9,579,-1052
-72,273,-1198
-62,-132,-1253
-78,-325,-1106
46,-556,-1116
21,-216,-856
48,-3,-817
70,329,-806
-58,638,-1059
3,245,-1167
-70,-113,-1298
-95,-347,-1130
85,-556,-1083
21,-214,-874
58,5,-802
44,370,-835
7,519,-1063
-11,296,-1165
-46,-132,-1280
-64,-335,-1139
76,-501,-1071
39,-238,-892
62,1,-823
48,343,-845
25,521,-1034
-44,312,-1169
-17,-83,-1292
-60,-284,-1151
40,-546,-1095
64,-269,-886
70,23,-808
68,339,-823
-3,550,-1089
-44,325,-1163
-35,-89,-1268
-68,-306,-1145
31,-554,-1104
17,-281,-894
-35,50,-819
25,292,-819
-181,634,-1077
-169,296,-1143
-296,-134,-1307
-331,-292,-1128
-259,-573,-1116
-392,-206,-907
-322,40,-804
-312,314,-819
-583,564,-1007
-597,365,-1163
-568,-91,-1325
-694,-267,-1153
-788,-536,-1085
-677,-218,-950
-626,17,-868
-841,283,-782
-981,564,-1050
-798,431,-1220
-946,-17,-1319
-1231,-216,-1130
-979,-536,-1132
-835,-288,-976
-974,-121,-776
-1155,439,-761
-952,651,-1089
-1030,464,-1182
-1319,-109,-1276
-1218,-257,-1192
-938,-626,-1184
-1227,-257,-815
-1268,37,-722
-974,407,-897
-1089,447,-1026
-1399,489,-1007
-1257,144,-1290
-1022,-337,-1307
-1278,-573,-970
-1188,-427,-681
-915,-46,-927
-989,318,-864
-1335,552,-813
-1223,692,-1210
-1083,-27,-1493
-1510,-450,-1139
-1399,-626,-925
-1171,-283,-976
-1184,-163,-854
-1364,413,-632
-1239,839,-974
-1050,509,-1280
-1335,-269,-1268
-1274,-201,-1015
-958,-527,-1223
-936,-468,-931
-1350,-193,-749
-1065,435,-845
-1075,638,-1282
-1504,486,-1216
-1452,31,-1194
-1305,-267,-1262
-1104,-757,-1171
-1460,-255,-753
-1218,11,-757
-948,482,-962
-1409,320,-894
-1383,587,-974
-1116,-52,-1393
-1239,-454,-1292
-1380,-667,-989
-1307,-199,-987
-743,81,-983
-1346,322,-825
-1586,515,-894
-1009,255,-1282
-1333,37,-1391
-1469,-160,-942
-1448,-214,-1169
-987,-230,-944
-1391,-493,-782
-1415,177,-568
-1052,583,-1081
-1046,527,-1220
-1538,113,-1171
-1278,-115,-1171
-1040,-544,-1409
-1122,-489,-911
-1192,-204,-605
-753,480,-854
-1089,513,-1130
-1467,589,-1073
-1003,187,-1221
-936,-29,-1374
-915,-651,-1071
-958,-363,-774
-488,-181,-714
-281,54,-755
-732,505,-878
-466,810,-1171
-226,117,-1622
-694,-329,-1239
-374,-591,-913
-58,-642,-946
-290,-273,-882
-191,497,-525
-81,575,-1007
-13,815,-1264
-193,511,-1344
366,-546,-851
138,-716,-1075
476,-784,-1024
245,-409,-698
745,636,-692
525,1028,-1130
462,339,-1210
515,230,-1313
782,-612,-1104
679,-675,-1220
1059,-456,-870
999,-23,-698
897,406,-907
1196,398,-999
1157,737,-1089
1013,7,-1276
673,-488,-1167
1116,-425,-1159
1270,-650,-981
876,-132,-919
1118,392,-894
1311,550,-983
757,480,-1108
774,-66,-1288
1042,-622,-1188
935,-286,-1159
784,-165,-985
1048,-244,-804
1270,97,-751
985,339,-851
903,642,-1056
1175,76,-1522
1233,-286,-1251
915,-486,-1116
1360,-423,-1167
1510,-177,-936
1155,-62,-646
1079,640,-958
1354,722,-1259
1038,107,-1399
589,-199,-1114
954,-302,-1200
1335,-751,-997
915,-534,-593
1220,206,-419
1264,655,-1136
1192,694,-1075
872,99,-1145
1028,-13,-1352
1354,-718,-1249
796,-696,-839
1061,-302,-554
1401,286,-895
1083,503,-997
860,718,-962
1057,290,-1434
1292,-103,-1274
1016,-737,-919
1128,-589,-782
1586,-245,-823
1286,101,-802
1200,620,-821
1358,974,-1278
1483,152,-1542
1052,-425,-1114
1257,-562,-1083
1559,-634,-1081
1290,-587,-821
1169,238,-597
1446,1134,-1106
1518,694,-1169
851,-81,-1259
1383,-368,-915
1387,-630,-1251
1296,-788,-919
950,-171,-671
1483,691,-866
1225,509,-1186
667,532,-1013
952,-136,-1214
1091,-363,-1358
659,-726,-1190
800,-517,-813
1016,132,-894
1073,388,-815
546,392,-778
714,628,-1048
925,37,-1446
398,-489,-1216
486,-517,-1046
880,-271,-1155
692,-245,-995
476,244,-681
591,657,-995
685,365,-1288
185,-60,-1344
152,-136,-1161
435,-384,-1296
466,-540,-983
44,-208,-628
521,431,-566
337,601,-1104
95,366,-1077
-64,222,-1229
265,-193,-1339
35,-732,-1262
1,-530,-769
292,-197,-687
343,384,-841
-46,486,-954
35,732,-1024
126,249,-1360
-39,-484,-1278
-214,-646,-960
255,-318,-806
255,-204,-800
-29,284,-669
119,597,-888
171,737,-1253
-23,-33,-1380
-136,-439,-1157
160,-560,-1067
257,-591,-1016
23,-244,-710
210,585,-638
300,735,-1038
17,466,-1188
-136,-1,-1188
126,-365,-1169
78,-694,-1155
21,-546,-876
163,-42,-675
382,523,-792
39,491,-1097
42,480,-1038
169,44,-1259
140,-427,-1239
-89,-605,-1044
271,-318,-755
329,-107,-757
171,259,-657
66,513,-784
275,607,-972
68,39,-1235
-89,-290,-1044
103,-536,-894
240,-445,-853
189,-384,-648
162,331,-462
251,698,-784
117,552,-1067
-89,177,-1097
52,-177,-958
83,-571,-993
58,-556,-759
68,-234,-486
255,359,-525
9,583,-872
-52,655,-927
-3,296,-1073
-19,-208,-1136
-183,-609,-1005
27,-511,-663
150,-228,-622
81,314,-609
-111,648,-767
64,714,-925
-78,345,-1192
-169,-208,-1034
-150,-655,-890
37,-447,-730
40,-376,-636
15,345,-474
-23,837,-732
31,685,-1015
-238,269,-1112
-119,-218,-940
-66,-599,-970
7,-525,-720
1,-181,-497
91,495,-445
15,683,-817
-81,689,-921
-130,201,-1022
13,-259,-1038
-167,-575,-989
19,-407,-610
122,-121,-538
150,402,-554
-27,659,-757
11,599,-892
-15,277,-1095
-54,-165,-1030
-60,-550,-876
68,-357,-644
187,-310,-577
54,331,-484
31,782,-683
107,556,-964
-126,226,-1128
5,-193,-936
9,-556,-919
138,-470,-728
87,-154,-568
142,382,-470
181,614,-794
11,609,-964
-54,253,-1044
56,-189,-1009
-17,-593,-987
68,-513,-663
103,-197,-528
156,318,-552
7,587,-813
56,667,-901
-17,214,-1136
-56,-259,-1040
-68,-503,-923
60,-450,-650
117,-325,-579
50,329,-470
-35,675,-704
48,587,-880
-126,83,-1050
-81,-240,-915
-126,-517,-845
70,-566,-644
1,-165,-499
60,320,-406
3,595,-671
-13,528,-874
-160,167,-999
-66,-210,-915
-91,-618,-903
3,-470,-628
15,-154,-486
95,277,-443
-78,603,-708
11,646,-845
-85,208,-1030
-72,-310,-938
-148,-548,-907
39,-445,-651
48,-189,-532
56,257,-486
-46,685,-700
3,632,-856
-80,144,-1056
-105,-228,-987
-130,-534,-917
42,-480,-675
37,-224,-564
93,376,-456
5,739,-677
62,491,-897
-117,345,-1036
44,-154,-956
-85,-614,-901
27,-488,-634
177,-222,-472
105,374,-425
27,722,-669
21,636,-849
-97,331,-977
17,-277,-909
-144,-591,-851
97,-355,-620
97,-91,-450
93,316,-423
83,702,-646
23,673,-812
-42,216,-985
-25,-216,-960
-56,-400,-895
95,-365,-603
74,-230,-534
93,331,-488
52,659,-655
58,683,-851
-87,247,-1091
-66,-89,-974
-40,-390,-894
58,-663,-720
-11,-126,-564
121,378,-433
-50,657,-728
-5,677,-884
-107,249,-1034
-60,-124,-960
-156,-521,-905
85,-577,-642
5,-89,-429
148,177,-382
-42,609,-687
44,618,-813
-126,423,-1009
-68,-163,-948
-107,-525,-925
37,-368,-589
97,-325,-464
46,226,-474
7,681,-640
0,698,-835
-80,201,-1054
-85,-154,-962
-136,-394,-903
119,-517,-657
9,-177,-489
107,376,-372
37,655,-650
-33,587,-864
-64,216,-1028
-44,-171,-940
-91,-497,-911
87,-536,-632
29,-85,-454
128,279,-439
-17,550,-648
46,474,-802
-124,380,-1038
-21,-277,-925
-117,-560,-878
23,-398,-638
117,-197,-503
85,310,-386
-5,573,-628
42,648,-804
-95,117,-1013
-33,-320,-917
-138,-478,-876
117,-546,-638
52,-203,-460
126,337,-394
19,675,-675
19,525,-825
-107,103,-1016
13,-265,-958
-160,-501,-899
58,-454,-650
60,-189,-476
117,259,-425
-1,562,-650
19,468,-835
-136,267,-1036
-89,-423,-901
76,-577,-597
-13,-257,-478
195,195,-443
-64,609,-685
7,728,-860
-13,214,-1057
-148,-105,-927
-52,-433,-829
35,-591,-655
-31,-138,-505
160,181,-448
-95,603,-669
37,702,-786
-144,476,-1007
-23,-54,-907
-167,-425,-929
95,-466,-651
37,-450,-429
171,244,-456
52,798,-642
-3,741,-782
-70,417,-1018
-54,-60,-894
-68,-650,-843
-1,-534,-677
87,-167,-505
103,290,-437
19,759,-609
33,646,-823
-107,275,-1032
1,33,-962
-134,-388,-938
62,-546,-659
103,-273,-415
107,56,-448
-39,802,-626
111,706,-856
-212,448,-1098
0,39,-917
-62,-648,-884
19,-488,-638
193,-318,-491
46,218,-530
46,700,-677
66,771,-864
-107,421,-1013
9,-39,-894
-130,-515,-915
72,-642,-651
23,-327,-491
124,167,-423
-44,892,-603
31,745,-810
-132,308,-1022
-85,-83,-888
-78,-659,-866
3,-603,-655
80,-185,-419
72,288,-419
0,712,-614
21,552,-765
-132,160,-1009
27,-87,-876
-117,-448,-933
17,-421,-616
181,-267,-484
122,126,-445
-40,620,-573
72,616,-841
-199,281,-1093
-70,15,-925
-40,-454,-878
-44,-593,-653
66,-271,-515
80,124,-478
-35,659,-677
58,636,-819
-214,431,-1026
46,-121,-899
-128,-554,-892
35,-661,-694
107,-441,-507
60,257,-445
97,790,-571
29,544,-821
-64,349,-1016
-52,-206,-936
-91,-523,-880
72,-558,-614
7,-257,-484
128,154,-353
0,517,-659
-15,618,-849
-74,372,-1026
-113,-7,-958
-64,-396,-913
132,-607,-595
-7,-464,-540
183,81,-519
11,609,-646
-7,913,-837
-9,398,-1022
-89,-167,-970
-138,-445,-901
171,-626,-698
-40,-327,-521
117,281,-421
19,577,-644
-31,763,-882
-56,491,-1024
-25,-267,-940
-185,-423,-927
175,-427,-644
-3,-425,-474
97,245,-501
27,607,-665
-66,778,-745
-52,493,-989
-113,-46,-977
-109,-427,-841
117,-521,-683
19,-343,-530
70,318,-400
42,612,-618
-19,646,-817
-74,378,-1077
11,-83,-938
-91,-236,-917
138,-443,-659
113,-421,-489
83,230,-404
-42,640,-609
35,616,-794
-179,536,-1020
0,-54,-915
-122,-290,-833
40,-542,-636
128,-478,-491
72,210,-390
31,562,-628
52,714,-845
-136,445,-972
25,29,-897
-111,-380,-903
35,-546,-667
74,-407,-478
146,52,-437
-31,694,-630
101,566,-829
-271,458,-1081
-9,50,-921
9,-607,-907
5,-583,-659
134,-222,-558
111,167,-550
-15,544,-691
66,634,-853
-173,484,-983
-76,-46,-878
-140,-372,-890
0,-554,-741
70,-312,-552
50,-52,-396
-99,581,-579
121,675,-757
-175,452,-1048
35,-21,-1009
-158,-404,-940
70,-513,-663
158,-474,-515
136,78,-409
17,525,-612
-31,644,-843
-119,286,-995
-64,60,-933
-169,-210,-880
76,-571,-696
58,-530,-536
144,111,-464
-64,739,-644
103,441,-819
-208,511,-1057
-35,148,-964
-95,-560,-956
25,-671,-724
95,-370,-511
154,56,-421
-5,294,-648
33,735,-874
-52,530,-993
-54,-21,-979
-29,-411,-866
72,-435,-716
136,-407,-491
70,-58,-427
-5,517,-528
39,523,-819
-197,488,-1022
-13,-7,-956
-181,-398,-749
64,-661,-651
121,-407,-460
179,222,-447
15,612,-651
-31,741,-872
9,411,-894
-74,21,-901
-64,-376,-901
95,-556,-767
162,-499,-568
124,33,-476
1,536,-573
27,554,-800
-97,480,-1071
-142,134,-1056
-52,-421,-913
-15,-374,-724
40,-382,-472
115,-136,-495
-50,470,-692
-50,601,-870
-83,402,-1013
-191,117,-991
-50,-353,-925
68,-607,-851
142,-525,-675
138,33,-562
13,480,-700
44,536,-1034
-206,478,-1296
-152,80,-1274
-13,-538,-1186
-39,-661,-1056
87,-505,-870
130,95,-854
-21,517,-1163
39,653,-1335
-175,544,-1467
-23,1,-1413
-122,-380,-1401
111,-599,-1255
85,-443,-1091
179,-70,-956
-5,542,-1087
9,466,-1266
-101,363,-1526
-206,105,-1471
-27,-292,-1342
33,-532,-1100
27,-579,-905
130,-140,-759
-27,386,-997
25,573,-1255
-163,452,-1319
-21,76,-1188
-35,-244,-1050
160,-562,-1003
126,-488,-856
156,-109,-724
39,476,-812
48,523,-1050
-128,431,-1188
-48,81,-1190
-60,-244,-1089
101,-433,-942
124,-501,-730
91,-58,-722
95,550,-856
64,687,-1044
-142,474,-1136
-13,-23,-1139
-134,-267,-1089
66,-417,-946
99,-464,-835
95,-171,-677
17,324,-689
31,564,-931
-206,450,-1188
-72,181,-1184
-148,-380,-1132
35,-507,-933
68,-341,-597
175,-124,-521
17,325,-755
-31,347,-1083
-150,394,-1182
-80,29,-1161
-54,-257,-1036
40,-540,-886
72,-378,-763
193,-150,-669
-27,519,-788
91,536,-979
-208,331,-1266
-187,42,-1208
-95,-148,-1085
37,-597,-870
62,-534,-704
66,-99,-681
70,290,-839
7,815,-1118
-189,525,-1241
-134,29,-1202
-103,-474,-1059
31,-527,-952
179,-333,-792
165,54,-757
-54,548,-860
181,343,-997
-204,249,-1169
-109,-19,-1223
-146,-429,-1218
105,-214,-1069
52,-382,-737
109,54,-708
-9,203,-841
-7,480,-1134
-74,275,-1346
-113,201,-1368
-27,-138,-1149
44,-575,-944
122,-519,-868
85,72,-751
64,421,-903
9,488,-1186
-128,396,-1313
-128,19,-1212
-107,-189,-1102
19,-562,-1065
95,-495,-813
119,-220,-772
52,540,-944
46,583,-1116
-37,530,-1260
-54,-121,-1247
-101,-95,-1194
224,-579,-1044
-52,-476,-894
169,-366,-767
83,361,-849
15,612,-1059
-111,612,-1309
-56,68,-1274
-126,-413,-1190
15,-493,-1024
142,-482,-858
113,-111,-737
-19,320,-823
27,534,-1036
-87,314,-1241
-126,181,-1167
-44,-253,-1149
40,-501,-1028
158,-316,-694
128,-60,-634
9,470,-774
74,384,-1011
-154,255,-1237
-66,5,-1225
-126,-111,-1171
58,-488,-894
101,-517,-813
-21,-13,-720
99,333,-833
-39,525,-1085
-119,286,-1262
-162,-7,-1233
-103,-214,-1179
68,-472,-999
-68,-507,-872
279,-224,-728
-27,472,-876
60,722,-1050
-52,357,-1313
-162,54,-1266
-1,-351,-1173
25,-448,-1061
42,-363,-847
179,-130,-700
3,359,-813
85,532,-1091
-193,388,-1241
-101,-27,-1245
-68,-392,-1223
39,-437,-1050
113,-470,-790
58,-70,-732
113,216,-849
46,450,-1057
-134,689,-1298
3,54,-1337
-148,-226,-1149
83,-452,-1018
152,-589,-878
56,-204,-765
46,486,-843
-31,468,-1171
-95,519,-1344
-58,-101,-1218
-109,-263,-1196
117,-530,-1073
27,-351,-892
117,-144,-772
56,411,-868
3,544,-1030
-58,372,-1186
-191,85,-1251
-9,-415,-1161
-11,-511,-983
25,-179,-702
185,-316,-665
-68,470,-784
83,497,-997
-138,515,-1259
-33,249,-1204
-81,-433,-1155
103,-833,-1063
80,-247,-841
126,-25,-689
140,540,-810
33,380,-1106
-113,476,-1337
-78,78,-1274
-64,-331,-1227
-1,-661,-1007
83,-488,-749
107,-46,-772
58,507,-907
-39,544,-1169
-54,755,-1325
-29,37,-1255
-9,-507,-1143
27,-868,-1077
44,-497,-917
85,-56,-728
25,552,-880
-7,677,-1091
-70,351,-1247
-138,60,-1208
