x,y,z
64,-694,-1026
-117,-183,-1050
-66,-251,-835
87,281,-909
21,292,-853
42,458,-1036
203,-42,-1085
-148,54,-1274
31,-329,-1169
-109,-208,-1165
-50,-324,-1022
-9,39,-804
146,111,-704
-64,499,-1056
189,265,-1108
0,132,-1300
-126,-191,-1173
-87,-398,-1128
-234,-448,-933
132,-103,-745
31,245,-823
64,716,-1005
251,261,-1069
25,50,-1317
-66,-265,-1216
-99,-689,-1167
-320,-284,-1056
52,-105,-747
3,423,-698
146,523,-927
0,450,-1169
179,-179,-1303
-284,-201,-1239
179,-741,-1034
-327,-224,-1036
-21,-76,-677
156,509,-753
83,402,-1104
95,488,-1184
206,-345,-1208
-169,-191,-1180
146,-552,-1050
-386,-199,-1132
-40,-19,-800
-154,322,-860
83,404,-878
99,306,-1034
224,-62,-1202
-40,-187,-1253
89,-409,-1106
-269,-357,-1157
-19,-128,-753
-72,197,-732
191,325,-903
-134,607,-1204
327,-37,-1204
-222,-81,-1301
160,-523,-993
-160,-534,-1071
-179,-173,-741
-175,359,-878
31,517,-843
-74,583,-1227
212,37,-1141
-52,-320,-1286
1,-601,-1057
85,-468,-1054
-91,19,-825
-29,286,-839
-9,657,-890
-60,386,-1221
138,101,-1163
-1,-532,-1257
11,-400,-1065
101,-433,-977
-181,66,-849
66,322,-732
37,523,-991
-31,365,-1257
138,121,-1147
-70,-581,-1214
203,-304,-991
42,-396,-1007
158,31,-907
-185,251,-952
99,538,-815
-156,204,-1208
-99,150,-1038
60,-406,-1200
-74,-279,-1118
312,-294,-999
117,-107,-923
-93,226,-763
19,279,-858
-279,478,-1235
-105,238,-1198
40,-290,-1309
56,-349,-1091
185,-558,-968
66,-148,-823
-52,230,-853
-232,648,-890
21,402,-1132
-132,167,-1235
126,-359,-1229
-50,-480,-1190
136,-437,-884
80,-163,-923
-148,456,-786
19,361,-917
-177,499,-1239
-60,-105,-1171
76,-296,-1180
-142,-437,-1145
197,-179,-942
-99,-119,-849
-76,232,-798
-329,339,-921
-253,417,-1198
-450,27,-1268
-308,-119,-1128
-271,-482,-1087
93,-204,-894
-181,-325,-948
-279,339,-778
-484,302,-1009
-437,472,-1169
-813,70,-1231
-353,-185,-1009
-329,-445,-1235
-203,-228,-985
-357,-216,-853
-345,244,-821
-478,290,-909
-626,554,-1110
-722,42,-1282
-382,-136,-1255
-452,-456,-1235
-162,-452,-847
-91,-206,-823
-89,329,-890
-689,484,-944
-228,511,-1077
-372,-111,-1372
-154,-206,-1040
-284,-447,-1200
-175,-273,-927
1,-31,-892
-144,163,-802
-42,497,-821
-185,201,-1204
-366,50,-1214
-263,-263,-1138
-72,-214,-1138
11,-265,-972
126,-85,-798
64,124,-813
-163,244,-956
-89,257,-1009
-304,261,-1286
-78,-62,-1110
-238,-257,-1268
-46,-482,-880
181,-152,-958
195,23,-755
-140,404,-907
140,425,-979
-290,284,-1399
-183,-238,-1266
-310,-273,-1200
-40,-480,-1059
173,-197,-878
224,68,-689
42,456,-847
21,513,-1067
-142,242,-1276
-169,-327,-1376
-152,-240,-1192
-68,-589,-1056
-15,-175,-849
277,187,-536
144,501,-956
-128,507,-1202
-232,195,-1352
-290,-458,-1206
-11,-359,-1050
-95,-437,-966
152,115,-847
115,212,-786
183,357,-946
-167,324,-1018
70,-58,-1235
-396,-144,-1216
-66,-224,-1087
-156,-152,-1069
128,-103,-933
78,-35,-841
68,277,-821
-44,247,-938
66,210,-1231
-302,74,-1255
3,-214,-1169
-290,-351,-1134
-9,-347,-995
138,-83,-624
142,382,-843
97,460,-968
72,316,-1300
-267,46,-1286
-52,-470,-1214
-228,-474,-1159
-35,-324,-882
206,48,-716
25,425,-849
72,640,-909
169,85,-1218
-220,33,-1370
-78,-609,-1272
-204,-417,-1155
-238,-220,-862
341,78,-509
126,552,-825
-3,530,-1190
107,93,-1253
-249,-325,-1294
113,-501,-1044
-111,-191,-1089
-154,-115,-862
109,160,-882
-35,312,-847
64,345,-1034
173,-58,-1139
-191,-40,-1180
91,-267,-1100
-78,-171,-1169
-195,-187,-1044
-44,29,-868
50,52,-687
87,415,-1011
203,177,-1114
5,183,-1251
-21,-238,-1214
-46,-400,-1210
-15,238,-765
240,716,-956
160,244,-1179
27,7,-1319
-169,-322,-1229
-113,-689,-1085
-245,-179,-1003
-11,-46,-792
29,513,-735
189,554,-964
97,294,-1138
91,-269,-1278
-234,-288,-1251
17,-593,-1097
-298,-89,-987
56,89,-673
25,491,-772
-23,417,-1085
44,171,-1139
162,-359,-1239
-121,-163,-1147
117,-337,-1040
-290,-25,-1028
33,25,-854
-138,240,-853
191,210,-985
-204,249,-1165
214,-134,-1110
-142,-15,-1208
105,-251,-1067
-54,-232,-1179
-89,-197,-780
52,144,-743
142,267,-882
-144,607,-1180
310,-19,-1167
-199,-85,-1342
175,-484,-1050
-35,-521,-1116
-107,-156,-722
-46,337,-796
212,540,-886
-273,651,-1358
160,-42,-1157
-181,-527,-1305
68,-607,-956
238,-308,-1007
-23,103,-802
-42,534,-813
119,476,-940
-245,193,-1301
138,-115,-1139
-117,-497,-1235
101,-273,-1018
97,-234,-935
78,162,-854
-74,281,-872
-27,445,-999
-234,7,-1241
9,89,-1077
-99,-427,-1231
130,-97,-1020
35,-255,-983
163,-3,-870
-163,163,-901
50,320,-853
-89,87,-1235
-191,275,-1083
148,-269,-1214
-181,-91,-1132
308,-509,-999
74,-142,-853
62,31,-751
11,468,-913
-232,462,-1204
-81,302,-1155
-105,-324,-1321
9,-421,-1098
165,-675,-985
-81,-72,-800
7,353,-790
-308,581,-862
-228,515,-1227
-464,29,-1342
-201,-427,-1243
-517,-644,-1091
-163,-269,-835
-236,15,-776
-417,569,-786
-698,466,-1018
-714,257,-1257
-691,-204,-1253
-669,-310,-1046
-880,-325,-1122
-527,3,-985
-694,-89,-915
-921,195,-774
-1063,284,-950
-761,341,-1247
-1339,56,-1290
-1216,-80,-1104
-890,-279,-1167
-653,-279,-948
-1005,-259,-853
-1065,378,-767
-919,247,-1075
-1212,384,-1175
-1706,185,-1196
-968,-148,-1153
-1136,-284,-1272
-1050,-306,-860
-1032,-292,-800
-788,212,-917
-1317,247,-903
-1370,702,-1028
-1362,245,-1313
-1227,-148,-1278
-1337,-447,-1065
-1050,-603,-864
-710,-230,-882
-944,294,-747
-1637,589,-858
-940,509,-1118
-1612,25,-1423
-1460,-203,-1167
-1590,-290,-1124
-1231,-566,-1038
-1145,-238,-614
-1407,390,-710
-946,671,-948
-1179,218,-1245
-1415,58,-1085
-1432,-181,-1188
-886,-206,-1233
-1551,-513,-1147
-1276,-197,-802
-925,247,-788
-858,191,-1061
-1544,579,-938
-1481,101,-1276
-1499,54,-1464
-1540,-458,-1262
-1616,-320,-745
-970,-240,-829
-905,19,-757
-1448,359,-772
-1163,554,-1061
-1071,458,-1483
-1356,-238,-1202
-1544,-480,-1122
-778,-439,-1138
-786,-308,-1141
-724,-222,-544
-792,979,-823
-286,593,-1167
-845,167,-1321
-1038,-68,-1157
-417,-458,-1171
-581,-700,-1216
-366,-165,-548
-91,105,-609
-7,691,-1048
66,298,-989
175,19,-1120
-105,191,-1342
386,-521,-1378
-245,-374,-1020
521,-234,-634
409,257,-851
733,107,-895
460,681,-942
767,72,-1138
398,-177,-1300
622,-144,-1186
667,-269,-913
767,-347,-929
1077,-187,-712
1382,122,-776
985,427,-1007
1052,316,-1378
845,214,-1364
1032,-173,-1087
794,-456,-1106
808,-661,-1056
1139,-179,-640
1147,163,-712
515,757,-1136
1549,583,-1163
960,136,-1292
831,-292,-1016
866,-890,-1282
868,-568,-940
1007,-273,-714
979,400,-735
1056,1001,-1319
1448,616,-1231
788,-484,-1163
968,-312,-1212
1557,-987,-1296
546,-232,-841
1128,-7,-509
1430,821,-1153
1368,612,-1138
903,569,-1054
1253,-462,-1003
1475,-527,-1358
1354,-794,-884
790,-83,-897
1393,204,-1214
1397,523,-940
1085,368,-679
1327,267,-974
1551,-349,-1438
1118,-339,-1122
919,-175,-997
1362,-62,-1188
1097,-171,-1046
983,195,-183
1188,406,-946
1555,320,-1270
970,-124,-1200
1024,-177,-983
1139,-199,-1526
1202,-523,-1087
324,-226,-620
833,333,-552
1159,324,-1210
640,528,-1040
591,224,-1157
854,-87,-1391
833,-687,-1286
431,-466,-714
528,-144,-677
862,119,-950
568,396,-864
591,909,-1028
936,9,-1721
66,-411,-1631
316,-741,-845
331,-564,-993
476,-89,-1063
224,423,-714
212,856,-1016
817,491,-1411
320,-206,-1592
115,-493,-1071
288,-458,-1194
226,-501,-1233
80,-85,-876
450,419,-698
308,603,-1532
306,298,-1378
210,-154,-1284
267,-195,-1374
316,-474,-1458
-81,-694,-1194
-15,66,-806
286,380,-970
148,413,-1231
126,579,-1141
595,-11,-1370
-42,-409,-1563
117,-671,-1239
-50,-528,-1161
189,-111,-1024
142,226,-985
261,741,-1114
119,564,-1409
242,-134,-1506
-263,-540,-1350
445,-667,-1098
66,-374,-1364
29,-165,-903
85,527,-798
359,655,-1097
44,191,-1411
60,-148,-1489
-29,-324,-1403
253,-556,-1405
-101,-497,-1303
-160,-52,-845
234,329,-921
255,394,-1282
-54,540,-1383
458,9,-1313
-109,-406,-1506
222,-634,-1253
-33,-605,-1182
-64,-5,-1026
27,259,-1073
-126,560,-1184
126,534,-1296
160,-25,-1520
29,-560,-1473
273,-552,-1296
83,-406,-1272
52,-304,-938
-89,368,-968
74,657,-1110
-17,517,-1508
83,-244,-1385
-39,-286,-1454
277,-640,-1266
83,-530,-1311
21,-242,-915
97,470,-1046
-113,624,-1331
-238,396,-1504
210,74,-1309
228,-501,-1577
244,-612,-1368
103,-523,-1260
-146,-64,-1061
-107,396,-1081
-56,515,-1190
-87,507,-1536
230,83,-1393
-89,-636,-1510
76,-435,-1268
216,-585,-1255
-78,21,-1272
-244,402,-1059
11,488,-1071
-83,448,-1467
113,50,-1288
-52,-491,-1487
93,-448,-1341
70,-544,-1305
50,-204,-938
5,300,-997
11,648,-1069
-31,435,-1504
-197,119,-1401
95,-480,-1592
-103,-445,-1374
341,-735,-1145
62,-25,-1034
37,281,-979
17,569,-1206
-251,460,-1504
83,37,-1407
35,-316,-1518
124,-550,-1368
232,-655,-1225
-23,-27,-1120
-128,-21,-1091
33,636,-1016
3,532,-1559
-35,263,-1553
-169,-372,-1641
-83,-784,-1409
247,-669,-1214
197,-310,-1011
-64,435,-1089
23,751,-1257
-46,486,-1610
-152,-40,-1545
68,-521,-1454
-56,-671,-1399
87,-386,-1259
230,-261,-1034
46,343,-1175
1,560,-1212
-169,482,-1557
-234,-111,-1424
-31,-318,-1440
-83,-620,-1419
253,-441,-1249
203,-195,-1128
0,372,-1067
31,300,-1085
-177,448,-1428
-425,175,-1532
72,-292,-1383
-134,-548,-1460
337,-433,-1257
181,-390,-1030
126,175,-954
74,378,-1231
-31,833,-1499
-193,111,-1602
-121,-314,-1421
-23,-521,-1522
115,-700,-1266
261,-450,-1036
95,495,-1151
-183,589,-1210
140,612,-1342
-277,-5,-1672
62,-308,-1471
-199,-605,-1667
-167,-517,-1212
257,-341,-983
25,339,-997
150,491,-1179
-97,544,-1512
-126,35,-1649
-366,-234,-1442
58,-774,-1354
-39,-540,-1255
324,-228,-1087
234,263,-991
-107,511,-1223
240,448,-1335
-329,277,-1622
-167,-407,-1426
-113,-607,-1620
-107,-536,-1245
365,-407,-1077
148,234,-983
-113,616,-1253
300,550,-1290
-255,35,-1702
-58,-407,-1436
-347,-474,-1631
-140,-610,-1218
117,-279,-1136
232,281,-899
-17,411,-1233
226,460,-1315
-171,87,-1606
-216,-185,-1579
-158,-573,-1553
-279,-630,-1370
177,-286,-1059
480,80,-827
25,558,-1298
31,667,-1462
-85,181,-1700
-255,-480,-1501
144,-411,-1481
-158,-815,-1352
175,-271,-1059
181,240,-1044
-68,591,-1342
27,589,-1358
-29,52,-1583
-255,-380,-1481
15,-353,-1462
-333,-675,-1415
7,-177,-1235
290,-19,-931
167,486,-1165
68,599,-1290
31,259,-1618
-394,-267,-1577
25,-626,-1489
-273,-646,-1448
160,-456,-1124
144,339,-854
255,706,-1141
46,489,-1301
39,179,-1588
-290,-296,-1616
-220,-534,-1536
-204,-698,-1372
11,-349,-1108
220,204,-903
107,632,-1231
-89,632,-1317
206,19,-1508
-220,-335,-1655
64,-505,-1473
-275,-593,-1471
11,-91,-1038
292,35,-970
-17,630,-1229
138,370,-1280
122,11,-1631
-273,-197,-1575
113,-359,-1497
-503,-525,-1510
-113,-448,-1050
171,17,-950
308,427,-1161
-74,593,-1426
185,163,-1553
-329,-150,-1573
140,-560,-1348
-245,-659,-1495
-11,-384,-1208
21,208,-1003
191,460,-1110
46,517,-1284
234,187,-1489
-279,-130,-1629
-35,-558,-1504
-263,-657,-1479
19,-415,-1147
-3,58,-940
144,468,-1091
232,741,-1260
138,216,-1668
-187,-232,-1583
-244,-558,-1567
-216,-761,-1391
-124,-283,-1186
97,68,-876
162,530,-1180
167,566,-1298
224,242,-1610
-121,-173,-1626
-171,-421,-1538
-132,-646,-1432
-318,-374,-1192
263,-64,-886
204,413,-1145
-15,628,-1545
242,431,-1442
-83,-292,-1569
115,-548,-1436
-85,-536,-1469
-162,-577,-1220
-81,154,-1116
95,470,-1057
-19,532,-1475
78,480,-1380
23,-269,-1526
-17,-540,-1401
19,-575,-1467
-249,-558,-1329
-99,103,-1075
115,532,-929
115,513,-1407
99,400,-1333
148,-222,-1579
-74,-415,-1547
-80,-443,-1460
-126,-728,-1253
-199,-33,-1015
37,456,-962
267,646,-1284
5,651,-1504
148,-158,-1610
-216,-571,-1594
-70,-765,-1389
-66,-464,-1286
-70,33,-895
76,519,-1044
185,417,-1432
-218,546,-1506
331,-220,-1627
-320,-585,-1510
220,-675,-1296
23,-573,-1325
-99,91,-1026
25,747,-1130
-17,493,-1467
-148,359,-1506
167,-339,-1465
-83,-677,-1510
140,-599,-1389
31,-378,-1284
-160,62,-1116
-97,339,-1065
19,468,-1303
-64,175,-1467
167,142,-1434
-21,-464,-1506
162,-669,-1352
-19,-499,-1350
163,-124,-983
-244,425,-1145
160,548,-1200
-259,226,-1612
158,-29,-1368
-85,-353,-1606
255,-638,-1344
64,-620,-1276
95,-144,-1018
-181,448,-1221
5,636,-1194
-179,548,-1704
66,-52,-1380
-50,-460,-1620
-13,-732,-1393
220,-612,-1251
21,-107,-1013
-85,671,-1061
89,593,-1358
-376,458,-1684
68,-60,-1430
124,-585,-1483
85,-597,-1301
259,-517,-1192
0,-76,-1081
-62,505,-1048
33,419,-1260
-304,488,-1538
-44,-21,-1278
-134,-546,-1434
39,-495,-1171
333,-603,-1093
-13,-27,-974
50,374,-784
-103,636,-1063
-52,562,-1300
-185,-13,-1311
0,-583,-1180
31,-585,-1102
376,-435,-808
162,-13,-708
101,433,-720
-31,614,-956
-132,357,-1237
-351,107,-1169
-17,-443,-1056
-117,-550,-1036
359,-474,-708
132,-165,-716
263,335,-646
-214,765,-989
-162,402,-1048
-226,226,-1200
9,-316,-1057
-11,-523,-1073
128,-571,-819
195,-150,-642
-109,374,-784
-13,741,-827
-162,589,-1260
-228,162,-1206
-72,-238,-1171
-126,-669,-1038
193,-554,-798
306,-238,-607
224,517,-704
-66,616,-874
-62,550,-1202
-415,76,-1180
-81,-312,-993
-97,-462,-1036
37,-407,-808
228,-259,-607
226,265,-583
-160,515,-925
31,507,-1007
-374,306,-1241
15,-292,-1036
-42,-501,-1013
48,-361,-860
238,-341,-540
160,435,-624
72,585,-813
183,579,-1065
-396,298,-1180
-29,-210,-1063
-214,-616,-1073
-9,-482,-772
425,-320,-532
122,466,-585
-109,730,-884
117,632,-1114
-376,128,-1202
-13,-197,-1046
-95,-689,-1095
-310,-263,-778
329,-318,-495
99,343,-679
74,790,-759
113,435,-1015
-345,253,-1159
-152,-154,-1083
-107,-626,-952
-3,-466,-757
302,-191,-607
117,263,-548
-3,517,-810
0,509,-925
-44,322,-1124
-308,-162,-1013
-48,-523,-950
-210,-603,-810
85,-288,-601
257,216,-407
-39,644,-823
181,651,-757
-37,121,-1171
-222,-46,-1063
44,-630,-1028
-374,-657,-827
119,-343,-458
158,218,-384
83,655,-751
169,802,-907
95,242,-1147
-261,-255,-1061
-21,-632,-884
-304,-624,-806
11,-142,-517
152,119,-298
329,607,-743
-60,648,-976
39,275,-1128
-431,-212,-1032
72,-396,-812
-48,-353,-886
27,-273,-474
247,72,-452
111,478,-710
74,659,-880
121,290,-1059
-359,-52,-1083
64,-312,-927
-370,-517,-841
93,-425,-507
89,162,-462
228,644,-659
-44,691,-849
199,247,-1085
-372,-25,-1097
103,-474,-790
-218,-591,-839
-64,-156,-650
0,128,-292
281,579,-612
-136,622,-974
255,468,-835
-85,-275,-1077
3,-419,-931
-5,-450,-817
-134,-302,-577
11,81,-400
19,628,-661
5,653,-886
27,517,-1052
37,-146,-1030
-33,-468,-915
-5,-646,-691
-40,-431,-632
-203,286,-532
144,765,-528
126,655,-976
148,562,-954
-9,-189,-1015
-173,-620,-829
76,-745,-743
-101,-325,-659
-52,273,-478
70,732,-577
-62,462,-880
169,685,-833
35,-335,-972
-146,-310,-966
-13,-491,-782
11,-370,-587
-58,31,-466
111,659,-509
-117,505,-933
54,468,-829
95,-156,-1032
-46,-279,-935
113,-493,-710
-23,-300,-685
-109,-46,-443
101,638,-503
-126,679,-925
-44,407,-833
216,-107,-915
3,-501,-892
158,-368,-745
-35,-478,-669
-124,249,-409
-87,579,-454
-33,536,-886
-249,345,-1028
146,56,-997
-74,-441,-845
353,-507,-552
132,-294,-622
-64,85,-476
-204,331,-581
-3,646,-851
-85,349,-1044
165,29,-827
-265,-335,-927
327,-486,-575
-50,-439,-700
175,9,-433
-152,460,-653
-83,698,-851
-146,462,-1001
-74,19,-909
-54,-298,-931
148,-564,-726
206,-630,-538
179,64,-538
-167,546,-599
-76,689,-868
-337,503,-1138
31,39,-870
39,-398,-935
210,-620,-696
318,-355,-544
103,60,-488
-122,400,-620
-197,638,-919
-396,607,-1040
-48,11,-813
13,-458,-870
189,-484,-691
390,-540,-540
52,95,-503
-121,523,-593
-11,636,-790
-425,558,-1100
62,-87,-856
-142,-267,-905
308,-554,-577
447,-407,-556
138,19,-482
-142,472,-683
-130,425,-726
-284,341,-1057
-124,206,-810
-46,-83,-899
0,-448,-696
214,-335,-620
382,-173,-466
-17,386,-536
9,423,-792
-249,423,-970
-286,327,-999
-105,-134,-901
-54,-435,-788
365,-357,-523
388,-162,-357
-60,390,-536
-9,562,-772
-234,419,-1104
-386,138,-1007
-136,-144,-821
-126,-368,-821
177,-216,-521
327,-286,-357
185,314,-456
-138,554,-808
-103,597,-921
-435,230,-1126
37,-115,-794
54,-462,-806
-33,-589,-454
439,-76,-302
44,302,-521
46,854,-735
-13,443,-1054
-386,310,-1147
-85,-277,-841
-187,-618,-712
132,-437,-482
359,-48,-325
105,480,-591
-48,716,-792
80,384,-1020
-394,191,-1048
3,-302,-747
-249,-560,-856
74,-208,-542
201,-247,-458
312,310,-448
93,765,-802
85,486,-944
-310,220,-1057
-144,-238,-903
-64,-626,-802
5,-497,-640
111,-245,-378
284,441,-480
-54,741,-792
236,497,-915
-204,171,-1069
-85,-283,-868
-251,-573,-862
-163,-517,-599
76,-80,-523
210,251,-363
130,665,-741
138,655,-882
-72,257,-1056
-337,-339,-985
-40,-607,-782
-185,-575,-706
85,-111,-327
365,320,-341
-39,702,-778
255,741,-765
-78,-44,-1040
-234,-226,-894
-21,-402,-843
-402,-441,-683
95,-222,-355
203,304,-368
187,665,-741
56,542,-737
-3,191,-1015
-218,-138,-935
68,-460,-743
-296,-612,-763
78,-126,-491
-87,417,-382
269,550,-591
105,665,-882
40,154,-1069
-167,-115,-987
-85,-589,-839
-33,-593,-720
-85,-3,-478
130,206,-290
-11,792,-767
142,622,-812
144,169,-1059
-199,-265,-948
76,-503,-792
-249,-441,-677
-11,-193,-376
37,392,-445
-13,616,-733
91,579,-862
199,42,-929
-27,-95,-974
220,-468,-718
-89,-470,-747
-3,-140,-536
167,292,-413
177,694,-669
335,429,-903
523,333,-917
253,-259,-884
450,-402,-755
316,-509,-858
341,-197,-558
222,230,-431
566,630,-689
527,470,-981
696,450,-823
488,-292,-1009
853,-439,-890
558,-523,-853
573,-325,-464
460,259,-632
815,626,-726
474,677,-966
745,259,-933
915,-201,-1173
784,-521,-892
593,-603,-679
733,-244,-763
696,245,-591
681,681,-579
583,626,-995
933,269,-1243
925,-347,-1122
683,-503,-739
1044,-589,-784
933,-175,-706
585,183,-595
523,607,-817
790,556,-1284
897,119,-1022
513,-54,-899
739,-361,-960
878,-628,-958
476,-279,-679
499,31,-655
519,607,-946
458,605,-1175
286,372,-903
417,-95,-1091
571,-589,-1196
427,-683,-872
331,-290,-671
193,181,-901
113,493,-825
-179,821,-1048
-171,437,-1147
-42,-68,-1260
-208,-691,-999
23,-569,-765
119,-671,-716
-314,384,-761
-365,653,-733
-443,862,-1118
-728,259,-1309
-320,-351,-923
-605,-569,-1149
-388,-646,-884
-363,-316,-812
-499,370,-507
-616,632,-808
-753,628,-1016
-1034,275,-1415
-657,-308,-1038
-993,-423,-1161
-616,-612,-737
-242,-341,-513
-482,318,-562
-897,558,-997
-665,511,-1206
-1015,271,-1323
-860,-281,-915
-776,-335,-1171
-519,-394,-864
-372,-400,-714
-620,226,-614
-538,421,-866
-521,540,-1104
-1128,263,-1192
-757,-15,-1163
-499,-400,-1143
-628,-546,-849
-343,-394,-640
-95,93,-573
-425,374,-897
-404,571,-1073
-839,519,-1430
-380,87,-1161
-663,-566,-1085
-480,-685,-769
-25,-489,-798
105,85,-610
-359,646,-788
21,741,-1040
-341,488,-1385
-468,-177,-1159
-443,-659,-1091
-105,-597,-1050
121,-464,-683
275,37,-464
-144,847,-964
234,880,-1122
-236,122,-1362
-394,3,-1270
-74,-603,-1153
-382,-884,-890
-140,-333,-675
388,417,-577
169,765,-1024
-58,739,-1141
-146,130,-1262
-288,-345,-1179
-171,-511,-1081
-347,-696,-1030
-42,-25,-849
208,189,-792
-9,583,-831
-54,530,-927
62,292,-1301
-411,-81,-1300
-160,-493,-1022
-191,-630,-1106
-95,-236,-874
25,31,-532
52,569,-831
-72,776,-1151
160,325,-1202
-312,-162,-1210
-52,-425,-1139
-283,-767,-1184
-204,-450,-751
-68,281,-710
117,665,-812
-62,780,-1046
128,245,-1061
-39,-259,-1292
-263,-521,-1233
-89,-663,-1077
-402,-267,-776
64,160,-648
-11,560,-753
27,694,-1069
146,343,-1216
-122,-187,-1356
-204,-552,-1173
-13,-730,-944
-271,-312,-974
-50,216,-671
146,634,-653
56,632,-1196
169,314,-1167
-109,-374,-1223
-42,-466,-1091
13,-503,-1128
-87,-415,-845
-40,173,-788
17,636,-778
-68,423,-1136
128,335,-1093
56,-199,-1313
-31,-366,-1173
11,-562,-1079
-91,-447,-929
-87,-3,-696
122,470,-737
-107,702,-1169
136,488,-1022
148,-154,-1344
-56,-474,-1186
126,-796,-1007
-107,-486,-964
-119,113,-669
158,704,-687
-48,802,-1237
-162,300,-1198
-3,-329,-1225
-46,-671,-1079
382,-562,-956
39,-265,-1003
-181,275,-730
31,564,-759
-136,585,-1139
-144,226,-1206
95,-124,-1182
-169,-478,-1179
318,-564,-915
37,-318,-936
40,113,-786
-275,534,-868
11,667,-1061
-275,121,-1270
128,39,-1030
-101,-536,-1227
238,-509,-946
46,-363,-1001
103,105,-747
-392,484,-931
97,560,-882
-288,269,-1286
206,48,-1052
-115,-427,-1370
142,-523,-1050
66,-484,-854
191,-91,-675
-197,435,-813
19,753,-1009
-286,501,-1305
31,68,-1214
-40,-513,-1294
148,-833,-925
175,-562,-817
138,263,-694
37,548,-761
-74,835,-1198
-396,304,-1364
-17,-242,-1081
-29,-644,-1206
242,-488,-960
343,-253,-808
203,165,-792
-31,400,-892
-121,503,-1056
-337,331,-1331
-87,39,-1180
-54,-407,-1153
122,-497,-1013
368,-470,-894
144,-80,-739
-132,550,-806
58,589,-1013
-327,347,-1385
-162,111,-1184
-107,-400,-1188
46,-702,-1003
247,-365,-942
265,-150,-626
40,489,-886
-99,669,-1098
-136,505,-1206
-212,-21,-1229
-35,-370,-1190
-68,-640,-1093
191,-534,-853
318,1,-784
-107,425,-751
111,851,-954
-234,402,-1286
-263,-80,-1327
-113,-355,-1225
-165,-778,-1138
203,-325,-798
368,-167,-601
-93,728,-923
0,661,-1015
-89,286,-1303
-327,-64,-1307
119,-366,-1075
-318,-681,-1180
107,-294,-831
222,-191,-776
232,544,-763
-95,679,-1044
52,329,-1280
-429,-35,-1260
19,-374,-1108
-97,-681,-1231
9,-310,-985
240,-78,-675
122,517,-761
-25,612,-968
165,286,-1300
-355,-7,-1315
-83,-345,-1204
-228,-607,-1102
81,-284,-950
204,-173,-691
273,345,-753
-23,528,-1016
152,452,-1206
-298,0,-1243
-31,-199,-1179
-173,-669,-1192
-85,-349,-1009
286,-224,-665
199,290,-788
-124,655,-944
152,486,-1087
-265,46,-1354
-111,-224,-1290
-167,-616,-1282
-138,-560,-876
255,-224,-644
212,236,-624
119,841,-940
72,560,-1370
-365,234,-1378
-171,-515,-1190
-85,-767,-1032
-29,-575,-843
259,-83,-866
160,583,-716
74,741,-938
163,431,-1247
-251,-52,-1225
-203,-433,-1202
-212,-589,-1239
-158,-396,-1034
234,-140,-603
400,437,-646
-52,732,-981
236,392,-1190
-431,58,-1407
-107,-404,-1171
-230,-544,-1198
-76,-474,-884
122,-64,-732
206,417,-718
74,591,-1048
119,433,-1169
-197,27,-1225
-115,-333,-1151
-119,-454,-1198
-134,-406,-1028
286,-158,-784
52,242,-813
-58,523,-806
72,542,-1110
-199,95,-1362
-54,-113,-1220
-148,-536,-1227
-50,-540,-977
411,-484,-577
99,372,-776
-140,772,-1018
-72,636,-1245
-298,56,-1294
185,-269,-1069
-165,-743,-1167
128,-433,-905
66,-230,-952
95,525,-778
39,480,-833
-81,587,-1220
-197,-37,-1177
-156,-201,-1186
-9,-579,-1253
267,-497,-979
80,-171,-876
19,345,-739
-160,566,-761
-50,530,-1264
-85,189,-1251
1,-310,-1262
-25,-491,-1159
150,-589,-964
216,-261,-755
9,290,-765
-154,720,-1015
-189,493,-1235
-39,115,-1110
95,-365,-1237
-13,-335,-1126
179,-634,-1011
-3,-109,-1001
-83,195,-677
142,544,-747
-175,593,-1229
46,234,-1169
-31,-298,-1335
-54,-491,-1143
169,-638,-972
52,-277,-804
-107,284,-726
-111,771,-903
-95,515,-1161
294,173,-1179
-42,-366,-1276
156,-517,-1077
-132,-622,-1069
-126,-99,-837
27,226,-732
-42,534,-942
-17,569,-1151
224,29,-1054
-85,-124,-1243
105,-491,-1151
-95,-532,-1114
-50,-240,-962
-134,156,-739
87,618,-679
-46,589,-1177
265,244,-1167
-85,-224,-1323
95,-599,-1134
-85,-573,-1139
-35,-339,-755
-64,251,-710
119,673,-854
-62,655,-1249
203,56,-1110
-244,-208,-1311
