x,y,z
1462,-913,-915
835,-523,-488
931,284,-788
813,509,-1229
331,669,-983
513,195,-1120
1022,-76,-1296
763,-689,-1292
513,-450,-655
917,-163,-640
792,337,-1083
300,230,-810
171,632,-1007
556,-33,-1542
562,-368,-1460
158,-378,-946
677,-169,-782
835,-242,-954
121,163,-765
76,411,-790
413,300,-1456
-78,-13,-1481
234,-35,-788
361,-142,-1081
542,-242,-1169
382,-499,-741
415,138,-597
491,277,-1214
109,142,-1423
-363,191,-1237
234,218,-1110
204,-415,-1442
242,-351,-968
394,-302,-749
517,101,-882
21,42,-1182
76,530,-1093
-175,277,-1436
74,7,-1495
-214,-503,-1380
247,-269,-958
665,-478,-1050
244,0,-1022
-78,374,-1163
413,509,-1303
-236,122,-1706
-158,-152,-1393
70,-167,-1434
-50,-466,-1180
306,-462,-989
249,64,-788
384,476,-1067
117,335,-1440
-251,-5,-1544
-255,-226,-1423
21,-93,-1446
-3,-575,-1260
320,-197,-894
489,97,-835
-25,167,-1251
17,152,-1173
68,257,-1481
-62,-33,-1419
-103,-265,-1501
-232,-491,-987
255,-220,-977
402,-273,-739
105,294,-1180
216,441,-1143
105,173,-1586
-411,-201,-1510
-48,-179,-1278
39,-488,-1237
109,-322,-1032
333,-216,-730
203,427,-1114
132,245,-1286
40,74,-1557
-171,19,-1421
60,-220,-1522
-132,-550,-1268
-31,-431,-925
474,-5,-853
130,468,-1382
39,230,-1315
76,126,-1622
-66,-126,-1421
-74,-530,-1438
-304,-314,-1307
-99,-212,-1155
177,56,-901
251,115,-1136
19,251,-1247
187,87,-1446
-302,-115,-1545
-134,-224,-1417
0,-148,-1298
-52,-386,-1145
3,-107,-976
60,101,-1024
-1,409,-1237
240,54,-1423
-177,44,-1506
-52,-150,-1385
-64,-368,-1389
-181,-573,-1046
27,58,-812
95,269,-1050
-78,392,-1395
111,107,-1288
132,35,-1540
-89,-269,-1540
29,-255,-1444
-222,-499,-1069
103,27,-923
-27,222,-1186
11,269,-1274
60,361,-1508
234,-160,-1651
-160,-329,-1538
212,-417,-1257
-169,-273,-1235
11,-111,-911
29,402,-1198
-160,331,-1508
177,107,-1397
146,-269,-1487
70,-236,-1409
115,-283,-1325
-327,-286,-1243
-27,-60,-958
-29,257,-1112
35,140,-1423
-111,48,-1352
286,-224,-1409
-9,-48,-1454
339,-271,-1270
-204,-179,-1301
-78,-183,-985
-91,46,-1052
29,46,-1294
-78,331,-1423
263,187,-1395
-52,-150,-1504
255,-396,-1225
-19,-577,-1177
-103,-355,-997
-167,210,-1218
-130,450,-1352
-179,417,-1571
244,-263,-1380
44,-292,-1477
329,-573,-1352
9,-349,-1362
-117,-115,-1097
-218,298,-1132
130,312,-1243
-314,109,-1665
212,-158,-1368
-163,-316,-1667
292,-343,-1346
33,-443,-1067
93,15,-1116
-345,242,-1278
58,193,-1270
-374,3,-1604
312,33,-1348
-189,-456,-1522
173,-83,-1247
-9,-437,-1245
265,-68,-976
-181,111,-1126
74,165,-1255
-425,165,-1606
128,-25,-1268
-64,-325,-1585
281,-105,-1327
95,-355,-1194
163,-17,-1046
-286,54,-1124
257,314,-1233
-489,277,-1723
52,76,-1372
-189,-269,-1618
269,-247,-1327
169,-454,-1134
261,-146,-938
-244,187,-1309
66,314,-1268
-232,144,-1645
5,-46,-1432
-101,-203,-1600
-9,-244,-1321
140,-448,-1112
150,-117,-1016
46,85,-1194
-39,214,-1214
-245,230,-1573
-132,-152,-1510
-126,-126,-1471
52,-406,-1370
255,-267,-1192
247,-281,-1063
-193,247,-1120
218,91,-1331
-144,343,-1655
-162,-70,-1512
-201,-13,-1462
-85,-392,-1393
220,-310,-1095
267,-359,-1018
119,370,-1085
58,169,-1315
-183,378,-1469
-312,-203,-1575
-181,-132,-1409
-128,-392,-1520
197,-255,-1220
226,-335,-985
218,322,-995
17,162,-1339
-52,187,-1544
-355,-58,-1684
-197,-105,-1526
-9,-458,-1497
40,-337,-1052
380,-308,-944
185,324,-1153
-437,302,-1442
238,162,-1481
-402,-183,-1700
199,-351,-1364
-52,-320,-1563
-195,-263,-1210
218,-136,-1032
115,58,-1022
9,238,-1415
103,42,-1536
-359,-13,-1651
-78,-283,-1362
-25,-234,-1504
-68,-341,-1159
238,-238,-1038
245,3,-1063
-46,308,-1309
201,224,-1387
-206,-19,-1668
-175,-300,-1460
-111,-335,-1504
-134,-489,-1171
148,-99,-1102
214,210,-968
-11,244,-1300
201,121,-1344
-204,40,-1713
-128,-349,-1428
-228,-150,-1569
-19,-521,-1163
27,-29,-1038
279,-85,-892
29,472,-1382
210,183,-1300
-9,121,-1708
-199,-308,-1545
-13,-392,-1514
-273,-347,-1292
23,-132,-983
201,3,-899
263,404,-1385
60,251,-1401
-25,35,-1731
-339,-345,-1551
-37,-398,-1450
-199,-406,-1329
-44,91,-1015
122,167,-1022
181,197,-1323
-48,80,-1462
265,-179,-1524
-286,-160,-1590
146,-138,-1473
-302,-320,-1428
-119,-1,-1048
175,-140,-1015
146,210,-1276
52,244,-1430
253,44,-1528
-292,1,-1612
242,-497,-1407
-267,-368,-1430
17,-378,-1054
-244,142,-1046
212,339,-1175
29,316,-1444
265,-23,-1481
-31,-78,-1542
-33,-347,-1460
-99,-396,-1339
-154,-372,-1063
-91,167,-997
80,345,-1245
-136,415,-1454
232,-171,-1423
62,-341,-1618
91,-556,-1514
-21,-368,-1241
-33,-134,-1036
-44,134,-991
81,427,-1194
-58,251,-1467
191,13,-1428
-91,-347,-1510
17,-536,-1300
1,-448,-1147
-107,101,-1048
-99,208,-952
-46,349,-1124
-83,-25,-1325
81,-80,-1173
101,-199,-1249
136,-107,-1264
44,-107,-1132
21,-169,-985
-126,-253,-827
-44,128,-938
-42,267,-1221
-105,300,-1204
216,-70,-1223
121,-146,-1247
165,-493,-946
58,-386,-878
-281,33,-714
5,519,-921
-277,429,-1227
-109,310,-1100
169,-224,-1022
-48,-294,-1210
195,-489,-952
-9,-93,-911
-44,191,-659
-107,320,-827
-119,513,-1015
-203,62,-1221
126,-9,-1206
37,-320,-1245
351,-413,-827
140,-216,-722
158,247,-626
-242,484,-913
-85,659,-991
-173,-9,-1292
85,-142,-977
-50,-406,-1059
85,-269,-755
62,-230,-757
5,302,-620
-222,398,-849
-39,464,-1069
-458,216,-1218
119,-37,-894
5,-263,-1110
370,-210,-946
185,-245,-700
191,187,-696
-162,365,-839
142,517,-942
-349,134,-1339
15,31,-976
-74,-359,-1126
163,-163,-782
244,-283,-607
148,160,-589
-441,532,-933
83,474,-849
-458,206,-1323
-31,-50,-847
-107,-400,-1100
-44,-277,-800
363,-269,-636
62,230,-618
44,376,-751
-97,484,-886
-269,417,-1192
-17,-162,-993
-5,-310,-1089
195,-392,-745
425,-189,-628
220,156,-566
-253,495,-813
64,292,-911
-392,249,-1253
-132,-115,-880
-218,-259,-1044
-76,-288,-753
197,-195,-646
191,163,-521
23,329,-712
17,292,-858
-189,382,-1052
-148,-148,-1069
-15,-261,-970
-19,-415,-977
154,-173,-698
277,48,-409
111,361,-632
177,427,-901
-140,259,-1223
-284,-42,-1093
-208,-368,-966
-33,-322,-856
23,-347,-532
353,48,-409
-39,538,-792
-113,552,-843
31,259,-1106
-335,-206,-1003
70,-384,-907
-171,-388,-977
54,-124,-546
296,91,-470
144,429,-571
54,472,-843
-52,109,-1106
-366,144,-1147
-99,-253,-936
1,-366,-802
-19,-290,-482
488,99,-357
85,566,-661
-27,482,-815
-25,312,-1098
-288,-44,-976
-144,-382,-905
-238,-284,-882
-107,-99,-689
189,204,-357
275,386,-519
128,474,-788
66,265,-989
-160,27,-1044
-226,-263,-977
-140,-275,-976
-107,-109,-601
304,3,-353
195,527,-528
99,511,-802
81,286,-1024
-355,105,-1087
-122,-214,-974
-199,-441,-911
-132,-191,-571
130,97,-489
203,380,-486
80,655,-786
208,204,-950
-191,150,-1091
-171,-283,-972
-95,-407,-888
-201,-353,-638
197,156,-445
201,253,-474
97,759,-704
244,357,-979
-124,0,-1138
-322,-275,-923
-144,-320,-812
-109,-249,-601
103,80,-484
165,343,-409
81,556,-853
160,310,-888
27,-5,-981
-228,-234,-964
25,-191,-940
-337,-333,-687
179,-52,-450
126,443,-466
193,433,-733
117,458,-837
121,3,-1138
-136,-162,-983
-103,-283,-940
-175,-411,-622
-31,-21,-513
115,294,-318
148,583,-833
-1,489,-866
95,128,-1054
-212,-366,-888
17,-439,-796
-169,-355,-642
-109,113,-523
1,361,-470
138,612,-681
91,591,-851
203,-163,-960
-318,-322,-1071
201,-505,-696
-165,-240,-772
19,152,-363
21,476,-489
74,589,-712
58,277,-854
238,-119,-880
-191,-224,-985
83,-288,-757
-212,-222,-710
-27,33,-521
-220,429,-542
185,509,-638
-154,331,-952
368,183,-870
-240,-240,-1069
286,-447,-724
-222,-240,-853
136,-23,-503
-370,482,-607
158,431,-587
-42,386,-915
384,201,-858
-46,-117,-985
25,-365,-849
-80,-197,-737
42,-292,-460
-210,214,-439
132,644,-630
-185,472,-979
113,296,-862
9,-91,-1065
62,-493,-769
109,-400,-591
29,-193,-505
-236,515,-511
91,718,-651
-148,368,-1022
150,247,-808
15,-327,-1007
7,-411,-751
138,-335,-595
130,44,-530
-95,525,-488
-40,605,-626
-171,316,-952
101,58,-815
7,-322,-946
95,-300,-790
80,-177,-692
156,48,-447
-212,310,-544
-42,454,-638
-197,394,-1030
-29,204,-812
93,-204,-966
169,-257,-782
124,-286,-659
128,-5,-521
-242,374,-585
-60,493,-679
-165,468,-989
-87,7,-917
70,-126,-800
9,-226,-977
87,-335,-665
78,46,-579
-21,195,-404
76,527,-575
-56,491,-847
-242,179,-1065
-23,13,-929
-101,-607,-866
253,-382,-466
148,-56,-474
-13,380,-445
-70,566,-677
-42,568,-919
-236,19,-999
11,-195,-784
-210,-417,-892
245,-251,-497
325,-76,-462
85,447,-575
-165,556,-677
-7,359,-845
-406,17,-1063
17,-80,-813
7,-499,-925
101,-72,-710
341,-208,-435
130,396,-452
-81,431,-737
-42,427,-987
-427,128,-1112
40,-142,-806
-83,-349,-956
242,-244,-595
263,-93,-568
117,281,-431
-7,300,-767
0,505,-909
-286,224,-1069
27,-130,-784
-15,-335,-1054
302,-316,-655
486,-156,-497
396,247,-417
400,429,-673
195,509,-917
-150,279,-1214
341,-224,-936
294,-331,-1038
478,-464,-530
792,-201,-540
991,183,-460
484,772,-821
462,521,-987
165,210,-1290
450,-320,-954
474,-363,-940
761,-468,-749
1118,-64,-730
862,288,-552
359,653,-737
1003,224,-1024
390,222,-1280
452,-212,-962
509,-392,-1180
733,-343,-948
1015,-134,-536
968,226,-345
974,464,-1024
946,337,-1097
279,158,-1208
515,-76,-1089
812,-388,-1313
710,-468,-763
884,-269,-597
1253,148,-663
823,398,-1050
564,509,-825
644,195,-1245
603,52,-1294
587,-437,-1102
85,-454,-897
759,-497,-710
962,111,-675
404,597,-700
382,653,-1028
355,302,-1467
97,-249,-1151
97,-583,-907
35,-523,-1056
230,-247,-880
288,193,-425
156,870,-936
-3,427,-1136
-107,-62,-1145
-441,-189,-989
-181,-363,-1212
-489,-363,-1089
-404,33,-774
-140,154,-517
-238,240,-892
-425,267,-919
-376,154,-1116
-726,136,-1171
-634,-187,-1196
-720,-306,-1036
-819,-306,-800
-536,-234,-482
-546,281,-845
-521,767,-806
-573,419,-1196
-1128,89,-1247
-751,-298,-1155
-796,-737,-968
-1024,-370,-812
-359,50,-536
-388,558,-687
-765,827,-942
-566,181,-1259
-948,-33,-1298
-605,-503,-1063
-905,-550,-1065
-796,-156,-757
-275,146,-501
-536,507,-698
-657,552,-974
-370,343,-1303
-735,-119,-1239
-890,-458,-1179
-425,-509,-977
-597,-392,-874
-265,222,-454
-366,575,-755
-199,507,-1188
-183,322,-1231
-534,-234,-1143
-458,-517,-1208
-244,-386,-1081
-544,-298,-792
-132,290,-577
-21,366,-854
-1,382,-1073
-226,249,-1087
3,-56,-1327
-353,-406,-1286
-40,-478,-979
-329,-363,-854
70,171,-732
-5,347,-769
-109,636,-1093
80,300,-1136
62,-97,-1360
-304,-552,-1093
-78,-460,-1018
-267,-480,-909
-140,286,-732
-19,474,-743
-177,784,-1182
158,162,-1075
-60,-374,-1196
-183,-441,-1159
81,-489,-1110
-528,-132,-1083
-177,292,-620
136,480,-763
-160,406,-1139
40,195,-1005
25,-279,-1128
-134,-437,-1311
-136,-306,-1061
-300,-119,-866
-42,240,-790
-126,384,-763
126,277,-991
-109,273,-1116
273,-191,-1163
-406,-316,-1317
203,-349,-935
-286,-148,-1085
13,-15,-714
-244,415,-698
160,314,-923
-199,394,-1180
167,-193,-1139
-216,-156,-1214
95,-363,-1073
-177,-370,-1028
-99,-42,-653
-80,384,-667
93,429,-1018
-337,482,-1251
128,-78,-1155
-138,-406,-1286
181,-593,-1048
-107,-374,-886
-23,109,-720
-216,577,-765
85,540,-1007
-269,439,-1251
275,-300,-1098
-173,-493,-1282
236,-560,-985
99,-113,-948
-105,68,-782
-154,468,-786
-44,597,-999
-134,148,-1253
162,-191,-1128
15,-523,-1204
253,-316,-1032
-91,-128,-989
15,87,-771
-292,445,-819
214,474,-972
-318,154,-1358
214,-148,-1007
-124,-407,-1292
411,-378,-950
-54,-167,-1030
203,89,-757
-394,353,-933
124,380,-925
-341,220,-1255
189,-42,-1030
-111,-238,-1274
255,-462,-1036
42,-154,-960
148,-109,-843
-300,318,-784
85,427,-919
-204,450,-1212
81,17,-1229
-89,-376,-1348
158,-569,-999
160,-441,-876
97,173,-763
-310,513,-882
56,528,-948
-230,384,-1323
21,-271,-1057
-25,-468,-1235
-95,-439,-1087
204,-234,-888
42,247,-788
68,310,-833
-105,544,-972
-189,138,-1251
-142,-115,-1130
-78,-386,-1186
134,-300,-1153
119,-162,-933
173,91,-741
-126,275,-792
29,337,-907
-138,292,-1335
-210,-37,-1161
-91,-224,-1225
42,-482,-1032
273,-181,-899
294,-109,-790
-56,372,-813
-37,392,-962
-212,366,-1245
-263,-48,-1233
-31,-304,-1089
-31,-349,-1210
269,-318,-935
292,-29,-788
-44,257,-741
58,392,-872
-50,407,-1122
-263,72,-1462
-93,-185,-1235
-81,-628,-1221
187,-388,-790
335,-152,-612
17,538,-759
9,476,-1093
-152,497,-1247
-302,-144,-1341
-25,-460,-1048
-54,-536,-1171
132,-242,-907
292,99,-739
177,435,-808
-121,452,-1018
-15,249,-1157
-390,-148,-1344
-109,-257,-1110
-15,-398,-1204
74,-124,-895
365,-74,-726
165,351,-716
-74,283,-1020
-25,286,-1188
-427,-74,-1419
-126,-142,-1065
-122,-406,-1194
66,-173,-913
294,-175,-806
212,273,-644
72,288,-1046
42,441,-1069
-329,56,-1366
-138,-197,-1116
-148,-390,-1249
42,-333,-970
351,-179,-792
56,242,-743
31,365,-909
-83,464,-1030
-183,201,-1419
-210,-224,-1245
-39,-517,-1270
-54,-503,-870
429,-218,-642
23,525,-745
-87,532,-1050
19,476,-1192
-349,-64,-1342
-37,-493,-1095
-101,-482,-1257
-15,-320,-892
240,109,-870
257,396,-624
-5,474,-977
74,146,-1124
-353,-37,-1348
-160,-345,-1124
-87,-286,-1249
3,-95,-950
230,-93,-788
165,259,-657
-64,216,-972
160,238,-1116
-366,93,-1407
-121,-68,-1180
-224,-283,-1223
35,-322,-925
185,-271,-843
263,181,-612
42,335,-1013
13,513,-1116
-162,99,-1276
-109,-216,-1136
9,-411,-1202
-62,-339,-1059
281,-261,-790
97,240,-767
25,329,-866
-31,528,-1061
-269,228,-1368
-183,-204,-1249
-39,-503,-1292
-101,-505,-962
361,-201,-638
413,292,-610
-5,630,-1073
37,445,-1167
-372,39,-1401
-226,-560,-1097
-7,-361,-1202
-48,-400,-927
251,191,-907
365,214,-636
-1,517,-933
50,132,-1054
-255,-9,-1303
-304,-259,-1259
-35,-206,-1245
-85,-204,-1009
169,-124,-808
269,152,-597
-39,255,-888
169,263,-1098
-298,210,-1403
-197,-83,-1233
-203,-230,-1225
-70,-411,-929
99,-261,-843
288,74,-581
124,404,-977
-68,495,-1136
-150,212,-1216
-240,-288,-1233
-42,-322,-1155
-19,-409,-1124
148,-167,-821
226,177,-692
-52,327,-872
169,493,-993
-275,220,-1405
-191,-183,-1251
-234,-355,-1333
-13,-554,-915
193,-138,-837
394,169,-579
-19,511,-991
136,368,-1075
-245,140,-1446
-265,-361,-1116
-142,-345,-1212
-35,-396,-1005
95,68,-960
382,99,-626
74,462,-917
121,189,-1011
-119,83,-1292
-267,-210,-1208
-101,-212,-1300
-83,-286,-1126
126,-105,-851
411,-60,-575
3,325,-831
115,320,-1038
-224,275,-1417
-329,-27,-1294
-203,-253,-1266
-5,-528,-970
150,-218,-837
329,68,-601
52,476,-915
152,409,-1018
-52,275,-1331
-355,-163,-1323
-124,-437,-1173
-218,-460,-1139
267,-177,-733
351,136,-648
68,484,-913
0,435,-1038
-121,105,-1296
-204,-275,-1311
-169,-212,-1180
-1,-505,-1040
9,-99,-853
333,124,-642
-103,450,-968
31,365,-1040
-9,46,-1315
-212,-187,-1180
-150,-204,-1173
-218,-365,-1116
40,-97,-923
302,52,-741
107,357,-808
-19,327,-993
42,85,-1206
-331,-66,-1298
0,-224,-1132
-177,-365,-1220
27,-124,-858
300,-87,-651
97,357,-817
-25,337,-977
80,263,-1288
-419,-27,-1319
-48,-146,-1186
-199,-546,-1208
33,-232,-860
249,-140,-663
212,456,-702
58,497,-1075
-85,294,-1280
-361,-117,-1383
-11,-437,-1063
-1,-501,-1182
156,-128,-784
339,33,-694
-25,499,-884
68,353,-968
-107,167,-1321
-306,-124,-1276
-115,-324,-1200
-91,-353,-1161
9,-218,-858
324,66,-595
230,322,-835
-5,447,-1046
-9,197,-1284
-396,-136,-1292
-146,-257,-1122
52,-437,-1112
-19,-87,-942
255,25,-765
52,316,-739
85,318,-991
-3,210,-1198
-320,-76,-1309
-160,-216,-1177
-128,-365,-1212
62,-163,-886
331,-144,-614
-78,392,-1013
31,329,-1202
-386,-46,-1344
-87,-177,-1216
-158,-448,-1204
25,-339,-847
277,-89,-663
148,388,-771
-124,532,-1036
42,292,-1177
-273,-122,-1378
-80,-322,-1143
0,-450,-1196
-85,-191,-888
247,25,-700
117,365,-761
204,411,-983
-74,242,-1321
-197,-52,-1286
-142,-372,-1194
81,-413,-1118
177,-197,-876
651,-42,-665
261,460,-895
95,335,-991
255,160,-1233
-39,-101,-1307
183,-206,-1157
156,-376,-1173
347,-132,-985
651,-72,-798
573,271,-632
413,273,-1046
532,257,-1151
-25,44,-1383
253,-236,-1067
261,-308,-1307
653,-286,-913
509,-173,-702
607,259,-673
415,318,-997
376,454,-1179
-76,99,-1309
324,-197,-1229
265,-552,-1276
464,-372,-802
579,-191,-714
530,421,-778
296,470,-886
349,439,-1188
-81,64,-1510
111,-404,-1223
-72,-587,-1202
339,-267,-765
607,-23,-753
255,454,-835
50,527,-935
95,226,-1286
-189,-105,-1317
-142,-372,-1110
-5,-380,-1143
175,-160,-1020
187,29,-794
142,353,-651
66,302,-995
208,160,-1223
-333,80,-1313
-117,-199,-1116
-21,-308,-1300
15,-173,-935
388,-206,-749
275,206,-716
44,300,-1044
105,300,-1052
-298,197,-1300
-44,-173,-1177
-265,-298,-1237
117,-308,-895
347,-306,-788
179,154,-694
-11,314,-849
107,575,-1077
-310,212,-1391
-132,-158,-1208
-226,-517,-1235
187,-419,-892
296,-325,-804
134,366,-650
-25,530,-903
162,480,-1122
-363,44,-1460
-107,-288,-1128
-191,-493,-1290
126,-456,-849
404,-91,-698
325,361,-683
80,552,-1075
-40,261,-1184
-259,52,-1346
-52,-441,-1130
-93,-363,-1216
185,-288,-895
300,72,-907
142,275,-788
-40,325,-905
150,142,-1102
-152,111,-1339
-160,-208,-1165
-130,-292,-1229
42,-259,-940
365,-197,-866
277,140,-640
-1,390,-993
19,263,-1124
-234,163,-1286
-62,-279,-1122
-263,-138,-1264
19,-283,-1020
191,-335,-825
265,181,-650
21,292,-899
23,460,-1143
-331,216,-1257
-21,-5,-1227
-177,-398,-1327
126,-503,-923
269,-372,-806
240,271,-665
-187,495,-979
154,478,-1038
-392,247,-1436
52,-292,-1169
-402,-368,-1382
-48,-511,-792
238,-199,-763
191,259,-712
72,560,-985
-122,450,-1155
-226,68,-1335
-148,-310,-1147
-130,-359,-1182
105,-445,-956
185,-78,-798
290,197,-771
-224,462,-999
-37,298,-1071
-347,121,-1376
-91,-78,-1075
-146,-283,-1257
62,-474,-890
277,-175,-917
341,115,-622
-19,415,-1016
-1,365,-1106
-286,204,-1374
-107,-214,-1102
-85,-224,-1194
124,-437,-1061
154,-185,-899
259,95,-732
31,298,-833
206,421,-987
-226,245,-1282
-40,-46,-1259
-230,-253,-1305
85,-546,-1001
203,-359,-808
263,19,-679
-165,511,-936
117,394,-1054
-314,388,-1389
15,-154,-1173
-312,-177,-1348
-68,-679,-958
99,-316,-839
263,5,-614
68,583,-942
-9,517,-1075
-259,353,-1360
-169,-302,-1171
-167,-335,-1233
-40,-618,-1007
228,-234,-851
275,87,-640
56,569,-940
-25,493,-1083
-286,253,-1389
-249,-222,-1149
-208,-292,-1251
13,-614,-948
95,-156,-909
345,72,-601
-39,569,-903
121,419,-1057
-384,265,-1399
-140,-273,-1118
-210,-343,-1179
119,-421,-1022
204,-201,-921
284,115,-745
-72,392,-878
175,384,-952
-341,247,-1296
7,-134,-1206
-255,-220,-1274
130,-519,-1022
134,-169,-854
351,-121,-609
-158,552,-1024
-21,349,-1009
-298,382,-1292
-9,-226,-1149
-37,-126,-1280
9,-679,-1079
50,-238,-874
193,-76,-726
-29,589,-862
39,456,-1016
-263,325,-1331
-91,-292,-1188
-163,-310,-1212
83,-517,-997
144,-81,-966
242,83,-679
68,378,-907
27,310,-995
-144,240,-1311
-251,-124,-1221
-234,-44,-1225
-37,-493,-1097
165,-269,-868
353,-146,-638
62,423,-837
-17,499,-1067
-167,290,-1282
-154,-13,-1237
-42,-271,-1128
-62,-452,-1139
167,-343,-870
70,5,-853
31,318,-821
11,476,-993
-251,283,-1186
-9,83,-1202
-165,-165,-1247
121,-692,-1120
81,-193,-866
378,-372,-616
-17,585,-894
-111,612,-1095
-234,435,-1274
-160,-253,-1233
0,-300,-1120
60,-700,-1083
158,-187,-911
89,80,-804
-21,534,-909
-62,392,-970
-208,310,-1237
-148,-224,-1167
-177,-277,-1227
-87,-427,-1116
384,-197,-899
144,23,-747
197,458,-780
-95,257,-1030
-113,245,-1260
-175,-165,-1218
-62,-128,-1151
50,-415,-1147
136,-140,-927
269,-148,-739
39,365,-829
-111,331,-1013
-224,277,-1194
-160,-11,-1179
-99,-152,-1180
9,-347,-1157
199,-312,-944
132,-158,-841
-11,216,-782
-83,445,-968
-173,402,-1194
-74,37,-1237
11,-158,-1241
11,-589,-1155
279,-247,-868
109,-273,-790
37,527,-772
-46,335,-1005
-210,579,-1251
-17,-185,-1173
-101,-119,-1208
124,-679,-1132
113,-208,-977
150,-173,-776
15,546,-833
35,435,-927
-179,361,-1301
-85,-124,-1167
-107,-296,-1229
105,-493,-1050
173,-124,-960
162,-13,-815
-15,433,-823
-50,228,-907
-37,228,-1208
-150,-72,-1188
-23,-134,-1175
-107,-310,-1184
226,-148,-931
93,-187,-812
37,245,-759
-177,382,-1054
-195,294,-1204
-103,72,-1157
33,-152,-1098
105,-275,-1163
296,-316,-976
140,-294,-923
-62,230,-745
-99,368,-974
-177,435,-1134
-95,187,-1225
48,-230,-1257
-68,-447,-1141
267,-372,-890
40,-208,-954
-111,353,-708
-87,423,-977
-179,488,-1179
27,-9,-1147
50,-226,-1214
142,-530,-1138
273,-292,-940
46,-167,-935
35,415,-759
-191,406,-944
-91,325,-1192
-169,15,-1177
-25,-284,-1155
0,-333,-1173
128,-284,-936
128,-109,-890
-80,284,-716
-83,380,-915
-126,267,-1227
-185,97,-1163
175,-283,-1171
33,-263,-1161
329,-273,-970
-25,-238,-927
-89,273,-743
-177,304,-1044
-78,312,-1124
-138,85,-1159
214,-187,-997
-78,-238,-1274
226,-269,-960
74,-329,-997
-35,132,-628
-9,382,-966
-72,400,-1079
-85,267,-1266
93,-236,-1233
-58,-286,-1165
224,-513,-907
-46,-238,-1052
-126,279,-677
23,324,-892
56,464,-1089
72,173,-1136
138,-210,-1157
-154,-388,-1235
204,-421,-962
-23,-284,-1018
29,279,-726
-21,351,-849
-48,454,-1145
-50,187,-1157
25,-230,-1231
-42,-345,-1138
165,-454,-1036
-107,-187,-972
-50,261,-698
-105,396,-888
-1,398,-1097
13,220,-1130
220,-388,-1239
-121,-80,-1188
308,-583,-1024
-111,-99,-946
-52,138,-792
-210,374,-921
-122,398,-1056
3,171,-1143
35,-169,-1251
-210,-97,-1145
68,-573,-1067
-257,-158,-966
-160,117,-702
-154,331,-810
-150,486,-1063
-33,251,-1155
-42,-214,-1268
-376,-171,-1161
-3,-708,-1059
-700,-23,-985
-433,-35,-720
-478,544,-911
-273,421,-1085
-437,300,-1134
-306,-247,-1093
-521,-310,-1268
-351,-480,-1028
-753,-142,-1063
-298,103,-728
-374,456,-854
-445,406,-1044
-365,286,-1165
-234,-314,-1272
-368,-316,-1182
-308,-411,-1116
-497,-150,-1040
-333,253,-772
-439,267,-702
-111,427,-1071
-228,154,-1145
-122,-253,-1214
-554,-83,-1184
23,-488,-1089
-437,-138,-1003
-160,42,-704
-210,310,-843
-21,343,-1085
-146,212,-1069
87,-113,-1159
-97,-119,-1247
52,-509,-1120
-275,-206,-983
-1,-7,-634
33,249,-765
5,488,-991
-5,312,-1165
70,-121,-1311
-351,-230,-1235
99,-751,-954
-388,11,-1022
42,-42,-747
-72,368,-808
169,493,-1061
-25,249,-1182
80,-191,-1223
-409,-310,-1221
160,-406,-1030
-267,-181,-1128
162,-54,-722
-121,491,-829
148,400,-1042
-97,267,-1231
80,-294,-1139
-156,-154,-1259
48,-491,-1151
-314,-167,-1077
19,58,-704
62,308,-741
35,458,-1128
-74,308,-1065
87,-236,-1278
-169,-257,-1132
7,-316,-1179
-300,-173,-979
7,56,-751
-42,204,-778
95,378,-985
13,333,-1098
103,-156,-1243
-257,-119,-1229
105,-406,-1071
-320,-189,-1139
-64,-130,-687
-33,279,-726
87,501,-938
-39,380,-1184
121,-128,-1251
-263,-101,-1259
197,-718,-1073
-349,-140,-1020
62,-78,-669
-3,445,-833
72,439,-1128
-78,349,-1165
201,-288,-1126
-203,-281,-1210
185,-417,-1063
-324,-144,-1132
52,27,-862
-103,288,-774
39,308,-981
11,263,-1056
148,-85,-1204
-220,-150,-1251
89,-370,-1126
-255,-179,-1124
58,-128,-778
-5,216,-673
162,372,-1009
-9,322,-1104
242,-72,-1280
-189,-80,-1120
64,-374,-1196
-218,-325,-1034
-21,-214,-825
48,255,-663
154,443,-999
-56,429,-1120
126,-56,-1167
-222,-113,-1231
95,-521,-1145
-119,-271,-1153
-25,-204,-716
210,318,-646
31,400,-1015
-35,454,-1106
128,-78,-1325
-244,-93,-1225
165,-657,-1122
-263,-181,-987
-9,-146,-827
27,288,-718
140,517,-1024
97,294,-1139
189,-81,-1208
-345,-154,-1122
76,-476,-1128
-290,-249,-1134
37,-128,-872
0,388,-757
130,363,-894
0,150,-1104
76,50,-1155
