x,y,z
31,5,-1056
31,-9,-1032
-31,33,-1059
3,-29,-1028
19,17,-1052
42,-13,-1030
-21,150,-1050
13,-42,-1028
0,31,-1067
74,-35,-1050
-17,66,-1050
-1,-33,-1026
-3,-17,-1024
70,-1,-1036
-1,148,-1036
21,-54,-993
-37,54,-1024
78,-140,-1024
13,101,-1089
-25,-105,-997
-89,80,-997
33,-48,-1001
39,0,-1054
0,-23,-1046
-60,56,-999
-27,-66,-1005
-3,-72,-1056
27,-91,-1044
-29,109,-1038
-52,-58,-979
-31,56,-993
19,-66,-1022
1,31,-1073
-35,-37,-1044
-19,-13,-999
-31,76,-995
60,-122,-1022
15,42,-1081
83,-29,-1036
1,83,-1034
-3,-70,-1022
-42,29,-1026
13,-72,-1050
-13,-42,-1083
-11,-23,-1028
-3,81,-1011
-60,-3,-1022
-44,17,-1036
-25,0,-1011
58,-37,-1059
48,-25,-1048
54,-42,-1032
7,119,-1028
44,-93,-1009
-21,103,-1046
25,-40,-987
-9,-1,-1048
-29,9,-1015
37,-29,-1030
-5,80,-1052
13,-105,-1018
9,122,-1005
74,-72,-999
27,58,-1073
-7,0,-1034
-9,-29,-1057
-42,80,-1015
31,-56,-1026
29,99,-1050
0,-87,-1018
29,76,-1083
-9,29,-1024
-3,-52,-1028
-50,54,-1034
-11,-58,-1003
-11,111,-1048
-15,-44,-1007
15,-13,-1044
27,50,-995
64,-95,-1016
-27,119,-1042
-5,-56,-995
-39,29,-1054
-33,58,-1001
62,-97,-1022
-23,58,-1057
-31,-5,-976
-19,83,-1038
-81,64,-962
-11,-23,-1034
7,52,-1046
-9,-89,-1003
-11,56,-1089
-54,-9,-979
-1,-37,-1015
11,35,-1075
58,-70,-1005
54,-56,-1108
-15,44,-1040
7,-11,-1007
9,3,-1052
83,33,-1013
132,-93,-1067
31,-9,-1063
21,113,-962
42,23,-1046
23,146,-1009
99,-23,-1034
58,-9,-1104
-42,185,-952
9,52,-1001
3,187,-1044
52,35,-976
62,42,-1075
-52,187,-958
-50,204,-897
33,148,-1050
13,72,-989
-35,124,-993
-66,142,-981
-95,300,-901
11,113,-989
17,109,-1044
-68,271,-903
-5,218,-948
5,240,-1001
76,193,-954
93,101,-1013
-9,300,-966
117,255,-933
210,130,-1083
148,-7,-1067
138,251,-966
212,39,-1052
251,-37,-1151
212,-111,-1110
95,-162,-1108
126,-138,-1145
130,-255,-1108
40,-409,-1139
-97,-220,-1095
-87,-222,-1022
-113,-298,-1069
-214,-216,-1028
-267,105,-917
-169,42,-942
-95,80,-1056
-97,283,-942
21,404,-921
193,201,-1077
183,89,-1067
191,220,-1009
204,-99,-1100
101,-281,-1167
-66,-177,-1028
-210,-228,-991
-208,-232,-1079
-275,-9,-983
-195,259,-909
72,242,-1018
152,128,-1095
204,337,-1016
357,-23,-1093
208,-283,-1184
-54,-173,-1016
-195,-158,-948
-244,-152,-1015
-255,85,-954
-113,419,-919
206,214,-1063
277,50,-1136
247,0,-1085
150,-306,-1089
-232,-279,-1040
-374,-15,-909
-224,165,-944
-74,294,-995
244,341,-1067
388,-91,-1173
193,-277,-1075
-117,-126,-948
-304,-210,-972
-308,204,-923
-3,431,-977
365,117,-1138
273,-105,-1139
21,-314,-1054
-265,-245,-970
-435,179,-872
-44,474,-1015
351,50,-1136
324,-50,-1139
89,-351,-1030
-357,-249,-929
-415,273,-931
76,331,-1011
370,201,-1177
372,-286,-1104
-146,-478,-974
-495,144,-833
-107,372,-970
249,290,-1221
462,-185,-1173
-21,-556,-1048
-476,19,-804
-210,435,-948
261,331,-1212
542,-230,-1192
-29,-575,-1048
-488,31,-788
-238,538,-999
306,294,-1245
511,-427,-1153
-203,-509,-946
-454,197,-780
-76,571,-1110
431,62,-1247
298,-657,-1056
-419,-216,-823
-277,521,-901
228,384,-1231
370,-425,-1138
-140,-528,-899
-437,349,-886
130,544,-1126
351,-195,-1188
46,-593,-919
-406,148,-931
-117,610,-1118
320,-152,-1155
23,-530,-931
-201,107,-903
-101,593,-1114
203,-138,-1091
13,-573,-968
-195,238,-991
11,450,-1095
60,-162,-1046
31,-484,-944
-152,435,-1079
-3,201,-1098
66,-333,-927
23,-156,-1018
-39,462,-1108
21,91,-1005
29,-532,-964
-23,253,-1100
-5,310,-1028
85,-294,-940
81,-214,-1089
-183,482,-1098
0,-9,-972
103,-402,-977
-7,253,-1141
-95,251,-983
154,-431,-960
48,152,-1098
-183,370,-1038
162,-318,-952
105,-124,-1079
-234,480,-1095
62,-308,-952
222,-160,-1030
-257,530,-1102
89,-261,-964
234,-261,-1056
-314,661,-1054
81,-359,-1001
286,-251,-1057
-331,601,-1036
-50,-300,-1077
343,-263,-991
-402,714,-999
189,-460,-1059
277,-191,-1009
-501,710,-1001
253,-646,-1093
132,72,-1018
-486,579,-972
386,-706,-1110
-46,396,-989
-296,236,-970
445,-659,-1112
-210,661,-927
-138,-236,-1085
339,-244,-1040
-388,644,-936
169,-568,-1179
101,187,-952
-329,286,-1005
396,-585,-1091
-203,628,-935
-40,-355,-1120
175,-25,-1013
-300,400,-974
294,-622,-1120
-130,550,-938
-52,-318,-1091
189,-37,-1042
-298,343,-970
222,-507,-1132
-146,513,-944
35,-388,-1061
119,212,-1024
-148,9,-1013
169,-269,-1091
-177,447,-987
146,-530,-1067
-78,515,-1024
44,-435,-1048
33,244,-1018
-95,-17,-1044
119,-189,-1065
-132,368,-1015
115,-482,-1069
-29,538,-981
46,-488,-1098
-42,363,-1018
-7,-271,-1059
31,175,-1011
-29,-42,-1046
68,-48,-995
-46,154,-1065
66,-245,-1015
-66,308,-1056
35,-347,-1018
-50,402,-1022
70,-439,-1048
-50,523,-1018
48,-517,-1046
-70,605,-1001
70,-634,-1079
-113,655,-976
76,-595,-1077
-93,609,-1018
42,-521,-1061
-33,519,-987
66,-468,-1079
-80,480,-977
31,-439,-1104
-101,431,-960
64,-402,-1069
-60,439,-989
46,-450,-1054
-117,511,-999
27,-501,-1040
-95,564,-1024
72,-568,-1022
-93,665,-1032
83,-634,-993
-105,741,-1030
121,-714,-1003
-66,732,-1077
87,-720,-981
-81,741,-1091
37,-638,-958
-23,655,-1124
11,-542,-917
-5,396,-1165
-68,-210,-909
44,37,-1108
-66,218,-995
52,-398,-1050
-142,593,-1050
122,-648,-942
-74,698,-1169
68,-610,-843
-29,423,-1216
-50,-160,-854
122,-33,-1155
-115,298,-979
132,-507,-995
-117,626,-1177
60,-593,-808
5,443,-1292
-85,-187,-815
138,-70,-1198
-130,365,-1001
146,-564,-929
-72,614,-1259
-13,-460,-720
124,169,-1319
-138,206,-856
146,-445,-1052
-107,587,-1233
25,-478,-692
99,218,-1387
-181,171,-798
156,-431,-1048
-76,507,-1253
3,-320,-661
156,25,-1409
-210,286,-851
150,-456,-935
-81,353,-1389
-99,25,-575
236,-365,-1337
-232,450,-1048
128,-310,-663
46,-46,-1514
-208,445,-714
210,-478,-966
-95,163,-1452
-119,259,-505
195,-513,-1272
-148,392,-1231
21,64,-513
165,-470,-1450
-203,491,-989
40,-99,-661
122,-368,-1530
-218,497,-849
117,-197,-749
72,-302,-1510
-212,517,-778
175,-210,-808
-13,-300,-1528
-158,468,-761
101,-91,-839
64,-382,-1467
-146,445,-829
78,11,-774
85,-450,-1438
-177,394,-940
93,189,-679
44,-491,-1401
-146,206,-1077
46,407,-646
101,-482,-1247
-33,-74,-1257
-121,575,-677
187,-265,-1009
-64,-292,-1424
-81,425,-788
128,142,-784
31,-493,-1378
-101,124,-1100
29,476,-642
140,-366,-1173
-78,-210,-1331
-37,380,-757
93,173,-888
3,-374,-1346
-128,-37,-1095
44,402,-724
83,-56,-1073
-83,-275,-1280
-35,64,-958
81,322,-808
-5,-42,-1141
-52,-318,-1223
9,109,-909
62,257,-872
-23,33,-1118
-72,-306,-1186
39,3,-946
15,316,-870
-17,33,-1108
-81,-261,-1171
44,-146,-977
29,345,-911
-46,163,-1032
-11,-267,-1163
7,-204,-1069
48,162,-860
-1,302,-995
-54,-109,-1141
5,-283,-1104
7,-7,-981
7,234,-940
-58,146,-1073
-23,-195,-1081
60,-171,-1030
11,17,-979
7,232,-1005
-9,42,-1044
-11,-111,-1075
56,-167,-1046
-11,48,-995
31,162,-1015
-33,101,-1061
11,-99,-1071
19,-124,-1028
42,-83,-1015
23,177,-1016
0,101,-1016
1,35,-1061
27,-107,-1044
17,-134,-1032
39,48,-1034
7,1,-1044
-33,132,-1034
37,-15,-1011
11,-31,-1054
35,-85,-1015
17,-97,-1048
-1,35,-1044
5,39,-1032
-31,87,-1050
56,-7,-997
-17,-25,-1040
23,-33,-1020
42,-58,-1038
-27,40,-1032
60,23,-1022
-48,58,-1046
31,70,-1016
-11,-42,-1050
-35,-1,-1046
29,-105,-1018
-54,13,-1028
37,33,-981
-27,23,-1050
7,91,-1016
33,3,-1020
1,46,-1050
44,-89,-1007
-52,-15,-1056
3,15,-989
-21,5,-1042
-1,23,-1040
15,-9,-1026
-15,44,-1036
0,9,-1009
-21,58,-1038
25,11,-1015
-5,1,-1075
48,9,-1020
-31,-13,-1032
42,3,-1009
-37,-3,-1036
17,29,-1028
9,-7,-1040
17,5,-1028
33,15,-1044
-48,23,-1016
31,23,-1044
-60,56,-1065
66,-31,-1016
-42,9,-1048
-15,11,-1005
29,60,-1028
1,-17,-1063
56,-29,-1050
-50,15,-1026
15,-1,-1024
5,72,-1044
39,-15,-1020
19,-23,-1052
-40,-35,-1013
-5,50,-1040
-7,37,-1038
37,-52,-1007
25,15,-1040
-1,3,-1026
50,11,-1030
-19,-17,-1038
7,-33,-1038
-5,54,-1026
21,-48,-1032
9,-17,-1050
9,23,-1018
15,-33,-1050
13,-3,-1028
23,-68,-1032
19,83,-1036
5,-60,-1032
27,29,-1036
-9,-54,-1069
-44,7,-1048
0,-25,-1016
25,-13,-1018
27,-5,-1040
3,-21,-1015
-7,27,-1050
-9,-33,-1030
-1,-13,-1013
37,21,-1018
-1,-48,-1022
-11,3,-1036
9,-7,-1011
-1,-5,-1038
15,15,-1034
33,-19,-1022
-21,46,-1032
-9,-60,-1030
23,64,-1024
7,-11,-1032
19,-9,-1046
-40,42,-1020
1,-9,-1036
13,27,-1030
15,68,-1018
72,-23,-1040
-3,62,-1018
42,-56,-1050
7,5,-1046
-3,48,-1028
0,-25,-1050
-13,11,-1030
-9,-7,-1040
9,-5,-1036
-50,19,-1024
11,35,-1032
5,-9,-1016
7,13,-1050
-15,58,-1024
-58,5,-1036
11,81,-1028
54,-85,-1032
35,56,-1036
27,-58,-1022
19,54,-1050
1,-44,-1018
21,39,-1018
7,23,-1048
-46,15,-1022
-19,58,-1048
-56,-52,-1028
-19,68,-1016
29,-81,-1046
-27,25,-1018
31,-13,-1016
5,5,-1003
17,25,-1030
23,35,-1036
-29,-19,-1067
-17,87,-1018
-27,-72,-1034
-39,80,-1028
25,-62,-1016
-15,7,-1036
78,3,-1018
9,-13,-1026
-21,107,-1026
37,-15,-1026
-44,3,-1063
-7,0,-1028
-9,-72,-1046
-33,46,-1036
54,-29,-987
31,64,-1056
46,35,-1013
27,-31,-1038
-64,9,-1030
31,-78,-1032
-89,40,-1065
9,-15,-985
19,66,-1042
0,29,-1016
87,-76,-1046
-91,17,-1034
40,-19,-1003
-11,37,-1067
1,37,-1005
33,-21,-1063
-111,37,-1040
80,-109,-1007
-42,80,-1059
42,-37,-976
25,44,-1054
-48,13,-1016
33,-89,-1054
-91,27,-1050
95,-33,-983
-58,76,-1091
-19,-9,-995
-21,-5,-1036
-31,-50,-1052
50,-1,-991
-11,66,-1050
37,9,-1034
-44,48,-1024
15,-113,-1059
15,29,-1036
-3,81,-997
27,7,-1063
-42,17,-1024
31,-128,-1005
17,121,-1067
19,23,-993
23,62,-1036
-27,-31,-1067
-11,-87,-1016
21,70,-1038
21,64,-1022
-9,-1,-1050
-37,-93,-1038
-7,-9,-1036
15,107,-1009
17,58,-1034
-37,-83,-1050
-19,-89,-1040
35,105,-1020
17,89,-1015
40,-89,-1057
-37,-74,-1042
31,29,-989
78,95,-1040
15,-80,-1024
-31,-46,-1054
15,-31,-1009
9,152,-1016
19,-58,-1052
-17,-85,-1028
-13,29,-1071
37,95,-1036
-5,-29,-1016
-60,-52,-1034
-11,37,-1028
19,154,-1015
25,-109,-1036
-37,-40,-1022
31,101,-1022
46,-19,-1052
-50,-64,-1018
-3,-9,-1015
19,148,-1048
25,-87,-1040
-29,-138,-1038
-29,117,-1007
21,80,-1038
-21,-48,-1063
-17,-136,-1018
27,220,-1022
21,-52,-1042
-33,-68,-1048
-5,27,-1007
64,60,-1018
1,-124,-1079
-21,9,-991
46,78,-1022
17,-68,-1057
-42,-85,-1032
-13,107,-1009
44,-9,-1032
-31,-115,-1065
3,72,-989
72,37,-1026
-48,-160,-1083
-29,58,-1032
44,136,-997
-42,-181,-1091
-78,91,-1001
130,80,-989
17,-111,-1081
-99,-37,-1018
80,122,-1022
-48,-60,-1069
-97,-42,-1040
70,124,-1022
21,-64,-1009
-50,-74,-1028
1,169,-1050
64,-163,-983
-122,-11,-1069
56,169,-1034
0,-144,-1007
-136,80,-1030
128,87,-1032
-99,-140,-1034
-52,48,-993
121,121,-1054
-83,-199,-1050
-40,154,-1015
54,33,-1040
-48,-212,-1071
-29,277,-1011
128,-72,-1005
-89,-177,-1128
-23,302,-1001
105,-171,-989
-130,7,-1118
117,144,-1015
-19,-183,-1005
-169,179,-1081
171,-17,-1032
-152,-154,-1032
66,228,-1016
95,-72,-1005
-195,-115,-1071
152,279,-1007
-56,-286,-1032
-87,162,-1057
193,70,-999
-177,-296,-1069
64,419,-1013
113,-286,-997
-187,99,-1063
240,89,-983
-150,-277,-1059
-35,363,-1028
203,-283,-1003
-277,89,-1102
275,76,-952
-181,-236,-1075
-54,300,-1018
275,-277,-1003
-355,160,-1106
320,17,-942
-203,-189,-1083
-46,325,-1015
329,-308,-1001
-460,189,-1116
439,3,-936
-273,-240,-1130
-11,388,-979
320,-398,-1005
-532,357,-1110
544,-236,-897
-421,-19,-1155
185,234,-956
154,-398,-1038
-468,407,-1093
599,-345,-897
-558,244,-1159
380,-66,-901
-134,-140,-1085
-191,331,-1052
454,-419,-927
-581,484,-1182
583,-435,-860
-423,318,-1188
230,-130,-952
29,-42,-1046
-203,185,-1093
376,-302,-917
-415,363,-1171
400,-355,-882
-271,327,-1157
167,-275,-935
-83,224,-1054
-27,-124,-1040
70,35,-997
-158,78,-1097
169,-193,-948
-148,257,-1132
95,-261,-935
-83,277,-1098
83,-220,-985
-78,191,-1077
85,-111,-993
-111,105,-1046
85,-78,-1034
-121,101,-1016
83,-87,-1059
-60,89,-995
37,-87,-1065
-1,81,-991
-21,-37,-1073
76,66,-979
-72,-54,-1077
117,-27,-1001
-44,101,-1073
111,-109,-991
-122,163,-1097
111,-136,-987
-95,121,-1095
64,-101,-1020
-103,107,-1077
85,-78,-993
5,95,-1056
33,-46,-1024
-48,60,-1030
9,-66,-1059
-58,103,-1038
39,-99,-1015
-27,134,-1032
93,-126,-1013
-39,160,-1050
27,-95,-1028
-11,99,-1052
15,-83,-1020
7,52,-1036
29,-19,-1030
-25,15,-1032
15,5,-1050
-17,-29,-1026
11,15,-1018
-7,-25,-1057
9,-21,-1009
-29,0,-1054
9,29,-991
9,-99,-1065
-15,124,-1001
37,-193,-1056
-93,214,-1015
21,-197,-1005
-3,171,-1026
25,-177,-1050
-58,103,-1015
-31,-64,-1032
-23,80,-987
64,-58,-1032
-44,1,-1034
-29,13,-1030
-60,-39,-1020
0,101,-1009
27,-132,-1034
-74,101,-1036
-5,-126,-1032
-68,144,-1011
46,-111,-1048
-52,89,-1046
-3,-46,-1042
-9,62,-1015
15,5,-1030
27,-48,-1020
-29,80,-1018
1,-72,-1050
13,83,-1034
15,-60,-1028
13,97,-1044
19,-50,-1030
1,23,-1034
40,68,-1026
25,-109,-1054
9,128,-1020
25,-101,-1026
39,95,-1056
27,11,-1028
11,-21,-1056
13,89,-1034
27,-101,-1040
-1,146,-1034
25,-115,-1032
7,87,-1059
31,15,-1048
17,-68,-1056
1,152,-1020
17,-162,-1044
-19,160,-1063
17,-99,-1030
-9,56,-1056
-19,60,-1026
3,-113,-1057
-39,173,-1044
7,-89,-1020
-13,50,-1026
21,25,-1011
19,-85,-1050
-39,136,-1005
-11,-99,-1040
-54,85,-1042
-40,3,-1009
-13,-58,-1038
-9,76,-987
27,-44,-1030
-37,7,-1001
-23,33,-1044
-27,-130,-1038
-29,132,-974
15,-97,-1056
-9,17,-997
9,76,-1020
17,-154,-1050
-39,56,-995
5,-5,-1024
9,-81,-1007
9,128,-1028
21,-138,-1026
-17,23,-1020
21,58,-1018
23,-144,-1036
-5,103,-1022
21,-91,-1028
0,1,-1038
19,56,-1016
33,-91,-1048
7,31,-1032
5,-9,-1024
33,3,-1034
23,7,-1016
7,17,-1057
1,-11,-1018
13,-7,-1024
19,39,-1065
11,-81,-1018
-27,80,-1050
23,-19,-1022
58,-25,-1018
9,72,-1056
23,-68,-1026
-27,21,-1050
9,52,-999
33,-29,-1057
-44,21,-1028
3,13,-1032
25,11,-1054
17,-17,-1005
9,72,-1069
-13,-74,-1026
-9,29,-1034
-40,72,-1071
15,-80,-995
-9,91,-1015
19,-31,-1059
25,9,-1026
-52,62,-1038
25,-27,-1059
-54,46,-1020
11,7,-1011
42,93,-1065
-13,-91,-1016
17,58,-1044
-17,56,-1057
-9,-42,-1018
-15,76,-1034
29,19,-1032
7,5,-1040
-31,5,-1007
9,89,-1056
-25,-31,-1015
3,0,-1030
3,83,-1038
-7,-39,-999
-9,17,-1030
3,81,-1032
1,-48,-1011
-17,27,-1038
-1,48,-1030
3,9,-1016
-21,-42,-1011
-17,99,-1050
-9,-25,-1007
3,-27,-1003
7,66,-1030
21,-46,-1005
11,19,-1028
7,1,-1028
46,11,-1011
29,-3,-1036
-31,-13,-1038
-5,29,-1030
19,-27,-1020
37,29,-1057
7,-25,-1024
0,-15,-1028
23,17,-1011
21,-42,-1056
-13,21,-1038
0,-11,-1022
3,7,-1054
54,-33,-997
17,1,-1050
7,19,-1044
11,-81,-1032
-17,27,-1071
-17,-5,-1003
15,-13,-1036
19,1,-1038
44,-5,-1028
7,5,-1048
-11,-81,-1022
-9,31,-1054
5,9,-1015
52,-11,-1034
13,23,-1050
-19,-52,-1030
-1,80,-1040
-3,-60,-1020
13,-3,-1044
11,25,-1013
-3,5,-1050
-25,31,-1032
3,-48,-1018
35,35,-1054
7,3,-1020
5,-15,-1040
-31,39,-1026
0,5,-1038
19,60,-1034
-7,-35,-1026
-21,50,-1034
0,23,-1016
17,0,-1056
21,31,-1028
-9,5,-1032
-17,60,-1034
-21,-17,-1026
19,15,-1032
-5,31,-1016
3,29,-1016
-1,52,-1038
-13,-37,-1022
-3,62,-1048
1,23,-1003
21,13,-1050
0,37,-1038
-9,-11,-1022
-15,81,-1054
-25,3,-1022
25,29,-1030
27,17,-1032
40,27,-1034
1,44,-1034
-13,-3,-1046
21,46,-1034
21,11,-1016
31,46,-1057
9,21,-1030
-13,-15,-1036
46,68,-1030
37,1,-1034
-3,35,-1061
-21,-33,-1048
-33,50,-1040
17,33,-1022
19,-7,-1028
23,40,-1032
13,-46,-1016
1,58,-1036
21,23,-1030
-48,0,-1046
-19,0,-1001
0,-27,-1018
31,46,-1028
19,-21,-1030
-21,25,-1040
-7,-27,-1009
19,-31,-1015
7,58,-1036
37,-76,-999
19,7,-1044
-21,-13,-1046
-15,-1,-1022
-9,5,-1026
19,-48,-1026
23,5,-1032
15,-40,-1016
-15,27,-1052
13,-31,-1015
25,-33,-1038
1,15,-1032
-21,-54,-1032
-27,46,-1030
19,-42,-1013
13,-9,-1069
25,9,-1007
-3,-54,-1040
-5,44,-1046
21,-46,-1016
9,25,-1054
0,-29,-1015
-1,3,-1028
-1,27,-1032
9,-33,-1036
1,46,-1040
7,-33,-1015
15,-23,-1046
13,40,-1022
37,-5,-1034
-29,40,-1040
21,-29,-1013
11,37,-1048
3,-7,-1013
17,27,-1046
-5,27,-1038
15,5,-1026
17,42,-1034
-3,76,-1052
-21,-17,-1024
-11,23,-1044
-5,39,-1013
7,-29,-1022
-11,62,-1044
3,1,-1018
9,52,-1063
7,19,-1011
19,3,-1028
5,44,-1030
5,-15,-1026
9,68,-1048
19,21,-1020
11,15,-1034
-9,17,-1024
25,13,-1028
9,39,-1050
17,7,-1024
15,60,-1036
15,5,-1026
19,5,-1044
7,31,-1044
13,9,-1032
13,74,-1048
0,9,-1011
17,17,-1022
19,11,-1040
13,-9,-1032
-7,48,-1036
0,17,-1013
13,44,-1030
11,-3,-1016
15,7,-1034
9,25,-1034
-1,-9,-1030
5,48,-1038
13,-7,-1028
17,33,-1046
11,-1,-1020
-9,-3,-1046
-9,-7,-1009
19,0,-1036
27,29,-1038
23,-19,-1028
-7,29,-1038
-3,-33,-1020
15,-27,-1034
9,15,-1032
9,-25,-1028
0,54,-1036
15,-33,-1020
17,1,-1052
7,-37,-1024
15,-42,-1032
15,39,-1042
21,-27,-1030
-39,27,-1044
-3,-23,-1020
-3,-25,-1034
17,-19,-1020
11,-52,-1036
-25,17,-1036
5,-13,-1001
-1,37,-1038
13,-3,-1018
-7,-40,-1036
-21,-3,-1040
11,-64,-1026
-5,48,-1034
15,5,-1016
0,25,-1030
-3,29,-1016
29,-48,-1046
-33,0,-1030
0,-29,-1011
11,37,-1048
13,27,-1016
29,25,-1046
-9,37,-1038
17,-25,-1018
17,27,-1036
19,-31,-1024
21,15,-1040
0,37,-1036
19,23,-1034
11,56,-1032
21,-13,-1024
17,21,-1046
9,-33,-1030
7,15,-1054
1,29,-1032
15,35,-1020
25,52,-1050
15,-15,-1024
19,52,-1050
11,-9,-1022
3,11,-1048
25,35,-1030
7,1,-1040
13,72,-1050
9,3,-1024
-1,52,-1040
9,11,-1026
-1,3,-1028
11,42,-1020
15,-15,-1026
0,60,-1046
15,9,-1015
11,33,-1034
-5,21,-1030
3,0,-1024
-1,68,-1026
11,-40,-1009
-11,40,-1048
15,-5,-1011
-3,7,-1048
-3,60,-1022
29,-11,-1011
-7,48,-1046
13,-9,-1003
-3,27,-1038
-1,19,-1020
15,7,-1028
-9,33,-1030
7,-31,-1022
5,42,-1044
11,-5,-1009
19,21,-1028
13,19,-1022
21,-5,-1034
11,42,-1048
21,-15,-1036
19,33,-1048
5,-23,-1032
21,-15,-1028
5,35,-1026
25,-33,-1026
11,46,-1052
21,-15,-1018
11,0,-1046
13,0,-1026
19,-15,-1032
9,13,-1030
17,-40,-1020
17,27,-1050
5,-29,-1020
19,5,-1050
9,11,-1024
21,-29,-1030
9,25,-1034
13,-39,-1026
17,25,-1052
3,-19,-1032
19,-3,-1044
9,7,-1030
0,-40,-1034
9,39,-1044
17,-29,-1020
5,29,-1048
0,-9,-1015
-9,-13,-1030
13,33,-1042
-5,-25,-1030
0,42,-1036
3,-23,-1007
0,15,-1034
11,5,-1007
7,-15,-1030
9,42,-1030
9,-35,-999
-3,52,-1038
9,-15,-1007
-1,21,-1048
13,35,-1013
15,-5,-1018
9,48,-1046
5,-27,-1020
3,37,-1040
11,15,-1022
9,-3,-1030
11,33,-1036
11,-19,-1030
11,52,-1050
0,-5,-1024
17,39,-1032
19,15,-1032
15,-9,-1022
7,46,-1040
21,-15,-1026
15,42,-1036
9,0,-1015
21,11,-1040
13,33,-1022
19,-11,-1024
9,62,-1032
23,-11,-1015
19,39,-1059
15,15,-1024
17,7,-1036
15,52,-1034
19,-17,-1028
3,52,-1038
21,0,-1015
15,25,-1046
0,39,-1034
21,-7,-1034
9,48,-1042
17,-23,-1026
3,44,-1044
9,9,-1028
19,17,-1038
5,33,-1032
19,-13,-1036
9,56,-1048
5,-5,-1028
-3,39,-1048
9,9,-1022
17,-1,-1036
-3,31,-1030
0,-17,-1015
15,33,-1036
3,-9,-1022
-1,7,-1034
-1,13,-1030
15,-15,-1034
-3,42,-1038
0,-29,-1022
7,25,-1034
5,-15,-1022
7,5,-1028
-5,23,-1022
3,-25,-1028
-1,19,-1046
1,-31,-1013
11,23,-1034
5,3,-1018
13,-13,-1036
9,13,-1028
11,-35,-1018
11,27,-1040
9,-21,-1018
13,7,-1038
9,11,-1024
9,-33,-1030
9,35,-1038
17,-29,-1024
19,19,-1042
13,-17,-1022
21,-5,-1038
11,25,-1032
17,-23,-1028
15,33,-1046
11,-25,-1022
11,13,-1052
17,17,-1032
23,-9,-1046
5,40,-1030
21,-31,-1022
15,29,-1048
1,-11,-1026
15,11,-1034
11,21,-1032
21,-15,-1028
7,37,-1044
11,-31,-1024
15,48,-1044
9,-3,-1018
9,21,-1034
7,9,-1036
13,-9,-1022
9,46,-1036
7,-5,-1022
7,42,-1038
0,0,-1018
0,5,-1032
0,46,-1028
13,-11,-1016
13,54,-1050
13,-9,-1011
9,27,-1042
0,27,-1018
9,-9,-1030
9,56,-1038
11,-15,-1018
11,44,-1044
0,11,-1018
11,19,-1032
9,52,-1038
17,-5,-1018
9,52,-1038
13,-15,-1024
11,39,-1040
7,31,-1022
19,0,-1032
9,48,-1040
17,-13,-1016
7,56,-1040
19,15,-1015
19,21,-1050
1,27,-1022
25,-13,-1036
13,48,-1040
15,-1,-1026
17,35,-1044
15,-3,-1024
15,7,-1048
7,29,-1028
11,-15,-1030
13,48,-1048
9,-23,-1022
7,25,-1040
13,17,-1018
21,-3,-1034
9,39,-1034
15,-39,-1026
9,19,-1044
9,-19,-1028
11,7,-1032
13,27,-1020
7,-21,-1022
5,17,-1036
9,-33,-1024
9,23,-1038
9,-5,-1011
9,-9,-1030
7,15,-1030
5,-33,-1028
9,33,-1028
13,-40,-1016
19,5,-1020
11,3,-1018
19,-23,-1030
9,33,-1040
9,-40,-1022
15,19,-1040
5,-21,-1011
17,-5,-1034
0,27,-1022
3,-19,-1022
11,39,-1034
11,-39,-1011
11,13,-1046
11,-3,-1022
15,-3,-1034
1,37,-1038
19,-21,-1020
13,31,-1040
5,-5,-1020
15,15,-1042
9,23,-1026
21,-11,-1028
5,37,-1030
13,-15,-1026
15,44,-1046
11,0,-1022
19,9,-1032
5,29,-1036
9,-3,-1040
0,54,-1038
5,-3,-1020
15,42,-1034
13,9,-1030
19,0,-1034
9,44,-1040
13,-1,-1020
17,62,-1028
17,5,-1016
19,35,-1052
13,33,-1028
21,7,-1034
11,54,-1046
17,-13,-1036
13,52,-1057
19,19,-1036
23,25,-1048
11,40,-1048
21,-5,-1024
9,50,-1040
7,-5,-1038
9,46,-1050
7,23,-1028
17,3,-1038
9,42,-1038
13,-17,-1028
9,42,-1048
11,3,-1024
0,27,-1046
-1,25,-1022
1,-5,-1030
7,48,-1038
5,-15,-1024
5,44,-1034
15,0,-1024
7,13,-1046
-9,37,-1030
9,-19,-1026
1,46,-1038
11,-21,-1013
-3,17,-1038
3,3,-1015
3,0,-1030
-1,33,-1034
9,-39,-1020
0,33,-1036
0,-35,-1018
0,7,-1026
0,9,-1022
5,-23,-1024
1,19,-1028
11,-37,-1018
5,15,-1028
9,0,-1007
15,-15,-1030
-1,3,-1026
7,-39,-1020
3,19,-1034
9,-33,-1005
15,3,-1034
5,-11,-1020
15,-23,-1022
5,29,-1032
15,-35,-1013
15,35,-1036
15,-33,-1018
19,-3,-1036
9,13,-1026
21,-21,-1018
9,31,-1028
15,-25,-1015
7,23,-1050
3,3,-1026
13,3,-1046
13,39,-1040
13,-31,-1020
15,35,-1044
11,-19,-1032
17,29,-1052
7,17,-1032
17,-3,-1048
9,37,-1048
19,-23,-1024
11,52,-1056
13,0,-1020
21,17,-1046
9,31,-1044
15,-11,-1040
7,52,-1048
13,-7,-1022
5,56,-1046
9,-5,-1028
19,17,-1046
5,44,-1032
17,-15,-1030
13,66,-1050
17,-3,-1018
15,37,-1052
9,29,-1034
