x,y,z
60,-167,-1034
-19,-117,-1077
21,-83,-1079
54,-128,-1089
89,-279,-1149
-50,-103,-1067
-56,-87,-989
17,-222,-1106
1,-162,-1112
-52,-210,-997
-150,-113,-1052
-105,-95,-1007
-76,-201,-1015
-171,-105,-1046
-193,25,-935
-152,72,-948
-85,3,-1003
-169,117,-960
-185,306,-884
-25,179,-950
17,187,-1038
-19,306,-942
58,318,-997
142,80,-1089
201,105,-1057
148,7,-1050
115,-64,-1098
130,-109,-1110
33,-302,-1073
-107,-165,-1087
-121,-144,-1038
-177,-203,-1009
-232,46,-1005
-128,132,-940
15,204,-1011
78,195,-1015
144,232,-1034
275,126,-1056
259,-134,-1083
50,-142,-1095
-31,-158,-1036
-128,-199,-1034
-277,-122,-989
-273,91,-964
-105,175,-983
74,181,-997
216,230,-1050
292,-15,-1102
218,-193,-1089
-19,-183,-1020
-163,-286,-1050
-298,-52,-976
-306,210,-901
23,322,-1026
189,72,-1100
226,189,-1075
322,-177,-1087
11,-398,-1098
-284,-72,-964
-288,46,-938
-183,216,-1013
70,325,-1057
337,31,-1124
255,-183,-1122
-7,-222,-999
-234,-187,-976
-341,101,-944
-107,384,-952
267,255,-1130
365,-265,-1161
64,-224,-1056
-162,-271,-931
-392,169,-905
-111,413,-1009
345,48,-1126
304,-7,-1155
142,-407,-1026
-394,-189,-952
-415,308,-909
122,271,-1071
341,154,-1157
386,-325,-1100
-177,-406,-993
-470,144,-866
-121,447,-1018
261,249,-1169
450,-345,-1167
-132,-437,-995
-447,64,-798
-208,499,-1024
275,273,-1192
454,-394,-1128
-177,-450,-954
-409,187,-786
-107,550,-1063
376,74,-1233
324,-495,-1087
-351,-343,-895
-365,493,-868
134,470,-1159
425,-288,-1179
60,-525,-950
-419,42,-860
-85,648,-1069
312,39,-1202
185,-558,-995
-288,-150,-899
-236,521,-1009
257,183,-1163
167,-458,-1034
-138,-286,-895
-240,538,-1009
195,230,-1130
175,-478,-1044
-146,-167,-905
-107,406,-1073
0,206,-1120
181,-501,-956
-134,-76,-987
-52,515,-1102
103,13,-1040
-13,-437,-966
-40,78,-1065
-89,464,-1097
165,-259,-950
50,-296,-983
-78,306,-1151
-44,267,-1044
62,-439,-931
44,-31,-1093
-107,445,-1102
0,-201,-911
95,-294,-1050
-87,372,-1139
-70,113,-946
160,-439,-950
-5,158,-1173
-156,363,-1024
146,-439,-925
89,35,-1100
-230,450,-1106
150,-402,-940
126,-62,-1069
-294,458,-1106
95,-273,-944
286,-244,-1030
-288,571,-1102
7,-312,-1013
290,-345,-1030
-404,710,-1056
60,-343,-995
339,-284,-1050
-417,655,-1024
115,-355,-1026
347,-247,-1046
-484,665,-1003
206,-546,-1081
234,-19,-985
-534,689,-1009
404,-739,-1100
46,300,-987
-468,386,-1028
501,-800,-1102
-204,685,-929
-169,-105,-1071
462,-491,-1108
-495,819,-921
144,-560,-1097
312,50,-1001
-392,423,-977
361,-689,-1147
-128,577,-929
-179,-167,-1061
320,-216,-1087
-335,499,-936
193,-556,-1104
29,372,-960
-187,-46,-1054
294,-300,-1075
-245,507,-952
126,-482,-1136
60,368,-931
-160,-130,-1093
234,-97,-1048
-158,267,-989
99,-361,-1114
-33,406,-974
-3,-322,-1095
56,242,-987
-54,-50,-1054
122,-91,-1061
-130,191,-1013
64,-286,-1067
-64,349,-999
23,-333,-1065
25,343,-987
3,-275,-1046
40,224,-999
-37,-134,-1069
40,37,-1020
-27,58,-1020
42,-138,-1028
-31,220,-1015
25,-296,-1026
-39,435,-1007
46,-476,-1073
-39,503,-1018
50,-484,-1054
-42,501,-1015
39,-503,-1083
-81,525,-981
64,-448,-1077
-29,388,-979
54,-331,-1100
-44,318,-954
52,-324,-1079
-54,331,-966
39,-294,-1071
-50,302,-993
42,-263,-1063
-40,249,-977
21,-216,-1081
-23,228,-972
1,-144,-1091
-27,169,-962
31,-210,-1091
-40,320,-972
80,-353,-1057
-87,528,-1007
97,-587,-1071
-107,632,-1034
109,-704,-1015
-74,765,-1048
91,-749,-1001
-85,771,-1073
91,-784,-983
-48,724,-1106
50,-638,-948
-37,517,-1134
0,-404,-919
21,214,-1155
-37,40,-915
68,-201,-1098
-93,458,-993
156,-687,-1011
-99,823,-1139
117,-802,-886
-62,747,-1218
44,-556,-839
44,327,-1227
-126,17,-880
138,-353,-1095
-156,706,-1087
144,-833,-870
-72,890,-1264
19,-663,-735
68,398,-1321
-142,13,-837
171,-398,-1069
-171,659,-1177
39,-714,-751
15,614,-1360
-72,-230,-704
187,-152,-1247
-179,532,-977
115,-730,-833
-33,607,-1411
-117,-226,-579
183,-142,-1321
-181,484,-999
119,-583,-788
-15,382,-1469
-173,44,-579
210,-374,-1239
-156,552,-1138
74,-374,-630
74,29,-1518
-206,327,-704
203,-448,-964
-72,286,-1419
-103,193,-521
234,-538,-1341
-197,497,-1155
56,-126,-532
142,-296,-1549
-240,550,-847
177,-380,-772
7,-138,-1586
-195,489,-620
171,-384,-1015
-29,-9,-1454
-126,388,-589
169,-441,-1138
-70,37,-1348
-115,486,-583
206,-536,-1165
-99,31,-1348
-72,468,-556
189,-474,-1188
-95,19,-1323
-56,441,-601
160,-359,-1118
-31,-144,-1372
-89,497,-687
126,-204,-972
19,-382,-1395
-154,562,-827
136,1,-813
40,-569,-1438
-146,452,-983
40,232,-683
150,-544,-1346
-140,33,-1204
27,532,-618
97,-267,-1110
-27,-388,-1382
-107,564,-774
115,25,-823
31,-441,-1399
-146,128,-1056
70,407,-669
58,-232,-1147
-60,-351,-1319
-58,390,-849
85,242,-808
31,-363,-1284
-107,-130,-1163
13,331,-755
78,140,-966
-31,-355,-1245
-42,-11,-1087
78,247,-790
0,136,-1026
-52,-255,-1218
-15,-173,-1073
35,339,-839
31,111,-1013
-66,-208,-1223
11,-201,-1065
64,210,-895
5,292,-974
-50,-210,-1179
-33,-290,-1108
39,134,-897
3,347,-948
-19,-40,-1085
-11,-302,-1167
37,-101,-991
15,380,-878
-5,101,-1065
-42,-117,-1130
46,-322,-1052
9,122,-962
13,220,-987
-52,167,-1063
3,-230,-1097
29,-142,-1044
25,33,-970
1,206,-1003
-29,121,-1063
17,-167,-1048
-3,-105,-1048
35,-81,-987
-15,187,-1020
7,121,-1022
-15,-33,-1075
15,-107,-1015
29,-142,-1016
-9,78,-1036
21,101,-1003
-42,64,-1040
13,-25,-1024
-15,-105,-1056
3,-74,-1015
1,0,-1044
-52,70,-1024
13,128,-1016
-11,31,-1028
29,17,-1030
48,-121,-1040
-21,3,-1042
52,-15,-1013
-52,33,-1061
-3,95,-1022
-25,27,-1030
-15,1,-1048
13,-56,-1022
-19,-31,-1048
33,-13,-1007
-15,9,-1038
-1,64,-1026
-5,56,-1015
9,27,-1040
39,-52,-1001
-13,-40,-1050
19,-9,-1016
-19,-19,-1018
52,58,-1028
11,-37,-1054
-23,70,-1026
23,7,-1034
-42,44,-1018
56,1,-1007
-27,-13,-1065
85,25,-1022
-11,-40,-1067
1,15,-1026
44,5,-1034
-35,5,-1042
37,-5,-1026
-56,0,-1044
39,68,-1009
-9,-23,-1052
7,7,-1032
5,5,-1022
-5,37,-1046
42,19,-1026
-9,9,-1024
29,-15,-1018
-27,5,-1028
7,17,-1038
17,-23,-1056
0,-37,-1034
-33,23,-1052
-3,1,-1020
-5,9,-1048
19,11,-1038
-9,-74,-1024
0,52,-1030
21,-25,-1026
7,1,-1056
0,-31,-1032
-17,17,-1028
17,52,-1042
25,-62,-1005
-15,7,-1044
-9,25,-1030
-1,15,-1052
-19,9,-1036
42,-35,-1005
1,40,-1038
9,1,-1032
-9,39,-1040
3,-29,-1030
0,-13,-1046
3,62,-997
52,-66,-1020
-21,72,-1075
9,-25,-1026
7,39,-1028
21,-19,-1042
-1,23,-1018
17,0,-1046
11,-31,-1018
-19,42,-1061
27,-39,-995
40,-9,-1030
7,33,-1046
19,-31,-1015
1,37,-1038
0,-64,-1022
39,-13,-1024
17,-27,-1018
-5,-33,-1050
-15,-3,-1040
-3,-13,-1024
-11,-19,-1067
39,-3,-1007
3,0,-1030
1,-5,-1026
31,-11,-1015
33,25,-1044
9,-44,-1048
9,76,-1042
-29,0,-1018
31,7,-1032
44,39,-1022
1,-37,-1040
7,44,-1026
-13,33,-1013
58,-27,-1024
29,39,-1018
29,-80,-1059
-31,11,-1044
-25,15,-993
19,-48,-1048
-23,17,-1030
-11,13,-1032
-39,13,-1032
-42,9,-1030
-11,37,-1036
-39,-31,-1007
15,74,-1034
7,-29,-1022
15,-19,-1032
37,13,-1016
48,-23,-1005
40,-5,-1050
-21,13,-1028
-27,-1,-1046
-7,52,-1016
39,-39,-1046
-48,19,-1038
7,5,-1026
-19,-39,-1046
21,29,-1030
72,-37,-1015
-42,37,-1034
42,3,-999
-60,46,-1061
19,5,-1022
31,-33,-1057
-66,0,-1059
13,-23,-1013
-9,27,-1032
56,15,-1003
50,46,-1046
-21,-3,-1028
27,52,-1026
-29,-37,-1052
-21,-9,-1024
31,0,-1050
-25,-37,-1034
68,80,-1013
-15,42,-1032
3,58,-1024
27,-111,-1046
-50,11,-1030
42,-5,-1022
-52,9,-1048
9,33,-1022
13,31,-1032
-37,42,-1022
68,-72,-993
-33,29,-1050
48,0,-1007
-39,60,-1050
-31,21,-1015
40,-70,-1036
-68,-31,-1057
76,9,-983
-29,23,-1061
23,78,-1028
37,-31,-1013
-35,0,-1057
64,-60,-1007
-35,52,-1046
42,78,-1015
5,-40,-1050
-15,-58,-1069
44,-25,-991
-11,27,-1034
78,62,-1028
-7,46,-1018
17,-109,-1056
7,17,-1022
23,-9,-1016
56,83,-1028
-13,5,-1026
-7,-64,-1050
-1,-56,-1036
31,58,-991
48,124,-1024
-17,-117,-1052
-39,-15,-1044
-9,-17,-991
37,113,-1050
23,29,-1009
-56,-70,-1040
9,-70,-1024
5,66,-1018
21,101,-1011
7,-62,-1036
-15,-121,-1065
13,89,-993
50,58,-1009
-7,-15,-1065
-21,-124,-1016
33,46,-1016
27,85,-1046
9,-33,-1048
-58,-39,-1040
21,-62,-1005
29,140,-1061
7,-5,-1028
-42,-109,-1052
-21,-13,-1040
72,78,-1026
27,-1,-1044
-87,-93,-1022
29,-5,-1048
44,150,-1015
37,-124,-1057
-52,-3,-1026
5,44,-1022
40,56,-1052
21,-74,-1038
-23,-68,-1028
-15,136,-1011
39,-5,-1046
-21,-109,-1026
0,35,-1020
60,119,-1030
-35,-107,-1081
-29,-17,-1020
11,111,-1013
-1,-19,-1044
-9,-62,-1016
5,42,-1005
29,99,-1036
37,-146,-1056
-35,1,-1036
31,150,-995
0,-60,-1054
-80,-60,-1044
54,136,-1001
23,-62,-1028
-70,-121,-1067
31,183,-999
29,23,-1005
-40,-173,-1106
-21,138,-1020
33,68,-974
-5,-181,-1095
-54,160,-1013
117,40,-976
-99,-144,-1100
-113,76,-1015
136,117,-1003
-62,-140,-1061
-58,-3,-993
130,158,-1038
-44,-197,-1026
-107,138,-1032
74,46,-1034
-11,-156,-1018
-95,105,-1028
134,50,-1020
-39,-158,-1056
-87,138,-997
91,46,-1052
-35,-195,-1056
-48,183,-1016
97,44,-1034
-58,-306,-1063
-42,355,-1013
115,-99,-995
-111,-220,-1130
7,380,-1005
113,-230,-979
-154,7,-1106
156,132,-997
17,-224,-1044
-105,179,-1057
181,-19,-1024
-144,-148,-1054
85,259,-976
126,-111,-1036
-185,-175,-1083
119,296,-995
37,-244,-1001
-64,83,-1081
165,132,-1026
-171,-355,-1056
-27,378,-1016
128,-152,-993
-197,-78,-1081
189,199,-1016
-103,-365,-1046
-142,407,-1036
232,-220,-981
-261,23,-1120
222,140,-966
-81,-214,-1044
-201,199,-1065
275,-74,-964
-273,-124,-1093
179,310,-981
-11,-372,-1056
-240,376,-1056
390,-242,-958
-384,46,-1114
284,167,-972
-54,-382,-1059
-204,460,-1048
445,-365,-970
-536,216,-1141
417,3,-913
-163,-232,-1102
-85,407,-1030
361,-407,-972
-568,372,-1167
614,-222,-884
-423,5,-1165
136,206,-958
224,-361,-1032
-476,448,-1138
612,-359,-858
-595,325,-1223
454,-201,-878
-204,19,-1126
-62,160,-1024
329,-353,-950
-499,415,-1182
521,-419,-860
-445,382,-1192
284,-253,-921
-115,136,-1085
-52,0,-1028
183,-128,-964
-292,230,-1138
271,-277,-923
-253,322,-1141
204,-359,-935
-128,322,-1102
48,-275,-976
-48,234,-1040
44,-142,-1040
-50,93,-1011
58,-60,-1065
-81,13,-999
3,35,-1061
-21,-72,-1003
-23,95,-1050
81,-140,-989
-111,179,-1063
171,-167,-983
-158,193,-1079
156,-195,-979
-181,224,-1079
146,-240,-1001
-134,195,-1083
101,-142,-1003
-80,124,-1059
78,-122,-1020
-15,111,-1042
21,-115,-1044
-23,122,-1007
31,-95,-1057
0,89,-1011
15,-95,-1052
0,130,-1013
9,-158,-1063
7,203,-1015
-3,-187,-1040
15,165,-1011
5,-144,-1065
-9,160,-1005
9,-138,-1059
-39,162,-1011
17,-160,-1061
-11,162,-999
64,-162,-1032
-5,193,-1009
42,-167,-1050
-66,189,-1026
21,-179,-1028
-25,163,-1022
80,-115,-1026
-7,101,-1036
-7,-54,-1018
-25,46,-1022
7,-23,-1028
15,37,-1020
66,-25,-1024
-44,5,-1026
-9,37,-1022
-33,-66,-1073
15,80,-1001
31,-119,-1063
-31,163,-989
17,-134,-1056
-50,138,-1022
72,-148,-1040
-11,117,-1038
27,-72,-1018
-39,78,-1052
21,-17,-1050
-5,-23,-1018
27,58,-1024
15,-95,-1007
3,91,-1057
21,-83,-1018
5,109,-1046
39,-46,-1016
-27,21,-1046
7,-5,-1040
-52,-62,-1030
31,89,-1030
-27,-103,-1040
-31,146,-1040
5,-121,-1024
-1,95,-1022
3,-56,-1038
-50,42,-1036
1,-9,-1020
11,-46,-1036
21,105,-1016
17,-97,-1038
0,124,-1016
40,-97,-1052
-21,35,-1015
7,25,-1020
5,-87,-1056
-3,117,-1020
48,-105,-1050
-5,99,-1015
19,-29,-1044
-21,1,-1036
7,72,-1018
3,-122,-1050
-15,134,-999
7,-58,-1034
-19,15,-1050
9,58,-1020
11,-99,-1038
-19,81,-1011
25,-119,-1052
21,64,-1013
27,19,-1040
21,-91,-1028
-13,152,-1024
3,-122,-1054
-27,46,-1018
21,21,-1026
25,-72,-1020
-9,142,-1028
37,-119,-1044
-44,58,-1034
-9,37,-1024
21,-122,-1015
-13,179,-1026
40,-124,-1036
-42,33,-1032
-42,95,-1032
11,-162,-1011
-1,195,-1028
33,-109,-1028
-15,15,-1036
-44,97,-1028
9,-117,-1026
21,85,-1034
27,-21,-1050
-9,-29,-1024
-39,66,-1020
11,-46,-1046
7,44,-1016
17,3,-1030
-33,-15,-1056
-15,-9,-1013
0,74,-1042
39,-66,-1022
9,48,-1032
-29,-15,-1040
21,1,-1016
19,40,-1036
15,-1,-1018
7,-1,-1036
0,15,-1026
27,-5,-1048
15,5,-1024
-11,44,-1015
23,-9,-1052
3,-29,-1013
37,39,-1028
46,-7,-1048
-19,-27,-1022
15,81,-1052
31,-85,-1020
0,44,-1030
9,23,-1050
3,-64,-1034
7,72,-1001
25,0,-1030
19,-27,-1030
0,29,-1009
27,19,-1077
19,-13,-1020
-39,0,-1040
25,48,-1061
-15,-52,-1011
-5,68,-1024
44,13,-1034
9,-15,-1028
11,15,-1034
-17,-1,-1056
-7,37,-1005
13,-19,-1018
39,44,-1048
23,-17,-1026
-68,-11,-1040
-13,66,-1028
-21,-9,-999
25,-5,-1022
19,68,-1036
-15,-29,-1046
-46,15,-1032
0,37,-1013
50,-1,-1044
21,-11,-1011
11,48,-1065
-23,3,-1042
-1,-3,-1020
39,50,-1034
15,-15,-1056
-11,5,-1036
-39,35,-1032
-3,0,-1032
13,40,-1016
-5,-9,-1030
11,13,-1034
9,-9,-1011
37,48,-1048
-25,5,-1030
-3,25,-1030
7,15,-1038
-1,-54,-1022
23,60,-1034
9,-9,-1030
0,25,-1040
40,9,-1030
11,-13,-1042
9,66,-1034
0,-62,-1026
-1,37,-1048
21,33,-1018
15,-17,-1032
15,29,-1036
5,-13,-1028
9,52,-1026
15,-48,-1020
13,1,-1040
3,48,-1030
13,-3,-1030
-9,11,-1034
-1,-7,-1016
44,15,-1034
-9,7,-1038
21,-15,-1026
0,62,-1050
5,1,-1020
19,1,-1042
3,-15,-1030
23,33,-1042
-21,15,-1022
42,-25,-1007
42,29,-1059
-3,-13,-1024
1,31,-1048
-35,-19,-1034
15,25,-1016
19,37,-1026
13,-27,-1026
-7,9,-1026
35,23,-1001
35,29,-1054
-42,9,-1032
-17,-35,-1030
-23,44,-1032
31,11,-1020
17,23,-1050
-5,-39,-1020
13,37,-1030
-11,15,-1050
-21,-21,-1024
0,23,-1026
3,-11,-1016
48,37,-1026
0,19,-1034
-13,-27,-1028
7,48,-1030
15,-21,-1020
11,62,-1032
29,-40,-1016
-19,15,-1056
-7,46,-1013
11,-19,-1032
11,31,-1040
31,-52,-1026
0,48,-1038
-3,31,-1034
13,9,-1040
19,11,-1040
21,-39,-1022
-15,48,-1032
0,5,-1024
1,-5,-1042
5,13,-1022
39,15,-1020
-19,46,-1048
5,0,-1030
21,5,-1036
1,-5,-1032
19,29,-1038
-25,48,-1040
5,-39,-1016
3,58,-1026
19,-17,-1005
21,9,-1057
9,31,-1034
37,-21,-1034
5,42,-1032
19,-1,-1020
7,27,-1046
-19,-9,-1034
13,7,-1030
13,9,-1013
25,19,-1032
5,29,-1040
-7,-23,-1034
13,33,-1042
3,-9,-1024
23,15,-1032
9,42,-1036
19,-29,-1030
13,31,-1038
31,-9,-1016
-13,39,-1065
-13,-3,-1015
21,-11,-1038
13,19,-1028
35,-27,-1009
5,50,-1059
7,-7,-1028
17,15,-1036
11,13,-1022
23,-42,-1034
1,60,-1040
17,-9,-1026
-25,29,-1040
3,-9,-995
44,-5,-1044
0,50,-1032
19,-27,-1016
-21,42,-1048
-5,-15,-1022
27,0,-1028
-11,19,-1028
27,-7,-1020
-9,46,-1036
19,-21,-1018
11,25,-1059
-60,-15,-1040
-9,21,-1009
17,33,-1044
19,-11,-1007
29,33,-1026
-13,-25,-1038
-11,3,-1038
13,33,-1013
7,-5,-1048
11,42,-1032
-3,0,-1032
15,21,-1046
7,-19,-1036
9,15,-1015
56,44,-1050
-17,-15,-1040
-13,64,-1032
-23,-81,-1026
-5,11,-1034
37,33,-1026
0,-3,-1038
-13,62,-1046
17,-44,-1030
-7,19,-1038
17,-27,-1013
-9,27,-1054
5,40,-1026
21,0,-1032
1,11,-1048
-7,-11,-1005
1,17,-1052
13,-9,-1022
31,31,-1046
9,23,-1024
-31,-25,-1028
15,17,-1034
1,-33,-1022
-1,29,-1042
-1,21,-1018
-1,3,-1034
11,44,-1044
9,-23,-1022
0,5,-1046
7,-13,-1011
1,25,-1034
11,27,-1038
-3,15,-1016
5,56,-1034
9,-64,-1020
9,13,-1044
17,-7,-1026
9,9,-1034
9,64,-1020
3,3,-1024
13,25,-1044
13,-33,-1026
7,-7,-1038
17,11,-1028
15,0,-1028
13,74,-1030
23,1,-1024
1,27,-1034
5,-7,-1028
9,-33,-1030
11,17,-1038
21,-1,-1020
-1,66,-1034
17,23,-1020
11,17,-1046
1,-5,-1018
19,-42,-1016
1,29,-1040
9,-5,-1020
-1,64,-1034
3,31,-1022
19,-9,-1034
-9,23,-1022
15,-56,-1013
13,29,-1052
17,-21,-1005
5,35,-1050
0,35,-1024
21,19,-1028
9,29,-1032
21,-46,-1020
13,23,-1050
-1,-15,-1022
9,21,-1036
5,42,-1024
19,-5,-1015
11,39,-1040
11,-27,-1022
9,13,-1040
13,0,-1018
17,5,-1028
13,37,-1030
19,-15,-1026
-23,42,-1044
-1,-19,-999
-7,29,-1050
19,13,-1016
9,-21,-1038
-9,46,-1044
3,-35,-1015
13,35,-1048
9,5,-1022
15,-11,-1030
-13,44,-1036
19,-3,-1018
-1,46,-1046
11,-11,-1016
11,-1,-1044
0,23,-1030
21,-13,-1024
7,52,-1046
15,-15,-1011
15,31,-1038
-21,0,-1030
21,13,-1024
15,35,-1044
15,-19,-1030
13,37,-1038
-15,-13,-1032
15,13,-1036
3,15,-1024
33,-7,-1026
-7,35,-1044
13,-17,-1026
9,33,-1038
17,-7,-1016
19,19,-1040
9,5,-1022
0,-19,-1026
9,37,-1040
11,-29,-1024
5,35,-1040
13,19,-1028
9,-3,-1032
1,35,-1030
13,-15,-1015
17,35,-1042
-1,-21,-1032
9,13,-1030
13,7,-1044
0,-9,-1028
17,46,-1028
1,-13,-1028
-1,27,-1050
0,13,-1022
17,3,-1046
-5,37,-1038
9,-25,-1016
7,29,-1046
13,-17,-1024
15,23,-1056
7,23,-1030
19,-5,-1030
0,37,-1036
9,-23,-1024
11,39,-1046
13,11,-1032
15,15,-1036
-3,23,-1046
19,-23,-1026
9,39,-1048
15,-7,-1015
9,29,-1036
9,9,-1024
3,-9,-1034
13,39,-1032
19,-21,-1024
1,44,-1032
-3,9,-1018
15,-9,-1028
0,29,-1036
19,-9,-1028
5,37,-1032
13,-5,-1013
13,23,-1032
7,-5,-1015
19,3,-1034
9,33,-1028
19,-13,-1026
15,40,-1040
13,-9,-1028
13,21,-1044
5,11,-1028
15,-3,-1034
9,27,-1032
3,-17,-1024
9,31,-1054
3,7,-1030
19,11,-1038
3,25,-1026
11,-15,-1022
11,39,-1042
9,-15,-1020
17,29,-1040
7,7,-1022
9,-3,-1032
-1,33,-1040
21,-19,-1011
15,46,-1042
7,-5,-1011
17,19,-1032
5,19,-1034
11,-1,-1028
9,35,-1026
11,-17,-1018
15,27,-1034
3,5,-1026
17,15,-1046
3,40,-1034
13,-21,-1026
3,42,-1046
7,-15,-1022
7,29,-1040
5,19,-1022
15,0,-1028
13,31,-1038
3,-19,-1022
7,33,-1038
11,-3,-1026
19,17,-1032
7,27,-1028
19,-9,-1028
7,42,-1040
13,-7,-1026
17,21,-1036
5,19,-1024
21,-5,-1030
3,35,-1028
15,-11,-1018
9,48,-1050
15,-3,-1028
11,9,-1036
5,23,-1030
0,-7,-1028
17,37,-1038
11,-17,-1020
11,19,-1038
3,0,-1028
9,0,-1028
3,39,-1036
21,-13,-1020
5,33,-1052
9,-9,-1024
15,9,-1056
5,21,-1028
21,-3,-1030
0,33,-1032
17,-29,-1032
5,35,-1054
13,1,-1034
19,3,-1034
15,23,-1030
17,-27,-1028
0,39,-1036
13,-7,-1022
17,23,-1040
3,23,-1028
19,-5,-1032
7,27,-1059
9,-15,-1028
19,27,-1034
9,9,-1026
19,7,-1024
5,23,-1028
19,-11,-1036
9,46,-1048
9,-15,-1015
15,19,-1044
9,7,-1030
13,5,-1030
9,37,-1032
15,-17,-1022
9,33,-1044
7,-1,-1018
17,9,-1034
5,27,-1030
11,0,-1018
13,29,-1032
11,-17,-1022
9,23,-1044
5,5,-1009
19,9,-1036
11,25,-1036
7,-29,-1028
9,39,-1038
15,-3,-1022
17,31,-1034
11,13,-1018
5,-7,-1040
9,40,-1048
15,-23,-1015
13,39,-1028
9,0,-1013
13,11,-1046
-1,31,-1044
1,-15,-1036
7,52,-1030
13,-17,-1018
5,19,-1048
5,11,-1016
15,5,-1028
7,44,-1036
19,-15,-1020
15,25,-1028
3,-15,-1016
15,17,-1040
5,19,-1020
19,1,-1028
11,37,-1038
11,-21,-1016
15,33,-1046
7,5,-1018
17,1,-1028
7,31,-1028
13,-19,-1020
13,37,-1040
15,-3,-1016
11,19,-1044
13,9,-1028
9,-9,-1032
5,31,-1044
7,-13,-1016
17,27,-1030
11,5,-1013
19,9,-1042
3,21,-1040
11,-3,-1030
19,37,-1036
19,-11,-1024
19,9,-1036
17,11,-1028
17,-7,-1048
9,42,-1028
19,-23,-1020
15,46,-1040
15,-3,-1026
21,7,-1050
11,31,-1018
21,-11,-1026
13,40,-1042
17,-29,-1022
9,29,-1052
11,5,-1026
17,3,-1042
7,37,-1030
21,-19,-1028
9,42,-1050
13,-1,-1018
13,15,-1038
7,25,-1032
15,-5,-1040
1,39,-1042
9,-27,-1022
15,35,-1034
5,7,-1016
13,7,-1038
9,31,-1040
9,-9,-1022
9,46,-1044
3,-5,-1018
13,21,-1034
-1,3,-1022
7,7,-1032
-5,39,-1034
13,-7,-1020
-1,42,-1028
7,0,-1022
17,13,-1036
5,35,-1030
13,-11,-1028
11,33,-1038
3,-9,-1020
3,33,-1044
5,3,-1020
19,13,-1034
1,35,-1030
17,-19,-1024
9,37,-1044
7,-1,-1020
19,21,-1038
11,23,-1024
19,-13,-1028
11,40,-1036
19,-13,-1030
15,23,-1048
11,1,-1026
17,0,-1036
5,19,-1028
19,-13,-1040
9,29,-1044
9,-15,-1022
19,13,-1040
11,3,-1034
19,-3,-1036
15,37,-1044
11,-13,-1022
17,31,-1057
13,-9,-1026
19,11,-1038
9,25,-1034
17,-5,-1032
9,33,-1034
3,-21,-1022
9,33,-1048
11,9,-1026
1,3,-1028
-3,33,-1028
9,-29,-1026
7,42,-1046
9,-5,-1018
13,23,-1028
3,21,-1013
9,-7,-1036
5,42,-1038
17,-9,-1016
15,44,-1040
3,7,-1032
15,0,-1038
-3,27,-1030
13,-15,-1016
9,39,-1040
13,-13,-1016
7,13,-1032
1,9,-1024
15,-5,-1024
5,35,-1024
11,-9,-1016
1,31,-1038
3,-11,-1018
17,13,-1040
5,37,-1038
17,-15,-1020
9,40,-1034
11,-19,-1024
17,27,-1044
11,13,-1022
21,3,-1038
9,27,-1040
17,-27,-1020
19,31,-1050
17,-1,-1024
21,15,-1040
5,15,-1028
17,-17,-1026
13,31,-1036
19,-11,-1018
19,29,-1040
9,3,-1026
19,0,-1038
11,25,-1034
21,-19,-1038
17,37,-1034
17,-3,-1022
19,15,-1052
3,11,-1034
19,0,-1030
17,33,-1028
21,-19,-1024
17,27,-1050
9,-15,-1024
17,11,-1046
5,29,-1030
17,-13,-1026
0,48,-1036
11,-37,-1026
15,29,-1038
11,9,-1030
15,1,-1028
0,39,-1024
19,-23,-1022
0,37,-1044
3,-13,-1022
13,13,-1032
7,23,-1026
17,-15,-1028
3,37,-1040
11,-17,-1026
7,35,-1044
11,7,-1018
9,5,-1036
-5,29,-1038
-1,-15,-1015
1,42,-1036
3,3,-1013
7,23,-1040
-5,11,-1028
9,-11,-1034
0,40,-1032
9,-9,-1009
11,25,-1038
3,3,-1020
1,13,-1032
3,39,-1024
19,-3,-1026
3,35,-1032
15,-13,-1016
11,25,-1046
9,11,-1026
19,3,-1032
9,35,-1042
17,-23,-1020
15,39,-1046
13,0,-1024
21,15,-1034
11,27,-1022
21,-13,-1028
11,33,-1046
17,-9,-1028
23,33,-1044
9,15,-1022
21,1,-1034
13,33,-1042
19,-7,-1032
17,33,-1038
9,-5,-1022
21,17,-1044
7,11,-1038
19,5,-1038
13,40,-1050
19,-13,-1026
21,35,-1040
13,-1,-1026
17,7,-1040
11,29,-1030
17,-3,-1016
15,39,-1048
5,-31,-1024
17,31,-1034
1,13,-1026
7,5,-1024
7,40,-1030
9,-31,-1015
7,39,-1050
0,-9,-1028
7,15,-1036
-3,15,-1022
1,-3,-1022
0,27,-1034
1,-13,-1026
13,27,-1036
1,5,-1015
19,-3,-1028
-9,27,-1034
0,-9,-1018
-3,42,-1040
11,-9,-1020
9,19,-1034
3,7,-1022
5,-9,-1036
13,39,-1028
11,-7,-1024
9,25,-1034
3,-3,-1016
11,5,-1034
11,17,-1022
7,-9,-1028
9,46,-1040
11,-19,-1020
9,21,-1034
13,5,-1028
19,-3,-1024
7,33,-1038
17,-23,-1020
15,31,-1046
19,-7,-1005
19,21,-1030
13,23,-1024
19,-13,-1036
15,46,-1044
13,-11,-1028
15,25,-1046
15,3,-1015
19,-9,-1030
9,25,-1036
19,-27,-1026
7,44,-1054
17,-1,-1020
19,3,-1048
5,5,-1034
