x,y,z
1253,160,-1157
810,-242,-1052
1128,222,-839
1317,-99,-938
1001,-117,-968
1378,3,-808
1138,142,-1169
1098,109,-1391
1684,91,-1087
1122,-9,-1149
1503,464,-921
1233,-283,-837
1300,-296,-870
1114,165,-876
815,306,-1018
1091,0,-1036
1690,-210,-1116
1161,347,-1229
1255,413,-884
935,-216,-882
1501,-519,-665
1126,21,-985
968,778,-1003
833,-126,-1210
1344,-222,-1206
1100,197,-1153
1208,374,-856
1056,-236,-815
1524,-404,-800
1223,189,-897
940,366,-954
1483,-99,-1083
1698,15,-1407
1272,415,-1229
1385,-29,-858
1540,-93,-813
1676,-402,-935
1311,214,-993
1179,478,-938
1253,-234,-1245
1512,201,-1276
1368,183,-1257
1143,273,-894
1374,-429,-790
1692,-111,-802
1218,80,-907
1221,300,-780
1358,-206,-1149
1596,99,-1335
1354,325,-1231
1155,292,-907
1339,-402,-780
1583,-298,-897
1280,263,-970
907,406,-862
1214,-214,-1048
1446,-85,-1380
1266,394,-1253
769,304,-931
1313,-437,-771
1473,-230,-899
1065,197,-948
956,288,-794
1284,-130,-1085
1389,101,-1415
1069,325,-1339
761,314,-854
1225,-411,-772
1052,-191,-1052
977,152,-839
548,240,-800
757,-95,-1083
931,148,-1391
948,380,-1264
474,210,-894
878,-368,-749
958,-158,-899
708,117,-892
568,247,-763
683,15,-1073
753,85,-1434
650,185,-1221
425,232,-919
591,-117,-853
560,-117,-991
476,-5,-792
197,130,-802
298,175,-1071
454,210,-1438
329,158,-1233
101,119,-931
277,-52,-892
324,-40,-946
162,-17,-815
0,173,-833
35,242,-1120
226,222,-1432
117,277,-1241
15,228,-985
146,83,-966
204,-52,-977
89,-25,-808
-29,249,-796
83,308,-1169
244,347,-1421
185,193,-1257
37,312,-964
245,208,-1007
304,93,-1030
216,15,-819
56,236,-796
163,359,-1122
292,366,-1428
222,366,-1255
107,331,-1038
218,234,-991
277,72,-968
179,64,-786
11,286,-804
101,466,-1116
206,322,-1399
165,407,-1278
39,392,-1034
124,318,-970
162,89,-974
130,64,-796
-62,325,-806
40,417,-1118
52,396,-1356
107,429,-1276
-46,448,-1034
89,306,-981
142,163,-966
87,95,-829
-66,306,-823
35,437,-1106
56,429,-1329
113,427,-1290
-40,406,-1059
85,277,-1030
117,140,-993
62,140,-839
-40,236,-819
9,333,-1091
83,417,-1348
66,435,-1259
-31,374,-1071
39,204,-1018
107,117,-1009
68,46,-827
-76,216,-833
-7,257,-1009
23,363,-1303
85,406,-1296
-21,353,-1143
46,210,-1040
74,81,-977
113,15,-847
-25,95,-831
-7,234,-1044
13,325,-1303
66,349,-1313
-13,292,-1155
35,162,-1050
70,117,-974
72,-9,-839
-27,40,-845
-33,193,-997
-7,327,-1249
29,372,-1311
-1,255,-1159
-7,191,-1032
54,150,-974
54,-25,-854
-52,33,-858
-60,175,-997
-66,351,-1259
-5,325,-1296
-64,283,-1198
-68,259,-1040
-44,146,-1003
-54,13,-864
-97,33,-841
-150,204,-979
-97,345,-1157
-39,400,-1325
-74,329,-1138
-62,226,-1042
-23,251,-993
21,60,-923
-31,132,-825
-80,228,-956
-64,462,-1145
42,437,-1325
1,398,-1227
-11,320,-1067
76,265,-999
56,199,-878
85,68,-813
-54,292,-933
-21,423,-1165
68,505,-1337
68,361,-1251
-27,359,-1089
70,257,-1013
64,199,-913
52,148,-837
-62,267,-927
-15,491,-1138
37,482,-1305
87,435,-1257
-5,331,-1063
68,253,-985
44,148,-911
74,115,-823
-91,201,-860
-17,355,-1110
-5,437,-1268
50,316,-1243
-42,277,-1050
35,169,-956
76,56,-886
62,-35,-812
-111,107,-819
-7,242,-1065
-3,343,-1239
85,261,-1241
-62,185,-1044
56,62,-970
33,-54,-923
48,-162,-819
-97,-93,-806
-19,29,-1065
-33,117,-1225
60,40,-1262
-83,-7,-1089
25,-119,-970
7,-195,-907
23,-294,-786
-109,-206,-767
-46,-134,-1016
-56,-33,-1225
54,-85,-1231
-78,-144,-1075
15,-275,-944
11,-325,-884
39,-388,-753
-95,-314,-780
-50,-226,-944
-11,-136,-1227
33,-146,-1212
-50,-214,-1075
-11,-341,-899
19,-421,-862
39,-474,-737
-68,-386,-771
-68,-261,-925
-11,-121,-1212
29,-128,-1225
-27,-201,-1110
-5,-345,-942
46,-419,-882
37,-476,-796
-44,-396,-774
-44,-247,-977
-23,-119,-1216
39,-60,-1268
-19,-103,-1120
-19,-238,-954
66,-302,-913
46,-372,-792
-66,-320,-786
-56,-165,-944
-15,-39,-1173
9,-5,-1233
-5,-50,-1118
-15,-126,-962
58,-206,-903
52,-255,-776
-42,-232,-767
-50,-76,-911
-37,35,-1132
39,140,-1243
-17,62,-1110
-21,-25,-938
70,-119,-897
33,-146,-786
-15,-115,-749
-52,-21,-895
-54,109,-1098
37,220,-1241
-17,136,-1112
-42,70,-972
48,-56,-913
33,-105,-815
-11,-136,-769
-68,3,-864
-52,105,-1073
29,234,-1260
-13,140,-1159
-37,60,-997
39,-74,-917
13,-85,-829
11,-177,-755
-105,-35,-843
-44,33,-1108
-17,165,-1229
13,85,-1157
-68,25,-995
48,-130,-925
15,-193,-841
25,-226,-765
-80,-115,-819
-15,-25,-1098
-7,35,-1233
37,-40,-1190
-78,-103,-1018
85,-240,-944
29,-312,-872
62,-372,-765
-68,-230,-806
-21,-109,-1057
-17,-58,-1212
35,-121,-1208
-60,-220,-1026
27,-251,-925
327,-376,-827
185,-488,-833
575,-347,-771
497,-93,-1048
505,-50,-1243
970,-296,-1061
888,-316,-1118
1034,-298,-905
968,-306,-894
1169,-554,-815
970,-429,-892
1089,-148,-1011
948,-23,-1188
1171,-325,-1212
1030,-300,-1098
1018,-204,-958
977,-335,-749
1057,-634,-722
968,-450,-769
849,-160,-954
862,78,-1110
1007,-310,-1114
931,-193,-1120
853,-56,-919
870,-288,-819
972,-595,-751
831,-322,-870
782,52,-976
800,107,-1130
901,-181,-1157
1075,-216,-1110
878,183,-977
968,-138,-780
1098,-538,-749
1118,-177,-864
1016,236,-950
1015,214,-1095
1220,-121,-1145
1223,85,-1177
1186,122,-1028
1071,136,-917
1358,-366,-739
1200,-85,-925
1177,162,-950
1007,378,-1065
1378,62,-1126
1184,140,-1235
1112,273,-1048
1048,70,-899
985,-212,-772
1028,-76,-792
860,366,-1038
774,468,-1089
1020,136,-1155
1089,124,-1241
845,325,-1085
1059,189,-765
1057,-134,-751
884,33,-847
817,206,-972
737,491,-1073
892,80,-1221
854,158,-1229
808,366,-1184
919,156,-778
720,-85,-858
933,-193,-806
671,435,-1032
638,320,-958
616,-7,-1237
747,117,-1233
774,-9,-1091
400,452,-923
692,-374,-802
452,-271,-960
199,195,-927
325,177,-991
33,427,-1329
259,-199,-1315
74,-68,-1108
-103,111,-929
144,-206,-786
-97,-232,-962
-210,-376,-829
-148,109,-954
-253,203,-1249
-101,25,-1339
-89,-193,-1097
-279,-261,-913
-230,-121,-882
-68,-160,-796
-1011,-259,-958
-894,-269,-987
-562,160,-1130
-1276,224,-1547
-833,-454,-886
-1225,-93,-1009
-1024,-253,-899
-1370,-281,-749
-1335,-355,-698
-1110,-224,-895
-1534,370,-1368
-1083,-80,-1134
-1309,-216,-1171
-921,-388,-827
-1260,-11,-1005
-913,-327,-708
-1128,-411,-769
-835,-50,-1044
-968,437,-1290
-895,-5,-1321
-864,-343,-1095
-804,-156,-1028
-548,290,-778
-823,-292,-837
-569,-568,-655
-616,-288,-1026
-624,687,-1221
-687,74,-1270
-767,-156,-1098
-798,-275,-987
-936,339,-905
-938,-5,-677
-1024,-341,-802
-1052,-113,-1009
-1315,372,-1235
-1098,212,-1220
-1194,-136,-1081
-1054,-33,-917
-1307,368,-899
-1177,-56,-757
-1212,-204,-868
-1056,3,-1028
-1354,540,-1216
-1100,165,-1235
-1046,-15,-1151
-935,39,-1003
-925,488,-952
-880,-13,-897
-771,-226,-843
-778,3,-987
-796,638,-1091
-599,247,-1288
-575,-54,-1192
-560,-13,-1063
-538,413,-925
-560,105,-858
-519,-201,-843
-546,31,-962
-630,363,-1097
-527,283,-1309
-538,-54,-1249
-509,29,-1059
-513,284,-851
-548,64,-749
-536,-284,-786
-546,-33,-948
-626,343,-1075
-466,263,-1210
-439,-17,-1292
-427,-3,-1059
-386,89,-870
-378,52,-782
-347,-81,-854
-388,-130,-972
-372,230,-1122
-271,152,-1241
-150,70,-1325
-140,-99,-1069
-146,87,-866
-78,-31,-765
-64,-132,-845
-132,-185,-968
-117,81,-1114
-56,226,-1200
9,56,-1286
-68,-109,-1093
-11,-109,-894
-1,-11,-774
1,-138,-794
-117,-201,-907
-97,-31,-1067
-60,169,-1194
0,81,-1272
-89,-95,-1067
-70,-124,-864
-66,-50,-772
-72,-119,-817
-148,-167,-919
-185,-35,-1065
-152,99,-1208
-17,15,-1288
-148,-46,-1108
-97,-29,-888
-101,-78,-796
-68,-214,-833
-187,-138,-899
-154,60,-1048
-156,144,-1221
-9,3,-1317
-111,7,-1132
-74,33,-931
-68,-40,-833
-7,-236,-843
-136,-97,-892
-138,122,-987
-54,181,-1216
15,23,-1292
-62,52,-1132
-50,89,-892
-21,-9,-853
11,-214,-810
-101,-83,-866
-119,146,-933
-48,218,-1235
19,56,-1276
-66,54,-1157
-52,117,-919
-11,23,-864
-13,-124,-806
-113,-80,-815
-91,162,-960
-66,191,-1206
19,124,-1278
-68,99,-1132
-60,124,-938
3,3,-903
-107,-44,-851
-83,171,-983
-64,204,-1192
25,148,-1317
-62,136,-1177
-33,107,-958
15,40,-919
40,-70,-841
-91,-64,-812
-66,119,-948
-44,187,-1198
56,193,-1290
-44,134,-1153
-33,74,-972
35,-15,-944
37,-54,-833
-89,-42,-796
-56,80,-946
-58,126,-1169
74,173,-1298
-56,99,-1130
-33,91,-979
44,-23,-940
37,-83,-860
-39,-80,-808
-33,42,-917
-54,136,-1149
78,175,-1301
-5,85,-1165
-13,37,-1020
66,-15,-948
60,-103,-845
0,-99,-790
-68,17,-862
-21,80,-1149
25,154,-1268
7,93,-1179
-27,111,-1022
39,-19,-946
58,-122,-862
11,-132,-806
-81,13,-868
-17,134,-1134
42,150,-1257
31,64,-1227
-21,54,-1015
87,-5,-944
93,-109,-847
60,-140,-794
-76,-27,-860
-19,80,-1100
9,130,-1251
29,89,-1239
-50,35,-1063
21,-37,-956
27,-109,-858
17,-150,-794
-111,27,-849
-72,81,-1085
-31,111,-1276
7,85,-1225
-62,42,-1059
-13,35,-935
27,-109,-870
-3,-140,-804
-109,-39,-847
-60,95,-1065
-33,126,-1255
39,117,-1235
-44,35,-1081
-7,54,-940
15,-105,-880
7,-105,-806
-101,-35,-843
-66,76,-1038
-40,171,-1262
39,101,-1231
-46,64,-1089
-7,81,-944
46,-99,-897
9,-119,-792
-78,-31,-845
-66,85,-1001
-21,175,-1257
64,99,-1233
-31,72,-1124
9,58,-958
21,-58,-892
31,-91,-794
-68,-56,-829
-66,95,-985
-33,177,-1239
54,138,-1243
-13,121,-1130
1,64,-981
17,-50,-888
48,-105,-808
-72,-50,-815
-33,101,-993
-68,197,-1200
85,124,-1278
-37,107,-1122
-15,70,-987
39,-48,-905
54,-83,-827
-78,-74,-798
-52,76,-972
-81,201,-1165
78,154,-1286
-37,111,-1173
-15,46,-1009
40,-31,-911
50,-81,-817
-54,-60,-804
-42,60,-966
-66,169,-1171
76,130,-1311
-31,130,-1157
19,35,-1011
23,-19,-905
64,-132,-833
-37,-91,-802
-44,31,-938
-50,181,-1149
78,128,-1301
-31,124,-1184
-13,9,-1015
11,0,-913
68,-117,-843
-35,-97,-812
-52,5,-913
-54,150,-1126
64,132,-1298
-9,111,-1194
-31,35,-1032
35,-37,-938
52,-101,-833
-31,-126,-782
-76,21,-897
-40,136,-1126
27,128,-1284
-1,140,-1212
-23,15,-1020
5,44,-940
66,-109,-858
-7,-109,-790
-95,-9,-874
-25,148,-1104
0,136,-1253
17,142,-1253
-44,27,-1042
21,17,-958
50,-109,-843
19,-138,-790
-85,13,-864
-31,115,-1095
-17,175,-1253
52,103,-1251
-66,62,-1038
31,29,-970
27,-72,-853
15,-140,-780
-99,13,-853
-50,105,-1046
-31,201,-1278
50,111,-1245
-42,68,-1087
17,35,-964
23,-74,-843
15,-126,-796
-89,0,-862
-44,95,-1034
-31,181,-1262
56,111,-1249
-44,76,-1108
23,52,-970
13,-76,-841
70,-124,-800
-87,-15,-819
-46,99,-1024
-1,210,-1241
140,81,-1255
44,113,-1118
162,21,-970
193,-64,-899
316,-150,-796
179,-5,-817
257,117,-977
349,138,-1225
427,119,-1276
425,105,-1151
464,91,-960
538,-99,-894
581,-148,-776
482,-54,-815
470,162,-999
505,189,-1200
651,44,-1272
530,130,-1147
542,78,-993
550,-52,-874
607,-165,-761
458,-91,-813
443,138,-974
380,163,-1149
542,111,-1288
433,56,-1175
404,89,-979
435,-13,-837
452,-162,-790
325,-107,-827
269,80,-956
199,249,-1130
357,115,-1284
261,60,-1233
222,64,-1003
230,19,-872
279,-111,-815
154,-124,-854
95,39,-956
70,244,-1128
191,148,-1288
148,76,-1225
56,46,-1011
122,-3,-899
119,-115,-862
56,-146,-841
-44,76,-909
-5,165,-1098
76,189,-1286
72,15,-1255
-3,78,-1028
62,-19,-903
99,-78,-845
1,-160,-831
-91,27,-860
-58,165,-1110
19,216,-1286
37,78,-1268
-48,35,-1030
7,-33,-907
87,-78,-829
-7,-80,-821
-87,9,-835
-35,136,-1118
27,162,-1268
78,91,-1262
-35,107,-1009
76,-21,-913
89,-81,-866
91,-165,-804
-78,35,-849
19,165,-1079
44,220,-1274
138,81,-1284
-3,31,-1020
81,27,-931
136,-64,-876
119,-130,-812
-44,-39,-827
21,117,-1057
109,222,-1270
122,93,-1245
33,70,-1030
109,-31,-936
117,-60,-892
97,-152,-810
-70,31,-843
-33,115,-997
35,181,-1272
89,64,-1266
-25,78,-1095
25,31,-946
19,-62,-886
44,-152,-825
-101,-40,-835
-56,107,-1003
-17,199,-1260
33,109,-1274
-39,64,-1102
-3,39,-956
40,-66,-890
50,-126,-817
-85,-21,-817
-42,99,-985
-33,185,-1229
80,134,-1301
-40,70,-1141
1,62,-956
56,-66,-917
72,-128,-827
-70,-74,-798
-56,138,-950
-13,171,-1220
72,167,-1276
-21,40,-1171
-11,19,-966
46,-56,-903
44,-81,-802
-64,-35,-784
-42,80,-952
-62,146,-1198
62,148,-1280
-64,68,-1149
-19,95,-983
35,-64,-913
31,-124,-825
-78,-68,-792
-21,78,-944
-74,162,-1175
66,175,-1311
-27,72,-1169
-33,70,-999
66,-40,-927
68,-117,-823
-48,-99,-796
-39,60,-913
-25,160,-1177
56,195,-1296
-3,52,-1180
-64,83,-1020
-68,-50,-940
-54,-85,-833
-111,-91,-796
-144,72,-903
-93,142,-1204
9,150,-1260
-44,62,-1204
-23,101,-1016
103,-29,-956
122,-101,-825
7,-130,-821
11,31,-880
11,171,-1139
122,130,-1223
89,124,-1243
95,64,-1056
191,-39,-929
156,-91,-854
103,-56,-788
-1,13,-874
13,105,-1091
113,152,-1259
56,177,-1216
9,39,-1028
85,-31,-940
95,-158,-843
-7,-48,-784
-89,37,-854
-60,144,-1048
3,105,-1255
-42,175,-1245
-66,25,-1073
-35,19,-938
-48,-99,-870
-60,-74,-792
-124,-5,-864
-62,126,-1071
1,146,-1300
-42,163,-1260
-66,80,-1081
21,0,-948
17,-103,-915
-42,-117,-798
-121,0,-856
-40,115,-1065
35,167,-1278
1,138,-1239
-44,64,-1089
33,-15,-960
80,-89,-905
-13,-95,-778
-83,-9,-841
-56,117,-1005
27,152,-1233
40,140,-1241
-46,81,-1110
33,17,-979
37,-89,-892
-9,-107,-794
-154,-1,-837
-50,101,-1009
7,154,-1190
52,111,-1270
-74,101,-1083
15,9,-974
37,-50,-899
11,-146,-827
-124,-21,-827
-56,85,-993
-35,175,-1175
66,162,-1284
-72,99,-1139
3,17,-1015
72,-74,-901
58,-117,-853
-99,-33,-812
-33,50,-966
-29,175,-1173
113,130,-1294
-39,107,-1143
50,5,-1011
107,-54,-886
117,-107,-835
-68,-60,-810
-27,39,-940
5,152,-1165
103,128,-1264
-44,126,-1149
-3,11,-1001
72,-60,-917
68,-115,-847
-93,-64,-802
-78,25,-923
-50,154,-1138
40,158,-1288
-72,132,-1169
-37,15,-1009
15,-48,-911
50,-154,-843
-89,-60,-808
-85,56,-911
-54,156,-1153
46,126,-1264
-60,130,-1194
-54,37,-1003
66,-21,-942
89,-107,-884
-46,-78,-813
-95,56,-878
9,128,-1141
39,138,-1260
21,150,-1206
-21,83,-1009
87,-39,-950
101,-101,-847
-15,-115,-810
-76,91,-839
1,113,-1102
46,185,-1239
-1,89,-1223
-64,89,-1028
78,-13,-931
68,-124,-890
-58,-72,-794
-87,19,-870
-42,134,-1057
37,189,-1264
-35,126,-1237
-56,52,-1057
64,-31,-976
56,-89,-884
-25,-58,-784
-89,19,-874
-46,87,-1042
25,169,-1243
1,146,-1243
-72,99,-1075
62,7,-966
48,-83,-894
-1,-74,-792
-91,-13,-870
-23,154,-1040
33,165,-1249
-3,142,-1243
-40,80,-1087
62,0,-979
68,-78,-868
27,-111,-819
-105,-40,-851
-48,103,-1003
23,187,-1214
33,117,-1262
-72,81,-1100
3,-40,-991
60,-68,-894
21,-95,-806
-91,-13,-829
-42,85,-1009
7,140,-1196
58,130,-1251
-66,99,-1118
15,17,-1005
64,-64,-915
52,-124,-808
-91,-31,-837
-56,50,-1007
-17,146,-1180
40,152,-1266
-72,122,-1136
5,3,-1009
48,-54,-892
68,-175,-819
-68,-37,-835
-62,99,-956
-25,140,-1145
23,152,-1280
-66,56,-1180
-21,48,-1022
48,-70,-929
70,-117,-823
-89,-68,-806
-72,101,-935
-7,156,-1188
35,146,-1243
-13,48,-1190
-35,70,-987
91,-44,-923
93,-105,-821
-83,-56,-819
-74,15,-907
-17,144,-1173
33,187,-1221
-19,136,-1231
-42,81,-991
70,-70,-931
68,-113,-839
-66,-64,-802
-64,66,-909
-33,142,-1138
19,171,-1253
-66,119,-1212
-42,62,-1015
64,-56,-936
72,-91,-843
-76,-46,-792
-39,39,-899
-40,119,-1102
56,156,-1239
-27,126,-1208
-40,91,-1036
95,-27,-931
89,-99,-858
-13,-52,-806
-56,27,-882
-21,146,-1091
56,156,-1247
15,107,-1233
-27,115,-1057
76,-25,-954
78,-111,-854
-23,-99,-788
-54,-3,-884
-56,162,-1061
35,162,-1243
-40,107,-1223
-42,48,-1083
1,-3,-936
48,-99,-872
-29,-66,-796
-58,-29,-882
-87,152,-1026
54,121,-1251
-46,138,-1239
-33,13,-1114
39,17,-966
52,-66,-890
21,-89,-796
-68,-40,-862
-44,115,-1011
40,144,-1245
-21,158,-1239
-37,29,-1128
3,13,-964
60,-81,-888
9,-95,-796
-99,-35,-849
-39,122,-1018
-1,115,-1216
9,193,-1266
-60,3,-1112
-29,54,-985
78,-119,-901
48,-99,-806
-95,-31,-829
-11,91,-999
-13,117,-1180
29,136,-1286
-66,76,-1132
-33,31,-1005
35,-46,-894
46,-117,-810
-85,-15,-827
-25,56,-966
-21,136,-1221
58,169,-1272
-54,56,-1151
-25,89,-985
70,-72,-913
80,-111,-833
-52,-42,-831
-33,91,-946
-29,171,-1210
48,150,-1243
-48,80,-1159
-56,60,-1011
66,-52,-901
44,-121,-833
-60,-52,-802
-35,21,-929
-56,203,-1151
54,126,-1251
-68,115,-1169
-17,5,-1024
17,-39,-919
70,-80,-821
-52,-46,-800
-46,29,-919
-31,124,-1155
23,156,-1257
-33,117,-1198
-33,78,-1013
85,-40,-923
87,-117,-831
-33,-80,-792
-56,25,-913
-35,214,-1120
27,115,-1251
-52,162,-1212
-44,39,-1044
83,-35,-931
40,-107,-849
-13,-74,-788
-76,29,-884
-80,158,-1116
21,124,-1260
-58,109,-1206
-48,80,-1040
46,-25,-933
68,-95,-835
-35,-93,-792
-64,39,-888
-87,154,-1063
15,136,-1268
-56,117,-1212
-54,58,-1050
21,19,-948
68,-93,-860
-21,-109,-788
-78,25,-882
-56,130,-1069
40,160,-1247
5,140,-1227
-1,74,-1083
78,-21,-956
93,-91,-854
52,-91,-802
-70,1,-866
-31,142,-1052
60,124,-1237
68,126,-1247
-27,50,-1057
39,13,-960
50,-56,-866
23,-107,-815
-66,-17,-854
-33,103,-1028
42,165,-1208
13,163,-1241
-54,35,-1083
-5,-3,-977
39,-76,-890
-19,-81,-819
-93,-13,-829
-54,72,-1011
7,124,-1220
25,158,-1257
-52,91,-1085
7,11,-1007
46,-80,-897
-15,-113,-819
-81,-17,-827
-35,81,-991
-17,163,-1186
62,132,-1286
-37,60,-1136
-3,54,-1005
62,-62,-927
42,-89,-819
-78,-44,-833
-33,99,-964
3,148,-1175
42,152,-1272
-48,52,-1138
-21,35,-1015
54,-54,-913
9,-101,-812
-93,-40,-813
-58,52,-954
-19,201,-1198
-21,124,-1253
-56,124,-1184
-64,0,-1032
58,-29,-895
58,-107,-841
-62,-48,-812
-66,7,-911
-1,193,-1165
17,140,-1262
-31,117,-1186
-54,50,-1034
68,-39,-913
56,-95,-823
-29,-60,-800
-62,44,-935
-29,165,-1151
15,150,-1249
-13,89,-1200
-42,29,-1009
54,-13,-938
74,-105,-841
-62,-64,-798
-58,27,-921
-35,144,-1118
21,169,-1262
-37,103,-1233
-39,48,-1028
58,-46,-931
97,-93,-835
-13,-99,-802
-91,50,-892
-31,105,-1098
37,169,-1251
-9,115,-1225
-72,111,-1044
58,-54,-956
33,-89,-841
-31,-80,-794
-62,39,-880
-68,154,-1079
42,152,-1260
-33,105,-1210
-56,87,-1075
31,-23,-962
76,-81,-843
-21,-64,-786
-39,-9,-882
-80,124,-1036
56,177,-1245
-39,115,-1227
-27,78,-1091
37,-9,-968
66,-64,-849
-9,-115,-798
-64,19,-874
-52,115,-1054
66,162,-1237
-13,91,-1247
-29,103,-1065
83,-15,-991
60,-54,-899
5,-119,-796
-62,-19,-827
-31,154,-1065
13,119,-1204
-3,134,-1272
-44,60,-1083
27,5,-985
23,-56,-880
-13,-95,-802
-107,-29,-837
-40,72,-1028
25,160,-1210
-3,128,-1264
-27,56,-1114
29,17,-1005
91,-62,-909
11,-115,-796
-109,-25,-829
-48,72,-1015
74,148,-1210
19,136,-1270
-7,70,-1106
3,46,-1009
97,-78,-929
19,-101,-817
-93,-31,-821
-15,99,-968
33,140,-1188
44,169,-1253
-9,40,-1143
-3,70,-1005
42,-60,-917
17,-80,-798
-111,-39,-819
-60,50,-952
5,121,-1198
-31,206,-1233
-21,29,-1159
-40,85,-1003
46,-80,-925
13,-91,-819
-101,-50,-806
-50,62,-911
7,130,-1194
-1,163,-1227
-11,78,-1188
-56,85,-1028
70,-72,-940
-1,-72,-819
-81,-76,-839
-52,64,-911
21,162,-1163
17,150,-1210
27,87,-1200
-42,68,-1044
66,-39,-944
19,-91,-815
-46,-56,-806
-44,46,-913
-44,121,-1126
17,193,-1247
-37,48,-1208
-80,103,-1048
60,-52,-940
11,-80,-854
-72,-80,-782
-72,39,-892
-70,128,-1089
17,162,-1231
-52,85,-1204
-66,64,-1087
42,-19,-942
15,-95,-831
-23,-76,-794
-40,9,-892
-72,160,-1093
74,146,-1237
-33,93,-1218
-19,60,-1075
81,-25,-946
101,-85,-841
21,-74,-784
-33,0,-880
-39,156,-1075
97,138,-1243
-9,85,-1235
-19,68,-1089
66,13,-966
78,-109,-864
27,-64,-774
-60,-35,-882
-72,154,-1042
52,126,-1225
-50,138,-1227
-33,23,-1104
17,29,-966
56,-91,-849
-9,-87,-788
-111,-9,-858
-74,132,-1050
3,105,-1237
-29,138,-1262
-68,70,-1089
33,15,-972
46,-78,-890
44,-103,-813
-81,3,-843
-37,144,-1020
33,105,-1210
3,128,-1272
-25,60,-1114
-3,64,-993
64,-74,-886
17,-97,-817
-111,-35,-833
-72,101,-1013
37,138,-1204
0,160,-1276
-46,50,-1098
-21,35,-1015
35,-66,-890
0,-115,-790
-89,9,-829
-66,31,-987
19,142,-1200
-1,134,-1260
-25,89,-1120
-50,66,-1013
66,-48,-903
-3,-130,-808
-76,-15,-825
-42,76,-954
31,148,-1163
40,140,-1276
-25,50,-1145
3,42,-1036
105,-29,-905
87,-107,-815
-50,-39,-802
-21,39,-923
62,152,-1192
29,140,-1243
1,91,-1173
-15,54,-1024
99,-68,-915
35,-103,-810
-70,-21,-812
-50,27,-903
13,189,-1165
15,115,-1233
-9,78,-1200
-33,93,-1016
74,-48,-925
29,-87,-825
-68,-70,-819
-52,39,-901
-15,146,-1149
39,130,-1235
-39,101,-1225
-54,81,-1042
60,-50,-946
11,-95,-835
-78,-62,-778
-52,39,-919
-54,163,-1112
40,148,-1262
-44,95,-1184
-50,50,-1098
64,-35,-933
5,-80,-849
-64,-64,-806
-58,3,-890
-66,142,-1122
33,177,-1229
-33,85,-1218
-52,74,-1067
50,-48,-962
5,-50,-825
-39,-95,-792
-91,21,-890
-44,111,-1087
23,142,-1223
-25,128,-1200
-40,83,-1089
37,-1,-976
62,-132,-866
-7,-56,-780
-44,0,-903
-50,171,-1044
70,152,-1231
3,81,-1237
-27,54,-1118
66,-17,-993
44,-66,-853
1,-85,-774
-68,-5,-894
-42,111,-1046
27,158,-1214
-15,97,-1229
-44,89,-1095
46,-23,-985
37,-50,-853
-9,-119,-798
-80,13,-854
0,115,-1052
-9,140,-1184
5,121,-1259
-54,58,-1095
40,27,-1005
33,-56,-866
23,-105,-821
-58,-25,-839
1,111,-1001
42,167,-1184
35,101,-1274
-19,46,-1098
39,7,-1024
103,-66,-901
52,-99,-812
-74,0,-819
-44,83,-1009
3,160,-1196
0,70,-1276
-95,97,-1108
-17,52,-1026
23,-50,-903
0,-140,-800
-85,-17,-817
-74,50,-974
-23,191,-1163
11,107,-1262
-76,95,-1157
-35,21,-1022
11,-52,-901
-5,-111,-808
-89,-21,-815
-64,56,-944
0,181,-1175
7,80,-1260
-42,103,-1169
-13,25,-1046
60,-42,-907
19,-119,-813
-78,-21,-810
-40,39,-940
27,156,-1184
-7,121,-1235
-13,80,-1190
-21,81,-1034
83,-54,-927
17,-70,-798
-46,-60,-813
-60,21,-901
17,130,-1153
-3,154,-1216
-7,80,-1206
-46,95,-1032
78,-62,-927
23,-109,-819
-37,-48,-804
-54,39,-915
-17,183,-1126
33,130,-1266
-21,62,-1206
-50,64,-1054
81,-3,-944
99,-91,-817
-15,-95,-798
-58,72,-895
3,117,-1098
15,173,-1259
9,33,-1225
-44,103,-1073
78,-42,-958
56,-50,-823
-29,-117,-804
-66,56,-888
-25,111,-1108
40,179,-1249
-19,44,-1208
-46,132,-1067
60,-39,-956
33,-95,-833
-29,-85,-786
-60,21,-895
-54,154,-1075
15,175,-1241
-60,60,-1229
-74,97,-1095
31,-46,-993
27,-56,-837
-3,-60,-804
-54,37,-874
-62,78,-1046
35,138,-1253
-48,58,-1237
-46,121,-1128
72,-5,-977
40,-85,-872
3,-83,-774
-83,-23,-858
-46,128,-1065
7,146,-1208
-5,95,-1253
-44,81,-1093
37,-33,-999
33,-74,-858
0,-101,-792
-99,0,-833
-56,126,-1050
-29,122,-1180
19,89,-1260
-37,122,-1106
48,-19,-1015
48,-74,-876
11,-91,-792
-89,-15,-845
-48,119,-1022
7,97,-1188
29,115,-1264
15,44,-1118
64,50,-1020
85,-60,-886
23,-56,-800
-81,-44,-833
-56,54,-1005
44,130,-1200
29,162,-1243
7,101,-1132
3,15,-1005
101,-80,-907
11,-89,-796
-89,-9,-847
-74,60,-968
-9,124,-1165
1,152,-1233
7,46,-1155
-21,33,-1028
56,-56,-907
13,-81,-815
-103,-25,-817
-74,56,-952
-23,126,-1184
-5,150,-1225
-1,74,-1167
-25,89,-1032
111,-58,-933
44,-74,-798
-81,-35,-827
-58,42,-911
31,105,-1173
39,156,-1221
21,119,-1192
