x,y,z
1.0,-44.0,-1015.0
163.0,83.0,-956.0
-140.0,111.0,-995.0
175.0,146.0,-1071.0
58.0,87.0,-1059.0
156.0,-189.0,-868.0
206.0,-163.0,-827.0
204.0,-146.0,-1087.0
124.0,87.0,-1145.0
9.0,337.0,-849.0
31.0,163.0,-989.0
-245.0,-113.0,-1153.0
-33.0,-50.0,-1106.0
-302.0,255.0,-1110.0
177.0,-95.0,-1077.0
-370.0,-279.0,-1180.0
230.0,66.0,-788.0
-288.0,204.0,-993.0
163.0,107.0,-940.0
-384.0,140.0,-1323.0
251.0,191.0,-919.0
-21.0,37.0,-1126.0
128.0,-208.0,-1034.0
-185.0,-136.0,-1059.0
3.0,-29.0,-780.0
-31.0,162.0,-917.0
119.0,232.0,-1251.0
-126.0,220.0,-1192.0
115.0,95.0,-882.0
-247.0,-240.0,-997.0
179.0,-25.0,-1042.0
-103.0,-39.0,-952.0
292.0,-177.0,-931.0
-128.0,-197.0,-1018.0
214.0,119.0,-983.0
-206.0,244.0,-983.0
370.0,72.0,-1011.0
-216.0,130.0,-1057.0
259.0,-5.0,-882.0
-50.0,-50.0,-1044.0
87.0,-374.0,-1089.0
31.0,58.0,-927.0
83.0,316.0,-936.0
58.0,271.0,-977.0
-95.0,128.0,-1216.0
-165.0,-1.0,-1153.0
37.0,5.0,-899.0
81.0,-224.0,-1009.0
-218.0,-208.0,-1161.0
191.0,101.0,-974.0
-179.0,206.0,-942.0
396.0,95.0,-933.0
-376.0,89.0,-1247.0
281.0,130.0,-997.0
-398.0,236.0,-1171.0
142.0,-329.0,-1069.0
-431.0,-191.0,-1104.0
294.0,-171.0,-825.0
-351.0,312.0,-1052.0
419.0,156.0,-1013.0
-419.0,154.0,-1110.0
460.0,-87.0,-901.0
-331.0,-117.0,-1079.0
365.0,-1.0,-976.0
-222.0,-31.0,-960.0
562.0,-312.0,-907.0
-148.0,-117.0,-1024.0
345.0,298.0,-890.0
-251.0,365.0,-1011.0
40.0,-101.0,-1173.0
-197.0,-154.0,-1036.0
58.0,103.0,-1001.0
74.0,-50.0,-956.0
85.0,-201.0,-1030.0
70.0,117.0,-854.0
93.0,324.0,-1026.0
85.0,214.0,-1093.0
-117.0,-89.0,-1249.0
-269.0,80.0,-954.0
191.0,72.0,-858.0
46.0,-78.0,-1227.0
37.0,-208.0,-1180.0
19.0,-46.0,-804.0
-140.0,91.0,-987.0
25.0,117.0,-1091.0
-242.0,267.0,-1214.0
-17.0,1.0,-1034.0
21.0,31.0,-915.0
167.0,-128.0,-1057.0
-146.0,13.0,-1011.0
121.0,-93.0,-958.0
-345.0,48.0,-1118.0
89.0,124.0,-1009.0
-263.0,103.0,-1005.0
68.0,60.0,-1083.0
44.0,-226.0,-938.0
122.0,1.0,-1102.0
62.0,-21.0,-835.0
203.0,-148.0,-997.0
-19.0,-109.0,-1003.0
316.0,286.0,-927.0
-148.0,62.0,-913.0
238.0,-52.0,-1179.0
-331.0,46.0,-1116.0
281.0,195.0,-876.0
-171.0,-183.0,-1024.0
140.0,-331.0,-1083.0
-17.0,119.0,-897.0
187.0,337.0,-935.0
-35.0,232.0,-1116.0
-119.0,-13.0,-1192.0
-66.0,66.0,-1028.0
52.0,-99.0,-899.0
115.0,-19.0,-1081.0
-113.0,-115.0,-1206.0
58.0,35.0,-972.0
-142.0,119.0,-897.0
-91.0,107.0,-1083.0
-226.0,216.0,-1200.0
21.0,21.0,-985.0
-162.0,-64.0,-1024.0
208.0,-199.0,-991.0
-169.0,-80.0,-972.0
380.0,-152.0,-923.0
-144.0,87.0,-960.0
288.0,228.0,-999.0
-263.0,314.0,-1034.0
304.0,-7.0,-1126.0
-134.0,-122.0,-1018.0
304.0,-17.0,-868.0
-68.0,-117.0,-905.0
238.0,-187.0,-1057.0
-29.0,50.0,-1112.0
42.0,158.0,-1015.0
-81.0,56.0,-940.0
76.0,3.0,-1061.0
58.0,222.0,-1077.0
162.0,132.0,-972.0
91.0,-177.0,-985.0
-216.0,-283.0,-1184.0
21.0,193.0,-936.0
-136.0,281.0,-1097.0
158.0,156.0,-921.0
-259.0,103.0,-1186.0
21.0,50.0,-1020.0
-132.0,72.0,-1112.0
-85.0,-214.0,-1005.0
-187.0,-160.0,-1116.0
37.0,-99.0,-952.0
80.0,179.0,-958.0
136.0,212.0,-905.0
19.0,70.0,-1056.0
107.0,15.0,-1087.0
-124.0,-62.0,-1069.0
167.0,-37.0,-944.0
-150.0,-31.0,-1077.0
259.0,-93.0,-921.0
58.0,87.0,-936.0
89.0,187.0,-944.0
-50.0,208.0,-1108.0
-64.0,35.0,-1130.0
-35.0,-31.0,-1110.0
-70.0,-13.0,-974.0
21.0,-158.0,-923.0
-15.0,-128.0,-960.0
136.0,-7.0,-985.0
-150.0,206.0,-1175.0
-60.0,78.0,-1087.0
-214.0,109.0,-1011.0
56.0,31.0,-981.0
35.0,-89.0,-1026.0
48.0,-226.0,-1003.0
-144.0,-42.0,-968.0
1.0,128.0,-1015.0
-124.0,72.0,-1054.0
-99.0,72.0,-1104.0
-224.0,99.0,-993.0
-121.0,171.0,-1003.0
-136.0,25.0,-1128.0
-163.0,-144.0,-1097.0
-193.0,-281.0,-985.0
-214.0,21.0,-921.0
-95.0,179.0,-1093.0
-257.0,169.0,-1081.0
-232.0,-74.0,-1020.0
-193.0,5.0,-1030.0
-201.0,91.0,-1016.0
-68.0,-66.0,-940.0
-267.0,-244.0,-946.0
-95.0,-167.0,-1073.0
-363.0,226.0,-1118.0
-238.0,191.0,-897.0
-476.0,21.0,-968.0
-281.0,17.0,-1026.0
-275.0,95.0,-1067.0
-267.0,46.0,-1100.0
-300.0,-232.0,-1093.0
-376.0,-216.0,-970.0
-201.0,72.0,-858.0
-165.0,353.0,-927.0
-228.0,103.0,-1075.0
-83.0,-27.0,-1056.0
-275.0,-37.0,-1149.0
-29.0,-130.0,-1038.0
-177.0,-52.0,-985.0
-54.0,-60.0,-892.0
-93.0,44.0,-1059.0
-44.0,99.0,-1102.0
-91.0,210.0,-1091.0
-132.0,109.0,-1036.0
-46.0,101.0,-1059.0
-78.0,-46.0,-1073.0
33.0,-87.0,-995.0
-81.0,-148.0,-913.0
39.0,-52.0,-987.0
-70.0,97.0,-1046.0
99.0,193.0,-1054.0
-107.0,50.0,-952.0
91.0,72.0,-913.0
-66.0,85.0,-1028.0
97.0,-158.0,-1132.0
-46.0,-195.0,-913.0
58.0,-50.0,-921.0
-5.0,122.0,-1036.0
50.0,253.0,-1059.0
-85.0,107.0,-1048.0
-99.0,173.0,-936.0
-64.0,13.0,-1098.0
-81.0,-52.0,-1114.0
54.0,-275.0,-993.0
-81.0,1.0,-909.0
52.0,146.0,-981.0
23.0,201.0,-1110.0
-81.0,-91.0,-1001.0
-58.0,-58.0,-956.0
-1.0,122.0,-1046.0
99.0,199.0,-1116.0
105.0,-23.0,-991.0
-39.0,-199.0,-936.0
80.0,3.0,-950.0
-29.0,158.0,-1079.0
56.0,191.0,-1116.0
-195.0,-11.0,-1155.0
-56.0,78.0,-985.0
-154.0,13.0,-1059.0
21.0,29.0,-1134.0
-156.0,-208.0,-1020.0
37.0,-113.0,-899.0
-72.0,206.0,-1063.0
111.0,224.0,-1022.0
-46.0,29.0,-979.0
160.0,-78.0,-976.0
5.0,1.0,-1046.0
132.0,-27.0,-1059.0
-58.0,-105.0,-1034.0
50.0,-58.0,-983.0
-60.0,72.0,-927.0
81.0,165.0,-1003.0
-56.0,58.0,-1100.0
74.0,25.0,-991.0
-64.0,60.0,-1102.0
-29.0,-70.0,-1104.0
-17.0,-107.0,-952.0
-29.0,-111.0,-870.0
78.0,1.0,-972.0
76.0,74.0,-1141.0
-140.0,122.0,-1095.0
-7.0,140.0,-913.0
-40.0,169.0,-999.0
122.0,-95.0,-1095.0
40.0,-253.0,-1034.0
-15.0,-171.0,-899.0
-58.0,175.0,-1034.0
-40.0,236.0,-1100.0
23.0,78.0,-999.0
-177.0,-87.0,-1067.0
72.0,17.0,-917.0
-66.0,103.0,-1177.0
19.0,-128.0,-1132.0
1.0,-234.0,-933.0
-27.0,-33.0,-929.0
56.0,277.0,-1044.0
-3.0,199.0,-1044.0
-25.0,-54.0,-1011.0
-13.0,25.0,-1063.0
17.0,113.0,-1104.0
-5.0,-87.0,-1069.0
-107.0,-191.0,-972.0
-29.0,-169.0,-907.0
74.0,173.0,-1011.0
44.0,173.0,-1067.0
-7.0,54.0,-1030.0
11.0,-74.0,-895.0
52.0,83.0,-1020.0
134.0,15.0,-1034.0
132.0,-44.0,-1081.0
-11.0,-156.0,-950.0
60.0,9.0,-876.0
-3.0,142.0,-999.0
-7.0,185.0,-1089.0
-62.0,117.0,-1071.0
-68.0,50.0,-1093.0
-121.0,-68.0,-1083.0
0.0,-101.0,-985.0
-109.0,-48.0,-983.0
119.0,-25.0,-923.0
-37.0,115.0,-1059.0
21.0,156.0,-1083.0
-97.0,142.0,-1052.0
17.0,64.0,-987.0
19.0,-21.0,-1087.0
128.0,-173.0,-1048.0
-29.0,-162.0,-917.0
44.0,52.0,-976.0
-72.0,162.0,-1071.0
87.0,62.0,-1095.0
-148.0,23.0,-1007.0
122.0,130.0,-987.0
-15.0,74.0,-1057.0
93.0,-152.0,-1093.0
-50.0,-300.0,-995.0
89.0,-19.0,-878.0
-52.0,271.0,-1112.0
25.0,214.0,-1104.0
-83.0,-70.0,-970.0
-40.0,15.0,-977.0
31.0,72.0,-1036.0
124.0,72.0,-1052.0
-52.0,-226.0,-1087.0
-76.0,-253.0,-1003.0
-13.0,37.0,-966.0
25.0,253.0,-995.0
101.0,187.0,-989.0
-58.0,37.0,-1028.0
-35.0,-111.0,-1077.0
-122.0,-148.0,-1056.0
81.0,-48.0,-1054.0
66.0,-1.0,-929.0
255.0,-11.0,-868.0
15.0,126.0,-921.0
40.0,152.0,-1077.0
-173.0,11.0,-1153.0
-3.0,-27.0,-1024.0
-17.0,19.0,-1048.0
173.0,27.0,-989.0
58.0,-117.0,-935.0
154.0,-19.0,-913.0
-7.0,97.0,-1097.0
-33.0,165.0,-1153.0
-152.0,183.0,-1013.0
-80.0,85.0,-1057.0
-31.0,-54.0,-1034.0
87.0,-113.0,-1046.0
1.0,-93.0,-950.0
117.0,-17.0,-974.0
-19.0,44.0,-1003.0
-15.0,160.0,-1138.0
-160.0,-27.0,-1085.0
-3.0,134.0,-917.0
-46.0,193.0,-989.0
136.0,-15.0,-1104.0
52.0,-331.0,-1081.0
1.0,-253.0,-884.0
93.0,162.0,-888.0
60.0,288.0,-1157.0
37.0,222.0,-1061.0
-70.0,17.0,-966.0
-85.0,-3.0,-995.0
-25.0,-95.0,-1118.0
58.0,-97.0,-1069.0
-70.0,-142.0,-958.0
76.0,40.0,-940.0
-25.0,206.0,-1048.0
19.0,136.0,-1005.0
-95.0,-42.0,-1009.0
21.0,39.0,-1044.0
-99.0,66.0,-1163.0
132.0,7.0,-1009.0
-11.0,-142.0,-936.0
201.0,-44.0,-935.0
-23.0,138.0,-991.0
126.0,236.0,-1028.0
-169.0,46.0,-1124.0
52.0,-54.0,-1048.0
-56.0,64.0,-1063.0
40.0,-64.0,-1032.0
9.0,-197.0,-933.0
3.0,-87.0,-1007.0
66.0,158.0,-1042.0
-13.0,214.0,-1032.0
27.0,60.0,-962.0
-25.0,66.0,-1022.0
105.0,-64.0,-1054.0
58.0,1.0,-1087.0
-17.0,-134.0,-1026.0
-42.0,37.0,-958.0
97.0,-48.0,-917.0
-9.0,136.0,-1100.0
27.0,74.0,-1077.0
-99.0,107.0,-1030.0
-46.0,31.0,-987.0
46.0,-42.0,-1091.0
3.0,-152.0,-1114.0
-15.0,-187.0,-899.0
19.0,66.0,-901.0
42.0,107.0,-1063.0
0.0,175.0,-1132.0
-99.0,66.0,-1015.0
-60.0,64.0,-956.0
-58.0,35.0,-1077.0
15.0,-105.0,-1104.0
-179.0,-218.0,-974.0
1.0,-39.0,-894.0
-400.0,267.0,-1139.0
-1.0,171.0,-956.0
-470.0,50.0,-1038.0
-203.0,-35.0,-976.0
-470.0,126.0,-1132.0
-357.0,-29.0,-1079.0
-472.0,-218.0,-948.0
-562.0,-165.0,-911.0
-384.0,99.0,-981.0
-761.0,279.0,-1173.0
-513.0,-42.0,-909.0
-899.0,-7.0,-1034.0
-650.0,19.0,-1059.0
-696.0,62.0,-1093.0
-710.0,-144.0,-964.0
-903.0,-251.0,-958.0
-823.0,21.0,-1007.0
-763.0,288.0,-1032.0
-983.0,275.0,-997.0
-1044.0,-136.0,-1116.0
-1024.0,-146.0,-1085.0
-1075.0,37.0,-1147.0
-958.0,126.0,-870.0
-1167.0,-72.0,-1026.0
-1015.0,-185.0,-1061.0
-1145.0,122.0,-1077.0
-1054.0,177.0,-929.0
-1411.0,3.0,-1108.0
-1052.0,-9.0,-1079.0
-1301.0,54.0,-1190.0
-976.0,-35.0,-966.0
-1298.0,-162.0,-894.0
-1085.0,-220.0,-958.0
-1120.0,224.0,-1173.0
-1112.0,208.0,-966.0
-1239.0,60.0,-894.0
-1218.0,66.0,-1104.0
-1198.0,76.0,-1194.0
-1024.0,15.0,-981.0
-1419.0,-327.0,-884.0
-1255.0,-175.0,-913.0
-1382.0,187.0,-1184.0
-1083.0,261.0,-954.0
-1368.0,-5.0,-958.0
-1231.0,-230.0,-1026.0
-1098.0,171.0,-1026.0
-1235.0,-154.0,-810.0
-1120.0,-341.0,-894.0
-1243.0,15.0,-1163.0
-993.0,333.0,-1030.0
-1448.0,85.0,-976.0
-1268.0,-189.0,-999.0
-1499.0,220.0,-1063.0
-1221.0,97.0,-1024.0
-1456.0,-68.0,-946.0
-1551.0,-376.0,-1026.0
-1374.0,-19.0,-1098.0
-1342.0,626.0,-1106.0
-1298.0,245.0,-823.0
-1387.0,-40.0,-929.0
-1540.0,-35.0,-1169.0
-1161.0,189.0,-1221.0
-1229.0,-160.0,-974.0
-915.0,-353.0,-981.0
-821.0,-210.0,-976.0
-569.0,234.0,-872.0
-556.0,642.0,-979.0
-655.0,-11.0,-1100.0
-538.0,19.0,-1108.0
-411.0,60.0,-1218.0
-193.0,154.0,-1007.0
-474.0,-409.0,-866.0
-154.0,-81.0,-938.0
-421.0,-5.0,-1202.0
-273.0,534.0,-1030.0
-195.0,48.0,-1069.0
-333.0,-335.0,-1198.0
-62.0,-23.0,-798.0
-173.0,66.0,-892.0
132.0,115.0,-993.0
-111.0,-294.0,-1063.0
78.0,-156.0,-915.0
74.0,238.0,-1184.0
-144.0,91.0,-1087.0
-103.0,308.0,-909.0
-228.0,146.0,-860.0
-298.0,226.0,-1208.0
-365.0,-148.0,-1069.0
-419.0,-222.0,-1020.0
-357.0,48.0,-1059.0
-329.0,-5.0,-1077.0
-417.0,308.0,-909.0
-569.0,29.0,-1009.0
-363.0,105.0,-993.0
-370.0,27.0,-1198.0
-85.0,72.0,-1085.0
-109.0,-216.0,-948.0
80.0,-144.0,-901.0
271.0,-42.0,-1116.0
232.0,273.0,-979.0
214.0,68.0,-997.0
429.0,189.0,-1081.0
89.0,-320.0,-1192.0
179.0,-64.0,-1020.0
216.0,-48.0,-993.0
80.0,-52.0,-1013.0
320.0,-165.0,-974.0
62.0,1.0,-1009.0
312.0,347.0,-1016.0
144.0,-52.0,-1057.0
480.0,-5.0,-1013.0
566.0,-89.0,-1110.0
651.0,-117.0,-1048.0
778.0,257.0,-841.0
821.0,-458.0,-905.0
833.0,251.0,-1171.0
823.0,-11.0,-1132.0
634.0,331.0,-1050.0
622.0,-222.0,-983.0
786.0,-103.0,-1139.0
872.0,70.0,-1009.0
568.0,-222.0,-1003.0
876.0,253.0,-804.0
511.0,-111.0,-1151.0
1083.0,304.0,-1015.0
813.0,83.0,-1034.0
1134.0,-60.0,-792.0
1067.0,42.0,-1143.0
1075.0,-37.0,-1065.0
1344.0,97.0,-940.0
812.0,-152.0,-919.0
1282.0,195.0,-985.0
1050.0,-224.0,-1042.0
1073.0,81.0,-1134.0
720.0,115.0,-942.0
962.0,122.0,-1020.0
1097.0,29.0,-964.0
999.0,-224.0,-1007.0
966.0,46.0,-808.0
974.0,31.0,-1036.0
1061.0,329.0,-976.0
1009.0,-3.0,-1042.0
981.0,-113.0,-946.0
979.0,-27.0,-1042.0
1098.0,134.0,-1110.0
1153.0,-17.0,-1050.0
1186.0,-263.0,-960.0
1255.0,39.0,-1079.0
1294.0,113.0,-1093.0
1262.0,105.0,-952.0
1114.0,121.0,-1011.0
1143.0,203.0,-1085.0
1190.0,-19.0,-1112.0
1018.0,-60.0,-1036.0
1036.0,-113.0,-862.0
1132.0,-60.0,-915.0
1151.0,78.0,-1104.0
1013.0,89.0,-1151.0
905.0,105.0,-944.0
938.0,249.0,-968.0
1165.0,203.0,-1136.0
1138.0,40.0,-1100.0
1124.0,-158.0,-907.0
985.0,-101.0,-1022.0
1126.0,37.0,-1061.0
1063.0,119.0,-1018.0
866.0,195.0,-1015.0
890.0,177.0,-1007.0
794.0,80.0,-1048.0
1013.0,-128.0,-1056.0
829.0,-189.0,-983.0
960.0,-210.0,-909.0
794.0,115.0,-974.0
1077.0,66.0,-966.0
890.0,325.0,-1046.0
1030.0,91.0,-1052.0
786.0,226.0,-1120.0
854.0,-175.0,-987.0
650.0,-181.0,-977.0
776.0,-128.0,-944.0
689.0,144.0,-1085.0
835.0,142.0,-993.0
331.0,-7.0,-1155.0
349.0,11.0,-935.0
122.0,7.0,-1061.0
415.0,0.0,-983.0
327.0,-105.0,-1046.0
337.0,-76.0,-974.0
103.0,11.0,-1073.0
91.0,152.0,-952.0
109.0,183.0,-1046.0
21.0,42.0,-1059.0
203.0,48.0,-1052.0
40.0,62.0,-1083.0
144.0,15.0,-1067.0
-109.0,-126.0,-1044.0
113.0,-152.0,-989.0
-15.0,62.0,-1095.0
132.0,181.0,-942.0
37.0,93.0,-944.0
242.0,-48.0,-956.0
177.0,3.0,-1005.0
238.0,11.0,-1013.0
187.0,-142.0,-1015.0
189.0,-140.0,-954.0
201.0,-95.0,-849.0
306.0,160.0,-899.0
199.0,81.0,-974.0
288.0,13.0,-938.0
212.0,-37.0,-958.0
132.0,-13.0,-1042.0
142.0,-85.0,-786.0
89.0,-60.0,-708.0
156.0,-163.0,-702.0
167.0,-44.0,-802.0
44.0,87.0,-792.0
81.0,111.0,-634.0
17.0,83.0,-636.0
134.0,-70.0,-696.0
44.0,-228.0,-683.0
-29.0,-158.0,-548.0
17.0,-29.0,-534.0
66.0,37.0,-591.0
109.0,-40.0,-620.0
17.0,-70.0,-667.0
-52.0,-64.0,-562.0
-3.0,42.0,-554.0
-27.0,-107.0,-589.0
173.0,-302.0,-554.0
-9.0,-296.0,-458.0
167.0,-171.0,-495.0
74.0,130.0,-661.0
80.0,-83.0,-599.0
85.0,-156.0,-542.0
37.0,-115.0,-566.0
179.0,-68.0,-622.0
144.0,-244.0,-546.0
220.0,-398.0,-653.0
21.0,-232.0,-710.0
142.0,-48.0,-622.0
-27.0,46.0,-585.0
109.0,-154.0,-599.0
70.0,-163.0,-718.0
50.0,-286.0,-802.0
-78.0,-273.0,-745.0
0.0,-378.0,-628.0
-70.0,-331.0,-571.0
130.0,-109.0,-546.0
-44.0,-31.0,-704.0
80.0,-201.0,-694.0
44.0,-259.0,-593.0
99.0,-232.0,-714.0
46.0,-306.0,-681.0
89.0,-355.0,-468.0
-58.0,-325.0,-503.0
121.0,-103.0,-581.0
-9.0,-31.0,-716.0
-7.0,-109.0,-689.0
-72.0,-228.0,-585.0
-56.0,-271.0,-517.0
-29.0,-331.0,-566.0
21.0,-281.0,-538.0
31.0,-327.0,-429.0
144.0,-232.0,-480.0
97.0,-134.0,-488.0
138.0,-171.0,-419.0
15.0,-277.0,-411.0
-9.0,-195.0,-386.0
76.0,-226.0,-448.0
15.0,-329.0,-417.0
185.0,-435.0,-284.0
-42.0,-349.0,-339.0
150.0,-171.0,-407.0
-158.0,-21.0,-441.0
134.0,-119.0,-308.0
-81.0,-199.0,-523.0
37.0,-267.0,-517.0
-11.0,-361.0,-365.0
-13.0,-380.0,-253.0
103.0,-306.0,-462.0
-25.0,-35.0,-550.0
171.0,-89.0,-540.0
-101.0,-134.0,-392.0
107.0,-329.0,-366.0
-175.0,-220.0,-509.0
68.0,-195.0,-474.0
-60.0,-214.0,-341.0
130.0,-331.0,-337.0
-15.0,-136.0,-472.0
11.0,42.0,-409.0
-148.0,1.0,-349.0
-197.0,-162.0,-417.0
-130.0,-245.0,-556.0
-103.0,-284.0,-577.0
46.0,-271.0,-394.0
-83.0,-199.0,-347.0
87.0,-201.0,-443.0
-83.0,44.0,-585.0
-40.0,60.0,-474.0
-11.0,-68.0,-423.0
42.0,-247.0,-472.0
320.0,-347.0,-419.0
124.0,-306.0,-374.0
210.0,-271.0,-366.0
-13.0,-208.0,-400.0
107.0,-148.0,-546.0
-50.0,-130.0,-527.0
-15.0,-165.0,-404.0
42.0,-212.0,-396.0
1.0,-222.0,-515.0
33.0,-347.0,-437.0
-15.0,-314.0,-249.0
-37.0,-128.0,-322.0
-52.0,21.0,-396.0
1.0,-27.0,-435.0
-128.0,-162.0,-298.0
-68.0,-167.0,-281.0
70.0,-105.0,-382.0
66.0,-119.0,-396.0
156.0,-365.0,-195.0
83.0,-528.0,-126.0
-95.0,-242.0,-390.0
5.0,-48.0,-409.0
97.0,-11.0,-337.0
-109.0,-128.0,-273.0
44.0,-183.0,-417.0
-81.0,-175.0,-460.0
0.0,-304.0,-314.0
19.0,-388.0,-263.0
52.0,-402.0,-302.0
58.0,-189.0,-419.0
5.0,-214.0,-283.0
74.0,-372.0,-263.0
-64.0,-421.0,-390.0
109.0,-396.0,-396.0
-29.0,-242.0,-304.0
185.0,-320.0,-167.0
-13.0,-353.0,-286.0
238.0,-419.0,-407.0
-101.0,-165.0,-488.0
-15.0,-218.0,-433.0
-113.0,-294.0,-462.0
46.0,-298.0,-484.0
-15.0,-203.0,-400.0
101.0,-245.0,-255.0
95.0,-259.0,-304.0
-7.0,-374.0,-488.0
3.0,-275.0,-421.0
-185.0,-267.0,-456.0
-169.0,-261.0,-431.0
-72.0,-376.0,-355.0
-9.0,-296.0,-337.0
80.0,-380.0,-304.0
-21.0,-388.0,-351.0
25.0,-513.0,-366.0
-85.0,-366.0,-480.0
-39.0,-253.0,-284.0
58.0,-85.0,-279.0
119.0,-150.0,-372.0
232.0,-318.0,-347.0
156.0,-472.0,-220.0
99.0,-347.0,-208.0
58.0,-165.0,-267.0
-23.0,-29.0,-253.0
40.0,-99.0,-228.0
-122.0,-265.0,-204.0
122.0,-427.0,-284.0
-128.0,-528.0,-431.0
130.0,-646.0,-218.0
-119.0,-491.0,-154.0
85.0,-310.0,-160.0
91.0,-81.0,-435.0
74.0,-306.0,-361.0
44.0,-372.0,-329.0
-115.0,-279.0,-329.0
140.0,46.0,-296.0
-42.0,167.0,-376.0
171.0,-230.0,-228.0
-62.0,-413.0,-382.0
66.0,-210.0,-308.0
-70.0,148.0,-392.0
-58.0,78.0,-374.0
-54.0,-359.0,-474.0
-173.0,-589.0,-376.0
39.0,-640.0,-327.0
-163.0,-314.0,-365.0
87.0,-273.0,-284.0
-167.0,-226.0,-374.0
119.0,-130.0,-292.0
-206.0,-122.0,-374.0
230.0,-89.0,-136.0
-122.0,-31.0,-361.0
238.0,-35.0,-269.0
-62.0,-163.0,-331.0
162.0,-222.0,-130.0
-40.0,-335.0,-203.0
175.0,-191.0,-320.0
-187.0,-271.0,-505.0
-72.0,-238.0,-304.0
-121.0,-374.0,-290.0
58.0,-462.0,-333.0
87.0,-519.0,-347.0
17.0,-160.0,-249.0
154.0,50.0,-273.0
-21.0,1.0,-396.0
169.0,-279.0,-269.0
-126.0,-361.0,-265.0
232.0,-83.0,-183.0
-64.0,175.0,-466.0
162.0,-99.0,-308.0
-130.0,-415.0,-359.0
-85.0,-445.0,-136.0
-124.0,-171.0,-329.0
-15.0,-72.0,-361.0
-314.0,-230.0,-456.0
-189.0,-407.0,-314.0
-275.0,-169.0,-437.0
-21.0,-208.0,-283.0
-11.0,-292.0,-290.0
109.0,-528.0,-187.0
-37.0,-312.0,-331.0
56.0,-140.0,-296.0
-17.0,-33.0,-324.0
156.0,-162.0,-277.0
167.0,-240.0,-271.0
400.0,-204.0,-251.0
74.0,-292.0,-366.0
148.0,-519.0,-224.0
-39.0,-634.0,-296.0
31.0,-528.0,-374.0
-163.0,-162.0,-380.0
-7.0,-273.0,-183.0
-68.0,-345.0,-284.0
-76.0,-331.0,-277.0
115.0,-152.0,-320.0
-160.0,-232.0,-288.0
169.0,-409.0,-199.0
-85.0,-404.0,-269.0
183.0,-392.0,-335.0
-56.0,44.0,-466.0
109.0,-148.0,-255.0
109.0,-343.0,-390.0
-29.0,-591.0,-417.0
191.0,-433.0,-271.0
-152.0,-314.0,-324.0
122.0,-300.0,-339.0
-152.0,-228.0,-493.0
-111.0,-265.0,-406.0
-269.0,-64.0,-306.0
-58.0,-226.0,-333.0
-42.0,-279.0,-388.0
0.0,-345.0,-394.0
-132.0,-251.0,-255.0
230.0,-154.0,-355.0
-42.0,54.0,-550.0
183.0,-76.0,-374.0
0.0,-232.0,-503.0
33.0,-419.0,-462.0
54.0,-400.0,-560.0
39.0,-507.0,-441.0
302.0,-163.0,-398.0
58.0,-11.0,-591.0
154.0,163.0,-638.0
-132.0,-183.0,-683.0
-42.0,-525.0,-607.0
-76.0,-259.0,-681.0
181.0,-25.0,-851.0
134.0,-271.0,-876.0
29.0,-251.0,-724.0
171.0,-130.0,-710.0
-144.0,244.0,-897.0
89.0,152.0,-886.0
-230.0,52.0,-925.0
64.0,-242.0,-841.0
-119.0,-60.0,-1042.0
-13.0,-189.0,-892.0
-214.0,-95.0,-911.0
-93.0,-17.0,-786.0
-35.0,165.0,-962.0
-7.0,175.0,-970.0
-7.0,-27.0,-720.0
31.0,-277.0,-819.0
-37.0,-419.0,-1011.0
117.0,-142.0,-989.0
-17.0,-160.0,-702.0
152.0,60.0,-716.0
124.0,185.0,-612.0
7.0,431.0,-675.0
23.0,56.0,-735.0
-72.0,-21.0,-888.0
103.0,-152.0,-720.0
-66.0,128.0,-794.0
314.0,130.0,-614.0
-142.0,23.0,-650.0
316.0,-101.0,-583.0
-136.0,-17.0,-938.0
132.0,91.0,-815.0
-208.0,-89.0,-722.0
-15.0,58.0,-591.0
40.0,-244.0,-669.0
-9.0,-7.0,-636.0
85.0,-203.0,-665.0
-25.0,337.0,-659.0
74.0,130.0,-771.0
-58.0,165.0,-726.0
21.0,21.0,-609.0
-1.0,78.0,-765.0
130.0,-1.0,-909.0
25.0,-234.0,-958.0
134.0,-259.0,-812.0
-122.0,-152.0,-772.0
-1.0,265.0,-786.0
-89.0,286.0,-868.0
-52.0,-113.0,-821.0
66.0,-163.0,-899.0
-162.0,-15.0,-1034.0
54.0,44.0,-847.0
-134.0,-193.0,-792.0
7.0,-197.0,-845.0
-126.0,-13.0,-942.0
54.0,37.0,-913.0
-257.0,-103.0,-1042.0
78.0,-431.0,-802.0
-136.0,-263.0,-876.0
138.0,83.0,-979.0
17.0,158.0,-878.0
245.0,-163.0,-780.0
52.0,33.0,-808.0
31.0,158.0,-897.0
228.0,-78.0,-938.0
-255.0,-294.0,-1034.0
193.0,-386.0,-942.0
-148.0,-146.0,-989.0
218.0,50.0,-868.0
-72.0,-122.0,-771.0
167.0,-441.0,-851.0
-76.0,-253.0,-1005.0
-148.0,-72.0,-979.0
140.0,-64.0,-806.0
-89.0,140.0,-860.0
224.0,23.0,-831.0
23.0,158.0,-868.0
99.0,27.0,-866.0
-101.0,-142.0,-907.0
44.0,-203.0,-874.0
-154.0,-175.0,-946.0
193.0,-95.0,-835.0
-89.0,-87.0,-882.0
275.0,-74.0,-968.0
-203.0,-245.0,-1065.0
