x,y,z
15.0,-25.0,-1136.0
-101.0,-181.0,-1003.0
23.0,-142.0,-899.0
-109.0,81.0,-1028.0
158.0,222.0,-1007.0
-119.0,85.0,-1102.0
80.0,93.0,-1042.0
-44.0,11.0,-1136.0
-156.0,-60.0,-1104.0
-1.0,-183.0,-866.0
29.0,-64.0,-983.0
204.0,99.0,-1026.0
7.0,185.0,-1075.0
-78.0,80.0,-950.0
-31.0,56.0,-1011.0
-111.0,-50.0,-1104.0
185.0,25.0,-1028.0
-23.0,72.0,-1120.0
134.0,-160.0,-894.0
152.0,-70.0,-735.0
19.0,35.0,-1059.0
-15.0,163.0,-1079.0
-1.0,142.0,-1079.0
-132.0,-9.0,-1120.0
66.0,-83.0,-1071.0
54.0,-58.0,-917.0
40.0,-31.0,-919.0
107.0,-169.0,-808.0
-66.0,25.0,-1149.0
-78.0,255.0,-1169.0
60.0,206.0,-1048.0
13.0,72.0,-1013.0
29.0,-40.0,-1011.0
-11.0,-48.0,-1003.0
-138.0,-76.0,-1024.0
99.0,-60.0,-993.0
-117.0,58.0,-1155.0
179.0,199.0,-1013.0
-126.0,87.0,-997.0
74.0,-29.0,-886.0
-52.0,31.0,-1108.0
101.0,3.0,-1188.0
68.0,-56.0,-1034.0
99.0,-37.0,-843.0
56.0,-7.0,-919.0
-7.0,91.0,-1063.0
13.0,138.0,-1042.0
-76.0,117.0,-1149.0
0.0,-31.0,-1044.0
78.0,25.0,-1040.0
-83.0,-121.0,-983.0
95.0,-111.0,-888.0
-11.0,-91.0,-940.0
179.0,203.0,-1091.0
-93.0,171.0,-1071.0
121.0,-35.0,-915.0
-203.0,-95.0,-1042.0
81.0,64.0,-1102.0
21.0,169.0,-1095.0
113.0,-119.0,-938.0
97.0,-171.0,-847.0
-50.0,58.0,-979.0
62.0,253.0,-1104.0
-210.0,42.0,-1163.0
-15.0,-1.0,-1091.0
-191.0,0.0,-1102.0
48.0,156.0,-952.0
89.0,-19.0,-894.0
179.0,-255.0,-944.0
-21.0,17.0,-1048.0
-39.0,238.0,-1130.0
-167.0,138.0,-1141.0
42.0,-70.0,-909.0
39.0,83.0,-1018.0
7.0,-3.0,-1093.0
60.0,-64.0,-1003.0
-42.0,-66.0,-997.0
117.0,-7.0,-958.0
142.0,119.0,-1011.0
-136.0,169.0,-1044.0
-7.0,19.0,-989.0
-97.0,76.0,-1054.0
154.0,-40.0,-1126.0
76.0,-103.0,-1056.0
220.0,-107.0,-796.0
74.0,-81.0,-897.0
-7.0,70.0,-1022.0
0.0,206.0,-1054.0
-259.0,46.0,-1208.0
179.0,119.0,-999.0
-54.0,33.0,-1110.0
199.0,-29.0,-884.0
-97.0,-195.0,-964.0
101.0,-93.0,-1024.0
-185.0,165.0,-1167.0
19.0,183.0,-991.0
-124.0,107.0,-1048.0
1.0,13.0,-942.0
107.0,107.0,-1110.0
-81.0,-17.0,-1188.0
101.0,-208.0,-933.0
-109.0,-183.0,-919.0
222.0,25.0,-915.0
-89.0,271.0,-1136.0
66.0,109.0,-966.0
-203.0,66.0,-1114.0
52.0,-76.0,-1071.0
-13.0,76.0,-1085.0
117.0,-64.0,-882.0
85.0,-58.0,-968.0
21.0,-134.0,-940.0
-7.0,160.0,-1083.0
-58.0,204.0,-1097.0
-154.0,76.0,-1108.0
130.0,-105.0,-929.0
-117.0,-160.0,-1130.0
150.0,-52.0,-921.0
31.0,85.0,-1009.0
85.0,-70.0,-935.0
204.0,25.0,-929.0
-80.0,160.0,-993.0
140.0,124.0,-1038.0
-179.0,23.0,-1139.0
101.0,-25.0,-1018.0
46.0,-21.0,-1036.0
-15.0,-111.0,-1015.0
214.0,-56.0,-835.0
-95.0,87.0,-991.0
52.0,183.0,-1057.0
-128.0,171.0,-1231.0
-142.0,95.0,-1042.0
29.0,-3.0,-977.0
-3.0,-31.0,-1059.0
130.0,-109.0,-950.0
31.0,-19.0,-974.0
-5.0,95.0,-1009.0
60.0,101.0,-1077.0
-203.0,52.0,-1104.0
-5.0,81.0,-1024.0
-220.0,121.0,-1077.0
37.0,-44.0,-1018.0
9.0,-136.0,-1061.0
-3.0,-224.0,-981.0
97.0,-74.0,-892.0
-42.0,160.0,-991.0
-11.0,214.0,-1050.0
35.0,68.0,-1020.0
-25.0,-42.0,-1085.0
66.0,-37.0,-1097.0
19.0,-60.0,-995.0
148.0,-146.0,-862.0
42.0,-72.0,-1013.0
40.0,167.0,-1032.0
-122.0,304.0,-1110.0
-158.0,29.0,-1061.0
50.0,-52.0,-1007.0
-105.0,-1.0,-1042.0
58.0,17.0,-1085.0
-138.0,-39.0,-1020.0
199.0,-154.0,-952.0
-81.0,-29.0,-940.0
150.0,175.0,-935.0
-19.0,163.0,-1124.0
-52.0,113.0,-1153.0
85.0,-35.0,-1052.0
-25.0,-17.0,-1089.0
17.0,-117.0,-968.0
87.0,-29.0,-880.0
-11.0,-56.0,-968.0
29.0,173.0,-1100.0
-122.0,271.0,-1108.0
-115.0,148.0,-1124.0
42.0,-97.0,-1034.0
-81.0,-224.0,-1046.0
163.0,-83.0,-856.0
17.0,1.0,-950.0
156.0,-19.0,-944.0
119.0,156.0,-1139.0
-23.0,93.0,-1050.0
70.0,21.0,-921.0
-76.0,35.0,-979.0
113.0,134.0,-1063.0
13.0,-11.0,-1141.0
23.0,-242.0,-940.0
93.0,-11.0,-913.0
-70.0,87.0,-1013.0
220.0,247.0,-1077.0
-134.0,-7.0,-1071.0
-33.0,-19.0,-1048.0
-281.0,66.0,-1067.0
113.0,78.0,-1087.0
-97.0,-89.0,-966.0
407.0,-187.0,-804.0
-136.0,60.0,-1077.0
107.0,218.0,-1063.0
-271.0,216.0,-1067.0
5.0,-15.0,-1030.0
-138.0,-1.0,-1108.0
39.0,-23.0,-1042.0
0.0,-70.0,-1073.0
-7.0,-52.0,-981.0
117.0,-87.0,-872.0
-85.0,179.0,-960.0
17.0,72.0,-1067.0
-91.0,208.0,-1003.0
206.0,-95.0,-1167.0
-29.0,-146.0,-1132.0
353.0,-81.0,-856.0
-234.0,-64.0,-927.0
222.0,-107.0,-929.0
-224.0,183.0,-1143.0
201.0,160.0,-997.0
-80.0,195.0,-1118.0
169.0,1.0,-1040.0
-113.0,23.0,-1046.0
33.0,-162.0,-913.0
-89.0,-89.0,-956.0
183.0,-85.0,-997.0
-72.0,165.0,-1136.0
191.0,189.0,-1048.0
-187.0,40.0,-923.0
179.0,-31.0,-825.0
-124.0,76.0,-1272.0
72.0,7.0,-1184.0
-64.0,-89.0,-999.0
25.0,-122.0,-812.0
81.0,146.0,-958.0
80.0,263.0,-993.0
74.0,93.0,-1087.0
-126.0,-37.0,-1098.0
-29.0,70.0,-1214.0
-238.0,64.0,-1124.0
52.0,-54.0,-901.0
-64.0,-85.0,-823.0
351.0,-60.0,-925.0
113.0,148.0,-1081.0
39.0,169.0,-1136.0
-167.0,-11.0,-1024.0
-76.0,-111.0,-1063.0
-97.0,60.0,-1026.0
337.0,163.0,-895.0
37.0,-70.0,-997.0
261.0,-173.0,-919.0
-99.0,15.0,-954.0
48.0,150.0,-1056.0
-273.0,136.0,-1106.0
130.0,31.0,-1042.0
-199.0,5.0,-1100.0
247.0,-17.0,-888.0
-121.0,-54.0,-970.0
91.0,-48.0,-948.0
29.0,103.0,-991.0
97.0,247.0,-1091.0
-29.0,91.0,-1106.0
-29.0,58.0,-1026.0
-81.0,-13.0,-1048.0
85.0,15.0,-1100.0
-68.0,-160.0,-1009.0
195.0,-126.0,-987.0
-148.0,-13.0,-1050.0
25.0,283.0,-1018.0
-122.0,128.0,-1050.0
-44.0,-13.0,-1071.0
44.0,9.0,-976.0
-9.0,70.0,-1179.0
-15.0,-56.0,-1071.0
62.0,-89.0,-884.0
17.0,62.0,-884.0
-37.0,101.0,-1009.0
72.0,134.0,-1085.0
-361.0,-5.0,-1155.0
406.0,72.0,-864.0
-290.0,81.0,-1257.0
306.0,-177.0,-839.0
-177.0,9.0,-880.0
99.0,-185.0,-985.0
103.0,91.0,-1056.0
80.0,46.0,-1050.0
-113.0,44.0,-1067.0
-7.0,144.0,-954.0
-197.0,-103.0,-1132.0
197.0,81.0,-1003.0
-25.0,-197.0,-1042.0
167.0,-206.0,-954.0
99.0,162.0,-815.0
76.0,394.0,-1048.0
-83.0,203.0,-1081.0
-48.0,-240.0,-1241.0
-187.0,-7.0,-1089.0
101.0,150.0,-985.0
37.0,-29.0,-917.0
-58.0,-203.0,-1015.0
-15.0,-48.0,-935.0
107.0,187.0,-1032.0
78.0,154.0,-1112.0
5.0,144.0,-1110.0
-111.0,-93.0,-917.0
-19.0,-80.0,-854.0
152.0,64.0,-1130.0
31.0,-27.0,-1184.0
275.0,-263.0,-936.0
-253.0,-111.0,-849.0
193.0,318.0,-956.0
-380.0,361.0,-1200.0
175.0,-39.0,-1141.0
-304.0,-185.0,-1057.0
325.0,9.0,-929.0
-283.0,60.0,-1100.0
363.0,-162.0,-935.0
-349.0,81.0,-876.0
374.0,242.0,-1001.0
-484.0,271.0,-1270.0
460.0,-37.0,-1108.0
-431.0,-27.0,-1106.0
366.0,33.0,-925.0
-402.0,-89.0,-991.0
310.0,-52.0,-895.0
-240.0,80.0,-1089.0
435.0,105.0,-979.0
-189.0,25.0,-1155.0
76.0,78.0,-1061.0
-267.0,-44.0,-1071.0
-85.0,0.0,-935.0
46.0,-74.0,-905.0
130.0,-64.0,-1083.0
251.0,-156.0,-923.0
89.0,144.0,-972.0
93.0,208.0,-993.0
-257.0,121.0,-1098.0
-62.0,-78.0,-1013.0
-163.0,-87.0,-1100.0
616.0,56.0,-817.0
-99.0,-35.0,-1153.0
415.0,-158.0,-958.0
-343.0,105.0,-981.0
222.0,357.0,-853.0
-363.0,80.0,-1216.0
318.0,-210.0,-1093.0
-140.0,3.0,-1030.0
464.0,146.0,-901.0
-347.0,-23.0,-1206.0
284.0,-193.0,-878.0
-339.0,128.0,-1044.0
286.0,247.0,-899.0
-286.0,163.0,-1239.0
-31.0,-44.0,-1087.0
-81.0,62.0,-1081.0
-103.0,-33.0,-1063.0
93.0,-115.0,-854.0
-169.0,1.0,-1050.0
111.0,-93.0,-849.0
173.0,146.0,-1069.0
-249.0,103.0,-1147.0
52.0,175.0,-1069.0
-267.0,-195.0,-968.0
212.0,-115.0,-946.0
173.0,17.0,-944.0
113.0,-7.0,-1104.0
-56.0,-93.0,-958.0
3.0,-5.0,-913.0
111.0,325.0,-1054.0
-58.0,150.0,-1089.0
46.0,-126.0,-1085.0
-150.0,-144.0,-1063.0
230.0,3.0,-995.0
-126.0,60.0,-1048.0
52.0,-56.0,-972.0
48.0,-58.0,-870.0
97.0,85.0,-1048.0
-1.0,162.0,-1038.0
113.0,23.0,-1161.0
-329.0,117.0,-1173.0
448.0,17.0,-761.0
-253.0,-93.0,-1026.0
447.0,-279.0,-1001.0
-249.0,48.0,-1054.0
234.0,421.0,-952.0
-318.0,68.0,-1118.0
-52.0,-89.0,-1102.0
-150.0,31.0,-1139.0
-115.0,183.0,-915.0
337.0,-95.0,-948.0
-185.0,-160.0,-1108.0
566.0,-60.0,-710.0
-415.0,214.0,-1229.0
220.0,-5.0,-901.0
-349.0,183.0,-1184.0
52.0,19.0,-1030.0
81.0,64.0,-1138.0
66.0,-171.0,-956.0
-56.0,-60.0,-979.0
9.0,-25.0,-901.0
-46.0,107.0,-1040.0
35.0,261.0,-1116.0
-165.0,-50.0,-1173.0
169.0,-42.0,-913.0
9.0,-74.0,-974.0
242.0,136.0,-954.0
-11.0,21.0,-1057.0
89.0,-230.0,-979.0
-78.0,-31.0,-1018.0
132.0,152.0,-989.0
-126.0,300.0,-1026.0
70.0,13.0,-1015.0
-31.0,19.0,-1052.0
136.0,-78.0,-1124.0
-74.0,-113.0,-979.0
158.0,-158.0,-921.0
-148.0,7.0,-997.0
111.0,208.0,-1009.0
-238.0,144.0,-1032.0
37.0,1.0,-1116.0
-203.0,269.0,-1163.0
99.0,-109.0,-1126.0
-169.0,-191.0,-864.0
265.0,-154.0,-858.0
-212.0,124.0,-1122.0
331.0,322.0,-962.0
-329.0,-93.0,-1196.0
33.0,-78.0,-913.0
-46.0,-15.0,-1022.0
128.0,134.0,-1206.0
17.0,-1.0,-1110.0
230.0,-122.0,-767.0
-275.0,-203.0,-1042.0
222.0,132.0,-968.0
-259.0,203.0,-1182.0
89.0,115.0,-970.0
-255.0,-23.0,-1128.0
119.0,-66.0,-976.0
132.0,58.0,-966.0
175.0,-122.0,-839.0
222.0,-214.0,-882.0
130.0,318.0,-1083.0
-95.0,191.0,-1093.0
152.0,95.0,-919.0
-134.0,-226.0,-1020.0
171.0,35.0,-1106.0
-58.0,197.0,-1120.0
-31.0,-76.0,-1095.0
-220.0,-230.0,-995.0
39.0,-25.0,-892.0
9.0,244.0,-1075.0
-121.0,204.0,-1136.0
-33.0,148.0,-897.0
56.0,162.0,-1114.0
-7.0,-234.0,-1100.0
365.0,-42.0,-999.0
-37.0,111.0,-813.0
343.0,-165.0,-866.0
-290.0,-117.0,-1155.0
150.0,247.0,-1085.0
-81.0,378.0,-1165.0
-244.0,-158.0,-1138.0
251.0,-306.0,-894.0
-206.0,25.0,-1054.0
400.0,85.0,-780.0
-148.0,-329.0,-1218.0
42.0,93.0,-1018.0
-50.0,612.0,-997.0
-33.0,-99.0,-847.0
21.0,-119.0,-1296.0
-156.0,107.0,-1081.0
83.0,423.0,-981.0
-13.0,-253.0,-952.0
13.0,-318.0,-1003.0
62.0,197.0,-892.0
-156.0,218.0,-1097.0
-42.0,-58.0,-1052.0
-121.0,-21.0,-1124.0
-33.0,142.0,-1067.0
244.0,29.0,-983.0
40.0,-341.0,-894.0
39.0,9.0,-925.0
201.0,171.0,-972.0
-68.0,226.0,-1138.0
144.0,-37.0,-1013.0
-370.0,175.0,-1124.0
154.0,-292.0,-856.0
-138.0,-158.0,-1282.0
-9.0,46.0,-1065.0
283.0,300.0,-858.0
-185.0,-244.0,-1028.0
335.0,-171.0,-854.0
-271.0,484.0,-1108.0
68.0,302.0,-1022.0
-124.0,-201.0,-1202.0
80.0,-144.0,-956.0
11.0,351.0,-1161.0
37.0,-68.0,-870.0
-187.0,-296.0,-1095.0
-206.0,109.0,-837.0
-5.0,370.0,-1077.0
-31.0,117.0,-1157.0
126.0,-290.0,-1173.0
60.0,-46.0,-831.0
83.0,113.0,-909.0
144.0,-232.0,-911.0
-81.0,29.0,-1180.0
121.0,66.0,-921.0
107.0,5.0,-972.0
117.0,-122.0,-1050.0
29.0,337.0,-1032.0
-132.0,95.0,-1048.0
29.0,-142.0,-1100.0
-124.0,-165.0,-1089.0
128.0,97.0,-890.0
-29.0,40.0,-1009.0
64.0,-124.0,-979.0
70.0,283.0,-1061.0
-179.0,99.0,-1100.0
185.0,-99.0,-1067.0
-146.0,-160.0,-1050.0
271.0,247.0,-909.0
-50.0,35.0,-964.0
347.0,-230.0,-1046.0
-306.0,76.0,-1071.0
163.0,499.0,-931.0
-345.0,251.0,-1077.0
83.0,-521.0,-1253.0
-230.0,-76.0,-1018.0
99.0,505.0,-1005.0
-107.0,-70.0,-1048.0
91.0,-349.0,-1061.0
1.0,44.0,-732.0
-11.0,374.0,-1065.0
111.0,-66.0,-1110.0
-177.0,13.0,-1270.0
160.0,-64.0,-899.0
29.0,99.0,-979.0
107.0,-300.0,-989.0
-1.0,130.0,-907.0
48.0,35.0,-882.0
-91.0,111.0,-1079.0
312.0,-46.0,-1177.0
-380.0,240.0,-1221.0
316.0,-97.0,-733.0
-290.0,-175.0,-1013.0
314.0,-132.0,-901.0
-101.0,298.0,-1116.0
158.0,-320.0,-1073.0
-29.0,-80.0,-1087.0
-95.0,335.0,-854.0
-35.0,421.0,-985.0
-76.0,-165.0,-1114.0
50.0,-310.0,-1114.0
50.0,339.0,-1079.0
-33.0,80.0,-956.0
228.0,-283.0,-1009.0
-187.0,-31.0,-940.0
23.0,577.0,-1071.0
-267.0,58.0,-1056.0
-15.0,-201.0,-1233.0
17.0,130.0,-995.0
193.0,152.0,-966.0
216.0,-35.0,-813.0
-134.0,-320.0,-1216.0
152.0,191.0,-849.0
-85.0,265.0,-1085.0
-15.0,-195.0,-1085.0
-93.0,-99.0,-1136.0
66.0,-11.0,-938.0
-64.0,154.0,-1030.0
134.0,-226.0,-989.0
-56.0,95.0,-966.0
228.0,-76.0,-806.0
-142.0,83.0,-1056.0
322.0,40.0,-989.0
-279.0,378.0,-1097.0
392.0,-169.0,-911.0
-152.0,-224.0,-1171.0
46.0,-105.0,-952.0
-150.0,281.0,-895.0
76.0,-173.0,-1009.0
-89.0,-80.0,-1182.0
31.0,448.0,-983.0
-76.0,255.0,-1028.0
58.0,-365.0,-1067.0
25.0,-308.0,-995.0
89.0,527.0,-987.0
103.0,171.0,-1097.0
19.0,-406.0,-1042.0
66.0,-83.0,-1026.0
-113.0,536.0,-954.0
148.0,117.0,-1009.0
-290.0,-181.0,-1229.0
119.0,-9.0,-1036.0
-238.0,244.0,-1110.0
128.0,-183.0,-983.0
-203.0,-302.0,-950.0
210.0,226.0,-794.0
-128.0,203.0,-1134.0
29.0,-52.0,-1169.0
-64.0,68.0,-1044.0
85.0,244.0,-942.0
95.0,-214.0,-981.0
195.0,-327.0,-923.0
-44.0,132.0,-915.0
160.0,201.0,-1104.0
-52.0,-70.0,-1069.0
95.0,17.0,-976.0
-95.0,206.0,-880.0
193.0,-150.0,-1091.0
-117.0,-87.0,-1188.0
-9.0,-40.0,-1067.0
27.0,60.0,-886.0
66.0,-111.0,-888.0
117.0,93.0,-976.0
-70.0,300.0,-1139.0
97.0,-9.0,-1071.0
-136.0,-48.0,-1139.0
5.0,72.0,-1056.0
-91.0,111.0,-1003.0
66.0,-91.0,-921.0
-119.0,-203.0,-1059.0
136.0,169.0,-1065.0
-306.0,206.0,-1153.0
3.0,142.0,-981.0
-298.0,-160.0,-1030.0
183.0,-31.0,-981.0
-415.0,-11.0,-1173.0
193.0,-48.0,-909.0
-329.0,0.0,-1042.0
290.0,54.0,-806.0
-242.0,134.0,-1042.0
11.0,-58.0,-1034.0
-345.0,-13.0,-1075.0
80.0,-37.0,-979.0
-218.0,-40.0,-1124.0
140.0,9.0,-997.0
-251.0,-78.0,-833.0
40.0,-19.0,-819.0
-304.0,158.0,-1102.0
-39.0,201.0,-1208.0
-341.0,23.0,-1081.0
-310.0,-35.0,-1034.0
-242.0,-17.0,-991.0
-251.0,23.0,-1003.0
-320.0,-40.0,-942.0
-361.0,-3.0,-1079.0
-450.0,144.0,-1134.0
-335.0,136.0,-1013.0
-337.0,89.0,-993.0
-351.0,-15.0,-1063.0
-244.0,23.0,-1018.0
-234.0,-39.0,-1015.0
-249.0,-15.0,-981.0
-58.0,122.0,-940.0
-224.0,87.0,-1085.0
-97.0,-5.0,-983.0
-306.0,7.0,-1081.0
1.0,119.0,-1130.0
-156.0,-44.0,-1149.0
0.0,-154.0,-858.0
-201.0,-95.0,-911.0
72.0,99.0,-1026.0
-68.0,257.0,-1120.0
7.0,-31.0,-958.0
29.0,-122.0,-940.0
13.0,-74.0,-1067.0
62.0,119.0,-1075.0
29.0,27.0,-911.0
83.0,-17.0,-919.0
37.0,-50.0,-958.0
42.0,50.0,-966.0
-99.0,80.0,-1042.0
-56.0,25.0,-999.0
-80.0,91.0,-1124.0
-56.0,111.0,-1093.0
-50.0,-29.0,-1020.0
-105.0,-146.0,-897.0
-58.0,-93.0,-899.0
-54.0,195.0,-1132.0
-111.0,220.0,-1173.0
-37.0,76.0,-1073.0
-140.0,7.0,-1036.0
13.0,50.0,-1001.0
-119.0,-99.0,-1057.0
-50.0,-158.0,-1007.0
-111.0,-19.0,-995.0
160.0,218.0,-946.0
21.0,81.0,-1091.0
81.0,-17.0,-1050.0
-89.0,-17.0,-983.0
-1.0,113.0,-1020.0
-60.0,5.0,-1100.0
103.0,-89.0,-1057.0
-11.0,-68.0,-892.0
181.0,76.0,-956.0
-42.0,177.0,-1056.0
50.0,15.0,-1085.0
-160.0,-25.0,-1011.0
21.0,11.0,-1130.0
-177.0,60.0,-1085.0
78.0,-107.0,-886.0
9.0,-58.0,-884.0
238.0,13.0,-999.0
115.0,128.0,-1079.0
-33.0,126.0,-1059.0
-35.0,-72.0,-936.0
-99.0,17.0,-1081.0
60.0,140.0,-1071.0
48.0,93.0,-1112.0
44.0,-167.0,-944.0
29.0,-52.0,-954.0
-103.0,146.0,-993.0
-58.0,165.0,-1095.0
-134.0,80.0,-1087.0
-113.0,-7.0,-1116.0
48.0,23.0,-1038.0
-3.0,-52.0,-1036.0
13.0,-185.0,-923.0
-37.0,-136.0,-933.0
-7.0,150.0,-966.0
-76.0,232.0,-1161.0
46.0,103.0,-1061.0
-58.0,-80.0,-1009.0
140.0,-66.0,-944.0
-81.0,-46.0,-1048.0
76.0,-17.0,-938.0
-122.0,-72.0,-983.0
130.0,48.0,-1038.0
29.0,85.0,-1112.0
-25.0,-15.0,-936.0
44.0,-25.0,-864.0
-52.0,56.0,-1128.0
83.0,-1.0,-1139.0
-9.0,-44.0,-1020.0
89.0,-70.0,-868.0
78.0,48.0,-979.0
91.0,119.0,-1020.0
-119.0,58.0,-1036.0
-95.0,-11.0,-1007.0
-72.0,109.0,-1161.0
40.0,160.0,-1143.0
21.0,-121.0,-972.0
60.0,-105.0,-798.0
-97.0,74.0,-1061.0
42.0,265.0,-1071.0
-156.0,81.0,-1118.0
-13.0,-105.0,-1011.0
-68.0,-33.0,-1005.0
183.0,203.0,-1073.0
-66.0,56.0,-1143.0
31.0,-247.0,-909.0
-160.0,-130.0,-905.0
87.0,181.0,-974.0
-42.0,158.0,-1134.0
48.0,-13.0,-1003.0
-52.0,-29.0,-997.0
126.0,83.0,-1011.0
-35.0,40.0,-1132.0
97.0,-130.0,-905.0
-66.0,-169.0,-960.0
185.0,3.0,-892.0
-58.0,261.0,-1122.0
138.0,160.0,-999.0
37.0,35.0,-1011.0
54.0,-99.0,-1011.0
31.0,-50.0,-1081.0
21.0,9.0,-997.0
93.0,-74.0,-960.0
52.0,19.0,-966.0
54.0,152.0,-1067.0
-83.0,136.0,-1059.0
-11.0,-93.0,-977.0
-128.0,58.0,-1132.0
17.0,150.0,-1157.0
-93.0,25.0,-1056.0
29.0,-167.0,-913.0
-81.0,-50.0,-925.0
54.0,165.0,-1009.0
-89.0,162.0,-1106.0
-54.0,-37.0,-1134.0
-119.0,74.0,-1110.0
66.0,101.0,-993.0
-7.0,-80.0,-997.0
107.0,-247.0,-876.0
48.0,-7.0,-966.0
31.0,183.0,-1106.0
91.0,187.0,-1011.0
3.0,-40.0,-1042.0
-46.0,-60.0,-958.0
87.0,64.0,-1034.0
-142.0,40.0,-1118.0
134.0,-134.0,-1007.0
-76.0,-144.0,-938.0
249.0,27.0,-929.0
-101.0,204.0,-997.0
85.0,-1.0,-981.0
-27.0,-42.0,-1024.0
95.0,101.0,-1149.0
78.0,68.0,-1057.0
189.0,-44.0,-886.0
33.0,-208.0,-909.0
136.0,40.0,-1001.0
-107.0,230.0,-1210.0
-52.0,122.0,-1095.0
-203.0,-40.0,-989.0
-33.0,-99.0,-1063.0
-52.0,52.0,-1163.0
-95.0,1.0,-1024.0
15.0,-31.0,-931.0
-37.0,-5.0,-977.0
87.0,177.0,-1059.0
-154.0,160.0,-1036.0
44.0,-23.0,-1020.0
-249.0,-23.0,-1087.0
240.0,68.0,-1046.0
-173.0,1.0,-1138.0
148.0,-99.0,-929.0
-128.0,-107.0,-851.0
185.0,87.0,-903.0
21.0,119.0,-1171.0
52.0,54.0,-1128.0
-85.0,-81.0,-936.0
111.0,95.0,-991.0
15.0,-66.0,-1040.0
292.0,-124.0,-886.0
-21.0,-66.0,-935.0
302.0,169.0,-946.0
-76.0,181.0,-1138.0
5.0,5.0,-1063.0
-122.0,-39.0,-987.0
-76.0,25.0,-1013.0
44.0,113.0,-1073.0
-27.0,-17.0,-1151.0
44.0,-206.0,-915.0
-89.0,50.0,-972.0
70.0,201.0,-1034.0
-132.0,122.0,-1124.0
62.0,-87.0,-970.0
-150.0,80.0,-1132.0
95.0,70.0,-1069.0
-39.0,-17.0,-1011.0
-35.0,-152.0,-968.0
-56.0,-101.0,-1040.0
0.0,247.0,-995.0
-117.0,175.0,-1069.0
-89.0,-91.0,-1085.0
-105.0,-97.0,-1073.0
-249.0,128.0,-1087.0
-48.0,85.0,-950.0
-204.0,27.0,-1079.0
27.0,-66.0,-886.0
-251.0,74.0,-862.0
-238.0,0.0,-999.0
-431.0,0.0,-1155.0
-486.0,40.0,-1042.0
-372.0,107.0,-979.0
-609.0,-17.0,-1054.0
-244.0,-154.0,-921.0
-622.0,-35.0,-866.0
-357.0,-23.0,-940.0
-977.0,76.0,-1190.0
-659.0,1.0,-1093.0
-839.0,72.0,-997.0
-669.0,206.0,-1044.0
-825.0,-58.0,-1013.0
-878.0,-169.0,-1018.0
-897.0,-17.0,-1001.0
-909.0,224.0,-1063.0
-1046.0,93.0,-1112.0
-977.0,-31.0,-1038.0
-1153.0,-107.0,-1042.0
-1065.0,177.0,-1040.0
-1218.0,62.0,-1157.0
-1034.0,-210.0,-1116.0
-1136.0,-191.0,-936.0
-1011.0,181.0,-888.0
-1091.0,222.0,-989.0
-1106.0,5.0,-1063.0
-1212.0,-218.0,-1044.0
-1208.0,105.0,-1169.0
-1212.0,107.0,-1009.0
-1194.0,-93.0,-1001.0
-1077.0,-117.0,-1026.0
-1106.0,150.0,-897.0
-1061.0,220.0,-976.0
-1401.0,-105.0,-1114.0
-1200.0,-54.0,-1040.0
-1284.0,-19.0,-1054.0
-1157.0,341.0,-1003.0
-1280.0,-60.0,-1083.0
-1196.0,-320.0,-944.0
-1114.0,-107.0,-802.0
-1231.0,154.0,-927.0
-1198.0,111.0,-1151.0
-1218.0,-138.0,-886.0
-1221.0,201.0,-964.0
-1194.0,72.0,-1011.0
-1227.0,-150.0,-1138.0
-1118.0,-105.0,-956.0
-1257.0,66.0,-841.0
-1024.0,193.0,-929.0
-1458.0,58.0,-1241.0
-1214.0,-17.0,-1132.0
-1663.0,78.0,-985.0
-1342.0,64.0,-970.0
-1682.0,-37.0,-1136.0
-1292.0,-244.0,-1038.0
-1235.0,249.0,-977.0
-1362.0,171.0,-1013.0
-1348.0,187.0,-1042.0
-1346.0,-42.0,-981.0
-1342.0,-93.0,-1100.0
-983.0,119.0,-876.0
-1032.0,-140.0,-1167.0
-737.0,-35.0,-1190.0
-794.0,-181.0,-913.0
-368.0,171.0,-853.0
-667.0,105.0,-1046.0
-183.0,271.0,-1015.0
-320.0,13.0,-1114.0
128.0,259.0,-1093.0
-40.0,58.0,-1157.0
226.0,-450.0,-929.0
83.0,-255.0,-944.0
185.0,19.0,-1054.0
253.0,429.0,-1042.0
300.0,-37.0,-993.0
234.0,-261.0,-925.0
489.0,-95.0,-909.0
357.0,105.0,-1153.0
193.0,552.0,-1116.0
318.0,-187.0,-886.0
292.0,80.0,-874.0
396.0,-277.0,-882.0
327.0,325.0,-1036.0
351.0,64.0,-1020.0
111.0,-1.0,-1046.0
277.0,33.0,-919.0
-1.0,189.0,-1206.0
181.0,25.0,-870.0
-66.0,-201.0,-1057.0
349.0,-11.0,-868.0
81.0,48.0,-1136.0
126.0,341.0,-979.0
-56.0,37.0,-1151.0
42.0,165.0,-1009.0
206.0,-144.0,-1063.0
255.0,91.0,-1098.0
554.0,-74.0,-1059.0
558.0,-160.0,-890.0
603.0,-11.0,-1077.0
404.0,17.0,-1112.0
554.0,325.0,-1065.0
308.0,-203.0,-1124.0
774.0,275.0,-1106.0
448.0,-124.0,-1241.0
651.0,-142.0,-1034.0
478.0,-244.0,-886.0
341.0,-17.0,-1020.0
318.0,83.0,-1071.0
361.0,265.0,-1100.0
281.0,40.0,-1069.0
507.0,-40.0,-935.0
