x,y,z
-35.0,105.0,-1259.0
-154.0,201.0,-1132.0
107.0,-17.0,-874.0
-83.0,0.0,-829.0
74.0,-5.0,-1032.0
-152.0,226.0,-1110.0
-68.0,-23.0,-1093.0
-162.0,-31.0,-1081.0
-99.0,93.0,-1206.0
-89.0,220.0,-1165.0
33.0,37.0,-911.0
95.0,-113.0,-802.0
70.0,9.0,-921.0
42.0,99.0,-1075.0
-48.0,74.0,-1046.0
29.0,-257.0,-1030.0
-60.0,76.0,-1108.0
56.0,81.0,-1122.0
70.0,99.0,-944.0
210.0,-224.0,-753.0
152.0,-31.0,-825.0
101.0,54.0,-1003.0
9.0,27.0,-1059.0
11.0,-199.0,-991.0
-27.0,-48.0,-1093.0
-15.0,175.0,-1169.0
50.0,70.0,-1071.0
115.0,-48.0,-821.0
132.0,-148.0,-800.0
58.0,150.0,-1018.0
-17.0,74.0,-1108.0
-44.0,-64.0,-1063.0
-138.0,-39.0,-1091.0
-58.0,128.0,-1243.0
-130.0,214.0,-1136.0
101.0,-15.0,-895.0
-39.0,-9.0,-827.0
60.0,1.0,-1001.0
-83.0,236.0,-1104.0
-64.0,-39.0,-1087.0
-134.0,15.0,-1069.0
-103.0,46.0,-1216.0
-60.0,286.0,-1159.0
44.0,-7.0,-958.0
140.0,-80.0,-765.0
44.0,-17.0,-938.0
111.0,132.0,-1059.0
-83.0,7.0,-1118.0
-21.0,-64.0,-1005.0
-50.0,-35.0,-1169.0
1.0,165.0,-1163.0
39.0,87.0,-979.0
214.0,-165.0,-747.0
107.0,-35.0,-841.0
142.0,81.0,-1032.0
-29.0,66.0,-1087.0
25.0,-183.0,-1007.0
-81.0,-35.0,-1114.0
9.0,181.0,-1184.0
-7.0,107.0,-1061.0
148.0,-66.0,-812.0
80.0,-105.0,-810.0
81.0,122.0,-1026.0
-37.0,115.0,-1102.0
-29.0,-64.0,-1061.0
-162.0,-31.0,-1118.0
-87.0,122.0,-1251.0
-130.0,185.0,-1132.0
76.0,15.0,-901.0
-39.0,0.0,-812.0
50.0,64.0,-1003.0
-99.0,206.0,-1098.0
-52.0,-58.0,-1085.0
-134.0,-7.0,-1061.0
-119.0,50.0,-1194.0
-58.0,175.0,-1157.0
25.0,72.0,-933.0
134.0,-156.0,-767.0
70.0,35.0,-870.0
103.0,87.0,-1057.0
-21.0,-11.0,-1063.0
9.0,-158.0,-999.0
-29.0,-17.0,-1110.0
68.0,111.0,-1149.0
95.0,78.0,-958.0
199.0,-210.0,-776.0
163.0,-46.0,-831.0
122.0,40.0,-1013.0
9.0,60.0,-1073.0
-1.0,-160.0,-1001.0
-80.0,-105.0,-1114.0
-33.0,216.0,-1171.0
17.0,121.0,-1077.0
85.0,-78.0,-847.0
87.0,-138.0,-817.0
19.0,124.0,-1034.0
-29.0,142.0,-1104.0
-117.0,-17.0,-1069.0
-138.0,-109.0,-1098.0
-126.0,189.0,-1235.0
-111.0,179.0,-1147.0
54.0,-1.0,-911.0
0.0,-44.0,-794.0
52.0,89.0,-987.0
-42.0,163.0,-1098.0
-64.0,-21.0,-1079.0
-76.0,-142.0,-1050.0
-99.0,156.0,-1177.0
-27.0,199.0,-1139.0
46.0,40.0,-976.0
121.0,-158.0,-771.0
68.0,19.0,-888.0
81.0,46.0,-1038.0
-21.0,37.0,-1048.0
23.0,-177.0,-1036.0
-76.0,42.0,-1114.0
111.0,37.0,-1177.0
-3.0,101.0,-1001.0
253.0,-158.0,-771.0
87.0,-39.0,-823.0
220.0,31.0,-1015.0
-81.0,89.0,-1095.0
109.0,-212.0,-999.0
-173.0,17.0,-1110.0
107.0,23.0,-1198.0
-119.0,244.0,-1116.0
201.0,-95.0,-835.0
5.0,-87.0,-813.0
122.0,-3.0,-989.0
-97.0,214.0,-1100.0
-37.0,-85.0,-1087.0
-173.0,-48.0,-1083.0
-54.0,97.0,-1247.0
-107.0,199.0,-1141.0
68.0,15.0,-890.0
44.0,-113.0,-815.0
44.0,105.0,-960.0
-35.0,160.0,-1102.0
-52.0,25.0,-1077.0
-66.0,-193.0,-1040.0
-76.0,136.0,-1171.0
-52.0,152.0,-1171.0
54.0,33.0,-952.0
134.0,-189.0,-778.0
87.0,39.0,-876.0
126.0,37.0,-1028.0
-21.0,-17.0,-1065.0
52.0,-206.0,-968.0
-64.0,-13.0,-1126.0
87.0,156.0,-1136.0
29.0,21.0,-1018.0
220.0,-99.0,-757.0
83.0,-111.0,-841.0
144.0,83.0,-1013.0
-35.0,7.0,-1120.0
3.0,-117.0,-1001.0
-128.0,-78.0,-1114.0
-7.0,175.0,-1214.0
-66.0,105.0,-1110.0
103.0,17.0,-870.0
-21.0,-70.0,-831.0
91.0,11.0,-1022.0
-134.0,199.0,-1100.0
-48.0,-46.0,-1091.0
-191.0,19.0,-1065.0
-95.0,91.0,-1229.0
-121.0,271.0,-1139.0
31.0,27.0,-938.0
37.0,-40.0,-767.0
23.0,48.0,-981.0
9.0,156.0,-1073.0
-103.0,31.0,-1067.0
-19.0,-189.0,-1034.0
-91.0,117.0,-1151.0
-7.0,126.0,-1167.0
21.0,113.0,-964.0
193.0,-238.0,-749.0
113.0,50.0,-821.0
121.0,25.0,-1034.0
15.0,25.0,-1054.0
21.0,-183.0,-987.0
19.0,-58.0,-1104.0
72.0,136.0,-1155.0
115.0,83.0,-999.0
234.0,-122.0,-771.0
255.0,-165.0,-819.0
267.0,142.0,-1007.0
165.0,50.0,-1112.0
214.0,-121.0,-1030.0
154.0,-99.0,-1104.0
386.0,167.0,-1212.0
277.0,140.0,-1153.0
536.0,15.0,-858.0
423.0,-66.0,-823.0
669.0,35.0,-1003.0
411.0,197.0,-1091.0
474.0,66.0,-1065.0
431.0,-78.0,-1067.0
583.0,52.0,-1243.0
566.0,167.0,-1118.0
732.0,128.0,-950.0
726.0,-103.0,-730.0
897.0,122.0,-894.0
833.0,152.0,-1069.0
772.0,54.0,-1114.0
737.0,-197.0,-1007.0
933.0,-81.0,-1175.0
958.0,121.0,-1192.0
1073.0,70.0,-956.0
1079.0,-74.0,-691.0
1182.0,15.0,-849.0
1243.0,169.0,-995.0
1013.0,163.0,-1118.0
1186.0,-216.0,-989.0
1005.0,-93.0,-1179.0
1372.0,23.0,-1145.0
1091.0,-35.0,-1079.0
1462.0,-191.0,-700.0
1247.0,40.0,-728.0
1452.0,329.0,-968.0
1145.0,214.0,-1163.0
1157.0,-167.0,-1030.0
1149.0,-152.0,-1122.0
1237.0,-23.0,-1272.0
1128.0,17.0,-1139.0
1284.0,-101.0,-821.0
1151.0,245.0,-774.0
1438.0,271.0,-960.0
894.0,445.0,-1190.0
1303.0,-54.0,-1087.0
958.0,-169.0,-1143.0
1462.0,-91.0,-1223.0
1120.0,3.0,-1333.0
1473.0,-115.0,-907.0
1327.0,140.0,-745.0
1610.0,119.0,-886.0
1407.0,398.0,-1153.0
1208.0,-95.0,-1091.0
1278.0,-101.0,-1048.0
1206.0,-201.0,-1333.0
1274.0,-259.0,-1253.0
1216.0,72.0,-899.0
1374.0,-21.0,-679.0
1551.0,298.0,-726.0
1370.0,447.0,-1042.0
1223.0,29.0,-983.0
1210.0,-169.0,-1100.0
1274.0,-550.0,-1198.0
1151.0,-37.0,-1270.0
1298.0,-154.0,-929.0
1179.0,234.0,-659.0
1247.0,83.0,-743.0
849.0,208.0,-991.0
700.0,191.0,-1126.0
507.0,-177.0,-1130.0
521.0,-152.0,-1198.0
240.0,-33.0,-1286.0
222.0,29.0,-1001.0
44.0,314.0,-802.0
25.0,-210.0,-765.0
-72.0,341.0,-1118.0
-267.0,-54.0,-976.0
-208.0,113.0,-1104.0
-341.0,-62.0,-1048.0
-400.0,93.0,-1212.0
-335.0,193.0,-1098.0
-458.0,-70.0,-962.0
-222.0,177.0,-929.0
-460.0,-126.0,-1063.0
-263.0,177.0,-1065.0
-646.0,-85.0,-1098.0
-435.0,-152.0,-1145.0
-671.0,171.0,-1204.0
-628.0,-167.0,-1145.0
-648.0,236.0,-997.0
-618.0,-273.0,-933.0
-554.0,132.0,-872.0
-636.0,-279.0,-905.0
-710.0,27.0,-1056.0
-571.0,-201.0,-985.0
-878.0,-13.0,-1065.0
-501.0,212.0,-1165.0
-714.0,60.0,-1186.0
-407.0,107.0,-812.0
-661.0,-208.0,-694.0
-359.0,-44.0,-847.0
-675.0,128.0,-1221.0
-624.0,-40.0,-968.0
-974.0,13.0,-1063.0
-698.0,-95.0,-1216.0
-931.0,191.0,-1179.0
-755.0,99.0,-745.0
-976.0,60.0,-810.0
-741.0,-109.0,-839.0
-1036.0,203.0,-1134.0
-772.0,29.0,-972.0
-1266.0,132.0,-1059.0
-858.0,7.0,-997.0
-1038.0,35.0,-1288.0
-728.0,130.0,-895.0
-776.0,93.0,-749.0
-769.0,46.0,-880.0
-683.0,-23.0,-1102.0
-839.0,122.0,-981.0
-874.0,-259.0,-1001.0
-915.0,113.0,-1225.0
-858.0,27.0,-1239.0
-753.0,95.0,-921.0
-765.0,-148.0,-782.0
-753.0,11.0,-823.0
-728.0,76.0,-1038.0
-862.0,5.0,-1104.0
-942.0,-7.0,-1110.0
-983.0,-142.0,-1067.0
-856.0,160.0,-1184.0
-825.0,199.0,-1145.0
-802.0,31.0,-886.0
-741.0,-265.0,-739.0
-728.0,66.0,-1050.0
-817.0,122.0,-1143.0
-936.0,-64.0,-1018.0
-1007.0,-197.0,-1042.0
-864.0,175.0,-1341.0
-950.0,363.0,-1190.0
-872.0,83.0,-874.0
-864.0,-19.0,-737.0
-853.0,23.0,-1095.0
-870.0,259.0,-1116.0
-1016.0,-68.0,-1036.0
-942.0,-117.0,-1069.0
-972.0,117.0,-1266.0
-806.0,310.0,-1177.0
-837.0,142.0,-1005.0
-610.0,-185.0,-741.0
-601.0,23.0,-899.0
-534.0,99.0,-1093.0
-646.0,5.0,-1046.0
-593.0,-331.0,-997.0
-579.0,48.0,-1190.0
-505.0,259.0,-1259.0
-437.0,117.0,-964.0
-349.0,-191.0,-706.0
-339.0,-68.0,-853.0
-382.0,-46.0,-1073.0
-488.0,7.0,-1048.0
-511.0,-206.0,-995.0
-540.0,-62.0,-1122.0
-447.0,80.0,-1173.0
-445.0,156.0,-989.0
-253.0,-25.0,-778.0
-284.0,-181.0,-829.0
-247.0,-60.0,-995.0
-314.0,113.0,-1003.0
-333.0,-95.0,-1036.0
-310.0,-181.0,-1106.0
-349.0,46.0,-1260.0
-187.0,193.0,-1079.0
-208.0,29.0,-913.0
-80.0,-165.0,-817.0
-201.0,58.0,-1009.0
-142.0,150.0,-1005.0
-335.0,-40.0,-1085.0
-273.0,-226.0,-1098.0
-284.0,58.0,-1206.0
-218.0,185.0,-1120.0
-152.0,89.0,-950.0
-66.0,-162.0,-800.0
-58.0,17.0,-849.0
-87.0,35.0,-997.0
-154.0,-31.0,-1048.0
-154.0,-257.0,-1063.0
-163.0,-29.0,-1147.0
-72.0,197.0,-1120.0
-97.0,64.0,-999.0
74.0,-142.0,-776.0
-42.0,-42.0,-841.0
21.0,78.0,-983.0
-197.0,-95.0,-1106.0
-95.0,-130.0,-1032.0
-251.0,-56.0,-1104.0
-58.0,218.0,-1153.0
-187.0,103.0,-1108.0
78.0,37.0,-878.0
-52.0,-33.0,-831.0
91.0,-1.0,-983.0
-128.0,64.0,-1071.0
-37.0,13.0,-1100.0
-160.0,35.0,-1112.0
-27.0,177.0,-1251.0
-107.0,224.0,-1177.0
74.0,60.0,-936.0
23.0,11.0,-804.0
56.0,29.0,-997.0
-17.0,126.0,-1083.0
-128.0,31.0,-1087.0
-97.0,-72.0,-1056.0
-136.0,130.0,-1159.0
-89.0,175.0,-1180.0
-29.0,193.0,-976.0
72.0,-158.0,-782.0
70.0,5.0,-853.0
44.0,29.0,-1044.0
-81.0,66.0,-1057.0
-1.0,-195.0,-997.0
-89.0,25.0,-1139.0
7.0,187.0,-1180.0
-15.0,156.0,-1011.0
177.0,-210.0,-782.0
46.0,-99.0,-810.0
111.0,83.0,-989.0
-81.0,-37.0,-1114.0
-54.0,-107.0,-997.0
-119.0,-81.0,-1089.0
-56.0,275.0,-1194.0
-93.0,107.0,-1083.0
48.0,-13.0,-853.0
48.0,-146.0,-827.0
50.0,50.0,-987.0
-50.0,44.0,-1056.0
-48.0,-39.0,-1067.0
-148.0,-54.0,-1059.0
-68.0,216.0,-1235.0
-140.0,142.0,-1169.0
87.0,-17.0,-966.0
-15.0,-58.0,-774.0
74.0,17.0,-923.0
-42.0,60.0,-1079.0
-78.0,0.0,-1077.0
-115.0,-111.0,-1038.0
-91.0,74.0,-1204.0
-66.0,191.0,-1167.0
3.0,89.0,-981.0
119.0,-146.0,-747.0
72.0,-107.0,-860.0
95.0,52.0,-1034.0
-37.0,13.0,-1073.0
-19.0,-173.0,-983.0
-46.0,-11.0,-1124.0
-3.0,197.0,-1182.0
42.0,136.0,-985.0
111.0,-185.0,-788.0
142.0,-160.0,-794.0
56.0,68.0,-1059.0
-17.0,39.0,-1052.0
-23.0,-173.0,-1044.0
-81.0,-117.0,-1054.0
-37.0,234.0,-1225.0
-72.0,232.0,-1093.0
103.0,-68.0,-872.0
13.0,-93.0,-802.0
66.0,29.0,-1020.0
-81.0,136.0,-1071.0
-44.0,-105.0,-1089.0
-140.0,-13.0,-1093.0
-81.0,191.0,-1229.0
-115.0,259.0,-1153.0
66.0,-23.0,-923.0
37.0,-64.0,-790.0
44.0,29.0,-948.0
15.0,78.0,-1118.0
-50.0,-54.0,-1063.0
-15.0,-146.0,-1046.0
-70.0,117.0,-1149.0
27.0,185.0,-1177.0
-15.0,175.0,-972.0
197.0,-175.0,-786.0
52.0,-81.0,-866.0
185.0,-23.0,-1013.0
-64.0,37.0,-1077.0
89.0,-138.0,-940.0
-103.0,-29.0,-1151.0
97.0,163.0,-1190.0
-3.0,193.0,-1050.0
165.0,-136.0,-776.0
171.0,-189.0,-815.0
83.0,105.0,-1007.0
15.0,103.0,-1081.0
-40.0,-107.0,-1046.0
-39.0,-154.0,-1087.0
-50.0,259.0,-1259.0
-54.0,283.0,-1085.0
101.0,-15.0,-905.0
35.0,-162.0,-815.0
46.0,81.0,-1005.0
-52.0,193.0,-1081.0
-58.0,-128.0,-1085.0
-119.0,-44.0,-1063.0
-93.0,220.0,-1227.0
-124.0,322.0,-1165.0
35.0,11.0,-956.0
40.0,-93.0,-792.0
25.0,40.0,-944.0
25.0,103.0,-1097.0
-81.0,-48.0,-1091.0
-7.0,-146.0,-1001.0
-148.0,150.0,-1139.0
3.0,216.0,-1169.0
-23.0,68.0,-1015.0
136.0,-158.0,-784.0
33.0,-60.0,-847.0
152.0,44.0,-1034.0
-64.0,-48.0,-1061.0
52.0,-144.0,-964.0
-179.0,7.0,-1116.0
91.0,165.0,-1198.0
-121.0,138.0,-1065.0
199.0,-54.0,-778.0
21.0,-148.0,-810.0
132.0,0.0,-999.0
-66.0,99.0,-1098.0
-23.0,-95.0,-1042.0
-95.0,-142.0,-1067.0
-48.0,212.0,-1237.0
-52.0,214.0,-1124.0
52.0,31.0,-895.0
44.0,-187.0,-788.0
9.0,46.0,-1013.0
-76.0,179.0,-1087.0
-111.0,-58.0,-1089.0
-119.0,-95.0,-1079.0
-134.0,197.0,-1233.0
-78.0,251.0,-1161.0
-1.0,21.0,-921.0
121.0,-175.0,-784.0
0.0,83.0,-942.0
64.0,105.0,-1081.0
-80.0,-35.0,-1071.0
46.0,-245.0,-1005.0
-103.0,113.0,-1122.0
50.0,230.0,-1163.0
80.0,83.0,-987.0
204.0,-222.0,-786.0
150.0,-48.0,-845.0
130.0,19.0,-1013.0
40.0,-46.0,-1061.0
-1.0,-162.0,-981.0
-29.0,-7.0,-1100.0
15.0,165.0,-1202.0
39.0,142.0,-1046.0
117.0,-68.0,-798.0
105.0,-152.0,-812.0
83.0,89.0,-1026.0
-29.0,29.0,-1122.0
-7.0,-74.0,-1032.0
-128.0,-95.0,-1087.0
-54.0,232.0,-1229.0
-91.0,279.0,-1149.0
48.0,29.0,-925.0
3.0,-97.0,-815.0
62.0,-3.0,-979.0
-25.0,193.0,-1075.0
-91.0,-76.0,-1073.0
-91.0,-60.0,-1069.0
-113.0,163.0,-1251.0
-66.0,337.0,-1139.0
15.0,70.0,-966.0
101.0,-218.0,-780.0
37.0,70.0,-897.0
58.0,95.0,-1089.0
-39.0,11.0,-1044.0
9.0,-253.0,-1005.0
-78.0,107.0,-1130.0
44.0,208.0,-1149.0
37.0,130.0,-983.0
197.0,-230.0,-794.0
117.0,-39.0,-819.0
158.0,31.0,-1026.0
-7.0,-48.0,-1063.0
35.0,-189.0,-989.0
-83.0,-33.0,-1102.0
33.0,220.0,-1175.0
-9.0,156.0,-1079.0
173.0,-101.0,-800.0
101.0,-113.0,-812.0
154.0,-19.0,-1005.0
19.0,60.0,-1110.0
113.0,-117.0,-1024.0
21.0,-48.0,-1057.0
134.0,247.0,-1184.0
95.0,224.0,-1169.0
333.0,-33.0,-903.0
288.0,-152.0,-804.0
357.0,33.0,-946.0
281.0,95.0,-1083.0
259.0,-35.0,-1087.0
320.0,-111.0,-1059.0
234.0,146.0,-1208.0
366.0,228.0,-1155.0
355.0,87.0,-974.0
589.0,-189.0,-753.0
431.0,-9.0,-854.0
450.0,121.0,-1030.0
277.0,9.0,-1112.0
382.0,-234.0,-1001.0
179.0,-9.0,-1089.0
327.0,201.0,-1112.0
206.0,173.0,-989.0
409.0,-167.0,-751.0
259.0,-148.0,-800.0
267.0,40.0,-960.0
76.0,17.0,-1102.0
124.0,-140.0,-1005.0
15.0,-113.0,-1095.0
56.0,195.0,-1173.0
37.0,124.0,-1100.0
181.0,-11.0,-843.0
85.0,-80.0,-778.0
128.0,81.0,-1003.0
-44.0,15.0,-1157.0
15.0,-72.0,-1081.0
-119.0,-15.0,-1095.0
-1.0,165.0,-1259.0
-64.0,249.0,-1177.0
97.0,-25.0,-976.0
44.0,1.0,-815.0
121.0,21.0,-952.0
44.0,146.0,-1145.0
39.0,-52.0,-1102.0
-17.0,-31.0,-1061.0
-27.0,97.0,-1198.0
23.0,154.0,-1221.0
93.0,99.0,-979.0
191.0,-165.0,-747.0
124.0,-37.0,-878.0
167.0,7.0,-1118.0
-17.0,52.0,-1030.0
78.0,-206.0,-999.0
-74.0,-27.0,-1091.0
66.0,83.0,-1157.0
23.0,146.0,-997.0
175.0,-124.0,-732.0
124.0,-163.0,-800.0
87.0,46.0,-999.0
5.0,11.0,-1073.0
-21.0,-78.0,-977.0
-27.0,-142.0,-1089.0
-25.0,212.0,-1198.0
15.0,158.0,-1089.0
105.0,-37.0,-841.0
128.0,-169.0,-802.0
70.0,40.0,-979.0
27.0,126.0,-1065.0
-27.0,-44.0,-1067.0
-80.0,-74.0,-1071.0
-99.0,185.0,-1259.0
-60.0,251.0,-1136.0
15.0,29.0,-923.0
64.0,-83.0,-788.0
60.0,46.0,-962.0
-40.0,128.0,-1079.0
-37.0,-13.0,-1075.0
-165.0,-46.0,-1079.0
-103.0,87.0,-1198.0
-163.0,218.0,-1180.0
68.0,101.0,-977.0
29.0,-113.0,-792.0
130.0,-83.0,-860.0
46.0,17.0,-1052.0
21.0,-11.0,-1083.0
-40.0,-93.0,-999.0
-66.0,50.0,-1155.0
31.0,148.0,-1188.0
15.0,183.0,-1034.0
158.0,-89.0,-831.0
158.0,-163.0,-808.0
163.0,-54.0,-977.0
37.0,-23.0,-1011.0
29.0,-11.0,-995.0
-66.0,-48.0,-1102.0
15.0,236.0,-1249.0
-52.0,259.0,-1118.0
158.0,-9.0,-858.0
66.0,-113.0,-808.0
214.0,-23.0,-968.0
-23.0,70.0,-1028.0
9.0,-103.0,-1042.0
-103.0,19.0,-1091.0
-85.0,261.0,-1282.0
-103.0,370.0,-1147.0
-19.0,74.0,-1026.0
68.0,-121.0,-810.0
105.0,-46.0,-921.0
27.0,5.0,-1022.0
29.0,-66.0,-1020.0
-56.0,-80.0,-1081.0
-91.0,230.0,-1175.0
-50.0,292.0,-1220.0
0.0,167.0,-1024.0
142.0,-216.0,-831.0
144.0,-130.0,-788.0
152.0,-121.0,-983.0
23.0,-50.0,-1032.0
72.0,-128.0,-1036.0
-62.0,68.0,-1157.0
11.0,195.0,-1204.0
21.0,191.0,-1069.0
154.0,-87.0,-815.0
181.0,-253.0,-786.0
124.0,-60.0,-962.0
44.0,-101.0,-1048.0
-27.0,-11.0,-1040.0
-78.0,-99.0,-1132.0
-64.0,298.0,-1229.0
-80.0,220.0,-1126.0
78.0,111.0,-921.0
62.0,-158.0,-784.0
109.0,-105.0,-933.0
-35.0,42.0,-1054.0
-44.0,-72.0,-1087.0
-122.0,-31.0,-1095.0
-107.0,177.0,-1239.0
-128.0,372.0,-1153.0
-35.0,138.0,-987.0
31.0,-107.0,-808.0
76.0,-101.0,-895.0
23.0,58.0,-1018.0
-52.0,-81.0,-1071.0
-39.0,-181.0,-1018.0
-169.0,136.0,-1169.0
-17.0,298.0,-1169.0
-101.0,290.0,-1054.0
132.0,-208.0,-815.0
101.0,-146.0,-802.0
117.0,-46.0,-970.0
-11.0,-33.0,-1044.0
21.0,-189.0,-997.0
-95.0,5.0,-1161.0
15.0,238.0,-1192.0
-68.0,193.0,-1122.0
144.0,-40.0,-847.0
115.0,-134.0,-792.0
124.0,-27.0,-907.0
56.0,-37.0,-1040.0
-11.0,-142.0,-1071.0
-48.0,-66.0,-1145.0
-85.0,218.0,-1212.0
-87.0,341.0,-1116.0
58.0,78.0,-919.0
15.0,-60.0,-802.0
74.0,-37.0,-927.0
-52.0,21.0,-1065.0
-74.0,-89.0,-1114.0
-113.0,-23.0,-1077.0
-103.0,201.0,-1200.0
-117.0,292.0,-1167.0
-54.0,152.0,-997.0
64.0,-52.0,-825.0
-3.0,-9.0,-901.0
138.0,-15.0,-1022.0
-165.0,19.0,-1063.0
132.0,-199.0,-1026.0
-236.0,80.0,-1141.0
103.0,181.0,-1122.0
-119.0,273.0,-1087.0
214.0,-160.0,-759.0
44.0,-93.0,-804.0
136.0,-58.0,-989.0
7.0,-3.0,-1063.0
5.0,-181.0,-981.0
-3.0,-126.0,-1057.0
-29.0,212.0,-1206.0
35.0,234.0,-1108.0
111.0,-19.0,-839.0
163.0,-169.0,-798.0
101.0,0.0,-997.0
7.0,52.0,-1052.0
29.0,-124.0,-1065.0
-122.0,-119.0,-1095.0
44.0,177.0,-1186.0
-165.0,283.0,-1173.0
171.0,52.0,-911.0
-101.0,-11.0,-860.0
163.0,-29.0,-933.0
-109.0,144.0,-1048.0
23.0,-117.0,-1063.0
-138.0,-40.0,-1134.0
-66.0,128.0,-1157.0
-103.0,304.0,-1165.0
-21.0,119.0,-993.0
89.0,-19.0,-862.0
1.0,-52.0,-905.0
138.0,-1.0,-999.0
-76.0,-29.0,-1042.0
89.0,-183.0,-1057.0
-142.0,107.0,-1104.0
130.0,81.0,-1153.0
-124.0,201.0,-1026.0
226.0,-99.0,-839.0
-1.0,-83.0,-847.0
281.0,-111.0,-929.0
-140.0,-13.0,-1087.0
189.0,-193.0,-997.0
-210.0,-40.0,-1120.0
140.0,109.0,-1063.0
-158.0,218.0,-1130.0
228.0,-33.0,-878.0
-29.0,-111.0,-847.0
240.0,-83.0,-835.0
-146.0,31.0,-1145.0
91.0,-76.0,-1034.0
-117.0,-87.0,-1087.0
5.0,70.0,-1110.0
-60.0,273.0,-1134.0
-46.0,113.0,-1011.0
99.0,-93.0,-854.0
-40.0,-29.0,-890.0
66.0,56.0,-1001.0
-162.0,-31.0,-1157.0
29.0,-89.0,-1026.0
-163.0,83.0,-1161.0
-58.0,269.0,-1157.0
-21.0,142.0,-1065.0
7.0,-87.0,-808.0
175.0,-62.0,-817.0
-15.0,5.0,-1038.0
136.0,27.0,-1087.0
-70.0,-154.0,-1079.0
85.0,-29.0,-1056.0
-99.0,121.0,-1136.0
105.0,208.0,-1056.0
87.0,-44.0,-870.0
222.0,-158.0,-784.0
44.0,-9.0,-981.0
95.0,-1.0,-1077.0
-58.0,-99.0,-1013.0
52.0,-117.0,-1001.0
-89.0,140.0,-1175.0
54.0,203.0,-1087.0
-13.0,95.0,-962.0
171.0,-150.0,-780.0
42.0,-13.0,-958.0
3.0,21.0,-1087.0
-25.0,27.0,-1132.0
-144.0,-72.0,-1079.0
35.0,119.0,-1108.0
-204.0,283.0,-1206.0
167.0,58.0,-999.0
-117.0,68.0,-866.0
185.0,-60.0,-864.0
-95.0,105.0,-1083.0
52.0,-48.0,-1085.0
-103.0,13.0,-1098.0
-66.0,13.0,-1104.0
-39.0,201.0,-1126.0
-85.0,218.0,-1036.0
128.0,-68.0,-862.0
80.0,-13.0,-860.0
95.0,-66.0,-1015.0
-52.0,58.0,-1061.0
31.0,-163.0,-1024.0
-52.0,-1.0,-1061.0
-40.0,58.0,-1139.0
119.0,187.0,-1024.0
-17.0,-13.0,-925.0
247.0,-91.0,-786.0
-9.0,-97.0,-1024.0
52.0,-54.0,-942.0
-60.0,-29.0,-1079.0
-40.0,-78.0,-1102.0
46.0,101.0,-1149.0
-156.0,156.0,-1048.0
228.0,40.0,-931.0
-83.0,-70.0,-929.0
244.0,17.0,-897.0
-93.0,19.0,-1015.0
11.0,-58.0,-1093.0
-50.0,-52.0,-1122.0
-72.0,163.0,-1177.0
-25.0,109.0,-1046.0
40.0,117.0,-1026.0
3.0,-15.0,-938.0
-35.0,-37.0,-956.0
19.0,-54.0,-1059.0
-144.0,-58.0,-1139.0
39.0,58.0,-1139.0
-156.0,199.0,-1104.0
130.0,97.0,-962.0
-68.0,5.0,-991.0
212.0,-95.0,-833.0
-44.0,-35.0,-946.0
-78.0,-40.0,-946.0
-222.0,-31.0,-1165.0
-44.0,-35.0,-1063.0
40.0,33.0,-1100.0
68.0,105.0,-1003.0
191.0,128.0,-913.0
35.0,-130.0,-915.0
193.0,-158.0,-876.0
42.0,-81.0,-1005.0
54.0,5.0,-1122.0
111.0,-21.0,-1120.0
3.0,87.0,-1149.0
72.0,117.0,-964.0
11.0,148.0,-1061.0
113.0,-80.0,-888.0
126.0,-27.0,-936.0
-3.0,13.0,-882.0
25.0,3.0,-1184.0
-173.0,56.0,-1138.0
89.0,42.0,-1118.0
-318.0,197.0,-1097.0
199.0,124.0,-997.0
-218.0,97.0,-950.0
292.0,-70.0,-821.0
-210.0,68.0,-1050.0
122.0,-68.0,-1073.0
-185.0,-52.0,-1134.0
-33.0,126.0,-1073.0
-117.0,146.0,-1163.0
13.0,173.0,-1067.0
29.0,-122.0,-897.0
148.0,-15.0,-757.0
66.0,-80.0,-1024.0
62.0,1.0,-1102.0
-52.0,-115.0,-1081.0
52.0,-74.0,-972.0
-62.0,70.0,-1141.0
81.0,236.0,-1087.0
80.0,5.0,-977.0
156.0,-126.0,-751.0
80.0,-29.0,-895.0
74.0,15.0,-1110.0
-37.0,-13.0,-1116.0
111.0,-158.0,-997.0
-138.0,54.0,-1161.0
121.0,224.0,-1104.0
-66.0,148.0,-1063.0
156.0,-74.0,-733.0
27.0,19.0,-962.0
5.0,72.0,-1083.0
-15.0,-109.0,-1132.0
-117.0,-23.0,-991.0
-56.0,-37.0,-1153.0
-189.0,511.0,-1149.0
40.0,119.0,-1108.0
-66.0,-40.0,-880.0
124.0,-95.0,-813.0
-13.0,140.0,-1018.0
-11.0,58.0,-1169.0
-58.0,-150.0,-1001.0
-70.0,-52.0,-1093.0
-56.0,158.0,-1161.0
-3.0,347.0,-1143.0
121.0,-97.0,-843.0
64.0,-117.0,-790.0
169.0,-19.0,-950.0
-21.0,-33.0,-1132.0
-27.0,-60.0,-1040.0
68.0,-177.0,-1028.0
-132.0,113.0,-1157.0
117.0,281.0,-1087.0
-64.0,0.0,-1005.0
220.0,-142.0,-722.0
-58.0,-5.0,-907.0
119.0,76.0,-1083.0
-146.0,-54.0,-1132.0
