x,y,z
68.0,-58.0,-989.0
-130.0,-58.0,-983.0
109.0,-21.0,-1059.0
-42.0,48.0,-1110.0
48.0,-58.0,-1050.0
-105.0,-142.0,-952.0
115.0,-56.0,-942.0
21.0,-5.0,-1052.0
-33.0,-99.0,-1032.0
-158.0,-140.0,-1044.0
-25.0,-19.0,-1036.0
-56.0,122.0,-1145.0
-44.0,31.0,-1075.0
-93.0,-81.0,-979.0
27.0,-93.0,-979.0
62.0,-74.0,-1026.0
-5.0,-37.0,-999.0
-124.0,-64.0,-1015.0
-35.0,-5.0,-1083.0
-25.0,87.0,-1120.0
37.0,33.0,-1048.0
-83.0,-101.0,-948.0
85.0,-44.0,-962.0
113.0,1.0,-1026.0
85.0,-19.0,-1032.0
-13.0,-95.0,-935.0
-13.0,-101.0,-1046.0
101.0,85.0,-1061.0
40.0,50.0,-1095.0
52.0,-42.0,-954.0
33.0,-165.0,-935.0
187.0,-95.0,-966.0
81.0,-95.0,-1022.0
17.0,-154.0,-987.0
-66.0,-152.0,-1018.0
81.0,17.0,-1050.0
7.0,80.0,-1095.0
52.0,-81.0,-1011.0
-78.0,-173.0,-940.0
163.0,-163.0,-968.0
0.0,-74.0,-1050.0
21.0,-113.0,-1015.0
-183.0,-130.0,-1042.0
-9.0,-39.0,-1057.0
-39.0,7.0,-1155.0
-60.0,-54.0,-1024.0
-101.0,-150.0,-968.0
31.0,-97.0,-985.0
9.0,-72.0,-1057.0
-52.0,-93.0,-1003.0
-148.0,-163.0,-1028.0
-56.0,-56.0,-1054.0
-17.0,54.0,-1077.0
-15.0,52.0,-1075.0
-74.0,-132.0,-966.0
40.0,-160.0,-964.0
66.0,-119.0,-995.0
44.0,-72.0,-1030.0
-89.0,-74.0,-979.0
-11.0,-23.0,-1032.0
50.0,99.0,-1112.0
62.0,1.0,-1032.0
15.0,-76.0,-952.0
52.0,-197.0,-954.0
199.0,-40.0,-981.0
76.0,-80.0,-1030.0
78.0,-128.0,-950.0
-29.0,-206.0,-979.0
126.0,-66.0,-1065.0
27.0,-37.0,-1079.0
21.0,-107.0,-1015.0
-3.0,-212.0,-950.0
177.0,-136.0,-956.0
39.0,-37.0,-1024.0
66.0,-128.0,-987.0
-160.0,-99.0,-1048.0
74.0,23.0,-1063.0
-52.0,140.0,-1139.0
5.0,-29.0,-1018.0
-70.0,-171.0,-972.0
50.0,-171.0,-968.0
39.0,-80.0,-1061.0
-31.0,-97.0,-1022.0
-160.0,-210.0,-1032.0
-58.0,-91.0,-1067.0
-81.0,-64.0,-1130.0
-1.0,-17.0,-1061.0
-119.0,-121.0,-968.0
76.0,-25.0,-972.0
-3.0,31.0,-1048.0
70.0,-1.0,-1005.0
-160.0,-97.0,-987.0
11.0,-46.0,-1050.0
-3.0,126.0,-1108.0
44.0,89.0,-1056.0
1.0,-58.0,-985.0
85.0,-203.0,-933.0
148.0,-52.0,-981.0
109.0,-150.0,-1013.0
-9.0,-101.0,-979.0
-17.0,-115.0,-1009.0
105.0,60.0,-1081.0
48.0,13.0,-1061.0
58.0,-99.0,-977.0
9.0,-89.0,-936.0
234.0,-11.0,-985.0
52.0,39.0,-1015.0
76.0,-115.0,-972.0
-103.0,-128.0,-995.0
103.0,-66.0,-1052.0
-50.0,70.0,-1100.0
60.0,-103.0,-1030.0
-111.0,-144.0,-970.0
140.0,-117.0,-948.0
-9.0,-44.0,-1059.0
11.0,-83.0,-1003.0
-224.0,-111.0,-1073.0
-15.0,13.0,-1067.0
-93.0,99.0,-1149.0
-21.0,46.0,-1061.0
-142.0,-99.0,-950.0
52.0,-103.0,-966.0
25.0,-44.0,-1065.0
-19.0,-5.0,-1018.0
-134.0,-105.0,-981.0
-66.0,-70.0,-1054.0
7.0,44.0,-1102.0
-33.0,-29.0,-1100.0
-13.0,-80.0,-931.0
11.0,-68.0,-954.0
89.0,46.0,-1018.0
68.0,-48.0,-1030.0
-48.0,-105.0,-983.0
-21.0,-76.0,-1007.0
83.0,66.0,-1102.0
72.0,17.0,-1063.0
39.0,-83.0,-979.0
60.0,-156.0,-944.0
197.0,-148.0,-972.0
83.0,-76.0,-979.0
46.0,-146.0,-985.0
-33.0,-128.0,-1026.0
87.0,-13.0,-1057.0
37.0,25.0,-1073.0
31.0,-160.0,-970.0
-21.0,-158.0,-946.0
148.0,-87.0,-985.0
52.0,7.0,-1030.0
60.0,-130.0,-960.0
-154.0,-197.0,-1042.0
56.0,-60.0,-1065.0
-66.0,-13.0,-1134.0
-7.0,-35.0,-1050.0
-115.0,-224.0,-979.0
60.0,-183.0,-995.0
0.0,-148.0,-1048.0
-25.0,-128.0,-1026.0
-179.0,-121.0,-1018.0
-58.0,-7.0,-1085.0
-103.0,87.0,-1155.0
7.0,60.0,-1059.0
-126.0,-103.0,-985.0
60.0,-160.0,-935.0
19.0,-46.0,-1036.0
44.0,-44.0,-1044.0
-97.0,-11.0,-997.0
-35.0,-33.0,-1013.0
44.0,68.0,-1071.0
29.0,23.0,-1085.0
25.0,-99.0,-964.0
56.0,-195.0,-966.0
193.0,-70.0,-979.0
101.0,-142.0,-1042.0
44.0,-165.0,-956.0
-19.0,-156.0,-1003.0
117.0,17.0,-1050.0
50.0,146.0,-1112.0
19.0,-1.0,-972.0
23.0,-113.0,-948.0
162.0,-56.0,-948.0
81.0,1.0,-1005.0
42.0,-134.0,-976.0
-99.0,-162.0,-1034.0
48.0,-80.0,-1102.0
-25.0,25.0,-1097.0
5.0,-99.0,-1030.0
-97.0,-220.0,-962.0
78.0,-113.0,-970.0
-19.0,-44.0,-1052.0
29.0,-105.0,-974.0
-220.0,-208.0,-1020.0
15.0,-76.0,-1083.0
-130.0,93.0,-1151.0
33.0,40.0,-1034.0
-169.0,-64.0,-991.0
109.0,-87.0,-915.0
-23.0,-58.0,-1040.0
68.0,-80.0,-1034.0
-167.0,-144.0,-997.0
-3.0,-64.0,-1056.0
-29.0,52.0,-1098.0
21.0,70.0,-1079.0
-66.0,-95.0,-958.0
50.0,-117.0,-952.0
111.0,9.0,-1011.0
89.0,-9.0,-1022.0
-23.0,-19.0,-952.0
15.0,-48.0,-999.0
99.0,93.0,-1081.0
44.0,13.0,-1087.0
85.0,-177.0,-972.0
-5.0,-218.0,-923.0
226.0,-146.0,-950.0
31.0,-107.0,-1028.0
87.0,-175.0,-989.0
-126.0,-117.0,-1052.0
99.0,58.0,-1048.0
-35.0,222.0,-1106.0
44.0,78.0,-1018.0
-80.0,-37.0,-956.0
121.0,-35.0,-981.0
68.0,-35.0,-1040.0
3.0,-60.0,-987.0
-117.0,-126.0,-1034.0
1.0,-40.0,-1057.0
-33.0,-37.0,-1110.0
-40.0,-163.0,-1059.0
-126.0,-212.0,-964.0
35.0,-224.0,-966.0
0.0,-72.0,-1050.0
5.0,-132.0,-1011.0
-185.0,-138.0,-981.0
-35.0,-25.0,-1057.0
-74.0,195.0,-1161.0
40.0,189.0,-1079.0
-117.0,76.0,-944.0
105.0,-29.0,-919.0
60.0,-60.0,-997.0
78.0,-99.0,-1034.0
-76.0,-171.0,-1038.0
1.0,-140.0,-1042.0
40.0,0.0,-1089.0
74.0,-9.0,-1057.0
0.0,-158.0,-976.0
19.0,-214.0,-946.0
181.0,-70.0,-1005.0
19.0,-37.0,-1026.0
54.0,-95.0,-938.0
-93.0,-89.0,-1009.0
128.0,37.0,-1052.0
35.0,50.0,-1081.0
39.0,-42.0,-974.0
11.0,-148.0,-956.0
144.0,-87.0,-979.0
66.0,-66.0,-1024.0
44.0,-142.0,-1003.0
-103.0,-201.0,-1034.0
97.0,-113.0,-1044.0
-58.0,-1.0,-1138.0
44.0,-72.0,-1057.0
-142.0,-218.0,-995.0
115.0,-185.0,-950.0
-7.0,-162.0,-1048.0
7.0,-126.0,-995.0
-163.0,-99.0,-999.0
-56.0,-27.0,-1087.0
-42.0,19.0,-1143.0
-37.0,13.0,-1059.0
-76.0,-113.0,-935.0
60.0,-97.0,-952.0
52.0,-46.0,-1007.0
56.0,-11.0,-1069.0
-117.0,-144.0,-1032.0
-5.0,-91.0,-1005.0
-17.0,-7.0,-1108.0
48.0,11.0,-1059.0
-25.0,-119.0,-997.0
33.0,-152.0,-935.0
169.0,-15.0,-1003.0
50.0,-64.0,-1003.0
33.0,-66.0,-966.0
-29.0,-117.0,-1020.0
109.0,31.0,-1065.0
83.0,58.0,-1063.0
44.0,-46.0,-972.0
58.0,-197.0,-938.0
144.0,-56.0,-995.0
95.0,-70.0,-1022.0
9.0,-101.0,-936.0
-83.0,-171.0,-1018.0
54.0,-50.0,-1085.0
-23.0,0.0,-1081.0
25.0,-146.0,-1022.0
-93.0,-236.0,-960.0
122.0,-60.0,-972.0
-7.0,19.0,-1042.0
44.0,-46.0,-1018.0
-206.0,-87.0,-1005.0
7.0,27.0,-1067.0
-89.0,111.0,-1130.0
-29.0,60.0,-1056.0
-119.0,-101.0,-972.0
33.0,-89.0,-977.0
42.0,-70.0,-1007.0
-7.0,-35.0,-1026.0
-173.0,-27.0,-1013.0
-27.0,44.0,-1015.0
-68.0,138.0,-1116.0
1.0,124.0,-1079.0
-66.0,-37.0,-974.0
-3.0,-27.0,-915.0
140.0,40.0,-1003.0
19.0,21.0,-1028.0
0.0,-62.0,-995.0
-48.0,-62.0,-1009.0
68.0,146.0,-1042.0
81.0,85.0,-1083.0
7.0,35.0,-976.0
80.0,-78.0,-913.0
156.0,25.0,-991.0
126.0,-35.0,-1018.0
-5.0,-13.0,-942.0
-46.0,-62.0,-1020.0
101.0,87.0,-1085.0
7.0,132.0,-1085.0
99.0,-33.0,-985.0
-89.0,-134.0,-952.0
195.0,-80.0,-966.0
5.0,29.0,-1052.0
62.0,-158.0,-985.0
-189.0,-66.0,-1026.0
40.0,33.0,-1104.0
-81.0,146.0,-1141.0
9.0,76.0,-1059.0
-136.0,5.0,-958.0
64.0,-15.0,-991.0
-15.0,68.0,-1056.0
7.0,5.0,-1022.0
-185.0,-44.0,-1048.0
-21.0,-7.0,-1024.0
-48.0,115.0,-1145.0
-31.0,39.0,-1083.0
-74.0,-76.0,-1005.0
-11.0,-97.0,-970.0
128.0,-35.0,-1003.0
-29.0,35.0,-1038.0
-37.0,-7.0,-995.0
-56.0,113.0,-1048.0
40.0,193.0,-1097.0
52.0,183.0,-1097.0
7.0,-15.0,-940.0
85.0,-66.0,-940.0
173.0,-5.0,-977.0
103.0,-25.0,-1024.0
58.0,-122.0,-981.0
-52.0,-113.0,-1005.0
162.0,-7.0,-1034.0
3.0,25.0,-1093.0
87.0,-74.0,-1007.0
-3.0,-140.0,-970.0
171.0,-83.0,-956.0
72.0,31.0,-1022.0
17.0,17.0,-974.0
-66.0,-9.0,-1018.0
44.0,150.0,-1089.0
29.0,158.0,-1118.0
13.0,50.0,-995.0
-81.0,-163.0,-944.0
109.0,-95.0,-989.0
7.0,-54.0,-1071.0
-5.0,-124.0,-1001.0
-195.0,-107.0,-1009.0
-50.0,-50.0,-1083.0
-80.0,70.0,-1161.0
-78.0,76.0,-1032.0
-85.0,-54.0,-983.0
-27.0,-17.0,-972.0
87.0,87.0,-1030.0
-17.0,121.0,-1034.0
-52.0,-50.0,-985.0
-37.0,0.0,-1034.0
17.0,72.0,-1093.0
54.0,95.0,-1095.0
-52.0,-115.0,-983.0
89.0,-167.0,-944.0
103.0,-85.0,-1001.0
136.0,-87.0,-1024.0
-11.0,-35.0,-956.0
-27.0,-72.0,-1038.0
99.0,105.0,-1079.0
23.0,93.0,-1063.0
56.0,58.0,-1007.0
17.0,-48.0,-929.0
208.0,99.0,-915.0
62.0,74.0,-1013.0
72.0,-52.0,-977.0
-95.0,-109.0,-1011.0
99.0,31.0,-1063.0
5.0,83.0,-1081.0
42.0,-46.0,-1015.0
-72.0,-189.0,-962.0
72.0,-39.0,-983.0
44.0,-1.0,-1036.0
-48.0,9.0,-1011.0
-160.0,-42.0,-1005.0
-11.0,83.0,-1061.0
-99.0,193.0,-1118.0
5.0,42.0,-1061.0
-175.0,-50.0,-968.0
95.0,-44.0,-931.0
-25.0,48.0,-1073.0
46.0,-1.0,-991.0
-187.0,-37.0,-1020.0
-52.0,54.0,-1067.0
-17.0,124.0,-1130.0
-35.0,148.0,-1104.0
-35.0,-78.0,-938.0
-19.0,-11.0,-962.0
158.0,19.0,-1028.0
35.0,70.0,-1052.0
-37.0,40.0,-979.0
-15.0,15.0,-1024.0
50.0,265.0,-1056.0
68.0,152.0,-1071.0
35.0,83.0,-991.0
66.0,-91.0,-921.0
230.0,-11.0,-985.0
80.0,-7.0,-1022.0
111.0,-5.0,-966.0
-95.0,-7.0,-1018.0
150.0,132.0,-1091.0
-23.0,189.0,-1093.0
81.0,1.0,-991.0
-56.0,-39.0,-952.0
150.0,29.0,-968.0
56.0,66.0,-1011.0
37.0,-66.0,-1011.0
-107.0,-76.0,-1034.0
27.0,60.0,-1054.0
-11.0,107.0,-1139.0
13.0,19.0,-1054.0
-148.0,-54.0,-993.0
74.0,-107.0,-987.0
7.0,-7.0,-1050.0
-15.0,-29.0,-1009.0
-152.0,-40.0,-1024.0
-29.0,83.0,-1091.0
-54.0,189.0,-1124.0
-13.0,193.0,-1102.0
-95.0,-29.0,-948.0
0.0,13.0,-974.0
66.0,-3.0,-1003.0
31.0,39.0,-1020.0
-80.0,-105.0,-977.0
-76.0,-52.0,-1032.0
48.0,40.0,-1134.0
-29.0,80.0,-1087.0
25.0,-17.0,-960.0
-9.0,-46.0,-921.0
201.0,78.0,-985.0
46.0,68.0,-1050.0
48.0,-15.0,-977.0
-46.0,-5.0,-1007.0
105.0,105.0,-1081.0
70.0,158.0,-1069.0
39.0,46.0,-981.0
27.0,-101.0,-913.0
158.0,-97.0,-972.0
58.0,-29.0,-1009.0
35.0,-122.0,-1009.0
-130.0,-115.0,-993.0
52.0,-44.0,-1073.0
-40.0,85.0,-1134.0
27.0,1.0,-1018.0
-93.0,-76.0,-964.0
89.0,40.0,-987.0
42.0,87.0,-1028.0
-21.0,95.0,-987.0
-119.0,-44.0,-1011.0
-40.0,52.0,-1067.0
-31.0,105.0,-1118.0
-72.0,105.0,-1065.0
-85.0,-97.0,-972.0
7.0,-87.0,-976.0
15.0,11.0,-1022.0
64.0,-19.0,-1018.0
-183.0,-39.0,-991.0
25.0,11.0,-1050.0
-81.0,160.0,-1128.0
68.0,154.0,-1057.0
-95.0,33.0,-1007.0
83.0,-9.0,-927.0
136.0,126.0,-972.0
111.0,60.0,-1013.0
29.0,23.0,-962.0
-19.0,-1.0,-1042.0
115.0,95.0,-1079.0
52.0,93.0,-1085.0
83.0,-80.0,-966.0
50.0,-109.0,-925.0
158.0,3.0,-962.0
111.0,74.0,-1059.0
1.0,-48.0,-1003.0
-66.0,0.0,-993.0
44.0,136.0,-1057.0
7.0,281.0,-1114.0
52.0,95.0,-1011.0
-81.0,37.0,-958.0
163.0,58.0,-981.0
25.0,107.0,-1026.0
37.0,83.0,-1007.0
-173.0,-40.0,-1038.0
29.0,97.0,-1059.0
-78.0,154.0,-1157.0
7.0,113.0,-1054.0
-146.0,1.0,-968.0
31.0,105.0,-950.0
0.0,122.0,-1085.0
19.0,91.0,-981.0
-208.0,58.0,-995.0
-17.0,103.0,-1057.0
-76.0,261.0,-1124.0
25.0,244.0,-1057.0
-95.0,138.0,-981.0
39.0,93.0,-956.0
101.0,158.0,-976.0
78.0,140.0,-1028.0
-44.0,46.0,-991.0
-33.0,113.0,-1048.0
39.0,224.0,-1104.0
37.0,214.0,-1116.0
11.0,130.0,-954.0
11.0,85.0,-936.0
193.0,179.0,-974.0
64.0,152.0,-1015.0
50.0,97.0,-964.0
-93.0,91.0,-1022.0
119.0,203.0,-1052.0
-13.0,212.0,-1098.0
97.0,52.0,-993.0
-58.0,-25.0,-952.0
191.0,93.0,-954.0
42.0,87.0,-1036.0
23.0,72.0,-1009.0
-140.0,-13.0,-1032.0
9.0,197.0,-1056.0
-11.0,214.0,-1138.0
-7.0,107.0,-1034.0
-83.0,-19.0,-956.0
31.0,-40.0,-999.0
46.0,1.0,-1046.0
-40.0,13.0,-1009.0
-160.0,-1.0,-1024.0
-60.0,74.0,-1067.0
-58.0,158.0,-1132.0
-21.0,122.0,-1077.0
-124.0,-11.0,-974.0
29.0,1.0,-940.0
40.0,117.0,-1048.0
58.0,122.0,-1044.0
-122.0,25.0,-952.0
-29.0,54.0,-1034.0
-25.0,236.0,-1116.0
44.0,195.0,-1075.0
-52.0,39.0,-962.0
93.0,-39.0,-919.0
95.0,29.0,-987.0
167.0,-29.0,-995.0
-15.0,-37.0,-1003.0
9.0,-11.0,-977.0
60.0,150.0,-1093.0
80.0,183.0,-1061.0
29.0,107.0,-993.0
-7.0,0.0,-933.0
226.0,46.0,-970.0
35.0,117.0,-1015.0
85.0,13.0,-989.0
-111.0,-31.0,-1038.0
81.0,95.0,-1063.0
1.0,124.0,-1089.0
31.0,52.0,-1034.0
-37.0,-113.0,-974.0
85.0,5.0,-993.0
62.0,19.0,-1056.0
7.0,-7.0,-1018.0
-163.0,-9.0,-1015.0
33.0,23.0,-1065.0
-103.0,269.0,-1169.0
68.0,218.0,-1042.0
-201.0,60.0,-1001.0
122.0,17.0,-944.0
-25.0,122.0,-1040.0
74.0,117.0,-1011.0
-142.0,39.0,-991.0
-39.0,122.0,-1087.0
7.0,177.0,-1122.0
-11.0,220.0,-1067.0
-29.0,52.0,-946.0
-7.0,50.0,-946.0
115.0,169.0,-997.0
54.0,124.0,-1061.0
-1.0,25.0,-977.0
-33.0,31.0,-976.0
81.0,214.0,-1097.0
3.0,238.0,-1065.0
87.0,148.0,-1003.0
-21.0,52.0,-948.0
230.0,140.0,-921.0
54.0,140.0,-997.0
66.0,52.0,-960.0
-64.0,37.0,-1038.0
93.0,158.0,-1067.0
29.0,230.0,-1097.0
44.0,97.0,-1022.0
-29.0,-64.0,-917.0
115.0,72.0,-974.0
58.0,60.0,-1056.0
3.0,60.0,-1007.0
-175.0,-1.0,-1034.0
-17.0,169.0,-1075.0
-66.0,234.0,-1112.0
-7.0,142.0,-1054.0
-130.0,21.0,-970.0
35.0,146.0,-952.0
50.0,124.0,-1044.0
-35.0,146.0,-1034.0
-126.0,37.0,-977.0
-93.0,177.0,-1075.0
-27.0,255.0,-1122.0
-21.0,240.0,-1100.0
-132.0,93.0,-976.0
39.0,80.0,-958.0
19.0,144.0,-1030.0
81.0,95.0,-1015.0
-93.0,78.0,-991.0
-9.0,66.0,-1028.0
15.0,298.0,-1118.0
54.0,163.0,-1093.0
-5.0,117.0,-960.0
35.0,15.0,-909.0
206.0,140.0,-981.0
54.0,138.0,-1038.0
68.0,115.0,-968.0
-62.0,-7.0,-1036.0
105.0,179.0,-1034.0
70.0,162.0,-1106.0
7.0,33.0,-993.0
54.0,-58.0,-946.0
113.0,11.0,-987.0
105.0,64.0,-1018.0
56.0,-23.0,-981.0
-132.0,29.0,-1036.0
78.0,126.0,-1071.0
-33.0,187.0,-1132.0
50.0,109.0,-1022.0
-113.0,33.0,-960.0
78.0,5.0,-989.0
46.0,103.0,-1038.0
-21.0,33.0,-1036.0
-175.0,19.0,-1009.0
-64.0,134.0,-1069.0
-62.0,181.0,-1122.0
-52.0,152.0,-1071.0
-111.0,17.0,-960.0
15.0,-15.0,-970.0
29.0,119.0,-1028.0
52.0,95.0,-1026.0
-126.0,42.0,-999.0
-7.0,87.0,-1005.0
7.0,228.0,-1108.0
23.0,206.0,-1089.0
-27.0,46.0,-981.0
60.0,-56.0,-944.0
128.0,78.0,-977.0
119.0,54.0,-991.0
0.0,54.0,-993.0
13.0,72.0,-1009.0
85.0,203.0,-1087.0
95.0,224.0,-1071.0
37.0,56.0,-976.0
44.0,-31.0,-944.0
173.0,23.0,-954.0
97.0,115.0,-1042.0
52.0,21.0,-977.0
-76.0,-5.0,-1028.0
72.0,119.0,-1061.0
-15.0,226.0,-1083.0
40.0,148.0,-1034.0
-89.0,-60.0,-981.0
107.0,72.0,-968.0
29.0,48.0,-1038.0
37.0,35.0,-1018.0
-228.0,62.0,-1015.0
25.0,109.0,-1085.0
-132.0,286.0,-1138.0
17.0,195.0,-1026.0
-179.0,40.0,-993.0
48.0,35.0,-948.0
11.0,136.0,-1038.0
-37.0,95.0,-1011.0
-85.0,33.0,-1005.0
-121.0,136.0,-1048.0
42.0,253.0,-1132.0
-76.0,267.0,-1071.0
11.0,37.0,-966.0
-60.0,89.0,-948.0
163.0,142.0,-999.0
52.0,142.0,-1032.0
-33.0,113.0,-1003.0
-15.0,50.0,-1040.0
50.0,288.0,-1079.0
74.0,247.0,-1093.0
17.0,37.0,-989.0
60.0,-9.0,-935.0
160.0,46.0,-976.0
132.0,105.0,-1018.0
29.0,29.0,-970.0
-52.0,117.0,-1030.0
44.0,261.0,-1081.0
60.0,296.0,-1067.0
13.0,169.0,-1011.0
33.0,23.0,-933.0
105.0,119.0,-983.0
103.0,111.0,-1050.0
19.0,74.0,-1018.0
-150.0,-5.0,-1030.0
17.0,144.0,-1073.0
-72.0,208.0,-1112.0
9.0,117.0,-1061.0
-144.0,7.0,-960.0
39.0,23.0,-985.0
-13.0,109.0,-1059.0
1.0,70.0,-1032.0
-214.0,76.0,-1013.0
-9.0,165.0,-1048.0
-95.0,286.0,-1177.0
44.0,220.0,-1063.0
-128.0,37.0,-999.0
44.0,62.0,-952.0
60.0,64.0,-1044.0
46.0,95.0,-1018.0
-60.0,-5.0,-1034.0
-44.0,97.0,-1036.0
40.0,181.0,-1077.0
68.0,185.0,-1100.0
5.0,42.0,-968.0
33.0,-3.0,-936.0
206.0,130.0,-997.0
89.0,97.0,-1028.0
74.0,78.0,-950.0
-56.0,5.0,-1001.0
162.0,199.0,-1063.0
21.0,257.0,-1075.0
74.0,89.0,-1005.0
-19.0,-11.0,-948.0
193.0,27.0,-952.0
52.0,91.0,-1018.0
72.0,35.0,-991.0
-142.0,3.0,-1013.0
29.0,154.0,-1097.0
-11.0,189.0,-1136.0
-5.0,101.0,-1022.0
-83.0,-5.0,-933.0
76.0,29.0,-997.0
11.0,85.0,-1040.0
-9.0,-13.0,-1024.0
-163.0,-1.0,-1026.0
-50.0,87.0,-1048.0
-48.0,236.0,-1138.0
-44.0,191.0,-1061.0
-107.0,93.0,-972.0
-23.0,50.0,-979.0
87.0,52.0,-1011.0
-23.0,134.0,-1030.0
-76.0,-13.0,-993.0
-87.0,93.0,-1054.0
-3.0,191.0,-1091.0
3.0,257.0,-1108.0
-83.0,64.0,-962.0
56.0,5.0,-950.0
97.0,134.0,-974.0
109.0,81.0,-1009.0
-3.0,81.0,-970.0
-50.0,37.0,-1003.0
126.0,191.0,-1073.0
13.0,201.0,-1077.0
93.0,111.0,-985.0
21.0,-9.0,-927.0
177.0,54.0,-958.0
126.0,136.0,-987.0
29.0,-1.0,-987.0
-48.0,-15.0,-991.0
66.0,140.0,-1116.0
29.0,224.0,-1071.0
46.0,113.0,-1015.0
-70.0,-58.0,-942.0
130.0,58.0,-952.0
44.0,85.0,-1048.0
25.0,27.0,-1032.0
-177.0,81.0,-1003.0
13.0,119.0,-1085.0
-74.0,281.0,-1151.0
0.0,156.0,-1044.0
-138.0,29.0,-974.0
44.0,9.0,-985.0
25.0,154.0,-1052.0
0.0,158.0,-1028.0
-167.0,19.0,-1032.0
-33.0,160.0,-1056.0
-44.0,236.0,-1110.0
21.0,324.0,-1071.0
-83.0,50.0,-993.0
35.0,58.0,-960.0
101.0,132.0,-1022.0
87.0,150.0,-1011.0
-42.0,113.0,-997.0
-7.0,80.0,-1044.0
44.0,318.0,-1075.0
85.0,208.0,-1083.0
48.0,66.0,-1005.0
27.0,-5.0,-929.0
203.0,132.0,-942.0
111.0,91.0,-1032.0
80.0,50.0,-968.0
-68.0,111.0,-1024.0
101.0,163.0,-1034.0
13.0,230.0,-1095.0
52.0,60.0,-1007.0
-64.0,-48.0,-942.0
175.0,56.0,-952.0
46.0,68.0,-1052.0
44.0,58.0,-1011.0
-160.0,-5.0,-1022.0
11.0,187.0,-1067.0
-58.0,286.0,-1161.0
3.0,115.0,-1038.0
-136.0,7.0,-964.0
60.0,23.0,-972.0
21.0,87.0,-1054.0
-35.0,70.0,-1005.0
-162.0,11.0,-1018.0
-93.0,130.0,-1077.0
-37.0,199.0,-1151.0
-81.0,214.0,-1079.0
-74.0,-48.0,-929.0
-37.0,44.0,-956.0
74.0,58.0,-1042.0
23.0,144.0,-1032.0
-101.0,1.0,-1005.0
-37.0,119.0,-1030.0
-7.0,244.0,-1087.0
58.0,171.0,-1069.0
-52.0,119.0,-981.0
56.0,-31.0,-927.0
154.0,76.0,-997.0
126.0,33.0,-1005.0
15.0,46.0,-956.0
-7.0,19.0,-1020.0
64.0,163.0,-1065.0
89.0,204.0,-1069.0
-5.0,56.0,-1011.0
17.0,-5.0,-948.0
150.0,68.0,-962.0
70.0,97.0,-1003.0
54.0,33.0,-1005.0
-107.0,21.0,-993.0
74.0,171.0,-1048.0
-27.0,212.0,-1138.0
66.0,80.0,-1038.0
-122.0,-3.0,-979.0
134.0,52.0,-962.0
7.0,80.0,-1042.0
44.0,39.0,-997.0
-206.0,23.0,-1042.0
-15.0,107.0,-1050.0
-76.0,228.0,-1165.0
-21.0,185.0,-1077.0
-138.0,70.0,-983.0
27.0,33.0,-968.0
60.0,83.0,-1048.0
-1.0,175.0,-1022.0
-80.0,31.0,-989.0
-103.0,103.0,-1093.0
19.0,218.0,-1124.0
21.0,288.0,-1093.0
-42.0,60.0,-952.0
78.0,13.0,-927.0
91.0,150.0,-1026.0
134.0,83.0,-1056.0
-13.0,95.0,-950.0
5.0,33.0,-1020.0
80.0,208.0,-1083.0
97.0,218.0,-1073.0
39.0,144.0,-976.0
70.0,-17.0,-944.0
177.0,72.0,-958.0
119.0,144.0,-1003.0
56.0,52.0,-991.0
-35.0,27.0,-1005.0
70.0,189.0,-1079.0
31.0,218.0,-1087.0
37.0,109.0,-1050.0
-23.0,-11.0,-942.0
130.0,109.0,-989.0
44.0,95.0,-1018.0
50.0,107.0,-1015.0
-185.0,35.0,-1054.0
37.0,140.0,-1075.0
-89.0,277.0,-1110.0
9.0,158.0,-1059.0
-156.0,37.0,-993.0
29.0,31.0,-962.0
1.0,171.0,-1052.0
-7.0,130.0,-1030.0
-183.0,58.0,-999.0
-66.0,160.0,-1061.0
-85.0,265.0,-1122.0
17.0,288.0,-1085.0
-121.0,37.0,-985.0
54.0,31.0,-940.0
44.0,136.0,-1018.0
97.0,93.0,-1024.0
-93.0,101.0,-968.0
-39.0,46.0,-1036.0
27.0,284.0,-1100.0
1.0,197.0,-1079.0
74.0,64.0,-948.0
-52.0,25.0,-917.0
242.0,119.0,-944.0
37.0,122.0,-1042.0
85.0,5.0,-958.0
-87.0,-7.0,-989.0
101.0,128.0,-1057.0
19.0,220.0,-1085.0
48.0,78.0,-1015.0
-62.0,-9.0,-923.0
203.0,83.0,-968.0
40.0,76.0,-999.0
83.0,52.0,-983.0
-148.0,-13.0,-1032.0
52.0,158.0,-1059.0
-37.0,195.0,-1130.0
27.0,93.0,-1038.0
-132.0,-7.0,-964.0
58.0,21.0,-966.0
23.0,39.0,-1052.0
-58.0,64.0,-1011.0
-154.0,-11.0,-1040.0
-58.0,78.0,-1061.0
-60.0,203.0,-1122.0
-1.0,187.0,-1083.0
-126.0,-46.0,-995.0
70.0,70.0,-964.0
21.0,81.0,-1026.0
93.0,80.0,-1030.0
-105.0,-11.0,-981.0
-15.0,95.0,-1056.0
7.0,204.0,-1112.0
62.0,163.0,-1102.0
-21.0,39.0,-966.0
23.0,-25.0,-956.0
181.0,66.0,-966.0
70.0,97.0,-1042.0
70.0,17.0,-970.0
-66.0,3.0,-987.0
126.0,154.0,-1081.0
25.0,187.0,-1106.0
95.0,50.0,-970.0
-11.0,-31.0,-923.0
