x,y,z
132.0,-259.0,-948.0
-121.0,-39.0,-1083.0
70.0,177.0,-1204.0
-64.0,222.0,-1073.0
179.0,-177.0,-815.0
7.0,-101.0,-798.0
105.0,-87.0,-1044.0
-72.0,91.0,-1124.0
-5.0,-95.0,-981.0
-93.0,-72.0,-1067.0
-95.0,324.0,-1235.0
-54.0,261.0,-1184.0
0.0,66.0,-911.0
31.0,-107.0,-804.0
-7.0,39.0,-999.0
-17.0,119.0,-1157.0
-72.0,60.0,-1042.0
-80.0,-29.0,-997.0
-58.0,242.0,-1216.0
-95.0,353.0,-1218.0
68.0,179.0,-946.0
52.0,-78.0,-765.0
72.0,25.0,-907.0
21.0,183.0,-1104.0
29.0,-7.0,-1057.0
-19.0,-33.0,-958.0
-29.0,101.0,-1128.0
13.0,388.0,-1220.0
52.0,210.0,-1015.0
156.0,-70.0,-732.0
109.0,-54.0,-827.0
148.0,144.0,-1065.0
-29.0,109.0,-1063.0
74.0,-48.0,-966.0
-121.0,81.0,-1089.0
58.0,288.0,-1223.0
-66.0,372.0,-1077.0
165.0,-78.0,-817.0
-1.0,-29.0,-792.0
80.0,66.0,-1075.0
-85.0,165.0,-1118.0
-13.0,-64.0,-968.0
-134.0,-1.0,-1042.0
-76.0,329.0,-1272.0
-78.0,347.0,-1173.0
42.0,37.0,-890.0
21.0,-107.0,-780.0
29.0,-5.0,-1003.0
-13.0,152.0,-1108.0
-42.0,-11.0,-1034.0
-66.0,-62.0,-1013.0
-85.0,169.0,-1218.0
-44.0,312.0,-1206.0
23.0,56.0,-950.0
117.0,-195.0,-716.0
48.0,-48.0,-913.0
76.0,46.0,-1095.0
-21.0,-111.0,-1056.0
13.0,-206.0,-944.0
50.0,253.0,-1212.0
56.0,80.0,-995.0
187.0,-251.0,-751.0
121.0,-187.0,-804.0
124.0,-78.0,-1067.0
13.0,0.0,-1048.0
66.0,-314.0,-972.0
-87.0,-70.0,-1069.0
39.0,140.0,-1235.0
-39.0,204.0,-1108.0
113.0,-263.0,-812.0
23.0,-195.0,-802.0
25.0,-80.0,-1065.0
-52.0,-7.0,-1143.0
-68.0,-163.0,-1003.0
-81.0,-238.0,-1059.0
-136.0,245.0,-1231.0
-52.0,154.0,-1188.0
-31.0,-5.0,-909.0
70.0,-275.0,-806.0
-25.0,-44.0,-989.0
7.0,-27.0,-1130.0
-21.0,-95.0,-1046.0
-39.0,-203.0,-997.0
-42.0,99.0,-1177.0
-50.0,228.0,-1208.0
119.0,-48.0,-966.0
81.0,-189.0,-751.0
148.0,-187.0,-876.0
83.0,40.0,-1108.0
70.0,-162.0,-1050.0
37.0,-158.0,-936.0
-31.0,-58.0,-1093.0
64.0,275.0,-1188.0
39.0,142.0,-1048.0
224.0,-232.0,-737.0
74.0,-195.0,-808.0
173.0,1.0,-1044.0
-21.0,-11.0,-1095.0
89.0,-165.0,-958.0
-124.0,-23.0,-1085.0
48.0,261.0,-1225.0
-62.0,253.0,-1143.0
121.0,-126.0,-843.0
7.0,-60.0,-806.0
27.0,23.0,-1061.0
-40.0,117.0,-1145.0
-87.0,-60.0,-993.0
-81.0,-42.0,-1067.0
-101.0,382.0,-1223.0
-78.0,304.0,-1198.0
3.0,117.0,-925.0
23.0,-91.0,-794.0
-7.0,101.0,-981.0
7.0,97.0,-1126.0
-50.0,93.0,-1024.0
-74.0,-44.0,-997.0
-72.0,267.0,-1188.0
-89.0,324.0,-1229.0
9.0,165.0,-981.0
91.0,-97.0,-755.0
52.0,44.0,-874.0
107.0,142.0,-1102.0
1.0,39.0,-1048.0
1.0,-62.0,-952.0
-62.0,83.0,-1095.0
11.0,363.0,-1218.0
9.0,212.0,-1057.0
169.0,-76.0,-741.0
37.0,-78.0,-812.0
150.0,83.0,-1077.0
-97.0,62.0,-1083.0
46.0,-72.0,-960.0
-162.0,11.0,-1108.0
17.0,347.0,-1210.0
-91.0,263.0,-1149.0
119.0,-37.0,-821.0
-13.0,-132.0,-794.0
48.0,76.0,-1057.0
-85.0,128.0,-1161.0
-48.0,-19.0,-1013.0
-152.0,-60.0,-1048.0
-83.0,339.0,-1225.0
-130.0,255.0,-1229.0
17.0,33.0,-917.0
3.0,-160.0,-767.0
44.0,0.0,-993.0
-42.0,89.0,-1134.0
-19.0,-68.0,-1048.0
-70.0,-74.0,-981.0
-39.0,115.0,-1169.0
-15.0,283.0,-1214.0
64.0,-31.0,-987.0
148.0,-181.0,-708.0
91.0,-183.0,-866.0
134.0,72.0,-1089.0
29.0,-169.0,-1057.0
60.0,-201.0,-942.0
-62.0,-40.0,-1065.0
78.0,195.0,-1214.0
17.0,85.0,-1054.0
206.0,-244.0,-761.0
52.0,-183.0,-788.0
163.0,-99.0,-1087.0
-64.0,23.0,-1073.0
74.0,-259.0,-968.0
-134.0,-48.0,-1052.0
23.0,150.0,-1243.0
-81.0,210.0,-1179.0
97.0,-204.0,-823.0
1.0,-154.0,-802.0
7.0,-52.0,-1046.0
-29.0,17.0,-1163.0
-93.0,-93.0,-999.0
-81.0,-163.0,-1026.0
-109.0,238.0,-1220.0
-70.0,185.0,-1225.0
-7.0,11.0,-911.0
87.0,-253.0,-784.0
13.0,-11.0,-960.0
25.0,7.0,-1097.0
-27.0,-78.0,-1046.0
-27.0,-124.0,-981.0
-27.0,83.0,-1157.0
-25.0,283.0,-1188.0
93.0,11.0,-968.0
130.0,-187.0,-730.0
124.0,-124.0,-868.0
103.0,40.0,-1071.0
72.0,-146.0,-1069.0
7.0,-107.0,-946.0
-3.0,-40.0,-1071.0
0.0,320.0,-1202.0
23.0,93.0,-1063.0
173.0,-130.0,-806.0
72.0,-163.0,-812.0
119.0,-5.0,-1018.0
-15.0,27.0,-1089.0
46.0,-85.0,-974.0
-113.0,-13.0,-1056.0
-3.0,306.0,-1235.0
-83.0,232.0,-1173.0
115.0,-44.0,-845.0
7.0,-62.0,-774.0
74.0,19.0,-1011.0
-54.0,148.0,-1139.0
-48.0,-25.0,-1042.0
-93.0,-19.0,-1013.0
-99.0,277.0,-1229.0
-95.0,345.0,-1200.0
31.0,72.0,-923.0
29.0,-87.0,-771.0
35.0,5.0,-970.0
9.0,181.0,-1095.0
-11.0,-21.0,-1067.0
-50.0,-29.0,-938.0
-21.0,169.0,-1171.0
-54.0,374.0,-1206.0
85.0,56.0,-985.0
140.0,-134.0,-722.0
160.0,-52.0,-835.0
167.0,111.0,-1069.0
103.0,-35.0,-1048.0
171.0,-140.0,-942.0
95.0,70.0,-1071.0
234.0,284.0,-1225.0
232.0,267.0,-1036.0
466.0,-238.0,-802.0
429.0,-58.0,-776.0
509.0,1.0,-1065.0
308.0,136.0,-1102.0
423.0,-140.0,-1015.0
402.0,-13.0,-1077.0
491.0,298.0,-1251.0
443.0,269.0,-1145.0
591.0,-7.0,-876.0
628.0,-206.0,-813.0
632.0,87.0,-946.0
497.0,122.0,-1165.0
480.0,-60.0,-1073.0
511.0,-128.0,-1056.0
538.0,201.0,-1179.0
497.0,306.0,-1141.0
562.0,64.0,-919.0
585.0,-230.0,-782.0
646.0,-66.0,-907.0
482.0,97.0,-1063.0
480.0,-76.0,-1083.0
452.0,-175.0,-981.0
491.0,-23.0,-1124.0
445.0,318.0,-1139.0
472.0,72.0,-974.0
581.0,-265.0,-761.0
550.0,-185.0,-812.0
486.0,89.0,-1042.0
355.0,-23.0,-1071.0
402.0,-318.0,-1040.0
314.0,-66.0,-1057.0
361.0,204.0,-1161.0
269.0,238.0,-1057.0
413.0,-300.0,-880.0
339.0,-175.0,-780.0
329.0,-87.0,-966.0
165.0,146.0,-1134.0
193.0,-203.0,-1093.0
142.0,-119.0,-1097.0
117.0,208.0,-1198.0
126.0,292.0,-1169.0
204.0,-70.0,-954.0
208.0,-212.0,-804.0
148.0,15.0,-950.0
99.0,87.0,-1169.0
35.0,-48.0,-1161.0
74.0,-212.0,-1077.0
-25.0,189.0,-1177.0
56.0,259.0,-1200.0
56.0,101.0,-1020.0
134.0,-232.0,-784.0
40.0,31.0,-841.0
15.0,87.0,-1075.0
-19.0,-33.0,-1153.0
21.0,-167.0,-1048.0
-44.0,76.0,-1093.0
56.0,255.0,-1159.0
44.0,97.0,-1005.0
177.0,-187.0,-755.0
226.0,-87.0,-774.0
156.0,66.0,-1052.0
52.0,17.0,-1130.0
103.0,-163.0,-1038.0
15.0,29.0,-1050.0
97.0,187.0,-1147.0
64.0,189.0,-1042.0
169.0,-107.0,-806.0
144.0,-37.0,-757.0
81.0,-1.0,-1009.0
33.0,119.0,-1108.0
-3.0,-66.0,-1073.0
56.0,56.0,-1067.0
-52.0,193.0,-1198.0
52.0,177.0,-1106.0
58.0,66.0,-903.0
128.0,-107.0,-808.0
68.0,81.0,-958.0
-52.0,58.0,-1138.0
-44.0,60.0,-1083.0
-105.0,95.0,-1122.0
-99.0,220.0,-1171.0
-91.0,242.0,-1106.0
-17.0,85.0,-979.0
7.0,-37.0,-784.0
44.0,3.0,-909.0
-9.0,93.0,-1022.0
-76.0,-78.0,-1056.0
-21.0,25.0,-1018.0
-121.0,23.0,-1143.0
144.0,251.0,-1116.0
-76.0,37.0,-1059.0
322.0,-76.0,-732.0
44.0,-105.0,-884.0
214.0,-89.0,-954.0
19.0,85.0,-1065.0
66.0,-74.0,-1104.0
70.0,185.0,-1141.0
-7.0,160.0,-1139.0
91.0,218.0,-1061.0
85.0,-189.0,-802.0
177.0,-146.0,-804.0
52.0,-19.0,-993.0
58.0,89.0,-1097.0
-83.0,-52.0,-1097.0
-11.0,52.0,-1141.0
-109.0,271.0,-1194.0
109.0,171.0,-1042.0
-111.0,66.0,-993.0
189.0,-218.0,-876.0
-9.0,83.0,-954.0
62.0,29.0,-1059.0
-7.0,48.0,-1093.0
-167.0,-39.0,-1151.0
130.0,138.0,-1124.0
-171.0,214.0,-1132.0
179.0,-97.0,-903.0
-48.0,-85.0,-886.0
169.0,-85.0,-897.0
80.0,64.0,-974.0
0.0,-140.0,-1022.0
-3.0,-60.0,-1081.0
-39.0,122.0,-1206.0
50.0,122.0,-1085.0
0.0,124.0,-964.0
193.0,-331.0,-804.0
199.0,-33.0,-974.0
93.0,-130.0,-880.0
113.0,-74.0,-935.0
-181.0,-253.0,-1124.0
203.0,-15.0,-1192.0
-185.0,224.0,-1208.0
279.0,27.0,-847.0
-126.0,-177.0,-964.0
191.0,-109.0,-833.0
1.0,37.0,-1015.0
-37.0,-40.0,-1018.0
7.0,-150.0,-1040.0
-212.0,195.0,-1266.0
95.0,29.0,-1114.0
-132.0,220.0,-1085.0
68.0,-199.0,-853.0
-15.0,13.0,-903.0
46.0,1.0,-972.0
-15.0,-17.0,-977.0
-58.0,-81.0,-1046.0
-193.0,1.0,-1169.0
128.0,232.0,-1151.0
-314.0,167.0,-1155.0
349.0,-136.0,-868.0
-320.0,9.0,-911.0
554.0,74.0,-769.0
-366.0,15.0,-1079.0
363.0,-195.0,-970.0
-361.0,-122.0,-1157.0
273.0,169.0,-1026.0
-169.0,195.0,-1177.0
224.0,-5.0,-874.0
58.0,-191.0,-886.0
156.0,-1.0,-763.0
162.0,21.0,-972.0
-29.0,35.0,-1091.0
39.0,-169.0,-1122.0
-70.0,130.0,-1013.0
85.0,298.0,-1184.0
-115.0,152.0,-1089.0
288.0,-89.0,-886.0
-189.0,-203.0,-954.0
302.0,220.0,-847.0
-308.0,257.0,-1184.0
181.0,-294.0,-919.0
-117.0,19.0,-1264.0
-181.0,448.0,-1116.0
111.0,316.0,-1214.0
-472.0,19.0,-1102.0
415.0,-318.0,-519.0
-304.0,271.0,-1038.0
181.0,52.0,-1243.0
-189.0,-7.0,-1089.0
-35.0,-111.0,-798.0
-175.0,199.0,-1354.0
0.0,306.0,-1095.0
87.0,48.0,-1102.0
-103.0,-361.0,-696.0
484.0,-97.0,-730.0
-204.0,279.0,-1259.0
380.0,5.0,-919.0
-113.0,-183.0,-948.0
132.0,58.0,-1093.0
-95.0,257.0,-1290.0
138.0,150.0,-1015.0
103.0,-409.0,-776.0
91.0,-25.0,-833.0
230.0,-52.0,-1040.0
68.0,320.0,-1026.0
-183.0,-154.0,-1038.0
128.0,-40.0,-1063.0
-425.0,238.0,-1325.0
251.0,162.0,-1054.0
-95.0,-148.0,-946.0
201.0,-201.0,-802.0
3.0,302.0,-950.0
3.0,-175.0,-1169.0
-316.0,201.0,-964.0
134.0,-343.0,-1079.0
-421.0,165.0,-1393.0
400.0,337.0,-964.0
-437.0,91.0,-1184.0
337.0,-240.0,-620.0
-103.0,-78.0,-983.0
64.0,154.0,-1153.0
111.0,-136.0,-831.0
-162.0,-273.0,-1112.0
208.0,83.0,-1247.0
-218.0,312.0,-1272.0
244.0,201.0,-847.0
-191.0,-240.0,-788.0
310.0,-117.0,-917.0
-281.0,-128.0,-1155.0
226.0,284.0,-790.0
-208.0,-437.0,-1106.0
119.0,-25.0,-1204.0
-66.0,216.0,-1139.0
42.0,325.0,-995.0
-189.0,-281.0,-886.0
363.0,-111.0,-689.0
-80.0,-42.0,-1100.0
275.0,-64.0,-944.0
-214.0,-58.0,-1116.0
76.0,-136.0,-1153.0
-265.0,431.0,-1132.0
138.0,263.0,-1061.0
-284.0,13.0,-1091.0
113.0,-384.0,-714.0
-7.0,89.0,-976.0
-95.0,103.0,-1198.0
115.0,-58.0,-1007.0
-390.0,13.0,-1136.0
284.0,165.0,-1048.0
-423.0,273.0,-1235.0
349.0,50.0,-1003.0
-445.0,-136.0,-868.0
517.0,-121.0,-710.0
-322.0,58.0,-1245.0
466.0,-124.0,-841.0
-333.0,136.0,-1216.0
122.0,9.0,-1001.0
-193.0,232.0,-1233.0
111.0,-115.0,-870.0
220.0,-76.0,-837.0
-5.0,142.0,-948.0
507.0,-87.0,-894.0
-347.0,109.0,-1044.0
419.0,-277.0,-860.0
-409.0,175.0,-1368.0
396.0,37.0,-1065.0
-388.0,163.0,-1167.0
347.0,56.0,-704.0
-138.0,5.0,-1069.0
101.0,-31.0,-810.0
105.0,-11.0,-991.0
-398.0,-117.0,-1114.0
124.0,33.0,-1247.0
-597.0,331.0,-1173.0
288.0,324.0,-966.0
-534.0,3.0,-1093.0
277.0,-163.0,-732.0
-380.0,115.0,-991.0
-37.0,-97.0,-1040.0
-324.0,81.0,-1153.0
-284.0,-78.0,-1167.0
-468.0,142.0,-1093.0
-107.0,353.0,-1020.0
-579.0,87.0,-1198.0
17.0,-152.0,-698.0
-687.0,-91.0,-1069.0
-150.0,-80.0,-948.0
-839.0,93.0,-1124.0
-222.0,-1.0,-843.0
-1024.0,3.0,-1280.0
-357.0,306.0,-1030.0
-866.0,121.0,-1218.0
-491.0,-68.0,-735.0
-755.0,-292.0,-823.0
-597.0,-33.0,-929.0
-808.0,-5.0,-1194.0
-794.0,-81.0,-956.0
-864.0,-124.0,-960.0
-862.0,214.0,-1259.0
-663.0,283.0,-1177.0
-692.0,23.0,-929.0
-501.0,-281.0,-700.0
-571.0,-56.0,-958.0
-423.0,146.0,-1124.0
-482.0,-167.0,-1087.0
-501.0,-158.0,-997.0
-339.0,171.0,-1161.0
-425.0,283.0,-1247.0
-115.0,11.0,-1050.0
-228.0,-230.0,-821.0
-60.0,-68.0,-843.0
-148.0,171.0,-1028.0
-146.0,-5.0,-1145.0
-183.0,-185.0,-1079.0
-101.0,-17.0,-1124.0
-173.0,322.0,-1098.0
-29.0,240.0,-1048.0
-42.0,-179.0,-915.0
111.0,-245.0,-831.0
-83.0,-9.0,-831.0
-25.0,-31.0,-972.0
-152.0,-89.0,-1063.0
-109.0,-124.0,-1151.0
-89.0,201.0,-1028.0
-136.0,238.0,-954.0
19.0,-33.0,-870.0
-76.0,-117.0,-827.0
46.0,-76.0,-921.0
-163.0,-119.0,-935.0
-83.0,-204.0,-974.0
-230.0,76.0,-1139.0
-64.0,238.0,-1247.0
-177.0,244.0,-1040.0
37.0,-64.0,-845.0
-76.0,-15.0,-913.0
83.0,-31.0,-1073.0
-74.0,-23.0,-1001.0
-25.0,-189.0,-903.0
-210.0,5.0,-1210.0
-39.0,363.0,-1342.0
-191.0,247.0,-1220.0
31.0,83.0,-882.0
-81.0,-70.0,-901.0
68.0,128.0,-1069.0
9.0,-58.0,-1093.0
-39.0,-117.0,-964.0
-81.0,-160.0,-1063.0
-119.0,292.0,-1307.0
-60.0,454.0,-1206.0
-13.0,66.0,-1038.0
58.0,-208.0,-815.0
62.0,-5.0,-933.0
62.0,128.0,-1040.0
23.0,-179.0,-1052.0
-7.0,-150.0,-923.0
-44.0,44.0,-1087.0
-23.0,466.0,-1262.0
3.0,78.0,-1120.0
93.0,-171.0,-765.0
83.0,-113.0,-782.0
144.0,158.0,-1018.0
13.0,-89.0,-1038.0
64.0,-269.0,-895.0
-97.0,-64.0,-1011.0
-9.0,427.0,-1284.0
-68.0,271.0,-1188.0
111.0,-189.0,-790.0
-3.0,-177.0,-780.0
117.0,46.0,-1020.0
-33.0,37.0,-1046.0
27.0,-267.0,-892.0
-179.0,-121.0,-1056.0
-60.0,339.0,-1319.0
-189.0,320.0,-1218.0
70.0,-72.0,-851.0
-85.0,-146.0,-800.0
64.0,31.0,-1034.0
-66.0,42.0,-1061.0
-33.0,-195.0,-911.0
-183.0,-142.0,-1040.0
-91.0,249.0,-1296.0
-150.0,302.0,-1206.0
40.0,-27.0,-905.0
-31.0,-173.0,-800.0
81.0,-25.0,-987.0
11.0,64.0,-1022.0
9.0,-208.0,-911.0
-80.0,-148.0,-960.0
-50.0,56.0,-1229.0
-5.0,283.0,-1184.0
9.0,89.0,-917.0
150.0,-201.0,-823.0
56.0,-107.0,-929.0
162.0,-9.0,-987.0
-19.0,-62.0,-892.0
42.0,-277.0,-966.0
-103.0,52.0,-1177.0
25.0,230.0,-1198.0
-87.0,242.0,-1032.0
74.0,-177.0,-899.0
-1.0,-50.0,-907.0
81.0,37.0,-987.0
-3.0,25.0,-958.0
-15.0,-185.0,-1026.0
-83.0,-25.0,-1163.0
-68.0,359.0,-1216.0
-91.0,220.0,-1124.0
-13.0,-21.0,-964.0
37.0,-101.0,-905.0
17.0,128.0,-993.0
76.0,-37.0,-1026.0
-62.0,-83.0,-995.0
-52.0,-70.0,-1059.0
-111.0,343.0,-1218.0
-42.0,249.0,-1188.0
-23.0,50.0,-1024.0
56.0,-74.0,-815.0
72.0,29.0,-952.0
130.0,44.0,-1015.0
27.0,-193.0,-1022.0
15.0,-46.0,-931.0
-80.0,74.0,-1184.0
39.0,318.0,-1229.0
-17.0,99.0,-1083.0
154.0,-140.0,-769.0
56.0,-91.0,-880.0
224.0,35.0,-1007.0
0.0,-85.0,-1001.0
115.0,-177.0,-921.0
-89.0,1.0,-1132.0
81.0,271.0,-1257.0
-52.0,199.0,-1085.0
204.0,-115.0,-808.0
29.0,-154.0,-860.0
185.0,11.0,-1042.0
-13.0,33.0,-999.0
27.0,-175.0,-966.0
-115.0,-97.0,-1075.0
-25.0,341.0,-1268.0
-97.0,304.0,-1145.0
52.0,-76.0,-929.0
-5.0,-183.0,-810.0
37.0,60.0,-995.0
29.0,76.0,-1030.0
-15.0,-148.0,-997.0
-93.0,-156.0,-1007.0
-83.0,267.0,-1229.0
-81.0,300.0,-1202.0
-7.0,11.0,-997.0
40.0,-167.0,-771.0
46.0,-15.0,-938.0
97.0,93.0,-1011.0
-15.0,-162.0,-991.0
3.0,-163.0,-938.0
-85.0,97.0,-1153.0
23.0,308.0,-1192.0
-27.0,76.0,-985.0
156.0,-212.0,-786.0
56.0,-107.0,-868.0
220.0,23.0,-1020.0
-15.0,-40.0,-966.0
121.0,-283.0,-919.0
-103.0,62.0,-1118.0
81.0,212.0,-1260.0
-107.0,222.0,-1054.0
140.0,-175.0,-823.0
-15.0,-89.0,-899.0
124.0,11.0,-1036.0
-31.0,35.0,-999.0
-15.0,-201.0,-942.0
-117.0,-68.0,-1128.0
-87.0,368.0,-1284.0
-101.0,204.0,-1163.0
-54.0,7.0,-901.0
29.0,-146.0,-892.0
13.0,101.0,-1034.0
83.0,-1.0,-1007.0
-58.0,-91.0,-972.0
-72.0,-130.0,-1057.0
-117.0,331.0,-1270.0
-93.0,253.0,-1184.0
-17.0,70.0,-960.0
35.0,-148.0,-849.0
74.0,11.0,-976.0
87.0,72.0,-1007.0
25.0,-195.0,-966.0
-7.0,-109.0,-950.0
-29.0,87.0,-1184.0
44.0,316.0,-1194.0
-13.0,76.0,-1007.0
183.0,-130.0,-800.0
70.0,-122.0,-901.0
218.0,42.0,-1013.0
-1.0,-107.0,-966.0
124.0,-228.0,-921.0
-89.0,68.0,-1114.0
54.0,283.0,-1260.0
-68.0,242.0,-1091.0
167.0,-165.0,-874.0
-5.0,-85.0,-847.0
189.0,11.0,-1022.0
-5.0,42.0,-1011.0
81.0,-265.0,-921.0
-117.0,-29.0,-1083.0
-15.0,341.0,-1290.0
-103.0,306.0,-1177.0
44.0,-66.0,-917.0
-19.0,-115.0,-854.0
31.0,48.0,-1026.0
37.0,21.0,-1036.0
-80.0,-150.0,-954.0
-111.0,-81.0,-1030.0
-310.0,318.0,-1296.0
-171.0,290.0,-1198.0
-230.0,21.0,-968.0
-101.0,-140.0,-786.0
-284.0,74.0,-970.0
-169.0,23.0,-1044.0
-390.0,-187.0,-950.0
-351.0,-175.0,-925.0
-616.0,152.0,-1143.0
-527.0,290.0,-1227.0
-579.0,126.0,-1032.0
-402.0,-165.0,-847.0
-534.0,11.0,-845.0
-497.0,62.0,-989.0
-616.0,-128.0,-952.0
-636.0,-337.0,-974.0
-907.0,21.0,-1067.0
-895.0,284.0,-1266.0
-960.0,240.0,-1147.0
-808.0,-162.0,-933.0
-894.0,42.0,-835.0
-987.0,-9.0,-921.0
-970.0,-21.0,-985.0
-1097.0,-283.0,-1050.0
-1116.0,-111.0,-1081.0
-1354.0,329.0,-1221.0
-1149.0,177.0,-1208.0
-1235.0,203.0,-1130.0
-985.0,-109.0,-890.0
-1272.0,64.0,-839.0
-1024.0,-177.0,-950.0
-1210.0,-97.0,-1149.0
-1173.0,-130.0,-1104.0
-1446.0,218.0,-1157.0
-1227.0,242.0,-1143.0
-1272.0,286.0,-1231.0
-1011.0,-64.0,-878.0
-1233.0,-58.0,-733.0
-1044.0,-158.0,-833.0
-1268.0,-99.0,-1188.0
-981.0,-134.0,-1038.0
-1370.0,0.0,-1038.0
-1180.0,117.0,-1095.0
-1300.0,265.0,-1220.0
-987.0,183.0,-997.0
-1245.0,-261.0,-714.0
-1120.0,-146.0,-700.0
-1315.0,-163.0,-987.0
-1143.0,7.0,-1134.0
-1450.0,-99.0,-1048.0
-1364.0,-29.0,-1030.0
-1376.0,363.0,-1157.0
-1120.0,210.0,-1022.0
-1054.0,29.0,-739.0
-1327.0,-271.0,-810.0
-1044.0,-247.0,-972.0
-1395.0,-25.0,-1190.0
-1321.0,-208.0,-1050.0
-1626.0,-1.0,-1210.0
-1360.0,353.0,-1184.0
-1536.0,581.0,-1149.0
-1157.0,40.0,-772.0
-1428.0,-177.0,-812.0
-1036.0,-249.0,-977.0
-1327.0,259.0,-1108.0
-1085.0,-21.0,-1050.0
-1229.0,-3.0,-1243.0
-817.0,68.0,-1116.0
-860.0,370.0,-1161.0
-72.0,183.0,-903.0
-478.0,-515.0,-868.0
91.0,142.0,-780.0
-247.0,-46.0,-1229.0
126.0,167.0,-1124.0
-193.0,-230.0,-1163.0
44.0,140.0,-1243.0
193.0,650.0,-1212.0
210.0,-134.0,-872.0
433.0,-171.0,-782.0
175.0,-421.0,-720.0
283.0,370.0,-956.0
257.0,81.0,-1227.0
181.0,-121.0,-1085.0
396.0,119.0,-907.0
259.0,-3.0,-991.0
702.0,1.0,-1165.0
368.0,-325.0,-716.0
847.0,148.0,-653.0
245.0,122.0,-1077.0
540.0,265.0,-960.0
249.0,-386.0,-1190.0
204.0,93.0,-1383.0
230.0,80.0,-1303.0
269.0,505.0,-817.0
277.0,-130.0,-722.0
103.0,257.0,-991.0
283.0,70.0,-1020.0
80.0,-83.0,-1083.0
341.0,-48.0,-958.0
54.0,-5.0,-1251.0
562.0,425.0,-1241.0
154.0,-244.0,-1190.0
923.0,70.0,-540.0
464.0,-64.0,-954.0
884.0,464.0,-1171.0
569.0,-349.0,-1141.0
810.0,-273.0,-966.0
667.0,140.0,-1274.0
591.0,191.0,-1268.0
607.0,109.0,-1093.0
765.0,-499.0,-876.0
753.0,206.0,-813.0
632.0,255.0,-956.0
548.0,-327.0,-1100.0
620.0,-122.0,-1003.0
548.0,-325.0,-964.0
542.0,411.0,-1173.0
527.0,68.0,-1108.0
679.0,-177.0,-962.0
796.0,-95.0,-710.0
550.0,220.0,-1054.0
788.0,109.0,-1013.0
554.0,-312.0,-1141.0
794.0,-78.0,-976.0
398.0,247.0,-1212.0
653.0,296.0,-1198.0
509.0,-138.0,-1024.0
640.0,-105.0,-827.0
571.0,142.0,-837.0
460.0,134.0,-1100.0
452.0,-158.0,-1087.0
415.0,-152.0,-1038.0
415.0,134.0,-1081.0
329.0,359.0,-1173.0
540.0,62.0,-1054.0
679.0,-197.0,-854.0
702.0,35.0,-765.0
575.0,212.0,-962.0
610.0,-89.0,-1130.0
661.0,-138.0,-1028.0
571.0,23.0,-989.0
593.0,193.0,-1184.0
607.0,83.0,-1151.0
925.0,-324.0,-839.0
759.0,-121.0,-655.0
706.0,138.0,-894.0
591.0,17.0,-1186.0
794.0,-189.0,-1134.0
628.0,-208.0,-985.0
667.0,244.0,-1065.0
728.0,197.0,-1167.0
878.0,-101.0,-938.0
821.0,-201.0,-708.0
778.0,-25.0,-772.0
710.0,267.0,-1151.0
730.0,-74.0,-1169.0
696.0,-15.0,-1022.0
579.0,50.0,-1038.0
579.0,203.0,-1220.0
751.0,19.0,-1081.0
704.0,-204.0,-702.0
607.0,140.0,-745.0
552.0,204.0,-1139.0
587.0,136.0,-1278.0
556.0,-76.0,-997.0
437.0,58.0,-974.0
568.0,244.0,-1239.0
605.0,103.0,-1212.0
782.0,-179.0,-772.0
704.0,-42.0,-702.0
718.0,144.0,-1003.0
743.0,83.0,-1177.0
802.0,-40.0,-1036.0
675.0,-46.0,-999.0
747.0,152.0,-1194.0
761.0,216.0,-1223.0
950.0,-171.0,-827.0
804.0,-119.0,-601.0
804.0,54.0,-936.0
679.0,173.0,-1223.0
732.0,-142.0,-1126.0
517.0,-128.0,-938.0
532.0,134.0,-1147.0
495.0,259.0,-1243.0
669.0,-89.0,-929.0
540.0,-185.0,-653.0
464.0,-66.0,-845.0
370.0,162.0,-1239.0
335.0,19.0,-1134.0
259.0,-85.0,-1005.0
165.0,218.0,-1091.0
273.0,267.0,-1346.0
234.0,119.0,-1071.0
357.0,-251.0,-714.0
214.0,31.0,-810.0
214.0,113.0,-1212.0
105.0,103.0,-1208.0
119.0,-222.0,-983.0
46.0,68.0,-1054.0
121.0,279.0,-1313.0
140.0,197.0,-1139.0
267.0,-195.0,-753.0
230.0,-218.0,-767.0
201.0,124.0,-1089.0
208.0,15.0,-1112.0
146.0,-101.0,-946.0
126.0,-177.0,-977.0
154.0,199.0,-1288.0
199.0,150.0,-1136.0
253.0,-171.0,-794.0
267.0,-271.0,-675.0
191.0,-39.0,-1013.0
195.0,132.0,-1083.0
93.0,-208.0,-1026.0
52.0,-167.0,-958.0
19.0,103.0,-1229.0
81.0,314.0,-1239.0
169.0,-48.0,-948.0
158.0,-201.0,-737.0
160.0,-91.0,-976.0
93.0,126.0,-1208.0
39.0,-27.0,-1173.0
3.0,-204.0,-1095.0
-54.0,117.0,-1305.0
21.0,318.0,-1442.0
-11.0,128.0,-1149.0
175.0,-177.0,-954.0
0.0,-29.0,-1110.0
105.0,160.0,-1360.0
-103.0,81.0,-1417.0
33.0,-212.0,-1335.0
-162.0,78.0,-1448.0
17.0,244.0,-1622.0
-48.0,240.0,-1485.0
177.0,-160.0,-1239.0
