x,y,z
113,-675,-1013
93,-702,-1083
23,-277,-1059
119,-31,-940
-173,23,-1231
181,-577,-1032
42,-407,-1194
-52,-413,-1151
218,-52,-1018
-179,-119,-1077
244,-419,-895
-50,-353,-981
48,-361,-1063
-195,-376,-1296
99,-386,-1085
9,-62,-1087
78,-265,-1239
-83,-882,-1067
142,-915,-794
-95,-83,-1130
52,126,-1190
-173,-146,-1106
-9,-324,-950
19,-244,-1134
117,-232,-1313
-177,-384,-1198
95,-265,-815
1,-208,-935
-21,-566,-1013
40,-343,-929
58,-283,-1188
-154,-187,-1532
-126,-140,-1243
89,-460,-823
-158,-511,-786
363,-267,-821
-121,11,-1138
195,-255,-1034
-142,-52,-1249
74,-191,-1221
-154,-314,-1073
156,-497,-780
0,-665,-841
247,-181,-1098
-60,-85,-1095
224,-224,-952
-204,-357,-1081
193,-306,-977
31,-288,-1126
17,-630,-1173
-52,-482,-956
-13,-113,-847
169,-150,-983
-50,-288,-1102
83,-349,-991
-132,-203,-1122
-162,44,-1301
-58,-195,-1157
-89,-409,-1130
-46,-566,-810
140,-411,-763
-81,46,-1200
-54,81,-1259
-37,-322,-1104
-222,-486,-1124
29,-419,-1120
35,-454,-1022
44,-659,-909
58,-156,-1087
21,-173,-977
-109,-95,-950
-54,-214,-1013
220,-333,-1294
81,-622,-1417
85,-448,-925
292,-441,-665
-91,-286,-968
310,-64,-1151
-126,-177,-1218
160,-437,-1005
-60,-320,-1210
-21,-169,-1294
-1,-292,-1063
-66,-331,-964
-81,-536,-979
156,-398,-1147
-382,-152,-1278
294,-15,-977
-339,-165,-1155
29,-294,-1139
13,-573,-1198
-11,-642,-1151
17,-489,-1007
89,-81,-962
62,-160,-1145
-154,-142,-1085
42,-361,-1052
-191,-341,-1292
138,-281,-1266
-156,-316,-1145
214,-501,-810
-54,-324,-780
197,-171,-974
-99,-148,-1290
130,-466,-1139
-31,-372,-1087
154,-105,-964
97,-366,-1112
48,-507,-925
144,-630,-735
119,-206,-985
85,-324,-1114
-93,-224,-1122
-13,-267,-1114
-146,31,-1093
154,-341,-989
-15,-921,-864
218,-380,-831
-171,15,-1057
-17,-66,-1177
-177,-261,-962
81,-273,-864
-33,-175,-1179
109,-175,-1249
-144,-388,-1145
111,-333,-733
74,-347,-841
-29,-271,-1083
-64,-474,-1075
121,-386,-1145
-134,-7,-1319
234,-19,-1040
-126,-456,-989
7,-726,-854
50,-374,-974
101,89,-1087
-78,169,-1177
204,85,-985
-81,-158,-1075
89,-591,-1163
-29,-283,-1251
109,-327,-956
-21,-357,-958
81,-142,-808
21,-21,-1124
-54,-341,-1280
165,-538,-1180
-152,-316,-1145
-62,-31,-1087
-21,40,-1001
-5,-220,-1067
99,-609,-1052
-17,-101,-1009
-44,130,-1108
9,68,-1184
37,124,-1313
-87,-19,-1333
-162,-419,-956
238,-593,-636
-144,-40,-1175
95,374,-1272
48,322,-1036
-214,-97,-997
60,-267,-1102
-54,-324,-1257
-93,-489,-1175
37,-119,-817
64,60,-825
175,46,-821
42,183,-956
-85,-25,-1138
68,-3,-1247
-156,152,-1134
158,-290,-735
177,-292,-698
81,11,-892
208,-60,-1026
-15,-11,-1030
15,179,-1091
33,74,-931
5,-160,-995
-37,-345,-1071
89,-329,-1022
76,-411,-841
113,298,-923
-66,527,-886
-54,119,-1087
-384,-158,-1198
25,-320,-1087
-76,130,-1097
17,-52,-1032
126,93,-815
81,-7,-892
-39,122,-1085
-193,-33,-1145
-58,-191,-1005
-113,300,-1089
121,265,-1342
-1,-597,-1136
89,-839,-788
89,-234,-810
1,343,-1149
-101,530,-1288
-76,87,-1003
97,70,-1069
-13,-310,-1329
150,-283,-1132
105,-261,-856
163,-40,-977
44,267,-1057
60,-87,-1015
-292,-224,-1311
-130,-398,-1196
81,-35,-1139
-27,-146,-1141
244,-489,-895
40,-171,-778
-70,128,-1036
13,-21,-1120
-160,156,-1251
177,173,-1007
-54,175,-999
177,-46,-999
-224,-281,-1098
140,-244,-921
-93,-121,-919
29,39,-977
-87,277,-907
175,97,-1005
-296,-320,-1270
60,-515,-989
-259,-50,-1048
40,-52,-858
58,-46,-800
154,62,-882
-31,48,-1050
3,54,-1028
-5,27,-956
7,398,-1214
-7,-113,-1042
251,-466,-669
130,-458,-810
244,60,-964
-5,191,-1081
44,101,-931
-27,-66,-1095
23,-292,-1177
-97,-115,-1046
-42,25,-956
-1,-109,-884
312,76,-878
-7,281,-952
101,197,-1102
-306,134,-1407
-253,275,-1419
46,-163,-927
-29,-450,-952
249,-40,-874
-37,173,-1087
54,288,-1165
-279,117,-1354
-21,-35,-1132
-191,-134,-1034
113,52,-1081
-97,-158,-1206
267,-138,-974
-156,46,-1034
230,271,-868
-226,486,-1153
-111,72,-1190
222,-54,-1034
29,7,-1147
113,-158,-976
162,-93,-864
101,29,-1001
66,85,-1165
50,29,-882
-31,-156,-929
-29,222,-997
-31,341,-1294
13,-17,-1188
-119,-480,-866
230,-489,-488
-58,253,-1057
-52,431,-1048
-66,353,-1034
-91,122,-909
109,-183,-1046
105,-152,-1013
64,-206,-972
-74,3,-950
29,-87,-950
-163,-7,-757
7,171,-784
-62,210,-1143
74,33,-1342
-136,-5,-1227
37,-244,-622
-181,-308,-747
179,27,-833
-81,370,-1089
228,214,-983
-119,0,-1247
95,-70,-1048
-105,-35,-1046
46,-11,-1120
-33,-368,-966
230,-372,-935
-121,-95,-1147
173,103,-1038
13,376,-1087
-91,130,-1241
76,-175,-1184
-148,-183,-1087
37,-189,-964
64,-128,-1001
115,331,-1130
-35,261,-1024
-46,-23,-962
-3,-109,-1184
-206,7,-1460
-117,-50,-1290
122,-382,-837
-68,-275,-774
329,99,-892
-132,191,-1342
23,107,-1145
-115,17,-1013
-9,97,-1007
-54,167,-1108
-42,163,-1050
40,-201,-872
0,-56,-1005
83,-42,-903
-25,138,-849
17,247,-1057
-132,115,-1204
156,-70,-1054
-3,-376,-987
392,-528,-577
25,105,-977
52,349,-1091
-1,179,-860
-7,122,-743
-9,89,-1061
68,33,-1272
-74,35,-1093
95,185,-718
-52,-199,-728
312,-251,-839
-158,9,-1038
119,121,-1073
-255,462,-1223
1,257,-1128
39,-325,-942
74,-443,-895
-54,-148,-866
15,187,-1040
-138,290,-1130
-52,462,-1151
-199,232,-1097
-74,-136,-1173
-91,-85,-1177
169,-46,-1083
-40,-56,-1061
35,72,-862
-39,365,-974
1,80,-1319
-25,-175,-1231
99,-265,-1052
-277,187,-1202
245,121,-1003
-68,-40,-1120
99,-279,-977
210,-158,-952
-91,204,-995
52,212,-1110
-39,476,-1214
72,89,-1214
66,-302,-942
140,-368,-917
-31,-244,-935
244,95,-991
-138,525,-1077
85,230,-899
-119,-333,-1038
-85,-234,-1235
21,-46,-1079
15,76,-936
13,70,-841
80,-25,-810
27,40,-804
-251,167,-1093
58,142,-1056
-7,261,-1184
-29,-17,-1079
121,-107,-786
-39,-394,-714
111,-91,-839
74,183,-1028
7,261,-1057
42,74,-981
-117,50,-1100
56,-240,-1003
-146,35,-1052
107,-314,-800
52,62,-892
-5,275,-913
60,370,-1007
-95,-31,-1161
-142,-425,-1042
142,-31,-976
29,347,-1188
70,-218,-1022
173,-366,-897
50,-42,-968
156,-21,-950
-44,165,-1118
0,107,-1202
68,569,-1284
-52,70,-1081
40,-589,-1034
-52,-347,-897
273,337,-954
-249,568,-1235
78,236,-1013
-296,255,-1128
11,29,-1204
-126,-64,-1268
-7,-9,-1052
81,-89,-895
50,203,-977
228,3,-831
-101,368,-1067
-191,128,-1249
-37,398,-1182
-87,300,-1081
37,-277,-985
363,-238,-488
-56,534,-833
187,497,-862
-44,324,-1102
19,318,-940
29,306,-831
206,204,-927
-173,-78,-1108
234,128,-689
107,-13,-780
197,361,-856
35,527,-853
29,245,-858
-126,374,-1083
126,437,-1001
-74,370,-1104
-56,130,-858
140,277,-655
7,409,-987
-54,486,-1046
-33,532,-839
-173,527,-1071
-23,392,-1360
-85,230,-1274
-80,-35,-921
81,-158,-722
29,569,-1009
-9,628,-1264
-66,478,-1050
74,244,-960
-191,363,-1257
136,366,-1165
-156,486,-1194
46,259,-841
193,177,-868
185,314,-1042
11,183,-1063
126,427,-1038
-134,458,-1303
103,353,-1200
-9,-226,-1159
261,-62,-661
0,257,-931
97,351,-1089
-142,407,-1208
-62,468,-1015
-42,337,-917
-58,267,-1241
-212,126,-1262
128,150,-880
-122,163,-841
333,171,-827
-163,456,-1011
232,189,-796
-138,259,-1100
60,173,-1235
-224,185,-1056
222,-66,-661
-83,117,-683
279,203,-776
-124,421,-1038
-60,290,-864
-163,398,-823
-50,450,-1036
-48,144,-1095
1,-9,-854
415,0,-431
-121,441,-966
220,117,-917
-39,411,-921
44,171,-839
109,-37,-972
97,109,-1067
-124,177,-1134
193,87,-728
80,216,-845
97,314,-958
-66,187,-958
-40,366,-952
-154,620,-1196
-187,443,-1257
181,146,-1061
13,78,-1015
130,105,-769
97,89,-960
-206,597,-1329
-52,528,-1169
-37,376,-954
-218,-7,-1305
83,318,-1264
119,140,-1005
-54,281,-1001
-81,279,-1022
25,425,-858
-83,581,-1059
40,511,-1221
195,341,-1171
-76,532,-1216
263,283,-929
7,-199,-876
226,466,-907
-76,819,-1052
214,404,-919
-42,413,-1124
124,542,-1167
-152,304,-1050
132,68,-843
-72,111,-808
283,244,-786
-138,443,-1075
80,581,-776
33,599,-755
-70,552,-954
107,325,-1011
-255,400,-1134
-62,103,-769
-46,296,-835
46,353,-815
-9,612,-780
-9,562,-837
-44,597,-1093
-7,421,-1083
-56,361,-1165
78,-35,-788
15,-27,-720
66,236,-831
3,484,-1046
-39,880,-1013
175,575,-884
-251,366,-1145
64,66,-1161
-271,249,-1024
169,25,-786
7,95,-979
187,341,-927
64,610,-823
81,753,-1040
-29,609,-1341
78,0,-1266
-7,-23,-938
156,162,-653
33,197,-858
95,324,-1161
-76,437,-1227
-163,480,-952
-35,152,-985
-103,329,-1212
-5,255,-1124
162,48,-831
-208,-83,-1042
234,42,-907
-23,607,-1040
-60,936,-981
7,333,-1143
-298,167,-1206
70,119,-1003
42,284,-952
121,152,-933
140,244,-1028
46,413,-962
-156,378,-1013
-124,351,-985
-232,423,-1087
70,365,-1159
111,199,-1009
175,-189,-696
167,-35,-704
-60,564,-894
-19,568,-1020
-95,464,-1007
39,185,-950
126,331,-944
119,353,-1046
107,107,-886
31,136,-798
193,210,-757
-54,433,-1003
117,493,-903
-39,591,-1095
-81,638,-1266
117,85,-958
1,-425,-790
109,448,-698
-9,722,-919
-81,534,-1130
-124,331,-1063
-46,462,-1087
-89,284,-1095
48,353,-1015
-81,195,-1001
-31,169,-952
74,261,-923
-35,722,-946
-44,655,-1036
-80,343,-979
187,548,-1028
-68,519,-1239
89,111,-923
13,160,-821
-1,443,-892
169,372,-917
101,419,-958
138,337,-931
115,733,-1038
-66,521,-1196
39,253,-1186
-44,-62,-796
146,70,-624
-40,634,-950
48,851,-1110
-17,435,-1122
-74,208,-948
-56,279,-946
-163,343,-1057
48,169,-997
-27,152,-950
296,160,-821
93,372,-786
-158,655,-968
-68,616,-1038
-158,579,-1313
-283,185,-1235
138,44,-687
-165,339,-897
60,433,-977
-128,351,-927
-13,495,-895
-115,415,-1180
124,318,-1253
-152,292,-981
230,396,-812
-33,-33,-901
488,5,-907
-228,546,-1046
95,749,-925
-298,460,-1059
13,281,-1069
85,226,-1139
89,113,-1018
175,-64,-790
7,163,-872
357,341,-913
-27,439,-1087
76,314,-944
35,107,-1013
154,581,-1206
33,261,-1204
105,11,-860
-181,242,-657
97,585,-806
-259,685,-1284
80,407,-1118
-122,-11,-993
-109,339,-907
-126,527,-999
27,421,-1046
-21,62,-1007
62,-76,-913
13,130,-774
-128,624,-815
134,677,-1075
-191,675,-1260
277,201,-1013
-351,236,-970
341,-117,-599
-374,363,-1118
388,589,-991
-165,702,-851
273,277,-708
-154,236,-1214
259,212,-1180
-197,314,-1110
273,191,-659
66,101,-786
318,146,-874
-251,228,-970
277,616,-806
-288,747,-1362
144,542,-1241
-181,220,-944
42,345,-718
-201,25,-849
275,236,-1038
-312,751,-1214
244,983,-888
-238,445,-1052
-13,146,-1223
-111,232,-1073
52,119,-1001
-156,27,-917
150,554,-714
-23,763,-981
-17,466,-1175
-81,35,-1020
-40,413,-991
-126,636,-1087
298,585,-890
-154,193,-1015
230,138,-767
212,437,-878
-21,564,-1042
167,386,-917
46,763,-1083
-9,407,-1192
74,-163,-938
122,-169,-815
44,136,-796
267,626,-899
23,712,-1034
-58,292,-981
-156,286,-962
-40,355,-1087
-35,368,-1186
19,72,-942
167,314,-714
-23,530,-911
-70,429,-905
-111,474,-991
-66,509,-1132
3,491,-1274
-165,359,-1059
152,-44,-847
-222,-201,-751
390,552,-790
-324,655,-1190
183,409,-979
50,413,-964
-31,495,-1184
-134,17,-1167
37,183,-905
-189,-113,-843
318,468,-854
-150,474,-1155
124,437,-981
-87,222,-993
-66,224,-946
204,259,-1048
-54,562,-1173
238,-80,-772
31,214,-839
134,343,-894
13,398,-909
52,495,-892
-101,497,-1083
80,495,-1221
-214,97,-987
255,-359,-772
-81,187,-880
255,597,-829
-226,478,-1173
85,577,-868
-52,499,-981
19,501,-1179
-216,224,-1247
101,284,-860
-56,87,-843
230,345,-1036
-54,284,-899
7,558,-913
-306,640,-1139
-152,593,-1278
31,83,-1157
-64,39,-974
351,162,-472
-128,542,-927
81,474,-1057
-138,743,-1116
85,448,-933
-111,329,-1030
222,331,-1003
-222,284,-1202
279,124,-692
31,93,-866
214,484,-936
17,488,-985
128,343,-864
-17,562,-1081
167,646,-1077
72,322,-1054
-3,171,-921
117,247,-661
54,365,-1040
-156,486,-1138
-39,745,-862
-191,644,-882
-119,489,-1419
-103,68,-1169
3,-113,-874
-19,9,-689
70,564,-940
-15,708,-991
-23,571,-1036
171,152,-858
-89,363,-1132
21,411,-1046
7,437,-1054
-11,302,-921
183,128,-745
37,419,-839
-52,427,-944
19,413,-1112
-177,507,-1288
44,331,-1042
54,183,-876
275,-257,-692
150,107,-796
148,677,-1077
-128,720,-1204
-17,187,-974
-7,421,-720
19,495,-1120
-39,294,-1276
197,-19,-1022
-199,183,-831
298,240,-681
-162,501,-1056
-93,501,-1157
-37,331,-1085
-201,257,-1259
-80,107,-1093
148,-64,-792
-19,363,-872
25,154,-1022
7,351,-1013
-222,456,-1071
-89,448,-1020
-31,470,-1114
-15,310,-1116
7,-99,-1007
181,-224,-747
83,160,-966
-15,491,-884
203,445,-974
-255,169,-1095
240,-42,-964
-191,185,-1013
234,140,-1030
-122,181,-1026
304,-33,-708
23,234,-784
52,292,-966
-48,228,-1102
97,236,-1050
-132,616,-1180
46,33,-1067
40,-255,-890
7,-189,-745
341,163,-831
-134,527,-1280
-25,226,-1093
-203,259,-913
-44,101,-1149
-152,58,-1220
91,-5,-979
-21,19,-835
97,212,-901
-33,85,-907
-89,341,-1048
-304,269,-1288
60,13,-1147
-263,290,-1149
265,-46,-827
-35,-220,-839
283,1,-913
-201,427,-1081
105,29,-935
-121,203,-1097
265,314,-1134
-87,183,-1126
228,-324,-839
-50,-115,-841
341,138,-907
-29,163,-1179
-15,253,-981
25,201,-810
-21,292,-1083
35,-117,-1221
23,128,-1114
-126,37,-925
201,146,-894
-50,-83,-1054
21,142,-972
-224,302,-970
-134,148,-1089
-60,302,-1198
115,167,-1200
80,-181,-938
46,-206,-757
-62,95,-774
56,304,-1141
-224,478,-1206
292,177,-825
-286,66,-1198
195,-44,-1161
-187,60,-1022
167,93,-892
-50,-80,-995
308,-17,-817
-134,337,-876
171,314,-1042
-95,425,-1337
226,-148,-1216
-93,-128,-1001
238,-103,-519
25,-115,-790
81,503,-1169
81,234,-1196
-218,146,-1081
-40,-128,-936
-3,265,-1022
17,128,-1233
17,-29,-970
-25,-249,-884
0,-25,-884
113,388,-1026
-103,464,-1130
-15,-23,-1165
-251,-62,-1048
99,226,-1028
-220,-70,-1114
119,-169,-929
-66,68,-886
11,386,-944
-11,-39,-1015
-25,275,-1040
-50,154,-1145
-85,228,-1177
17,-136,-1067
21,-271,-757
257,-160,-763
-113,406,-1108
72,152,-1063
-17,218,-1038
-19,-117,-1042
111,-113,-1073
-132,148,-1153
165,76,-911
-76,-107,-942
450,-212,-741
-138,136,-968
204,187,-907
-126,271,-1301
-162,318,-1370
-44,-236,-976
52,-575,-784
15,-27,-769
113,158,-977
-83,396,-1186
-124,126,-1153
-97,44,-1007
-23,-150,-1079
-37,189,-1157
29,-64,-972
48,-50,-950
29,-204,-921
119,318,-870
-140,316,-1155
-183,-5,-1221
68,-105,-995
-44,199,-1093
-52,-140,-1056
132,-298,-790
-66,93,-976
95,144,-1026
91,23,-899
138,52,-903
111,341,-1188
-17,195,-1264
81,-181,-1003
44,-458,-778
304,-134,-778
0,263,-1095
39,279,-1073
-160,245,-1071
132,-31,-944
-39,-189,-1114
-15,97,-1171
-50,-136,-921
111,66,-960
-3,-7,-1003
265,-31,-737
-140,220,-1028
11,335,-1159
-31,193,-1348
-134,-50,-1233
58,-466,-718
60,11,-780
-50,302,-1128
7,236,-1100
-31,50,-1022
-189,193,-1095
48,52,-1089
-197,42,-1194
-52,185,-1087
25,-201,-888
48,-306,-829
44,13,-1003
13,407,-936
-85,244,-1157
-208,150,-1149
197,-148,-997
21,-7,-1126
214,-365,-722
62,-40,-884
162,220,-962
33,265,-1108
7,87,-915
1,9,-1091
-15,66,-1227
99,-11,-1108
197,-160,-878
-35,-220,-825
158,185,-835
-204,370,-1260
-64,187,-1173
-15,-142,-1032
-81,-25,-1040
-171,185,-1087
62,95,-1001
-56,-142,-1077
54,-238,-1100
-39,87,-894
-162,271,-894
-119,275,-1141
-165,253,-1288
214,-80,-1056
-33,-265,-1067
251,-365,-683
-203,76,-1036
160,230,-995
-238,515,-1063
162,-140,-772
-124,-142,-1284
160,-70,-1177
25,-33,-1036
144,95,-757
78,-76,-892
318,-160,-774
-189,83,-1079
171,117,-1050
-146,259,-1276
126,175,-1145
68,-314,-927
124,-130,-825
-52,-236,-870
160,9,-1040
-236,372,-1221
111,359,-1024
-306,-3,-987
39,-99,-1126
-83,-126,-1214
44,-128,-1071
130,-81,-798
-183,189,-933
101,136,-968
-165,126,-1208
-35,-228,-1065
64,-42,-1030
93,345,-1087
50,187,-1005
165,-281,-915
-85,-156,-927
327,-9,-923
-165,244,-997
218,-5,-1022
-179,427,-1220
103,169,-1104
-214,-185,-1063
234,-536,-749
-35,-284,-946
284,335,-1003
-109,493,-968
52,52,-944
-175,-31,-1120
201,-81,-1169
-124,-17,-1245
234,-249,-802
101,124,-821
33,-3,-890
148,148,-940
-294,249,-1233
-85,-107,-1188
-160,230,-1223
-76,97,-991
152,-212,-878
3,-347,-903
-3,162,-1001
-138,117,-1009
-52,281,-1059
-7,249,-1077
27,154,-1196
52,-181,-1046
17,-140,-966
70,-183,-866
234,226,-944
-222,163,-1165
214,46,-958
-279,89,-1007
216,70,-1038
-80,-17,-1194
83,87,-1042
17,-52,-915
33,-60,-921
275,-204,-919
-29,146,-903
163,177,-942
-189,181,-1218
216,308,-1276
-232,46,-1153
290,-568,-767
-370,-372,-921
419,130,-765
-156,659,-1171
304,158,-1059
-257,-111,-1153
-40,-68,-1079
-152,-181,-1120
91,95,-1016
56,-1,-948
140,-101,-935
37,97,-761
-80,423,-1057
-283,121,-1335
-83,72,-1300
-177,-81,-1104
9,93,-849
119,-503,-712
-29,-117,-1016
87,341,-1087
-115,396,-1141
21,-107,-976
15,-70,-999
181,175,-1067
-52,-13,-1139
181,-353,-915
52,-115,-841
327,87,-839
-81,384,-1102
85,21,-1034
-324,-72,-1225
17,-64,-1046
-31,66,-1083
44,-206,-931
40,-97,-845
107,-52,-985
83,52,-1024
-60,316,-1026
-117,87,-995
46,158,-1249
-97,25,-1188
80,-288,-997
-89,-456,-856
33,154,-862
29,513,-991
-119,163,-1192
-25,-140,-1071
-138,-136,-1110
-44,58,-1018
19,163,-1124
-13,-40,-1026
230,-197,-796
66,117,-847
29,35,-950
52,99,-1151
-7,265,-1282
-56,144,-1155
-5,136,-1020
33,-710,-691
204,-206,-804
163,220,-1052
15,407,-1175
31,27,-1028
-134,148,-958
210,11,-1065
-216,-138,-1311
165,-302,-895
-42,-48,-835
210,95,-813
66,177,-1026
-134,255,-1163
-33,1,-1159
-271,122,-1266
-52,-142,-1095
-44,-288,-839
95,142,-810
25,-23,-1034
193,117,-1110
-156,230,-1110
-72,177,-981
-144,189,-1116
-31,19,-1149
-126,-247,-1143
179,-325,-753
13,111,-1022
-5,382,-940
54,218,-1018
-318,-81,-1120
126,-140,-1018
-66,68,-1050
232,44,-1149
7,-35,-944
339,-230,-700
121,230,-847
29,35,-1083
7,-48,-1087
0,95,-1052
-70,495,-1169
74,-29,-1118
13,-546,-962
132,-448,-704
222,242,-876
-162,513,-1188
-21,7,-1114
-314,204,-999
113,-5,-1116
-175,-40,-1335
132,-304,-899
-21,-17,-856
-68,97,-970
1,122,-979
-249,220,-1212
-222,78,-1141
11,5,-1079
13,121,-1173
25,-218,-1040
238,-236,-689
-62,25,-925
111,177,-1024
-52,130,-1057
37,9,-1153
29,230,-1114
62,122,-1015
42,-284,-962
0,-199,-972
216,-107,-876
-29,78,-1095
-37,327,-1036
140,181,-894
9,46,-1153
-29,-331,-1124
27,7,-1034
-80,-15,-1026
25,-15,-1003
142,-136,-874
-91,142,-876
15,105,-1009
-115,31,-1139
103,119,-1202
-152,220,-1235
109,-201,-868
-103,-411,-847
74,-46,-862
72,308,-1093
-78,394,-1186
17,-35,-970
-122,58,-1118
21,-113,-1184
15,-109,-962
121,-40,-870
64,273,-751
122,324,-1194
-234,150,-1469
119,-253,-1108
-273,35,-886
255,-339,-616
163,-204,-888
66,359,-1214
0,296,-1132
-224,-1,-1013
-7,-111,-1001
-39,119,-1100
121,19,-1114
48,-271,-962
119,-242,-851
175,72,-907
103,253,-981
-119,191,-1052
21,-1,-1126
-64,-62,-1138
81,48,-1077
-46,-91,-935
74,-40,-845
121,122,-995
-42,177,-1138
-97,-35,-1065
-183,236,-983
-185,238,-1134
-60,128,-1241
87,-122,-1081
-31,-396,-858
281,-138,-769
-218,370,-1052
21,224,-1153
-138,214,-999
185,-101,-966
-44,-37,-1198
204,-130,-1013
1,15,-897
31,-87,-901
353,-37,-812
-115,46,-1054
27,23,-958
50,234,-1048
-111,509,-1389
265,-380,-1067
101,-765,-794
101,187,-683
-17,421,-944
31,140,-1243
-132,64,-1243
-1,-101,-985
-9,5,-954
-25,163,-1102
-54,-87,-1153
121,-91,-901
-162,-33,-1011
101,56,-782
-40,87,-1026
0,146,-1188
206,158,-1163
-183,216,-1206
-44,-312,-962
-99,-234,-808
117,-13,-935
-44,283,-1180
208,29,-864
99,-3,-938
42,368,-1132
-1,173,-1329
-99,-103,-1169
-78,-632,-774
294,-177,-577
52,363,-1124
81,413,-1190
93,-66,-1020
-126,-11,-989
-21,-242,-1028
5,165,-1136
27,-83,-1089
58,-152,-874
224,50,-815
37,156,-929
-64,144,-1116
-31,29,-1161
-101,140,-1257
-240,109,-1188
169,-232,-790
-189,-376,-966
359,-35,-860
-195,521,-1034
169,148,-948
-269,-54,-1319
158,130,-1134
-339,154,-1077
242,-72,-913
-148,-181,-991
394,-206,-804
-214,89,-1130
42,441,-1046
-214,175,-1155
-232,44,-1108
33,-208,-1054
-3,-134,-1034
171,-224,-843
214,29,-892
117,349,-966
97,31,-1013
-216,48,-974
191,-216,-966
-115,365,-1319
212,11,-1175
76,-314,-802
56,-279,-683
68,142,-899
-40,163,-1292
-91,226,-1177
-7,-60,-976
27,72,-987
-122,197,-1132
-31,-29,-1040
60,-290,-952
-7,-111,-1052
124,9,-862
-142,312,-954
-23,390,-1200
-275,160,-1305
11,-101,-1059
-156,-347,-1042
199,-281,-706
-103,222,-1149
142,160,-987
-89,380,-935
-33,74,-825
-29,-195,-1344
-72,-121,-1346
111,39,-948
37,40,-722
208,-107,-892
284,-191,-813
-52,204,-1063
62,222,-1106
-91,101,-1192
72,230,-1069
66,-400,-1026
91,-247,-847
-70,-185,-835
171,44,-983
-7,370,-1147
29,363,-1114
-222,-56,-970
-37,-146,-1085
-1,0,-1159
29,-119,-1171
37,-97,-839
-3,89,-763
-148,329,-1022
21,37,-1208
-249,-124,-1198
76,-206,-1036
-134,283,-1018
167,189,-956
-109,-163,-1059
138,-212,-882
46,46,-936
-97,64,-1001
93,113,-958
-7,489,-1159
83,132,-1225
-64,-325,-1042
128,-486,-757
54,-128,-876
240,318,-1007
80,497,-997
-11,-35,-997
130,-42,-1022
224,-64,-1153
259,37,-1198
275,-259,-890
394,76,-827
247,-5,-962
480,-60,-821
296,308,-1198
318,140,-1251
538,68,-1216
450,146,-985
589,-300,-1018
569,-454,-804
579,122,-1005
657,376,-974
665,201,-1149
802,136,-1059
597,119,-1231
927,-175,-968
675,-185,-1079
935,-68,-854
1194,158,-897
728,-5,-1067
1106,64,-948
845,306,-1026
1087,214,-1180
1122,-193,-1077
1091,-19,-950
1059,-31,-997
1292,-89,-964
1335,-230,-948
1087,130,-921
1202,224,-872
1007,294,-1171
1596,132,-1288
999,-7,-1180
1456,-622,-790
942,-286,-817
1774,25,-735
1149,544,-1132
1374,95,-1044
913,27,-1233
1184,265,-1184
1136,-232,-1007
1282,-177,-958
1083,7,-944
1335,35,-884
1077,-13,-907
1424,255,-1120
903,210,-1415
1553,325,-1145
1255,0,-1011
1495,-427,-1044
1212,-417,-780
1536,306,-979
1059,386,-1130
1391,-81,-1180
1147,138,-1015
1372,171,-989
1456,81,-899
1159,-238,-1255
1383,-341,-841
1358,162,-923
1639,-126,-771
1335,7,-1026
1563,91,-884
1223,503,-1204
1475,60,-1100
1403,-261,-1093
1366,-400,-1061
1579,136,-753
1547,-54,-827
1481,-13,-1069
1464,142,-1132
983,525,-1042
1462,150,-1104
1200,-66,-1276
1596,-456,-956
1100,-117,-823
1678,-54,-722
1032,199,-1097
1294,-355,-1153
981,370,-1093
1061,653,-1112
1225,11,-1175
829,-337,-1118
917,-206,-771
648,154,-874
716,33,-1009
392,-50,-991
253,154,-1079
296,388,-1223
31,101,-1186
230,-384,-995
257,-52,-720
265,199,-741
472,-388,-913
-29,15,-1241
156,386,-1153
115,156,-1085
204,415,-1042
244,-495,-1126
337,74,-778
140,-40,-985
208,-284,-974
349,17,-972
150,238,-1167
425,376,-1233
140,-72,-1243
138,-171,-1044
238,-136,-892
370,-37,-1003
488,-195,-1054
42,230,-1026
294,158,-956
-374,484,-1139
-148,351,-1198
-394,-130,-1056
-193,-44,-1001
-382,-583,-907
-312,-1,-872
-493,58,-1003
-657,696,-1001
-1149,-146,-1071
-636,-318,-862
-1110,-5,-1102
-628,216,-1052
-1026,107,-968
-610,-224,-796
-935,226,-894
-751,208,-925
-1298,-35,-1044
-925,-247,-1034
-1452,509,-1360
-812,-103,-1216
-1165,-128,-839
-810,-548,-667
-964,-109,-853
-923,603,-1194
-1186,203,-1259
-1180,-111,-1116
-812,-148,-1102
-788,122,-1214
-806,93,-1048
-724,-181,-999
-979,-283,-1050
-810,72,-888
-1081,87,-1042
-1239,68,-1300
-1026,-17,-1077
-1262,304,-1180
-804,175,-872
-1268,-474,-905
-685,-19,-796
-1344,78,-1083
-765,275,-794
-1415,-64,-1221
-882,437,-1280
-1239,-212,-1073
-774,-31,-825
-1341,-193,-856
-786,91,-866
-1333,60,-1112
-1255,175,-919
-1385,66,-970
-1382,121,-1087
-1167,-247,-1102
-1237,156,-1036
-1428,130,-892
-985,-232,-874
-1313,27,-952
-913,-7,-1009
-1493,128,-970
-935,19,-1032
-1202,60,-1276
