x,y,z
-197.0,-87.0,-1446.0
-244.0,-37.0,-1368.0
-232.0,-195.0,-1249.0
-132.0,-255.0,-1145.0
-224.0,44.0,-1063.0
-31.0,124.0,-1216.0
-482.0,324.0,-1341.0
-206.0,33.0,-1423.0
-544.0,261.0,-1325.0
-345.0,-35.0,-1259.0
-661.0,-35.0,-1110.0
-435.0,-388.0,-1124.0
-665.0,-66.0,-1069.0
-595.0,91.0,-1104.0
-796.0,191.0,-1071.0
-829.0,220.0,-1235.0
-650.0,-150.0,-1278.0
-1036.0,173.0,-1262.0
-698.0,-273.0,-1110.0
-987.0,25.0,-1007.0
-634.0,-259.0,-933.0
-954.0,117.0,-962.0
-728.0,-58.0,-999.0
-917.0,11.0,-1212.0
-772.0,-56.0,-1192.0
-1016.0,154.0,-1225.0
-903.0,-60.0,-1018.0
-936.0,-165.0,-1079.0
-798.0,-25.0,-979.0
-972.0,-35.0,-1073.0
-802.0,121.0,-942.0
-1024.0,-58.0,-1251.0
-696.0,386.0,-1190.0
-1038.0,335.0,-1329.0
-837.0,187.0,-1139.0
-1077.0,-107.0,-1132.0
-648.0,-204.0,-1071.0
-946.0,81.0,-1087.0
-653.0,-103.0,-1065.0
-1038.0,72.0,-1161.0
-620.0,37.0,-1284.0
-1038.0,411.0,-1325.0
-804.0,19.0,-1249.0
-1003.0,21.0,-1141.0
-601.0,-210.0,-1106.0
-831.0,-72.0,-1093.0
-708.0,-70.0,-1007.0
-767.0,39.0,-1026.0
-667.0,255.0,-1218.0
-622.0,177.0,-1344.0
-796.0,160.0,-1188.0
-601.0,-244.0,-1054.0
-599.0,-76.0,-1028.0
-415.0,-304.0,-1075.0
-599.0,97.0,-1024.0
-394.0,-78.0,-985.0
-527.0,238.0,-1155.0
-363.0,103.0,-1286.0
-460.0,281.0,-1251.0
-394.0,-23.0,-1044.0
-265.0,-134.0,-1065.0
-259.0,-175.0,-1057.0
-173.0,-111.0,-1077.0
-275.0,107.0,-960.0
-197.0,119.0,-1104.0
-212.0,279.0,-1206.0
-244.0,58.0,-1288.0
-218.0,54.0,-1065.0
-169.0,-165.0,-1098.0
-81.0,-91.0,-1056.0
-171.0,-66.0,-1038.0
-99.0,-17.0,-991.0
-210.0,169.0,-1061.0
-146.0,212.0,-1198.0
-191.0,189.0,-1186.0
-197.0,-58.0,-1124.0
-146.0,-103.0,-1030.0
-124.0,-212.0,-1083.0
-85.0,-124.0,-974.0
-187.0,-95.0,-977.0
-50.0,171.0,-931.0
-214.0,283.0,-1149.0
-95.0,177.0,-1153.0
-261.0,-13.0,-1163.0
-37.0,-148.0,-1036.0
-124.0,-154.0,-1069.0
-13.0,-236.0,-936.0
-148.0,-109.0,-970.0
3.0,81.0,-946.0
-214.0,283.0,-1116.0
-37.0,175.0,-1139.0
-206.0,81.0,-1175.0
-33.0,-115.0,-1063.0
-78.0,-187.0,-1108.0
-25.0,-183.0,-977.0
-95.0,-101.0,-1009.0
-27.0,134.0,-948.0
-91.0,163.0,-1167.0
-95.0,366.0,-1143.0
-111.0,74.0,-1220.0
-72.0,31.0,-1161.0
-64.0,-314.0,-1163.0
-1.0,-179.0,-1013.0
-93.0,-74.0,-979.0
68.0,0.0,-1013.0
-193.0,298.0,-1130.0
25.0,214.0,-1206.0
-267.0,365.0,-1151.0
33.0,-152.0,-1161.0
-193.0,-105.0,-1112.0
68.0,-320.0,-1048.0
-99.0,-5.0,-962.0
29.0,-46.0,-974.0
-52.0,203.0,-1048.0
-99.0,302.0,-1079.0
-11.0,163.0,-1130.0
-115.0,66.0,-1093.0
81.0,-302.0,-1091.0
-25.0,-167.0,-1013.0
148.0,-300.0,-936.0
-25.0,91.0,-899.0
97.0,17.0,-954.0
-81.0,361.0,-1089.0
46.0,167.0,-1073.0
-89.0,158.0,-1118.0
5.0,-128.0,-1011.0
40.0,-327.0,-1071.0
-3.0,-81.0,-929.0
58.0,-99.0,-999.0
-37.0,265.0,-901.0
-21.0,97.0,-1112.0
-52.0,421.0,-1081.0
-56.0,70.0,-1147.0
-37.0,19.0,-1093.0
-35.0,-353.0,-1128.0
46.0,-148.0,-1001.0
-66.0,27.0,-958.0
81.0,17.0,-989.0
-167.0,304.0,-1052.0
56.0,201.0,-1145.0
-206.0,365.0,-1093.0
56.0,-197.0,-1130.0
-144.0,-154.0,-1098.0
80.0,-327.0,-1018.0
-50.0,33.0,-958.0
40.0,-15.0,-956.0
-9.0,165.0,-1011.0
-48.0,357.0,-1063.0
3.0,140.0,-1106.0
-81.0,93.0,-1089.0
93.0,-366.0,-1097.0
1.0,-95.0,-1001.0
158.0,-306.0,-944.0
29.0,93.0,-921.0
95.0,54.0,-960.0
-35.0,294.0,-1052.0
48.0,255.0,-1048.0
-29.0,39.0,-1145.0
29.0,-99.0,-1042.0
46.0,-365.0,-1089.0
31.0,-35.0,-929.0
52.0,-105.0,-976.0
11.0,257.0,-925.0
-39.0,126.0,-1098.0
-29.0,392.0,-1087.0
-93.0,128.0,-1141.0
-15.0,-105.0,-1124.0
-83.0,-255.0,-1085.0
89.0,-267.0,-1034.0
-87.0,95.0,-909.0
130.0,-81.0,-1001.0
-173.0,335.0,-1009.0
64.0,183.0,-1112.0
-140.0,335.0,-1108.0
37.0,-220.0,-1104.0
-68.0,-244.0,-1087.0
87.0,-244.0,-976.0
48.0,-128.0,-944.0
7.0,121.0,-915.0
44.0,7.0,-1009.0
-68.0,464.0,-1015.0
54.0,58.0,-1079.0
-44.0,72.0,-1106.0
39.0,-339.0,-1063.0
64.0,-230.0,-1048.0
56.0,-48.0,-909.0
126.0,-175.0,-981.0
-23.0,312.0,-921.0
42.0,95.0,-1069.0
-23.0,392.0,-1075.0
-62.0,5.0,-1100.0
76.0,-236.0,-1120.0
-54.0,-46.0,-1077.0
130.0,-402.0,-991.0
-13.0,292.0,-964.0
27.0,183.0,-882.0
78.0,-42.0,-1022.0
-128.0,493.0,-1015.0
136.0,-50.0,-1153.0
-115.0,109.0,-1122.0
83.0,-605.0,-1056.0
58.0,15.0,-987.0
37.0,-72.0,-880.0
130.0,-80.0,-966.0
-140.0,349.0,-970.0
132.0,91.0,-1141.0
-124.0,415.0,-987.0
80.0,-341.0,-1153.0
-80.0,5.0,-1081.0
83.0,-370.0,-1071.0
19.0,50.0,-966.0
-27.0,78.0,-899.0
128.0,76.0,-1018.0
-214.0,435.0,-1044.0
197.0,85.0,-1112.0
-249.0,296.0,-1081.0
156.0,-466.0,-1075.0
-128.0,21.0,-1071.0
165.0,-277.0,-983.0
-7.0,124.0,-942.0
27.0,62.0,-936.0
23.0,158.0,-1050.0
-58.0,398.0,-999.0
72.0,-54.0,-1114.0
-89.0,-1.0,-1056.0
105.0,-429.0,-1097.0
-23.0,-3.0,-991.0
107.0,-97.0,-911.0
11.0,78.0,-952.0
13.0,177.0,-948.0
0.0,185.0,-1098.0
-25.0,333.0,-1013.0
-27.0,-175.0,-1089.0
-33.0,-72.0,-1073.0
1.0,-294.0,-1108.0
29.0,107.0,-966.0
-52.0,35.0,-909.0
126.0,91.0,-964.0
-156.0,197.0,-1048.0
130.0,183.0,-1116.0
-193.0,249.0,-1063.0
140.0,-388.0,-1102.0
-148.0,-25.0,-1079.0
171.0,-290.0,-1007.0
-50.0,160.0,-917.0
80.0,-35.0,-901.0
9.0,177.0,-1013.0
-62.0,302.0,-1036.0
42.0,25.0,-1106.0
-150.0,40.0,-1056.0
163.0,-480.0,-1091.0
-105.0,87.0,-1003.0
195.0,-269.0,-917.0
-66.0,230.0,-936.0
119.0,-1.0,-917.0
-52.0,283.0,-1110.0
27.0,203.0,-1015.0
5.0,-19.0,-1124.0
-19.0,-89.0,-1034.0
81.0,-329.0,-1167.0
-13.0,93.0,-946.0
95.0,-134.0,-942.0
15.0,267.0,-895.0
-27.0,25.0,-1087.0
23.0,376.0,-1116.0
-136.0,52.0,-1087.0
70.0,-117.0,-1130.0
-154.0,-251.0,-1067.0
199.0,-175.0,-1054.0
-154.0,171.0,-884.0
208.0,-144.0,-970.0
-208.0,380.0,-954.0
152.0,95.0,-1132.0
-195.0,398.0,-1059.0
113.0,-357.0,-1132.0
-115.0,-7.0,-1056.0
144.0,-324.0,-1071.0
-15.0,31.0,-917.0
74.0,-31.0,-940.0
-7.0,128.0,-931.0
-1.0,154.0,-1093.0
35.0,251.0,-1083.0
-68.0,9.0,-1108.0
89.0,-244.0,-1036.0
-23.0,-195.0,-1085.0
103.0,-111.0,-931.0
7.0,124.0,-913.0
134.0,25.0,-868.0
-144.0,290.0,-1024.0
101.0,273.0,-1073.0
-150.0,101.0,-1145.0
81.0,-165.0,-1067.0
-29.0,-244.0,-1073.0
119.0,-197.0,-944.0
0.0,40.0,-929.0
105.0,52.0,-929.0
-58.0,169.0,-1009.0
39.0,306.0,-1075.0
-44.0,181.0,-1124.0
23.0,-134.0,-1100.0
9.0,-312.0,-1059.0
31.0,-160.0,-981.0
37.0,-15.0,-944.0
31.0,46.0,-923.0
-15.0,206.0,-923.0
-15.0,261.0,-1085.0
-39.0,236.0,-1089.0
-42.0,-48.0,-1118.0
3.0,-240.0,-1063.0
52.0,-267.0,-1028.0
27.0,-72.0,-944.0
42.0,56.0,-925.0
19.0,158.0,-921.0
-37.0,228.0,-1056.0
0.0,251.0,-1093.0
-37.0,48.0,-1132.0
31.0,-238.0,-1065.0
7.0,-236.0,-1048.0
64.0,-162.0,-960.0
7.0,46.0,-929.0
60.0,130.0,-899.0
-56.0,247.0,-1038.0
40.0,277.0,-1073.0
-72.0,130.0,-1124.0
33.0,-171.0,-1089.0
15.0,-300.0,-1073.0
44.0,-169.0,-972.0
52.0,3.0,-958.0
46.0,80.0,-923.0
11.0,226.0,-1001.0
-1.0,290.0,-1071.0
0.0,183.0,-1116.0
-5.0,-128.0,-1110.0
23.0,-265.0,-1079.0
58.0,-197.0,-1011.0
37.0,-70.0,-935.0
48.0,66.0,-938.0
9.0,183.0,-952.0
-7.0,310.0,-1067.0
-19.0,189.0,-1108.0
-23.0,-29.0,-1118.0
21.0,-247.0,-1091.0
40.0,-236.0,-1015.0
29.0,-81.0,-950.0
29.0,23.0,-925.0
37.0,162.0,-936.0
-54.0,273.0,-1040.0
33.0,234.0,-1089.0
-62.0,35.0,-1124.0
33.0,-240.0,-1079.0
21.0,-240.0,-1046.0
74.0,-167.0,-964.0
7.0,46.0,-909.0
66.0,85.0,-925.0
-58.0,245.0,-1015.0
39.0,283.0,-1075.0
-81.0,126.0,-1098.0
46.0,-169.0,-1106.0
-9.0,-263.0,-1056.0
76.0,-187.0,-979.0
11.0,44.0,-929.0
76.0,37.0,-938.0
-42.0,220.0,-981.0
44.0,320.0,-1069.0
-56.0,160.0,-1110.0
19.0,-119.0,-1110.0
-19.0,-302.0,-1071.0
66.0,-181.0,-997.0
37.0,-50.0,-931.0
29.0,81.0,-938.0
11.0,165.0,-940.0
-44.0,284.0,-1056.0
-11.0,206.0,-1081.0
-52.0,-33.0,-1134.0
19.0,-269.0,-1048.0
37.0,-214.0,-1048.0
40.0,-109.0,-921.0
21.0,64.0,-923.0
19.0,156.0,-911.0
-39.0,261.0,-1061.0
15.0,261.0,-1081.0
-44.0,40.0,-1132.0
29.0,-232.0,-1046.0
25.0,-240.0,-1071.0
58.0,-130.0,-974.0
21.0,11.0,-936.0
66.0,142.0,-907.0
-31.0,183.0,-1032.0
29.0,302.0,-1044.0
-50.0,119.0,-1141.0
31.0,-177.0,-1091.0
9.0,-255.0,-1063.0
66.0,-169.0,-985.0
39.0,3.0,-925.0
56.0,64.0,-919.0
-5.0,244.0,-987.0
3.0,302.0,-1065.0
-19.0,193.0,-1116.0
-15.0,-119.0,-1124.0
13.0,-257.0,-1075.0
54.0,-203.0,-997.0
37.0,-31.0,-935.0
54.0,48.0,-933.0
11.0,158.0,-960.0
-7.0,312.0,-1063.0
5.0,189.0,-1112.0
-48.0,-13.0,-1122.0
44.0,-265.0,-1065.0
15.0,-224.0,-1036.0
91.0,-119.0,-940.0
0.0,70.0,-921.0
81.0,136.0,-929.0
-70.0,263.0,-1046.0
35.0,240.0,-1073.0
-103.0,89.0,-1128.0
39.0,-226.0,-1067.0
15.0,-245.0,-1067.0
81.0,-165.0,-936.0
21.0,70.0,-917.0
66.0,93.0,-919.0
-44.0,238.0,-1024.0
37.0,277.0,-1063.0
-48.0,126.0,-1122.0
40.0,-171.0,-1102.0
-3.0,-294.0,-1073.0
76.0,-179.0,-976.0
9.0,37.0,-925.0
70.0,31.0,-931.0
-52.0,244.0,-976.0
46.0,263.0,-1069.0
-76.0,187.0,-1098.0
33.0,-146.0,-1100.0
-21.0,-269.0,-1075.0
58.0,-220.0,-997.0
31.0,7.0,-940.0
42.0,42.0,-935.0
13.0,197.0,-929.0
-35.0,247.0,-1057.0
-23.0,240.0,-1102.0
-27.0,-91.0,-1126.0
3.0,-226.0,-1052.0
56.0,-232.0,-1042.0
33.0,-124.0,-940.0
37.0,72.0,-913.0
42.0,119.0,-929.0
-52.0,300.0,-1052.0
40.0,226.0,-1085.0
-81.0,42.0,-1116.0
74.0,-224.0,-1056.0
-33.0,-261.0,-1071.0
103.0,-150.0,-954.0
-15.0,78.0,-917.0
99.0,117.0,-923.0
-70.0,212.0,-1022.0
48.0,314.0,-1067.0
-85.0,130.0,-1124.0
66.0,-206.0,-1095.0
-21.0,-265.0,-1085.0
91.0,-177.0,-985.0
23.0,17.0,-927.0
95.0,76.0,-927.0
-58.0,206.0,-997.0
52.0,320.0,-1065.0
-87.0,165.0,-1112.0
50.0,-113.0,-1106.0
-42.0,-269.0,-1083.0
78.0,-214.0,-989.0
-15.0,23.0,-929.0
62.0,46.0,-940.0
-44.0,212.0,-944.0
3.0,294.0,-1057.0
-40.0,247.0,-1104.0
-15.0,-87.0,-1124.0
9.0,-242.0,-1061.0
37.0,-234.0,-1032.0
80.0,-80.0,-938.0
50.0,13.0,-929.0
111.0,165.0,-929.0
21.0,257.0,-1056.0
111.0,216.0,-1071.0
62.0,17.0,-1114.0
249.0,-240.0,-1063.0
195.0,-253.0,-1048.0
331.0,-163.0,-968.0
267.0,40.0,-915.0
486.0,117.0,-882.0
240.0,230.0,-1030.0
491.0,261.0,-1061.0
259.0,83.0,-1161.0
655.0,-183.0,-1073.0
384.0,-212.0,-1095.0
698.0,-169.0,-958.0
464.0,13.0,-968.0
767.0,-21.0,-862.0
454.0,191.0,-956.0
657.0,255.0,-1069.0
474.0,222.0,-1200.0
696.0,-40.0,-1145.0
540.0,-183.0,-1061.0
667.0,-165.0,-936.0
503.0,-128.0,-894.0
653.0,-19.0,-876.0
489.0,244.0,-960.0
552.0,300.0,-1057.0
394.0,218.0,-1138.0
534.0,-21.0,-1143.0
482.0,-130.0,-1075.0
527.0,-171.0,-974.0
470.0,-195.0,-858.0
488.0,-115.0,-888.0
505.0,113.0,-927.0
306.0,222.0,-1104.0
407.0,251.0,-1106.0
275.0,124.0,-1171.0
454.0,-52.0,-1038.0
286.0,-224.0,-1005.0
353.0,-261.0,-882.0
281.0,-29.0,-903.0
341.0,113.0,-936.0
152.0,228.0,-1095.0
249.0,240.0,-1091.0
122.0,238.0,-1130.0
249.0,-23.0,-1093.0
126.0,-203.0,-1073.0
261.0,-242.0,-954.0
126.0,-40.0,-897.0
275.0,81.0,-917.0
15.0,185.0,-1091.0
136.0,267.0,-1141.0
-46.0,185.0,-1171.0
124.0,-23.0,-1108.0
-66.0,-251.0,-1079.0
85.0,-249.0,-936.0
-9.0,-109.0,-929.0
66.0,31.0,-942.0
-15.0,81.0,-1001.0
-46.0,255.0,-1116.0
-42.0,242.0,-1132.0
42.0,54.0,-1106.0
17.0,-177.0,-1054.0
105.0,-232.0,-1013.0
-15.0,-35.0,-895.0
251.0,29.0,-892.0
-126.0,89.0,-981.0
279.0,140.0,-1007.0
-119.0,206.0,-1212.0
267.0,76.0,-1102.0
13.0,-115.0,-1056.0
253.0,-273.0,-979.0
111.0,-76.0,-917.0
197.0,-64.0,-829.0
199.0,136.0,-884.0
-9.0,107.0,-1063.0
193.0,163.0,-1050.0
-52.0,160.0,-1186.0
203.0,-93.0,-1013.0
-72.0,-113.0,-1042.0
337.0,-238.0,-882.0
-189.0,11.0,-921.0
394.0,7.0,-733.0
-433.0,83.0,-1159.0
402.0,130.0,-989.0
-493.0,173.0,-1292.0
458.0,-68.0,-981.0
-394.0,-115.0,-1169.0
439.0,-165.0,-790.0
-349.0,39.0,-983.0
353.0,-25.0,-835.0
-425.0,165.0,-1097.0
341.0,183.0,-1034.0
-370.0,245.0,-1296.0
238.0,-48.0,-1165.0
-304.0,-203.0,-1056.0
370.0,-130.0,-929.0
-327.0,39.0,-993.0
445.0,-11.0,-886.0
-460.0,146.0,-1057.0
437.0,230.0,-1036.0
-503.0,312.0,-1280.0
515.0,-111.0,-1138.0
-491.0,-40.0,-1196.0
601.0,-165.0,-819.0
-413.0,-11.0,-976.0
659.0,-27.0,-757.0
-513.0,240.0,-1198.0
562.0,7.0,-833.0
-447.0,308.0,-1255.0
454.0,-40.0,-999.0
-286.0,-222.0,-1225.0
345.0,-204.0,-940.0
-111.0,101.0,-942.0
179.0,-33.0,-812.0
122.0,33.0,-786.0
-85.0,247.0,-1136.0
150.0,99.0,-974.0
-76.0,179.0,-1204.0
165.0,-181.0,-1056.0
44.0,-37.0,-1108.0
234.0,-204.0,-794.0
40.0,-146.0,-882.0
93.0,140.0,-847.0
83.0,224.0,-1034.0
-103.0,244.0,-1108.0
138.0,-35.0,-1184.0
-189.0,-122.0,-1157.0
292.0,-113.0,-1067.0
-251.0,-46.0,-1007.0
376.0,-150.0,-854.0
-454.0,-44.0,-935.0
571.0,185.0,-907.0
-769.0,308.0,-1315.0
772.0,64.0,-862.0
-864.0,-95.0,-1544.0
651.0,-173.0,-897.0
-320.0,42.0,-1102.0
80.0,-146.0,-837.0
234.0,-83.0,-794.0
-489.0,204.0,-1145.0
665.0,253.0,-831.0
-769.0,208.0,-1479.0
597.0,-263.0,-854.0
-462.0,11.0,-1352.0
296.0,-320.0,-778.0
50.0,9.0,-1024.0
-185.0,-195.0,-730.0
390.0,345.0,-962.0
-579.0,130.0,-1050.0
558.0,-46.0,-1089.0
-728.0,240.0,-1220.0
714.0,-154.0,-888.0
-548.0,-99.0,-1180.0
480.0,-355.0,-755.0
-193.0,197.0,-923.0
-29.0,25.0,-940.0
261.0,273.0,-825.0
-431.0,117.0,-1311.0
509.0,-54.0,-950.0
-575.0,76.0,-1352.0
528.0,-370.0,-841.0
-404.0,19.0,-1063.0
489.0,-261.0,-726.0
-474.0,337.0,-1132.0
472.0,58.0,-700.0
-622.0,345.0,-1368.0
474.0,-48.0,-1091.0
-702.0,150.0,-1370.0
774.0,-37.0,-778.0
-890.0,-195.0,-1296.0
964.0,-109.0,-517.0
-878.0,199.0,-1301.0
774.0,138.0,-609.0
-784.0,296.0,-1438.0
817.0,111.0,-888.0
-866.0,17.0,-1698.0
650.0,-279.0,-550.0
-374.0,-93.0,-1292.0
158.0,-261.0,-827.0
167.0,271.0,-847.0
-238.0,222.0,-1011.0
284.0,9.0,-907.0
-181.0,290.0,-1393.0
-15.0,60.0,-1071.0
370.0,-52.0,-1022.0
-536.0,-378.0,-1155.0
794.0,-185.0,-692.0
-624.0,185.0,-960.0
765.0,-39.0,-819.0
-361.0,249.0,-987.0
212.0,62.0,-1264.0
19.0,263.0,-1065.0
-115.0,-212.0,-1138.0
349.0,-212.0,-798.0
-152.0,-214.0,-1130.0
281.0,1.0,-726.0
-11.0,165.0,-1018.0
-56.0,208.0,-888.0
46.0,240.0,-1173.0
-185.0,-44.0,-1184.0
167.0,156.0,-1190.0
-21.0,-232.0,-876.0
-58.0,-64.0,-1139.0
111.0,-218.0,-851.0
-220.0,115.0,-1011.0
214.0,298.0,-706.0
-429.0,175.0,-1411.0
304.0,-15.0,-1009.0
-284.0,216.0,-1393.0
109.0,-89.0,-823.0
-76.0,-355.0,-1116.0
9.0,-226.0,-853.0
-21.0,13.0,-1048.0
-37.0,415.0,-761.0
-37.0,-1.0,-1161.0
-91.0,78.0,-1171.0
-99.0,148.0,-1180.0
218.0,-9.0,-931.0
-261.0,-251.0,-1151.0
454.0,-388.0,-808.0
-341.0,214.0,-1001.0
370.0,105.0,-698.0
-283.0,99.0,-1075.0
175.0,13.0,-1132.0
-136.0,429.0,-1173.0
177.0,-279.0,-991.0
-25.0,-29.0,-1020.0
245.0,-353.0,-854.0
-173.0,13.0,-1054.0
212.0,162.0,-712.0
109.0,-39.0,-1001.0
-275.0,353.0,-1200.0
392.0,160.0,-1026.0
-415.0,-95.0,-1333.0
394.0,-191.0,-921.0
-144.0,-107.0,-901.0
58.0,-253.0,-966.0
204.0,234.0,-874.0
-312.0,-25.0,-1026.0
284.0,409.0,-1050.0
-527.0,275.0,-1301.0
462.0,-146.0,-1059.0
-530.0,113.0,-1241.0
597.0,-341.0,-726.0
-622.0,-7.0,-1212.0
616.0,-35.0,-675.0
-634.0,437.0,-1093.0
386.0,-234.0,-985.0
-550.0,556.0,-1341.0
523.0,-121.0,-1085.0
-673.0,23.0,-1175.0
827.0,-80.0,-827.0
-849.0,-378.0,-1169.0
882.0,238.0,-546.0
-710.0,119.0,-1206.0
673.0,-148.0,-911.0
-532.0,530.0,-1262.0
310.0,-31.0,-1036.0
-163.0,-1.0,-1095.0
222.0,-281.0,-1095.0
-66.0,-277.0,-835.0
271.0,302.0,-817.0
-185.0,-257.0,-1001.0
234.0,154.0,-977.0
-300.0,441.0,-1147.0
214.0,-5.0,-1059.0
-78.0,66.0,-1177.0
115.0,-277.0,-1040.0
185.0,76.0,-929.0
-224.0,46.0,-917.0
571.0,-197.0,-827.0
-979.0,351.0,-1274.0
1104.0,245.0,-696.0
-1325.0,-44.0,-1643.0
1311.0,-158.0,-716.0
-1423.0,91.0,-1382.0
1260.0,-294.0,-544.0
-1122.0,105.0,-1563.0
853.0,-267.0,-472.0
-831.0,708.0,-1180.0
283.0,-7.0,-854.0
-431.0,-150.0,-1323.0
-224.0,113.0,-1186.0
-167.0,138.0,-933.0
-251.0,-150.0,-1040.0
-99.0,-203.0,-1003.0
-279.0,-74.0,-1018.0
-343.0,165.0,-806.0
-78.0,242.0,-726.0
-327.0,-169.0,-1241.0
-370.0,11.0,-1346.0
-187.0,158.0,-1015.0
-614.0,138.0,-1161.0
-97.0,-394.0,-667.0
-419.0,-234.0,-821.0
-550.0,48.0,-892.0
-113.0,304.0,-874.0
-1095.0,44.0,-1317.0
148.0,230.0,-985.0
-1323.0,-81.0,-1409.0
76.0,-283.0,-854.0
-987.0,17.0,-1042.0
-245.0,-562.0,-589.0
-534.0,271.0,-831.0
-1034.0,300.0,-1108.0
-148.0,193.0,-1050.0
-1569.0,204.0,-1741.0
171.0,156.0,-755.0
-1354.0,-1.0,-1253.0
122.0,-534.0,-626.0
-1188.0,-160.0,-1132.0
-81.0,-160.0,-700.0
-935.0,501.0,-1221.0
-384.0,93.0,-1018.0
-478.0,-74.0,-1346.0
-568.0,105.0,-1241.0
-177.0,40.0,-878.0
-443.0,-236.0,-981.0
-46.0,-283.0,-923.0
-351.0,37.0,-1011.0
-201.0,566.0,-880.0
-111.0,183.0,-1112.0
-265.0,-7.0,-1235.0
25.0,-107.0,-1116.0
-259.0,60.0,-979.0
230.0,-199.0,-853.0
-171.0,-257.0,-1163.0
140.0,-5.0,-823.0
-201.0,433.0,-866.0
39.0,345.0,-839.0
-17.0,-169.0,-1270.0
-177.0,199.0,-1167.0
78.0,-1.0,-1022.0
-76.0,78.0,-919.0
203.0,-486.0,-944.0
-152.0,-74.0,-921.0
64.0,187.0,-767.0
-208.0,324.0,-892.0
11.0,-80.0,-1038.0
-132.0,0.0,-1364.0
-81.0,72.0,-1141.0
-29.0,154.0,-950.0
31.0,-249.0,-827.0
-54.0,-366.0,-1022.0
-80.0,212.0,-823.0
-154.0,423.0,-876.0
5.0,234.0,-1093.0
-148.0,-158.0,-1407.0
-89.0,87.0,-1221.0
-80.0,134.0,-944.0
122.0,-279.0,-886.0
-74.0,-353.0,-1056.0
81.0,11.0,-884.0
-201.0,560.0,-913.0
124.0,261.0,-1110.0
-230.0,-107.0,-1401.0
95.0,-3.0,-1186.0
-140.0,245.0,-1052.0
269.0,-181.0,-921.0
-52.0,-460.0,-1022.0
117.0,-97.0,-868.0
-117.0,486.0,-894.0
58.0,261.0,-983.0
-27.0,-253.0,-1245.0
-42.0,-46.0,-1188.0
99.0,11.0,-1044.0
35.0,89.0,-942.0
195.0,-540.0,-921.0
-52.0,-64.0,-895.0
93.0,320.0,-776.0
-66.0,466.0,-944.0
56.0,-95.0,-1104.0
-39.0,-261.0,-1313.0
0.0,76.0,-1038.0
85.0,9.0,-966.0
74.0,-269.0,-872.0
42.0,-384.0,-1001.0
-15.0,380.0,-749.0
-72.0,355.0,-888.0
-13.0,162.0,-1089.0
-109.0,-404.0,-1380.0
-42.0,95.0,-1153.0
-103.0,134.0,-950.0
144.0,-173.0,-948.0
-160.0,-308.0,-1050.0
122.0,95.0,-868.0
-327.0,655.0,-804.0
130.0,-9.0,-1077.0
-306.0,-244.0,-1362.0
62.0,-214.0,-1251.0
-204.0,372.0,-966.0
177.0,-302.0,-977.0
-117.0,-247.0,-1028.0
46.0,-56.0,-892.0
-146.0,591.0,-796.0
1.0,193.0,-977.0
-62.0,-292.0,-1300.0
-80.0,-105.0,-1218.0
33.0,128.0,-1057.0
15.0,58.0,-929.0
142.0,-491.0,-1005.0
-78.0,19.0,-860.0
105.0,345.0,-794.0
-117.0,464.0,-895.0
148.0,-353.0,-1153.0
-175.0,-46.0,-1262.0
99.0,48.0,-1089.0
11.0,163.0,-985.0
156.0,-327.0,-936.0
50.0,-245.0,-944.0
1.0,454.0,-769.0
44.0,392.0,-892.0
11.0,-23.0,-1071.0
-11.0,-312.0,-1348.0
-27.0,179.0,-1108.0
25.0,70.0,-1057.0
109.0,-138.0,-913.0
-40.0,-294.0,-1038.0
85.0,378.0,-786.0
-119.0,493.0,-862.0
72.0,160.0,-1038.0
-177.0,-300.0,-1348.0
25.0,29.0,-1206.0
-111.0,234.0,-1073.0
183.0,-247.0,-966.0
-95.0,-240.0,-1015.0
121.0,124.0,-894.0
-140.0,564.0,-821.0
44.0,162.0,-1011.0
-109.0,-204.0,-1270.0
0.0,-97.0,-1272.0
-15.0,177.0,-1056.0
58.0,-81.0,-987.0
87.0,-359.0,-1011.0
13.0,-5.0,-929.0
37.0,491.0,-765.0
-40.0,288.0,-931.0
46.0,-218.0,-1175.0
-83.0,-144.0,-1301.0
76.0,95.0,-1087.0
46.0,17.0,-1001.0
175.0,-407.0,-970.0
13.0,-117.0,-925.0
76.0,402.0,-755.0
-13.0,404.0,-901.0
72.0,-95.0,-1098.0
-52.0,-283.0,-1346.0
25.0,121.0,-1079.0
25.0,7.0,-1042.0
85.0,-240.0,-958.0
-7.0,-353.0,-1005.0
33.0,450.0,-755.0
-78.0,386.0,-856.0
44.0,48.0,-1065.0
-185.0,-363.0,-1356.0
3.0,70.0,-1169.0
-126.0,167.0,-1022.0
212.0,-263.0,-993.0
-156.0,-265.0,-1022.0
136.0,124.0,-854.0
-242.0,655.0,-784.0
132.0,-46.0,-1044.0
-218.0,-177.0,-1301.0
58.0,-216.0,-1257.0
-152.0,337.0,-1028.0
138.0,-335.0,-997.0
-70.0,-255.0,-1011.0
64.0,-19.0,-882.0
-70.0,562.0,-761.0
23.0,177.0,-903.0
-40.0,-271.0,-1270.0
-40.0,-107.0,-1227.0
11.0,115.0,-1083.0
89.0,-5.0,-931.0
119.0,-521.0,-1032.0
46.0,39.0,-862.0
48.0,339.0,-788.0
21.0,425.0,-841.0
70.0,-337.0,-1171.0
-50.0,-72.0,-1292.0
78.0,40.0,-1089.0
