x,y,z
-534,99,-884
-361,111,-849
-493,-3,-1011
-368,0,-868
-462,-97,-929
-528,-3,-903
-341,-87,-884
-552,25,-940
-470,220,-942
-511,48,-1036
-470,-68,-1018
-540,17,-1048
-583,35,-972
-534,-11,-1009
-542,-7,-1063
-579,70,-880
-577,101,-1018
-569,46,-1157
-460,-42,-993
-591,76,-1065
-511,-105,-927
-349,-228,-884
-396,44,-944
-404,214,-991
-552,128,-1046
-359,-9,-1059
-528,146,-1087
-165,160,-958
-601,-72,-1075
-247,-199,-921
-415,64,-956
-255,31,-954
-255,204,-1038
-201,128,-1005
-203,39,-1063
-218,5,-976
-152,-48,-938
-201,-117,-851
58,-80,-882
-66,300,-950
-37,203,-944
-169,5,-913
-68,-64,-948
-275,156,-1024
-19,-44,-884
-204,-117,-909
42,-60,-837
-33,-15,-921
-126,201,-964
-115,76,-950
-48,3,-919
-80,-13,-1044
-52,-50,-964
-11,-113,-839
50,-89,-899
15,-25,-1001
-66,148,-1011
-242,52,-931
-56,60,-956
-148,48,-1087
13,-48,-1100
-160,-128,-954
-124,-31,-972
-162,89,-942
-33,0,-1067
-132,162,-1024
85,91,-999
-142,107,-1110
-70,-13,-1141
-39,-140,-997
-11,-173,-919
126,68,-1026
-89,181,-1089
-52,91,-1034
-81,95,-991
-33,66,-1116
-31,-5,-1182
-44,-160,-1009
-21,-60,-899
-13,74,-974
25,56,-1065
25,97,-1032
29,76,-960
76,-11,-966
74,-17,-1098
-9,19,-1087
158,-87,-862
-81,-19,-981
109,1,-985
-70,83,-1034
40,29,-954
-48,85,-1003
15,111,-989
-113,39,-1087
-39,-107,-956
-54,-117,-927
-23,27,-901
25,31,-940
78,162,-946
-25,105,-1011
-87,126,-1079
-138,70,-1015
-46,-206,-966
21,-181,-886
1,17,-970
-35,214,-927
-93,162,-958
-5,121,-1005
-27,-21,-1079
-48,1,-1030
-25,-124,-976
-101,-165,-847
240,-52,-872
37,245,-1034
81,218,-1075
-160,-70,-970
54,-46,-927
31,44,-1145
11,-42,-1100
80,-128,-870
-105,39,-954
42,134,-1022
-23,50,-1114
9,-46,-1065
13,60,-956
15,83,-1011
-83,83,-1151
37,-146,-999
87,-132,-880
60,138,-1057
-91,121,-1108
-85,66,-1022
-25,1,-1005
-31,146,-1100
3,152,-1153
-162,-128,-1098
-21,-197,-935
101,31,-962
-7,152,-1114
46,74,-1054
-58,60,-938
54,142,-1097
-95,29,-1194
66,-134,-1042
15,-193,-878
122,23,-901
-1,56,-1036
-13,72,-1034
-21,87,-981
117,37,-1018
-54,74,-1138
68,-117,-1042
1,-201,-847
171,-130,-845
72,175,-1050
23,183,-1153
-130,25,-1011
25,-25,-899
17,130,-1116
-37,21,-1147
83,-245,-888
-119,31,-917
37,148,-985
-136,72,-1108
-7,58,-1034
-48,13,-958
70,15,-936
-95,95,-1141
33,-19,-1036
46,-130,-901
-17,44,-983
35,3,-1048
7,146,-972
80,40,-1009
37,-29,-1007
42,128,-1075
-136,1,-1153
27,-193,-962
50,-52,-950
-48,9,-974
70,76,-974
-9,124,-958
95,113,-1091
-93,46,-1145
33,-68,-1059
-54,-210,-909
263,-140,-849
0,130,-1044
25,140,-1057
-163,169,-1009
85,19,-1056
-152,121,-1177
107,-21,-1052
-44,-136,-976
-27,-124,-890
109,39,-981
-80,271,-1126
-31,154,-1100
-101,-70,-954
52,78,-1046
-19,74,-1161
56,-146,-985
-35,-58,-933
-15,72,-983
-21,169,-1071
21,74,-1059
-31,-46,-1020
169,3,-929
-138,101,-1093
25,48,-1079
-46,-134,-958
185,-144,-907
70,17,-1032
103,171,-974
-5,42,-977
81,-70,-964
17,136,-1081
-29,99,-1161
-25,-201,-999
40,-144,-874
54,50,-946
52,142,-1083
-78,40,-1030
-62,117,-1011
-119,203,-1075
-40,-5,-1169
-91,-193,-1038
158,-197,-833
-60,187,-952
-27,134,-1087
-163,115,-1054
52,74,-1024
-31,52,-1097
46,17,-1095
-52,-93,-1015
-21,-163,-845
122,7,-882
44,236,-1095
23,156,-1130
-66,-138,-977
60,23,-958
-25,126,-1159
-33,-72,-1040
50,-189,-901
-62,9,-991
80,142,-1020
-21,72,-1108
-17,-17,-1024
111,-9,-929
0,21,-985
-29,70,-1139
80,-117,-968
74,-138,-968
44,1,-1048
-5,134,-997
-52,146,-968
19,19,-1020
52,33,-1061
-17,111,-1171
-83,-105,-1089
56,-128,-936
-19,119,-1005
-87,29,-1044
-54,117,-1003
-23,97,-1042
9,126,-1130
-13,17,-1169
-74,-93,-1073
33,-142,-845
163,-64,-862
21,87,-1067
39,162,-1065
-31,117,-995
107,17,-1024
-56,-33,-1145
111,-72,-1015
-33,-160,-880
109,-11,-894
83,83,-1048
50,165,-1139
-44,48,-1042
17,-19,-958
-21,87,-1056
50,-70,-1071
68,-89,-948
74,-124,-952
7,185,-1030
-95,144,-1093
-44,-5,-1042
-1,-7,-962
50,72,-1003
-80,122,-1089
-39,7,-1046
-124,-144,-977
144,-89,-933
-9,158,-1042
17,201,-983
-103,68,-1024
17,-85,-991
48,132,-1108
-21,64,-1145
40,-191,-954
19,-42,-872
40,99,-911
103,162,-1065
-9,-29,-1097
29,-13,-1026
-56,165,-1040
-66,-15,-1114
17,-245,-944
220,-199,-845
-33,247,-993
35,152,-1083
-169,136,-1036
93,-29,-1042
-85,-19,-1112
140,17,-1042
-130,-111,-997
15,-109,-886
113,72,-976
74,300,-1097
-7,72,-1130
-29,-193,-960
29,76,-1042
-99,216,-1141
68,-142,-1005
-113,-95,-1003
7,50,-1003
-95,195,-1038
-78,93,-1149
-99,23,-1054
121,35,-919
-68,56,-1065
-33,-7,-1118
89,-177,-933
113,-138,-948
160,60,-1001
109,265,-972
-19,101,-1020
105,-105,-1003
80,-1,-1069
-21,15,-1188
3,-175,-968
80,-60,-897
-1,181,-987
-9,50,-1057
-91,33,-1056
-42,124,-1050
-15,62,-1087
-17,-64,-1102
-89,-101,-1036
126,-128,-815
66,107,-970
25,115,-1130
-58,150,-1056
-21,42,-1003
17,19,-1093
9,39,-1085
-15,-89,-999
-72,-60,-921
72,101,-958
1,134,-1075
3,-27,-1075
-81,-23,-1009
-5,126,-1022
-95,162,-1063
27,-97,-1022
29,-181,-944
156,-50,-921
35,117,-1056
-31,152,-1038
-17,-58,-1005
103,33,-966
58,68,-1061
-1,25,-1065
9,-160,-995
-25,-195,-948
150,-48,-909
70,294,-985
35,206,-1063
-54,-78,-1032
0,-89,-997
0,48,-1157
-7,-76,-1048
19,-109,-966
-66,144,-929
11,201,-968
-80,122,-1069
50,-74,-1145
-76,37,-1067
33,152,-1054
-189,-13,-1087
132,-267,-853
128,-19,-907
-33,199,-1095
1,220,-1093
-171,52,-1013
119,-40,-1024
0,-9,-1048
121,17,-997
-101,-111,-950
81,-78,-935
103,117,-987
111,222,-1063
-3,-35,-1026
152,-130,-927
-9,167,-1097
-7,58,-1126
50,-197,-948
-50,-103,-1001
107,78,-948
-7,191,-1048
-70,93,-1095
-13,13,-1015
9,93,-995
-136,-13,-1177
-52,-87,-1036
21,-165,-919
48,-3,-966
72,160,-989
15,318,-1020
-83,58,-1079
-13,-66,-1022
52,-7,-1122
-46,-62,-1114
107,-136,-874
33,138,-976
11,99,-1065
-109,117,-1042
7,62,-1042
-27,68,-1071
169,-15,-1024
19,-97,-1100
152,-89,-917
331,-119,-833
187,113,-1024
331,124,-1063
220,70,-993
560,-13,-993
322,25,-1069
552,-11,-1009
322,-83,-1036
550,-95,-1005
573,117,-985
568,109,-1042
519,-23,-1020
632,58,-1018
571,187,-1097
499,35,-1095
571,-144,-1034
601,-234,-944
815,-9,-909
536,208,-1046
530,138,-1048
407,56,-1046
579,46,-1013
486,140,-1071
495,-54,-1042
407,-210,-966
530,-105,-888
456,140,-981
523,314,-1001
298,105,-1087
556,-66,-993
365,11,-1057
489,50,-1089
275,-251,-952
499,-85,-882
306,167,-1020
374,232,-1056
193,-46,-1073
333,-91,-997
167,245,-1095
160,93,-1075
40,-163,-1011
257,-244,-882
214,52,-1048
173,169,-1145
-33,126,-1071
154,33,-966
60,56,-1108
103,152,-1087
87,-95,-1038
52,-216,-977
253,-105,-1013
68,249,-1091
-23,128,-1013
-99,39,-964
42,87,-1059
-62,150,-1194
93,-37,-1048
-21,-144,-950
122,-83,-915
91,-54,-970
93,167,-1073
111,70,-1073
197,101,-960
111,1,-1057
78,1,-1065
322,-187,-917
187,-117,-952
142,13,-1044
70,95,-944
142,193,-938
175,74,-1018
-5,130,-1114
-25,-111,-1073
-58,-148,-1003
89,-31,-895
169,-11,-927
-52,72,-1052
85,136,-1003
-111,140,-1044
33,-5,-1071
-76,-78,-1132
134,19,-946
0,-33,-1003
39,-1,-989
-64,-29,-1030
52,212,-964
52,162,-1087
-23,19,-1056
-46,80,-999
-232,40,-1108
165,-124,-933
-33,-29,-1124
13,-142,-962
21,134,-942
-58,191,-940
158,126,-1063
-52,76,-1104
148,-68,-1073
44,-54,-1007
238,-257,-923
232,154,-929
117,21,-1001
7,187,-999
128,150,-1063
-72,107,-1165
60,-101,-1067
-58,-158,-1065
58,1,-897
191,17,-989
-146,74,-1036
15,222,-1013
74,218,-942
91,142,-1220
-50,-142,-1079
72,-91,-958
-91,-81,-933
322,-97,-911
-27,314,-1157
152,163,-997
60,70,-991
-101,-56,-1124
27,117,-995
-169,-162,-1122
23,-218,-966
-3,58,-1057
220,50,-950
-146,169,-1095
103,-146,-927
-150,201,-940
290,146,-976
-206,-64,-1212
316,-232,-868
7,-113,-964
138,-103,-1036
-130,122,-1114
-189,181,-1003
-199,142,-995
68,13,-1052
-185,-154,-1198
19,-95,-989
42,-107,-968
-128,128,-956
-81,169,-1005
-9,-11,-929
281,0,-1079
-177,138,-1157
382,62,-884
-556,-152,-1163
417,-29,-810
-482,37,-1229
363,1,-950
-540,247,-1282
62,-29,-718
58,210,-1015
-167,-126,-1145
419,-39,-1040
-532,-68,-1196
425,-70,-610
-13,117,-1003
240,165,-1108
201,187,-1110
52,-204,-726
126,13,-1065
-312,-37,-1264
240,107,-1015
-91,-173,-821
189,-99,-997
17,275,-1081
142,95,-1040
62,117,-886
162,-193,-958
-103,368,-1190
99,-121,-1130
234,-78,-899
-105,-244,-985
140,177,-1026
-230,468,-1134
162,81,-940
-136,-185,-1108
-142,101,-1180
-97,89,-1079
142,-271,-874
-113,-117,-989
341,349,-976
-448,226,-1221
201,-29,-944
-62,17,-903
195,66,-1134
-80,185,-1184
181,-169,-784
-121,-302,-987
3,-40,-983
128,443,-1157
-435,244,-1206
433,-365,-743
-251,-46,-940
400,169,-1110
-156,-103,-1138
302,-54,-849
-302,76,-1024
72,162,-1098
-203,130,-1063
577,-212,-788
-263,203,-1079
335,113,-997
-556,3,-1231
460,-380,-899
-298,52,-1095
409,-56,-894
-417,384,-1241
238,25,-763
-240,-29,-1132
201,83,-1052
-37,206,-1141
23,-142,-1015
-126,-25,-974
183,-31,-921
-40,-11,-1149
-31,165,-991
25,111,-823
93,95,-1190
-119,-279,-1198
339,-15,-911
-353,-117,-970
105,-64,-929
-261,296,-1018
275,222,-1028
-253,-199,-1184
489,54,-757
-546,33,-1255
93,-240,-1063
-48,158,-907
-105,-146,-1011
44,187,-989
220,-195,-687
320,355,-1282
-363,-40,-1305
406,93,-958
-948,-31,-1085
661,-134,-583
-162,-132,-989
564,312,-1202
-425,497,-1333
347,-384,-776
-163,-56,-1030
87,-204,-977
66,597,-952
-304,113,-1235
-21,-382,-812
632,130,-983
-206,-185,-1311
388,429,-767
-286,23,-815
-163,-128,-1061
324,5,-1194
-78,-25,-1294
181,78,-853
3,-306,-708
-103,298,-995
126,83,-1071
144,91,-1089
-181,-158,-1173
19,226,-964
-210,68,-1069
76,-203,-864
-44,-154,-956
247,152,-853
-226,271,-1225
15,-52,-1126
-355,70,-964
-251,-160,-1056
-216,154,-1003
-148,17,-1132
-577,-109,-1024
54,39,-831
-642,124,-1139
-154,501,-1110
-675,-325,-1077
-232,-15,-952
-396,74,-938
-335,-33,-1044
-960,66,-1165
-521,-167,-929
-1173,238,-1075
-450,126,-1192
-1454,-121,-1034
-142,37,-692
-1528,-115,-1163
-126,72,-892
-1255,95,-1268
-435,-361,-763
-827,-29,-895
-478,85,-950
-728,439,-1138
-396,-214,-952
-694,-160,-1186
-614,11,-1083
-376,132,-1034
-441,-97,-983
-273,-48,-1011
-427,296,-1108
-113,17,-1071
-93,74,-1112
-119,-107,-995
39,146,-1052
-83,-107,-1138
204,-72,-909
-1,-11,-854
23,206,-1071
29,197,-1161
-58,-35,-1091
56,-9,-892
-142,-136,-944
62,5,-1009
-87,62,-1030
27,52,-938
-152,-9,-962
-95,11,-985
-140,146,-1046
-44,7,-997
-148,-81,-936
-195,-13,-946
-167,150,-944
-99,-7,-1003
-107,-117,-1026
-167,144,-944
-138,232,-1026
-76,-44,-1011
-124,-40,-1028
-181,40,-1040
-9,113,-1007
-64,-46,-1155
-25,-70,-1069
-58,140,-915
119,76,-997
-107,99,-1221
-3,-9,-1116
-210,93,-1069
109,-33,-1081
-52,-9,-1069
144,3,-966
-111,85,-946
91,21,-1044
-117,58,-1161
66,-11,-1077
-39,46,-1038
85,-60,-1003
21,-15,-979
78,-35,-962
29,-15,-964
-15,146,-1126
62,193,-1093
-15,-44,-1054
39,-181,-919
3,-11,-970
76,165,-1024
29,-72,-1093
-44,-134,-985
-56,142,-938
-11,232,-1020
31,-177,-1079
21,-134,-995
-167,208,-991
0,83,-983
-169,-99,-1108
35,-122,-970
-81,107,-899
128,158,-997
-132,-5,-1145
-37,52,-1013
-228,-39,-1018
-21,-81,-1040
-37,52,-1114
19,21,-1018
-113,-31,-866
27,-52,-925
0,244,-1136
-39,48,-1175
-60,-195,-942
-54,-107,-1032
81,101,-935
228,-11,-921
78,-95,-987
-15,-35,-1044
-80,286,-1067
-50,93,-1069
80,-187,-1013
40,-97,-1013
19,130,-991
-111,1,-989
37,-142,-933
-103,249,-1065
169,177,-1089
-76,-40,-1059
62,-99,-956
-197,-29,-974
222,113,-952
-68,76,-1212
5,-3,-1026
-185,109,-911
68,154,-958
-140,105,-1214
15,-124,-1056
-152,58,-1013
9,42,-1005
39,11,-1011
103,15,-1030
56,0,-940
89,68,-962
27,103,-1065
35,93,-1067
93,-21,-968
66,-78,-1024
-17,78,-1085
74,9,-989
-13,-72,-929
46,48,-977
97,261,-1044
-60,46,-1155
56,-183,-956
-23,-19,-1032
122,74,-979
136,-83,-1001
37,-50,-974
29,175,-976
17,152,-1042
62,-91,-1102
7,27,-1087
-1,93,-966
-31,-5,-991
-54,-152,-1052
72,-27,-983
-115,322,-1028
46,117,-1108
-144,-66,-1075
-39,-87,-1046
-158,72,-966
115,23,-1036
-160,-7,-1159
25,-101,-981
3,107,-849
105,119,-1013
-11,15,-1126
99,-169,-974
-39,54,-1003
80,-9,-1030
33,-3,-1020
35,-89,-968
134,-119,-884
-13,173,-1026
87,179,-1108
-7,0,-1028
56,-163,-923
-83,9,-1091
101,78,-1009
-7,-31,-1057
29,-226,-958
-99,189,-950
144,275,-1022
-83,56,-1192
44,-177,-1007
-144,-15,-1003
48,74,-944
130,-109,-1042
33,68,-1009
-3,122,-962
-66,119,-1075
-93,48,-1132
-95,-19,-1056
17,0,-970
7,-33,-1050
-72,37,-1057
-1,-31,-985
-95,132,-958
103,93,-1067
-7,97,-1075
52,-58,-1005
-31,-101,-958
105,-48,-979
70,154,-1114
29,39,-1081
-7,-128,-874
42,78,-884
91,220,-1100
0,-74,-1114
107,-124,-981
-212,52,-1015
39,70,-962
-101,-144,-1028
35,-40,-981
-201,128,-993
-126,204,-997
-423,13,-1132
-220,-66,-1046
-445,105,-1038
-359,13,-1001
-620,-5,-1034
-562,-119,-974
-612,189,-962
-476,267,-1083
-739,42,-1155
-851,-140,-1032
-706,11,-976
-837,1,-1054
-728,-13,-993
-895,58,-1024
-856,124,-970
-903,27,-1048
-970,113,-1069
-1161,-13,-1132
-976,-103,-964
-1118,-130,-1089
-1009,146,-981
-1100,-109,-966
-1024,-31,-1007
-1128,156,-1163
-995,163,-966
-1218,-142,-997
-1083,-228,-991
-1106,74,-1061
-989,308,-1056
-1186,-277,-1018
-1005,-230,-917
-1214,206,-1003
-1048,279,-1013
-1190,-42,-1015
-1159,-259,-1153
-1380,93,-1100
-1071,183,-936
-1491,134,-1067
-1097,-312,-911
-1471,99,-1054
-1026,146,-1034
-1551,121,-1153
-1149,-144,-983
-1512,11,-1067
-1038,138,-962
-1278,29,-977
-1114,-160,-931
-1305,-78,-964
-1126,136,-1013
-1409,271,-1175
-1307,-113,-1112
-1298,-111,-935
-1370,-21,-958
-1413,148,-923
-1434,91,-1028
-1380,-132,-1040
-1296,37,-1056
-1300,148,-946
-1450,150,-1005
-1331,-382,-938
-1342,138,-1108
-1432,58,-1054
-1342,-222,-944
-1385,-189,-970
-1296,70,-985
-1216,419,-921
-1530,122,-1202
-1130,-39,-985
-1477,11,-1179
-1136,83,-897
-1514,-128,-1015
-1350,-226,-1079
-1557,327,-1073
-1313,415,-821
-1380,-113,-1155
-1286,-300,-1139
-1551,-42,-1069
-1411,324,-944
-1542,203,-884
-1044,-560,-1003
-1241,318,-1245
-1009,85,-935
-1106,370,-1018
-1528,33,-1139
-1188,-281,-1118
-1698,208,-901
-1401,-478,-1013
-1536,277,-1167
-1481,-521,-884
-1342,589,-851
-1545,392,-1079
-1358,37,-1114
-1344,-597,-931
-1233,458,-1056
-1276,-343,-950
-769,-56,-1026
-847,97,-901
-739,288,-1030
-536,169,-856
-769,-515,-1380
-353,1,-1097
-511,15,-942
-456,763,-1028
-445,-583,-1122
-363,177,-1034
-40,-552,-927
-466,365,-1116
-37,-66,-946
-796,-138,-1102
132,72,-968
-244,201,-1059
341,-107,-1093
-242,-218,-868
222,257,-810
-195,-162,-1147
-7,214,-1024
-31,327,-1067
-267,-48,-1192
-19,-279,-757
-216,-42,-739
-122,-212,-1177
-236,290,-909
-148,101,-1005
-337,433,-1180
-173,122,-993
5,-404,-874
-191,-245,-923
0,-48,-1038
279,103,-895
425,359,-1151
425,247,-1145
445,-99,-981
564,-87,-923
632,-56,-1013
966,-91,-1138
1071,-443,-1054
979,810,-983
983,-384,-1108
931,331,-1188
997,162,-989
1194,101,-1052
1292,230,-1136
895,-224,-1198
1069,-244,-1013
979,-99,-999
1159,109,-989
958,447,-1057
1138,-232,-954
977,320,-1052
1202,-115,-989
933,165,-1061
1462,-193,-1003
616,-122,-1180
1003,-68,-655
659,232,-1069
1098,187,-1198
897,167,-989
1120,29,-782
868,132,-1149
1112,-103,-1057
905,-640,-665
1239,267,-921
892,109,-1249
825,204,-1005
1149,-210,-851
864,382,-1184
1356,-25,-1085
1073,281,-964
1292,-491,-970
1393,58,-1083
1370,-296,-882
1391,406,-1118
1358,-113,-1011
1251,117,-1024
1313,177,-1083
993,78,-1382
1255,-179,-737
917,-122,-999
1372,-189,-1011
942,163,-1194
1411,146,-923
1169,318,-929
1296,107,-1034
1108,-52,-1173
1512,-156,-864
1321,-117,-985
1346,-60,-1011
1083,-37,-964
1421,148,-837
1210,15,-1046
1313,138,-1048
897,-183,-1190
1194,-11,-966
1163,1,-917
1216,-232,-966
1030,56,-1022
1296,173,-905
1016,329,-1104
1350,226,-1073
1153,99,-1147
1210,33,-921
1243,-462,-897
1440,-288,-886
1419,-42,-1169
1464,443,-966
1268,218,-1073
1301,83,-1122
1311,191,-1266
1421,-124,-839
1350,-27,-979
1305,-380,-985
1190,101,-1015
1339,148,-905
1223,318,-1136
1143,-42,-1110
1059,27,-849
1190,165,-977
1294,-175,-956
1409,-396,-944
1065,189,-1059
1136,162,-1054
1015,140,-1044
1114,-105,-1116
970,199,-1003
1091,93,-933
753,70,-1124
872,-238,-1171
724,-52,-948
722,37,-952
583,181,-938
548,17,-1026
384,115,-1013
372,189,-1145
318,-21,-1093
292,-177,-1052
357,-261,-835
320,312,-940
304,33,-1093
91,111,-1145
232,128,-1016
177,294,-1087
257,54,-1161
81,-304,-1079
302,-78,-882
220,48,-942
162,183,-1063
121,-64,-1132
173,117,-1042
290,62,-1091
216,-128,-1075
306,-314,-1079
210,-206,-894
474,121,-929
302,195,-1126
316,62,-1233
230,-70,-1093
253,29,-1095
283,78,-1220
126,-152,-1200
283,-296,-993
128,81,-1030
163,111,-1157
-13,42,-1264
13,-29,-1249
58,0,-1184
-23,52,-1212
-46,-78,-1333
48,-85,-1235
42,-144,-1278
27,7,-1321
-9,70,-1395
0,40,-1378
31,-19,-1506
23,-117,-1504
81,35,-1542
52,-56,-1545
197,-290,-1469
109,-218,-1530
-3,-33,-1596
-15,50,-1536
140,37,-1604
140,-115,-1688
126,-33,-1668
48,-191,-1530
62,-296,-1438
275,-324,-1454
87,-25,-1608
134,177,-1547
23,5,-1522
148,-130,-1528
-15,-228,-1594
152,-206,-1475
42,-214,-1356
115,-169,-1307
103,-103,-1358
130,163,-1411
111,91,-1518
-33,-261,-1516
80,-226,-1323
-21,52,-1309
185,-152,-1301
167,-370,-1391
80,-11,-1477
40,66,-1409
-29,105,-1436
29,-91,-1479
115,-54,-1403
103,-25,-1477
15,-165,-1487
72,-259,-1444
126,-249,-1446
27,-25,-1520
140,27,-1417
64,-52,-1536
46,-189,-1618
-21,-203,-1545
89,-95,-1514
-56,-226,-1624
185,-324,-1506
-7,-173,-1528
76,95,-1450
-40,-64,-1622
21,-269,-1752
-70,-107,-1809
-50,-101,-1624
-66,-284,-1518
40,-357,-1553
68,-171,-1635
-56,128,-1704
-136,52,-1803
-70,-165,-1793
-39,-122,-1721
-15,-208,-1633
11,-128,-1504
23,-187,-1585
-7,-144,-1682
68,-40,-1643
-27,117,-1565
-56,-74,-1647
-3,-195,-1530
83,-19,-1506
-19,-206,-1534
138,-370,-1471
-37,-115,-1565
19,1,-1536
1,5,-1592
-9,-52,-1571
66,-148,-1530
31,44,-1506
72,-126,-1563
-48,-222,-1555
185,-247,-1573
-31,-119,-1688
11,-130,-1602
-9,-23,-1573
107,113,-1649
11,19,-1885
17,-210,-1774
-72,-339,-1715
7,-267,-1661
68,-5,-1618
91,85,-1702
7,-103,-1780
-1,-179,-1799
-72,68,-1850
-152,-13,-1774
54,-398,-1547
-50,-409,-1622
91,-44,-1635
-81,109,-1688
-60,37,-1708
-76,-83,-1709
39,-64,-1706
-15,-214,-1776
15,-320,-1592
5,-308,-1503
156,-107,-1577
201,58,-1725
179,-3,-1745
-11,-329,-1756
52,-242,-1651
60,169,-1682
72,-179,-1706
177,-437,-1585
-58,-158,-1670
103,25,-1590
-173,1,-1760
15,-158,-1686
-15,-249,-1616
-3,-152,-1659
-126,-103,-1713
-1,-234,-1639
62,-292,-1641
-27,-122,-1748
56,-70,-1657
-7,-111,-1708
-33,-284,-1770
-46,-134,-1747
105,13,-1694
-144,52,-1821
218,-474,-1620
-78,-236,-1639
162,-212,-1641
-119,-208,-1760
81,-249,-1768
-115,-70,-1823
-9,74,-1723
-39,-384,-1657
5,-648,-1620
148,-464,-1616
-72,76,-1805
46,218,-1805
-175,68,-1782
269,-204,-1626
-193,-204,-1786
329,-382,-1573
-144,-165,-1585
226,-245,-1594
-52,-3,-1786
-7,-113,-1704
-97,-226,-1821
-54,-499,-1692
134,15,-1698
-144,171,-1747
1,-66,-1657
9,-136,-1762
-191,-263,-1795
206,-230,-1692
-72,-72,-1745
42,-13,-1754
124,66,-1688
-251,-97,-1905
154,-384,-1696
17,-361,-1657
74,-25,-1737
27,142,-1766
-126,35,-1698
163,-152,-1659
-11,-158,-1733
52,-78,-1711
-72,-214,-1729
-40,-173,-1698
117,-128,-1686
128,-261,-1698
27,-218,-1649
33,3,-1715
27,111,-1862
-99,-130,-1918
132,-562,-1682
39,-591,-1581
169,-117,-1592
-64,185,-1834
21,128,-1827
-95,0,-1799
107,-347,-1762
-21,-23,-1862
27,80,-1694
-126,-132,-1526
97,-425,-1600
-56,-160,-1801
158,-87,-1799
-245,-115,-1721
-25,87,-1538
-111,134,-1788
-124,-199,-1830
15,-544,-1674
-93,-343,-1604
48,-60,-1706
15,-119,-1815
-124,-163,-1856
203,-191,-1702
-7,68,-1725
46,-35,-1741
122,-370,-1741
72,-493,-1680
78,-300,-1791
97,119,-1776
-17,203,-1750
-29,-113,-1721
93,-236,-1676
1,-189,-1873
-56,-380,-1893
-103,-632,-1741
-7,-374,-1626
-109,-48,-1741
60,-187,-1788
-35,-117,-1823
-29,13,-1752
5,257,-1797
-115,-349,-1795
66,-503,-1629
103,-380,-1477
-33,199,-1715
-50,162,-1694
-193,111,-1713
199,-87,-1663
-265,-175,-1805
267,-183,-1614
-179,-423,-1573
177,-324,-1464
132,-107,-1600
31,-29,-1670
-1,-447,-1596
25,-480,-1424
40,320,-1489
72,351,-1610
-52,70,-1374
111,-304,-1223
39,-173,-1333
25,-203,-1339
68,-50,-1491
-9,-81,-1333
160,56,-1204
95,142,-1329
-115,130,-1407
324,-247,-1079
-165,-511,-1344
203,-450,-1225
-171,-72,-1296
78,140,-1180
-156,302,-1278
111,195,-1216
-337,261,-1364
160,-210,-1134
-48,-230,-1214
-17,-64,-1259
33,3,-1315
-62,318,-1270
40,62,-1305
-37,37,-1346
74,-158,-1305
-97,-130,-1278
249,-517,-1063
-83,-99,-1260
124,-37,-1233
-199,325,-1309
204,5,-1223
-140,-83,-1296
50,-83,-1186
-42,105,-1284
-7,204,-1249
31,-70,-1262
74,-66,-1300
-158,-52,-1313
87,206,-1278
-95,66,-1491
-9,-89,-1549
-54,-212,-1346
29,1,-1214
-54,9,-1280
144,-158,-1391
-72,146,-1442
44,78,-1341
111,58,-1311
-124,189,-1356
64,210,-1292
-91,-60,-1200
7,-224,-1184
19,-206,-1259
-60,-95,-1216
-101,-44,-1200
-11,-220,-1138
31,189,-1311
7,105,-1274
0,-3,-1005
68,-318,-1028
-68,-58,-1145
91,29,-1190
89,306,-1149
52,206,-1128
230,-66,-976
-119,33,-1196
204,-271,-1095
-142,-281,-1036
216,-236,-1009
-21,-62,-1198
97,54,-1091
21,44,-1169
-93,165,-1206
138,126,-1100
-238,-58,-1253
144,-185,-1061
-273,-42,-1139
109,-52,-1028
7,11,-1141
142,-275,-1128
42,-80,-1177
-64,109,-1184
-40,212,-1175
44,-165,-1120
-44,-390,-1057
158,-78,-1067
-169,72,-1241
46,142,-1184
-259,224,-1200
132,154,-1098
-132,165,-1210
40,-208,-1095
-148,-359,-1085
290,-333,-1063
52,62,-1163
185,355,-985
165,224,-1122
-83,-44,-1196
242,-216,-1214
-173,68,-1116
214,-429,-921
173,-27,-1091
-93,242,-1139
117,173,-1153
-195,33,-1255
-44,-40,-1245
-42,134,-1089
-173,-105,-1050
66,-27,-1130
15,-214,-1110
-44,85,-1163
78,48,-1171
-273,234,-1157
251,89,-1011
-244,40,-1218
173,62,-1155
-68,-150,-1173
-17,-238,-1110
134,68,-983
-44,318,-1065
66,234,-1054
-136,113,-1120
93,39,-1093
-42,-121,-1221
-17,-150,-1069
60,-298,-983
99,167,-983
126,230,-1149
156,265,-1122
-107,-27,-1026
163,-214,-936
-165,52,-1177
48,-64,-1179
-15,70,-1034
-7,-27,-966
72,115,-882
-163,31,-913
99,208,-1077
-163,-25,-1245
-42,9,-1104
66,-81,-966
-142,91,-894
357,-23,-804
-150,140,-1089
142,19,-1093
-89,99,-962
-111,-50,-1038
185,39,-979
-58,220,-974
66,173,-987
29,-11,-1100
-31,-283,-1059
111,-83,-915
-111,-7,-1071
199,378,-1147
-187,197,-1249
154,95,-1020
-40,70,-1112
124,-279,-1003
-58,-284,-1151
183,-240,-1159
-152,132,-1145
259,203,-1102
-124,316,-1239
29,265,-1112
29,-99,-1011
-162,-556,-1126
152,-671,-1038
9,9,-1036
-29,466,-1001
44,589,-1048
-154,-103,-1159
