x,y,z
15.0,150.0,-1040.0
44.0,-171.0,-1073.0
-40.0,-68.0,-997.0
42.0,-62.0,-983.0
17.0,7.0,-1007.0
39.0,154.0,-1079.0
-44.0,126.0,-1079.0
-19.0,-21.0,-1007.0
-66.0,-52.0,-972.0
81.0,-70.0,-1020.0
68.0,-25.0,-1001.0
89.0,185.0,-985.0
37.0,197.0,-1005.0
29.0,-39.0,-1052.0
-42.0,-158.0,-997.0
15.0,-142.0,-985.0
25.0,1.0,-997.0
58.0,175.0,-1034.0
15.0,183.0,-1032.0
21.0,97.0,-1007.0
-50.0,-37.0,-1018.0
29.0,-119.0,-1042.0
44.0,-154.0,-1059.0
66.0,64.0,-1011.0
52.0,160.0,-1013.0
17.0,25.0,-1018.0
-11.0,-99.0,-1007.0
-7.0,-58.0,-1001.0
-11.0,-13.0,-1050.0
17.0,48.0,-1063.0
29.0,113.0,-1042.0
15.0,50.0,-1011.0
9.0,-31.0,-1030.0
25.0,-7.0,-1015.0
56.0,-27.0,-1038.0
48.0,7.0,-1034.0
35.0,101.0,-993.0
15.0,5.0,-1011.0
-13.0,-95.0,-1001.0
9.0,-7.0,-997.0
5.0,27.0,-999.0
-15.0,99.0,-1015.0
15.0,165.0,-995.0
-37.0,17.0,-993.0
-11.0,-134.0,-1038.0
27.0,-99.0,-1022.0
89.0,27.0,-1030.0
83.0,83.0,-1015.0
40.0,115.0,-1011.0
0.0,46.0,-977.0
-44.0,-105.0,-1003.0
-21.0,-72.0,-1009.0
33.0,40.0,-1048.0
5.0,60.0,-1069.0
-35.0,109.0,-1052.0
-52.0,15.0,-976.0
-85.0,-56.0,-1022.0
23.0,-70.0,-1020.0
105.0,29.0,-1018.0
107.0,74.0,-1030.0
44.0,97.0,-1034.0
-11.0,33.0,-1015.0
-81.0,-85.0,-985.0
-7.0,-76.0,-1018.0
5.0,85.0,-1022.0
39.0,152.0,-1056.0
11.0,136.0,-1034.0
7.0,-1.0,-1020.0
-62.0,-54.0,-1038.0
21.0,-70.0,-1061.0
13.0,52.0,-1003.0
109.0,66.0,-1013.0
37.0,76.0,-1003.0
64.0,21.0,-995.0
-39.0,-54.0,-997.0
-7.0,-23.0,-1036.0
-37.0,115.0,-1022.0
39.0,66.0,-1026.0
-39.0,122.0,-999.0
31.0,-29.0,-1026.0
-29.0,-29.0,-1038.0
66.0,-81.0,-1054.0
21.0,72.0,-1005.0
74.0,9.0,-997.0
-7.0,130.0,-1011.0
-5.0,-11.0,-974.0
-17.0,-115.0,-1011.0
17.0,-80.0,-1065.0
9.0,87.0,-1038.0
3.0,142.0,-987.0
0.0,122.0,-1042.0
-37.0,72.0,-997.0
-9.0,-179.0,-1048.0
27.0,-89.0,-1079.0
68.0,13.0,-1011.0
27.0,185.0,-995.0
-15.0,68.0,-1065.0
11.0,-23.0,-1028.0
-29.0,-138.0,-964.0
119.0,-128.0,-1087.0
25.0,126.0,-1110.0
46.0,208.0,-1013.0
-72.0,158.0,-999.0
5.0,-70.0,-970.0
-40.0,-83.0,-958.0
-5.0,-54.0,-1011.0
-3.0,-83.0,-1048.0
5.0,146.0,-1020.0
-25.0,109.0,-1009.0
-31.0,13.0,-944.0
44.0,-124.0,-931.0
35.0,-66.0,-1007.0
39.0,17.0,-1050.0
-15.0,58.0,-1034.0
87.0,220.0,-1079.0
-64.0,13.0,-1063.0
-68.0,-181.0,-936.0
66.0,31.0,-974.0
124.0,-70.0,-1034.0
74.0,-95.0,-974.0
128.0,162.0,-1095.0
13.0,99.0,-1077.0
-132.0,-146.0,-1071.0
-25.0,-181.0,-1100.0
11.0,-232.0,-952.0
-64.0,247.0,-977.0
171.0,269.0,-1075.0
-103.0,-245.0,-1050.0
37.0,-134.0,-1085.0
-119.0,-15.0,-1110.0
-37.0,-335.0,-1009.0
58.0,-169.0,-1245.0
40.0,7.0,-1052.0
9.0,83.0,-1040.0
126.0,-212.0,-1165.0
-130.0,-448.0,-1075.0
44.0,-105.0,-1118.0
60.0,-347.0,-1020.0
52.0,-224.0,-1206.0
50.0,-81.0,-1167.0
13.0,-189.0,-1040.0
0.0,-324.0,-1177.0
-167.0,-534.0,-1098.0
62.0,-284.0,-1200.0
-27.0,-372.0,-1087.0
66.0,-152.0,-1177.0
1.0,-240.0,-1054.0
9.0,-355.0,-1157.0
-48.0,-486.0,-1182.0
-119.0,-663.0,-1073.0
39.0,-368.0,-1186.0
-95.0,-454.0,-1061.0
126.0,-117.0,-1253.0
-7.0,-507.0,-1052.0
-3.0,-366.0,-1206.0
-81.0,-575.0,-1116.0
13.0,-620.0,-1180.0
58.0,-630.0,-1179.0
-1.0,-480.0,-1093.0
156.0,-386.0,-1208.0
-81.0,-552.0,-1057.0
117.0,-406.0,-1214.0
-81.0,-747.0,-1026.0
35.0,-536.0,-1112.0
-68.0,-476.0,-1065.0
25.0,-370.0,-1147.0
-21.0,-470.0,-1042.0
-29.0,-527.0,-1056.0
37.0,-556.0,-1087.0
-58.0,-743.0,-1083.0
68.0,-573.0,-1206.0
-5.0,-728.0,-1122.0
111.0,-427.0,-1198.0
11.0,-614.0,-1093.0
56.0,-640.0,-1198.0
21.0,-823.0,-1132.0
-50.0,-696.0,-1155.0
23.0,-525.0,-1184.0
1.0,-433.0,-1132.0
60.0,-345.0,-1214.0
-29.0,-513.0,-1071.0
78.0,-499.0,-1180.0
-89.0,-691.0,-1095.0
17.0,-599.0,-1194.0
13.0,-544.0,-1173.0
13.0,-437.0,-1134.0
95.0,-366.0,-1180.0
-3.0,-527.0,-1106.0
58.0,-495.0,-1186.0
-37.0,-650.0,-1112.0
39.0,-411.0,-1208.0
40.0,-238.0,-1198.0
37.0,-208.0,-1184.0
-23.0,-433.0,-1114.0
25.0,-548.0,-1175.0
-42.0,-769.0,-1132.0
40.0,-624.0,-1292.0
52.0,-564.0,-1165.0
95.0,-386.0,-1225.0
81.0,-417.0,-1186.0
39.0,-519.0,-1147.0
44.0,-622.0,-1202.0
-62.0,-681.0,-1128.0
31.0,-415.0,-1284.0
-80.0,-474.0,-1169.0
33.0,-187.0,-1231.0
-33.0,-279.0,-1134.0
-7.0,-324.0,-1098.0
-23.0,-366.0,-1106.0
-29.0,-417.0,-1126.0
23.0,-318.0,-1229.0
-54.0,-425.0,-1050.0
40.0,-404.0,-1233.0
-39.0,-776.0,-1054.0
-7.0,-620.0,-1120.0
-9.0,-564.0,-1085.0
-31.0,-409.0,-1132.0
25.0,-353.0,-1190.0
-37.0,-466.0,-1145.0
27.0,-409.0,-1241.0
-58.0,-599.0,-1048.0
81.0,-501.0,-1223.0
-29.0,-614.0,-1120.0
91.0,-242.0,-1235.0
60.0,-259.0,-1128.0
68.0,-294.0,-1169.0
15.0,-636.0,-1167.0
13.0,-970.0,-1153.0
-1.0,-927.0,-1235.0
-109.0,-870.0,-1067.0
81.0,-462.0,-1282.0
-167.0,-640.0,-1134.0
25.0,-265.0,-1266.0
-107.0,-681.0,-1059.0
-11.0,-609.0,-1319.0
-156.0,-821.0,-1030.0
136.0,-495.0,-1307.0
-76.0,-653.0,-1157.0
113.0,-382.0,-1307.0
35.0,-550.0,-1093.0
103.0,-517.0,-1311.0
29.0,-808.0,-1157.0
37.0,-698.0,-1278.0
-9.0,-790.0,-1192.0
-9.0,-599.0,-1385.0
-48.0,-864.0,-1102.0
0.0,-681.0,-1171.0
-80.0,-739.0,-1061.0
-1.0,-651.0,-1214.0
-66.0,-888.0,-1059.0
87.0,-509.0,-1356.0
-113.0,-605.0,-1169.0
206.0,-593.0,-1362.0
-171.0,-915.0,-1087.0
284.0,-884.0,-1296.0
-95.0,-1147.0,-1106.0
134.0,-698.0,-1108.0
-21.0,-409.0,-1231.0
0.0,-384.0,-1143.0
91.0,-460.0,-1268.0
-175.0,-700.0,-1116.0
181.0,-769.0,-1202.0
-85.0,-1063.0,-1179.0
103.0,-993.0,-1102.0
216.0,-835.0,-1311.0
-126.0,-626.0,-1145.0
62.0,-415.0,-1274.0
-244.0,-380.0,-1177.0
-5.0,-558.0,-1110.0
70.0,-694.0,-1204.0
140.0,-917.0,-1044.0
197.0,-1087.0,-1259.0
-70.0,-772.0,-1274.0
-230.0,-390.0,-1157.0
-11.0,-52.0,-1102.0
150.0,-312.0,-1153.0
87.0,-810.0,-1120.0
173.0,-1056.0,-1161.0
-218.0,-933.0,-1167.0
-83.0,-603.0,-1141.0
-3.0,-423.0,-1249.0
273.0,-435.0,-1257.0
-66.0,-538.0,-1138.0
-37.0,-370.0,-1028.0
9.0,-546.0,-1093.0
29.0,-741.0,-1126.0
52.0,-1071.0,-1292.0
-66.0,-661.0,-1280.0
-56.0,-269.0,-1075.0
-81.0,-286.0,-1175.0
218.0,-759.0,-1192.0
-117.0,-749.0,-1177.0
-1.0,-484.0,-1087.0
-1.0,-384.0,-1266.0
163.0,-772.0,-1372.0
-162.0,-733.0,-1325.0
0.0,-195.0,-1134.0
54.0,-349.0,-1239.0
212.0,-892.0,-1231.0
-193.0,-923.0,-1192.0
-42.0,-411.0,-1179.0
83.0,-626.0,-1344.0
-87.0,-823.0,-1456.0
-99.0,-597.0,-1157.0
-62.0,-175.0,-1198.0
115.0,-772.0,-1262.0
-81.0,-804.0,-1309.0
-117.0,-507.0,-1071.0
19.0,-212.0,-1352.0
66.0,-810.0,-1335.0
-109.0,-609.0,-1286.0
74.0,-411.0,-1136.0
85.0,-581.0,-1300.0
-56.0,-790.0,-1124.0
58.0,-589.0,-1192.0
-3.0,-632.0,-1196.0
-17.0,-849.0,-1333.0
-81.0,-610.0,-1155.0
119.0,-462.0,-1153.0
-72.0,-722.0,-1118.0
-7.0,-669.0,-1102.0
-3.0,-577.0,-1124.0
121.0,-806.0,-1175.0
-87.0,-804.0,-1147.0
72.0,-597.0,-1153.0
31.0,-702.0,-1231.0
101.0,-858.0,-1079.0
-81.0,-486.0,-1110.0
136.0,-523.0,-1069.0
-95.0,-733.0,-1087.0
48.0,-767.0,-1038.0
-66.0,-634.0,-1194.0
68.0,-542.0,-1143.0
-9.0,-558.0,-1098.0
5.0,-355.0,-1026.0
54.0,-441.0,-1087.0
15.0,-427.0,-1042.0
40.0,-503.0,-1112.0
-3.0,-564.0,-1132.0
109.0,-667.0,-1106.0
-52.0,-622.0,-1165.0
142.0,-591.0,-1079.0
-56.0,-407.0,-1118.0
201.0,-406.0,-1018.0
-142.0,-454.0,-1141.0
154.0,-495.0,-1011.0
-111.0,-374.0,-1190.0
144.0,-407.0,-1120.0
-93.0,-402.0,-1169.0
48.0,-245.0,-993.0
1.0,-195.0,-1104.0
80.0,-368.0,-1081.0
-46.0,-372.0,-1097.0
-23.0,-185.0,-1042.0
81.0,-314.0,-1153.0
-85.0,-441.0,-1126.0
35.0,-240.0,-1056.0
-21.0,-9.0,-1079.0
156.0,-339.0,-1044.0
-183.0,-222.0,-1052.0
103.0,29.0,-1024.0
-107.0,-40.0,-1218.0
52.0,-359.0,-1095.0
-204.0,39.0,-1165.0
208.0,132.0,-1085.0
-91.0,-169.0,-1175.0
0.0,-117.0,-1038.0
-21.0,214.0,-1200.0
181.0,83.0,-1198.0
-72.0,-160.0,-1208.0
54.0,152.0,-1108.0
99.0,119.0,-1282.0
50.0,-150.0,-1132.0
-56.0,44.0,-1038.0
19.0,179.0,-1104.0
48.0,-212.0,-1221.0
-140.0,-152.0,-1098.0
5.0,163.0,-1100.0
25.0,-111.0,-1182.0
-46.0,-353.0,-979.0
-122.0,234.0,-989.0
126.0,50.0,-1087.0
-56.0,-269.0,-1030.0
-11.0,89.0,-899.0
7.0,244.0,-1132.0
152.0,-288.0,-1005.0
-218.0,-95.0,-911.0
206.0,308.0,-962.0
-7.0,-140.0,-1015.0
39.0,-31.0,-794.0
-160.0,201.0,-970.0
171.0,-351.0,-1102.0
-197.0,-185.0,-983.0
72.0,158.0,-929.0
44.0,-296.0,-1120.0
52.0,-499.0,-929.0
-119.0,214.0,-1057.0
132.0,-165.0,-1112.0
-66.0,-185.0,-1089.0
-37.0,181.0,-1091.0
72.0,-257.0,-1180.0
74.0,-351.0,-1038.0
-93.0,-187.0,-1083.0
144.0,-355.0,-1149.0
-35.0,-58.0,-1061.0
23.0,81.0,-995.0
-111.0,-31.0,-1126.0
52.0,-140.0,-1069.0
-134.0,-173.0,-1100.0
7.0,-402.0,-1020.0
-35.0,-392.0,-1022.0
-85.0,-497.0,-1085.0
23.0,-370.0,-1059.0
93.0,-177.0,-999.0
-93.0,-206.0,-1091.0
210.0,-64.0,-1040.0
-13.0,-95.0,-1098.0
101.0,-527.0,-1013.0
107.0,-355.0,-1018.0
-7.0,-507.0,-1108.0
103.0,-368.0,-1046.0
80.0,158.0,-936.0
-89.0,-325.0,-1100.0
111.0,-64.0,-1102.0
-27.0,-5.0,-1116.0
31.0,-464.0,-1114.0
81.0,-290.0,-1007.0
-89.0,-564.0,-1177.0
76.0,-374.0,-1208.0
44.0,-29.0,-987.0
-52.0,-81.0,-1136.0
150.0,-40.0,-1220.0
-76.0,23.0,-1024.0
119.0,-122.0,-1100.0
-11.0,-376.0,-1013.0
5.0,-374.0,-1059.0
-21.0,37.0,-1139.0
3.0,-46.0,-940.0
11.0,324.0,-901.0
-150.0,70.0,-1069.0
111.0,25.0,-1056.0
-74.0,1.0,-931.0
-31.0,-370.0,-884.0
29.0,-290.0,-1052.0
3.0,-212.0,-1042.0
3.0,187.0,-976.0
113.0,1.0,-938.0
56.0,355.0,-964.0
52.0,25.0,-1040.0
74.0,-113.0,-1052.0
62.0,-37.0,-894.0
-11.0,-95.0,-913.0
37.0,-39.0,-1169.0
31.0,52.0,-976.0
15.0,568.0,-800.0
-13.0,-13.0,-1005.0
9.0,257.0,-1177.0
-27.0,39.0,-972.0
17.0,101.0,-1077.0
7.0,-259.0,-1065.0
-64.0,107.0,-981.0
-23.0,1.0,-1147.0
-40.0,87.0,-1151.0
5.0,357.0,-925.0
-21.0,208.0,-962.0
-13.0,171.0,-1305.0
-1.0,-78.0,-1018.0
37.0,460.0,-790.0
-46.0,-199.0,-1067.0
46.0,257.0,-1208.0
-15.0,11.0,-876.0
-21.0,638.0,-862.0
-62.0,-89.0,-1128.0
-37.0,300.0,-1032.0
-7.0,-122.0,-966.0
-80.0,169.0,-1038.0
31.0,-402.0,-1079.0
-52.0,130.0,-948.0
50.0,-142.0,-1132.0
-15.0,312.0,-1151.0
95.0,-181.0,-1015.0
33.0,247.0,-917.0
115.0,-238.0,-1155.0
5.0,9.0,-1130.0
89.0,-320.0,-958.0
35.0,136.0,-888.0
23.0,-7.0,-1139.0
-66.0,220.0,-1151.0
19.0,-70.0,-950.0
-119.0,107.0,-979.0
-5.0,-183.0,-1120.0
-21.0,-134.0,-1243.0
-15.0,-308.0,-1026.0
68.0,-163.0,-979.0
-70.0,-58.0,-1046.0
142.0,-142.0,-1151.0
-93.0,-25.0,-997.0
60.0,-160.0,-942.0
-74.0,113.0,-913.0
48.0,-72.0,-1048.0
-29.0,-111.0,-1003.0
11.0,-142.0,-983.0
37.0,7.0,-1018.0
78.0,-42.0,-1003.0
72.0,-394.0,-1102.0
13.0,-353.0,-895.0
58.0,-322.0,-1015.0
-17.0,117.0,-911.0
37.0,-130.0,-1079.0
-15.0,-5.0,-999.0
52.0,-150.0,-1040.0
97.0,-83.0,-1077.0
60.0,-173.0,-1011.0
99.0,-283.0,-1116.0
-13.0,-58.0,-985.0
46.0,-44.0,-1048.0
17.0,201.0,-948.0
19.0,-52.0,-1085.0
109.0,-175.0,-1089.0
0.0,-206.0,-1061.0
122.0,-312.0,-1128.0
-50.0,-25.0,-903.0
-7.0,-206.0,-1083.0
-78.0,-50.0,-979.0
-35.0,-54.0,-1015.0
46.0,1.0,-1075.0
7.0,134.0,-894.0
29.0,-195.0,-1071.0
-138.0,46.0,-909.0
-111.0,-81.0,-1032.0
-54.0,99.0,-1018.0
1.0,124.0,-897.0
201.0,44.0,-1065.0
29.0,271.0,-999.0
-27.0,93.0,-1050.0
13.0,93.0,-1044.0
-58.0,-101.0,-977.0
199.0,-347.0,-1214.0
19.0,29.0,-1015.0
87.0,31.0,-1102.0
-7.0,245.0,-1087.0
-80.0,281.0,-913.0
74.0,15.0,-1161.0
-23.0,103.0,-1011.0
37.0,-52.0,-1098.0
-21.0,-128.0,-1245.0
-134.0,261.0,-872.0
58.0,162.0,-1079.0
97.0,347.0,-940.0
-72.0,325.0,-944.0
52.0,-138.0,-1255.0
-236.0,89.0,-970.0
-19.0,-220.0,-1079.0
93.0,-42.0,-1056.0
15.0,316.0,-784.0
76.0,11.0,-1169.0
-97.0,199.0,-974.0
-119.0,228.0,-927.0
40.0,3.0,-1155.0
9.0,255.0,-741.0
-42.0,-52.0,-1003.0
93.0,-224.0,-1081.0
-119.0,300.0,-827.0
39.0,97.0,-1157.0
50.0,249.0,-960.0
-76.0,454.0,-790.0
181.0,-158.0,-1190.0
70.0,-68.0,-981.0
-87.0,169.0,-1007.0
68.0,-271.0,-1214.0
23.0,312.0,-909.0
-93.0,220.0,-1040.0
179.0,-275.0,-1089.0
-9.0,343.0,-899.0
-15.0,25.0,-1042.0
163.0,-304.0,-1155.0
-148.0,300.0,-1001.0
-58.0,-93.0,-1015.0
201.0,-89.0,-938.0
-126.0,456.0,-901.0
31.0,-283.0,-903.0
72.0,-269.0,-1046.0
-167.0,486.0,-1034.0
-15.0,-226.0,-952.0
25.0,-335.0,-1177.0
-107.0,201.0,-958.0
19.0,-62.0,-825.0
148.0,-148.0,-1163.0
-31.0,19.0,-1054.0
58.0,-232.0,-858.0
115.0,-58.0,-1270.0
-27.0,224.0,-1171.0
-62.0,-407.0,-933.0
142.0,-124.0,-1179.0
15.0,532.0,-1145.0
27.0,-138.0,-854.0
193.0,-607.0,-1139.0
-48.0,300.0,-1241.0
-72.0,134.0,-854.0
80.0,-800.0,-1097.0
-37.0,-42.0,-1383.0
-163.0,542.0,-860.0
113.0,-486.0,-935.0
39.0,-493.0,-1421.0
-85.0,345.0,-860.0
68.0,-331.0,-696.0
259.0,-763.0,-1358.0
-173.0,427.0,-1095.0
5.0,427.0,-521.0
187.0,-552.0,-1163.0
-81.0,126.0,-1278.0
-165.0,505.0,-599.0
140.0,-646.0,-903.0
60.0,-556.0,-1487.0
-158.0,474.0,-847.0
119.0,-224.0,-587.0
163.0,-702.0,-1305.0
-115.0,599.0,-1186.0
-19.0,589.0,-571.0
48.0,-669.0,-1024.0
-15.0,-197.0,-1462.0
-44.0,571.0,-981.0
-76.0,-345.0,-696.0
148.0,-472.0,-1177.0
128.0,548.0,-1286.0
-130.0,568.0,-698.0
-11.0,-255.0,-722.0
208.0,-130.0,-1424.0
-163.0,497.0,-1214.0
-81.0,234.0,-532.0
247.0,-663.0,-966.0
-25.0,-220.0,-1465.0
-222.0,780.0,-942.0
44.0,48.0,-569.0
68.0,-530.0,-1065.0
50.0,300.0,-1407.0
-105.0,661.0,-886.0
-44.0,-281.0,-599.0
199.0,-366.0,-1139.0
-148.0,427.0,-1432.0
-85.0,669.0,-733.0
193.0,21.0,-575.0
-44.0,-284.0,-1212.0
33.0,396.0,-1393.0
-113.0,337.0,-944.0
-19.0,-119.0,-681.0
210.0,-314.0,-1241.0
-95.0,13.0,-1487.0
-48.0,448.0,-954.0
13.0,107.0,-743.0
60.0,-33.0,-1079.0
193.0,-11.0,-1522.0
-132.0,95.0,-1202.0
-144.0,400.0,-642.0
93.0,124.0,-981.0
58.0,-242.0,-1372.0
40.0,126.0,-1210.0
-208.0,372.0,-792.0
9.0,292.0,-772.0
169.0,-345.0,-1243.0
-42.0,-230.0,-1284.0
-81.0,296.0,-977.0
-124.0,308.0,-642.0
148.0,-111.0,-950.0
97.0,-575.0,-1292.0
-93.0,117.0,-1095.0
-68.0,462.0,-767.0
-50.0,167.0,-810.0
214.0,-357.0,-1141.0
-19.0,-378.0,-1184.0
9.0,376.0,-888.0
-72.0,406.0,-806.0
70.0,-35.0,-981.0
3.0,-448.0,-1081.0
0.0,11.0,-1026.0
83.0,101.0,-1018.0
-128.0,181.0,-1040.0
35.0,-42.0,-1108.0
-99.0,-72.0,-876.0
279.0,-230.0,-993.0
-39.0,-363.0,-1056.0
44.0,165.0,-1124.0
-220.0,210.0,-993.0
138.0,158.0,-933.0
17.0,-433.0,-989.0
89.0,-33.0,-876.0
70.0,23.0,-1005.0
-195.0,109.0,-954.0
5.0,-44.0,-1048.0
-122.0,-175.0,-886.0
288.0,-316.0,-1018.0
-95.0,-210.0,-880.0
193.0,37.0,-1116.0
-230.0,87.0,-1052.0
70.0,113.0,-1100.0
-64.0,-175.0,-854.0
351.0,-220.0,-1013.0
9.0,-415.0,-1042.0
132.0,15.0,-1235.0
-169.0,72.0,-1182.0
37.0,208.0,-1126.0
-35.0,93.0,-862.0
300.0,31.0,-989.0
64.0,-503.0,-1001.0
-5.0,-277.0,-1173.0
-171.0,-103.0,-1262.0
-216.0,31.0,-1259.0
-126.0,140.0,-907.0
76.0,44.0,-948.0
173.0,-236.0,-927.0
115.0,-327.0,-1085.0
-33.0,-62.0,-1100.0
-121.0,11.0,-1216.0
-154.0,265.0,-1093.0
-66.0,163.0,-962.0
5.0,314.0,-936.0
167.0,-56.0,-835.0
124.0,101.0,-968.0
95.0,-187.0,-1005.0
15.0,52.0,-1081.0
-89.0,-60.0,-1110.0
-62.0,269.0,-1042.0
-101.0,181.0,-960.0
52.0,169.0,-919.0
136.0,109.0,-915.0
128.0,-197.0,-964.0
113.0,-17.0,-989.0
46.0,-148.0,-1130.0
-119.0,40.0,-1153.0
-48.0,197.0,-1032.0
-107.0,404.0,-1087.0
-5.0,261.0,-962.0
62.0,306.0,-903.0
81.0,97.0,-931.0
177.0,-87.0,-936.0
56.0,29.0,-1079.0
42.0,-197.0,-995.0
-29.0,117.0,-1100.0
-87.0,31.0,-981.0
-1.0,146.0,-950.0
-203.0,249.0,-1009.0
0.0,89.0,-907.0
-197.0,275.0,-1042.0
35.0,-87.0,-966.0
-66.0,195.0,-985.0
40.0,-11.0,-999.0
103.0,-101.0,-917.0
11.0,13.0,-1052.0
83.0,-60.0,-960.0
52.0,150.0,-1007.0
-52.0,107.0,-1139.0
109.0,58.0,-983.0
-160.0,318.0,-1155.0
81.0,-7.0,-1067.0
-81.0,242.0,-1048.0
-21.0,17.0,-1192.0
89.0,-148.0,-944.0
-87.0,62.0,-1120.0
136.0,-230.0,-1098.0
-5.0,109.0,-1003.0
15.0,107.0,-1161.0
78.0,-167.0,-1028.0
-40.0,333.0,-1018.0
52.0,-107.0,-1145.0
-3.0,11.0,-882.0
-80.0,115.0,-1106.0
39.0,-144.0,-1065.0
-3.0,70.0,-892.0
-121.0,140.0,-1138.0
128.0,-314.0,-942.0
-46.0,249.0,-927.0
0.0,-160.0,-1141.0
122.0,-218.0,-880.0
-66.0,148.0,-1026.0
42.0,-255.0,-1073.0
142.0,-165.0,-868.0
-169.0,325.0,-1003.0
89.0,-140.0,-1032.0
29.0,66.0,-894.0
-107.0,146.0,-989.0
52.0,-353.0,-1038.0
21.0,-62.0,-960.0
-134.0,117.0,-989.0
87.0,-279.0,-1110.0
44.0,74.0,-1020.0
-27.0,68.0,-1018.0
19.0,-158.0,-1139.0
80.0,-91.0,-999.0
-109.0,195.0,-915.0
-21.0,-269.0,-1169.0
17.0,-103.0,-1026.0
-78.0,263.0,-853.0
-37.0,64.0,-1118.0
74.0,-29.0,-1073.0
-29.0,281.0,-741.0
-132.0,-33.0,-1009.0
-1.0,-296.0,-1198.0
-76.0,78.0,-804.0
-140.0,83.0,-977.0
58.0,-267.0,-1319.0
50.0,60.0,-977.0
-70.0,347.0,-786.0
23.0,-87.0,-1307.0
40.0,-33.0,-1186.0
-60.0,320.0,-771.0
-40.0,9.0,-1251.0
58.0,-132.0,-1383.0
15.0,232.0,-860.0
-33.0,450.0,-913.0
-31.0,95.0,-1385.0
44.0,44.0,-1093.0
-74.0,259.0,-786.0
-87.0,64.0,-1251.0
-148.0,-23.0,-1356.0
-19.0,-40.0,-958.0
-142.0,85.0,-993.0
-25.0,107.0,-1202.0
40.0,39.0,-1143.0
42.0,144.0,-829.0
33.0,195.0,-981.0
-58.0,83.0,-1173.0
58.0,-148.0,-1056.0
25.0,-5.0,-905.0
25.0,267.0,-880.0
42.0,103.0,-1042.0
91.0,-83.0,-997.0
-5.0,-58.0,-806.0
19.0,68.0,-948.0
13.0,60.0,-1063.0
-27.0,-134.0,-1063.0
-93.0,-189.0,-1005.0
-60.0,175.0,-892.0
17.0,238.0,-1097.0
-17.0,185.0,-1085.0
-27.0,115.0,-989.0
-68.0,72.0,-1077.0
111.0,322.0,-1040.0
-9.0,203.0,-1069.0
40.0,0.0,-1036.0
58.0,134.0,-936.0
85.0,138.0,-1011.0
128.0,167.0,-985.0
25.0,124.0,-888.0
19.0,-105.0,-1022.0
46.0,-140.0,-1075.0
-128.0,126.0,-954.0
-58.0,130.0,-968.0
-80.0,1.0,-1028.0
-201.0,-66.0,-1050.0
-167.0,-115.0,-1063.0
-21.0,144.0,-1036.0
-21.0,214.0,-950.0
95.0,7.0,-856.0
156.0,-40.0,-997.0
54.0,-93.0,-1124.0
105.0,-89.0,-966.0
165.0,247.0,-925.0
206.0,113.0,-921.0
7.0,-179.0,-1038.0
-146.0,-66.0,-1233.0
-187.0,48.0,-1239.0
-183.0,-42.0,-1028.0
42.0,-23.0,-1026.0
33.0,105.0,-1030.0
74.0,-70.0,-970.0
21.0,-259.0,-1198.0
58.0,-105.0,-1251.0
37.0,177.0,-976.0
89.0,132.0,-903.0
158.0,23.0,-1071.0
-138.0,87.0,-1085.0
-54.0,-156.0,-1050.0
-163.0,-335.0,-1206.0
29.0,-5.0,-1030.0
29.0,122.0,-790.0
185.0,-148.0,-851.0
89.0,-7.0,-1081.0
-85.0,40.0,-1042.0
-163.0,-171.0,-999.0
-68.0,-286.0,-1141.0
-3.0,-66.0,-1007.0
48.0,203.0,-847.0
298.0,-115.0,-806.0
189.0,-117.0,-1034.0
74.0,206.0,-1042.0
-29.0,109.0,-1001.0
-140.0,-210.0,-985.0
-15.0,-173.0,-1097.0
-52.0,-39.0,-1030.0
68.0,-5.0,-874.0
142.0,-107.0,-872.0
111.0,62.0,-1061.0
17.0,124.0,-1100.0
-81.0,11.0,-933.0
-76.0,-144.0,-1042.0
-66.0,-154.0,-1151.0
-54.0,109.0,-1145.0
7.0,48.0,-940.0
81.0,46.0,-948.0
80.0,119.0,-1015.0
87.0,78.0,-966.0
58.0,74.0,-899.0
7.0,23.0,-884.0
-17.0,-68.0,-995.0
-124.0,-105.0,-1124.0
-66.0,17.0,-1024.0
-169.0,134.0,-1013.0
27.0,46.0,-938.0
50.0,-76.0,-1040.0
44.0,-23.0,-1050.0
7.0,124.0,-1054.0
-19.0,197.0,-987.0
128.0,29.0,-1075.0
74.0,64.0,-1098.0
136.0,187.0,-1079.0
13.0,265.0,-1052.0
31.0,111.0,-1075.0
-66.0,-46.0,-1106.0
56.0,-199.0,-1100.0
19.0,-37.0,-1065.0
52.0,54.0,-1079.0
-115.0,203.0,-1110.0
-44.0,169.0,-1075.0
-91.0,72.0,-1024.0
58.0,39.0,-1011.0
-11.0,50.0,-1015.0
39.0,83.0,-1079.0
-93.0,160.0,-1061.0
21.0,121.0,-1003.0
48.0,39.0,-981.0
132.0,33.0,-972.0
11.0,128.0,-983.0
40.0,97.0,-1020.0
-91.0,78.0,-1018.0
23.0,-17.0,-976.0
-7.0,111.0,-960.0
101.0,76.0,-964.0
-40.0,76.0,-981.0
1.0,3.0,-993.0
-40.0,64.0,-1015.0
39.0,15.0,-1011.0
-29.0,195.0,-1015.0
76.0,87.0,-989.0
52.0,76.0,-989.0
150.0,-29.0,-974.0
103.0,-23.0,-1024.0
-15.0,105.0,-1036.0
0.0,85.0,-1003.0
