x,y,z
7.0,-199.0,-911.0
167.0,52.0,-862.0
-64.0,154.0,-989.0
-7.0,121.0,-1093.0
-136.0,-40.0,-1138.0
175.0,-107.0,-1015.0
-103.0,115.0,-1100.0
66.0,-81.0,-1063.0
-37.0,-87.0,-895.0
167.0,-42.0,-833.0
-74.0,52.0,-1071.0
-74.0,197.0,-1116.0
-97.0,85.0,-1071.0
93.0,-136.0,-1063.0
-29.0,-23.0,-1155.0
-107.0,126.0,-1081.0
58.0,-91.0,-854.0
48.0,-42.0,-897.0
-13.0,-21.0,-1038.0
-179.0,275.0,-1079.0
-42.0,95.0,-1059.0
-21.0,-154.0,-1087.0
-54.0,1.0,-1120.0
-103.0,183.0,-1032.0
62.0,42.0,-919.0
52.0,-167.0,-936.0
0.0,5.0,-954.0
-113.0,312.0,-985.0
17.0,46.0,-1097.0
-29.0,-99.0,-1149.0
21.0,-21.0,-1015.0
11.0,197.0,-1011.0
91.0,46.0,-979.0
87.0,-230.0,-970.0
91.0,40.0,-854.0
44.0,175.0,-935.0
-35.0,95.0,-1139.0
48.0,-144.0,-1126.0
91.0,5.0,-993.0
31.0,175.0,-1013.0
68.0,17.0,-1065.0
64.0,-148.0,-929.0
150.0,-40.0,-858.0
3.0,89.0,-979.0
-23.0,121.0,-1118.0
-66.0,-23.0,-1102.0
134.0,-119.0,-1034.0
-80.0,158.0,-1112.0
29.0,39.0,-1069.0
-25.0,-167.0,-921.0
156.0,-11.0,-866.0
-89.0,9.0,-1063.0
-81.0,163.0,-1089.0
-150.0,46.0,-1073.0
99.0,-136.0,-1073.0
-126.0,29.0,-1165.0
-81.0,160.0,-1038.0
7.0,-56.0,-903.0
72.0,-148.0,-919.0
-29.0,35.0,-1001.0
-185.0,265.0,-1040.0
-33.0,42.0,-1081.0
-3.0,-130.0,-1124.0
-58.0,-7.0,-1081.0
-21.0,191.0,-1052.0
64.0,-9.0,-936.0
46.0,-197.0,-950.0
31.0,9.0,-894.0
-40.0,218.0,-989.0
17.0,13.0,-1083.0
-15.0,-136.0,-1155.0
44.0,-13.0,-1001.0
66.0,144.0,-1011.0
37.0,-11.0,-1042.0
140.0,-175.0,-892.0
93.0,46.0,-841.0
91.0,39.0,-956.0
-76.0,107.0,-1122.0
13.0,-56.0,-1073.0
111.0,-78.0,-1046.0
37.0,165.0,-1063.0
0.0,-21.0,-1087.0
95.0,-93.0,-919.0
107.0,-1.0,-847.0
56.0,-11.0,-1013.0
-115.0,156.0,-1116.0
-81.0,-5.0,-1097.0
115.0,-91.0,-1048.0
-52.0,46.0,-1157.0
-50.0,126.0,-1104.0
-21.0,-50.0,-899.0
140.0,-95.0,-890.0
-95.0,0.0,-1038.0
-101.0,244.0,-1015.0
-152.0,35.0,-1100.0
93.0,-115.0,-1091.0
-142.0,-5.0,-1192.0
-1.0,199.0,-1040.0
-9.0,44.0,-925.0
121.0,-181.0,-929.0
19.0,-19.0,-962.0
-95.0,298.0,-989.0
-7.0,52.0,-1056.0
9.0,-148.0,-1177.0
-9.0,-5.0,-1052.0
54.0,185.0,-1048.0
64.0,-11.0,-976.0
80.0,-169.0,-915.0
142.0,17.0,-847.0
3.0,138.0,-936.0
39.0,122.0,-1091.0
-66.0,-58.0,-1139.0
195.0,-105.0,-1005.0
-29.0,165.0,-1069.0
74.0,-7.0,-1009.0
76.0,-107.0,-935.0
113.0,-3.0,-831.0
74.0,93.0,-974.0
-126.0,117.0,-1114.0
-15.0,9.0,-1091.0
27.0,-146.0,-1061.0
46.0,62.0,-1139.0
-103.0,111.0,-1089.0
66.0,-122.0,-933.0
74.0,-35.0,-862.0
37.0,27.0,-1011.0
-204.0,175.0,-1097.0
-62.0,35.0,-1063.0
0.0,-89.0,-1083.0
-64.0,-9.0,-1198.0
-91.0,179.0,-1059.0
-7.0,31.0,-919.0
97.0,-183.0,-921.0
-56.0,29.0,-1009.0
-76.0,324.0,-993.0
-128.0,23.0,-1075.0
111.0,-197.0,-1165.0
-144.0,62.0,-1114.0
95.0,183.0,-1044.0
-21.0,-23.0,-987.0
119.0,-208.0,-899.0
52.0,70.0,-929.0
11.0,195.0,-958.0
3.0,80.0,-1063.0
-66.0,-130.0,-1149.0
121.0,-66.0,-1052.0
7.0,224.0,-1026.0
52.0,-25.0,-1022.0
21.0,-177.0,-911.0
134.0,42.0,-810.0
-31.0,101.0,-948.0
-119.0,76.0,-1126.0
-228.0,11.0,-1098.0
0.0,-148.0,-1011.0
-216.0,156.0,-1120.0
-228.0,76.0,-1050.0
-286.0,-208.0,-962.0
-242.0,31.0,-823.0
-363.0,-1.0,-960.0
-568.0,152.0,-1097.0
-653.0,46.0,-1122.0
-488.0,-58.0,-1015.0
-657.0,113.0,-1169.0
-638.0,138.0,-1015.0
-786.0,-50.0,-976.0
-607.0,-206.0,-831.0
-786.0,-1.0,-976.0
-872.0,240.0,-1050.0
-987.0,62.0,-1169.0
-895.0,-103.0,-1186.0
-1003.0,81.0,-1048.0
-882.0,236.0,-1001.0
-1108.0,-107.0,-1059.0
-884.0,-359.0,-892.0
-1065.0,72.0,-981.0
-864.0,312.0,-931.0
-1257.0,66.0,-1177.0
-1077.0,-236.0,-1106.0
-1167.0,78.0,-1098.0
-888.0,212.0,-981.0
-1214.0,3.0,-1104.0
-968.0,-327.0,-860.0
-1114.0,64.0,-907.0
-878.0,107.0,-935.0
-1307.0,78.0,-1155.0
-1147.0,-181.0,-1030.0
-1128.0,-1.0,-1097.0
-938.0,124.0,-1026.0
-1141.0,60.0,-1073.0
-1128.0,-247.0,-917.0
-1071.0,107.0,-835.0
-974.0,-17.0,-948.0
-1317.0,83.0,-1104.0
-1255.0,48.0,-1063.0
-1241.0,-126.0,-1071.0
-1145.0,48.0,-1169.0
-1356.0,76.0,-1106.0
-1341.0,-165.0,-907.0
-1231.0,15.0,-847.0
-1223.0,-54.0,-938.0
-1432.0,249.0,-1087.0
-1475.0,81.0,-1069.0
-1407.0,15.0,-1112.0
-1403.0,-80.0,-1145.0
-1465.0,220.0,-1108.0
-1618.0,-11.0,-983.0
-1298.0,-308.0,-784.0
-1442.0,193.0,-1028.0
-1352.0,124.0,-983.0
-1754.0,144.0,-1165.0
-1401.0,-29.0,-1042.0
-1233.0,-39.0,-1145.0
-1286.0,255.0,-1112.0
-1391.0,-31.0,-952.0
-1298.0,-521.0,-819.0
-1184.0,33.0,-940.0
-1136.0,-111.0,-1097.0
-1378.0,415.0,-1001.0
-1255.0,122.0,-1089.0
-1223.0,15.0,-1145.0
-1157.0,-83.0,-1143.0
-1276.0,103.0,-925.0
-1259.0,181.0,-700.0
-1180.0,-251.0,-905.0
-1120.0,-29.0,-1100.0
-1616.0,265.0,-995.0
-1315.0,-48.0,-942.0
-1549.0,218.0,-1227.0
-989.0,-491.0,-1139.0
-1682.0,476.0,-1056.0
-1124.0,-216.0,-642.0
-1157.0,99.0,-987.0
-845.0,-351.0,-1028.0
-1255.0,-255.0,-1212.0
-948.0,890.0,-976.0
-1057.0,-220.0,-1114.0
-499.0,-29.0,-1194.0
-792.0,-173.0,-1139.0
-839.0,-11.0,-962.0
-154.0,-60.0,-753.0
-698.0,68.0,-1180.0
0.0,-240.0,-1020.0
-417.0,-40.0,-1097.0
50.0,288.0,-1024.0
-52.0,474.0,-1132.0
288.0,-614.0,-1157.0
163.0,162.0,-860.0
675.0,-72.0,-847.0
9.0,292.0,-1011.0
691.0,212.0,-991.0
-222.0,-21.0,-1034.0
782.0,191.0,-968.0
58.0,156.0,-1276.0
528.0,29.0,-1042.0
222.0,-113.0,-860.0
400.0,-113.0,-919.0
624.0,-245.0,-981.0
407.0,124.0,-1063.0
339.0,115.0,-757.0
181.0,208.0,-1056.0
413.0,-5.0,-1173.0
169.0,-224.0,-1116.0
335.0,-160.0,-839.0
296.0,238.0,-892.0
495.0,-294.0,-907.0
310.0,-378.0,-983.0
193.0,-70.0,-944.0
228.0,257.0,-1065.0
515.0,-50.0,-1120.0
376.0,62.0,-1243.0
603.0,150.0,-1050.0
271.0,-39.0,-1038.0
634.0,247.0,-853.0
560.0,-5.0,-1040.0
423.0,144.0,-974.0
431.0,415.0,-983.0
320.0,46.0,-1175.0
614.0,152.0,-1239.0
372.0,-150.0,-1124.0
653.0,-185.0,-968.0
673.0,80.0,-936.0
853.0,-302.0,-1048.0
696.0,40.0,-1015.0
661.0,111.0,-1015.0
534.0,349.0,-1155.0
948.0,-283.0,-1145.0
468.0,-39.0,-1255.0
759.0,273.0,-864.0
548.0,-195.0,-812.0
794.0,150.0,-942.0
470.0,-13.0,-991.0
236.0,107.0,-923.0
421.0,269.0,-972.0
548.0,-78.0,-1104.0
489.0,171.0,-1042.0
646.0,-601.0,-983.0
509.0,-23.0,-956.0
933.0,-81.0,-956.0
573.0,68.0,-895.0
669.0,507.0,-860.0
281.0,-70.0,-1190.0
851.0,185.0,-1184.0
517.0,-193.0,-1161.0
765.0,484.0,-878.0
489.0,-527.0,-825.0
404.0,1.0,-1087.0
796.0,-265.0,-1083.0
160.0,-46.0,-1009.0
802.0,171.0,-821.0
472.0,177.0,-1323.0
771.0,40.0,-1102.0
663.0,21.0,-1046.0
591.0,-15.0,-1026.0
972.0,-160.0,-981.0
737.0,64.0,-944.0
681.0,-11.0,-987.0
679.0,448.0,-997.0
523.0,107.0,-1200.0
696.0,27.0,-1122.0
519.0,101.0,-1079.0
503.0,-372.0,-976.0
595.0,111.0,-884.0
636.0,220.0,-854.0
638.0,-124.0,-964.0
454.0,111.0,-1032.0
544.0,113.0,-966.0
819.0,320.0,-1116.0
757.0,171.0,-1143.0
794.0,-275.0,-1063.0
782.0,-105.0,-895.0
981.0,15.0,-942.0
1024.0,31.0,-868.0
733.0,-226.0,-1005.0
704.0,37.0,-1134.0
872.0,119.0,-1235.0
780.0,33.0,-1079.0
767.0,-189.0,-987.0
626.0,-160.0,-929.0
794.0,269.0,-944.0
778.0,279.0,-931.0
568.0,62.0,-940.0
511.0,-29.0,-1091.0
638.0,9.0,-1169.0
638.0,-42.0,-1163.0
728.0,-99.0,-972.0
530.0,-5.0,-925.0
808.0,9.0,-936.0
714.0,138.0,-997.0
691.0,-48.0,-977.0
546.0,-7.0,-1050.0
769.0,212.0,-1180.0
794.0,39.0,-1161.0
689.0,-66.0,-1122.0
728.0,-9.0,-935.0
612.0,83.0,-936.0
1015.0,46.0,-903.0
605.0,48.0,-997.0
755.0,-238.0,-958.0
542.0,42.0,-1149.0
1001.0,76.0,-1134.0
667.0,-68.0,-1114.0
851.0,113.0,-989.0
694.0,-81.0,-946.0
1009.0,169.0,-821.0
808.0,111.0,-913.0
669.0,-83.0,-1032.0
564.0,138.0,-1157.0
895.0,-121.0,-1106.0
681.0,46.0,-1143.0
759.0,-39.0,-944.0
505.0,-35.0,-870.0
800.0,-23.0,-890.0
712.0,-48.0,-966.0
519.0,-76.0,-1005.0
400.0,113.0,-1048.0
704.0,76.0,-1186.0
597.0,5.0,-1161.0
622.0,-37.0,-1009.0
384.0,3.0,-895.0
839.0,107.0,-890.0
642.0,-5.0,-1009.0
575.0,-48.0,-1009.0
310.0,66.0,-1071.0
630.0,76.0,-1139.0
636.0,-58.0,-1130.0
532.0,-50.0,-1018.0
445.0,17.0,-940.0
540.0,113.0,-972.0
747.0,105.0,-944.0
380.0,3.0,-1056.0
365.0,119.0,-1013.0
337.0,83.0,-1173.0
661.0,-11.0,-1091.0
331.0,-76.0,-1159.0
417.0,-29.0,-892.0
304.0,117.0,-925.0
655.0,1.0,-921.0
302.0,-78.0,-1032.0
191.0,-1.0,-960.0
158.0,150.0,-1069.0
427.0,11.0,-1124.0
265.0,-76.0,-1124.0
117.0,33.0,-952.0
201.0,148.0,-888.0
357.0,95.0,-927.0
261.0,-128.0,-981.0
33.0,-29.0,-989.0
-23.0,78.0,-1093.0
288.0,29.0,-1100.0
52.0,-113.0,-1173.0
171.0,-37.0,-936.0
-48.0,97.0,-929.0
374.0,93.0,-878.0
101.0,-23.0,-1007.0
95.0,-13.0,-927.0
-126.0,146.0,-1028.0
267.0,85.0,-1077.0
42.0,-58.0,-1124.0
199.0,-52.0,-899.0
-148.0,109.0,-882.0
404.0,37.0,-749.0
122.0,-40.0,-876.0
148.0,-64.0,-802.0
-89.0,144.0,-868.0
95.0,101.0,-917.0
195.0,-64.0,-927.0
27.0,-19.0,-782.0
101.0,58.0,-595.0
103.0,97.0,-628.0
281.0,27.0,-599.0
76.0,-40.0,-659.0
-29.0,25.0,-640.0
5.0,105.0,-724.0
238.0,-99.0,-720.0
27.0,-58.0,-712.0
103.0,-52.0,-476.0
33.0,25.0,-478.0
290.0,25.0,-468.0
68.0,25.0,-577.0
3.0,93.0,-532.0
-70.0,70.0,-646.0
169.0,-89.0,-659.0
46.0,-52.0,-706.0
48.0,-58.0,-509.0
-23.0,15.0,-484.0
214.0,87.0,-489.0
48.0,-58.0,-609.0
23.0,-5.0,-593.0
-163.0,40.0,-642.0
163.0,-15.0,-720.0
-74.0,-54.0,-810.0
52.0,25.0,-626.0
-138.0,13.0,-577.0
177.0,85.0,-532.0
58.0,37.0,-653.0
-27.0,-11.0,-624.0
-177.0,162.0,-644.0
35.0,15.0,-704.0
-7.0,5.0,-753.0
21.0,-31.0,-599.0
-70.0,37.0,-513.0
105.0,93.0,-441.0
130.0,-13.0,-472.0
13.0,13.0,-505.0
-126.0,64.0,-521.0
-40.0,85.0,-628.0
158.0,-64.0,-628.0
-23.0,-7.0,-595.0
74.0,9.0,-361.0
31.0,21.0,-335.0
206.0,97.0,-366.0
62.0,-107.0,-433.0
-31.0,111.0,-456.0
-66.0,122.0,-560.0
236.0,-25.0,-573.0
-23.0,-3.0,-595.0
136.0,-56.0,-411.0
-44.0,44.0,-382.0
304.0,-19.0,-382.0
44.0,-13.0,-497.0
23.0,29.0,-501.0
-103.0,142.0,-648.0
132.0,-7.0,-687.0
40.0,-105.0,-648.0
-21.0,-35.0,-439.0
-15.0,-5.0,-351.0
91.0,109.0,-427.0
115.0,-64.0,-486.0
-124.0,109.0,-466.0
-136.0,132.0,-484.0
1.0,40.0,-564.0
11.0,-17.0,-597.0
-103.0,-52.0,-484.0
-7.0,-31.0,-320.0
29.0,35.0,-394.0
150.0,-11.0,-427.0
-103.0,68.0,-488.0
-99.0,122.0,-515.0
-29.0,81.0,-632.0
50.0,-83.0,-554.0
25.0,-23.0,-476.0
-101.0,40.0,-349.0
179.0,19.0,-286.0
58.0,60.0,-386.0
99.0,15.0,-351.0
-105.0,134.0,-376.0
-40.0,23.0,-427.0
177.0,-68.0,-480.0
-101.0,-72.0,-462.0
158.0,-119.0,-257.0
-99.0,-5.0,-271.0
320.0,0.0,-306.0
-54.0,-52.0,-402.0
64.0,76.0,-357.0
-193.0,171.0,-421.0
251.0,-29.0,-427.0
-130.0,-37.0,-484.0
136.0,-31.0,-216.0
-165.0,-11.0,-242.0
273.0,-46.0,-228.0
-11.0,60.0,-359.0
-46.0,44.0,-345.0
-119.0,99.0,-515.0
-42.0,9.0,-579.0
105.0,-214.0,-546.0
-173.0,-17.0,-409.0
56.0,11.0,-265.0
-37.0,62.0,-370.0
115.0,35.0,-345.0
-126.0,95.0,-419.0
-146.0,93.0,-409.0
-35.0,167.0,-517.0
37.0,-58.0,-501.0
-13.0,105.0,-482.0
-48.0,5.0,-279.0
124.0,-46.0,-255.0
64.0,17.0,-267.0
101.0,25.0,-329.0
-162.0,126.0,-329.0
9.0,44.0,-456.0
31.0,-109.0,-486.0
48.0,-76.0,-404.0
7.0,-3.0,-267.0
-15.0,-11.0,-255.0
253.0,197.0,-306.0
-68.0,0.0,-415.0
68.0,48.0,-335.0
-245.0,136.0,-489.0
339.0,-109.0,-523.0
-197.0,21.0,-612.0
244.0,-44.0,-361.0
-163.0,83.0,-435.0
306.0,0.0,-359.0
-44.0,21.0,-491.0
23.0,-48.0,-515.0
-177.0,29.0,-691.0
126.0,-33.0,-691.0
-23.0,-165.0,-741.0
-13.0,-29.0,-558.0
-91.0,52.0,-517.0
91.0,128.0,-523.0
52.0,93.0,-642.0
-97.0,144.0,-749.0
-126.0,95.0,-782.0
-39.0,19.0,-835.0
52.0,-201.0,-739.0
-15.0,-78.0,-679.0
-121.0,33.0,-634.0
115.0,177.0,-675.0
13.0,97.0,-798.0
54.0,87.0,-733.0
-210.0,83.0,-683.0
19.0,25.0,-749.0
15.0,-201.0,-884.0
27.0,-81.0,-892.0
-44.0,-15.0,-843.0
72.0,37.0,-726.0
193.0,193.0,-739.0
46.0,-60.0,-751.0
-5.0,201.0,-692.0
-109.0,177.0,-870.0
263.0,-165.0,-974.0
-40.0,-23.0,-1030.0
160.0,-226.0,-720.0
-95.0,95.0,-634.0
288.0,97.0,-603.0
17.0,87.0,-745.0
-62.0,-31.0,-745.0
-111.0,179.0,-933.0
115.0,-191.0,-989.0
-72.0,-99.0,-911.0
44.0,-122.0,-648.0
-162.0,44.0,-679.0
183.0,117.0,-673.0
42.0,-46.0,-776.0
-60.0,167.0,-689.0
-187.0,140.0,-757.0
105.0,150.0,-772.0
-15.0,-91.0,-872.0
-7.0,-74.0,-739.0
0.0,-167.0,-687.0
56.0,117.0,-694.0
128.0,-111.0,-726.0
-78.0,167.0,-737.0
-148.0,329.0,-882.0
-37.0,-138.0,-966.0
58.0,-78.0,-1005.0
-11.0,-134.0,-895.0
-39.0,99.0,-700.0
23.0,232.0,-737.0
179.0,44.0,-831.0
-56.0,-46.0,-901.0
-11.0,146.0,-790.0
-83.0,48.0,-952.0
177.0,-64.0,-979.0
21.0,-78.0,-1067.0
-3.0,-64.0,-905.0
54.0,-78.0,-884.0
244.0,-60.0,-917.0
7.0,35.0,-946.0
23.0,107.0,-894.0
-310.0,314.0,-1063.0
339.0,-167.0,-1110.0
-263.0,-44.0,-1218.0
203.0,-11.0,-815.0
-203.0,27.0,-894.0
138.0,124.0,-936.0
140.0,-212.0,-1059.0
-265.0,0.0,-1077.0
113.0,-56.0,-1139.0
-122.0,103.0,-1266.0
58.0,54.0,-1198.0
-3.0,74.0,-1126.0
-177.0,95.0,-1188.0
292.0,-132.0,-1139.0
-140.0,48.0,-1180.0
167.0,-62.0,-1085.0
-324.0,193.0,-1257.0
99.0,296.0,-1257.0
25.0,-31.0,-1411.0
-111.0,-19.0,-1323.0
93.0,-101.0,-1161.0
-70.0,23.0,-1153.0
251.0,83.0,-1206.0
-70.0,-42.0,-1303.0
-68.0,99.0,-1290.0
-46.0,42.0,-1405.0
70.0,83.0,-1432.0
17.0,-128.0,-1374.0
-27.0,-11.0,-1223.0
-56.0,136.0,-1210.0
265.0,17.0,-1257.0
-103.0,-42.0,-1382.0
99.0,-60.0,-1311.0
-204.0,87.0,-1487.0
230.0,-1.0,-1528.0
-54.0,0.0,-1559.0
21.0,42.0,-1356.0
46.0,23.0,-1372.0
160.0,-1.0,-1354.0
204.0,-93.0,-1356.0
-109.0,-68.0,-1378.0
-42.0,171.0,-1504.0
37.0,-29.0,-1641.0
66.0,-78.0,-1575.0
-39.0,13.0,-1440.0
-95.0,-1.0,-1280.0
156.0,206.0,-1319.0
-17.0,15.0,-1430.0
44.0,-42.0,-1385.0
-333.0,83.0,-1477.0
138.0,-54.0,-1491.0
-158.0,15.0,-1590.0
89.0,-78.0,-1387.0
-214.0,234.0,-1319.0
152.0,117.0,-1260.0
89.0,-72.0,-1382.0
-21.0,-35.0,-1399.0
-64.0,-99.0,-1370.0
-126.0,109.0,-1553.0
181.0,-52.0,-1487.0
-78.0,64.0,-1510.0
-7.0,136.0,-1331.0
50.0,89.0,-1307.0
156.0,-29.0,-1401.0
101.0,-156.0,-1413.0
-115.0,52.0,-1438.0
-80.0,80.0,-1536.0
162.0,19.0,-1577.0
-7.0,40.0,-1524.0
80.0,7.0,-1383.0
-60.0,191.0,-1419.0
244.0,25.0,-1432.0
95.0,-171.0,-1456.0
-80.0,-58.0,-1436.0
-74.0,-33.0,-1567.0
93.0,-80.0,-1649.0
48.0,80.0,-1651.0
-29.0,101.0,-1522.0
-29.0,80.0,-1475.0
162.0,74.0,-1532.0
76.0,-253.0,-1575.0
-54.0,39.0,-1516.0
-185.0,95.0,-1633.0
44.0,66.0,-1756.0
-87.0,-23.0,-1776.0
50.0,19.0,-1616.0
-206.0,111.0,-1594.0
136.0,117.0,-1526.0
-1.0,-76.0,-1665.0
-37.0,-78.0,-1577.0
-156.0,103.0,-1649.0
-58.0,122.0,-1745.0
76.0,-81.0,-1829.0
-128.0,-3.0,-1747.0
37.0,48.0,-1573.0
-11.0,81.0,-1579.0
245.0,60.0,-1596.0
-64.0,-50.0,-1622.0
-64.0,103.0,-1633.0
-64.0,101.0,-1780.0
154.0,-33.0,-1780.0
0.0,-40.0,-1700.0
-17.0,44.0,-1544.0
39.0,87.0,-1551.0
222.0,1.0,-1571.0
52.0,-11.0,-1545.0
-72.0,-31.0,-1499.0
-107.0,117.0,-1682.0
119.0,-44.0,-1747.0
17.0,-138.0,-1700.0
7.0,58.0,-1432.0
-25.0,62.0,-1458.0
232.0,78.0,-1508.0
97.0,13.0,-1590.0
-5.0,-25.0,-1510.0
-105.0,3.0,-1620.0
191.0,-48.0,-1717.0
76.0,-89.0,-1760.0
171.0,60.0,-1542.0
-5.0,105.0,-1553.0
398.0,31.0,-1495.0
261.0,27.0,-1592.0
242.0,19.0,-1534.0
58.0,68.0,-1627.0
390.0,-52.0,-1741.0
333.0,-46.0,-1764.0
304.0,35.0,-1575.0
298.0,111.0,-1471.0
497.0,89.0,-1512.0
665.0,25.0,-1557.0
452.0,21.0,-1563.0
447.0,66.0,-1506.0
480.0,-101.0,-1655.0
935.0,-35.0,-1606.0
585.0,23.0,-1633.0
769.0,126.0,-1378.0
845.0,1.0,-1415.0
1190.0,-17.0,-1401.0
1007.0,11.0,-1471.0
894.0,21.0,-1393.0
938.0,122.0,-1557.0
1397.0,-121.0,-1577.0
1100.0,23.0,-1585.0
1175.0,-40.0,-1364.0
1057.0,66.0,-1387.0
1567.0,58.0,-1364.0
1225.0,-91.0,-1395.0
1083.0,126.0,-1251.0
921.0,89.0,-1424.0
1421.0,-29.0,-1510.0
1073.0,-115.0,-1608.0
1075.0,-1.0,-1268.0
917.0,35.0,-1296.0
1309.0,105.0,-1278.0
1054.0,-39.0,-1397.0
903.0,56.0,-1229.0
675.0,247.0,-1356.0
1120.0,35.0,-1413.0
817.0,-171.0,-1586.0
808.0,-70.0,-1286.0
583.0,33.0,-1225.0
1018.0,156.0,-1159.0
866.0,0.0,-1280.0
667.0,64.0,-1208.0
433.0,312.0,-1235.0
724.0,148.0,-1313.0
714.0,-124.0,-1399.0
523.0,-156.0,-1309.0
435.0,-13.0,-1124.0
532.0,261.0,-1159.0
667.0,21.0,-1206.0
343.0,-122.0,-1204.0
204.0,50.0,-1065.0
242.0,218.0,-1212.0
509.0,-165.0,-1344.0
191.0,-197.0,-1370.0
240.0,-19.0,-1130.0
292.0,165.0,-1026.0
484.0,78.0,-1073.0
306.0,-146.0,-1091.0
130.0,117.0,-1085.0
121.0,171.0,-1221.0
427.0,-17.0,-1366.0
154.0,-308.0,-1362.0
244.0,13.0,-1136.0
80.0,132.0,-1114.0
376.0,-50.0,-1161.0
281.0,-109.0,-1173.0
-39.0,119.0,-1163.0
76.0,154.0,-1196.0
111.0,-72.0,-1352.0
148.0,-249.0,-1360.0
80.0,46.0,-1218.0
1.0,212.0,-1079.0
177.0,33.0,-1122.0
121.0,-152.0,-1225.0
0.0,-11.0,-1161.0
-39.0,290.0,-1216.0
21.0,19.0,-1419.0
214.0,-138.0,-1444.0
-74.0,-31.0,-1315.0
111.0,-72.0,-1065.0
40.0,42.0,-1102.0
284.0,-72.0,-1118.0
56.0,203.0,-1161.0
1.0,189.0,-1175.0
7.0,70.0,-1323.0
210.0,-105.0,-1327.0
31.0,-163.0,-1243.0
122.0,169.0,-1003.0
99.0,-126.0,-1054.0
290.0,81.0,-1124.0
181.0,5.0,-1093.0
-29.0,251.0,-1114.0
37.0,244.0,-1143.0
152.0,-175.0,-1262.0
144.0,-95.0,-1227.0
9.0,-160.0,-1071.0
154.0,81.0,-960.0
206.0,72.0,-1042.0
68.0,29.0,-1098.0
13.0,115.0,-1091.0
-347.0,189.0,-1132.0
279.0,-5.0,-1184.0
-142.0,-148.0,-1327.0
60.0,-183.0,-1020.0
-111.0,5.0,-1003.0
76.0,-72.0,-1026.0
193.0,138.0,-1083.0
-136.0,130.0,-1036.0
-13.0,312.0,-1044.0
48.0,-44.0,-1260.0
93.0,-113.0,-1268.0
124.0,165.0,-1149.0
-64.0,-197.0,-1026.0
259.0,48.0,-1036.0
132.0,-60.0,-1151.0
107.0,232.0,-1056.0
29.0,238.0,-1065.0
-81.0,245.0,-1223.0
253.0,-119.0,-1182.0
-52.0,5.0,-1206.0
-76.0,81.0,-1057.0
78.0,-105.0,-1042.0
9.0,-44.0,-1083.0
89.0,-177.0,-1042.0
-378.0,431.0,-1007.0
-162.0,146.0,-1161.0
-144.0,111.0,-1364.0
-288.0,142.0,-1175.0
-300.0,-284.0,-1018.0
-337.0,-265.0,-956.0
-121.0,-87.0,-964.0
-353.0,-195.0,-1104.0
-458.0,60.0,-1169.0
-778.0,179.0,-1149.0
-347.0,255.0,-1040.0
-599.0,31.0,-1145.0
-466.0,-156.0,-1112.0
-757.0,-234.0,-1030.0
-452.0,-163.0,-993.0
-515.0,-93.0,-1104.0
-810.0,0.0,-1013.0
-880.0,265.0,-1054.0
-806.0,199.0,-1194.0
-542.0,17.0,-1276.0
-819.0,48.0,-1112.0
-689.0,-169.0,-974.0
-759.0,0.0,-1069.0
-433.0,-245.0,-1003.0
-757.0,50.0,-1059.0
-702.0,337.0,-1026.0
-806.0,99.0,-1212.0
-298.0,-54.0,-1138.0
-659.0,-19.0,-1204.0
-569.0,-78.0,-929.0
-607.0,-93.0,-1009.0
-372.0,-163.0,-1056.0
-501.0,29.0,-1030.0
-749.0,76.0,-1011.0
-657.0,160.0,-1110.0
-478.0,-9.0,-1157.0
-556.0,9.0,-1124.0
-671.0,74.0,-1001.0
-751.0,-31.0,-948.0
-314.0,-25.0,-923.0
-642.0,-31.0,-1030.0
-493.0,60.0,-944.0
-1016.0,222.0,-1106.0
-304.0,44.0,-1052.0
-767.0,-1.0,-1239.0
-527.0,-121.0,-974.0
-890.0,1.0,-952.0
-489.0,-85.0,-976.0
-564.0,-122.0,-1075.0
-897.0,27.0,-1093.0
-894.0,138.0,-1013.0
-790.0,222.0,-1124.0
-614.0,-11.0,-1159.0
-901.0,25.0,-1067.0
-831.0,-105.0,-977.0
-733.0,5.0,-1011.0
-443.0,15.0,-1032.0
-860.0,152.0,-1015.0
-786.0,210.0,-1032.0
-868.0,220.0,-1218.0
-435.0,-56.0,-1190.0
-722.0,-37.0,-1147.0
-663.0,-54.0,-968.0
-505.0,-78.0,-1040.0
-415.0,-121.0,-1100.0
-337.0,-25.0,-1011.0
-675.0,288.0,-1034.0
-417.0,310.0,-1091.0
-267.0,19.0,-1206.0
-322.0,-181.0,-1149.0
-214.0,42.0,-940.0
-279.0,-31.0,-989.0
132.0,-89.0,-1007.0
-171.0,-87.0,-1063.0
-109.0,181.0,-944.0
-294.0,372.0,-1089.0
124.0,19.0,-1171.0
-216.0,-160.0,-1214.0
87.0,-208.0,-983.0
-288.0,58.0,-997.0
312.0,-103.0,-958.0
-247.0,-80.0,-1085.0
27.0,70.0,-919.0
-407.0,351.0,-1038.0
76.0,119.0,-1081.0
-234.0,-97.0,-1235.0
-163.0,-146.0,-1013.0
-156.0,-66.0,-931.0
-122.0,44.0,-974.0
44.0,-83.0,-1003.0
-325.0,76.0,-972.0
-234.0,224.0,-1018.0
-220.0,189.0,-1124.0
-95.0,-126.0,-1188.0
-234.0,-56.0,-1114.0
-144.0,-115.0,-944.0
