x,y,z
-1247,-203,-921
-1264,-142,-894
-1009,-380,-936
-1380,117,-979
-1270,394,-1124
-1405,208,-1110
-1243,25,-1145
-1331,261,-1093
-1403,83,-1003
-1186,189,-1007
-1626,-733,-1013
-1356,-175,-854
-1803,318,-1112
-1393,-148,-1206
-1303,324,-1153
-1239,142,-964
-1469,696,-977
-1231,-431,-1139
-1551,-388,-1030
-1448,103,-802
-1423,-433,-958
-1512,234,-1104
-1276,83,-1042
-1588,195,-1147
-1251,109,-1018
-1649,320,-1231
-936,-517,-675
-1270,550,-790
-1385,-142,-1079
-1409,-341,-909
-1325,212,-1124
-1235,-325,-1251
-1153,601,-1155
-1397,-187,-991
-1588,7,-776
-1534,-271,-1087
-1487,-81,-761
-1600,154,-1151
-1257,370,-1104
-1524,-259,-1458
-1819,579,-1085
-1331,-478,-849
-1448,204,-804
-1239,-222,-913
-1686,58,-1112
-1104,-259,-1024
-1930,11,-1401
-1159,460,-696
-1870,-83,-1311
-907,150,-952
-1680,-304,-1237
-689,-81,-626
-1985,60,-1020
-981,308,-681
-1895,42,-1329
-1130,42,-1270
-1442,226,-1161
-1651,-99,-925
-1292,-425,-796
-1415,23,-819
-1276,-179,-913
-1136,-72,-1112
-1298,355,-1095
-1296,296,-1147
-1194,817,-1097
-1368,154,-1038
-1350,-739,-935
-1909,1,-876
-694,-66,-913
-2008,-331,-1309
-999,294,-921
-1948,-19,-915
-1667,372,-1067
-1477,-230,-1013
-1600,222,-1259
-1145,-142,-936
-1766,-277,-1001
-1333,265,-587
-1565,-497,-1001
-1290,240,-1132
-1321,122,-1288
-1668,636,-1423
-1497,-519,-942
-808,37,-651
-1467,532,-813
-853,-671,-886
-1598,247,-1358
-1225,99,-1015
-1167,-489,-1063
-1212,808,-1180
-1015,-351,-1196
-486,-437,-796
-1444,827,-829
-283,-220,-1003
-1013,-165,-1366
-439,142,-601
-564,218,-981
-443,290,-1220
-230,240,-1280
-361,-552,-968
72,89,-644
-304,-398,-778
-347,359,-1307
-300,-747,-823
-1059,845,-915
486,-780,-944
-519,-119,-1448
177,214,-843
-316,115,-915
-466,657,-1102
-288,-158,-757
-454,780,-698
-17,-1005,-815
-312,536,-1374
-398,-113,-1590
-431,554,-1069
-300,-275,-806
-103,-253,-390
-222,-52,-771
-83,-60,-1188
-646,1077,-1423
-460,-484,-1389
-244,130,-1063
-343,83,-1104
-15,-527,-780
-228,480,-810
-259,228,-1040
-152,-212,-1253
-204,-206,-985
203,-52,-1032
-339,-279,-1061
216,-521,-1087
-46,431,-1112
-195,-103,-958
298,638,-581
-99,-78,-1083
-357,-212,-993
-105,-242,-761
-91,-327,-1239
-339,554,-1522
156,-329,-1132
195,772,-532
-119,-128,-753
136,-150,-895
-76,-542,-892
-409,302,-1239
-392,109,-1489
-396,-50,-1186
-288,-193,-1056
-441,423,-843
72,858,-917
-89,128,-790
-175,-741,-1040
0,-583,-784
-337,-542,-1536
275,402,-1114
-339,425,-1100
242,-548,-1046
-564,1239,-445
216,-361,-677
-310,-501,-1274
-175,232,-1141
-93,-52,-1138
-220,87,-1184
-175,556,-968
402,-335,-1050
-521,54,-603
286,-27,-841
-339,528,-1262
-15,-445,-1022
290,-167,-1218
-201,214,-1046
-39,-1018,-1124
-413,1309,-1171
-126,-150,-776
-44,64,-972
183,165,-890
101,-177,-1128
-325,134,-1218
-386,-222,-958
-255,54,-1102
113,-1042,-1370
-152,720,-776
42,505,-714
275,54,-1208
245,218,-683
33,-341,-784
-60,-406,-1319
-230,776,-1501
81,409,-845
-316,42,-958
691,142,-534
-89,-372,-831
189,-312,-1003
-515,13,-1397
195,700,-1007
-386,-706,-1221
216,163,-936
42,101,-854
-421,960,-940
507,-230,-780
-288,78,-1130
81,-384,-1079
-386,-286,-1309
-60,-99,-913
226,392,-1167
-115,-148,-1046
226,-443,-700
177,-224,-610
0,569,-1235
244,-122,-1126
-189,-58,-929
81,-136,-1081
64,583,-991
296,620,-1011
-363,-273,-1218
11,-93,-718
11,-609,-919
-343,-121,-1081
165,259,-960
-17,152,-1124
93,-312,-1346
66,267,-841
452,-259,-835
-374,411,-667
642,591,-999
183,-265,-1210
308,-380,-737
365,-421,-771
109,626,-1321
-407,-488,-1789
-355,581,-944
-374,-515,-484
534,11,-591
304,-89,-940
249,486,-1087
-124,-224,-1233
-267,806,-1319
35,-439,-1038
95,31,-667
519,-158,-569
-251,657,-1075
445,-640,-1122
-396,540,-1372
42,-554,-985
-714,162,-849
-35,-316,-1372
-730,726,-1333
335,23,-683
-269,-17,-907
772,50,-782
-212,-382,-1100
80,185,-1214
-222,-126,-991
-146,521,-1093
-156,244,-1292
450,-484,-786
62,-423,-671
825,-17,-1407
-378,-491,-661
146,831,-960
-513,109,-1118
-193,595,-1395
284,-767,-989
-66,445,-882
347,-372,-632
242,273,-1171
185,-189,-956
-78,298,-894
128,-384,-815
-255,-525,-1337
89,679,-1417
247,-169,-927
93,940,-663
593,-376,-310
238,-29,-1245
163,-612,-1155
-407,265,-974
208,-365,-1155
-320,944,-1614
240,-195,-521
29,-431,-640
443,407,-1056
140,505,-1159
37,-933,-923
-749,630,-1485
-218,-122,-905
-407,269,-938
335,-257,-1130
527,261,-874
181,525,-538
-113,-854,-1672
-366,1063,-976
-142,-1588,-897
304,343,-733
191,327,-1171
89,411,-1360
33,35,-1110
-341,646,-790
-3,-257,-1079
327,-1602,-802
46,706,-806
450,-640,-903
-601,454,-1592
359,347,-1132
126,-136,-942
499,-203,-517
503,23,-829
267,210,-849
-318,-331,-1202
-222,560,-1251
-884,244,-1311
275,-958,-1225
-163,774,-944
329,54,-474
382,-39,-1169
-193,197,-942
128,-1065,-1151
-470,224,-796
128,341,-903
741,109,-1526
-318,909,-1118
583,29,-197
-417,-370,-1065
-83,675,-1342
-542,-556,-907
-54,-146,-1139
-527,-210,-1337
316,650,-972
-273,-663,-1026
628,189,-796
-42,398,-935
800,-234,-868
-300,70,-804
441,-111,-1243
-716,-427,-1106
163,-52,-1015
-109,566,-1065
511,191,-899
357,772,-993
-308,19,-1050
-251,-935,-1139
95,-1649,-786
-236,650,-673
486,728,-1218
-538,976,-1629
283,-675,-1141
76,845,-609
-195,-124,-810
-42,-577,-1042
-54,111,-1221
-435,189,-1192
-7,-25,-1056
271,119,-771
585,-121,-1333
56,-208,-607
441,-175,-874
245,-19,-1087
-171,-249,-755
7,554,-757
-302,337,-1270
216,255,-1393
103,306,-1198
-11,-409,-728
251,-870,-726
-368,1382,-1097
-154,-989,-880
-195,761,-1161
468,-726,-886
-33,425,-1171
351,306,-1056
-482,-111,-1202
484,-441,-447
-675,800,-1155
638,-601,-1018
-199,232,-1387
11,-255,-624
-179,732,-1081
240,-7,-1372
-167,-603,-1083
160,552,-788
-234,-782,-1065
460,-19,-1011
-353,234,-927
747,-171,-759
-421,698,-1124
290,-42,-1399
-468,-263,-1270
-19,392,-753
-81,-316,-1022
283,-201,-917
-27,474,-981
203,-288,-1013
452,33,-1138
-355,843,-1282
648,-878,-892
415,599,-878
1001,19,-1005
1190,-667,-911
874,482,-759
909,1,-1274
878,-124,-839
648,737,-933
1583,-591,-1577
646,255,-1098
1504,-42,-456
1186,-486,-1100
1052,525,-958
1015,-407,-917
1534,466,-1046
1020,406,-1339
1315,-197,-839
1784,-187,-732
517,208,-1391
1077,175,-763
853,7,-944
792,238,-1208
970,-204,-970
1530,-384,-730
1083,306,-1440
845,245,-1065
1372,525,-790
1022,-249,-1128
1782,-435,-687
1151,117,-790
1567,-81,-1276
985,1009,-1401
1001,54,-1175
977,-396,-1134
1059,-784,-940
1877,242,-585
1577,-60,-749
1423,361,-1229
1032,-655,-1399
1604,542,-786
1169,-361,-1145
1672,470,-919
1528,-163,-1112
1278,-193,-1079
1202,445,-862
1237,-909,-1241
1091,569,-866
1081,15,-892
1639,419,-1247
1138,587,-1184
1485,39,-999
1719,-450,-917
1075,-726,-747
1395,-64,-1005
638,169,-1030
1278,66,-862
1071,882,-1190
1239,325,-1153
1126,-349,-1214
1503,60,-1065
1317,-776,-780
1487,372,-622
1643,-93,-854
1186,1098,-1114
1655,-39,-1264
1538,-238,-1173
1356,-148,-1102
1813,284,-942
1526,-1153,-648
1366,275,-788
849,-329,-966
1563,-142,-1130
1059,673,-1448
1756,384,-974
1362,-99,-1067
1022,-288,-1057
1538,-160,-450
1366,40,-868
1401,-21,-1385
1456,-126,-1038
1268,571,-804
1327,40,-1155
1290,-124,-1091
1311,60,-1120
1190,-480,-944
1481,37,-1132
1276,-54,-1015
981,468,-970
1212,197,-942
1272,312,-1245
1192,-60,-1401
1309,111,-981
1737,263,-794
1309,-443,-806
1647,-257,-813
1372,238,-1161
1602,72,-1319
1378,222,-1022
1385,66,-862
1458,-7,-1130
1155,-187,-1079
1780,48,-694
1522,-119,-1028
1288,165,-1243
1766,382,-569
1508,423,-964
1430,-62,-1440
1260,-203,-1249
1417,271,-933
1329,-437,-698
1745,-23,-813
1290,-183,-1098
1218,181,-1157
1276,-9,-868
1438,253,-1288
1309,29,-1346
1688,398,-894
1559,-93,-720
1177,-298,-1102
1432,-218,-880
1247,519,-1192
1448,162,-1069
1356,-203,-1075
1116,95,-1175
1262,21,-1177
1627,-99,-962
1327,-189,-950
1676,-195,-831
1339,292,-747
1508,132,-890
1321,413,-1298
1253,173,-1460
1335,-56,-1192
1518,-450,-784
1544,-376,-626
1350,-91,-802
1335,345,-1044
1370,148,-1192
1282,-54,-1184
1487,37,-960
1356,154,-1011
1458,-105,-894
1138,-37,-948
1237,-552,-927
1206,-58,-1038
1005,431,-987
960,365,-862
769,378,-1307
720,15,-1491
698,-279,-974
726,-343,-569
610,-503,-860
632,210,-1186
452,503,-1077
281,185,-1108
320,-179,-1071
310,245,-1106
329,212,-936
331,-152,-1005
349,-513,-1011
160,163,-1040
113,70,-849
203,183,-1081
80,-80,-1218
226,152,-1220
132,31,-1024
228,-230,-974
199,-302,-899
390,-154,-950
269,9,-985
263,70,-946
185,187,-1108
218,407,-1407
394,-228,-1157
193,-788,-981
329,-691,-650
636,271,-759
230,503,-1307
464,-115,-1200
-3,-220,-1001
249,-249,-991
54,-361,-1093
376,-124,-1110
-103,31,-1139
222,-365,-921
-19,-312,-917
103,-48,-915
1,103,-1054
177,31,-1190
-25,-5,-1370
-13,-318,-983
44,-712,-872
21,-497,-767
343,29,-966
138,107,-1177
148,-115,-1057
-44,-70,-1018
-103,-124,-1161
-33,-325,-1167
29,-421,-1073
275,-558,-813
193,-284,-989
9,-72,-956
218,1,-991
-27,-177,-1251
37,-427,-1327
165,-404,-1132
66,-187,-987
361,-312,-646
265,-261,-936
224,-179,-1243
-60,-68,-1112
132,-144,-979
-203,-327,-1301
154,-249,-1249
29,-308,-913
175,-546,-806
-1,-341,-1059
271,-191,-1065
-267,68,-1259
167,-165,-950
-95,-95,-1075
52,-271,-1163
56,-175,-1108
46,-304,-1009
177,-407,-940
154,-165,-1040
74,-302,-974
-58,23,-1042
-169,-150,-1225
-95,-68,-1346
64,-300,-1009
226,-509,-895
228,-484,-843
17,-173,-1038
142,-64,-1005
-183,187,-1145
173,-206,-923
115,-37,-1165
1,-273,-1309
126,-525,-995
101,-343,-894
-19,-517,-929
345,-160,-907
-150,259,-1118
80,-195,-1206
-298,25,-1311
214,-384,-1067
-169,-589,-1161
407,-173,-679
-95,-187,-894
97,-58,-1188
-249,175,-1192
7,-175,-999
-359,-318,-1255
167,-230,-1145
-117,-140,-1059
40,-489,-989
-7,-491,-954
40,-97,-997
-148,-17,-1134
58,-228,-1100
-15,-265,-997
83,-230,-1108
5,-128,-1097
97,-366,-1050
-23,-406,-876
228,-247,-853
111,-113,-1024
140,-222,-1059
-109,-83,-1079
-3,-91,-1214
-257,-320,-1167
181,-605,-1009
64,-497,-940
320,-236,-856
-122,-78,-1001
-5,-15,-1143
-255,-111,-1112
193,-316,-1098
-197,-536,-1362
54,-431,-1036
101,-290,-829
-101,-575,-989
343,-372,-983
-185,-105,-1110
-132,-255,-1139
-124,-218,-1169
-27,-13,-1288
-3,-657,-1216
259,-753,-772
-3,-288,-856
-25,-78,-1079
-7,-29,-1124
-60,-70,-1198
-33,-146,-1165
72,-374,-1167
-15,-415,-1024
187,-482,-858
177,-556,-962
60,-507,-1214
-165,-386,-964
226,-197,-895
-257,-142,-1309
259,-568,-1132
-146,-242,-1134
76,-388,-921
25,-386,-952
48,-390,-1052
62,-140,-1079
7,-42,-999
-1,56,-962
-105,58,-1245
33,-257,-1325
-140,-722,-1124
58,-759,-771
199,-308,-845
15,-93,-1221
97,-132,-1108
-204,-249,-1079
-277,-409,-1149
-23,-306,-1073
-13,113,-1270
-66,-355,-1067
81,-331,-845
-9,-185,-929
19,-1,-931
-87,-124,-1153
-136,-251,-1266
-17,-136,-1364
33,-374,-970
409,-911,-841
1,-747,-835
402,-234,-936
-121,138,-1198
117,-70,-1120
-89,-296,-1034
66,-263,-1130
-169,-197,-1110
216,-175,-954
-46,-425,-1034
247,-634,-880
-76,-173,-1059
-119,60,-1040
-44,-365,-1139
-144,-142,-1243
238,-478,-1153
-105,-240,-1075
388,-450,-718
-224,-300,-1083
206,-277,-1169
-343,113,-1130
64,-238,-976
-281,-347,-1190
187,-230,-1284
-193,-396,-1218
130,-575,-890
-165,-413,-909
140,-183,-1026
-238,-35,-1257
140,-33,-938
17,-370,-1056
68,-368,-1243
93,-302,-1108
46,-439,-1003
99,-437,-936
140,-187,-1056
-31,-351,-999
-85,-331,-954
-119,-52,-1188
-54,-171,-1214
169,-304,-1097
46,-616,-1001
296,-792,-667
-136,-210,-1067
60,-44,-1171
-136,31,-1102
25,-189,-829
60,-203,-1139
95,-687,-1335
-109,-778,-1260
-37,-372,-839
-91,-337,-888
191,-230,-938
-150,0,-1200
85,-240,-1067
-265,-263,-1253
40,-162,-1147
95,-509,-1143
72,-554,-935
48,-495,-771
39,42,-1038
-64,-23,-1243
-17,-214,-1190
-115,-347,-1040
13,-351,-1091
83,-390,-1132
70,-675,-1075
230,-817,-892
-132,-191,-950
130,132,-1024
-48,-72,-1229
126,-407,-1056
58,-448,-1007
-1,-183,-1132
56,-212,-1097
66,-386,-1009
142,-359,-938
101,-122,-993
-80,-97,-976
-58,-203,-1169
48,-72,-1262
-21,-292,-1177
-37,-583,-1089
3,-792,-935
97,-796,-845
-95,42,-1151
-119,331,-1194
-115,-165,-1052
-95,-240,-1056
25,-618,-1184
-62,-361,-1249
9,-255,-1032
11,-224,-938
89,-107,-944
-89,-85,-882
46,-5,-1028
3,-281,-1268
81,-407,-1341
-238,-361,-1153
296,-622,-741
-208,-776,-835
283,-93,-958
-230,-197,-1171
165,-263,-1018
-35,-58,-1093
140,-284,-1198
-162,-353,-1180
206,-407,-753
0,-523,-960
279,-244,-1024
-115,-119,-1190
132,-208,-979
-185,-349,-1136
134,-105,-995
17,-95,-1239
-111,-429,-1202
76,-851,-899
-142,-318,-964
208,-288,-1007
-136,-111,-1077
-83,-72,-1028
-167,-105,-1188
-44,17,-1366
-251,-277,-1087
300,-679,-782
-189,-605,-977
220,-195,-1018
-128,-60,-1136
91,-165,-1124
-109,-655,-1128
171,-372,-1030
-128,-214,-1239
119,-376,-1093
111,-638,-933
119,-413,-989
31,-23,-894
206,40,-968
-341,-244,-1409
-3,-111,-1253
80,-136,-1079
193,-671,-1040
288,-976,-732
201,-341,-938
-87,-124,-1243
13,-128,-1169
33,-470,-1028
13,-450,-1175
103,-160,-1161
-40,-101,-1075
48,-495,-993
-5,-568,-1003
136,-134,-933
-214,-150,-1208
3,-226,-1106
-62,-236,-1124
-44,-242,-1274
35,-425,-1145
-58,-536,-1001
33,-696,-907
35,-347,-1083
35,-46,-976
-44,138,-1075
-142,-203,-1161
-19,-257,-1298
99,-331,-1067
1,-560,-868
128,-499,-890
-21,-165,-915
5,0,-1050
-39,-206,-1149
167,-454,-952
37,-374,-1048
-56,-185,-1100
97,-119,-1042
-140,-357,-966
249,-636,-862
156,-486,-952
11,-322,-899
21,-212,-1097
-124,76,-1374
-52,-140,-1233
62,-667,-944
56,-591,-821
-11,-404,-876
-17,0,-1175
-97,140,-1138
-152,68,-1077
17,-353,-1054
-95,-425,-1214
23,-382,-1145
9,-445,-999
52,-489,-958
21,-302,-911
78,-37,-944
-179,-318,-1194
46,-595,-1149
74,-37,-1180
66,-54,-1143
64,-591,-956
-76,-630,-868
191,-376,-940
93,-380,-1079
148,-54,-1104
203,-40,-1139
-119,-146,-1288
48,-431,-1108
-33,-573,-995
13,-733,-897
189,-15,-1069
-72,121,-1143
111,-165,-1190
-238,-489,-1024
275,-530,-1011
-273,-37,-1333
162,-343,-1177
-85,-374,-1069
-1,-486,-1001
181,-365,-933
-5,-341,-952
-44,-228,-1177
-64,-236,-1307
-72,42,-1401
-152,-402,-1089
89,-544,-841
-44,-548,-845
142,-265,-1087
33,7,-1214
-54,109,-1097
-62,-509,-1141
-140,-347,-1218
15,-271,-1097
111,-407,-1022
163,-653,-964
103,-325,-950
21,-115,-833
46,-115,-1059
-105,-425,-1190
204,-478,-1110
42,-292,-1175
81,-361,-806
216,-554,-653
-19,-671,-952
247,-242,-1157
-169,142,-1026
232,-347,-933
-220,-87,-1210
162,-109,-1138
-81,-474,-952
-126,-747,-913
244,-265,-802
-15,185,-1227
-64,-103,-1184
105,-347,-866
-208,-245,-1028
-66,-448,-1303
-5,-288,-1184
-208,-538,-1143
68,-318,-854
-31,-263,-921
83,-245,-1013
-273,-126,-1173
9,-160,-1093
-37,50,-1333
-40,-148,-1171
203,-687,-895
171,-534,-823
95,-64,-977
80,-140,-1116
5,-81,-1184
54,-70,-1042
46,80,-1130
-54,-355,-1259
31,-544,-1081
52,-419,-866
111,-515,-929
0,-109,-1167
-37,33,-1034
-136,-195,-1116
-163,40,-1206
230,-107,-1214
-70,-372,-1272
300,-382,-659
-87,-103,-847
7,103,-1210
-37,74,-1204
-93,-17,-1177
-25,7,-1153
81,-33,-1155
-119,0,-1139
142,-177,-923
-230,-462,-972
117,-107,-991
-212,83,-1104
99,148,-1050
-85,11,-1069
-76,-76,-1091
-117,3,-1007
44,-83,-999
130,-322,-888
35,-189,-960
126,165,-839
-101,83,-958
40,83,-1026
-35,230,-1153
228,5,-1102
-124,-445,-993
468,-519,-569
31,74,-913
99,-44,-1061
-17,-78,-1013
35,-72,-944
-105,-171,-1089
81,165,-1040
-80,366,-1163
-185,-163,-991
238,-361,-769
-80,-177,-1009
-113,81,-899
58,372,-991
-214,456,-1419
-154,83,-1424
50,-179,-813
-17,-468,-868
76,-538,-710
259,277,-1048
-181,419,-1337
-91,-177,-1196
-154,-197,-952
-101,-142,-1239
-17,74,-1188
206,-119,-1015
-105,-181,-1048
58,-191,-847
171,87,-948
-224,132,-1360
230,-165,-1136
-72,191,-1126
111,29,-1104
103,-415,-989
226,-509,-895
37,-261,-1038
288,-304,-1024
-216,115,-1104
52,42,-1038
-249,169,-1179
15,-179,-1079
-15,-247,-1091
83,-283,-931
74,-150,-894
-132,154,-913
-37,357,-1020
-203,128,-1112
66,-169,-989
-80,-148,-1155
7,-35,-1030
105,64,-901
-58,-146,-1018
214,-568,-880
-70,-122,-837
-42,183,-1063
-48,-9,-1173
9,329,-1294
-9,150,-956
126,-413,-821
-52,-283,-802
163,-199,-862
-7,259,-1036
-17,404,-1007
48,44,-931
46,-39,-1200
42,-259,-1075
214,-341,-837
52,-370,-872
208,-191,-981
121,50,-860
29,169,-958
-126,210,-1173
150,15,-1124
-81,230,-1268
-91,-197,-915
136,-283,-753
-197,-40,-1124
44,314,-1102
-134,130,-1015
-17,89,-1079
-121,349,-1218
160,183,-1255
-93,-283,-1233
-29,-407,-843
154,-35,-823
-142,183,-1337
-39,187,-1241
80,179,-935
-267,91,-1212
-7,-17,-1130
48,212,-1200
-240,97,-1134
220,-17,-899
-31,-87,-1026
220,-99,-942
-109,255,-944
175,158,-1022
-105,201,-1378
249,-165,-1126
-27,-372,-890
281,-454,-726
-181,85,-1001
185,199,-921
-64,238,-1005
44,130,-1011
-46,-56,-1100
-81,-29,-1073
-101,271,-1042
33,85,-831
122,-341,-854
58,-138,-981
39,60,-815
-58,372,-958
-275,333,-1241
-23,-68,-1179
52,-460,-1079
-39,-152,-704
156,-109,-597
-236,204,-1083
97,152,-1063
-281,275,-1001
44,-183,-1034
-158,-171,-1268
214,138,-962
111,-13,-710
72,-154,-907
130,-111,-946
115,140,-1061
-21,-35,-1145
302,-210,-936
-66,64,-1163
-48,-119,-1149
169,-244,-950
-119,58,-1089
117,-163,-1063
113,-265,-948
-93,148,-981
81,521,-1091
-253,187,-1346
-33,-113,-1311
-64,-185,-1024
230,-331,-778
-42,-9,-1229
-85,83,-979
54,257,-987
-93,-39,-1145
78,-345,-1329
-150,-13,-1165
-1,122,-1087
-128,-21,-1001
48,35,-981
21,-261,-831
48,126,-956
-78,359,-1042
-146,103,-1179
-156,454,-1331
113,-1,-948
111,-650,-810
162,-271,-687
33,146,-940
62,156,-1098
60,-21,-1056
0,-107,-1075
109,-111,-993
85,249,-915
179,-95,-897
95,-249,-936
115,13,-843
44,392,-831
56,140,-905
-117,206,-1071
181,-42,-981
-136,187,-1165
105,-23,-927
-93,-134,-798
68,-162,-944
-81,-58,-1079
72,152,-837
-52,222,-1005
-68,433,-1266
-150,230,-1296
-37,-177,-1095
-232,-484,-911
181,-195,-761
-85,538,-1102
-15,493,-1296
-83,-101,-1126
-29,60,-974
-42,-185,-1120
39,91,-1266
-17,-29,-1169
-17,-167,-1022
89,-263,-925
277,-52,-774
-117,158,-1124
83,257,-1214
-21,452,-1356
27,7,-1249
121,-792,-800
113,-271,-659
119,450,-921
0,409,-1257
253,-19,-1085
-169,60,-1093
99,85,-929
-273,-9,-1132
80,-40,-1194
-121,-146,-1087
302,-208,-698
-284,-64,-1015
121,277,-884
-306,353,-1196
-76,46,-1165
-169,-128,-1073
206,-33,-936
-163,-148,-892
226,-128,-831
-58,113,-899
240,126,-833
-199,269,-1022
216,11,-1057
-208,31,-1259
37,-160,-958
185,-314,-696
-89,-290,-940
320,-48,-802
-156,300,-1079
-31,201,-995
-52,-29,-1015
58,97,-913
-111,72,-1206
150,-48,-923
56,-66,-892
111,111,-1038
191,-236,-849
-27,160,-952
-148,163,-1239
-76,11,-1247
-66,165,-1354
29,-46,-970
150,-413,-755
-40,-58,-1077
-19,152,-1151
-109,253,-1050
-204,255,-1077
40,19,-1145
-70,232,-1362
17,0,-1167
0,-224,-876
130,-21,-966
-27,-99,-956
191,357,-1089
-271,396,-1208
-152,-80,-1251
-162,173,-1059
206,113,-1091
-101,-150,-1061
407,-206,-659
-322,386,-1003
173,175,-970
-267,413,-993
-11,337,-1073
-72,308,-1061
325,329,-847
37,40,-813
113,-52,-774
27,146,-753
93,480,-981
-52,376,-1036
230,232,-798
-39,236,-938
-15,388,-1046
-44,411,-933
40,189,-983
-52,-46,-938
136,126,-702
-136,538,-749
19,718,-1040
-21,657,-1233
-40,331,-1171
50,68,-974
-29,130,-767
70,103,-884
9,308,-1073
-54,515,-1005
5,616,-981
-210,218,-1266
23,185,-1319
-126,425,-1056
99,273,-935
-111,89,-1018
240,247,-849
-103,497,-1015
17,480,-1042
136,642,-1139
-27,562,-1309
111,368,-1186
25,-87,-833
-66,-300,-839
74,9,-935
132,646,-1251
107,687,-1100
-54,238,-979
-72,279,-1202
-183,46,-1278
21,267,-1005
-13,-17,-862
148,111,-931
-39,527,-1085
101,581,-1001
-199,240,-1067
-72,60,-1030
89,322,-952
-117,314,-1081
165,-56,-872
-132,-232,-917
238,66,-757
-93,173,-776
-15,462,-899
-105,538,-976
-17,538,-1194
-197,-74,-993
284,-359,-624
-148,-17,-771
273,374,-790
-156,692,-812
187,519,-821
-306,353,-1073
275,119,-849
-152,244,-1071
193,-81,-858
163,-105,-732
140,-5,-862
48,78,-841
17,378,-985
-251,558,-1100
27,616,-1106
-5,206,-1194
214,-201,-977
50,-140,-741
64,267,-831
-103,472,-1163
70,739,-1264
23,478,-966
140,288,-1059
-48,267,-1305
3,48,-1202
-89,-29,-936
232,-21,-874
-117,366,-1214
33,419,-1011
-132,464,-1011
-37,554,-1251
-154,464,-1286
19,425,-1108
-150,177,-921
150,134,-780
44,66,-1206
23,450,-1180
80,823,-854
-21,724,-985
72,380,-1309
-70,261,-1147
214,245,-782
-91,-140,-876
228,378,-890
44,417,-899
99,515,-915
-13,140,-903
-29,571,-1003
-146,501,-1005
50,757,-911
0,265,-767
130,101,-798
48,117,-749
60,419,-741
-48,810,-1091
-191,661,-1220
-7,581,-1085
-173,460,-974
117,-171,-495
146,130,-704
-68,745,-1126
-52,573,-1071
-7,121,-864
-335,302,-1015
128,366,-1071
-349,495,-1227
152,-44,-823
-109,288,-827
204,259,-774
5,497,-1050
39,519,-1054
-160,374,-1151
-201,406,-1247
95,281,-987
81,68,-1003
191,107,-735
42,204,-968
58,384,-979
37,632,-1059
-60,689,-1186
-66,333,-1020
117,64,-1032
19,-251,-968
171,-31,-972
-117,195,-1022
-68,628,-964
11,503,-958
-60,329,-1065
25,253,-1132
-154,179,-1184
-42,443,-1087
-81,244,-1038
105,-21,-956
89,124,-903
-70,392,-923
74,478,-997
7,624,-1179
-40,573,-1225
115,39,-1087
-156,-103,-874
58,-21,-745
-7,324,-946
54,511,-1005
-40,564,-931
-81,378,-913
7,160,-1139
-87,314,-1102
177,99,-774
54,119,-776
105,23,-792
144,357,-821
-15,528,-938
142,558,-966
111,511,-1024
9,431,-1177
-46,134,-858
48,-13,-628
-13,105,-831
214,448,-995
126,509,-952
-72,421,-1009
46,646,-1145
-212,501,-1216
44,162,-964
-173,-1,-745
288,142,-722
-156,648,-1319
66,515,-1132
-81,363,-948
-218,331,-1030
-121,249,-1093
39,421,-1079
-222,240,-1171
74,279,-849
124,224,-831
117,755,-823
89,646,-974
19,569,-1095
-132,462,-1249
-156,351,-1143
173,81,-798
-95,105,-915
271,163,-757
40,497,-1018
-27,655,-1034
29,476,-1015
-169,460,-1052
-58,415,-1071
5,560,-905
171,87,-892
222,72,-845
126,398,-794
31,550,-835
-48,491,-1085
-134,462,-1212
39,80,-1214
-201,95,-1054
181,130,-562
-44,322,-829
31,528,-1044
-11,661,-1095
-417,521,-946
-25,450,-1040
-76,509,-1155
7,392,-1093
204,40,-618
-13,64,-894
17,91,-1015
148,400,-1063
-183,673,-1030
48,210,-1011
-115,292,-1028
15,402,-1089
-66,411,-974
236,181,-899
7,146,-1052
204,283,-864
-58,552,-810
68,560,-1155
-203,300,-1274
304,113,-1091
-44,87,-1089
275,-263,-767
9,-31,-876
-76,528,-1040
-39,661,-981
64,474,-979
-175,261,-1239
23,347,-1044
-66,583,-954
-87,290,-907
29,169,-972
193,97,-772
-154,409,-999
121,548,-823
-13,542,-1177
-163,474,-1360
81,-117,-1003
-144,-226,-741
-66,380,-702
33,384,-970
11,716,-1083
7,702,-884
-29,450,-911
-42,353,-1073
62,527,-1081
-17,244,-853
175,52,-696
87,193,-911
212,548,-946
56,333,-933
9,224,-919
230,284,-1089
-197,324,-1229
177,163,-915
-167,325,-854
177,134,-948
46,212,-987
-3,630,-819
93,769,-907
-134,782,-1337
-177,372,-1397
-56,76,-954
-44,-95,-722
-3,306,-833
52,753,-1009
-48,765,-1179
-76,160,-1132
-56,142,-892
-83,240,-1059
-165,569,-1218
156,201,-909
-95,417,-974
80,259,-843
206,347,-771
-269,632,-1044
72,685,-1057
