x,y,z
105.0,390.0,-1184.0
-136.0,134.0,-1182.0
163.0,234.0,-991.0
72.0,657.0,-737.0
300.0,458.0,-1044.0
593.0,353.0,-987.0
35.0,288.0,-1079.0
11.0,370.0,-1249.0
-42.0,544.0,-1206.0
-124.0,484.0,-1132.0
-193.0,437.0,-1003.0
122.0,394.0,-517.0
-44.0,501.0,-1214.0
-121.0,325.0,-1229.0
-54.0,283.0,-1018.0
-46.0,146.0,-974.0
-148.0,253.0,-933.0
226.0,456.0,-936.0
-191.0,183.0,-946.0
429.0,413.0,-737.0
-220.0,261.0,-985.0
185.0,864.0,-812.0
-169.0,714.0,-892.0
187.0,271.0,-933.0
-187.0,501.0,-1011.0
-58.0,247.0,-1122.0
-318.0,400.0,-1015.0
76.0,407.0,-609.0
-50.0,355.0,-794.0
21.0,158.0,-817.0
-283.0,702.0,-1200.0
17.0,263.0,-1009.0
-103.0,-117.0,-970.0
325.0,124.0,-708.0
206.0,201.0,-737.0
595.0,454.0,-681.0
-48.0,515.0,-989.0
121.0,466.0,-1083.0
-156.0,261.0,-1221.0
-251.0,542.0,-944.0
191.0,146.0,-749.0
-113.0,534.0,-966.0
173.0,97.0,-1073.0
52.0,85.0,-1257.0
-396.0,78.0,-1108.0
66.0,421.0,-739.0
-181.0,564.0,-810.0
548.0,517.0,-876.0
-46.0,132.0,-1216.0
415.0,603.0,-1128.0
-144.0,402.0,-1184.0
126.0,-29.0,-1005.0
19.0,183.0,-659.0
-318.0,691.0,-1085.0
74.0,341.0,-1202.0
-599.0,396.0,-1360.0
78.0,-134.0,-1192.0
-571.0,240.0,-1202.0
267.0,214.0,-655.0
-341.0,396.0,-1188.0
448.0,-35.0,-936.0
171.0,187.0,-987.0
23.0,452.0,-921.0
37.0,415.0,-1067.0
468.0,187.0,-802.0
-29.0,419.0,-1036.0
406.0,433.0,-1184.0
0.0,366.0,-1229.0
-33.0,222.0,-882.0
-93.0,193.0,-813.0
-201.0,361.0,-772.0
-175.0,706.0,-1264.0
-144.0,310.0,-1305.0
-13.0,40.0,-1001.0
-17.0,70.0,-849.0
-7.0,382.0,-782.0
212.0,154.0,-841.0
148.0,247.0,-827.0
-35.0,267.0,-1087.0
281.0,366.0,-1007.0
-489.0,468.0,-1126.0
325.0,148.0,-702.0
-238.0,638.0,-874.0
191.0,460.0,-979.0
-58.0,472.0,-1098.0
-177.0,78.0,-1130.0
-101.0,201.0,-913.0
-431.0,398.0,-659.0
-35.0,583.0,-970.0
-56.0,74.0,-1145.0
185.0,575.0,-974.0
238.0,-93.0,-849.0
261.0,210.0,-958.0
497.0,111.0,-548.0
40.0,704.0,-700.0
466.0,417.0,-1022.0
-415.0,831.0,-1368.0
238.0,441.0,-1007.0
-577.0,169.0,-1192.0
226.0,107.0,-724.0
-579.0,560.0,-1147.0
257.0,78.0,-950.0
11.0,419.0,-1059.0
3.0,146.0,-987.0
-259.0,577.0,-1253.0
-103.0,197.0,-732.0
-154.0,464.0,-964.0
50.0,802.0,-1104.0
614.0,370.0,-1126.0
89.0,25.0,-876.0
325.0,318.0,-610.0
-17.0,322.0,-958.0
-281.0,786.0,-1417.0
-341.0,550.0,-1220.0
-66.0,283.0,-946.0
-296.0,245.0,-1114.0
273.0,216.0,-989.0
-218.0,197.0,-964.0
156.0,445.0,-800.0
-314.0,636.0,-964.0
238.0,581.0,-1046.0
-165.0,415.0,-1221.0
269.0,210.0,-854.0
-87.0,-21.0,-728.0
64.0,316.0,-1059.0
-251.0,491.0,-1108.0
607.0,448.0,-892.0
-320.0,218.0,-1059.0
386.0,242.0,-646.0
-552.0,261.0,-1052.0
-21.0,642.0,-1001.0
-343.0,525.0,-1028.0
232.0,242.0,-1028.0
-119.0,359.0,-1149.0
407.0,101.0,-501.0
-1.0,160.0,-673.0
204.0,85.0,-833.0
-148.0,732.0,-1274.0
349.0,527.0,-909.0
-124.0,171.0,-1184.0
216.0,-91.0,-776.0
23.0,437.0,-899.0
81.0,193.0,-1159.0
138.0,704.0,-847.0
-27.0,181.0,-966.0
-81.0,609.0,-1227.0
-91.0,238.0,-1054.0
-312.0,413.0,-1013.0
-528.0,443.0,-1491.0
95.0,-97.0,-1020.0
128.0,232.0,-849.0
152.0,-111.0,-675.0
201.0,89.0,-995.0
-119.0,523.0,-1169.0
-58.0,365.0,-1448.0
-177.0,333.0,-960.0
134.0,396.0,-841.0
-144.0,519.0,-1020.0
236.0,249.0,-964.0
5.0,396.0,-903.0
7.0,236.0,-1013.0
21.0,466.0,-931.0
97.0,484.0,-1075.0
-76.0,443.0,-1020.0
165.0,-37.0,-696.0
-27.0,257.0,-909.0
-91.0,290.0,-1301.0
169.0,85.0,-903.0
460.0,355.0,-636.0
-29.0,124.0,-872.0
376.0,536.0,-936.0
-466.0,802.0,-1198.0
-81.0,491.0,-1040.0
-345.0,511.0,-1015.0
21.0,-50.0,-1026.0
-179.0,370.0,-970.0
265.0,388.0,-605.0
27.0,288.0,-782.0
148.0,540.0,-1112.0
109.0,474.0,-1138.0
29.0,454.0,-899.0
261.0,144.0,-894.0
-185.0,185.0,-1108.0
58.0,298.0,-989.0
-17.0,468.0,-864.0
52.0,199.0,-1022.0
144.0,456.0,-1009.0
-245.0,554.0,-966.0
-101.0,296.0,-977.0
-733.0,337.0,-1341.0
7.0,468.0,-1184.0
-292.0,597.0,-946.0
423.0,-9.0,-452.0
325.0,-7.0,-726.0
228.0,626.0,-1147.0
54.0,480.0,-1257.0
-201.0,214.0,-1163.0
165.0,244.0,-839.0
-11.0,525.0,-950.0
294.0,189.0,-767.0
-35.0,232.0,-1108.0
115.0,234.0,-1134.0
-66.0,634.0,-1015.0
-193.0,386.0,-925.0
-93.0,595.0,-1046.0
111.0,78.0,-796.0
156.0,378.0,-1018.0
-310.0,503.0,-1301.0
160.0,431.0,-933.0
113.0,390.0,-737.0
281.0,152.0,-853.0
95.0,109.0,-821.0
-35.0,812.0,-1223.0
-189.0,337.0,-1257.0
-113.0,722.0,-1067.0
-62.0,-5.0,-913.0
-271.0,525.0,-1050.0
-15.0,136.0,-675.0
-341.0,230.0,-962.0
-234.0,257.0,-1383.0
-95.0,573.0,-878.0
249.0,359.0,-675.0
181.0,337.0,-964.0
230.0,236.0,-897.0
253.0,111.0,-911.0
-83.0,404.0,-1116.0
322.0,331.0,-839.0
238.0,501.0,-776.0
81.0,517.0,-888.0
423.0,456.0,-876.0
-247.0,441.0,-1270.0
-296.0,306.0,-1444.0
-435.0,380.0,-1155.0
-162.0,111.0,-550.0
-21.0,9.0,-794.0
-156.0,378.0,-1061.0
327.0,324.0,-1124.0
-491.0,595.0,-1327.0
267.0,68.0,-880.0
-132.0,284.0,-882.0
220.0,197.0,-812.0
201.0,528.0,-970.0
140.0,316.0,-1003.0
87.0,310.0,-1179.0
-58.0,300.0,-1009.0
40.0,609.0,-927.0
-306.0,347.0,-1050.0
165.0,107.0,-997.0
-382.0,525.0,-1122.0
119.0,208.0,-1231.0
-542.0,220.0,-991.0
318.0,226.0,-657.0
-115.0,382.0,-765.0
710.0,419.0,-747.0
-208.0,284.0,-1255.0
497.0,517.0,-1134.0
-341.0,181.0,-983.0
556.0,366.0,-708.0
-337.0,33.0,-1042.0
357.0,210.0,-741.0
-448.0,620.0,-1188.0
-25.0,505.0,-1112.0
-220.0,210.0,-1202.0
185.0,409.0,-603.0
-48.0,337.0,-825.0
382.0,433.0,-1100.0
-204.0,244.0,-1212.0
234.0,128.0,-823.0
-267.0,247.0,-884.0
206.0,411.0,-860.0
169.0,581.0,-837.0
365.0,448.0,-1108.0
103.0,204.0,-1116.0
-11.0,480.0,-1112.0
-368.0,384.0,-1151.0
-7.0,425.0,-784.0
-448.0,566.0,-899.0
206.0,240.0,-1061.0
-347.0,685.0,-1235.0
134.0,605.0,-1026.0
-140.0,320.0,-1153.0
-66.0,-19.0,-856.0
-62.0,195.0,-819.0
163.0,165.0,-956.0
89.0,400.0,-1163.0
296.0,302.0,-823.0
-40.0,521.0,-960.0
101.0,480.0,-1020.0
124.0,353.0,-921.0
-97.0,390.0,-931.0
40.0,456.0,-1184.0
-15.0,402.0,-1069.0
17.0,363.0,-917.0
-99.0,191.0,-860.0
-148.0,372.0,-878.0
-48.0,259.0,-952.0
37.0,445.0,-1341.0
13.0,222.0,-1040.0
511.0,320.0,-706.0
-191.0,175.0,-964.0
460.0,113.0,-601.0
-177.0,447.0,-1061.0
74.0,698.0,-1247.0
-267.0,429.0,-1241.0
-74.0,327.0,-753.0
-390.0,249.0,-1009.0
156.0,361.0,-925.0
-128.0,413.0,-991.0
76.0,320.0,-1130.0
-103.0,204.0,-970.0
203.0,247.0,-833.0
-491.0,310.0,-917.0
415.0,497.0,-831.0
126.0,390.0,-944.0
398.0,591.0,-1124.0
214.0,-85.0,-977.0
89.0,255.0,-860.0
-37.0,238.0,-817.0
-222.0,550.0,-1013.0
42.0,415.0,-1202.0
-456.0,601.0,-1266.0
304.0,388.0,-708.0
-124.0,89.0,-1065.0
74.0,185.0,-1011.0
-83.0,310.0,-1018.0
115.0,560.0,-894.0
35.0,273.0,-1081.0
54.0,93.0,-868.0
46.0,349.0,-1052.0
-11.0,206.0,-1077.0
-39.0,288.0,-972.0
44.0,380.0,-938.0
35.0,117.0,-1190.0
89.0,407.0,-952.0
-46.0,-48.0,-944.0
-214.0,447.0,-1007.0
44.0,691.0,-759.0
-95.0,341.0,-1110.0
-37.0,353.0,-1462.0
29.0,158.0,-915.0
203.0,83.0,-772.0
-228.0,-3.0,-1048.0
675.0,-113.0,-794.0
-489.0,503.0,-1206.0
474.0,429.0,-860.0
-433.0,339.0,-1292.0
156.0,-128.0,-1042.0
-267.0,93.0,-1040.0
60.0,35.0,-843.0
-138.0,517.0,-1134.0
58.0,97.0,-897.0
224.0,195.0,-929.0
-366.0,288.0,-1122.0
-19.0,126.0,-1028.0
-265.0,44.0,-1100.0
-81.0,121.0,-1087.0
128.0,146.0,-974.0
230.0,-50.0,-892.0
257.0,-76.0,-810.0
-70.0,11.0,-759.0
359.0,331.0,-1179.0
-513.0,347.0,-1409.0
404.0,238.0,-714.0
-343.0,-17.0,-1005.0
148.0,76.0,-966.0
44.0,-78.0,-1069.0
-31.0,74.0,-942.0
-19.0,263.0,-1128.0
-64.0,126.0,-890.0
-193.0,300.0,-1042.0
-81.0,117.0,-1161.0
-70.0,-107.0,-997.0
-31.0,-31.0,-917.0
13.0,44.0,-1177.0
15.0,306.0,-780.0
491.0,74.0,-958.0
-148.0,-68.0,-1048.0
156.0,-52.0,-890.0
-407.0,279.0,-1015.0
-83.0,283.0,-1360.0
-320.0,105.0,-1145.0
601.0,3.0,-669.0
-651.0,83.0,-1106.0
878.0,-105.0,-527.0
-462.0,122.0,-1040.0
579.0,117.0,-1167.0
-306.0,345.0,-1145.0
622.0,126.0,-720.0
-548.0,134.0,-1206.0
525.0,-230.0,-894.0
-140.0,115.0,-870.0
199.0,87.0,-1048.0
193.0,230.0,-956.0
115.0,66.0,-899.0
-132.0,257.0,-1206.0
1.0,83.0,-1083.0
-222.0,228.0,-925.0
-154.0,384.0,-1296.0
-42.0,-66.0,-1032.0
353.0,-44.0,-636.0
-368.0,-54.0,-1065.0
398.0,396.0,-968.0
-366.0,203.0,-1356.0
97.0,355.0,-1059.0
-251.0,-156.0,-821.0
244.0,-72.0,-907.0
-95.0,-11.0,-1145.0
306.0,0.0,-995.0
201.0,413.0,-909.0
115.0,218.0,-977.0
-50.0,11.0,-1034.0
46.0,226.0,-993.0
-138.0,224.0,-1155.0
-66.0,-70.0,-1020.0
-58.0,15.0,-1093.0
-93.0,251.0,-948.0
277.0,52.0,-1007.0
230.0,-107.0,-640.0
-31.0,140.0,-1077.0
191.0,165.0,-974.0
-39.0,74.0,-1262.0
3.0,349.0,-1165.0
181.0,154.0,-935.0
-76.0,13.0,-839.0
357.0,142.0,-800.0
-277.0,-29.0,-1167.0
70.0,167.0,-1184.0
-378.0,312.0,-1077.0
253.0,19.0,-1026.0
-478.0,158.0,-1056.0
571.0,-81.0,-911.0
-603.0,-35.0,-1122.0
489.0,62.0,-903.0
-357.0,236.0,-1005.0
433.0,54.0,-886.0
-111.0,201.0,-1110.0
175.0,-54.0,-913.0
-83.0,-83.0,-1196.0
-81.0,234.0,-1233.0
-126.0,169.0,-1001.0
78.0,37.0,-790.0
-259.0,-150.0,-1005.0
232.0,-44.0,-923.0
-132.0,404.0,-1292.0
21.0,72.0,-1145.0
-146.0,-54.0,-892.0
-122.0,-117.0,-954.0
138.0,232.0,-1046.0
44.0,-251.0,-954.0
195.0,-167.0,-1024.0
-39.0,40.0,-1011.0
195.0,150.0,-862.0
-150.0,259.0,-989.0
279.0,99.0,-1124.0
-146.0,-13.0,-997.0
163.0,-35.0,-970.0
-482.0,-103.0,-1467.0
304.0,111.0,-747.0
-3.0,-7.0,-677.0
13.0,179.0,-1040.0
-7.0,-189.0,-1323.0
-115.0,169.0,-1102.0
-257.0,-140.0,-1204.0
-52.0,-103.0,-1114.0
132.0,-136.0,-856.0
-171.0,325.0,-837.0
406.0,-169.0,-892.0
-335.0,199.0,-1352.0
-203.0,130.0,-1270.0
-193.0,101.0,-997.0
-31.0,290.0,-827.0
-140.0,-52.0,-1065.0
244.0,-208.0,-981.0
113.0,11.0,-1034.0
33.0,-70.0,-1087.0
-107.0,23.0,-948.0
107.0,195.0,-747.0
-208.0,17.0,-1110.0
333.0,-191.0,-1173.0
-5.0,-87.0,-1106.0
396.0,265.0,-856.0
7.0,105.0,-694.0
427.0,-13.0,-952.0
-366.0,-58.0,-1184.0
304.0,370.0,-1046.0
-298.0,230.0,-1171.0
35.0,-72.0,-1042.0
-294.0,-54.0,-940.0
140.0,54.0,-1038.0
-208.0,-160.0,-1061.0
212.0,33.0,-991.0
-216.0,23.0,-1089.0
281.0,13.0,-886.0
-281.0,189.0,-1040.0
187.0,97.0,-835.0
-15.0,-23.0,-1110.0
162.0,208.0,-1159.0
0.0,122.0,-1253.0
234.0,-21.0,-804.0
-115.0,-91.0,-716.0
9.0,138.0,-882.0
-163.0,269.0,-1317.0
-156.0,193.0,-1130.0
206.0,134.0,-1124.0
-304.0,-60.0,-1112.0
503.0,-117.0,-845.0
-314.0,91.0,-698.0
427.0,-201.0,-923.0
-101.0,68.0,-1173.0
189.0,283.0,-1206.0
0.0,39.0,-1108.0
15.0,56.0,-929.0
-269.0,-64.0,-845.0
355.0,52.0,-966.0
-275.0,-13.0,-1327.0
296.0,154.0,-874.0
-160.0,13.0,-1081.0
-83.0,-66.0,-946.0
-331.0,335.0,-1048.0
-310.0,44.0,-1208.0
-95.0,-89.0,-1272.0
113.0,-195.0,-1036.0
-101.0,-95.0,-728.0
296.0,122.0,-692.0
-177.0,89.0,-1081.0
261.0,66.0,-1169.0
56.0,-152.0,-1095.0
48.0,372.0,-921.0
298.0,-224.0,-929.0
-76.0,212.0,-1057.0
70.0,191.0,-1022.0
-29.0,52.0,-938.0
-91.0,-15.0,-1229.0
21.0,-187.0,-1011.0
-113.0,134.0,-979.0
-99.0,-138.0,-974.0
-148.0,-177.0,-1198.0
-101.0,337.0,-974.0
191.0,249.0,-1225.0
138.0,-249.0,-995.0
378.0,-81.0,-456.0
35.0,-124.0,-772.0
103.0,361.0,-1409.0
-52.0,409.0,-1130.0
37.0,11.0,-1036.0
-163.0,-40.0,-1210.0
-132.0,-232.0,-944.0
87.0,-224.0,-810.0
-181.0,-66.0,-1015.0
363.0,-119.0,-839.0
-37.0,335.0,-1177.0
189.0,142.0,-1292.0
42.0,-81.0,-915.0
-140.0,-122.0,-899.0
-7.0,1.0,-1040.0
-130.0,-39.0,-1147.0
134.0,337.0,-931.0
124.0,-15.0,-1159.0
-259.0,-244.0,-999.0
-279.0,312.0,-1022.0
-716.0,230.0,-1370.0
52.0,-107.0,-1180.0
-52.0,-58.0,-884.0
81.0,-232.0,-913.0
407.0,138.0,-653.0
-13.0,-107.0,-936.0
271.0,33.0,-1362.0
-74.0,-81.0,-1044.0
288.0,325.0,-888.0
27.0,46.0,-935.0
-15.0,-138.0,-946.0
150.0,-140.0,-1130.0
-175.0,-42.0,-1171.0
203.0,249.0,-925.0
-277.0,214.0,-1009.0
183.0,23.0,-974.0
-179.0,-183.0,-1075.0
-122.0,1.0,-1005.0
-247.0,89.0,-1167.0
-76.0,-189.0,-1264.0
378.0,-52.0,-786.0
189.0,187.0,-532.0
398.0,-245.0,-997.0
-234.0,-60.0,-1264.0
212.0,290.0,-1087.0
-298.0,197.0,-1024.0
275.0,374.0,-1114.0
-251.0,-17.0,-1059.0
183.0,-17.0,-977.0
-343.0,-5.0,-927.0
0.0,-175.0,-1018.0
-199.0,148.0,-1145.0
52.0,456.0,-1132.0
64.0,29.0,-1091.0
52.0,-329.0,-944.0
-210.0,-152.0,-894.0
220.0,56.0,-1007.0
-113.0,212.0,-1202.0
527.0,179.0,-870.0
58.0,76.0,-624.0
175.0,121.0,-1257.0
-247.0,7.0,-1356.0
-64.0,158.0,-1069.0
-429.0,195.0,-1065.0
-109.0,64.0,-1190.0
54.0,-255.0,-753.0
-126.0,199.0,-1003.0
66.0,-13.0,-1132.0
-351.0,-388.0,-1108.0
271.0,119.0,-983.0
1.0,68.0,-1003.0
478.0,-25.0,-747.0
-35.0,72.0,-1200.0
-99.0,-128.0,-1190.0
152.0,187.0,-790.0
-304.0,329.0,-1073.0
259.0,353.0,-960.0
-64.0,-109.0,-1050.0
-40.0,-89.0,-1061.0
-154.0,-158.0,-1319.0
-382.0,78.0,-1102.0
-83.0,85.0,-935.0
-251.0,-109.0,-1024.0
304.0,52.0,-823.0
93.0,-183.0,-858.0
-54.0,21.0,-1163.0
115.0,136.0,-1161.0
218.0,214.0,-1048.0
-197.0,341.0,-1073.0
435.0,-203.0,-808.0
-206.0,-162.0,-1011.0
-175.0,-93.0,-1153.0
-195.0,119.0,-1091.0
-427.0,132.0,-1153.0
292.0,242.0,-919.0
-292.0,76.0,-954.0
607.0,-349.0,-815.0
-267.0,-193.0,-1253.0
423.0,-165.0,-843.0
-152.0,130.0,-936.0
247.0,-105.0,-817.0
138.0,220.0,-1011.0
421.0,-121.0,-931.0
-78.0,-54.0,-1116.0
144.0,107.0,-1073.0
-163.0,148.0,-1274.0
197.0,60.0,-835.0
-304.0,68.0,-841.0
154.0,-277.0,-1065.0
-458.0,283.0,-1272.0
-64.0,33.0,-1190.0
-42.0,134.0,-923.0
7.0,-52.0,-876.0
212.0,324.0,-952.0
290.0,-439.0,-958.0
273.0,-203.0,-1046.0
-87.0,-199.0,-1186.0
238.0,294.0,-815.0
-228.0,212.0,-1015.0
216.0,286.0,-1050.0
15.0,124.0,-1184.0
58.0,-93.0,-1042.0
-173.0,-122.0,-1221.0
-343.0,117.0,-976.0
238.0,206.0,-849.0
-398.0,-146.0,-1009.0
162.0,-163.0,-1151.0
-429.0,48.0,-1220.0
173.0,165.0,-1013.0
-222.0,-220.0,-1048.0
515.0,-212.0,-876.0
162.0,56.0,-733.0
259.0,255.0,-718.0
236.0,-189.0,-1276.0
-245.0,265.0,-1321.0
-173.0,72.0,-1079.0
-121.0,11.0,-753.0
-89.0,124.0,-1057.0
27.0,201.0,-1059.0
214.0,-253.0,-1026.0
-179.0,5.0,-1182.0
-255.0,-189.0,-993.0
-50.0,265.0,-753.0
-13.0,-17.0,-1114.0
119.0,31.0,-981.0
177.0,-17.0,-977.0
306.0,99.0,-1155.0
101.0,-66.0,-1026.0
244.0,-39.0,-741.0
-78.0,128.0,-888.0
-195.0,107.0,-1239.0
-15.0,189.0,-1235.0
-224.0,56.0,-1192.0
-121.0,-111.0,-964.0
-134.0,78.0,-866.0
48.0,-144.0,-1073.0
-52.0,134.0,-1188.0
-1.0,11.0,-890.0
-124.0,-144.0,-983.0
-25.0,-11.0,-1093.0
-31.0,247.0,-942.0
214.0,-1.0,-895.0
216.0,115.0,-929.0
130.0,-35.0,-1151.0
316.0,-236.0,-1124.0
-62.0,220.0,-917.0
-74.0,138.0,-692.0
23.0,40.0,-936.0
-201.0,25.0,-1430.0
181.0,245.0,-1087.0
-103.0,21.0,-1020.0
97.0,-9.0,-970.0
-83.0,-193.0,-915.0
269.0,-119.0,-765.0
19.0,329.0,-1108.0
52.0,-52.0,-1249.0
-163.0,-35.0,-1192.0
-37.0,27.0,-991.0
-206.0,0.0,-921.0
150.0,427.0,-940.0
-169.0,-271.0,-1257.0
208.0,50.0,-927.0
-208.0,50.0,-1106.0
-105.0,13.0,-1015.0
-443.0,-101.0,-1233.0
-134.0,165.0,-872.0
-13.0,60.0,-917.0
163.0,-50.0,-1190.0
292.0,-142.0,-1085.0
378.0,-171.0,-636.0
193.0,-72.0,-714.0
169.0,1.0,-1149.0
103.0,117.0,-1143.0
-50.0,216.0,-1145.0
238.0,-105.0,-866.0
-169.0,132.0,-1104.0
-83.0,-31.0,-1056.0
64.0,-27.0,-1001.0
29.0,136.0,-1018.0
-140.0,-91.0,-1052.0
1.0,-17.0,-977.0
-234.0,40.0,-1190.0
19.0,-113.0,-960.0
97.0,238.0,-730.0
142.0,89.0,-1212.0
353.0,-324.0,-1155.0
52.0,-33.0,-897.0
325.0,154.0,-669.0
-251.0,242.0,-989.0
48.0,50.0,-1323.0
-142.0,25.0,-1288.0
-80.0,222.0,-1079.0
-54.0,-148.0,-954.0
-162.0,-343.0,-1095.0
-140.0,-105.0,-979.0
52.0,259.0,-823.0
-80.0,50.0,-1204.0
-5.0,150.0,-1143.0
74.0,25.0,-1059.0
169.0,-220.0,-909.0
-66.0,197.0,-974.0
-72.0,126.0,-905.0
259.0,-132.0,-1048.0
0.0,122.0,-1225.0
324.0,25.0,-757.0
-238.0,-46.0,-1180.0
11.0,78.0,-915.0
-216.0,66.0,-1108.0
-44.0,156.0,-1134.0
5.0,121.0,-1335.0
25.0,-95.0,-761.0
230.0,-146.0,-671.0
-121.0,247.0,-1034.0
124.0,-40.0,-1155.0
-212.0,179.0,-1233.0
273.0,-132.0,-948.0
-345.0,240.0,-1015.0
341.0,-343.0,-923.0
-294.0,62.0,-1192.0
339.0,93.0,-843.0
-150.0,339.0,-958.0
140.0,7.0,-995.0
-179.0,255.0,-1276.0
-85.0,-304.0,-972.0
-138.0,-70.0,-1106.0
-265.0,212.0,-1081.0
204.0,21.0,-970.0
-5.0,-220.0,-985.0
257.0,-95.0,-1009.0
19.0,58.0,-755.0
-244.0,349.0,-1093.0
275.0,-83.0,-1180.0
-3.0,318.0,-1016.0
575.0,91.0,-769.0
-216.0,91.0,-1212.0
257.0,-224.0,-925.0
-257.0,-64.0,-993.0
7.0,179.0,-919.0
-99.0,11.0,-1190.0
-7.0,119.0,-1069.0
165.0,-283.0,-985.0
42.0,48.0,-964.0
-9.0,-78.0,-1034.0
74.0,-25.0,-913.0
-83.0,80.0,-1052.0
468.0,173.0,-841.0
0.0,37.0,-950.0
343.0,83.0,-1073.0
-464.0,-44.0,-1290.0
44.0,111.0,-909.0
-464.0,40.0,-1358.0
89.0,-35.0,-962.0
-93.0,-169.0,-884.0
-13.0,286.0,-899.0
29.0,-150.0,-1087.0
-189.0,42.0,-1204.0
197.0,64.0,-909.0
-111.0,124.0,-1001.0
530.0,-42.0,-956.0
-310.0,52.0,-1145.0
460.0,-220.0,-810.0
-115.0,238.0,-1069.0
169.0,48.0,-940.0
-144.0,162.0,-1116.0
226.0,-37.0,-1171.0
-443.0,-226.0,-1073.0
162.0,265.0,-858.0
-517.0,298.0,-1385.0
242.0,-347.0,-1048.0
-142.0,-80.0,-876.0
163.0,-103.0,-577.0
-62.0,249.0,-1112.0
68.0,-83.0,-1220.0
124.0,-111.0,-1276.0
58.0,271.0,-704.0
103.0,-13.0,-915.0
103.0,-204.0,-1147.0
-85.0,-195.0,-1032.0
138.0,163.0,-802.0
-232.0,283.0,-1186.0
-189.0,44.0,-1221.0
44.0,37.0,-1018.0
-138.0,-163.0,-907.0
-31.0,-95.0,-1132.0
-70.0,-76.0,-989.0
17.0,95.0,-1081.0
-105.0,263.0,-977.0
435.0,-13.0,-778.0
-162.0,-70.0,-940.0
445.0,-60.0,-1184.0
-259.0,-5.0,-1192.0
308.0,140.0,-958.0
-230.0,286.0,-1157.0
50.0,-124.0,-976.0
-138.0,195.0,-964.0
-169.0,44.0,-884.0
-152.0,21.0,-1208.0
-103.0,-48.0,-1218.0
-160.0,19.0,-1042.0
251.0,136.0,-858.0
-140.0,-56.0,-997.0
244.0,-538.0,-1028.0
-80.0,368.0,-1001.0
203.0,154.0,-815.0
-87.0,-1.0,-970.0
472.0,37.0,-1100.0
-284.0,-54.0,-989.0
603.0,158.0,-925.0
-562.0,29.0,-1481.0
525.0,-11.0,-815.0
-568.0,62.0,-933.0
171.0,-144.0,-837.0
-331.0,142.0,-1229.0
117.0,-5.0,-1134.0
-126.0,3.0,-1206.0
312.0,-181.0,-753.0
33.0,329.0,-997.0
70.0,31.0,-1073.0
169.0,136.0,-935.0
-68.0,-95.0,-1056.0
66.0,52.0,-1013.0
-222.0,105.0,-1056.0
158.0,169.0,-1093.0
-68.0,-48.0,-1042.0
-81.0,64.0,-974.0
163.0,-17.0,-1028.0
-450.0,-119.0,-1452.0
23.0,-7.0,-860.0
87.0,193.0,-573.0
-70.0,-181.0,-952.0
415.0,361.0,-1229.0
5.0,-171.0,-1065.0
296.0,-40.0,-958.0
-193.0,-171.0,-1075.0
242.0,103.0,-1087.0
-134.0,163.0,-897.0
46.0,81.0,-728.0
35.0,-169.0,-1073.0
-214.0,167.0,-1301.0
1.0,-158.0,-1171.0
81.0,232.0,-829.0
183.0,-107.0,-925.0
-281.0,-17.0,-1038.0
478.0,-64.0,-936.0
-179.0,-85.0,-1169.0
0.0,128.0,-851.0
31.0,253.0,-827.0
-33.0,-70.0,-1032.0
337.0,-52.0,-1243.0
17.0,62.0,-1132.0
349.0,35.0,-1020.0
-117.0,138.0,-683.0
54.0,37.0,-804.0
68.0,187.0,-1161.0
-402.0,13.0,-1350.0
351.0,58.0,-1153.0
-415.0,-195.0,-860.0
605.0,58.0,-917.0
-439.0,40.0,-966.0
644.0,-146.0,-1042.0
-571.0,117.0,-1149.0
571.0,78.0,-769.0
-400.0,-165.0,-1180.0
165.0,374.0,-1071.0
-171.0,-136.0,-909.0
458.0,152.0,-784.0
-107.0,-64.0,-1309.0
386.0,277.0,-987.0
-247.0,-232.0,-1186.0
193.0,74.0,-624.0
-407.0,-152.0,-944.0
503.0,306.0,-1128.0
-7.0,-81.0,-1278.0
829.0,-105.0,-845.0
81.0,-253.0,-1011.0
851.0,-7.0,-1005.0
122.0,193.0,-948.0
675.0,251.0,-878.0
421.0,1.0,-1208.0
134.0,189.0,-1136.0
540.0,-33.0,-1229.0
105.0,208.0,-1100.0
712.0,1.0,-856.0
419.0,64.0,-985.0
1057.0,-257.0,-1083.0
486.0,64.0,-1114.0
851.0,-44.0,-823.0
556.0,-7.0,-921.0
1112.0,29.0,-874.0
790.0,351.0,-987.0
1594.0,74.0,-1177.0
788.0,-216.0,-1362.0
1333.0,-187.0,-499.0
573.0,0.0,-778.0
1173.0,113.0,-1087.0
525.0,491.0,-1378.0
1220.0,220.0,-1100.0
694.0,-148.0,-1108.0
1479.0,-218.0,-890.0
1120.0,-23.0,-858.0
1547.0,-122.0,-747.0
1323.0,171.0,-974.0
1518.0,21.0,-1141.0
1329.0,76.0,-1081.0
1341.0,183.0,-1013.0
1157.0,-162.0,-977.0
1307.0,-240.0,-798.0
1032.0,294.0,-1081.0
1680.0,204.0,-1165.0
763.0,-50.0,-1561.0
1223.0,-273.0,-888.0
589.0,232.0,-657.0
1108.0,89.0,-817.0
1161.0,288.0,-1298.0
1428.0,203.0,-1339.0
1069.0,81.0,-1120.0
1647.0,-415.0,-741.0
1301.0,-404.0,-667.0
