x,y,z
42.0,-234.0,-1536.0
-17.0,-306.0,-1335.0
160.0,-35.0,-1383.0
109.0,17.0,-1627.0
81.0,-11.0,-1618.0
3.0,-208.0,-1561.0
-17.0,-5.0,-1684.0
5.0,40.0,-1856.0
15.0,-74.0,-1674.0
60.0,-349.0,-1469.0
126.0,-230.0,-1641.0
138.0,-85.0,-1805.0
42.0,-70.0,-1750.0
52.0,-171.0,-1667.0
-5.0,60.0,-1752.0
-48.0,171.0,-1819.0
54.0,-234.0,-1868.0
1.0,-497.0,-1624.0
187.0,-244.0,-1567.0
-107.0,78.0,-1653.0
203.0,-13.0,-1698.0
-214.0,-124.0,-1715.0
177.0,-210.0,-1713.0
-304.0,66.0,-1788.0
105.0,-99.0,-1655.0
-165.0,-255.0,-1635.0
134.0,-284.0,-1577.0
-60.0,-132.0,-1682.0
52.0,-9.0,-1688.0
-35.0,-220.0,-1731.0
-37.0,-177.0,-1633.0
-1.0,163.0,-1750.0
-97.0,89.0,-1870.0
152.0,-335.0,-1606.0
-17.0,-525.0,-1446.0
163.0,-99.0,-1688.0
-1.0,58.0,-1784.0
128.0,103.0,-1575.0
-3.0,-210.0,-1522.0
48.0,-117.0,-1739.0
-54.0,-111.0,-1870.0
158.0,-216.0,-1639.0
7.0,-400.0,-1491.0
199.0,-247.0,-1559.0
-3.0,25.0,-1760.0
107.0,19.0,-1686.0
5.0,-324.0,-1596.0
-111.0,-93.0,-1729.0
54.0,-17.0,-1957.0
-78.0,-89.0,-1805.0
175.0,-445.0,-1501.0
-7.0,-242.0,-1639.0
173.0,-95.0,-1719.0
-23.0,-87.0,-1655.0
37.0,-263.0,-1721.0
40.0,-273.0,-1830.0
-117.0,-58.0,-1842.0
37.0,-216.0,-1784.0
-68.0,-322.0,-1604.0
158.0,-218.0,-1596.0
-255.0,-99.0,-1674.0
128.0,-115.0,-1713.0
-257.0,-392.0,-1772.0
-70.0,-304.0,-1784.0
-212.0,91.0,-1842.0
-89.0,167.0,-1731.0
13.0,-271.0,-1573.0
19.0,-365.0,-1618.0
105.0,-130.0,-1633.0
78.0,-72.0,-1653.0
44.0,-224.0,-1631.0
15.0,-240.0,-1672.0
-83.0,150.0,-1745.0
35.0,-37.0,-1885.0
54.0,-376.0,-1741.0
29.0,-390.0,-1434.0
128.0,-83.0,-1579.0
29.0,52.0,-1813.0
113.0,-35.0,-1850.0
-70.0,-380.0,-1715.0
58.0,-165.0,-1760.0
-3.0,-105.0,-1821.0
138.0,-17.0,-1768.0
42.0,-251.0,-1565.0
128.0,-165.0,-1649.0
39.0,-44.0,-1868.0
122.0,-355.0,-1725.0
-83.0,-349.0,-1524.0
40.0,21.0,-1723.0
-148.0,314.0,-2065.0
31.0,19.0,-1883.0
-126.0,-452.0,-1413.0
156.0,-204.0,-1516.0
-29.0,-56.0,-1766.0
7.0,0.0,-1766.0
-52.0,-179.0,-1817.0
-1.0,-368.0,-1799.0
-11.0,-78.0,-1793.0
-95.0,-80.0,-1897.0
56.0,-148.0,-1786.0
-15.0,-148.0,-1602.0
128.0,-222.0,-1680.0
11.0,-48.0,-1801.0
40.0,-179.0,-1624.0
-156.0,-37.0,-1805.0
5.0,13.0,-1877.0
-167.0,-99.0,-1840.0
150.0,-335.0,-1592.0
-54.0,-165.0,-1725.0
222.0,306.0,-1618.0
-1.0,42.0,-1717.0
95.0,-324.0,-1686.0
11.0,-456.0,-1770.0
-50.0,-33.0,-1791.0
-13.0,97.0,-1823.0
68.0,-115.0,-1723.0
66.0,-653.0,-1510.0
99.0,-179.0,-1596.0
97.0,-5.0,-1813.0
50.0,-128.0,-1752.0
13.0,-335.0,-1583.0
23.0,-156.0,-1758.0
-33.0,177.0,-1870.0
13.0,-158.0,-1914.0
39.0,-413.0,-1545.0
19.0,-179.0,-1571.0
107.0,39.0,-1696.0
-31.0,-208.0,-1893.0
-68.0,-366.0,-1668.0
-56.0,-99.0,-1750.0
-109.0,173.0,-1952.0
-37.0,85.0,-1879.0
-44.0,-298.0,-1561.0
62.0,-351.0,-1563.0
-74.0,-144.0,-1789.0
76.0,-300.0,-1733.0
-214.0,-450.0,-1752.0
187.0,-419.0,-1739.0
-245.0,-89.0,-1873.0
-23.0,50.0,-1813.0
-39.0,-216.0,-1620.0
11.0,-228.0,-1544.0
-5.0,-33.0,-1727.0
52.0,37.0,-1782.0
-19.0,33.0,-1626.0
5.0,-191.0,-1600.0
-109.0,31.0,-1799.0
11.0,-21.0,-1832.0
-27.0,-259.0,-1627.0
232.0,-482.0,-1481.0
95.0,-105.0,-1659.0
144.0,5.0,-1575.0
222.0,-249.0,-1540.0
-111.0,-568.0,-1508.0
230.0,-204.0,-1624.0
-251.0,124.0,-1758.0
304.0,-140.0,-1610.0
-162.0,-269.0,-1300.0
318.0,-56.0,-1241.0
-85.0,257.0,-1565.0
162.0,113.0,-1354.0
-126.0,-13.0,-1389.0
35.0,-134.0,-1481.0
-126.0,-25.0,-1547.0
35.0,-187.0,-1370.0
3.0,-376.0,-1352.0
29.0,-290.0,-1190.0
87.0,35.0,-1223.0
-107.0,87.0,-1280.0
122.0,-197.0,-1243.0
-232.0,-259.0,-1385.0
81.0,-50.0,-1409.0
-286.0,130.0,-1423.0
201.0,-138.0,-1032.0
-210.0,21.0,-1067.0
132.0,27.0,-1145.0
23.0,136.0,-1311.0
-37.0,46.0,-1179.0
80.0,-105.0,-1362.0
-179.0,-7.0,-1370.0
136.0,191.0,-1305.0
-193.0,33.0,-1235.0
327.0,-240.0,-1034.0
-152.0,-294.0,-1280.0
267.0,-21.0,-1395.0
-181.0,167.0,-1231.0
156.0,33.0,-1110.0
-171.0,167.0,-1423.0
130.0,83.0,-1440.0
-23.0,-42.0,-1214.0
95.0,-212.0,-1093.0
144.0,-113.0,-1243.0
93.0,81.0,-1331.0
58.0,284.0,-1315.0
-7.0,138.0,-1147.0
132.0,-87.0,-1290.0
-238.0,5.0,-1315.0
322.0,-242.0,-1149.0
-435.0,-111.0,-1282.0
404.0,-179.0,-1098.0
-657.0,-7.0,-1440.0
409.0,-37.0,-1157.0
-632.0,271.0,-1538.0
386.0,7.0,-1344.0
-437.0,33.0,-1538.0
214.0,-152.0,-1309.0
52.0,-406.0,-1479.0
99.0,177.0,-1239.0
185.0,-15.0,-1300.0
-39.0,304.0,-1266.0
216.0,-148.0,-1280.0
-312.0,-284.0,-1364.0
163.0,-122.0,-1342.0
-271.0,-5.0,-1378.0
181.0,35.0,-1132.0
-392.0,121.0,-1061.0
312.0,175.0,-1005.0
-288.0,-124.0,-1317.0
144.0,-115.0,-1015.0
-212.0,-35.0,-1335.0
-76.0,37.0,-1333.0
-19.0,255.0,-1303.0
78.0,25.0,-1001.0
185.0,-177.0,-964.0
76.0,-185.0,-1018.0
247.0,-181.0,-1124.0
-58.0,-15.0,-1161.0
193.0,70.0,-936.0
31.0,126.0,-1214.0
-37.0,23.0,-1313.0
185.0,64.0,-1061.0
-42.0,-474.0,-919.0
160.0,-128.0,-997.0
101.0,-134.0,-1139.0
-37.0,224.0,-1165.0
0.0,68.0,-1085.0
-115.0,-193.0,-1282.0
-3.0,-48.0,-1214.0
-11.0,-156.0,-1212.0
-1.0,-78.0,-940.0
230.0,-117.0,-948.0
-263.0,11.0,-1231.0
281.0,52.0,-1100.0
-390.0,-109.0,-1255.0
244.0,-238.0,-1005.0
-341.0,138.0,-1182.0
101.0,3.0,-1079.0
-212.0,80.0,-1188.0
265.0,-281.0,-1069.0
-175.0,119.0,-1056.0
39.0,279.0,-897.0
21.0,40.0,-1089.0
-148.0,-7.0,-1204.0
122.0,-31.0,-1190.0
-107.0,-111.0,-1227.0
253.0,3.0,-1007.0
-74.0,-150.0,-1005.0
83.0,203.0,-1016.0
152.0,99.0,-1149.0
89.0,-187.0,-1147.0
13.0,-91.0,-1056.0
103.0,111.0,-1233.0
-83.0,331.0,-1395.0
222.0,35.0,-1114.0
-109.0,-181.0,-962.0
214.0,-97.0,-1120.0
33.0,191.0,-1184.0
9.0,132.0,-1159.0
72.0,-72.0,-1015.0
-238.0,-113.0,-1329.0
5.0,-263.0,-1419.0
-68.0,-5.0,-1196.0
-56.0,-122.0,-911.0
64.0,175.0,-1001.0
21.0,279.0,-1169.0
25.0,171.0,-1255.0
-29.0,-160.0,-1063.0
-66.0,-78.0,-1210.0
-44.0,322.0,-1239.0
-103.0,242.0,-1169.0
15.0,-78.0,-1003.0
101.0,-273.0,-1024.0
-60.0,-228.0,-1104.0
17.0,-80.0,-1063.0
-128.0,271.0,-1081.0
85.0,64.0,-1157.0
-312.0,263.0,-1241.0
173.0,-13.0,-1112.0
-193.0,-107.0,-1139.0
226.0,-169.0,-987.0
-66.0,130.0,-917.0
163.0,480.0,-999.0
-9.0,224.0,-1036.0
-37.0,-171.0,-1071.0
15.0,-238.0,-1120.0
-138.0,-89.0,-1054.0
267.0,-197.0,-952.0
-163.0,171.0,-849.0
320.0,310.0,-841.0
-93.0,70.0,-1028.0
245.0,154.0,-856.0
-109.0,-134.0,-1013.0
-21.0,48.0,-1050.0
-78.0,11.0,-1022.0
130.0,-163.0,-966.0
-171.0,-140.0,-854.0
361.0,-70.0,-819.0
-203.0,325.0,-1063.0
210.0,347.0,-843.0
-115.0,-154.0,-940.0
-50.0,-58.0,-1161.0
83.0,-279.0,-1259.0
-85.0,105.0,-1145.0
58.0,130.0,-880.0
-39.0,68.0,-927.0
148.0,19.0,-1097.0
-52.0,-33.0,-1198.0
19.0,-294.0,-1026.0
-89.0,-275.0,-1223.0
-87.0,-11.0,-1259.0
-44.0,163.0,-1370.0
-140.0,226.0,-1108.0
144.0,9.0,-1036.0
-132.0,1.0,-1022.0
216.0,9.0,-1093.0
-208.0,-105.0,-1354.0
80.0,-230.0,-1235.0
-165.0,154.0,-1180.0
-83.0,187.0,-1102.0
117.0,167.0,-1034.0
-134.0,-154.0,-1042.0
232.0,-142.0,-866.0
-46.0,-140.0,-1038.0
156.0,-46.0,-985.0
-128.0,-126.0,-1077.0
193.0,249.0,-1018.0
-265.0,310.0,-1155.0
363.0,130.0,-903.0
-214.0,-415.0,-899.0
337.0,-189.0,-677.0
33.0,19.0,-866.0
214.0,158.0,-849.0
-33.0,56.0,-907.0
124.0,-46.0,-794.0
-117.0,13.0,-847.0
156.0,58.0,-825.0
-105.0,-40.0,-583.0
109.0,13.0,-415.0
68.0,13.0,-528.0
21.0,52.0,-552.0
11.0,33.0,-552.0
-236.0,-144.0,-591.0
136.0,148.0,-669.0
-302.0,177.0,-694.0
212.0,87.0,-275.0
-66.0,70.0,-193.0
107.0,177.0,-288.0
177.0,411.0,-472.0
-191.0,269.0,-673.0
130.0,388.0,-517.0
-148.0,140.0,-556.0
81.0,134.0,-583.0
-115.0,-52.0,-558.0
78.0,-91.0,-345.0
80.0,238.0,-497.0
218.0,181.0,-614.0
-113.0,603.0,-696.0
119.0,228.0,-540.0
-271.0,117.0,-698.0
203.0,-72.0,-749.0
-261.0,-148.0,-802.0
169.0,236.0,-571.0
7.0,359.0,-532.0
-46.0,513.0,-456.0
167.0,329.0,-694.0
-224.0,-140.0,-724.0
193.0,60.0,-716.0
-279.0,1.0,-892.0
210.0,244.0,-817.0
-214.0,103.0,-523.0
298.0,335.0,-234.0
-163.0,355.0,-609.0
314.0,244.0,-714.0
-437.0,44.0,-901.0
261.0,-11.0,-708.0
-394.0,259.0,-854.0
259.0,-9.0,-599.0
-269.0,46.0,-472.0
255.0,46.0,-320.0
-132.0,169.0,-696.0
191.0,409.0,-817.0
-44.0,306.0,-595.0
-119.0,224.0,-441.0
95.0,300.0,-534.0
-171.0,119.0,-683.0
70.0,-42.0,-419.0
-204.0,-7.0,-406.0
245.0,327.0,-456.0
-138.0,390.0,-657.0
107.0,294.0,-392.0
-99.0,368.0,-372.0
33.0,-66.0,-447.0
-50.0,337.0,-671.0
-1.0,-83.0,-513.0
46.0,-31.0,-292.0
183.0,146.0,-238.0
154.0,236.0,-427.0
-13.0,484.0,-337.0
76.0,361.0,-304.0
-189.0,433.0,-517.0
171.0,-76.0,-597.0
-212.0,-253.0,-616.0
353.0,-197.0,-263.0
-99.0,95.0,-308.0
378.0,314.0,-187.0
-132.0,413.0,-511.0
113.0,58.0,-452.0
-105.0,81.0,-655.0
-37.0,-142.0,-587.0
169.0,-11.0,-646.0
-183.0,-117.0,-325.0
386.0,281.0,-195.0
-421.0,439.0,-345.0
482.0,122.0,-415.0
-747.0,-29.0,-648.0
630.0,-44.0,-523.0
-732.0,130.0,-780.0
558.0,31.0,-343.0
-513.0,87.0,-441.0
357.0,-66.0,-142.0
-230.0,261.0,-599.0
132.0,357.0,-501.0
-21.0,144.0,-454.0
-115.0,-122.0,-324.0
253.0,44.0,-532.0
-281.0,191.0,-696.0
325.0,353.0,-259.0
-427.0,173.0,-300.0
609.0,185.0,-193.0
-411.0,169.0,-411.0
597.0,103.0,-89.0
-534.0,-19.0,-536.0
433.0,-83.0,-450.0
-415.0,132.0,-735.0
341.0,265.0,-314.0
-163.0,234.0,-212.0
296.0,163.0,-152.0
72.0,191.0,-423.0
-58.0,189.0,-476.0
124.0,255.0,-509.0
-279.0,31.0,-562.0
218.0,212.0,-534.0
-329.0,265.0,-382.0
349.0,183.0,-148.0
-314.0,117.0,-284.0
441.0,64.0,-255.0
-398.0,210.0,-562.0
269.0,249.0,-286.0
-302.0,236.0,-519.0
70.0,33.0,-460.0
-21.0,179.0,-527.0
-111.0,81.0,-370.0
124.0,521.0,-294.0
-119.0,191.0,-271.0
187.0,183.0,-390.0
-238.0,68.0,-540.0
267.0,160.0,-439.0
-341.0,614.0,-569.0
314.0,244.0,-359.0
-372.0,331.0,-370.0
374.0,-52.0,-201.0
-341.0,365.0,-409.0
388.0,277.0,-284.0
-325.0,144.0,-355.0
288.0,203.0,-249.0
-306.0,327.0,-513.0
247.0,448.0,-382.0
-310.0,226.0,-404.0
214.0,144.0,-72.0
-76.0,13.0,-306.0
109.0,269.0,-240.0
185.0,308.0,-265.0
-296.0,351.0,-335.0
394.0,298.0,-530.0
-488.0,126.0,-661.0
636.0,152.0,-220.0
-425.0,175.0,-181.0
527.0,165.0,15.0
-257.0,206.0,-486.0
203.0,316.0,-396.0
-121.0,484.0,-532.0
-64.0,238.0,-423.0
68.0,261.0,-478.0
-128.0,-19.0,-456.0
132.0,-25.0,-251.0
-76.0,210.0,-259.0
74.0,150.0,-294.0
-23.0,325.0,-324.0
-91.0,48.0,-419.0
-7.0,245.0,-339.0
-177.0,0.0,-443.0
-52.0,46.0,-363.0
9.0,-25.0,-390.0
-85.0,76.0,-265.0
244.0,404.0,-234.0
-177.0,337.0,-366.0
249.0,337.0,-355.0
-288.0,81.0,-569.0
232.0,232.0,-390.0
-91.0,99.0,-509.0
89.0,11.0,-165.0
130.0,52.0,-193.0
-163.0,83.0,-247.0
394.0,115.0,-245.0
-372.0,40.0,-382.0
312.0,105.0,-306.0
-400.0,101.0,-472.0
212.0,236.0,-324.0
-156.0,290.0,-466.0
74.0,50.0,-105.0
158.0,195.0,-244.0
-66.0,-33.0,-261.0
325.0,206.0,-240.0
-275.0,228.0,-312.0
308.0,357.0,-431.0
-201.0,357.0,-523.0
191.0,-56.0,-283.0
-68.0,-165.0,-101.0
52.0,-107.0,-158.0
175.0,95.0,-259.0
-124.0,413.0,-497.0
103.0,347.0,-310.0
-275.0,236.0,-443.0
29.0,1.0,-396.0
-50.0,37.0,-521.0
-122.0,218.0,-363.0
138.0,290.0,-171.0
-156.0,366.0,-253.0
292.0,154.0,-294.0
-214.0,119.0,-480.0
109.0,138.0,-349.0
-122.0,249.0,-423.0
1.0,197.0,-413.0
-13.0,136.0,-359.0
35.0,154.0,-130.0
64.0,292.0,-169.0
50.0,208.0,-269.0
-113.0,286.0,-415.0
-1.0,203.0,-370.0
-107.0,245.0,-458.0
130.0,220.0,-411.0
-66.0,165.0,-314.0
111.0,167.0,-115.0
152.0,314.0,-193.0
54.0,384.0,-365.0
183.0,218.0,-294.0
-15.0,199.0,-322.0
185.0,56.0,-341.0
-3.0,263.0,-486.0
160.0,197.0,-316.0
146.0,290.0,-101.0
210.0,242.0,-150.0
284.0,183.0,-247.0
292.0,142.0,-329.0
324.0,97.0,-269.0
335.0,249.0,-464.0
275.0,306.0,-493.0
357.0,214.0,-419.0
562.0,195.0,-216.0
575.0,187.0,-259.0
609.0,265.0,-361.0
474.0,214.0,-486.0
640.0,244.0,-441.0
603.0,283.0,-460.0
546.0,177.0,-591.0
685.0,236.0,-527.0
716.0,167.0,-423.0
999.0,181.0,-273.0
741.0,218.0,-374.0
919.0,281.0,-411.0
733.0,244.0,-548.0
1083.0,244.0,-462.0
771.0,210.0,-626.0
968.0,54.0,-651.0
851.0,58.0,-568.0
1153.0,162.0,-257.0
1011.0,214.0,-312.0
1214.0,68.0,-447.0
1052.0,279.0,-593.0
1368.0,183.0,-573.0
1128.0,148.0,-706.0
1274.0,-78.0,-706.0
1175.0,126.0,-577.0
1633.0,-62.0,-380.0
1296.0,197.0,-550.0
1436.0,140.0,-579.0
1192.0,370.0,-747.0
1358.0,119.0,-712.0
1198.0,-5.0,-829.0
1011.0,19.0,-890.0
1329.0,64.0,-769.0
1227.0,136.0,-577.0
1376.0,-31.0,-569.0
999.0,89.0,-800.0
1108.0,87.0,-827.0
1223.0,60.0,-712.0
1202.0,-136.0,-913.0
1262.0,9.0,-958.0
1292.0,175.0,-788.0
1374.0,124.0,-749.0
1290.0,-60.0,-689.0
1220.0,5.0,-733.0
1313.0,101.0,-692.0
1477.0,181.0,-728.0
1155.0,187.0,-872.0
1186.0,-35.0,-921.0
921.0,132.0,-976.0
1503.0,27.0,-663.0
1257.0,-134.0,-528.0
1524.0,-78.0,-441.0
1296.0,97.0,-741.0
1745.0,384.0,-726.0
1469.0,13.0,-821.0
1483.0,-1.0,-843.0
1259.0,-197.0,-909.0
1520.0,56.0,-739.0
1678.0,162.0,-499.0
1424.0,-253.0,-515.0
1465.0,48.0,-704.0
1286.0,230.0,-831.0
1514.0,286.0,-825.0
905.0,76.0,-942.0
1506.0,-431.0,-689.0
1220.0,140.0,-778.0
1748.0,-21.0,-607.0
1296.0,31.0,-568.0
1479.0,-39.0,-737.0
1145.0,171.0,-1059.0
1485.0,-76.0,-712.0
1192.0,130.0,-767.0
1220.0,72.0,-835.0
1387.0,493.0,-860.0
1016.0,119.0,-812.0
946.0,-11.0,-856.0
542.0,-70.0,-856.0
972.0,-97.0,-813.0
445.0,384.0,-872.0
895.0,-31.0,-1020.0
292.0,15.0,-858.0
653.0,105.0,-1095.0
335.0,-302.0,-1120.0
216.0,52.0,-813.0
361.0,130.0,-786.0
95.0,193.0,-958.0
819.0,503.0,-792.0
-314.0,-267.0,-1054.0
308.0,427.0,-1026.0
-409.0,40.0,-1173.0
-58.0,212.0,-905.0
-331.0,25.0,-683.0
-3.0,-497.0,-700.0
-240.0,339.0,-860.0
50.0,261.0,-862.0
-536.0,185.0,-981.0
-124.0,5.0,-1221.0
-648.0,-122.0,-1110.0
-206.0,48.0,-667.0
-525.0,-101.0,-819.0
-21.0,327.0,-724.0
-378.0,464.0,-829.0
-581.0,206.0,-876.0
-423.0,91.0,-1015.0
-702.0,-234.0,-987.0
-437.0,-105.0,-821.0
-800.0,277.0,-1120.0
-472.0,-171.0,-745.0
-644.0,150.0,-651.0
-466.0,-95.0,-825.0
-950.0,179.0,-1050.0
-724.0,-35.0,-827.0
-1182.0,378.0,-950.0
-786.0,-177.0,-999.0
-1202.0,324.0,-940.0
-743.0,-142.0,-694.0
-962.0,251.0,-866.0
-827.0,273.0,-890.0
-1009.0,-191.0,-866.0
-1104.0,-25.0,-858.0
-854.0,-296.0,-1026.0
-1130.0,208.0,-1050.0
-1052.0,40.0,-1018.0
-1194.0,187.0,-819.0
-911.0,238.0,-895.0
-1122.0,93.0,-866.0
-1149.0,-300.0,-839.0
-1020.0,35.0,-802.0
-1403.0,-19.0,-1112.0
-728.0,234.0,-1134.0
-1331.0,62.0,-1013.0
-679.0,156.0,-786.0
-1264.0,-181.0,-929.0
-550.0,23.0,-921.0
-1046.0,-267.0,-919.0
-981.0,160.0,-1001.0
-1104.0,-363.0,-1007.0
-894.0,5.0,-1089.0
-1204.0,421.0,-1089.0
-1218.0,64.0,-903.0
-1260.0,1.0,-817.0
-1114.0,-306.0,-1046.0
-1081.0,35.0,-1020.0
-1481.0,19.0,-981.0
-1130.0,-226.0,-808.0
-1262.0,191.0,-1050.0
-1091.0,-132.0,-1085.0
-1319.0,310.0,-1130.0
-991.0,-80.0,-995.0
-1024.0,-185.0,-936.0
-864.0,-97.0,-765.0
-1342.0,56.0,-999.0
-1003.0,126.0,-936.0
-1259.0,-89.0,-1116.0
-1141.0,208.0,-1139.0
-1329.0,121.0,-1093.0
-1110.0,87.0,-835.0
-1173.0,31.0,-812.0
-1188.0,-42.0,-849.0
-1249.0,130.0,-1024.0
-1229.0,-244.0,-1018.0
-1163.0,15.0,-1009.0
-1290.0,3.0,-981.0
-1262.0,300.0,-1034.0
-1221.0,101.0,-968.0
-1104.0,-97.0,-882.0
-1202.0,249.0,-909.0
-1075.0,31.0,-870.0
-1190.0,-13.0,-936.0
-976.0,-201.0,-1022.0
-1073.0,42.0,-1097.0
-1005.0,265.0,-1018.0
-1091.0,37.0,-911.0
-843.0,-19.0,-872.0
-823.0,11.0,-970.0
-724.0,117.0,-878.0
-675.0,-122.0,-888.0
-800.0,-286.0,-979.0
-528.0,-11.0,-1104.0
-970.0,355.0,-1110.0
-386.0,224.0,-1009.0
-854.0,-25.0,-946.0
-249.0,-148.0,-827.0
-659.0,163.0,-1022.0
-349.0,23.0,-1015.0
-581.0,-175.0,-946.0
-564.0,-189.0,-1028.0
-538.0,122.0,-1159.0
-562.0,312.0,-1157.0
-320.0,54.0,-974.0
-437.0,-15.0,-782.0
-163.0,140.0,-895.0
-665.0,144.0,-1116.0
-175.0,-142.0,-940.0
-642.0,-167.0,-1034.0
-136.0,89.0,-1134.0
-579.0,318.0,-1257.0
-78.0,103.0,-884.0
-425.0,-42.0,-757.0
13.0,83.0,-854.0
-409.0,128.0,-1190.0
-37.0,-7.0,-1003.0
-263.0,-70.0,-925.0
-105.0,97.0,-985.0
-206.0,220.0,-1233.0
-214.0,119.0,-1011.0
80.0,-115.0,-798.0
-267.0,89.0,-876.0
214.0,60.0,-979.0
-228.0,-7.0,-1050.0
144.0,-179.0,-935.0
-331.0,93.0,-1087.0
-29.0,177.0,-1122.0
-216.0,-3.0,-1077.0
39.0,-128.0,-825.0
-97.0,105.0,-974.0
-1.0,160.0,-1011.0
-124.0,0.0,-989.0
-173.0,-193.0,-899.0
-132.0,-80.0,-1161.0
-314.0,177.0,-1206.0
-31.0,111.0,-1056.0
-201.0,-76.0,-860.0
85.0,-72.0,-925.0
-245.0,165.0,-1093.0
130.0,81.0,-997.0
-343.0,-150.0,-913.0
91.0,-193.0,-1001.0
-372.0,169.0,-1286.0
119.0,212.0,-1093.0
-277.0,68.0,-958.0
148.0,-107.0,-778.0
-247.0,66.0,-1050.0
70.0,23.0,-977.0
-99.0,-9.0,-1018.0
-39.0,-113.0,-950.0
-33.0,70.0,-1126.0
-220.0,130.0,-1169.0
119.0,105.0,-1009.0
-189.0,-56.0,-839.0
206.0,-93.0,-831.0
-167.0,25.0,-1085.0
214.0,-1.0,-1048.0
-134.0,-42.0,-931.0
95.0,5.0,-1011.0
-222.0,44.0,-1204.0
136.0,70.0,-1018.0
-87.0,-78.0,-903.0
122.0,-64.0,-784.0
0.0,46.0,-1003.0
52.0,-66.0,-1052.0
-15.0,-148.0,-1030.0
-197.0,-15.0,-1022.0
7.0,64.0,-1114.0
-163.0,95.0,-1067.0
80.0,-128.0,-911.0
-113.0,-1.0,-989.0
11.0,23.0,-993.0
-37.0,17.0,-976.0
-78.0,-122.0,-946.0
-105.0,-1.0,-1180.0
-140.0,117.0,-1147.0
-81.0,136.0,-1042.0
-97.0,-89.0,-897.0
35.0,-83.0,-976.0
-17.0,154.0,-1001.0
81.0,160.0,-1030.0
-148.0,-103.0,-905.0
-158.0,-154.0,-1106.0
-109.0,111.0,-1110.0
17.0,257.0,-1134.0
-101.0,138.0,-977.0
64.0,-136.0,-854.0
-64.0,80.0,-952.0
81.0,21.0,-1007.0
29.0,83.0,-1028.0
-15.0,-74.0,-958.0
121.0,121.0,-1057.0
-142.0,103.0,-1149.0
230.0,97.0,-1065.0
-167.0,-60.0,-888.0
363.0,5.0,-771.0
-189.0,162.0,-1087.0
296.0,-1.0,-1059.0
-183.0,-95.0,-966.0
204.0,-48.0,-907.0
-158.0,206.0,-1255.0
126.0,134.0,-1138.0
-95.0,-5.0,-931.0
111.0,-70.0,-706.0
93.0,9.0,-1015.0
83.0,0.0,-1122.0
11.0,0.0,-1050.0
-89.0,19.0,-976.0
-15.0,93.0,-1097.0
-101.0,126.0,-1147.0
85.0,-33.0,-999.0
-117.0,19.0,-966.0
121.0,64.0,-936.0
-89.0,72.0,-1026.0
50.0,-93.0,-970.0
-146.0,-17.0,-1116.0
-7.0,203.0,-1139.0
-136.0,169.0,-1141.0
-7.0,-56.0,-899.0
40.0,-83.0,-954.0
62.0,169.0,-936.0
119.0,105.0,-1003.0
-62.0,-111.0,-952.0
15.0,-128.0,-1114.0
5.0,160.0,-1097.0
27.0,220.0,-1134.0
15.0,23.0,-997.0
-25.0,-148.0,-858.0
142.0,37.0,-944.0
1.0,70.0,-1042.0
224.0,3.0,-1026.0
-126.0,-130.0,-933.0
162.0,-17.0,-1013.0
-245.0,126.0,-1186.0
228.0,81.0,-1071.0
-206.0,-66.0,-935.0
335.0,-122.0,-755.0
-146.0,152.0,-1093.0
236.0,-103.0,-1042.0
-154.0,-197.0,-972.0
97.0,-66.0,-958.0
-115.0,181.0,-1251.0
9.0,138.0,-1177.0
-9.0,-87.0,-886.0
-1.0,-60.0,-792.0
177.0,-44.0,-1003.0
-101.0,19.0,-1165.0
64.0,-25.0,-1026.0
-244.0,-42.0,-950.0
56.0,78.0,-1104.0
-242.0,136.0,-1194.0
156.0,-11.0,-1007.0
-162.0,-78.0,-923.0
130.0,80.0,-878.0
-103.0,76.0,-1069.0
15.0,-111.0,-985.0
-113.0,-42.0,-1120.0
-35.0,134.0,-1061.0
80.0,175.0,-1147.0
-140.0,-7.0,-1005.0
212.0,-169.0,-888.0
1.0,165.0,-872.0
197.0,3.0,-981.0
15.0,-60.0,-1075.0
7.0,-152.0,-1042.0
150.0,169.0,-997.0
-78.0,187.0,-1112.0
111.0,-19.0,-1097.0
-91.0,-101.0,-905.0
193.0,3.0,-860.0
-56.0,101.0,-1001.0
271.0,29.0,-1048.0
-236.0,-163.0,-981.0
212.0,-29.0,-1001.0
-368.0,191.0,-1260.0
203.0,152.0,-1106.0
-167.0,-93.0,-923.0
230.0,-74.0,-782.0
-81.0,163.0,-1026.0
183.0,-52.0,-1114.0
-158.0,-150.0,-999.0
7.0,-48.0,-983.0
-76.0,247.0,-1167.0
-87.0,197.0,-1198.0
52.0,-72.0,-925.0
-72.0,-72.0,-794.0
201.0,52.0,-1018.0
-115.0,124.0,-1165.0
72.0,5.0,-987.0
-148.0,-44.0,-958.0
23.0,89.0,-1087.0
-150.0,187.0,-1272.0
70.0,54.0,-1034.0
-37.0,-42.0,-864.0
115.0,138.0,-825.0
39.0,39.0,-1136.0
-15.0,-48.0,-1024.0
54.0,-113.0,-997.0
-95.0,158.0,-1083.0
140.0,177.0,-1132.0
-81.0,109.0,-1063.0
154.0,-130.0,-858.0
52.0,52.0,-899.0
167.0,-13.0,-940.0
17.0,-17.0,-1073.0
54.0,-91.0,-999.0
81.0,124.0,-993.0
-132.0,199.0,-1095.0
142.0,-58.0,-1126.0
-163.0,-99.0,-972.0
