x,y,z
-7.0,-89.0,-1614.0
5.0,1.0,-1495.0
-1.0,76.0,-1561.0
52.0,130.0,-1672.0
13.0,23.0,-1594.0
-23.0,-85.0,-1540.0
-52.0,-31.0,-1618.0
72.0,-33.0,-1618.0
-15.0,40.0,-1600.0
-3.0,-13.0,-1668.0
-121.0,212.0,-1762.0
23.0,54.0,-1768.0
-119.0,35.0,-1668.0
76.0,-107.0,-1528.0
-21.0,-136.0,-1657.0
91.0,158.0,-1596.0
-115.0,128.0,-1631.0
-3.0,-17.0,-1682.0
-140.0,35.0,-1659.0
29.0,105.0,-1575.0
80.0,39.0,-1565.0
-78.0,-54.0,-1553.0
68.0,-210.0,-1557.0
58.0,44.0,-1532.0
-52.0,80.0,-1551.0
113.0,-39.0,-1583.0
-80.0,54.0,-1731.0
107.0,171.0,-1516.0
87.0,7.0,-1551.0
74.0,7.0,-1586.0
121.0,-197.0,-1627.0
29.0,25.0,-1485.0
-52.0,199.0,-1661.0
-25.0,52.0,-1758.0
60.0,-33.0,-1610.0
93.0,40.0,-1573.0
42.0,1.0,-1715.0
27.0,31.0,-1624.0
-70.0,-7.0,-1598.0
9.0,-13.0,-1592.0
5.0,119.0,-1727.0
60.0,64.0,-1713.0
66.0,58.0,-1571.0
-35.0,25.0,-1542.0
160.0,152.0,-1700.0
54.0,-101.0,-1723.0
304.0,35.0,-1458.0
179.0,56.0,-1532.0
175.0,-27.0,-1676.0
107.0,-13.0,-1686.0
341.0,-29.0,-1538.0
333.0,89.0,-1626.0
425.0,42.0,-1637.0
454.0,-31.0,-1538.0
411.0,42.0,-1528.0
599.0,33.0,-1526.0
462.0,19.0,-1643.0
585.0,-95.0,-1637.0
534.0,-68.0,-1588.0
858.0,3.0,-1411.0
712.0,222.0,-1545.0
839.0,-64.0,-1596.0
774.0,-11.0,-1620.0
1118.0,52.0,-1370.0
974.0,52.0,-1430.0
1112.0,7.0,-1440.0
804.0,-7.0,-1575.0
1075.0,13.0,-1366.0
956.0,31.0,-1438.0
1218.0,56.0,-1448.0
913.0,-15.0,-1504.0
1245.0,-56.0,-1198.0
1161.0,-115.0,-1251.0
1186.0,117.0,-1376.0
1050.0,74.0,-1356.0
1186.0,115.0,-1249.0
1067.0,40.0,-1389.0
1182.0,140.0,-1311.0
1038.0,35.0,-1309.0
1360.0,-97.0,-1208.0
1036.0,11.0,-1251.0
1165.0,48.0,-1198.0
917.0,80.0,-1428.0
1057.0,154.0,-1249.0
1015.0,140.0,-1227.0
989.0,76.0,-1270.0
802.0,-173.0,-1364.0
968.0,-300.0,-1171.0
888.0,70.0,-1169.0
866.0,27.0,-1134.0
681.0,83.0,-1331.0
665.0,93.0,-1319.0
569.0,31.0,-1311.0
519.0,-7.0,-1286.0
628.0,-44.0,-1309.0
528.0,-111.0,-1233.0
585.0,25.0,-1098.0
407.0,103.0,-1282.0
353.0,97.0,-1493.0
281.0,-78.0,-1419.0
212.0,68.0,-1221.0
189.0,-17.0,-1257.0
265.0,74.0,-1321.0
191.0,91.0,-1378.0
136.0,-140.0,-1409.0
111.0,-74.0,-1262.0
177.0,238.0,-1260.0
56.0,249.0,-1356.0
212.0,19.0,-1233.0
52.0,-11.0,-1380.0
275.0,-37.0,-1368.0
158.0,-115.0,-1346.0
325.0,-54.0,-1245.0
58.0,-93.0,-1194.0
429.0,187.0,-1093.0
31.0,128.0,-1407.0
234.0,103.0,-1288.0
60.0,17.0,-1192.0
46.0,-107.0,-1192.0
236.0,-23.0,-1149.0
37.0,-76.0,-1161.0
333.0,62.0,-1018.0
-40.0,3.0,-1104.0
312.0,113.0,-1104.0
-58.0,64.0,-1235.0
103.0,-78.0,-1091.0
25.0,17.0,-1063.0
177.0,-52.0,-1141.0
181.0,165.0,-1077.0
31.0,-144.0,-1018.0
107.0,-154.0,-1065.0
-31.0,19.0,-1180.0
140.0,93.0,-1059.0
70.0,-39.0,-1077.0
44.0,-91.0,-1046.0
148.0,81.0,-1143.0
-33.0,54.0,-1169.0
160.0,128.0,-1001.0
83.0,-42.0,-1003.0
21.0,-17.0,-1155.0
31.0,119.0,-1171.0
60.0,99.0,-1042.0
72.0,160.0,-1126.0
-122.0,-128.0,-1259.0
50.0,-109.0,-1059.0
-93.0,-60.0,-1046.0
46.0,224.0,-1065.0
111.0,128.0,-1157.0
-126.0,-39.0,-1138.0
62.0,-37.0,-1007.0
-95.0,95.0,-1141.0
29.0,66.0,-1311.0
-29.0,103.0,-1210.0
105.0,25.0,-1097.0
74.0,-72.0,-1071.0
158.0,19.0,-1071.0
70.0,-31.0,-1179.0
107.0,46.0,-1136.0
-29.0,-19.0,-1235.0
189.0,3.0,-1255.0
163.0,113.0,-1229.0
347.0,97.0,-1032.0
93.0,121.0,-1171.0
48.0,214.0,-1173.0
-11.0,134.0,-1190.0
-40.0,83.0,-1235.0
160.0,-89.0,-1278.0
-115.0,31.0,-1153.0
183.0,-13.0,-1198.0
-44.0,-177.0,-1319.0
-103.0,42.0,-1089.0
-177.0,160.0,-948.0
-60.0,33.0,-1257.0
-83.0,87.0,-1206.0
-167.0,52.0,-1149.0
-308.0,-122.0,-1134.0
-234.0,5.0,-1245.0
-437.0,-183.0,-1143.0
-224.0,68.0,-839.0
-357.0,191.0,-1034.0
-312.0,78.0,-1048.0
-435.0,19.0,-1104.0
-642.0,-105.0,-1149.0
-443.0,115.0,-1050.0
-585.0,80.0,-1005.0
-532.0,40.0,-1048.0
-564.0,-95.0,-1036.0
-579.0,-128.0,-1009.0
-568.0,187.0,-1007.0
-558.0,-19.0,-1052.0
-644.0,-171.0,-1048.0
-741.0,-17.0,-1018.0
-669.0,37.0,-1034.0
-714.0,-42.0,-1128.0
-716.0,-115.0,-1073.0
-673.0,-54.0,-917.0
-447.0,115.0,-905.0
-708.0,72.0,-1100.0
-616.0,-25.0,-1098.0
-882.0,-3.0,-1149.0
-505.0,-87.0,-940.0
-730.0,-13.0,-1079.0
-564.0,7.0,-974.0
-618.0,-25.0,-1003.0
-530.0,-185.0,-979.0
-632.0,-15.0,-1032.0
-552.0,136.0,-1040.0
-718.0,5.0,-1079.0
-454.0,-124.0,-989.0
-833.0,40.0,-1200.0
-542.0,78.0,-1024.0
-683.0,-7.0,-1087.0
-484.0,-60.0,-979.0
-722.0,-21.0,-974.0
-583.0,122.0,-972.0
-821.0,126.0,-1179.0
-534.0,25.0,-1136.0
-839.0,74.0,-1149.0
-585.0,27.0,-1048.0
-653.0,-66.0,-1069.0
-683.0,-181.0,-979.0
-626.0,-97.0,-976.0
-1030.0,325.0,-1218.0
-435.0,117.0,-1097.0
-962.0,169.0,-1262.0
-691.0,72.0,-1048.0
-884.0,-29.0,-1077.0
-698.0,91.0,-972.0
-564.0,37.0,-1085.0
-778.0,11.0,-1085.0
-671.0,-7.0,-1138.0
-815.0,117.0,-1075.0
-538.0,-23.0,-1056.0
-694.0,56.0,-1132.0
-614.0,31.0,-1124.0
-597.0,111.0,-1054.0
-517.0,-173.0,-1114.0
-458.0,-58.0,-1024.0
-575.0,167.0,-1104.0
-343.0,189.0,-989.0
-536.0,31.0,-1132.0
-255.0,-11.0,-1026.0
-396.0,35.0,-1132.0
-136.0,39.0,-993.0
-228.0,-15.0,-1007.0
-128.0,-70.0,-1054.0
-154.0,9.0,-1073.0
-85.0,203.0,-909.0
-122.0,101.0,-1048.0
-56.0,-50.0,-1056.0
-7.0,-7.0,-1063.0
64.0,230.0,-1083.0
-128.0,52.0,-1102.0
68.0,-97.0,-925.0
-255.0,-152.0,-1052.0
66.0,64.0,-913.0
-177.0,203.0,-1063.0
19.0,23.0,-1050.0
-189.0,15.0,-1106.0
-31.0,48.0,-1061.0
-115.0,56.0,-976.0
-42.0,-7.0,-948.0
-183.0,-158.0,-991.0
0.0,46.0,-1081.0
-296.0,212.0,-1134.0
-44.0,66.0,-923.0
-368.0,80.0,-1054.0
-31.0,-124.0,-1075.0
-232.0,-130.0,-1116.0
-80.0,-46.0,-899.0
-193.0,-27.0,-997.0
-58.0,35.0,-987.0
-230.0,1.0,-1040.0
-64.0,76.0,-974.0
-238.0,66.0,-1015.0
124.0,15.0,-991.0
-99.0,-37.0,-1141.0
158.0,-19.0,-923.0
-140.0,-70.0,-981.0
70.0,-54.0,-888.0
44.0,-19.0,-1083.0
44.0,74.0,-1112.0
-93.0,-1.0,-1069.0
-11.0,-9.0,-935.0
33.0,-19.0,-1083.0
89.0,-19.0,-1061.0
0.0,-5.0,-1005.0
-52.0,130.0,-1054.0
-95.0,-50.0,-1093.0
21.0,101.0,-976.0
-150.0,40.0,-1079.0
-113.0,25.0,-1171.0
-95.0,83.0,-1081.0
-5.0,-29.0,-1081.0
-85.0,-17.0,-1077.0
-7.0,25.0,-972.0
-199.0,-89.0,-1020.0
50.0,134.0,-1003.0
-173.0,54.0,-1139.0
81.0,0.0,-1095.0
-165.0,62.0,-1083.0
95.0,-122.0,-1024.0
-111.0,-76.0,-1048.0
39.0,11.0,-948.0
0.0,46.0,-1046.0
27.0,117.0,-1015.0
-99.0,72.0,-1034.0
-68.0,25.0,-1009.0
62.0,29.0,-1104.0
-78.0,27.0,-1083.0
80.0,-5.0,-1009.0
-109.0,15.0,-989.0
105.0,-42.0,-929.0
58.0,70.0,-1040.0
-39.0,78.0,-1114.0
0.0,60.0,-985.0
-21.0,60.0,-1056.0
78.0,19.0,-1118.0
62.0,1.0,-999.0
58.0,-44.0,-938.0
-68.0,-9.0,-968.0
101.0,44.0,-1018.0
-99.0,232.0,-1100.0
64.0,128.0,-1024.0
-83.0,1.0,-987.0
52.0,-21.0,-1085.0
-11.0,-23.0,-1057.0
-9.0,76.0,-981.0
-52.0,132.0,-1003.0
-29.0,-17.0,-1013.0
-40.0,-11.0,-972.0
-78.0,37.0,-970.0
39.0,154.0,-1085.0
9.0,37.0,-1098.0
9.0,-33.0,-974.0
7.0,-107.0,-933.0
48.0,81.0,-1007.0
46.0,124.0,-960.0
-42.0,27.0,-976.0
-109.0,-9.0,-1063.0
58.0,68.0,-1018.0
39.0,17.0,-1034.0
183.0,44.0,-919.0
-62.0,-40.0,-1093.0
-31.0,-87.0,-1007.0
3.0,5.0,-968.0
-7.0,154.0,-997.0
64.0,9.0,-1057.0
-97.0,13.0,-976.0
7.0,-124.0,-1063.0
19.0,68.0,-1110.0
54.0,64.0,-1089.0
58.0,-17.0,-968.0
35.0,-31.0,-958.0
39.0,64.0,-1009.0
-40.0,13.0,-1077.0
1.0,23.0,-987.0
5.0,19.0,-1087.0
-13.0,25.0,-1188.0
15.0,-15.0,-1057.0
-58.0,-62.0,-936.0
60.0,-56.0,-909.0
21.0,48.0,-1085.0
3.0,76.0,-1147.0
-158.0,81.0,-1063.0
-81.0,11.0,-954.0
39.0,17.0,-1104.0
121.0,-87.0,-1126.0
1.0,-130.0,-954.0
29.0,-37.0,-899.0
52.0,-13.0,-1042.0
119.0,72.0,-1059.0
-146.0,80.0,-1071.0
23.0,72.0,-1034.0
-85.0,48.0,-1075.0
81.0,-9.0,-1089.0
44.0,-52.0,-1001.0
42.0,-11.0,-940.0
-101.0,-68.0,-981.0
99.0,60.0,-1042.0
-150.0,122.0,-1157.0
97.0,-33.0,-995.0
-173.0,13.0,-1028.0
17.0,-81.0,-1015.0
56.0,66.0,-1063.0
87.0,99.0,-968.0
130.0,-39.0,-1034.0
-60.0,72.0,-991.0
-17.0,42.0,-1030.0
-29.0,66.0,-1040.0
21.0,-40.0,-1001.0
66.0,-11.0,-1081.0
-46.0,48.0,-1141.0
40.0,-52.0,-1001.0
0.0,9.0,-927.0
25.0,-37.0,-952.0
-9.0,240.0,-1020.0
9.0,97.0,-1024.0
-83.0,7.0,-1057.0
37.0,-66.0,-1028.0
52.0,-9.0,-1056.0
74.0,58.0,-1013.0
99.0,-19.0,-880.0
-7.0,-1.0,-964.0
83.0,50.0,-1054.0
-27.0,93.0,-1081.0
33.0,31.0,-989.0
-27.0,52.0,-1054.0
31.0,70.0,-1077.0
138.0,-68.0,-976.0
-144.0,42.0,-950.0
111.0,-39.0,-938.0
7.0,72.0,-1079.0
9.0,46.0,-1061.0
-93.0,130.0,-1001.0
-66.0,74.0,-1061.0
-39.0,-33.0,-1130.0
-58.0,-62.0,-1026.0
37.0,-31.0,-925.0
-9.0,35.0,-956.0
54.0,80.0,-1042.0
-132.0,113.0,-1104.0
-15.0,87.0,-1011.0
-122.0,27.0,-987.0
124.0,-105.0,-1087.0
5.0,37.0,-1114.0
31.0,89.0,-958.0
3.0,-31.0,-942.0
-42.0,-19.0,-1005.0
60.0,0.0,-1007.0
-111.0,5.0,-1069.0
62.0,-5.0,-962.0
-3.0,17.0,-1032.0
83.0,64.0,-1138.0
-31.0,11.0,-1065.0
64.0,-35.0,-866.0
122.0,-13.0,-909.0
-11.0,68.0,-1108.0
58.0,91.0,-987.0
-44.0,5.0,-1065.0
-35.0,-13.0,-1091.0
105.0,-37.0,-1046.0
-29.0,107.0,-1022.0
76.0,15.0,-974.0
7.0,-52.0,-935.0
103.0,-31.0,-1034.0
-113.0,122.0,-1106.0
56.0,66.0,-1030.0
-93.0,74.0,-1093.0
25.0,-37.0,-1079.0
-52.0,0.0,-997.0
103.0,-33.0,-948.0
-11.0,-72.0,-1042.0
52.0,40.0,-1048.0
-48.0,117.0,-1036.0
-134.0,39.0,-1022.0
33.0,37.0,-981.0
17.0,-39.0,-1147.0
46.0,50.0,-1087.0
39.0,-44.0,-944.0
-21.0,13.0,-913.0
132.0,-27.0,-1020.0
-179.0,0.0,-1097.0
124.0,15.0,-952.0
-103.0,142.0,-1098.0
58.0,-17.0,-1061.0
101.0,-37.0,-981.0
-62.0,-64.0,-997.0
52.0,19.0,-925.0
138.0,70.0,-964.0
-54.0,7.0,-1108.0
68.0,-25.0,-981.0
-54.0,23.0,-1007.0
-15.0,-48.0,-1052.0
154.0,134.0,-1036.0
-81.0,66.0,-1091.0
115.0,-25.0,-929.0
1.0,-117.0,-966.0
19.0,1.0,-968.0
89.0,89.0,-1085.0
-130.0,50.0,-1095.0
15.0,11.0,-1040.0
-66.0,-7.0,-1077.0
-60.0,62.0,-1083.0
124.0,85.0,-913.0
-21.0,27.0,-944.0
95.0,80.0,-1061.0
-132.0,72.0,-1132.0
-27.0,39.0,-999.0
-89.0,-68.0,-968.0
35.0,5.0,-1056.0
25.0,44.0,-1128.0
17.0,64.0,-970.0
29.0,-115.0,-929.0
54.0,-48.0,-1001.0
7.0,27.0,-1063.0
-64.0,165.0,-999.0
3.0,-35.0,-1011.0
-62.0,37.0,-1122.0
78.0,-60.0,-1059.0
17.0,97.0,-979.0
37.0,19.0,-913.0
60.0,-42.0,-927.0
-27.0,-13.0,-1009.0
78.0,101.0,-1073.0
-87.0,146.0,-1173.0
9.0,68.0,-964.0
68.0,-35.0,-1034.0
-37.0,-13.0,-1034.0
163.0,-42.0,-950.0
-119.0,52.0,-995.0
48.0,5.0,-1073.0
-48.0,121.0,-1044.0
-23.0,-52.0,-1087.0
-81.0,64.0,-987.0
68.0,19.0,-1040.0
-50.0,17.0,-1079.0
78.0,-27.0,-1001.0
-101.0,-5.0,-944.0
126.0,33.0,-966.0
-9.0,76.0,-1073.0
-52.0,40.0,-1048.0
109.0,58.0,-987.0
-80.0,-15.0,-1165.0
-3.0,70.0,-1016.0
-23.0,-7.0,-948.0
-83.0,0.0,-1032.0
203.0,-35.0,-989.0
-91.0,9.0,-1003.0
70.0,0.0,-974.0
-37.0,-33.0,-1089.0
-64.0,23.0,-1046.0
181.0,56.0,-958.0
-13.0,130.0,-1056.0
226.0,-66.0,-958.0
-17.0,-56.0,-940.0
54.0,-95.0,-974.0
50.0,39.0,-1038.0
-52.0,119.0,-1050.0
68.0,50.0,-1110.0
-119.0,54.0,-1102.0
148.0,-27.0,-946.0
-44.0,-44.0,-976.0
95.0,-66.0,-911.0
-87.0,64.0,-1161.0
-80.0,66.0,-1081.0
17.0,44.0,-1015.0
-158.0,64.0,-1079.0
208.0,-64.0,-1038.0
-89.0,48.0,-1071.0
95.0,-64.0,-888.0
-66.0,144.0,-1020.0
-27.0,76.0,-1079.0
113.0,68.0,-964.0
-109.0,33.0,-1015.0
93.0,-99.0,-1048.0
-31.0,87.0,-1106.0
148.0,7.0,-962.0
70.0,-23.0,-925.0
97.0,-31.0,-970.0
-27.0,-35.0,-1059.0
93.0,35.0,-1050.0
-107.0,-3.0,-1042.0
76.0,-64.0,-944.0
-85.0,169.0,-1095.0
158.0,74.0,-1052.0
60.0,23.0,-977.0
7.0,1.0,-929.0
15.0,-42.0,-1056.0
78.0,78.0,-985.0
5.0,70.0,-1009.0
-5.0,-58.0,-1020.0
-83.0,19.0,-1098.0
-44.0,85.0,-1120.0
81.0,11.0,-1015.0
-1.0,85.0,-944.0
42.0,-89.0,-999.0
-64.0,37.0,-1036.0
9.0,42.0,-966.0
-44.0,-3.0,-1095.0
-42.0,39.0,-1114.0
1.0,29.0,-1071.0
-3.0,62.0,-1001.0
44.0,-19.0,-923.0
3.0,-52.0,-956.0
54.0,89.0,-1028.0
93.0,54.0,-1028.0
-103.0,52.0,-1102.0
-21.0,-23.0,-985.0
-83.0,29.0,-1056.0
101.0,-1.0,-993.0
64.0,-40.0,-968.0
50.0,-103.0,-944.0
91.0,-66.0,-1026.0
-29.0,138.0,-1087.0
-33.0,50.0,-989.0
-11.0,101.0,-960.0
-21.0,80.0,-1100.0
158.0,17.0,-1075.0
-9.0,-13.0,-993.0
81.0,-29.0,-921.0
17.0,64.0,-1020.0
58.0,74.0,-1018.0
-1.0,0.0,-1073.0
-60.0,17.0,-1018.0
-31.0,35.0,-1065.0
0.0,152.0,-1108.0
66.0,-31.0,-1026.0
-44.0,-95.0,-935.0
-7.0,-27.0,-970.0
0.0,40.0,-1091.0
-39.0,-25.0,-1050.0
-103.0,-19.0,-1003.0
-74.0,189.0,-1048.0
33.0,154.0,-1108.0
29.0,0.0,-1034.0
21.0,-87.0,-944.0
-5.0,-3.0,-956.0
52.0,31.0,-1015.0
-21.0,11.0,-1042.0
19.0,13.0,-1069.0
-48.0,-15.0,-995.0
66.0,-31.0,-1005.0
54.0,93.0,-1065.0
33.0,46.0,-977.0
81.0,-60.0,-905.0
-15.0,-52.0,-1007.0
91.0,-9.0,-1042.0
-37.0,70.0,-1034.0
-1.0,-1.0,-997.0
11.0,0.0,-999.0
126.0,89.0,-1059.0
-56.0,107.0,-1079.0
134.0,-17.0,-915.0
19.0,-76.0,-981.0
-1.0,33.0,-1032.0
91.0,48.0,-1005.0
-15.0,146.0,-1063.0
54.0,52.0,-1042.0
-64.0,85.0,-1141.0
0.0,-3.0,-1015.0
136.0,-27.0,-993.0
-76.0,-138.0,-966.0
193.0,-76.0,-974.0
-85.0,76.0,-1179.0
103.0,74.0,-1042.0
206.0,87.0,-962.0
97.0,-1.0,-1128.0
482.0,-39.0,-1026.0
302.0,50.0,-919.0
398.0,44.0,-921.0
419.0,-91.0,-989.0
562.0,-52.0,-1030.0
525.0,54.0,-1106.0
659.0,46.0,-944.0
528.0,21.0,-1020.0
694.0,-142.0,-1048.0
710.0,-17.0,-1044.0
732.0,68.0,-956.0
630.0,206.0,-1001.0
511.0,-23.0,-1018.0
671.0,-35.0,-1001.0
501.0,208.0,-1069.0
562.0,83.0,-1056.0
591.0,0.0,-1022.0
495.0,-42.0,-1016.0
630.0,44.0,-966.0
466.0,11.0,-1005.0
550.0,-1.0,-997.0
390.0,122.0,-999.0
542.0,58.0,-964.0
415.0,83.0,-1087.0
419.0,-52.0,-1132.0
388.0,0.0,-1083.0
421.0,0.0,-972.0
370.0,42.0,-974.0
415.0,-122.0,-903.0
320.0,31.0,-1050.0
267.0,158.0,-1139.0
220.0,85.0,-991.0
329.0,33.0,-974.0
206.0,-37.0,-1132.0
419.0,7.0,-919.0
251.0,-1.0,-938.0
177.0,-9.0,-1022.0
175.0,144.0,-1100.0
119.0,89.0,-1054.0
230.0,33.0,-1007.0
50.0,-11.0,-1065.0
244.0,-29.0,-1079.0
177.0,-58.0,-1036.0
119.0,-40.0,-972.0
171.0,-35.0,-931.0
136.0,117.0,-1087.0
171.0,117.0,-1050.0
107.0,160.0,-970.0
-66.0,21.0,-1089.0
5.0,58.0,-1104.0
25.0,-7.0,-1087.0
-7.0,37.0,-946.0
58.0,-179.0,-936.0
-111.0,-85.0,-1079.0
46.0,113.0,-1093.0
-35.0,85.0,-995.0
19.0,122.0,-991.0
119.0,-1.0,-1073.0
103.0,-5.0,-1052.0
156.0,-93.0,-999.0
46.0,1.0,-936.0
156.0,60.0,-1020.0
70.0,-13.0,-1007.0
27.0,40.0,-995.0
35.0,0.0,-1042.0
101.0,40.0,-1104.0
76.0,119.0,-1083.0
66.0,-11.0,-974.0
80.0,-146.0,-948.0
-7.0,-80.0,-979.0
64.0,-5.0,-960.0
122.0,23.0,-929.0
68.0,87.0,-1126.0
81.0,107.0,-1073.0
54.0,-11.0,-1089.0
113.0,-83.0,-933.0
126.0,-56.0,-860.0
165.0,29.0,-874.0
109.0,-48.0,-1093.0
-46.0,89.0,-1112.0
-72.0,56.0,-1026.0
-29.0,165.0,-1009.0
1.0,64.0,-1120.0
35.0,-13.0,-1036.0
-62.0,-54.0,-954.0
25.0,-175.0,-919.0
-91.0,87.0,-1071.0
7.0,64.0,-1028.0
-126.0,64.0,-1093.0
-50.0,130.0,-995.0
52.0,68.0,-1079.0
83.0,101.0,-1091.0
109.0,-19.0,-956.0
37.0,27.0,-929.0
-21.0,-23.0,-952.0
109.0,3.0,-1063.0
-3.0,48.0,-1100.0
281.0,163.0,-1046.0
-134.0,89.0,-1155.0
189.0,-101.0,-892.0
70.0,-203.0,-960.0
66.0,140.0,-1112.0
-1.0,42.0,-966.0
76.0,11.0,-974.0
-177.0,15.0,-1102.0
351.0,-54.0,-936.0
-154.0,404.0,-1169.0
199.0,-5.0,-948.0
9.0,-60.0,-989.0
122.0,-66.0,-1026.0
23.0,122.0,-995.0
58.0,78.0,-979.0
7.0,-162.0,-958.0
56.0,27.0,-1139.0
-169.0,81.0,-1081.0
218.0,109.0,-1083.0
-119.0,27.0,-1104.0
-60.0,-11.0,-1048.0
15.0,83.0,-771.0
44.0,-60.0,-1036.0
234.0,-15.0,-1093.0
-337.0,56.0,-1159.0
273.0,-72.0,-839.0
-341.0,179.0,-1276.0
394.0,-5.0,-925.0
-156.0,117.0,-1013.0
181.0,-119.0,-878.0
-29.0,-107.0,-1085.0
-62.0,-5.0,-983.0
64.0,-29.0,-960.0
-103.0,265.0,-1118.0
74.0,48.0,-1087.0
74.0,-27.0,-1112.0
-1.0,-103.0,-999.0
238.0,-146.0,-767.0
-208.0,60.0,-1057.0
267.0,-195.0,-964.0
-251.0,232.0,-1136.0
284.0,17.0,-968.0
-222.0,1.0,-1243.0
244.0,117.0,-933.0
-52.0,-224.0,-972.0
-132.0,169.0,-976.0
144.0,64.0,-911.0
-193.0,-48.0,-1141.0
85.0,72.0,-976.0
-281.0,-35.0,-1206.0
-126.0,259.0,-1030.0
173.0,89.0,-1048.0
-320.0,-171.0,-1122.0
253.0,64.0,-806.0
-203.0,-218.0,-1022.0
103.0,-95.0,-1009.0
-40.0,128.0,-1054.0
-152.0,-140.0,-1134.0
58.0,267.0,-870.0
244.0,27.0,-987.0
-156.0,-64.0,-1171.0
365.0,37.0,-782.0
-265.0,-146.0,-1073.0
312.0,156.0,-919.0
-95.0,134.0,-1024.0
-11.0,-83.0,-1077.0
-103.0,269.0,-944.0
132.0,124.0,-1024.0
-105.0,-119.0,-1227.0
427.0,-37.0,-815.0
-292.0,-214.0,-1182.0
312.0,66.0,-765.0
-242.0,48.0,-1147.0
-284.0,-23.0,-1190.0
52.0,19.0,-976.0
-169.0,425.0,-962.0
335.0,-74.0,-1163.0
-56.0,-17.0,-1108.0
-97.0,-91.0,-942.0
152.0,33.0,-679.0
-204.0,83.0,-1301.0
-50.0,60.0,-1089.0
456.0,-58.0,-843.0
-661.0,0.0,-1294.0
661.0,-39.0,-821.0
-413.0,54.0,-1264.0
240.0,72.0,-847.0
56.0,-87.0,-823.0
109.0,85.0,-1038.0
50.0,201.0,-1341.0
58.0,11.0,-593.0
46.0,17.0,-1315.0
-201.0,89.0,-1130.0
363.0,93.0,-919.0
-128.0,-17.0,-1063.0
365.0,-191.0,-849.0
-452.0,208.0,-1126.0
445.0,-163.0,-985.0
-519.0,208.0,-1243.0
277.0,-187.0,-817.0
-294.0,193.0,-1179.0
124.0,105.0,-1044.0
40.0,-165.0,-1024.0
-220.0,212.0,-919.0
136.0,-89.0,-905.0
11.0,25.0,-1175.0
-232.0,97.0,-1093.0
298.0,-89.0,-806.0
-554.0,29.0,-1229.0
212.0,11.0,-1083.0
29.0,-101.0,-985.0
160.0,167.0,-1007.0
9.0,-58.0,-854.0
138.0,-101.0,-1007.0
-269.0,50.0,-1112.0
203.0,93.0,-831.0
-279.0,31.0,-1253.0
304.0,-48.0,-956.0
-113.0,103.0,-1235.0
103.0,-165.0,-663.0
218.0,-17.0,-804.0
-402.0,238.0,-1337.0
429.0,-150.0,-899.0
-333.0,421.0,-1126.0
89.0,-46.0,-911.0
40.0,-13.0,-1056.0
17.0,-72.0,-1177.0
148.0,-224.0,-981.0
-122.0,-11.0,-819.0
109.0,-5.0,-1100.0
-11.0,40.0,-1042.0
-37.0,95.0,-1009.0
89.0,201.0,-888.0
-37.0,-42.0,-1218.0
111.0,117.0,-1134.0
7.0,-54.0,-860.0
-9.0,-81.0,-933.0
-64.0,-152.0,-1038.0
183.0,-29.0,-946.0
-144.0,132.0,-1290.0
85.0,89.0,-923.0
-214.0,144.0,-1048.0
81.0,-101.0,-1063.0
81.0,160.0,-1028.0
156.0,-58.0,-931.0
-40.0,-48.0,-991.0
197.0,-44.0,-1056.0
-44.0,122.0,-1114.0
-7.0,-70.0,-927.0
-113.0,99.0,-933.0
-27.0,300.0,-1276.0
56.0,89.0,-1091.0
103.0,-124.0,-821.0
-23.0,-29.0,-1003.0
0.0,40.0,-952.0
95.0,-15.0,-1073.0
-163.0,-33.0,-1024.0
-21.0,29.0,-1042.0
-76.0,1.0,-1192.0
89.0,21.0,-1011.0
31.0,130.0,-849.0
74.0,-11.0,-827.0
111.0,-87.0,-1089.0
25.0,-11.0,-1167.0
21.0,91.0,-958.0
-15.0,56.0,-952.0
40.0,144.0,-1079.0
40.0,0.0,-1075.0
-126.0,-74.0,-933.0
216.0,124.0,-776.0
-87.0,-335.0,-1165.0
128.0,3.0,-921.0
-228.0,107.0,-1044.0
-39.0,140.0,-1059.0
-269.0,179.0,-1239.0
220.0,-91.0,-843.0
-97.0,29.0,-1071.0
-136.0,-154.0,-1011.0
42.0,83.0,-743.0
-386.0,296.0,-1179.0
-206.0,-72.0,-1100.0
-72.0,136.0,-1091.0
-763.0,316.0,-1344.0
21.0,99.0,-730.0
-423.0,-509.0,-1147.0
-472.0,-99.0,-901.0
121.0,113.0,-587.0
-749.0,40.0,-1341.0
105.0,-46.0,-1013.0
-890.0,107.0,-1179.0
-121.0,89.0,-800.0
-439.0,191.0,-1116.0
-544.0,-283.0,-1118.0
-199.0,-99.0,-886.0
-716.0,54.0,-931.0
-318.0,105.0,-1028.0
-743.0,66.0,-1143.0
-609.0,-17.0,-1011.0
-552.0,158.0,-1110.0
-653.0,3.0,-1009.0
-511.0,97.0,-1061.0
-706.0,-281.0,-958.0
-560.0,148.0,-880.0
-648.0,52.0,-1022.0
-622.0,-19.0,-1118.0
-751.0,128.0,-1116.0
-566.0,-103.0,-929.0
-601.0,201.0,-1042.0
-523.0,-193.0,-1124.0
-445.0,64.0,-1048.0
-497.0,-9.0,-985.0
-218.0,0.0,-946.0
-404.0,11.0,-1048.0
-470.0,-150.0,-1063.0
-199.0,134.0,-1001.0
-394.0,126.0,-1239.0
