x,y,z
-74,634,-1007
181,499,-854
62,181,-745
154,175,-710
72,320,-985
7,441,-880
78,478,-977
-134,439,-989
206,673,-858
-138,694,-927
-162,739,-897
5,677,-733
60,743,-886
21,724,-913
222,560,-798
-52,569,-1024
162,657,-1071
-25,786,-981
35,646,-741
25,823,-759
15,854,-882
163,765,-1048
29,568,-1018
-37,425,-985
-210,396,-915
-117,732,-884
-124,1106,-1061
128,1040,-923
15,831,-835
208,603,-726
-52,790,-853
179,653,-903
-191,484,-1251
21,390,-1128
60,675,-923
33,800,-854
-48,687,-767
249,796,-687
-212,938,-1151
5,778,-1093
-138,445,-1075
-132,335,-1007
66,390,-972
35,359,-772
-29,554,-821
-7,720,-997
-128,663,-987
66,433,-966
-158,203,-1130
44,150,-981
-111,267,-1044
-132,380,-1024
25,538,-845
163,521,-884
-83,324,-1071
-3,314,-925
-101,325,-1011
-111,366,-1153
89,146,-1071
52,-29,-854
91,-52,-882
-165,-13,-936
177,17,-954
-132,78,-1138
52,58,-1050
19,-15,-872
-111,165,-946
-62,220,-1095
134,89,-1032
9,-46,-936
251,-85,-751
-11,128,-862
46,-50,-970
-203,-11,-1100
37,-42,-991
74,-115,-989
40,-249,-917
171,-464,-757
23,-339,-735
50,-189,-977
-95,183,-999
64,226,-985
-140,267,-1054
290,42,-1013
56,-181,-810
228,-370,-603
-52,11,-966
-87,80,-1003
91,128,-1110
-130,-11,-1114
220,-324,-856
87,-345,-933
-52,-218,-985
201,148,-819
-7,-105,-1040
74,-128,-1124
42,-5,-991
-7,-93,-954
-83,66,-1059
261,152,-1061
1,259,-1073
169,173,-993
-160,-37,-1085
58,-121,-942
13,-199,-1073
42,-244,-1165
48,-312,-1124
-91,42,-1134
15,169,-1225
35,74,-1288
1,-181,-1077
-97,-130,-1009
50,37,-1048
-126,121,-1245
101,230,-1221
-29,212,-1288
132,-50,-1239
-134,-115,-1218
70,-288,-1026
-72,-296,-1018
105,-214,-1216
-111,-183,-1341
15,-13,-1210
-193,117,-1220
87,-62,-1264
-81,-80,-1173
58,-314,-901
-132,-306,-981
-124,-206,-1093
136,-101,-1190
-97,-109,-1268
165,-388,-1042
-113,-484,-1097
-64,-306,-1005
-54,-124,-979
-3,-279,-1040
95,-267,-1052
66,-187,-1042
-72,-339,-981
-64,-448,-987
-11,-359,-1110
-37,-439,-1063
64,-429,-995
-177,-573,-1015
72,-628,-804
66,-523,-1007
-29,-605,-1169
50,-593,-1040
-113,-507,-983
-50,-216,-1159
-21,-355,-1223
7,-687,-1036
-7,-587,-815
115,-462,-964
-62,-409,-1212
-48,-474,-1204
-5,-532,-1169
-121,-815,-1214
-42,-788,-1141
119,-915,-966
83,-745,-960
167,-542,-1149
-115,-669,-1259
83,-546,-1145
-42,-538,-1266
142,-525,-1407
-13,-515,-1253
201,-673,-886
-93,-624,-1048
29,-513,-1253
105,-474,-1438
-107,-562,-1393
288,-774,-1050
-70,-841,-1151
11,-753,-1296
85,-628,-1220
70,-794,-1342
11,-714,-1216
265,-653,-1139
-93,-540,-1161
107,-519,-1139
62,-347,-1241
-9,-556,-1296
163,-486,-1126
58,-640,-1089
42,-624,-929
251,-509,-1036
-80,-306,-1214
152,-503,-1106
-89,-560,-1136
44,-509,-1260
44,-597,-1233
91,-853,-970
74,-667,-792
62,-306,-1106
25,-290,-1188
58,-310,-1272
-80,-620,-1138
52,-607,-1032
-44,-484,-1056
40,-419,-1048
101,-515,-786
187,-351,-1116
-124,-474,-1284
163,-407,-1075
-279,-368,-1124
15,-443,-1255
-122,-345,-1163
68,-540,-1052
-132,-534,-1116
-87,-530,-1147
21,-484,-1192
-111,-447,-1220
58,-474,-1050
-91,-597,-1143
-245,-216,-1274
25,-42,-1202
-54,-407,-1235
70,-683,-1134
15,-747,-1102
-72,-525,-1206
-216,-454,-1284
3,-259,-1239
-208,-341,-1303
144,-562,-1184
-119,-659,-1206
5,-835,-995
64,-491,-1032
23,-288,-1216
-21,-316,-1204
-40,-325,-1235
-42,-349,-1249
13,-359,-1229
21,-675,-981
103,-692,-786
-58,-404,-1061
29,-320,-1259
-5,-238,-1241
-9,-585,-1108
44,-655,-981
169,-640,-979
13,-400,-1108
306,-236,-827
298,-216,-1005
163,-409,-1190
404,-448,-979
421,-226,-931
359,-240,-1171
644,-206,-1079
593,-273,-979
847,-177,-888
704,-370,-954
1081,-349,-931
845,-222,-1204
1301,-370,-979
894,-486,-1034
1097,-242,-1063
942,-44,-1145
1380,-140,-1030
981,-406,-1122
1260,-386,-899
640,-126,-1057
974,-81,-958
653,95,-1231
689,242,-1204
718,-95,-1200
616,-433,-1034
503,-450,-868
511,-253,-894
310,111,-1118
224,173,-1251
89,-160,-1249
185,-83,-1194
50,-119,-1177
185,-310,-958
-126,-284,-894
-39,154,-1114
-329,261,-1378
226,240,-1112
-156,3,-1163
197,-308,-1036
60,-286,-1159
-7,-101,-1169
193,-44,-1032
304,158,-1061
181,40,-1206
324,40,-1059
140,-201,-1163
165,-111,-1245
199,-189,-1241
265,-91,-997
206,-122,-1040
81,-122,-1079
181,-31,-987
52,37,-1126
177,-17,-1087
7,-203,-1098
-9,66,-1011
52,156,-1048
-17,-17,-1130
-19,-208,-987
17,-171,-856
-52,-228,-843
29,-154,-989
-181,-144,-1128
-240,134,-1110
-187,-142,-977
-165,101,-942
-89,-5,-870
0,-206,-845
-191,-232,-974
-244,-185,-1048
-324,-25,-936
-197,58,-1040
-316,-37,-1159
-138,-324,-1026
-242,-433,-747
-236,-318,-772
-407,-244,-1011
-267,119,-1075
-437,160,-1296
-390,-21,-1073
-349,-300,-989
-603,-302,-1065
-378,-232,-862
-365,-152,-938
-501,-87,-1251
-560,-7,-1130
-622,-204,-1015
-835,-327,-1059
-528,-247,-1075
-601,-214,-1120
-527,-37,-1065
-638,-56,-1048
-540,33,-907
-691,52,-1173
-542,-173,-1128
-634,-378,-1104
-527,-126,-1026
-646,64,-1104
-489,-17,-1184
-525,-218,-1098
-230,-210,-974
-564,-146,-1040
-341,-187,-1044
-482,-37,-1116
-259,160,-1165
-154,191,-1048
-122,74,-1157
-169,-199,-1032
44,-224,-851
-105,-189,-1075
-126,-132,-1056
5,1,-913
-58,128,-1138
-23,197,-1288
-13,-27,-1132
1,-238,-790
-13,-343,-650
-80,-101,-974
-7,259,-1104
-156,406,-1288
-21,-48,-995
-76,-130,-938
-78,-80,-985
-91,-130,-845
83,-83,-884
-386,-7,-1188
117,189,-974
-275,165,-1015
-122,-89,-1015
-148,19,-1044
-163,-163,-958
-163,142,-999
-68,117,-1018
-160,206,-1015
-11,189,-1007
-99,-52,-1063
-113,-197,-1040
-136,-97,-968
-68,261,-1018
-64,361,-1249
-35,11,-1196
29,-140,-950
7,-50,-817
3,-9,-972
11,142,-1093
-189,193,-1270
27,144,-1075
-124,111,-1167
150,-37,-966
66,-115,-892
81,-81,-946
-167,-40,-1138
58,83,-952
-64,208,-1136
15,173,-1198
-31,50,-1200
115,-224,-849
58,-265,-788
-66,-37,-899
115,162,-968
-251,361,-1403
64,-15,-1098
56,-66,-1024
-130,-177,-1018
68,-220,-880
-3,-35,-892
-138,13,-1229
156,199,-1110
-183,23,-1149
-111,-46,-894
46,-107,-954
50,-136,-1048
117,-9,-1071
-54,11,-1110
-5,-54,-923
44,48,-958
29,-183,-1036
3,-183,-1071
-3,-148,-917
0,117,-1028
-115,130,-1235
-1,-138,-1124
7,-210,-913
-107,-160,-872
50,-214,-856
3,72,-1061
-99,95,-1124
163,-29,-1007
-89,-99,-1179
-1,-111,-1007
201,-197,-669
-64,-193,-974
-44,-171,-1085
60,3,-958
-165,191,-1169
-124,130,-1186
3,21,-1100
-19,-181,-974
93,-232,-749
35,-263,-815
85,66,-1057
-185,286,-1393
144,101,-1009
-35,-60,-997
-40,-158,-958
279,-93,-864
25,-115,-1075
-33,-11,-1124
35,132,-1087
-179,58,-1011
15,-35,-964
54,-142,-958
87,-85,-1138
52,80,-1063
-81,76,-1067
-11,54,-860
66,81,-1030
-15,-40,-1040
35,-144,-1052
-29,-23,-997
62,97,-1030
-46,265,-1151
-66,160,-1157
-46,-89,-1026
-101,-140,-884
27,-154,-946
-21,154,-1069
5,218,-1126
-58,105,-1034
-42,105,-1214
-97,109,-1059
191,-40,-823
-11,-5,-952
-37,-162,-1042
95,60,-929
-109,267,-1093
50,349,-1141
-48,146,-1221
52,46,-1005
-31,-222,-876
58,-185,-763
95,50,-970
-136,329,-1309
70,195,-1063
-7,37,-1026
-39,29,-1013
249,-76,-868
-15,-154,-999
-5,31,-1013
95,212,-1056
-83,232,-1048
78,33,-1015
33,-148,-917
-74,-81,-1098
13,7,-1085
-109,249,-1079
33,46,-919
44,27,-972
-103,40,-1026
68,-165,-966
-27,-25,-1022
99,46,-1011
-48,191,-1136
-40,169,-1136
-3,-66,-1036
0,-197,-843
62,-187,-925
46,31,-1018
7,132,-1106
-162,44,-1089
-54,-31,-1204
-66,119,-1087
68,-152,-901
124,-142,-849
-119,-279,-1040
165,15,-956
-99,146,-1091
-15,177,-1114
-81,44,-1175
72,-93,-1050
21,-269,-936
152,-382,-667
150,-29,-882
-185,214,-1380
23,121,-1120
-109,-48,-1056
-50,-83,-1003
242,-214,-897
1,-251,-1018
44,17,-1007
-21,201,-1112
-119,15,-1067
105,-35,-944
29,-187,-954
9,-113,-1095
1,0,-1079
-58,134,-1102
72,-21,-936
87,-35,-966
-132,31,-1038
87,-199,-919
-17,-44,-1069
40,-40,-1085
-44,142,-1054
11,158,-1069
-15,-1,-1106
42,-175,-884
72,-226,-911
-15,-9,-1003
7,142,-1046
-48,130,-1022
-1,132,-1202
58,44,-1065
119,-132,-884
19,-130,-948
-111,-193,-974
111,37,-917
-169,197,-1132
29,244,-1095
-27,109,-1108
-9,7,-1118
80,-119,-940
66,-220,-712
89,93,-878
-150,253,-1303
-25,138,-1124
-103,146,-1054
66,35,-958
216,-52,-958
-27,27,-1057
-29,89,-970
-113,195,-1075
5,39,-1079
185,146,-913
126,1,-935
-83,-54,-1141
-3,-15,-1069
-212,290,-1171
78,-19,-933
68,115,-989
-124,62,-995
148,-56,-933
-42,62,-1038
39,-11,-1108
-76,181,-1018
66,187,-1065
-54,68,-1112
111,-171,-894
-7,-163,-884
148,-1,-966
-95,206,-1138
-7,31,-1020
-93,134,-1145
-48,60,-1118
117,-80,-936
-11,-31,-936
-169,-140,-1026
169,15,-815
-66,156,-1077
-74,173,-1184
-31,-1,-1106
-80,13,-1122
107,-78,-991
132,-154,-765
179,-150,-804
-232,103,-1272
62,150,-1054
-81,83,-1132
48,-70,-966
261,-193,-935
-46,-97,-1056
-62,21,-1022
-15,117,-1015
-60,-25,-1108
165,-162,-897
72,-109,-923
-3,-83,-1091
-19,37,-1106
-66,146,-1110
-1,-31,-956
42,-70,-936
-87,-72,-997
193,-171,-952
-31,3,-1077
25,21,-1067
-105,58,-1042
-33,80,-1083
1,40,-1095
11,-220,-1026
15,-244,-812
173,-35,-903
-46,171,-1157
95,89,-981
-81,91,-1141
-80,-13,-1206
76,-148,-985
-23,-95,-913
-85,-119,-1001
216,62,-854
-107,140,-1102
-76,152,-1116
-52,-95,-1104
7,-9,-1102
113,66,-1046
152,-136,-776
208,-158,-763
-185,83,-1202
113,146,-1091
-48,48,-1100
89,-35,-948
126,-29,-999
-74,-66,-1056
-105,107,-1001
-44,111,-1028
-48,40,-1093
244,-91,-929
-9,25,-962
60,19,-1003
-93,44,-1104
-111,193,-1202
7,31,-976
132,99,-929
-177,-39,-1034
230,-70,-907
-119,68,-1046
25,160,-1087
-162,138,-1087
9,93,-1087
-50,169,-1097
173,-158,-944
-13,-144,-810
163,-23,-929
-130,210,-1180
60,152,-1020
-140,132,-1106
-21,9,-1132
70,-52,-1015
21,-62,-923
-35,-70,-962
97,105,-915
-7,105,-1100
-37,163,-1048
-62,-5,-1073
-44,-44,-1081
15,56,-1087
128,-23,-860
142,-68,-835
-169,52,-1102
-3,115,-1073
-52,-27,-1052
-48,25,-1011
74,-85,-1052
-76,-25,-1065
1,179,-976
17,165,-1026
-40,-95,-1083
144,-251,-909
54,52,-948
48,99,-1022
27,21,-1114
-70,150,-1177
23,-66,-989
95,56,-940
-148,-81,-1024
193,-212,-919
-66,76,-995
48,87,-1124
-173,68,-1079
29,31,-1085
1,85,-1087
175,-169,-976
27,-337,-767
105,-37,-944
-91,150,-1177
56,148,-1032
-1,76,-1071
50,-31,-1067
191,-97,-1003
-195,-119,-1093
-160,-156,-960
72,5,-892
-27,160,-1077
56,81,-1044
-29,-87,-995
-68,-23,-1079
39,27,-1134
0,142,-931
175,-165,-882
-165,-83,-1022
136,119,-946
-7,-40,-1147
48,109,-1013
74,-11,-1050
-181,-44,-1085
-5,171,-987
-13,-17,-1069
17,-152,-1026
158,-93,-911
81,-35,-927
78,160,-991
31,95,-1071
-138,85,-1190
-19,-85,-1056
50,-58,-1020
-37,95,-903
189,-173,-874
37,-37,-952
13,144,-1087
-156,107,-1122
-111,163,-1126
-23,160,-1159
83,-181,-983
44,-255,-739
74,-78,-845
-91,156,-1184
-35,255,-1163
13,203,-1118
-126,-17,-1061
103,-37,-897
31,5,-1015
-83,3,-997
142,23,-925
-70,-25,-1139
66,124,-968
72,66,-981
-89,54,-1116
68,-35,-1114
-42,111,-964
117,-11,-927
-56,52,-1081
62,23,-929
64,-66,-1007
27,74,-972
83,-31,-1106
-144,25,-1079
-31,208,-995
97,64,-1087
-66,-169,-1059
312,-119,-847
-58,-78,-931
-1,107,-1048
-146,52,-1100
-70,169,-1212
-68,50,-1030
208,58,-903
-136,-95,-1020
111,-201,-907
74,-27,-913
-58,189,-1138
-74,72,-1079
5,144,-995
15,134,-1190
103,-80,-1097
48,-240,-730
-66,-167,-849
-146,76,-1147
-15,283,-1143
-15,165,-1153
-39,-46,-1030
201,-165,-890
-119,-35,-1114
-81,-72,-976
160,78,-872
44,21,-1102
169,39,-1022
0,-119,-944
-62,-107,-1048
42,89,-1102
83,58,-1034
23,21,-977
-56,-15,-1001
-97,-56,-921
68,-81,-993
31,42,-1050
105,-111,-1048
-62,81,-1009
-46,175,-1005
80,66,-1153
-44,-148,-1046
191,-136,-903
-3,-140,-878
193,144,-995
-60,222,-1128
-50,52,-1167
-89,-19,-1079
111,31,-1020
-60,9,-1034
195,-197,-886
195,-111,-942
119,201,-1042
81,142,-1081
212,175,-1093
292,81,-1212
523,5,-1128
337,-201,-804
579,-306,-669
238,1,-1065
724,271,-1118
415,322,-1286
515,-31,-1100
525,-165,-913
540,-154,-995
388,-56,-931
823,42,-878
482,99,-1145
911,33,-979
558,54,-911
630,40,-946
415,105,-1136
587,-81,-1065
431,-64,-987
568,158,-954
468,48,-936
698,-9,-933
437,42,-1097
423,-111,-1108
203,126,-1069
431,195,-909
616,189,-1063
523,-39,-1136
552,-103,-925
339,-165,-897
376,11,-999
283,132,-1097
218,158,-1190
206,160,-1138
370,-54,-1083
99,1,-1081
310,-150,-841
345,-144,-827
144,56,-1118
42,76,-1196
99,244,-1095
39,228,-1169
214,15,-1177
251,-284,-843
177,-324,-772
31,-13,-942
165,201,-1151
-80,273,-1290
54,56,-1087
115,-99,-948
-87,-175,-1036
-224,119,-946
119,-29,-970
-80,42,-1153
339,-44,-1005
-21,-5,-901
216,58,-866
-64,113,-1122
175,-58,-1106
-1,-66,-1081
85,121,-997
70,-29,-845
382,-87,-876
-15,-31,-1132
17,-7,-1100
-126,-37,-1015
68,121,-886
214,97,-1050
99,39,-1138
187,-136,-944
-21,-146,-837
224,-56,-866
46,70,-944
62,144,-1173
-78,87,-1147
46,-119,-1145
-232,-48,-1050
279,-74,-765
93,37,-878
115,-60,-1067
-185,-54,-1095
-52,109,-1040
-128,339,-1180
39,17,-1202
11,-113,-956
99,-124,-737
-208,-109,-993
132,124,-997
-171,208,-1368
-5,154,-1048
62,-160,-1032
-203,-134,-1011
17,89,-927
-11,-23,-1063
95,76,-1050
281,224,-1112
95,70,-901
66,-29,-950
-160,-111,-1034
-37,17,-1098
68,17,-1042
144,236,-1145
109,132,-872
257,-142,-929
-121,-117,-944
136,44,-1118
-195,93,-1057
396,93,-890
-23,177,-1106
216,64,-1085
95,-25,-993
52,-95,-925
78,-27,-911
95,-11,-927
-148,263,-1296
-111,-23,-1128
95,-5,-1106
-269,42,-1202
290,-169,-829
-31,89,-778
162,-19,-1054
-160,17,-1104
117,-19,-1095
-158,324,-1102
314,165,-1163
-136,-212,-974
261,-353,-780
-447,-195,-1011
404,212,-823
-271,312,-1469
52,122,-1155
-169,-58,-925
-9,-253,-839
-296,-208,-1059
398,-29,-962
-284,224,-1052
530,35,-954
-251,-70,-1083
216,-29,-860
-304,-177,-1087
-48,25,-1071
-25,27,-1018
-13,83,-1098
193,-58,-952
-40,-62,-995
-111,150,-899
-216,23,-1112
-91,-91,-1120
21,66,-1001
48,136,-1030
-160,146,-1139
103,-136,-995
-158,-83,-905
156,-7,-974
-119,89,-983
-62,5,-1151
-134,134,-958
269,91,-1108
-124,5,-1120
460,-175,-769
81,-80,-776
154,-189,-1102
-99,212,-1097
-29,109,-1147
-187,247,-1034
259,-62,-1112
-37,-126,-1114
497,-144,-788
-283,-29,-876
177,-52,-905
-413,224,-1522
81,-25,-1138
1,76,-925
138,-99,-769
244,224,-1048
-142,-117,-1095
-74,83,-1089
-275,-42,-1091
119,185,-921
85,111,-985
103,-113,-936
-136,119,-1038
-81,-111,-1175
-242,407,-1177
101,-121,-1048
-240,-93,-866
230,35,-767
-201,-27,-1221
214,214,-1157
-119,97,-927
384,212,-897
-458,-183,-1329
437,-181,-823
-99,19,-841
304,-263,-1026
17,87,-1036
226,87,-1061
-366,351,-1048
466,70,-788
-283,-208,-1462
66,-240,-944
81,292,-903
-622,-216,-1149
187,9,-952
-372,189,-1052
158,331,-1048
-78,89,-1235
35,-33,-948
42,-121,-976
162,-515,-854
97,148,-876
9,353,-1095
-210,152,-1208
29,-138,-1139
-37,-46,-872
138,-83,-979
-35,-31,-1009
132,89,-1128
-429,181,-1177
115,-136,-931
-78,25,-853
437,15,-1050
-160,-226,-901
527,-11,-970
-663,150,-1395
616,11,-810
-345,234,-935
144,-398,-921
-109,13,-1081
60,74,-1063
-152,72,-1118
91,-158,-964
-284,136,-1056
5,140,-1153
-238,-154,-979
540,-331,-712
-193,-105,-1167
271,314,-1015
-325,-64,-1015
99,220,-962
-31,11,-1169
489,-23,-938
-197,-37,-1141
-111,-3,-882
-113,74,-806
89,-117,-1102
-81,21,-1218
160,501,-935
-66,-19,-1229
0,-370,-1147
298,-72,-700
-23,142,-815
-60,208,-1071
156,-87,-1132
-37,42,-1342
212,355,-856
-81,-122,-976
-50,-183,-909
-97,124,-1108
-40,343,-1081
-169,-249,-1057
89,-27,-936
-206,-70,-1200
-39,62,-794
-210,193,-972
-402,-193,-1171
-87,52,-1036
142,302,-1026
-571,-66,-1177
177,-83,-458
-523,-66,-1091
-89,-50,-1262
-497,335,-1155
-325,140,-905
-638,-111,-1216
-130,-288,-995
-509,68,-794
-466,89,-936
-901,-230,-1235
-472,374,-935
-669,247,-1155
-575,-50,-1091
-648,-351,-911
-878,122,-1116
-987,140,-921
-421,-21,-761
-1184,-183,-1280
-634,160,-1024
-790,204,-1022
-614,11,-1124
-819,-146,-1208
-441,-122,-796
-628,68,-899
-642,-134,-1018
-261,27,-1015
-488,140,-1249
-64,163,-1073
-394,-29,-1020
-218,-242,-880
-316,42,-979
-35,-7,-1124
-62,3,-1077
99,-87,-927
-167,-107,-870
9,17,-950
-93,181,-1188
-201,60,-1079
101,-124,-884
-234,11,-1100
-29,93,-903
140,-78,-817
-154,-165,-913
-44,33,-987
-220,236,-1030
-103,281,-1196
-109,11,-1108
-99,-253,-853
29,-230,-605
-163,1,-1042
-206,111,-1151
-162,267,-1153
-316,152,-1145
-83,33,-993
-48,-150,-987
-89,-58,-929
89,1,-899
50,78,-1122
-44,-19,-1233
17,54,-968
37,-54,-933
134,7,-1136
58,25,-1220
78,25,-977
19,-5,-1065
-163,7,-1079
189,113,-966
-89,-76,-1130
169,-17,-1098
-191,-23,-1112
-46,95,-989
15,156,-1005
48,33,-1157
52,-21,-1040
169,-134,-888
-122,48,-944
72,99,-1022
-210,158,-1169
-119,21,-1161
40,-62,-944
-95,113,-1071
5,56,-895
93,-74,-985
-37,35,-968
27,81,-1083
-121,29,-936
119,60,-991
37,70,-1212
33,-37,-1046
177,-169,-708
-146,-56,-968
-42,23,-1063
21,150,-1063
-181,31,-1161
117,-46,-954
19,-56,-1042
5,-42,-956
74,7,-952
130,46,-977
15,-25,-1106
91,-66,-929
-138,-87,-983
-62,58,-1124
-132,1,-1245
15,-87,-862
-97,13,-1042
-234,74,-1038
50,-23,-977
-212,-7,-1022
89,1,-1020
-226,-48,-1126
46,-11,-960
-58,132,-977
19,17,-1102
19,-37,-1063
5,-148,-979
-107,44,-940
-81,19,-989
-152,89,-1120
-99,42,-1124
99,5,-972
-58,146,-1120
-15,-107,-999
13,-140,-868
0,1,-936
-29,40,-1069
52,89,-962
89,146,-1059
31,134,-1182
66,3,-1034
66,-238,-854
-44,-140,-802
15,70,-995
66,220,-1118
-56,230,-1247
5,-54,-1007
-56,-81,-956
-52,-37,-917
150,152,-991
212,126,-1001
39,-54,-1124
62,-5,-940
37,48,-890
39,171,-1100
72,-27,-1233
-13,-23,-1015
-111,74,-1034
-81,48,-1005
117,0,-981
37,83,-1052
64,13,-1028
-121,-68,-1114
1,-1,-993
-50,109,-1018
163,177,-981
54,-17,-1192
23,-201,-1013
7,-76,-849
-70,5,-915
3,39,-1073
78,130,-1097
111,150,-1046
-5,21,-1102
89,-158,-895
-66,-199,-933
87,-11,-935
-62,48,-1048
74,70,-1003
-99,206,-1149
46,50,-1186
-115,-48,-1089
29,-292,-802
-7,-138,-825
-7,60,-1063
144,189,-1104
-78,261,-1214
42,-81,-936
-33,-163,-1001
-19,-146,-935
3,169,-995
195,93,-1013
-48,-76,-1138
171,-13,-952
-214,-3,-968
-78,-7,-1011
-197,-11,-1247
46,-109,-958
-21,146,-1022
-39,-5,-1003
-5,-5,-940
44,11,-977
-35,-7,-1026
-1,-146,-1091
60,-23,-962
50,238,-915
126,89,-1054
-15,-52,-1165
37,-163,-1050
-177,-17,-892
1,-25,-868
-87,31,-1091
-27,193,-1132
89,144,-1034
-13,-11,-1102
-3,-35,-1034
78,-134,-829
-42,-15,-944
-15,-52,-1009
60,130,-1065
39,238,-1048
42,203,-1180
5,27,-1155
0,-302,-929
7,-257,-771
-68,42,-966
224,296,-1032
-160,390,-1393
136,-101,-974
-99,-85,-989
-37,-183,-966
-15,187,-931
284,29,-993
-62,3,-1147
222,23,-1054
-191,-5,-899
62,11,-1001
-121,5,-1155
115,37,-958
-64,107,-1093
-37,-40,-1065
-29,11,-886
-13,52,-962
-201,-11,-1087
-68,-93,-1042
-132,23,-1020
-214,185,-985
-269,87,-1067
-370,-97,-1159
-386,-29,-1069
-474,37,-880
-568,-121,-919
-585,46,-1081
-644,163,-1054
-404,195,-1018
-753,-5,-1239
-638,-72,-1046
-569,-122,-761
-706,-31,-972
-845,-62,-1030
-765,68,-985
-897,195,-1171
-849,206,-1175
-1020,40,-1225
-1093,-273,-1032
-1052,-277,-757
-1065,-35,-810
-942,232,-1085
-1407,232,-1465
-1016,-152,-1032
-1227,-70,-1003
-1075,-42,-897
-1071,48,-860
-944,-48,-1046
-1260,-31,-1173
-901,52,-919
-1432,-81,-987
-1163,0,-1061
-1290,105,-1081
-1114,-35,-948
-1325,7,-1177
-1294,-54,-1077
-1284,17,-938
-1239,7,-909
-1378,-35,-1001
-1253,-183,-985
-1292,148,-1126
-1206,37,-921
-1319,181,-1026
-1333,-54,-1112
-1169,64,-1020
-1298,29,-882
-1321,-191,-882
-1276,-167,-1097
-1301,124,-1130
-1114,9,-1026
-1389,115,-1151
-1202,56,-1026
-1223,66,-839
-1161,-193,-884
-1614,-154,-1048
-1313,-265,-950
-1504,187,-1073
-1296,212,-1071
-1360,468,-1132
-1231,-197,-972
-1223,-245,-1089
-1159,-83,-772
-1050,128,-847
-1073,-64,-1247
-813,23,-1106
-435,74,-1157
-605,365,-1100
25,56,-784
-316,-300,-1063
-130,-163,-976
97,31,-1069
-201,431,-1110
277,365,-1106
-58,-21,-1075
269,15,-970
122,-230,-1065
119,146,-1112
244,-15,-913
407,0,-1056
353,76,-964
509,-140,-907
388,183,-911
751,-283,-938
454,489,-1251
482,37,-923
257,122,-997
423,-144,-1009
177,-109,-1036
368,91,-749
66,-193,-1050
552,187,-977
50,214,-1266
486,409,-1009
181,-31,-962
407,-253,-829
351,-148,-1063
724,-308,-954
552,113,-1085
663,74,-1114
542,552,-1337
466,-101,-1141
815,167,-927
691,-579,-913
921,37,-833
714,40,-1298
521,220,-1331
614,70,-1157
281,-111,-1077
763,99,-958
480,-507,-956
650,81,-989
550,60,-1073
443,242,-1122
515,48,-960
741,-148,-983
499,-93,-1124
743,-175,-1067
523,103,-1044
527,48,-964
778,95,-894
556,99,-1040
573,-74,-1149
511,-171,-970
585,5,-919
476,54,-1022
542,273,-1046
429,-40,-1042
530,13,-894
757,-318,-806
609,-52,-856
722,-31,-1001
610,-72,-1095
568,-15,-1184
530,142,-1171
843,-91,-876
813,85,-835
679,-105,-925
657,56,-952
571,238,-1225
448,185,-1262
698,109,-1032
616,-259,-1089
749,-156,-837
704,-388,-675
831,-42,-720
542,234,-1491
554,13,-1200
491,124,-1026
671,11,-940
892,-11,-952
650,-50,-872
599,181,-1145
573,19,-1139
476,-76,-1067
587,115,-888
527,146,-909
710,-72,-958
581,23,-1175
554,56,-1163
571,-122,-942
757,-93,-845
560,-35,-964
802,191,-991
681,290,-1108
860,136,-1093
698,193,-1056
823,103,-1139
646,-35,-1116
892,-68,-952
712,-275,-868
952,42,-888
648,300,-1102
970,366,-1044
622,-17,-1247
724,9,-1097
642,-142,-981
849,81,-720
523,50,-915
815,66,-968
411,48,-1216
476,160,-1106
298,222,-1159
394,-126,-1132
351,-259,-921
542,-206,-691
493,78,-829
298,273,-1329
150,76,-1163
288,64,-966
203,-33,-1018
468,-66,-962
275,19,-1093
119,3,-1108
193,60,-1046
-5,0,-1061
267,-154,-1071
167,-124,-950
320,-7,-977
-19,95,-1188
191,126,-1165
21,7,-1020
300,-122,-880
33,-39,-970
296,-115,-917
101,52,-1005
242,29,-1073
23,160,-1161
50,39,-1147
80,-171,-1015
201,-304,-815
35,-236,-872
259,48,-970
11,253,-1233
15,165,-1095
13,-72,-1108
-68,19,-1208
191,-206,-1030
167,-140,-862
-37,-50,-1108
144,48,-1177
27,60,-1235
-64,46,-1266
-31,-152,-1253
19,-93,-1282
140,25,-1229
76,9,-1223
187,-62,-1077
-122,122,-1518
-39,37,-1415
109,3,-1325
-29,-13,-1430
144,19,-1467
76,17,-1504
-107,-25,-1553
58,1,-1411
-156,17,-1528
187,-89,-1497
9,31,-1579
3,37,-1518
-21,160,-1606
-62,201,-1668
99,11,-1573
124,-105,-1383
-126,-72,-1516
177,-37,-1423
58,183,-1506
119,165,-1592
33,167,-1598
48,-17,-1600
31,-72,-1485
201,-158,-1292
64,-64,-1280
158,169,-1471
-48,337,-1682
40,115,-1446
39,48,-1415
70,-46,-1473
269,-7,-1415
-42,-109,-1393
-37,-52,-1348
119,191,-1354
48,236,-1423
52,107,-1489
48,-150,-1485
0,76,-1522
238,85,-1501
-29,103,-1403
306,23,-1253
-144,140,-1659
44,17,-1618
9,-66,-1590
-3,-60,-1514
195,105,-1464
-33,93,-1717
-70,138,-1641
83,58,-1477
-160,-181,-1547
109,-220,-1559
-144,37,-1565
85,89,-1610
-117,284,-1579
39,78,-1653
-222,-122,-1653
83,-329,-1387
-160,-54,-1456
52,-115,-1528
-66,113,-1487
