x,y,z
-35.0,-50.0,-843.0
-68.0,-113.0,-854.0
52.0,-107.0,-687.0
-46.0,-5.0,-525.0
48.0,-5.0,-591.0
-42.0,361.0,-716.0
78.0,234.0,-784.0
-48.0,115.0,-753.0
17.0,-126.0,-794.0
-54.0,-107.0,-784.0
122.0,9.0,-673.0
15.0,-25.0,-616.0
9.0,-44.0,-646.0
-13.0,183.0,-648.0
101.0,308.0,-698.0
-74.0,177.0,-706.0
-48.0,-150.0,-868.0
-101.0,-197.0,-899.0
78.0,-35.0,-735.0
15.0,11.0,-554.0
56.0,-31.0,-595.0
-5.0,130.0,-733.0
115.0,251.0,-813.0
-50.0,181.0,-796.0
58.0,-91.0,-804.0
-83.0,-105.0,-790.0
189.0,-56.0,-716.0
-15.0,-13.0,-618.0
46.0,-81.0,-646.0
-72.0,99.0,-698.0
60.0,257.0,-759.0
-105.0,171.0,-708.0
-35.0,-29.0,-790.0
181.0,-64.0,-794.0
238.0,-50.0,-808.0
357.0,64.0,-603.0
560.0,-83.0,-591.0
517.0,191.0,-767.0
1030.0,208.0,-655.0
558.0,294.0,-901.0
1057.0,33.0,-815.0
784.0,-44.0,-903.0
1110.0,-212.0,-866.0
1015.0,-109.0,-624.0
915.0,150.0,-708.0
1036.0,277.0,-687.0
952.0,359.0,-901.0
1038.0,197.0,-790.0
839.0,-62.0,-890.0
983.0,-33.0,-714.0
886.0,-74.0,-827.0
950.0,-7.0,-622.0
817.0,64.0,-667.0
817.0,277.0,-776.0
757.0,325.0,-810.0
681.0,296.0,-794.0
683.0,54.0,-903.0
616.0,83.0,-977.0
681.0,-60.0,-929.0
569.0,-62.0,-829.0
550.0,0.0,-759.0
513.0,247.0,-810.0
480.0,452.0,-925.0
464.0,312.0,-987.0
413.0,80.0,-1018.0
509.0,9.0,-901.0
468.0,-11.0,-868.0
521.0,-60.0,-899.0
439.0,-3.0,-933.0
493.0,249.0,-878.0
394.0,400.0,-911.0
476.0,261.0,-851.0
288.0,138.0,-1005.0
476.0,-54.0,-1020.0
251.0,-52.0,-1061.0
396.0,-107.0,-845.0
169.0,-89.0,-772.0
277.0,115.0,-730.0
17.0,357.0,-921.0
78.0,238.0,-901.0
-177.0,27.0,-1011.0
-37.0,-130.0,-911.0
-218.0,-54.0,-958.0
-39.0,-89.0,-767.0
-208.0,-48.0,-804.0
-62.0,58.0,-784.0
-204.0,374.0,-977.0
-40.0,93.0,-981.0
-212.0,-21.0,-1016.0
-351.0,-206.0,-983.0
-318.0,-19.0,-1048.0
-228.0,-19.0,-907.0
-868.0,-72.0,-901.0
-566.0,-224.0,-866.0
-1475.0,425.0,-1282.0
-546.0,203.0,-595.0
-1682.0,158.0,-1009.0
-952.0,-214.0,-997.0
-1487.0,-17.0,-1220.0
-1167.0,56.0,-796.0
-1198.0,-189.0,-679.0
-1132.0,-76.0,-737.0
-1083.0,189.0,-886.0
-1130.0,325.0,-1028.0
-919.0,124.0,-1022.0
-1028.0,-240.0,-1139.0
-733.0,-68.0,-1009.0
-667.0,128.0,-997.0
-544.0,-89.0,-921.0
-466.0,-150.0,-927.0
-583.0,214.0,-1026.0
-220.0,281.0,-935.0
-503.0,228.0,-962.0
-138.0,-195.0,-1020.0
-357.0,-99.0,-1091.0
-56.0,-29.0,-872.0
-212.0,-40.0,-726.0
-74.0,-70.0,-747.0
-191.0,111.0,-874.0
-64.0,283.0,-936.0
-226.0,226.0,-907.0
-142.0,-97.0,-1034.0
-152.0,-117.0,-972.0
-52.0,-64.0,-854.0
-60.0,-81.0,-691.0
-162.0,-25.0,-813.0
-220.0,130.0,-962.0
-191.0,286.0,-1050.0
-228.0,148.0,-983.0
-247.0,-124.0,-995.0
-257.0,-105.0,-972.0
-183.0,35.0,-987.0
-134.0,54.0,-976.0
-165.0,-9.0,-1106.0
-146.0,74.0,-1030.0
-142.0,304.0,-985.0
-183.0,245.0,-985.0
-163.0,35.0,-1149.0
-140.0,-25.0,-1216.0
-25.0,-107.0,-1163.0
-76.0,-50.0,-890.0
-50.0,-122.0,-853.0
-40.0,128.0,-929.0
-54.0,325.0,-1085.0
-58.0,222.0,-1093.0
-64.0,-37.0,-1134.0
-3.0,-181.0,-936.0
27.0,-99.0,-915.0
-23.0,-35.0,-870.0
-46.0,-83.0,-958.0
-39.0,29.0,-890.0
-58.0,269.0,-925.0
-95.0,169.0,-808.0
-195.0,-31.0,-985.0
-74.0,-212.0,-1054.0
-56.0,-146.0,-1048.0
-66.0,-40.0,-788.0
-68.0,-64.0,-772.0
-66.0,66.0,-835.0
-39.0,185.0,-1048.0
-40.0,156.0,-1032.0
-101.0,13.0,-1038.0
-87.0,-60.0,-1015.0
-46.0,-83.0,-1097.0
-42.0,-72.0,-940.0
-56.0,-81.0,-905.0
-33.0,109.0,-935.0
-101.0,316.0,-1046.0
-25.0,210.0,-1011.0
-138.0,40.0,-1079.0
-35.0,-93.0,-1102.0
-78.0,-42.0,-1126.0
33.0,3.0,-974.0
-99.0,-21.0,-890.0
-1.0,44.0,-944.0
-101.0,245.0,-1042.0
-31.0,283.0,-991.0
-158.0,150.0,-1075.0
-40.0,-72.0,-1126.0
-124.0,-103.0,-1106.0
17.0,-130.0,-895.0
-138.0,21.0,-780.0
11.0,158.0,-810.0
-124.0,355.0,-1038.0
66.0,214.0,-1085.0
-156.0,15.0,-1046.0
15.0,-132.0,-954.0
-171.0,-15.0,-1026.0
93.0,0.0,-921.0
-105.0,-1.0,-948.0
78.0,-3.0,-917.0
-117.0,218.0,-989.0
101.0,234.0,-929.0
-130.0,134.0,-1046.0
11.0,-56.0,-1108.0
-105.0,-89.0,-1159.0
68.0,-50.0,-935.0
-76.0,29.0,-823.0
64.0,0.0,-882.0
-70.0,238.0,-1009.0
78.0,212.0,-1063.0
-101.0,144.0,-1100.0
-9.0,-56.0,-1065.0
-107.0,-50.0,-1040.0
124.0,-99.0,-972.0
11.0,-35.0,-966.0
89.0,-39.0,-929.0
-83.0,277.0,-974.0
87.0,197.0,-977.0
-91.0,154.0,-1022.0
0.0,-66.0,-1095.0
-78.0,-58.0,-1122.0
103.0,-35.0,-968.0
25.0,-85.0,-903.0
37.0,-35.0,-880.0
17.0,152.0,-960.0
78.0,296.0,-1048.0
-44.0,197.0,-1054.0
-15.0,-48.0,-1141.0
-37.0,-183.0,-1079.0
158.0,-146.0,-1034.0
76.0,-50.0,-835.0
128.0,19.0,-921.0
0.0,222.0,-981.0
89.0,203.0,-1157.0
33.0,64.0,-1110.0
23.0,-97.0,-1077.0
-5.0,-74.0,-977.0
142.0,-62.0,-1044.0
80.0,-15.0,-991.0
-7.0,-64.0,-1020.0
31.0,111.0,-962.0
13.0,259.0,-1003.0
-33.0,126.0,-958.0
-124.0,-27.0,-1106.0
-33.0,-85.0,-1163.0
29.0,-74.0,-1097.0
17.0,-64.0,-851.0
-64.0,-40.0,-810.0
15.0,72.0,-903.0
-40.0,245.0,-1098.0
-85.0,177.0,-1073.0
-95.0,-5.0,-1085.0
-3.0,-89.0,-987.0
46.0,-64.0,-993.0
25.0,-78.0,-936.0
-54.0,-68.0,-974.0
-5.0,70.0,-952.0
-76.0,298.0,-1020.0
-42.0,232.0,-942.0
-132.0,68.0,-1071.0
17.0,-105.0,-1134.0
-11.0,-121.0,-1138.0
-11.0,-72.0,-833.0
-44.0,-37.0,-866.0
3.0,95.0,-938.0
-68.0,273.0,-1089.0
-13.0,210.0,-1016.0
-107.0,99.0,-1095.0
33.0,-121.0,-1050.0
-19.0,-132.0,-1071.0
39.0,-76.0,-905.0
-54.0,-44.0,-909.0
19.0,160.0,-890.0
-33.0,281.0,-1071.0
-15.0,216.0,-1034.0
-109.0,-5.0,-1089.0
-9.0,-126.0,-1042.0
-27.0,-35.0,-1030.0
80.0,-35.0,-944.0
-29.0,25.0,-974.0
46.0,-5.0,-977.0
-64.0,216.0,-1013.0
60.0,245.0,-927.0
-64.0,119.0,-1056.0
25.0,-52.0,-1141.0
-27.0,-124.0,-1175.0
68.0,-119.0,-925.0
-1.0,-44.0,-831.0
52.0,130.0,-843.0
-46.0,277.0,-1042.0
37.0,204.0,-1122.0
-56.0,70.0,-1122.0
48.0,-80.0,-1022.0
-37.0,-72.0,-1003.0
40.0,-29.0,-968.0
-1.0,-40.0,-1015.0
40.0,-3.0,-1005.0
-52.0,232.0,-977.0
66.0,259.0,-948.0
-40.0,132.0,-1063.0
35.0,-111.0,-1169.0
-54.0,-156.0,-1157.0
48.0,-72.0,-948.0
-21.0,-13.0,-845.0
58.0,40.0,-901.0
-58.0,242.0,-1040.0
33.0,208.0,-1075.0
-78.0,66.0,-1069.0
17.0,-80.0,-1071.0
-99.0,-80.0,-1057.0
109.0,-56.0,-991.0
-19.0,-31.0,-940.0
7.0,-35.0,-952.0
-83.0,255.0,-976.0
46.0,216.0,-1059.0
-44.0,117.0,-1042.0
-9.0,-126.0,-1089.0
-66.0,-76.0,-1069.0
44.0,3.0,-997.0
5.0,-21.0,-925.0
-3.0,-87.0,-962.0
3.0,97.0,-976.0
5.0,238.0,-985.0
-62.0,216.0,-976.0
-66.0,5.0,-1126.0
-76.0,-111.0,-1169.0
81.0,-142.0,-1046.0
-13.0,-107.0,-843.0
21.0,-3.0,-835.0
-33.0,255.0,-970.0
50.0,290.0,-1120.0
-35.0,128.0,-1141.0
-21.0,-136.0,-1075.0
-72.0,-64.0,-1013.0
87.0,-87.0,-983.0
33.0,-17.0,-944.0
15.0,-89.0,-993.0
3.0,173.0,-977.0
56.0,259.0,-1003.0
-39.0,169.0,-952.0
-23.0,-39.0,-1122.0
-64.0,-136.0,-1159.0
101.0,-80.0,-1077.0
7.0,-70.0,-853.0
-3.0,5.0,-851.0
15.0,124.0,-977.0
31.0,290.0,-1097.0
-19.0,162.0,-1071.0
-56.0,0.0,-1065.0
-23.0,-85.0,-1065.0
54.0,-74.0,-1038.0
64.0,-66.0,-942.0
15.0,-64.0,-905.0
31.0,167.0,-974.0
-29.0,288.0,-1052.0
17.0,197.0,-991.0
-78.0,-35.0,-1081.0
21.0,-95.0,-1067.0
13.0,-58.0,-1114.0
23.0,-17.0,-946.0
-37.0,-101.0,-905.0
60.0,76.0,-960.0
-13.0,247.0,-1044.0
-17.0,320.0,-983.0
-117.0,87.0,-1108.0
7.0,-101.0,-1138.0
17.0,-171.0,-1122.0
42.0,-134.0,-899.0
-54.0,-35.0,-835.0
19.0,189.0,-892.0
-11.0,337.0,-1106.0
0.0,173.0,-1120.0
-62.0,-19.0,-1091.0
0.0,-121.0,-995.0
-21.0,-50.0,-1020.0
33.0,-66.0,-950.0
-33.0,-35.0,-1024.0
13.0,46.0,-989.0
-56.0,279.0,-1003.0
29.0,238.0,-933.0
-78.0,29.0,-1073.0
0.0,-130.0,-1128.0
-46.0,-99.0,-1161.0
56.0,-33.0,-936.0
-44.0,-9.0,-895.0
19.0,52.0,-894.0
-15.0,191.0,-1069.0
0.0,210.0,-1071.0
-95.0,113.0,-1093.0
-11.0,-72.0,-1067.0
-68.0,-74.0,-1071.0
93.0,-117.0,-974.0
-64.0,-70.0,-936.0
40.0,19.0,-925.0
-52.0,288.0,-1030.0
11.0,271.0,-1005.0
-64.0,21.0,-1079.0
-31.0,-91.0,-1122.0
-37.0,-97.0,-1106.0
50.0,-13.0,-972.0
-1.0,-25.0,-911.0
37.0,-58.0,-956.0
7.0,228.0,-985.0
54.0,236.0,-1030.0
-66.0,187.0,-1069.0
-56.0,-91.0,-1132.0
-17.0,-181.0,-1124.0
78.0,-109.0,-940.0
56.0,-62.0,-864.0
0.0,66.0,-936.0
-23.0,292.0,-1009.0
31.0,197.0,-1095.0
-37.0,62.0,-1083.0
-33.0,-109.0,-1050.0
-44.0,-76.0,-1042.0
33.0,17.0,-993.0
13.0,-60.0,-964.0
15.0,-56.0,-976.0
25.0,156.0,-989.0
33.0,290.0,-993.0
-68.0,160.0,-956.0
-66.0,-70.0,-1161.0
-37.0,-121.0,-1167.0
83.0,-44.0,-1044.0
52.0,-40.0,-835.0
-13.0,-7.0,-841.0
11.0,158.0,-952.0
17.0,255.0,-1145.0
-44.0,195.0,-1091.0
-54.0,-50.0,-1093.0
-80.0,-95.0,-991.0
101.0,-115.0,-997.0
40.0,-25.0,-952.0
-7.0,-5.0,-985.0
1.0,121.0,-970.0
11.0,261.0,-997.0
-33.0,152.0,-993.0
-23.0,13.0,-1097.0
-29.0,-95.0,-1145.0
85.0,-80.0,-1071.0
7.0,-80.0,-862.0
9.0,-35.0,-870.0
-3.0,128.0,-958.0
-9.0,320.0,-1091.0
-56.0,199.0,-1048.0
-25.0,-48.0,-1095.0
-31.0,-109.0,-1022.0
74.0,-136.0,-1046.0
13.0,-3.0,-929.0
7.0,-46.0,-954.0
-3.0,175.0,-925.0
0.0,226.0,-1054.0
-27.0,171.0,-1050.0
-40.0,-39.0,-1126.0
-15.0,-107.0,-1032.0
58.0,-56.0,-1018.0
-11.0,-19.0,-936.0
-1.0,-68.0,-989.0
9.0,29.0,-997.0
-42.0,255.0,-1024.0
-11.0,232.0,-903.0
-64.0,66.0,-1067.0
-3.0,-80.0,-1155.0
33.0,-138.0,-1182.0
-15.0,-68.0,-901.0
-27.0,-72.0,-868.0
-3.0,124.0,-870.0
-11.0,292.0,-1065.0
29.0,195.0,-1141.0
-56.0,-3.0,-1112.0
25.0,-99.0,-1026.0
-11.0,-101.0,-1020.0
23.0,-17.0,-968.0
-58.0,-64.0,-964.0
0.0,76.0,-1009.0
-52.0,283.0,-997.0
60.0,232.0,-960.0
-72.0,44.0,-1046.0
21.0,-171.0,-1143.0
-15.0,-101.0,-1136.0
25.0,-46.0,-942.0
-48.0,3.0,-854.0
37.0,35.0,-936.0
-66.0,257.0,-1057.0
7.0,216.0,-1073.0
-78.0,64.0,-1073.0
9.0,-111.0,-1073.0
-60.0,-60.0,-1048.0
62.0,-93.0,-976.0
-44.0,-3.0,-968.0
27.0,19.0,-935.0
-37.0,275.0,-993.0
74.0,214.0,-1026.0
-62.0,7.0,-1083.0
-5.0,-97.0,-1083.0
-60.0,-50.0,-1071.0
76.0,25.0,-991.0
-21.0,-56.0,-960.0
33.0,-74.0,-970.0
-31.0,179.0,-960.0
52.0,261.0,-981.0
-101.0,228.0,-1050.0
-35.0,-89.0,-1153.0
-78.0,-156.0,-1177.0
122.0,-109.0,-968.0
-35.0,-27.0,-839.0
52.0,44.0,-853.0
-44.0,271.0,-1028.0
85.0,222.0,-1120.0
-66.0,76.0,-1138.0
-13.0,-121.0,-1085.0
-89.0,-68.0,-1007.0
154.0,-23.0,-958.0
70.0,-60.0,-970.0
64.0,-25.0,-1003.0
-21.0,234.0,-1009.0
81.0,247.0,-1011.0
-99.0,124.0,-989.0
-31.0,-144.0,-1104.0
37.0,-81.0,-1132.0
167.0,35.0,-1030.0
228.0,9.0,-866.0
298.0,-15.0,-862.0
286.0,113.0,-987.0
470.0,216.0,-1040.0
331.0,216.0,-1085.0
470.0,-105.0,-1128.0
417.0,-60.0,-1112.0
554.0,-46.0,-1020.0
605.0,-42.0,-899.0
462.0,-42.0,-976.0
548.0,111.0,-977.0
560.0,333.0,-1052.0
527.0,181.0,-1003.0
437.0,-72.0,-1056.0
525.0,-152.0,-1024.0
538.0,-48.0,-1061.0
462.0,11.0,-880.0
380.0,-111.0,-886.0
421.0,54.0,-923.0
318.0,279.0,-1018.0
294.0,353.0,-962.0
210.0,89.0,-1128.0
257.0,-222.0,-1112.0
292.0,-224.0,-1075.0
245.0,-117.0,-858.0
122.0,81.0,-909.0
167.0,245.0,-944.0
97.0,324.0,-1169.0
66.0,150.0,-1110.0
-13.0,-91.0,-1110.0
101.0,-115.0,-960.0
74.0,-31.0,-1063.0
85.0,-29.0,-1013.0
-11.0,-27.0,-1054.0
76.0,126.0,-1009.0
21.0,228.0,-1061.0
33.0,245.0,-927.0
-40.0,23.0,-1085.0
35.0,-140.0,-1161.0
44.0,-68.0,-1190.0
99.0,-40.0,-907.0
39.0,-39.0,-862.0
89.0,21.0,-860.0
37.0,232.0,-1061.0
56.0,154.0,-1048.0
-42.0,42.0,-1087.0
70.0,-56.0,-1036.0
37.0,-95.0,-1056.0
122.0,-115.0,-895.0
3.0,-91.0,-884.0
80.0,46.0,-931.0
-23.0,273.0,-1020.0
1.0,261.0,-966.0
-72.0,58.0,-1030.0
48.0,-97.0,-1130.0
0.0,-124.0,-1108.0
-11.0,-80.0,-925.0
-68.0,-39.0,-884.0
5.0,13.0,-944.0
-33.0,251.0,-1052.0
-17.0,263.0,-1057.0
-80.0,165.0,-1077.0
-13.0,-107.0,-1128.0
-1.0,-130.0,-1104.0
68.0,-156.0,-993.0
23.0,-11.0,-919.0
48.0,148.0,-987.0
19.0,288.0,-1028.0
70.0,181.0,-1052.0
35.0,-37.0,-1079.0
72.0,-91.0,-1075.0
56.0,-21.0,-1056.0
122.0,99.0,-989.0
115.0,-40.0,-1001.0
136.0,-78.0,-1042.0
74.0,105.0,-921.0
181.0,216.0,-907.0
68.0,181.0,-952.0
39.0,-39.0,-1145.0
11.0,-128.0,-1225.0
62.0,-15.0,-1034.0
128.0,-29.0,-851.0
76.0,-46.0,-845.0
42.0,162.0,-962.0
58.0,165.0,-1069.0
-37.0,162.0,-1089.0
-15.0,-1.0,-1091.0
-48.0,-62.0,-1040.0
58.0,-13.0,-987.0
0.0,-99.0,-987.0
-21.0,-48.0,-1001.0
-29.0,150.0,-987.0
-25.0,226.0,-977.0
-109.0,212.0,-972.0
-81.0,-25.0,-1138.0
-56.0,-83.0,-1169.0
50.0,-21.0,-1075.0
1.0,-54.0,-905.0
-40.0,-70.0,-884.0
1.0,173.0,-983.0
-29.0,228.0,-1095.0
-78.0,238.0,-1052.0
-72.0,-42.0,-1069.0
-58.0,-111.0,-1046.0
97.0,-70.0,-1050.0
9.0,-15.0,-964.0
-1.0,21.0,-958.0
-37.0,169.0,-942.0
93.0,171.0,-1032.0
-33.0,95.0,-1013.0
35.0,-56.0,-1034.0
0.0,-23.0,-1059.0
103.0,-15.0,-1036.0
-11.0,31.0,-993.0
33.0,-122.0,-913.0
23.0,54.0,-977.0
1.0,160.0,-983.0
-62.0,228.0,-913.0
-78.0,60.0,-1050.0
27.0,-54.0,-1177.0
72.0,-83.0,-1130.0
0.0,-29.0,-933.0
-62.0,-81.0,-827.0
48.0,76.0,-931.0
-54.0,208.0,-1079.0
-37.0,185.0,-1097.0
-83.0,5.0,-1106.0
-31.0,-52.0,-1024.0
56.0,-42.0,-1013.0
1.0,-54.0,-1015.0
-15.0,-91.0,-1018.0
37.0,81.0,-995.0
21.0,195.0,-954.0
-19.0,224.0,-942.0
-89.0,56.0,-1089.0
9.0,-76.0,-1186.0
48.0,-128.0,-1130.0
-9.0,-15.0,-933.0
3.0,-70.0,-853.0
40.0,99.0,-936.0
54.0,222.0,-1061.0
33.0,163.0,-1054.0
-56.0,15.0,-1038.0
29.0,-74.0,-1034.0
23.0,-37.0,-1050.0
21.0,-27.0,-1001.0
-21.0,-87.0,-950.0
33.0,19.0,-954.0
29.0,214.0,-1009.0
-19.0,204.0,-993.0
-56.0,15.0,-1048.0
-37.0,-121.0,-1087.0
9.0,-42.0,-1087.0
-39.0,27.0,-1030.0
-7.0,-21.0,-960.0
-46.0,-46.0,-985.0
15.0,124.0,-970.0
-58.0,255.0,-968.0
-46.0,130.0,-1046.0
-78.0,-5.0,-1120.0
-1.0,-128.0,-1173.0
-42.0,-56.0,-1016.0
-11.0,-40.0,-901.0
5.0,40.0,-890.0
1.0,203.0,-1013.0
-62.0,175.0,-1089.0
-42.0,23.0,-1106.0
-52.0,-31.0,-1022.0
35.0,-105.0,-1034.0
-39.0,115.0,-985.0
60.0,-85.0,-1042.0
-21.0,-7.0,-1013.0
103.0,115.0,-948.0
0.0,230.0,-956.0
-39.0,136.0,-972.0
-74.0,-54.0,-1130.0
11.0,-144.0,-1169.0
39.0,29.0,-1040.0
56.0,-19.0,-901.0
46.0,-5.0,-886.0
56.0,150.0,-964.0
29.0,173.0,-1069.0
-25.0,95.0,-1057.0
-64.0,0.0,-1056.0
-25.0,-39.0,-1065.0
9.0,-5.0,-1009.0
37.0,-74.0,-993.0
-74.0,-48.0,-931.0
64.0,165.0,-981.0
-9.0,222.0,-1026.0
-21.0,95.0,-1005.0
-99.0,-31.0,-1071.0
25.0,-74.0,-1122.0
0.0,52.0,-1059.0
9.0,-33.0,-985.0
-64.0,-68.0,-950.0
50.0,19.0,-958.0
-15.0,210.0,-981.0
-54.0,236.0,-1007.0
-85.0,66.0,-1151.0
-19.0,-97.0,-1145.0
99.0,-138.0,-1036.0
17.0,-56.0,-882.0
-25.0,0.0,-890.0
-39.0,179.0,-981.0
9.0,249.0,-1052.0
-56.0,128.0,-1095.0
-35.0,-80.0,-1061.0
-44.0,-50.0,-995.0
91.0,-31.0,-991.0
5.0,78.0,-1001.0
0.0,-97.0,-1048.0
-27.0,15.0,-1005.0
-15.0,208.0,-952.0
-39.0,148.0,-931.0
-111.0,68.0,-1015.0
-1.0,-80.0,-1141.0
78.0,-74.0,-1124.0
-7.0,15.0,-1003.0
0.0,-64.0,-892.0
-13.0,87.0,-897.0
11.0,146.0,-1018.0
-56.0,187.0,-1075.0
-50.0,17.0,-1093.0
-48.0,-7.0,-1054.0
44.0,-42.0,-1020.0
-33.0,-9.0,-1018.0
0.0,-146.0,-977.0
-42.0,80.0,-1005.0
40.0,197.0,-974.0
-42.0,214.0,-923.0
-60.0,3.0,-1034.0
-5.0,-97.0,-1128.0
78.0,-44.0,-1124.0
-15.0,15.0,-993.0
-9.0,-40.0,-894.0
-17.0,-35.0,-958.0
54.0,156.0,-997.0
-7.0,204.0,-1001.0
3.0,142.0,-1065.0
11.0,-40.0,-1106.0
56.0,-115.0,-1085.0
-15.0,-91.0,-991.0
-5.0,-46.0,-929.0
-31.0,119.0,-964.0
70.0,208.0,-1013.0
-27.0,185.0,-1030.0
52.0,-44.0,-1075.0
11.0,-48.0,-1057.0
42.0,-40.0,-1015.0
-33.0,70.0,-997.0
33.0,-48.0,-1063.0
-23.0,-25.0,-1024.0
25.0,76.0,-948.0
-15.0,212.0,-936.0
-42.0,124.0,-962.0
-40.0,-13.0,-1097.0
-9.0,-101.0,-1192.0
-19.0,-40.0,-1050.0
-11.0,-35.0,-892.0
0.0,21.0,-854.0
35.0,138.0,-929.0
-42.0,195.0,-1091.0
-19.0,31.0,-1110.0
-66.0,-17.0,-1079.0
-25.0,-44.0,-1015.0
-19.0,17.0,-960.0
52.0,-64.0,-1036.0
-21.0,-70.0,-1034.0
27.0,146.0,-964.0
27.0,206.0,-909.0
-33.0,146.0,-1001.0
-95.0,-56.0,-1145.0
-13.0,-97.0,-1180.0
-50.0,9.0,-1015.0
9.0,-13.0,-929.0
-52.0,-5.0,-888.0
31.0,68.0,-966.0
-31.0,187.0,-1042.0
15.0,142.0,-1052.0
-76.0,31.0,-1067.0
-5.0,-81.0,-1054.0
-11.0,27.0,-1034.0
78.0,-83.0,-1001.0
-58.0,-23.0,-952.0
89.0,81.0,-925.0
1.0,214.0,-1024.0
60.0,169.0,-1050.0
-40.0,-50.0,-1087.0
25.0,-85.0,-1022.0
-17.0,31.0,-1036.0
5.0,-15.0,-1018.0
-29.0,-44.0,-1009.0
39.0,23.0,-991.0
-17.0,171.0,-952.0
-37.0,154.0,-905.0
-70.0,85.0,-1069.0
1.0,-39.0,-1173.0
68.0,-60.0,-1175.0
-21.0,-40.0,-942.0
-29.0,-50.0,-837.0
35.0,76.0,-917.0
-25.0,234.0,-1063.0
-40.0,175.0,-1132.0
-81.0,27.0,-1120.0
-40.0,-91.0,-1016.0
19.0,-23.0,-977.0
21.0,7.0,-1005.0
-7.0,-109.0,-999.0
21.0,89.0,-1005.0
-31.0,179.0,-974.0
-56.0,212.0,-944.0
-83.0,40.0,-1048.0
-17.0,-93.0,-1159.0
29.0,-37.0,-1093.0
-13.0,-3.0,-995.0
-9.0,-40.0,-876.0
-21.0,70.0,-938.0
89.0,169.0,-1015.0
-31.0,162.0,-1097.0
-11.0,25.0,-1057.0
-60.0,-80.0,-1028.0
74.0,-35.0,-1003.0
-17.0,15.0,-1013.0
46.0,-74.0,-976.0
-46.0,39.0,-972.0
66.0,140.0,-976.0
-9.0,165.0,-1032.0
-9.0,15.0,-1005.0
-56.0,-17.0,-1028.0
23.0,-40.0,-1071.0
-56.0,97.0,-1081.0
27.0,-66.0,-979.0
-44.0,-72.0,-970.0
13.0,95.0,-894.0
-35.0,238.0,-935.0
-29.0,179.0,-1020.0
-46.0,-56.0,-1214.0
19.0,-76.0,-1157.0
-35.0,-154.0,-977.0
-15.0,-48.0,-847.0
-40.0,91.0,-880.0
58.0,195.0,-1040.0
-40.0,226.0,-1128.0
-33.0,-33.0,-1114.0
-42.0,-56.0,-977.0
23.0,-81.0,-981.0
19.0,76.0,-1040.0
44.0,-15.0,-1059.0
-9.0,-39.0,-1015.0
50.0,105.0,-911.0
-5.0,212.0,-952.0
-1.0,70.0,-1011.0
-66.0,-35.0,-1118.0
74.0,-115.0,-1145.0
-7.0,44.0,-1013.0
54.0,5.0,-927.0
-7.0,-25.0,-894.0
89.0,80.0,-964.0
-11.0,126.0,-1067.0
-15.0,140.0,-1054.0
-58.0,-1.0,-1048.0
-11.0,-48.0,-1061.0
-3.0,25.0,-1038.0
21.0,-85.0,-1007.0
-35.0,-29.0,-946.0
11.0,115.0,-960.0
3.0,191.0,-1016.0
-31.0,105.0,-1036.0
-101.0,-37.0,-1075.0
-3.0,-25.0,-1093.0
0.0,78.0,-1056.0
33.0,-52.0,-1022.0
-107.0,-78.0,-962.0
42.0,11.0,-923.0
-76.0,187.0,-972.0
-62.0,269.0,-1011.0
-179.0,27.0,-1147.0
-76.0,-83.0,-1143.0
-122.0,-91.0,-1052.0
-87.0,-60.0,-901.0
-210.0,25.0,-856.0
-121.0,163.0,-983.0
-206.0,195.0,-1087.0
-171.0,81.0,-1104.0
-201.0,-35.0,-1042.0
-214.0,-50.0,-960.0
-115.0,-5.0,-1001.0
-156.0,62.0,-1052.0
-181.0,-39.0,-1091.0
-148.0,9.0,-977.0
-183.0,148.0,-962.0
-150.0,146.0,-948.0
-247.0,56.0,-1095.0
-314.0,-29.0,-1138.0
-306.0,-160.0,-1114.0
-448.0,101.0,-1056.0
-702.0,-3.0,-952.0
-279.0,17.0,-689.0
-769.0,81.0,-1124.0
-605.0,292.0,-1110.0
-810.0,50.0,-1013.0
-583.0,-35.0,-890.0
-532.0,-80.0,-1015.0
-757.0,-35.0,-1132.0
-482.0,-80.0,-925.0
-614.0,42.0,-927.0
-478.0,128.0,-1030.0
-530.0,156.0,-993.0
-376.0,66.0,-1050.0
-425.0,3.0,-1175.0
-238.0,-66.0,-1177.0
-218.0,-5.0,-1054.0
-89.0,-95.0,-1020.0
-134.0,35.0,-974.0
-60.0,136.0,-956.0
-87.0,156.0,-1024.0
-85.0,37.0,-1065.0
-134.0,-46.0,-1100.0
-60.0,-87.0,-1028.0
-121.0,-7.0,-968.0
-76.0,-40.0,-882.0
-124.0,46.0,-880.0
-5.0,152.0,-936.0
76.0,117.0,-1013.0
80.0,80.0,-1018.0
296.0,-140.0,-876.0
185.0,25.0,-1040.0
199.0,15.0,-1026.0
484.0,-121.0,-942.0
195.0,31.0,-1104.0
372.0,72.0,-976.0
146.0,191.0,-933.0
288.0,70.0,-970.0
54.0,-11.0,-1184.0
128.0,-66.0,-1241.0
140.0,-9.0,-1030.0
97.0,21.0,-970.0
7.0,40.0,-933.0
132.0,66.0,-882.0
-50.0,171.0,-1009.0
-13.0,56.0,-1122.0
-122.0,15.0,-1065.0
-54.0,-40.0,-968.0
-111.0,15.0,-1009.0
-21.0,-31.0,-1028.0
-111.0,-44.0,-1083.0
23.0,121.0,-964.0
