x,y,z
1460,140,-1030
1403,290,-1243
1356,324,-1335
1264,314,-1040
1321,226,-956
1567,-48,-919
1329,-52,-1001
1284,404,-909
999,3,-1054
1411,189,-1056
1495,197,-1132
1464,351,-903
1266,614,-765
1602,48,-856
1501,501,-1151
1534,7,-976
989,445,-989
1748,-134,-1048
1272,409,-1235
1674,-105,-749
1079,329,-1011
1774,126,-1077
968,148,-1079
2030,482,-981
1057,749,-1065
1811,-242,-909
1284,624,-1040
1227,603,-981
1323,-138,-977
1594,97,-1034
1413,255,-1126
1378,40,-1118
1417,119,-894
1610,599,-1042
1421,439,-1165
1161,624,-956
1356,48,-958
1624,324,-1155
1233,-171,-958
1741,66,-892
1089,29,-1186
1237,66,-1100
1770,37,-741
1159,653,-1233
1309,-37,-1079
1013,56,-894
1626,201,-890
1091,-37,-1095
1454,23,-968
1089,177,-1075
1762,361,-927
1241,265,-1167
1620,58,-1095
1126,74,-849
1875,394,-911
1407,-380,-1290
1739,-40,-972
1159,-769,-1022
1454,115,-1149
1811,-124,-1005
1534,46,-802
1303,-203,-1169
1674,380,-1013
1276,115,-1018
1464,39,-940
1432,-37,-976
1048,312,-958
1620,-87,-958
1300,220,-1216
1477,-595,-933
1559,89,-1018
1581,302,-1026
1061,-644,-940
1803,-448,-931
1200,-294,-897
1551,-152,-732
706,825,-1186
890,-374,-1145
650,48,-1264
938,-80,-786
560,249,-823
925,-530,-851
829,74,-882
538,411,-983
732,-185,-1054
355,911,-1323
616,-1116,-956
351,-244,-958
593,-1042,-716
-66,232,-1378
530,318,-817
259,331,-1026
21,534,-1190
150,757,-1093
64,-210,-1059
322,279,-1007
103,-905,-1046
400,62,-786
333,-417,-1184
314,911,-1249
185,-858,-722
-50,691,-1098
495,117,-1309
302,-15,-888
917,-509,-771
-52,480,-1325
556,-78,-981
113,-126,-616
353,661,-1038
113,-191,-1301
290,651,-1085
581,-70,-915
-48,298,-1196
109,-755,-772
-140,195,-1040
286,376,-860
95,277,-981
179,597,-950
283,286,-1214
-142,491,-1032
-263,-177,-964
208,95,-950
169,306,-1075
64,115,-1159
-19,302,-663
216,261,-1145
-398,-165,-1225
58,372,-702
423,-255,-1018
158,804,-1503
17,-201,-792
244,466,-849
335,-624,-849
-437,269,-1198
325,337,-1056
-50,402,-1218
341,-54,-1198
-52,363,-765
208,-585,-835
283,-718,-1087
283,48,-771
56,-546,-974
308,933,-1188
357,-122,-1005
-244,1089,-1126
361,58,-1032
-109,52,-1046
476,-530,-853
-185,493,-1231
103,-132,-976
93,-796,-876
-281,1112,-1231
31,-884,-968
-156,558,-1098
154,-306,-960
294,515,-1321
255,-595,-737
126,-130,-771
154,794,-1093
-331,-72,-1479
464,-447,-1093
-341,597,-911
679,-624,-1206
44,-546,-817
144,-708,-794
-124,195,-966
-54,-3,-1093
-117,25,-1184
-25,568,-1061
265,148,-1003
201,-897,-866
214,-521,-927
-152,757,-876
525,-689,-1079
-234,532,-1194
-44,-273,-810
298,-413,-960
27,163,-1114
39,97,-1018
-122,-341,-997
279,-126,-839
-103,-864,-1110
-452,226,-815
-331,-443,-1089
230,284,-1331
253,581,-1065
-167,-68,-827
530,308,-815
589,-1077,-938
-148,653,-1102
156,-722,-940
-335,550,-1108
333,19,-1155
-478,614,-1114
148,60,-907
19,-277,-921
189,-648,-919
33,325,-1028
-11,68,-1061
-29,534,-1260
158,23,-786
107,183,-892
324,-50,-948
267,78,-929
277,0,-1190
-327,-146,-1169
89,-396,-815
-347,-109,-872
-255,800,-1173
121,456,-1440
-54,515,-1077
249,-273,-790
-267,-17,-833
329,-653,-829
-210,-245,-1251
218,829,-1032
-265,398,-1136
614,614,-972
206,558,-888
-212,117,-743
85,-544,-1102
-700,216,-1426
95,-113,-1210
-3,-70,-1001
411,450,-628
-35,240,-757
527,-109,-989
-152,517,-1225
-499,427,-1452
394,-107,-966
-103,232,-759
501,-284,-509
-163,-23,-1097
-91,-74,-1442
64,105,-1370
-99,89,-1100
-19,-355,-681
68,130,-673
-95,-437,-981
66,308,-1180
-138,-347,-1253
-150,921,-1313
470,160,-1044
-283,450,-620
169,-472,-667
68,-257,-1079
-85,-42,-1387
-148,1,-1165
-445,-117,-1300
204,-122,-636
-431,650,-1061
60,251,-763
-224,-136,-913
441,-128,-1385
17,-265,-1389
-56,-702,-689
-87,-294,-724
-142,940,-1153
158,-56,-1212
3,-325,-1087
3,-242,-810
216,-634,-1063
-23,-407,-929
-52,-677,-720
-146,1161,-1013
87,-497,-1100
72,431,-1059
97,-454,-983
-74,1274,-819
175,-657,-1042
-95,60,-1202
-101,115,-979
144,-776,-1153
27,-445,-810
-491,-214,-1317
140,429,-964
-13,464,-981
-150,146,-1136
66,-363,-1122
-302,85,-675
318,-677,-1048
-277,566,-1337
-486,-560,-1214
388,390,-1116
-240,279,-1202
382,-54,-566
-187,-466,-870
132,-201,-1221
247,-70,-989
-448,-83,-1210
113,-33,-806
-134,415,-1067
152,419,-960
-288,267,-806
80,595,-1056
87,-195,-1124
269,-226,-1124
-368,3,-909
-87,-474,-1005
-95,-478,-1112
247,712,-839
294,185,-929
-263,556,-1071
421,-140,-1087
-70,741,-1202
-76,-679,-716
-329,-314,-991
128,240,-1311
-160,113,-1216
-462,433,-1221
283,685,-860
-50,-564,-854
103,331,-1087
-50,-265,-831
-103,495,-1059
288,-626,-1243
-630,1038,-1522
160,-265,-595
-72,312,-894
234,638,-972
-126,-212,-1042
230,-265,-763
-253,-325,-1534
11,-76,-1161
-396,462,-628
388,-25,-907
140,683,-1005
234,64,-935
-232,91,-1198
150,121,-1180
-206,-302,-1050
-314,-324,-899
-171,-140,-950
-154,257,-1237
21,-183,-1212
-93,52,-1028
-210,417,-1071
277,-505,-640
-306,81,-995
-236,224,-1214
-222,-232,-1087
253,460,-1139
101,-35,-923
-327,25,-1042
-52,253,-878
363,-165,-1044
-138,-566,-841
150,-222,-1093
-169,-162,-991
160,-87,-1018
-474,177,-991
78,171,-870
339,380,-1112
-11,-27,-1015
62,-527,-981
-226,-74,-946
468,-605,-938
-445,255,-1161
415,27,-1184
-339,-388,-1169
31,228,-847
-177,-236,-1054
5,-249,-845
201,-411,-767
39,175,-1124
-25,50,-1266
-132,-181,-1077
-80,603,-798
81,573,-1026
-214,-407,-1036
163,-901,-1061
-445,93,-1143
70,-50,-1280
-286,353,-966
-70,181,-696
281,113,-798
-341,-386,-1198
87,7,-1143
-339,341,-929
568,-390,-1143
-189,562,-876
5,-437,-876
-52,-105,-1221
83,-324,-976
-244,-286,-1421
363,679,-612
341,-128,-853
509,335,-1061
-259,-31,-776
101,-269,-741
-365,349,-1303
-93,-212,-1298
-327,87,-819
288,-56,-977
468,579,-1116
80,-261,-903
-113,-95,-653
251,158,-1114
-854,431,-1423
171,-353,-925
-183,493,-991
759,-247,-921
62,-281,-1132
-134,372,-804
-259,353,-991
81,300,-1216
-521,288,-1364
-83,165,-886
142,-523,-1077
394,29,-1136
-304,-128,-1063
58,11,-599
171,17,-970
-81,638,-1177
-85,277,-880
17,-259,-1054
242,581,-1153
-245,-204,-1032
275,-653,-704
105,83,-1059
27,-316,-1155
-177,521,-921
-691,156,-1120
162,230,-1059
-152,942,-1091
-121,-1032,-981
183,472,-1007
-333,-491,-905
9,687,-876
-714,-450,-962
-437,-409,-1161
-769,1048,-1296
-1100,-329,-1087
-171,-380,-958
-1227,419,-1065
-404,-325,-892
-1227,-93,-1038
-755,23,-974
-1631,13,-1157
-1147,800,-841
-1165,128,-1157
-489,-64,-1056
-1274,124,-817
-1153,-1106,-1102
-1795,-474,-1182
-1075,-191,-856
-728,19,-759
-1136,-409,-1155
-1475,962,-1268
-1629,46,-1301
-1301,201,-831
-669,-76,-1165
-1526,66,-952
-1134,-107,-958
-1026,-632,-862
-860,72,-944
-1165,-122,-1091
-1253,181,-1368
-1005,-993,-1026
-1301,622,-897
-976,-489,-1143
-1214,81,-987
-862,1268,-677
-1298,-1415,-1159
-1015,530,-1214
-2041,-78,-1089
-907,236,-876
-1313,-58,-790
-1147,142,-997
-1788,-60,-1114
-895,-890,-1153
-1928,341,-944
-1315,-423,-671
-1555,536,-1245
-905,195,-1032
-1456,-402,-831
-1210,25,-1093
-1629,70,-1303
-868,-708,-587
-1440,150,-648
-1100,64,-935
-1145,1138,-1561
-1247,48,-817
-1036,-521,-907
-1054,525,-923
-1661,-421,-1190
-527,-40,-771
-1670,13,-1048
-632,130,-1161
-2156,-122,-1489
-601,997,-794
-1528,-601,-1296
-847,456,-581
-1827,-366,-1186
-1311,325,-1136
-1305,-294,-884
-1372,68,-1013
-1569,575,-1239
-1651,-673,-1175
-1057,1020,-1128
-2180,780,-659
-776,-1132,-1089
-1571,-72,-1477
-1713,1329,-720
-1171,-747,-872
-1350,-298,-1257
-1415,571,-1243
-1491,-35,-886
-612,-341,-878
-2090,692,-1315
-1268,-509,-931
-1526,95,-765
-737,-156,-733
-1821,394,-1454
-1073,-187,-843
-1639,-76,-1169
-737,275,-720
-1745,439,-1075
-1325,-284,-1171
-1323,-74,-1149
-1354,556,-780
-1329,-296,-864
-1895,-19,-1366
-1028,-193,-1175
-1571,-107,-1073
-1009,-11,-769
-1708,454,-1095
-1009,-83,-921
-1464,-9,-1106
-1360,68,-1036
-2026,-40,-1253
-1102,107,-1059
-1602,-165,-1034
-1348,-152,-823
-1702,-152,-1038
-1544,-95,-1147
-1253,-29,-774
-1372,117,-853
-1626,56,-1173
-1214,-183,-1204
-1465,140,-1138
-1124,-19,-698
-1752,-19,-1177
-921,-468,-919
-1493,-218,-1073
-944,-19,-702
-1903,349,-1251
-987,-35,-1065
-1684,-11,-1218
-981,33,-712
-1803,-292,-1206
-1048,-122,-936
-1532,19,-968
-1132,44,-845
-1743,60,-1180
-1372,-134,-1235
-1387,183,-1100
-1114,-60,-827
-1627,238,-1057
-1251,-255,-1073
-1469,-169,-1112
-942,-48,-802
-1838,187,-1036
-1352,11,-1071
-1559,-58,-1239
-1155,-117,-886
-1610,119,-974
-1495,-11,-1095
-1350,-48,-997
-1165,40,-948
-1528,54,-958
-1325,-52,-1087
-1110,113,-1081
-1130,-72,-1038
-1085,189,-940
-1182,-3,-1100
-675,-228,-1061
-771,25,-954
-761,99,-831
-808,83,-1048
-501,93,-1206
-493,-29,-1159
-482,224,-964
-421,-99,-1034
-169,130,-1015
-244,-132,-1024
-218,37,-911
-431,29,-1095
-68,226,-1134
-140,187,-1126
-302,160,-1067
-171,23,-1036
-81,9,-1052
-95,29,-895
-189,13,-804
-312,31,-1044
-179,107,-1151
-320,111,-974
-304,-40,-1009
-195,-128,-1018
-206,-52,-882
-218,17,-853
-407,31,-1013
-281,162,-1036
-324,214,-1145
-279,121,-1005
-361,-50,-1038
-218,-48,-983
-187,-78,-964
-177,-42,-989
-232,89,-976
-187,17,-1061
-214,261,-1192
-13,56,-1141
-187,-17,-1114
-9,-101,-999
-40,-1,-1052
15,-72,-1015
-13,31,-985
-132,103,-1056
-103,179,-1157
-17,154,-1186
-115,-97,-1085
-48,-37,-970
-54,-208,-1011
11,-7,-942
-35,5,-958
-66,29,-936
-122,95,-1071
-101,95,-1143
-42,-17,-1054
-101,-181,-968
-48,-128,-911
13,-142,-946
-89,62,-929
29,52,-903
-163,70,-1018
-103,-7,-1114
-1,-58,-1097
-163,-136,-987
62,-189,-935
-74,-31,-960
0,-11,-974
-21,76,-946
-152,117,-1048
-95,1,-1145
-23,-37,-1161
-95,-107,-1036
19,-160,-991
-39,3,-1038
7,-25,-995
5,81,-927
-136,99,-999
-48,-31,-1136
-93,83,-1200
-7,-199,-1050
-68,9,-979
-15,-76,-1003
1,13,-972
-1,93,-923
-52,58,-925
-29,-3,-1067
-46,95,-1204
5,-48,-1059
-39,-19,-974
1,-37,-944
64,-11,-997
17,122,-923
54,52,-903
-81,101,-1050
-29,58,-1180
52,21,-1138
-46,25,-1003
66,-81,-948
27,15,-1022
58,91,-946
60,130,-921
-103,107,-1034
-62,154,-1180
46,27,-1167
-66,19,-1011
21,-50,-966
-15,-3,-1044
52,117,-964
64,70,-929
-101,156,-981
-48,25,-1122
-40,152,-1192
31,3,-1048
-7,-3,-1013
44,-40,-989
74,13,-981
17,105,-913
15,52,-921
-37,97,-1069
7,140,-1204
64,13,-1077
-37,-42,-985
33,-9,-968
33,-62,-997
42,136,-950
42,37,-907
-58,93,-1036
-66,93,-1184
40,35,-1122
-89,29,-1034
23,-76,-976
-19,13,-1018
68,17,-962
17,89,-909
-78,17,-1024
-124,115,-1155
9,37,-1177
-42,-83,-1042
-23,-37,-977
31,-144,-1011
29,54,-952
64,7,-919
-48,60,-952
-81,21,-1104
-1,35,-1182
21,-72,-1059
3,-52,-985
68,-121,-966
93,17,-972
68,72,-921
54,-11,-907
-29,37,-1059
25,-5,-1204
56,-46,-1097
-23,-80,-985
54,-115,-974
46,-40,-989
58,9,-940
31,64,-911
-74,-31,-1050
-97,39,-1173
54,17,-1145
-115,-40,-1022
42,-101,-966
-7,-11,-1036
42,5,-958
66,19,-923
-142,89,-1011
-48,-37,-1161
-23,101,-1188
0,-78,-1034
19,-74,-956
9,-42,-1007
72,11,-974
52,62,-905
-48,64,-958
-35,-5,-1089
21,56,-1186
39,-5,-1048
15,-60,-944
64,-35,-966
80,11,-977
80,105,-938
58,3,-903
-29,81,-1075
15,64,-1200
70,37,-1089
-64,3,-989
80,-76,-954
31,0,-1026
85,76,-972
27,95,-913
-103,87,-1050
-91,111,-1198
56,76,-1136
-89,-11,-1009
35,-70,-962
-19,0,-1073
17,119,-972
50,72,-935
-146,117,-1011
-58,37,-1141
-7,128,-1177
-11,-29,-1007
-21,17,-958
-3,-48,-1024
85,58,-972
66,81,-915
-48,42,-944
-35,50,-1059
0,122,-1198
35,11,-1038
17,-23,-944
27,13,-995
101,-40,-970
70,122,-954
35,17,-894
-13,33,-1056
-56,87,-1206
83,40,-1079
-95,-1,-997
29,-21,-972
31,-19,-1026
58,83,-976
46,83,-915
-83,-15,-1032
-107,91,-1186
64,25,-1132
-87,-35,-1024
29,-29,-966
-13,-23,-1048
40,48,-987
44,17,-917
-111,21,-1005
-62,-27,-1122
-5,107,-1184
37,-76,-1022
29,-11,-948
52,-83,-1018
165,-48,-981
163,111,-919
232,-76,-905
121,72,-1067
245,48,-1184
302,1,-1036
409,-132,-950
378,-48,-1003
474,-33,-977
464,17,-956
667,-17,-876
413,31,-1069
458,62,-1225
566,70,-1132
579,-40,-1022
665,-56,-954
509,-1,-1052
575,-11,-970
653,-37,-915
478,48,-983
329,165,-1169
499,146,-1159
466,-76,-1034
544,-42,-921
302,-52,-1042
423,-33,-958
417,-37,-913
341,113,-899
189,107,-1089
269,119,-1214
318,-11,-1050
304,-107,-919
249,-23,-958
245,-97,-1018
275,48,-936
279,3,-886
156,138,-1048
136,136,-1223
263,-3,-1124
138,-58,-976
187,-48,-976
140,-25,-1057
195,-17,-1007
216,56,-905
11,99,-1048
48,146,-1198
111,72,-1184
95,40,-993
128,-80,-976
81,9,-1067
134,-23,-997
146,46,-911
-25,130,-987
40,31,-1153
35,173,-1218
169,-54,-1020
31,23,-977
64,-91,-995
74,-56,-993
126,78,-890
29,105,-903
-29,56,-1038
7,128,-1202
124,33,-1038
0,-48,-958
83,17,-915
42,-37,-979
185,0,-925
83,40,-894
-35,93,-1011
11,40,-1177
64,89,-1167
5,-29,-993
23,-70,-938
-60,3,-1030
13,-31,-981
3,93,-923
-146,-25,-1013
-126,128,-1147
21,44,-1214
-19,-27,-1034
81,5,-952
-27,-19,-1048
138,-21,-970
66,25,-948
35,117,-958
42,0,-1130
152,66,-1221
160,-58,-1063
68,19,-999
124,-27,-987
187,-44,-1013
103,60,-938
111,1,-882
-7,48,-1044
39,99,-1218
119,44,-1059
9,-56,-964
81,-62,-929
74,-40,-972
54,23,-936
52,-17,-884
-97,87,-1034
-62,130,-1194
44,9,-1143
-101,5,-1003
35,-37,-929
52,35,-1009
9,-35,-1001
93,50,-888
-203,25,-1056
17,23,-1130
21,66,-1216
1,-70,-1044
9,7,-985
62,-11,-1020
58,-21,-1003
50,11,-909
-40,19,-977
-19,-11,-1120
48,134,-1218
64,11,-1063
21,5,-958
40,-48,-972
87,-80,-989
39,19,-913
64,-44,-876
-95,39,-1063
-11,35,-1206
29,138,-1073
-76,-40,-974
60,-11,-933
25,-39,-993
21,17,-929
1,39,-878
-78,7,-1059
-95,113,-1202
89,0,-1153
-138,62,-997
89,-48,-923
-13,-7,-1026
87,-11,-983
46,46,-927
-78,9,-1011
-15,35,-1130
13,117,-1179
29,13,-1028
15,-19,-987
83,13,-1020
50,-80,-997
68,7,-903
-89,64,-968
15,25,-1093
11,169,-1227
54,-37,-1034
-31,-25,-966
19,-58,-997
70,-50,-1007
7,97,-909
11,25,-886
-78,44,-1050
-7,89,-1225
39,111,-1102
-46,-21,-974
50,-33,-958
54,-35,-1028
87,-42,-976
19,60,-894
-83,74,-1057
-52,156,-1202
83,46,-1145
-80,11,-1011
68,-80,-936
0,-15,-1052
70,-23,-989
19,109,-923
-111,39,-1001
-46,35,-1104
5,181,-1179
42,-27,-1018
-21,-23,-966
15,-89,-1005
29,-52,-997
97,-11,-935
-54,64,-936
-17,95,-1040
0,138,-1212
103,3,-1042
-7,-1,-972
33,-68,-962
91,-130,-1022
25,-1,-944
66,-15,-872
5,29,-1034
-58,144,-1186
91,76,-1114
-93,9,-1009
93,-54,-970
40,-54,-1034
78,-25,-983
76,23,-897
-89,95,-1024
-87,136,-1171
44,109,-1179
-64,3,-1028
29,-70,-944
-29,-29,-1038
44,-85,-1007
-31,29,-935
-81,107,-954
-78,87,-1089
-17,150,-1186
29,1,-1057
-25,27,-972
74,-117,-987
33,-134,-999
83,-37,-921
11,9,-899
-13,113,-1042
21,177,-1214
132,72,-1061
-37,-15,-983
68,-148,-944
60,-85,-1013
58,-25,-938
89,52,-894
-136,128,-1042
-25,107,-1169
31,160,-1153
-58,13,-1034
46,-140,-977
1,-44,-1040
52,-48,-981
5,31,-911
-119,83,-1007
-111,117,-1147
11,146,-1192
-52,5,-1034
7,-35,-948
-37,-87,-1026
44,-89,-968
0,31,-921
-72,117,-942
-29,93,-1077
0,156,-1200
89,19,-1046
-3,-33,-981
78,-158,-985
33,-99,-1020
83,-58,-931
27,76,-905
-1,189,-1018
21,185,-1204
113,95,-1093
-52,-76,-995
72,-124,-935
81,-201,-1009
44,-23,-966
87,35,-899
-107,134,-1005
-33,167,-1159
19,144,-1188
-58,-9,-1030
42,-107,-974
-33,-7,-1018
70,-97,-993
-1,0,-927
-103,80,-976
-85,101,-1100
25,189,-1206
7,19,-1057
-15,-5,-977
5,-111,-1018
64,-160,-987
40,-29,-944
-13,27,-907
-21,89,-1042
19,212,-1221
93,56,-1073
7,35,-1001
42,-101,-976
91,-91,-991
35,-52,-927
89,1,-868
-60,113,-1026
3,99,-1216
58,136,-1104
-76,5,-1003
50,-81,-940
58,-117,-1018
50,-39,-970
42,29,-866
-93,48,-1020
-111,124,-1184
46,91,-1179
-95,23,-1026
31,-62,-952
-23,37,-1038
46,-42,-997
46,19,-917
-117,21,-938
-68,11,-1100
-27,83,-1212
54,37,-1071
-23,66,-981
44,-19,-1005
31,-48,-1011
80,-70,-936
-23,-7,-911
13,17,-1034
9,148,-1229
130,54,-1085
-23,97,-1001
83,-25,-931
80,-91,-1018
17,-52,-936
80,-52,-872
-124,25,-1011
-7,113,-1200
54,163,-1138
-76,48,-1005
66,-66,-962
-35,35,-1022
89,-97,-977
50,-64,-886
-126,19,-1013
-48,95,-1141
37,158,-1177
-31,40,-1034
44,-11,-948
29,-5,-1056
62,-99,-991
39,-21,-929
-103,-9,-960
0,3,-1091
7,167,-1221
72,99,-1073
-31,52,-981
62,-31,-997
0,-52,-1020
91,-74,-921
-52,5,-895
25,40,-1044
-21,93,-1227
103,111,-1073
-52,11,-991
89,-27,-964
27,-103,-1042
50,-83,-931
17,-9,-874
-33,7,-1013
-93,158,-1163
35,187,-1155
-44,50,-1024
56,-89,-962
-9,-5,-999
50,-111,-979
68,-37,-911
-107,78,-989
-1,103,-1151
31,126,-1231
-21,29,-1056
-15,-23,-954
-5,-27,-1030
72,-122,-1003
-1,-7,-938
-72,70,-940
-35,103,-1050
-60,240,-1198
50,54,-1077
-62,-1,-999
48,-93,-964
17,-138,-997
54,-56,-919
-1,48,-884
-11,128,-1022
-11,154,-1223
80,93,-1095
-39,-64,-995
93,-167,-952
39,-107,-1022
97,46,-952
76,76,-882
-23,70,-1007
-37,29,-1132
76,105,-1169
1,-11,-1032
56,-58,-1007
13,40,-1013
91,-101,-1003
52,52,-899
-81,48,-966
-37,70,-1114
-13,121,-1223
23,-3,-1048
-44,3,-989
17,-35,-1003
25,-23,-993
17,35,-915
-11,19,-878
-46,-3,-1063
-46,52,-1208
68,46,-1079
-66,1,-1001
52,19,-964
29,-23,-1015
72,13,-925
21,-15,-872
-80,44,-1036
-33,48,-1190
76,76,-1138
-48,13,-1020
81,-42,-954
50,-23,-1032
97,-25,-958
54,-21,-884
-85,-23,-983
-52,81,-1124
58,74,-1202
0,113,-1050
46,-25,-1001
11,37,-1028
54,-50,-1005
27,3,-907
-105,21,-929
-21,15,-1100
-48,126,-1235
35,11,-1079
-81,17,-1009
21,-1,-1001
23,-74,-991
27,7,-876
9,27,-874
-21,-7,-1044
-15,81,-1206
72,72,-1085
-3,29,-989
115,-21,-974
58,-17,-1011
95,-13,-925
76,-17,-847
-35,-17,-1007
7,42,-1173
58,93,-1169
-29,21,-1030
42,-37,-981
37,33,-1050
68,-48,-974
9,103,-851
-95,-19,-974
-44,19,-1122
17,68,-1194
7,48,-1059
-3,1,-1015
3,-1,-1036
-1,-13,-974
25,11,-911
-113,-11,-919
-23,-7,-1056
-46,154,-1231
54,5,-1093
-89,46,-1015
31,25,-974
68,-29,-1015
46,-15,-927
3,27,-876
-9,-11,-1007
-1,64,-1212
93,40,-1143
-23,58,-1015
56,0,-981
109,-15,-1040
66,-87,-962
56,54,-815
-39,-56,-999
-33,91,-1204
89,40,-1138
-80,80,-1005
74,-13,-989
17,-13,-1079
60,-70,-968
-5,-1,-880
-95,27,-966
-15,11,-1134
7,97,-1196
-1,74,-1079
-58,35,-1022
5,83,-1020
42,-62,-974
48,-7,-921
-44,-68,-919
-19,3,-1071
1,187,-1216
50,-3,-1089
-48,109,-995
81,-31,-987
39,-25,-997
54,-83,-942
56,-11,-866
-27,42,-1032
11,58,-1175
60,136,-1126
-35,13,-1046
85,-72,-966
78,-21,-999
70,-78,-938
68,-54,-860
-115,17,-989
-23,89,-1145
89,103,-1190
-46,89,-1034
48,-31,-942
-7,-42,-1013
50,-93,-997
7,56,-913
-89,42,-927
-52,74,-1095
21,128,-1229
0,66,-1071
-37,-13,-1005
17,-29,-1011
39,-35,-1016
54,-9,-901
-87,46,-897
-5,83,-1056
-21,140,-1243
52,5,-1100
-66,11,-997
37,-89,-958
44,-91,-993
23,3,-927
44,80,-872
-56,44,-1032
-19,35,-1171
60,64,-1141
-33,-7,-1020
60,-58,-952
27,-9,-1003
58,-17,-954
83,5,-856
-113,78,-1001
-27,42,-1132
37,83,-1200
3,-27,-1040
66,-37,-966
-7,13,-1022
85,-40,-1003
0,80,-913
-31,37,-929
-33,11,-1073
11,111,-1235
70,-9,-1087
-17,17,-987
39,-19,-995
1,40,-989
54,-1,-929
-21,-7,-895
-17,3,-1038
-62,48,-1227
111,23,-1104
-91,46,-1011
81,-19,-948
17,15,-1016
97,-31,-936
48,56,-876
-31,-42,-1005
-9,-7,-1167
103,101,-1169
11,31,-1026
93,-23,-960
64,-39,-1015
97,-66,-970
66,29,-884
-66,0,-974
-31,54,-1128
62,80,-1245
7,11,-1050
21,29,-981
-23,46,-1015
44,-33,-1005
7,19,-913
-62,5,-901
-35,1,-1087
-37,101,-1251
21,50,-1079
-115,40,-1007
17,-42,-981
-15,-21,-1003
48,-42,-907
-21,-1,-888
-52,48,-1046
-89,130,-1186
81,31,-1110
-103,46,-1022
85,-66,-944
46,-11,-1009
91,-39,-956
83,19,-862
-97,17,-999
-1,5,-1134
74,136,-1190
13,27,-1028
58,-74,-966
9,31,-1015
101,-7,-997
29,35,-899
-113,31,-936
-54,9,-1116
27,74,-1245
-5,68,-1044
-78,-17,-981
-31,29,-1013
31,-52,-1003
-1,3,-929
-21,-9,-884
-39,58,-1071
-58,121,-1229
64,64,-1077
-91,39,-1034
62,-37,-977
-3,17,-1020
109,-48,-952
37,35,-888
-29,-13,-1028
5,54,-1177
103,78,-1155
-19,-19,-1044
103,-25,-933
74,3,-1015
109,-17,-954
103,7,-864
-42,23,-989
15,17,-1145
80,126,-1210
15,15,-1015
80,-17,-966
54,-5,-1015
68,-21,-993
23,-9,-897
-76,15,-966
-11,60,-1104
-7,107,-1235
-19,60,-1057
-60,-9,-999
29,5,-1001
5,-25,-1011
21,-17,-929
-101,52,-903
-33,-27,-1050
-81,142,-1235
87,23,-1110
-117,52,-1007
52,-21,-981
19,-13,-1036
52,-66,-925
31,-9,-847
-52,21,-1020
1,74,-1188
66,99,-1134
-31,-23,-1020
74,-17,-952
37,11,-1024
66,-68,-972
46,-42,-884
-119,15,-958
-7,-5,-1112
40,121,-1216
9,48,-1056
21,1,-966
21,-15,-1018
50,-87,-991
-19,42,-899
-68,17,-923
-39,29,-1067
-1,134,-1243
23,40,-1071
-72,42,-995
23,7,-991
25,11,-1005
91,-29,-936
7,1,-862
-23,27,-1038
-40,117,-1237
60,107,-1112
-62,1,-1024
42,-54,-966
50,-52,-1009
68,25,-921
56,3,-849
-46,-17,-1015
-44,37,-1157
70,132,-1145
1,-15,-1011
111,-23,-966
42,-39,-1003
64,-5,-960
64,9,-890
-60,44,-972
5,33,-1118
50,130,-1206
25,70,-1052
5,-48,-1011
17,0,-1018
72,-48,-993
48,35,-925
-15,-7,-905
-15,17,-1085
7,117,-1229
81,62,-1114
-44,35,-1020
46,-25,-981
-7,-40,-1009
37,-35,-913
19,1,-853
-37,-5,-1042
-66,115,-1227
39,72,-1130
-107,44,-1030
54,-72,-950
15,-15,-1018
44,-13,-952
54,-13,-854
-119,48,-1001
0,40,-1153
44,97,-1188
13,-80,-1015
33,-17,-958
25,0,-1015
81,-11,-987
40,9,-872
-60,-11,-952
-25,19,-1073
29,121,-1235
52,13,-1081
-21,-37,-1007
11,95,-1003
52,-50,-1005
29,-19,-966
13,-5,-872
-68,81,-1077
-21,87,-1266
21,76,-1130
-126,11,-997
50,-87,-972
-3,37,-1056
68,-54,-897
-31,62,-841
-58,-3,-1042
-76,126,-1186
66,48,-1120
-50,-37,-1001
89,-27,-962
15,-35,-1020
31,-42,-938
78,-17,-870
-48,17,-995
21,9,-1139
66,142,-1190
33,60,-1046
58,-5,-979
50,-11,-1003
119,-101,-976
50,21,-901
-37,-13,-944
-17,15,-1100
29,140,-1247
23,119,-1083
-54,64,-983
9,46,-1015
50,-136,-1022
3,48,-931
-3,31,-890
-95,5,-1052
-37,99,-1202
52,103,-1139
-91,154,-1028
33,-44,-958
-7,-25,-1001
60,-54,-946
33,-29,-868
-64,-7,-987
-42,48,-1165
66,150,-1165
-58,25,-1022
72,-42,-936
40,-29,-1011
83,-72,-987
58,-1,-876
-27,-33,-952
13,0,-1116
54,158,-1225
58,64,-1009
27,-39,-989
68,-17,-1038
58,-37,-991
46,-5,-884
-3,-25,-917
-64,80,-1093
7,175,-1231
44,44,-1069
-85,64,-1032
-11,13,-995
-5,-40,-999
42,-54,-936
11,-40,-874
-78,-1,-1065
-42,167,-1204
50,146,-1130
-78,48,-1030
15,-52,-948
0,-70,-1028
64,-66,-942
95,-54,-868
-81,15,-993
-50,142,-1139
89,72,-1147
-3,-13,-997
78,-103,-950
46,7,-1005
85,-7,-995
91,-21,-874
-60,-13,-956
