x,y,z
35,42,-935
52,-87,-907
60,-15,-950
9,99,-1089
25,163,-1138
52,60,-1083
21,-54,-1028
21,-23,-970
83,-5,-964
70,-11,-942
44,-70,-942
-64,44,-1071
39,144,-1108
-54,74,-1145
3,27,-1052
5,-52,-999
-33,-58,-993
46,-72,-911
-80,-5,-952
-33,27,-1050
-7,85,-1112
-103,107,-1159
7,40,-1059
29,-13,-1018
-21,-54,-987
15,-37,-894
-54,-39,-944
-15,-37,-1007
-56,134,-1116
-81,152,-1161
40,13,-1071
17,9,-1061
7,7,-979
81,-42,-921
13,-52,-901
72,-91,-942
-15,48,-1089
25,113,-1126
91,93,-1116
52,3,-1056
39,-48,-970
74,-27,-933
9,-52,-911
62,-44,-901
-50,76,-1046
5,134,-1139
-21,58,-1143
31,7,-1044
42,-3,-997
-46,-99,-983
33,3,-929
-48,-42,-954
-48,17,-1069
-19,48,-1134
-58,146,-1151
68,33,-1054
1,-35,-1042
-1,-3,-1003
46,-46,-929
-7,-29,-970
-17,-48,-1022
-23,152,-1079
7,107,-1139
60,19,-1079
1,13,-1059
25,-78,-958
58,1,-931
9,-27,-938
17,-44,-942
17,95,-1063
-21,173,-1122
37,72,-1098
-7,-35,-1038
66,-40,-950
48,-54,-958
52,-15,-907
52,-39,-935
-60,50,-1054
-19,76,-1124
-48,58,-1132
44,15,-1024
15,3,-1003
-17,-35,-991
23,1,-927
-54,-31,-966
-78,7,-1069
-23,146,-1134
-7,66,-1163
68,37,-1079
1,-7,-1040
-13,-52,-987
39,-39,-909
-33,-37,-974
-15,-58,-1007
-52,72,-1112
-74,113,-1165
39,97,-1087
-33,-7,-1042
11,1,-987
23,-23,-907
23,-62,-913
15,-62,-929
-31,101,-1081
-13,99,-1124
87,46,-1093
7,48,-1042
33,-64,-972
83,-54,-958
27,-19,-923
54,-40,-936
-37,11,-1061
48,140,-1128
17,83,-1116
56,33,-1046
80,-50,-987
31,-37,-1003
76,-21,-915
-40,-62,-956
-7,-7,-993
15,107,-1141
-37,105,-1169
44,48,-1100
27,-40,-1038
-7,1,-1001
27,-39,-913
-76,21,-944
0,-54,-999
-48,97,-1116
-39,54,-1175
44,35,-1069
-3,1,-1034
9,-25,-981
0,15,-907
-35,-76,-905
-1,-56,-933
-40,23,-1083
13,130,-1136
46,97,-1112
-3,60,-1085
64,-37,-989
27,9,-952
37,-89,-892
50,-72,-950
37,40,-1038
21,156,-1122
23,76,-1116
31,-1,-1081
62,-42,-964
-1,-48,-1007
37,-46,-905
-21,1,-964
-39,-40,-1007
-9,119,-1118
-40,113,-1139
31,62,-1056
17,-17,-1059
-64,-35,-974
15,42,-946
-11,-66,-956
-17,-7,-1030
-17,60,-1087
-76,91,-1136
56,21,-1079
-29,15,-1069
-15,5,-1007
50,0,-919
74,-113,-936
58,5,-956
-15,60,-1052
-15,119,-1097
66,46,-1079
-5,13,-1089
56,-50,-989
33,31,-962
91,-54,-927
17,-60,-936
19,35,-1026
-31,103,-1128
70,39,-1118
-11,66,-1061
42,-19,-972
7,-48,-1007
70,-48,-929
19,-46,-942
-39,23,-1001
-9,142,-1087
-21,97,-1118
48,-29,-1061
19,-31,-1056
-35,1,-1003
70,-31,-952
-27,-17,-936
-40,-35,-985
-33,76,-1093
-40,103,-1151
68,76,-1104
-23,35,-1100
-7,-58,-968
33,23,-935
0,-105,-929
29,0,-933
-52,50,-1073
3,93,-1136
56,80,-1087
-25,33,-1063
21,-3,-974
23,-35,-950
80,-87,-907
15,-83,-921
-27,40,-1042
5,122,-1118
23,162,-1138
-37,37,-1100
-7,-48,-976
-89,-122,-968
15,-58,-897
-187,-13,-977
-232,37,-1001
-203,130,-1057
-208,23,-1149
-273,25,-1104
-417,1,-1042
-349,-19,-936
-347,-7,-936
-445,-7,-936
-628,35,-1056
-443,27,-1056
-581,72,-1124
-431,17,-1095
-790,111,-1157
-460,-9,-940
-591,-64,-929
-456,-99,-909
-651,-11,-1052
-556,50,-1077
-491,29,-1063
-419,138,-1149
-548,154,-1163
-392,-72,-974
-318,-126,-874
-242,-70,-927
-396,7,-1032
-396,66,-1034
-269,111,-1048
-210,-35,-1145
-316,70,-1165
-247,-46,-1028
-163,-46,-907
-146,-9,-882
-232,-76,-935
-265,-25,-1003
-121,44,-1022
-187,128,-1145
-165,105,-1093
-224,-19,-1071
-107,-11,-954
-109,-46,-880
-206,-58,-921
-203,-138,-997
-165,140,-1063
-158,97,-1134
-163,136,-1138
-204,19,-1100
-89,-52,-944
-91,-58,-925
-101,-39,-919
-132,-27,-995
-44,146,-1059
-99,181,-1161
-27,13,-1124
-95,-60,-1071
70,-62,-974
21,19,-960
44,-5,-905
11,-91,-931
0,76,-1056
-7,72,-1132
11,89,-1136
-5,21,-1063
95,46,-1016
11,-29,-983
44,-11,-880
-33,-74,-938
17,-25,-1030
5,134,-1097
-25,105,-1153
46,83,-1089
17,-13,-1056
-37,-7,-977
54,-58,-897
-35,-23,-956
17,-11,-970
-11,158,-1083
-66,160,-1177
-5,37,-1124
-27,-23,-1054
0,-33,-1001
11,-31,-933
-13,-17,-909
-33,-17,-958
3,89,-1097
-70,87,-1173
21,64,-1116
7,17,-1048
46,-40,-976
44,-48,-944
15,-25,-897
56,-50,-935
-3,1,-1063
-1,91,-1118
15,60,-1114
17,37,-1046
74,-50,-983
-17,-54,-948
44,-52,-894
0,-93,-913
-21,25,-1022
-33,89,-1118
-33,111,-1163
-1,11,-1102
-1,-48,-1034
-44,-60,-997
5,-62,-913
-31,-7,-931
-9,-44,-977
-76,109,-1122
-56,37,-1182
-31,52,-1100
-5,-3,-1048
-58,-35,-981
-25,-25,-913
-35,-42,-907
-52,-19,-974
-50,78,-1102
-113,119,-1153
3,39,-1098
-50,50,-1059
35,-72,-985
-21,-3,-938
35,-81,-888
0,-25,-940
-9,64,-1063
-50,130,-1124
15,89,-1124
11,-17,-1056
56,7,-976
15,-81,-950
52,-17,-888
1,5,-913
1,-5,-1038
11,105,-1126
-17,80,-1149
52,72,-1077
46,-31,-1036
29,13,-970
29,-5,-929
9,-33,-936
23,5,-1013
19,89,-1114
9,99,-1161
39,87,-1104
9,72,-1061
31,-42,-981
27,-27,-931
37,-46,-927
3,19,-946
11,111,-1112
-44,136,-1145
52,103,-1110
11,-7,-1056
46,-31,-962
35,-31,-944
58,-39,-886
39,46,-966
-7,15,-1075
21,121,-1141
17,23,-1126
46,66,-1036
89,-64,-991
5,-52,-956
85,5,-905
11,-54,-929
25,39,-1036
7,1,-1116
-37,152,-1147
44,40,-1071
21,-21,-1026
7,-33,-972
1,-64,-935
-7,-27,-933
-11,-40,-1009
-9,105,-1104
-48,113,-1155
11,56,-1116
9,1,-1056
-11,-74,-983
-7,-42,-909
15,-33,-915
-29,-13,-979
-15,83,-1095
-85,87,-1167
29,21,-1081
-11,44,-1038
13,-89,-979
15,-3,-931
21,-40,-903
9,-40,-966
-11,15,-1073
-35,81,-1138
17,87,-1116
23,-35,-1054
35,15,-983
27,-121,-956
56,-70,-907
-5,-29,-942
-11,-11,-1024
3,76,-1116
-37,105,-1151
35,42,-1054
31,-52,-1003
-7,-62,-968
35,-13,-917
-21,-33,-936
17,-11,-1011
-29,81,-1128
-17,113,-1163
33,21,-1089
9,40,-1044
17,-39,-981
15,-1,-940
64,-40,-927
-7,-13,-997
17,74,-1108
-44,103,-1139
48,117,-1081
17,13,-1038
29,-29,-977
37,-44,-948
37,-17,-903
29,-23,-950
7,15,-1071
-19,187,-1139
37,64,-1104
39,35,-1042
68,-46,-1007
52,-83,-942
52,19,-921
54,-48,-931
3,78,-1052
23,46,-1136
-15,122,-1130
42,7,-1061
44,-5,-1005
29,-37,-964
31,-17,-921
-15,7,-931
3,-48,-1020
-76,119,-1102
-44,87,-1145
-13,68,-1087
-95,42,-1059
-140,-11,-985
-121,-52,-915
-193,-54,-919
-199,-7,-989
-386,150,-1134
-322,119,-1100
-353,1,-1071
-427,81,-1046
-550,-37,-1040
-443,-58,-884
-472,-76,-860
-515,7,-936
-741,128,-1163
-640,15,-1089
-665,35,-1073
-665,5,-1054
-880,60,-1056
-800,-121,-952
-743,-113,-839
-841,-72,-962
-1141,146,-1171
-1046,5,-1130
-1005,-7,-1077
-827,-5,-1030
-1313,169,-1147
-1097,-81,-927
-1015,-117,-874
-936,-218,-931
-1313,126,-1098
-1352,105,-1145
-1085,56,-1069
-1075,-56,-1106
-1362,257,-1132
-1335,15,-995
-1145,-138,-860
-972,-201,-905
-1305,124,-1071
-1462,5,-1155
-1145,251,-1030
-999,-169,-1071
-1296,193,-1073
-1391,50,-1050
-1188,-169,-909
-979,-156,-798
-1331,52,-974
-1627,42,-1196
-1239,70,-1001
-1364,-117,-1057
-1173,154,-1013
-1713,-58,-1124
-1262,-52,-839
-1120,-80,-831
-1100,-121,-938
-1626,60,-1169
-1155,226,-1018
-1321,-64,-1087
-936,-60,-1040
-1684,-78,-1245
-1216,232,-890
-1292,-230,-936
-927,-70,-935
-1534,121,-1157
-1495,3,-1095
-1409,320,-1034
-1260,-204,-968
-1522,333,-1108
-1440,-562,-1097
-1540,456,-1042
-987,-474,-837
-1475,376,-1077
-1364,579,-958
-1442,-25,-1186
-901,-392,-1034
-1586,89,-1050
-1358,-81,-927
-1444,206,-1056
-925,-76,-936
-1374,-152,-1003
-1454,181,-1042
-1540,119,-1147
-1173,165,-899
-1544,-189,-1063
-1547,113,-1198
-1551,39,-977
-1260,80,-708
-1454,-39,-979
-1424,-204,-1190
-1717,-124,-1196
-1171,17,-847
-1405,542,-999
-1426,380,-1220
-1227,0,-972
-1428,-708,-956
-1171,124,-761
-1834,-470,-1321
-1089,242,-1013
-1358,370,-1130
-1335,384,-1202
-1709,13,-1077
-1352,-119,-847
-1147,50,-952
-1063,-349,-962
-1639,89,-1163
-1262,105,-997
-1221,-81,-940
-1118,83,-1116
-1464,0,-1026
-1395,81,-1161
-1214,-347,-919
-1311,751,-827
-2008,-29,-1026
-1301,-999,-1259
-1583,249,-1061
-1138,-109,-997
-1214,273,-946
-1534,-101,-1177
-1477,0,-823
-1298,-251,-802
-1227,265,-1184
-1596,-525,-1056
-1715,845,-962
-1559,-314,-669
-1626,339,-1465
-1323,-306,-1229
-2182,-1015,-1147
-1192,1401,-626
-1464,-382,-1171
-1481,-333,-894
-1698,-288,-1011
-1530,813,-1091
-815,134,-1202
-1180,-23,-1026
-991,-136,-1048
-1317,-931,-1165
-1097,-1093,-569
-314,2420,-1003
-263,-1253,-985
-275,872,-1245
-884,292,-1204
-1073,113,-1335
-745,-858,-931
-437,259,-882
181,216,-1106
103,-651,-909
765,60,-718
413,300,-1093
-1395,-726,-1506
-208,-825,-689
-390,2656,-1141
404,-732,-1048
-899,-95,-897
1097,-761,-681
-817,187,-1311
650,-417,-528
-1048,1077,-1050
884,-630,-903
-622,275,-1545
554,626,-536
-279,-929,-802
-480,-189,-1376
-290,1083,-968
-228,-222,-732
-784,-450,-1342
0,568,-1563
70,-312,-1227
-400,-374,-429
425,603,-605
286,-376,-1446
577,-81,-856
58,345,-1159
542,609,-1274
255,-470,-1184
439,-11,-1385
571,107,-780
589,-634,-905
872,-304,-728
523,964,-1175
821,-406,-1259
515,-93,-1050
1157,706,-911
363,944,-1290
1108,-739,-929
495,-222,-1005
833,-50,-784
474,-52,-845
1001,128,-1018
9,325,-1110
905,-620,-948
290,300,-1341
1079,5,-874
263,52,-1013
542,-288,-651
382,-534,-1081
609,536,-944
396,-66,-802
423,-335,-1372
638,7,-1188
903,50,-1038
218,136,-895
938,337,-735
491,-134,-974
854,-85,-948
556,-163,-1270
946,148,-1214
804,11,-1134
745,232,-1112
646,-46,-1018
1032,-214,-839
669,-107,-827
823,-3,-1116
755,-431,-1159
833,462,-1003
1122,517,-944
413,-382,-1229
882,462,-1179
632,-93,-866
1173,-566,-757
638,-384,-966
279,827,-935
845,-247,-1138
511,111,-1303
439,484,-1083
724,-13,-991
714,-1116,-839
938,374,-821
700,-614,-821
312,128,-1106
778,454,-1110
618,505,-1180
936,60,-1097
618,-206,-1114
882,117,-936
858,-521,-868
683,347,-907
324,325,-1087
892,-78,-1139
1128,-158,-1112
476,413,-1540
605,201,-858
806,-347,-886
1432,3,-936
669,-195,-938
874,27,-923
860,-70,-864
1171,-11,-1344
1048,308,-1034
667,273,-952
1315,-23,-972
1089,-281,-1042
919,392,-794
571,-388,-817
601,27,-1155
827,-72,-1118
964,238,-1163
579,425,-1126
640,81,-1061
1153,-277,-882
636,329,-954
712,-265,-890
681,-76,-919
999,-11,-1065
1059,242,-1200
527,573,-1342
718,-298,-1077
856,115,-1087
1095,-162,-788
503,392,-911
921,-191,-972
603,-273,-1054
901,-195,-1118
556,-11,-1350
667,384,-1024
942,-365,-921
991,128,-815
640,146,-901
765,-111,-1071
1026,64,-917
872,445,-1139
958,-42,-1081
817,19,-1147
1124,52,-936
911,-165,-800
815,-163,-774
749,121,-1071
796,-337,-1048
1056,183,-913
634,-185,-1251
819,388,-1145
940,-99,-991
1073,-46,-815
489,193,-1044
919,-230,-979
798,-78,-921
991,247,-1024
527,206,-1352
667,-109,-1220
585,-35,-997
1106,40,-737
339,83,-958
895,-68,-964
513,-5,-1100
1169,162,-966
507,-70,-1272
1040,-17,-1108
739,-380,-1071
1364,-1,-903
659,-29,-1024
962,244,-917
761,-9,-936
1223,97,-977
677,486,-1372
733,23,-1177
677,109,-1005
1177,-42,-913
823,-158,-874
737,-415,-868
661,50,-862
1231,-193,-1011
864,195,-1171
778,140,-1149
702,64,-1052
1315,-40,-968
851,52,-974
712,-5,-894
610,-165,-888
1005,-224,-1024
677,341,-1255
618,341,-1208
591,39,-1089
909,-80,-1005
792,236,-907
577,-52,-911
765,-29,-936
917,-109,-1007
1001,-21,-1046
562,333,-1235
913,-130,-1097
958,-21,-1098
1272,33,-936
569,167,-1022
1091,25,-884
862,-191,-1001
1260,76,-944
554,60,-1303
983,-152,-1057
876,-105,-1022
1239,21,-874
620,134,-1085
765,146,-915
673,-195,-856
1124,-83,-833
489,402,-1220
769,31,-1104
605,-169,-1018
1128,5,-946
527,119,-1040
823,-13,-833
657,-210,-886
1186,-224,-952
566,376,-1288
794,160,-1200
634,11,-1177
1196,76,-890
616,169,-1026
880,29,-1030
489,-206,-1069
1188,-154,-792
534,355,-1268
843,122,-1194
530,-31,-1163
1147,-117,-804
749,208,-1024
786,5,-1040
534,-165,-894
964,-167,-776
632,169,-1151
642,128,-1245
388,-3,-1038
800,-68,-884
462,109,-1018
470,-35,-1048
253,-136,-880
460,-203,-804
378,33,-1054
163,70,-1286
0,124,-1110
347,-23,-823
167,99,-954
228,-9,-1048
-21,-66,-1015
265,-212,-802
150,19,-974
134,222,-1247
-44,52,-1235
325,52,-895
80,117,-895
275,-5,-987
56,-68,-999
128,-105,-784
218,-44,-763
93,189,-1087
185,40,-1040
-15,11,-892
341,95,-579
27,17,-800
275,-37,-747
83,-226,-648
230,-97,-503
-15,-11,-804
245,-74,-778
0,-33,-673
212,-81,-439
140,-95,-550
150,-242,-628
74,-156,-499
70,-244,-425
31,-203,-562
74,-183,-743
11,-17,-650
42,-128,-519
66,-199,-521
44,-199,-591
52,-232,-562
33,-263,-476
64,-261,-528
-7,-126,-730
52,-126,-782
17,-136,-632
23,-253,-622
68,-320,-614
40,-269,-599
46,-271,-515
-27,-253,-569
-15,-351,-732
-13,-171,-812
27,-199,-733
23,-261,-575
54,-351,-564
13,-355,-550
44,-249,-488
-11,-396,-517
-19,-370,-599
-7,-277,-700
21,-236,-622
15,-335,-554
52,-447,-530
19,-445,-513
50,-413,-443
64,-386,-439
5,-355,-521
-9,-361,-632
44,-193,-663
27,-224,-568
93,-220,-464
42,-300,-411
81,-341,-343
72,-409,-333
33,-515,-370
31,-382,-452
40,-312,-511
74,-201,-452
85,-294,-443
60,-279,-404
68,-437,-366
44,-333,-329
52,-306,-343
15,-236,-439
48,-247,-579
74,-226,-591
66,-187,-544
103,-267,-472
81,-283,-443
130,-409,-441
54,-355,-441
81,-335,-464
3,-181,-564
93,-265,-618
85,-325,-650
126,-286,-571
115,-372,-507
74,-304,-448
81,-267,-452
21,-199,-581
3,-187,-737
17,-105,-821
27,-93,-774
58,-117,-675
25,-203,-616
21,-351,-601
21,-325,-610
-3,-396,-644
-56,-122,-745
-58,-99,-833
-7,25,-786
-33,48,-741
-7,-11,-675
-11,-113,-677
-15,-259,-704
-64,-230,-735
-66,-103,-790
-138,19,-854
1,35,-845
-54,27,-841
11,-91,-763
7,-185,-706
0,-238,-741
11,-189,-771
-39,-44,-876
-15,66,-991
37,148,-977
15,150,-935
58,56,-792
13,-74,-780
27,-203,-737
23,-228,-745
-21,-134,-815
-70,23,-847
-58,93,-884
-62,128,-819
9,122,-778
-23,-68,-741
40,-101,-708
-35,-107,-704
-13,-66,-782
-62,-35,-917
0,3,-976
19,175,-966
31,83,-895
37,81,-876
9,-46,-866
17,-23,-894
23,-78,-981
11,58,-1089
0,93,-1141
25,130,-1116
13,103,-1100
60,13,-1022
44,1,-976
54,-142,-977
21,25,-1018
-15,-93,-1124
-42,74,-1177
19,64,-1159
9,95,-1100
68,35,-1026
31,-13,-1034
37,-27,-1013
31,-107,-1059
-3,-13,-1120
-33,39,-1192
-5,158,-1214
13,113,-1161
52,140,-1122
48,19,-1139
29,-142,-1112
66,3,-1102
-50,-60,-1274
189,89,-1231
-156,193,-1376
42,245,-1290
-25,142,-1259
42,9,-1153
74,-19,-1128
17,-68,-1165
-9,-7,-1223
-66,81,-1341
-7,263,-1346
37,251,-1294
0,177,-1233
39,74,-1229
3,19,-1198
37,-23,-1210
-13,42,-1294
-39,78,-1385
-1,267,-1415
-15,296,-1370
50,283,-1301
27,160,-1309
46,93,-1305
27,44,-1280
66,-7,-1276
-15,91,-1346
25,255,-1399
-50,365,-1438
68,300,-1268
35,267,-1268
66,72,-1227
60,37,-1257
9,15,-1262
1,208,-1315
-3,411,-1383
-60,488,-1376
78,394,-1221
-25,283,-1220
52,97,-1268
-7,-29,-1311
27,62,-1311
-39,128,-1309
46,343,-1434
-121,488,-1477
54,396,-1389
-52,335,-1376
50,158,-1341
-40,146,-1372
37,54,-1315
-40,218,-1382
33,365,-1506
-136,478,-1551
40,355,-1366
-56,298,-1294
128,156,-1305
-66,-11,-1424
124,122,-1307
1,134,-1389
31,347,-1467
-50,425,-1545
-17,394,-1409
31,277,-1296
87,136,-1344
-25,121,-1387
52,162,-1309
-58,175,-1339
33,300,-1491
-23,466,-1528
-78,378,-1450
39,294,-1317
0,187,-1372
-15,152,-1442
42,72,-1407
-19,56,-1467
1,201,-1506
9,421,-1592
-111,454,-1571
74,255,-1409
-23,277,-1428
80,85,-1442
0,132,-1440
-5,113,-1393
-15,175,-1421
42,406,-1602
-70,259,-1565
91,158,-1307
-21,165,-1325
83,117,-1329
25,122,-1413
15,35,-1372
68,140,-1356
27,271,-1423
-21,318,-1335
72,249,-1251
-5,267,-1198
117,113,-1280
5,-15,-1296
80,46,-1206
3,25,-1161
7,179,-1257
0,288,-1298
-58,253,-1305
37,189,-1147
37,80,-1179
0,54,-1182
56,-9,-1153
44,35,-1141
89,72,-1198
111,306,-1264
52,283,-1290
368,212,-1147
349,144,-1175
392,128,-1200
460,0,-1186
610,-122,-1198
847,-78,-1145
696,193,-1344
702,281,-1274
821,189,-1305
1151,85,-1204
981,220,-1247
954,-29,-1241
1054,-64,-1220
1354,-220,-1186
1100,206,-1309
964,253,-1280
1104,234,-1276
1423,54,-1253
1358,212,-1192
936,148,-1149
1255,-74,-1034
1307,-292,-1190
1376,128,-1225
837,224,-1243
1132,37,-1116
1284,-60,-1180
1421,191,-1198
772,193,-1153
1157,58,-972
1061,-203,-1085
1358,89,-1116
671,204,-1190
915,177,-1057
1110,-42,-1128
1239,203,-1171
786,253,-1182
911,103,-997
1015,-128,-1009
1259,-93,-974
704,216,-1190
796,44,-1233
892,-60,-1165
1206,152,-1110
622,216,-1180
716,197,-1087
530,-152,-1042
1007,-173,-977
296,361,-1329
745,70,-1260
193,-396,-1323
907,37,-876
206,370,-1136
505,111,-1190
150,-17,-1163
538,111,-956
132,134,-1225
265,134,-1362
11,74,-1253
368,-173,-909
212,525,-1032
263,-249,-1270
74,70,-1147
183,66,-810
187,3,-1145
236,359,-1341
-203,255,-1233
431,-228,-909
-23,218,-1227
359,255,-1042
-197,-204,-1069
310,-113,-895
-78,119,-1116
247,206,-1093
-134,76,-1253
298,-173,-1161
-39,117,-1077
156,-48,-821
37,13,-968
212,-105,-995
25,0,-995
124,300,-1079
33,171,-1235
193,-60,-1190
31,95,-946
72,-21,-899
35,-165,-1089
101,-181,-1056
0,152,-1050
46,158,-1001
-107,81,-1196
-11,212,-1165
-83,83,-1095
50,-74,-1007
-177,21,-1097
136,5,-1036
-173,-230,-1036
17,146,-981
-148,210,-1177
-23,148,-1180
7,-181,-1139
-74,300,-1120
-39,-48,-989
-35,107,-964
-27,-81,-1077
-76,-31,-1141
-54,39,-1139
-156,177,-1104
-95,140,-1011
-185,107,-1063
-97,-37,-1056
-290,37,-1124
-163,-60,-970
-300,-156,-954
-273,29,-1022
-505,95,-1190
-450,48,-1114
-433,191,-1110
-288,122,-999
-525,165,-1015
-523,-56,-1013
-488,-109,-1003
-493,-81,-1042
-505,201,-1061
-755,218,-1251
-407,-103,-1079
-583,122,-1030
-386,-140,-952
-726,80,-1130
-409,-193,-1003
-669,-9,-1067
-519,244,-1067
-823,247,-1220
-503,93,-1116
-698,-48,-1044
-413,23,-954
-851,70,-1081
-519,-105,-974
-638,-134,-952
-653,171,-1042
-796,162,-1204
-743,-7,-1218
-683,-70,-1009
-651,72,-901
-870,5,-1015
-788,-144,-1056
-749,-83,-997
-733,130,-960
-1005,154,-1194
-796,-35,-1153
-851,-181,-1042
-648,-37,-876
-993,-35,-1034
-772,-208,-1026
-829,-29,-989
-675,183,-888
-1046,320,-1138
-778,-23,-1231
-884,46,-1138
-646,48,-923
-921,122,-979
-757,-253,-1093
-724,-142,-1011
-716,29,-962
-825,201,-1026
-812,44,-1239
-665,-48,-1120
-585,76,-954
-622,138,-935
-679,-119,-1100
-509,-144,-999
-521,-62,-907
-595,191,-991
-595,48,-1212
-528,19,-1130
-460,-35,-964
-454,175,-884
-538,-64,-1057
-415,-136,-1011
-400,-187,-915
-407,95,-931
-439,204,-1157
-366,154,-1206
-277,40,-1050
-230,113,-956
-327,-72,-1022
-146,-132,-987
-191,-111,-936
-126,83,-938
-251,208,-1227
-160,181,-1223
-107,62,-1057
-50,39,-931
-128,-66,-1001
-23,-64,-1003
-40,33,-995
-81,107,-1013
-93,226,-1196
-105,136,-1241
-5,58,-1079
-52,46,-938
-60,-72,-972
3,-117,-1015
17,-44,-1003
-19,80,-974
-70,87,-1118
-52,169,-1161
-62,23,-1073
33,35,-915
-66,-81,-991
-15,-83,-1011
-35,-13,-997
-9,11,-925
-126,113,-1098
-35,50,-1161
-140,72,-1143
60,-33,-933
-109,-15,-1009
0,-70,-1007
-76,1,-1015
44,-17,-958
-126,46,-1091
-21,181,-1155
-113,5,-1163
44,93,-976
-115,-29,-983
-7,11,-981
-46,-5,-1020
-17,-31,-985
-107,-13,-1024
-52,115,-1139
-197,97,-1155
21,-35,-1007
-195,76,-991
31,-17,-979
-136,-5,-1009
3,-93,-960
-132,-42,-970
-1,40,-1095
-150,89,-1118
-11,-7,-1034
-103,-29,-976
19,-48,-929
-85,-101,-1018
19,-33,-936
-21,-134,-966
-97,52,-1071
-50,52,-1122
-117,23,-1102
11,-7,-944
-13,-15,-966
-54,0,-981
37,-60,-979
-83,-25,-987
-13,-60,-1059
-56,46,-1116
-35,48,-1116
42,91,-1011
-48,52,-997
39,-29,-1005
-21,23,-974
9,-29,-979
-3,-70,-1018
-37,136,-1151
-54,89,-1116
-9,154,-1057
-37,40,-1028
62,-23,-974
17,-40,-948
60,-103,-954
23,-3,-1011
7,48,-1126
-5,134,-1120
27,72,-1057
52,85,-1005
111,-66,-972
56,-68,-989
83,-29,-929
37,-27,-999
39,33,-1054
44,60,-1116
-11,148,-1098
62,37,-997
60,19,-997
23,-56,-989
44,-13,-950
33,-15,-989
21,-5,-1056
13,163,-1139
-42,148,-1149
15,156,-1063
31,-13,-1001
15,15,-977
37,-64,-966
29,-7,-976
-9,17,-1044
-42,115,-1151
-78,175,-1138
5,85,-1065
-23,68,-981
50,-60,-962
-31,1,-950
31,-52,-942
-21,3,-1003
-9,44,-1116
-31,134,-1120
-15,60,-1056
31,3,-985
27,-9,-950
23,-136,-964
50,-44,-935
27,-37,-997
-5,46,-1061
27,44,-1114
-89,146,-1091
44,-5,-977
21,-50,-987
-15,-44,-976
23,-85,-954
-48,9,-985
21,-58,-1056
-70,130,-1112
-87,142,-1120
-15,70,-1038
7,5,-1007
-29,-54,-983
3,-68,-966
-9,-19,-1018
-19,-15,-1042
-42,66,-1130
-62,148,-1108
-13,89,-1073
-13,-29,-997
0,-48,-958
17,-87,-956
35,-76,-952
0,-27,-1022
-29,-7,-1077
-15,134,-1116
-17,60,-1073
80,19,-997
54,-89,-952
60,-113,-958
60,-58,-935
31,-66,-985
52,-31,-1063
9,78,-1118
29,150,-1083
80,-19,-991
50,-23,-995
39,-138,-962
31,0,-954
37,-46,-976
35,-31,-1034
-15,173,-1128
-40,136,-1126
27,97,-1028
-3,-44,-1013
19,-25,-970
29,-97,-983
29,-23,-976
11,-9,-1046
-80,115,-1163
-35,154,-1136
5,81,-1077
-19,52,-997
46,-101,-968
-7,-40,-966
39,-60,-940
-25,23,-1003
-29,58,-1110
-11,136,-1138
-21,91,-1061
56,-11,-966
31,-35,-952
25,-121,-952
42,-19,-944
33,-48,-981
15,76,-1081
17,48,-1118
-27,156,-1081
52,40,-989
44,-42,-968
29,-54,-966
33,-66,-976
17,17,-962
33,-23,-1034
-40,191,-1128
-29,171,-1116
-13,76,-1030
15,42,-1003
15,-72,-948
-11,19,-974
3,-33,-1001
-25,19,-1042
-37,177,-1169
-105,130,-1124
17,107,-1048
-44,-7,-995
29,-42,-952
-17,-72,-977
17,-62,-966
-13,25,-1013
-31,54,-1106
-25,171,-1097
-13,91,-1067
29,0,-966
52,-93,-960
0,-121,-989
74,-89,-938
11,-42,-987
3,81,-1073
23,60,-1114
-42,183,-1102
58,1,-974
62,-56,-962
3,-72,-972
74,-62,-956
27,-52,-977
44,29,-1036
9,121,-1128
-25,169,-1122
29,85,-1028
21,-50,-995
17,-3,-976
25,-76,-985
17,-35,-985
-7,-33,-1038
-11,163,-1145
-62,158,-1132
15,60,-1054
-5,5,-1001
19,-60,-977
-3,-72,-972
33,-142,-977
-35,19,-1026
9,46,-1093
-29,154,-1114
-7,83,-1061
44,-15,-972
42,-35,-962
37,-187,-958
68,-62,-942
37,-85,-977
-3,46,-1069
40,56,-1122
-48,152,-1083
83,-1,-979
42,-35,-977
29,-68,-974
60,-136,-962
7,25,-958
46,-40,-1048
-31,162,-1126
-15,146,-1118
5,124,-1022
21,48,-987
13,-124,-989
0,-29,-974
-3,-62,-991
-17,-29,-1030
-15,191,-1143
-87,165,-1116
5,121,-1040
-33,27,-1007
27,-68,-977
9,-122,-976
25,-97,-948
0,-11,-1011
-3,70,-1116
-1,148,-1130
35,91,-1052
119,46,-966
247,-93,-936
165,-136,-972
240,-87,-935
201,-35,-997
331,-13,-1042
343,121,-1114
300,177,-1097
425,56,-995
484,-74,-1011
571,-99,-935
480,7,-974
497,-35,-985
583,-31,-1034
638,122,-1102
470,245,-1149
550,128,-1050
527,-17,-1032
694,-60,-929
460,-29,-954
495,-5,-942
423,-44,-1042
556,148,-1067
312,228,-1104
423,134,-1061
283,0,-1042
515,-111,-909
277,-9,-958
320,-113,-950
234,5,-1036
372,1,-1063
214,177,-1114
308,95,-1061
212,15,-1054
417,-78,-921
