x,y,z
-58,-23,-562
-13,337,-843
169,306,-1169
134,40,-1085
27,-17,-751
144,66,-632
206,-44,-659
117,-212,-568
-62,15,-589
29,214,-872
140,281,-1157
148,72,-1061
17,66,-747
89,89,-702
189,-87,-726
60,-183,-616
-111,66,-587
-19,247,-903
44,271,-1175
70,91,-1087
-31,80,-808
40,87,-735
113,-56,-730
52,-187,-609
-87,25,-603
-33,220,-882
42,218,-1126
87,156,-1097
-21,115,-823
31,64,-724
124,-48,-694
25,-142,-562
-81,19,-571
-56,201,-821
0,218,-1114
25,160,-1038
-33,101,-837
1,89,-739
103,-48,-702
0,-144,-566
-74,-9,-597
-91,162,-765
-27,236,-1087
33,185,-1061
-39,87,-899
-11,33,-751
27,-48,-634
-37,-146,-519
-152,-5,-542
-162,183,-751
-142,242,-1065
-62,109,-1052
-142,99,-864
-68,62,-710
-9,-21,-607
-31,-165,-538
-111,-70,-528
-121,165,-712
-62,292,-1015
52,163,-1071
-37,46,-888
42,-37,-687
42,7,-593
169,-169,-521
-29,-40,-509
-27,122,-683
0,255,-977
109,185,-1038
-33,109,-874
66,0,-691
40,-48,-575
91,-187,-517
-27,-95,-501
-62,171,-669
-44,302,-946
113,175,-1059
13,54,-892
72,-17,-667
89,3,-575
165,-199,-542
-33,-101,-505
-37,113,-657
-72,288,-886
111,220,-1075
7,62,-901
42,23,-710
60,29,-568
142,-179,-554
-44,-117,-480
-74,144,-657
-33,318,-901
70,208,-1030
31,48,-925
1,-17,-710
66,50,-616
91,-134,-552
-58,-107,-505
-93,44,-587
-39,325,-886
21,261,-1028
35,70,-958
-78,78,-720
93,-13,-612
48,-148,-562
-48,-144,-507
-107,72,-589
-81,286,-907
27,345,-1015
-3,91,-1001
-50,58,-771
44,-15,-665
46,-97,-616
-33,-138,-497
-70,56,-622
-70,310,-901
29,238,-1044
33,128,-989
-33,158,-771
50,-5,-630
54,-117,-585
-39,-126,-513
-95,33,-540
-78,327,-792
-7,325,-1007
23,142,-1022
-70,115,-772
56,-44,-618
35,-89,-581
27,-119,-468
-103,40,-528
-46,271,-790
42,292,-972
21,117,-1001
-44,171,-757
52,-25,-614
74,-113,-515
31,-163,-450
-70,42,-507
-111,316,-702
5,257,-946
7,134,-979
-44,121,-802
5,11,-566
-5,-105,-507
21,-171,-462
-76,-15,-527
-87,302,-708
-11,253,-993
29,165,-1005
-5,35,-800
-29,44,-610
81,-128,-538
72,-167,-460
-66,-68,-571
-70,290,-712
-9,261,-977
-33,281,-1052
7,-15,-806
-17,-40,-659
1,-134,-558
62,-167,-515
-68,-113,-554
-37,251,-763
-44,351,-972
17,203,-1052
-5,85,-909
78,-62,-659
19,-70,-583
62,-210,-505
0,-144,-515
-85,201,-712
-39,366,-960
81,247,-1056
-95,91,-894
126,-85,-616
39,-107,-607
3,-91,-491
33,-70,-464
-199,212,-710
11,226,-899
40,273,-1095
-27,25,-849
-9,-3,-622
74,-39,-569
85,-152,-429
-19,-50,-421
-83,158,-667
-58,234,-886
17,263,-979
-60,111,-819
37,-3,-650
42,29,-548
5,-70,-439
72,-119,-460
-232,95,-665
-44,204,-849
60,261,-993
-31,242,-862
15,115,-569
-1,-48,-653
83,-140,-546
54,-206,-507
-191,167,-624
-66,304,-819
35,292,-1030
-35,132,-862
33,-64,-739
11,64,-657
44,-74,-585
21,-39,-540
-124,17,-644
-74,259,-829
97,286,-987
-93,185,-979
50,-23,-749
-3,89,-708
93,-152,-632
-7,-99,-548
-138,40,-575
-66,253,-812
111,290,-1020
-39,165,-1028
-23,119,-810
119,-128,-677
5,-29,-560
115,-128,-427
-124,81,-665
-91,156,-743
74,261,-985
-31,177,-1097
-13,54,-745
-27,117,-648
140,-210,-550
128,-136,-458
-150,-29,-566
-62,253,-776
-15,339,-987
33,185,-974
9,50,-774
3,-66,-624
78,-193,-503
-42,-44,-378
-35,52,-482
-115,121,-763
-42,279,-960
58,81,-886
-56,232,-798
78,7,-587
9,-191,-548
5,-232,-443
-109,31,-515
-1,175,-653
-58,320,-997
50,294,-927
7,-105,-810
-87,74,-681
132,-89,-515
56,-111,-448
-81,-81,-532
-103,99,-728
-91,292,-960
115,300,-952
-52,97,-935
-64,-9,-634
142,-138,-577
-68,-7,-644
0,1,-376
7,-130,-749
-269,497,-1052
224,212,-936
-97,121,-950
33,-19,-671
21,-76,-609
148,-146,-468
-39,56,-517
-93,128,-708
-62,160,-909
70,281,-1001
-87,251,-853
87,95,-655
-1,-150,-667
37,-144,-509
-7,-74,-413
-83,245,-700
-95,374,-890
93,140,-950
-60,162,-954
-15,93,-755
175,-27,-519
146,-242,-527
-158,5,-525
85,136,-599
-204,368,-897
154,162,-960
29,105,-927
-152,230,-743
218,-85,-587
42,-167,-548
-42,-232,-488
-109,333,-644
11,316,-880
27,191,-989
39,23,-1032
-29,201,-757
44,89,-577
121,-257,-655
-25,-232,-564
-175,119,-577
-21,417,-858
136,169,-1022
-146,99,-1100
-1,97,-673
46,-40,-700
33,-124,-579
126,-232,-447
-304,179,-689
0,281,-763
-72,306,-1098
134,33,-966
-124,144,-730
122,78,-616
37,-345,-609
66,-46,-359
-66,101,-562
-76,212,-778
-27,251,-1005
111,126,-987
-89,89,-712
165,-50,-476
1,-191,-601
5,7,-312
-42,-35,-568
-124,140,-815
-19,244,-940
33,255,-944
-11,117,-753
33,-177,-585
66,-33,-603
-25,-66,-400
3,-107,-640
-119,232,-679
128,152,-1042
3,286,-1069
31,-56,-784
-42,21,-634
146,-105,-552
113,0,-513
-150,-124,-618
-68,103,-714
-81,247,-1026
148,247,-1063
-46,70,-866
-3,-19,-618
-1,-162,-622
146,-21,-601
-183,-13,-548
-9,-128,-827
-74,386,-1048
76,58,-1173
-76,93,-892
-44,89,-802
169,-275,-786
113,-91,-743
-283,60,-718
173,-185,-950
-259,406,-1216
204,115,-1225
-89,175,-1247
29,-95,-1024
93,-87,-938
-31,-74,-1015
15,-142,-1063
-76,-48,-1436
-224,255,-1612
234,76,-1684
-122,298,-1752
13,-50,-1588
279,-251,-1544
-113,81,-1585
105,-216,-1450
9,-29,-1791
-68,169,-1996
111,232,-2004
-7,162,-1754
37,46,-1727
56,76,-1497
89,-290,-1370
-138,-109,-1284
-136,-156,-1473
-105,263,-1520
27,308,-1520
-109,9,-1434
48,11,-1210
-142,40,-1079
255,-132,-878
-185,-230,-1044
60,-70,-913
-111,277,-1237
111,199,-1194
236,189,-1100
-195,42,-1206
138,33,-872
320,-85,-864
-224,-62,-952
347,-91,-827
-277,380,-1212
126,117,-1151
283,115,-1292
-294,216,-1106
298,-107,-759
-85,-25,-1018
195,-257,-706
-50,-29,-1077
-339,183,-1044
269,195,-1237
-232,271,-1362
126,-175,-915
105,9,-972
-259,-126,-972
284,-273,-749
-351,48,-1048
111,-31,-1030
17,288,-1409
-154,265,-1382
177,-121,-1098
-212,-29,-1169
144,-310,-831
119,-267,-1013
-273,81,-1143
142,46,-1196
-130,160,-1614
33,105,-1403
56,-31,-1331
-122,83,-1194
214,-316,-1098
-91,76,-1147
3,-169,-1073
-167,-39,-1456
-15,245,-1626
5,160,-1452
-7,247,-1385
-9,-281,-1218
-7,-234,-1223
35,-70,-1188
-91,-89,-1163
-33,199,-1296
5,85,-1518
19,138,-1565
-81,183,-1389
146,-101,-1173
85,-101,-1223
64,-31,-1022
-76,-177,-1149
-97,-37,-1208
74,292,-1413
13,365,-1510
11,-21,-1366
29,-165,-1177
70,-93,-1169
89,-64,-1063
1,35,-1038
-107,-35,-1274
-68,89,-1456
122,253,-1479
-44,197,-1460
87,-222,-1262
23,19,-1186
70,-144,-1081
11,-171,-1110
-66,179,-1218
-78,156,-1465
21,177,-1641
-9,154,-1395
25,-66,-1321
3,-54,-1216
70,-50,-1087
-25,-111,-1063
-11,-115,-1255
-148,251,-1489
78,339,-1561
-87,60,-1438
99,-93,-1208
27,-89,-1204
-31,-160,-1079
64,-54,-970
-111,54,-1290
-171,62,-1315
214,101,-1503
-224,290,-1475
64,-31,-1175
93,-107,-1196
0,-251,-1085
-5,-115,-1001
-68,27,-1155
-162,277,-1399
154,93,-1499
-103,99,-1469
134,-130,-1249
-68,87,-1216
230,-130,-976
-13,-324,-1118
-179,83,-1161
101,136,-1333
-66,165,-1586
9,140,-1489
105,-39,-1243
21,-48,-1235
37,-197,-1134
58,-89,-1069
-64,-130,-1198
-121,185,-1481
81,251,-1555
35,-11,-1538
-68,66,-1335
195,-124,-1231
9,-99,-1202
13,-95,-1077
-54,-119,-1175
-37,44,-1432
-25,244,-1585
60,150,-1497
-40,-72,-1323
3,21,-1239
117,-185,-1120
-5,-234,-1128
-101,-50,-1077
-27,80,-1426
-101,300,-1544
111,128,-1489
-58,-40,-1346
124,-66,-1253
0,-50,-1165
85,-187,-1065
-78,-37,-1179
-56,91,-1337
11,191,-1514
-5,162,-1544
-25,13,-1333
101,-15,-1184
-11,-152,-1208
93,-156,-1032
-171,-101,-1134
-23,124,-1325
-50,273,-1522
44,150,-1499
-19,-46,-1432
-17,46,-1255
117,-156,-1159
27,-146,-1106
-21,-21,-1139
-62,46,-1300
-68,251,-1592
117,78,-1534
-37,37,-1440
7,35,-1251
167,-109,-1157
-62,-115,-1141
44,-148,-1118
-109,39,-1327
-56,261,-1555
35,181,-1528
-56,44,-1399
35,31,-1272
35,-99,-1214
81,-236,-1149
-44,-105,-1124
-83,44,-1274
-21,316,-1499
13,130,-1555
-29,-19,-1409
64,19,-1262
52,-111,-1225
19,-130,-1138
29,-216,-1079
-119,9,-1259
-56,316,-1432
81,140,-1512
-97,23,-1473
122,-17,-1276
5,-85,-1241
46,-140,-1075
-1,-144,-1124
-148,19,-1270
-13,197,-1395
11,136,-1610
-3,64,-1464
29,-66,-1327
58,27,-1233
93,-169,-1143
-33,-222,-1059
-56,-62,-1243
-19,212,-1444
-64,277,-1583
72,5,-1440
-33,-70,-1403
54,37,-1134
126,-179,-1118
-107,-230,-1091
-48,-76,-1233
-99,284,-1489
74,150,-1538
7,122,-1497
-54,50,-1309
122,-115,-1264
1,-119,-1169
68,-263,-1052
-87,-76,-1266
-80,273,-1473
56,204,-1508
-23,80,-1542
13,31,-1286
27,-29,-1262
103,-218,-1139
-7,-210,-1122
-105,5,-1202
-52,154,-1432
-56,216,-1569
87,58,-1512
-66,27,-1360
81,23,-1239
50,-162,-1212
9,-271,-1095
-31,-70,-1175
-64,277,-1409
-19,130,-1542
37,54,-1514
-13,35,-1342
46,39,-1241
70,-60,-1173
31,-312,-1083
-87,-62,-1147
-39,134,-1329
-68,265,-1530
66,42,-1504
-29,3,-1362
25,7,-1307
31,-64,-1175
58,-261,-1063
-60,-95,-1161
-78,160,-1335
-3,204,-1542
33,60,-1547
-48,13,-1391
60,25,-1243
39,-103,-1239
56,-322,-1087
-68,-58,-1169
-78,189,-1309
-44,197,-1565
1,142,-1553
-31,-19,-1409
29,-29,-1303
33,-46,-1202
33,-224,-1102
-74,-126,-1180
-35,58,-1300
-66,265,-1585
46,119,-1544
-39,17,-1450
33,35,-1278
40,-99,-1167
52,-247,-1075
-60,-81,-1138
-56,111,-1268
-72,187,-1530
29,130,-1586
-52,15,-1409
3,39,-1303
33,-74,-1225
81,-247,-1161
-64,-130,-1159
-64,158,-1282
-40,245,-1530
27,140,-1588
-23,40,-1448
42,3,-1323
33,-70,-1194
107,-245,-1120
-62,-87,-1095
-56,85,-1270
-76,232,-1485
25,109,-1530
-37,31,-1426
5,52,-1307
48,-35,-1198
78,-257,-1130
-62,-136,-1091
-58,37,-1251
-64,210,-1450
29,156,-1555
-9,48,-1450
25,25,-1294
56,-44,-1200
121,-222,-1089
-42,-152,-1052
-56,15,-1200
-68,199,-1393
35,144,-1510
7,52,-1407
31,21,-1311
78,-33,-1179
183,-267,-1102
7,-122,-1067
-27,0,-1177
-25,224,-1407
226,181,-1487
228,40,-1514
306,31,-1290
288,-25,-1218
458,-210,-1073
589,-160,-983
376,-40,-1173
581,160,-1301
597,224,-1491
776,13,-1424
634,154,-1266
827,-37,-1130
829,-218,-1009
790,-226,-931
753,1,-1054
726,347,-1255
921,101,-1382
1001,-39,-1350
911,126,-1157
909,142,-1046
1009,-242,-919
1108,-407,-876
862,132,-1024
847,378,-1118
872,140,-1348
1196,-134,-1309
974,140,-1210
935,325,-976
995,-189,-890
1114,-456,-927
991,11,-1005
817,509,-1073
950,117,-1251
1061,-66,-1399
1122,124,-1221
835,349,-964
1067,-210,-866
1138,-448,-993
1069,109,-1042
724,425,-1085
913,50,-1233
1255,-154,-1378
1087,259,-1317
821,368,-968
1071,-253,-874
1225,-470,-958
1011,35,-1067
714,554,-921
907,85,-1182
960,-80,-1454
913,93,-1327
593,390,-966
751,-130,-845
710,-322,-1007
708,-136,-1028
376,419,-950
437,199,-1200
655,-5,-1454
538,5,-1278
345,212,-954
413,31,-819
392,-306,-991
158,-185,-1020
21,226,-940
-54,322,-1200
78,150,-1436
-80,-5,-1321
-64,87,-925
-60,56,-962
19,-189,-1016
-154,-169,-940
-222,93,-892
-201,257,-1210
-27,204,-1438
-115,-39,-1309
-249,70,-962
-25,-21,-995
-581,-99,-1134
-113,-437,-696
-722,413,-1013
-757,78,-1255
-976,236,-1421
-921,-220,-1348
-1352,242,-1061
-1432,54,-1116
-1056,-148,-774
-1432,-460,-925
-1122,50,-796
-1423,316,-1233
-1282,-142,-1389
-907,-78,-1013
-1143,21,-1036
-1015,-124,-862
-1016,-269,-780
-1009,5,-1034
-899,312,-1241
-929,111,-1370
-706,31,-1167
-763,39,-1122
-609,189,-958
-765,-230,-790
-562,-220,-714
-743,-136,-1001
-763,413,-1225
-624,70,-1264
-667,39,-1249
-593,29,-1091
-671,181,-1061
-651,-228,-776
-864,-337,-813
-737,-15,-985
-903,341,-1231
-815,113,-1286
-831,-105,-1200
-753,44,-1065
-733,109,-880
-860,-83,-833
-733,-310,-819
-819,0,-1042
-794,318,-1134
-847,105,-1206
-628,54,-1186
-488,-9,-1165
-573,224,-976
-380,-93,-841
-363,-281,-815
-316,-81,-987
-314,226,-1057
-257,245,-1165
-124,64,-1218
-37,-31,-1202
-52,72,-987
-76,-50,-817
-35,-195,-802
-54,-134,-997
-144,271,-1067
-105,257,-1229
13,185,-1262
-39,-103,-1180
-74,46,-966
-83,68,-856
-29,-171,-833
-160,-185,-948
-197,130,-1015
-224,300,-1214
-89,158,-1286
-113,-119,-1239
-173,81,-968
-199,85,-847
-81,-119,-839
-281,-193,-940
-376,68,-995
-251,351,-1169
-154,173,-1319
-259,5,-1221
-181,35,-948
-142,39,-835
-122,-175,-866
-154,-160,-905
-175,162,-976
-208,327,-1202
1,152,-1360
-35,-23,-1192
-33,109,-989
23,-64,-878
95,-197,-868
-54,-208,-845
-87,169,-960
-93,304,-1151
13,105,-1368
-117,15,-1206
-66,105,-1005
-56,13,-888
1,-134,-874
-111,-156,-884
-117,146,-960
-121,197,-1184
52,146,-1346
-39,9,-1202
-15,60,-985
11,-9,-911
89,-171,-866
-64,-158,-843
-101,64,-936
-101,201,-1167
50,163,-1321
-68,93,-1214
-40,44,-974
17,-9,-929
99,-191,-872
-58,-136,-851
-87,85,-897
-76,204,-1118
23,185,-1309
-23,122,-1188
-46,23,-1013
23,-21,-929
74,-203,-882
-37,-138,-833
-107,70,-888
-54,146,-1122
33,160,-1292
-13,115,-1210
-56,9,-970
21,-25,-940
64,-119,-860
-44,-111,-821
-146,19,-835
-76,134,-1122
-42,171,-1292
-17,124,-1235
-81,33,-1028
11,-37,-935
56,-154,-884
-19,-117,-817
-95,13,-849
-56,132,-1087
-13,191,-1266
19,130,-1227
-60,29,-1013
0,-13,-921
76,-134,-890
-25,-111,-808
-107,13,-823
-60,177,-1057
-33,238,-1288
33,160,-1227
-50,70,-1038
25,-31,-927
89,-130,-897
3,-109,-792
-72,9,-823
-48,126,-1046
-27,228,-1264
113,124,-1253
-11,87,-1044
56,-11,-931
113,-103,-882
76,-130,-788
-52,3,-837
-42,134,-1032
-7,222,-1296
62,130,-1266
-23,74,-1097
17,5,-931
87,-93,-901
35,-142,-812
-56,-21,-858
-81,103,-1016
-48,255,-1300
54,134,-1278
-37,101,-1132
23,-31,-956
48,-101,-894
19,-140,-841
-52,-44,-858
-97,115,-1030
-56,257,-1266
15,136,-1300
-60,101,-1139
0,1,-968
33,-74,-919
5,-113,-878
-78,-83,-864
-89,89,-1022
-70,234,-1229
40,136,-1317
-54,80,-1134
-1,-11,-960
23,-64,-909
66,-121,-874
-58,-93,-829
-95,93,-993
-68,230,-1157
25,146,-1286
-66,99,-1141
5,-13,-974
11,-50,-913
60,-121,-845
-66,-107,-829
-72,89,-976
-68,210,-1161
33,189,-1262
-9,93,-1145
-19,-9,-991
74,-54,-931
87,-134,-858
-33,-99,-813
-64,81,-921
-54,179,-1108
33,195,-1255
-3,103,-1169
-11,25,-1003
44,-40,-923
87,-126,-849
-21,-115,-802
-78,76,-921
-62,197,-1120
9,206,-1260
15,70,-1206
-7,9,-1013
56,-37,-927
95,-136,-839
-1,-107,-804
-76,29,-895
-48,169,-1098
9,197,-1257
42,107,-1231
-33,46,-989
40,-58,-946
78,-126,-829
1,-136,-817
-105,42,-874
-50,189,-1100
-19,201,-1276
39,93,-1241
-42,29,-1016
48,-37,-936
76,-111,-847
21,-152,-841
-85,31,-876
-62,126,-1081
-9,236,-1259
33,109,-1223
-21,46,-1046
13,-40,-935
80,-81,-872
-1,-130,-821
-93,29,-858
-66,171,-1052
-35,189,-1260
33,124,-1247
-37,60,-1073
-3,-23,-950
64,-101,-895
33,-160,-825
-80,-9,-870
-68,150,-1026
-31,216,-1249
35,119,-1255
-21,44,-1095
-3,-37,-960
93,-68,-899
13,-169,-806
-66,-3,-853
-87,142,-1005
-31,179,-1241
21,154,-1255
-42,60,-1128
3,-5,-972
70,-78,-905
48,-167,-833
-44,-19,-849
-89,128,-985
-27,220,-1259
31,140,-1245
-11,44,-1147
5,0,-968
72,-54,-882
37,-142,-819
-46,-33,-839
-72,105,-964
-40,222,-1210
29,179,-1266
-17,62,-1130
-15,25,-993
66,-56,-903
81,-163,-845
-64,-25,-813
-56,99,-976
-46,218,-1194
33,189,-1276
11,44,-1155
0,21,-995
56,-64,-888
78,-140,-839
-58,-64,-810
-64,85,-958
-56,212,-1151
21,199,-1280
-21,76,-1159
-29,11,-991
58,-60,-890
60,-117,-851
-39,-50,-808
-87,68,-956
-68,224,-1155
21,177,-1286
0,62,-1173
-37,33,-999
74,-60,-921
76,-132,-849
-27,-89,-819
-80,48,-913
-76,206,-1122
29,212,-1298
-11,60,-1173
-33,9,-1026
33,-52,-909
72,-113,-854
-29,-80,-804
-91,54,-923
-68,177,-1124
-3,191,-1262
13,93,-1214
-44,35,-1007
66,-62,-948
60,-140,-880
21,-99,-808
-91,27,-876
-52,204,-1114
3,171,-1245
37,101,-1233
-39,25,-1003
56,-50,-952
44,-99,-872
31,-95,-812
-89,15,-874
-64,181,-1098
-13,197,-1251
42,109,-1241
-25,40,-1044
58,-60,-956
58,-81,-868
54,-124,-808
-85,21,-870
-58,177,-1061
-3,187,-1251
37,121,-1221
-11,37,-1069
5,-29,-935
85,-81,-874
11,-150,-817
-91,11,-845
-76,167,-1032
-44,214,-1237
39,152,-1243
-35,39,-1087
0,-29,-964
81,-74,-890
40,-119,-813
-78,13,-843
-76,156,-1030
-44,197,-1245
39,146,-1239
-23,33,-1112
-3,-7,-942
89,-80,-909
11,-138,-790
-68,3,-841
-91,132,-979
-42,216,-1237
21,158,-1255
-35,56,-1122
3,-31,-962
37,-52,-895
52,-130,-817
-54,-27,-853
-83,113,-972
-44,210,-1235
21,152,-1251
-13,64,-1136
-7,-9,-976
74,-70,-888
50,-144,-802
-48,-40,-843
-70,105,-958
-60,206,-1208
35,181,-1272
-33,29,-1124
21,0,-985
87,-48,-919
107,-105,-839
-35,-85,-817
-40,101,-952
50,201,-1167
146,191,-1288
126,60,-1159
175,-25,-989
294,-83,-899
337,-109,-847
222,-39,-806
245,70,-950
294,185,-1139
443,167,-1292
423,142,-1151
468,-11,-987
544,-117,-917
560,-87,-868
501,-15,-813
437,109,-913
470,113,-1124
648,175,-1323
497,177,-1210
482,81,-979
644,-189,-907
642,-95,-888
478,-11,-812
378,134,-866
398,56,-1098
554,124,-1303
425,273,-1192
386,95,-958
437,-210,-925
484,-165,-901
314,0,-813
181,171,-835
234,33,-1112
304,134,-1298
216,269,-1235
156,111,-962
214,-156,-954
249,-210,-936
167,-40,-806
-83,160,-819
83,83,-1069
85,113,-1294
64,163,-1239
-17,113,-991
74,-89,-964
136,-163,-938
21,-54,-784
-93,89,-802
-39,109,-1095
0,179,-1311
31,148,-1239
-58,58,-1018
46,-64,-991
117,-117,-958
-7,-89,-778
-152,40,-804
-39,81,-1050
-3,197,-1311
39,152,-1221
-19,107,-1057
48,-60,-991
105,-117,-890
78,-111,-774
-52,58,-812
-11,66,-1067
33,201,-1276
66,148,-1235
15,93,-1059
78,-54,-974
167,-95,-907
111,-124,-796
-19,19,-817
21,122,-1028
121,177,-1249
132,154,-1223
66,35,-1056
130,-15,-958
212,-109,-909
146,-60,-804
40,-19,-802
7,81,-977
122,187,-1223
113,236,-1196
66,39,-1114
142,-29,-979
165,-134,-933
80,-56,-804
0,-21,-833
3,85,-976
46,175,-1237
40,177,-1264
-37,83,-1091
40,-52,-1003
105,-91,-938
64,-95,-831
-80,-25,-808
-70,119,-985
-40,148,-1208
-52,175,-1264
-64,74,-1139
-33,3,-1032
7,-58,-925
-9,-122,-837
-122,-74,-817
-117,115,-974
-68,187,-1179
-46,187,-1278
-68,70,-1163
-33,-19,-1026
13,-46,-946
39,-132,-851
-89,-46,-772
-72,52,-946
-68,210,-1173
17,169,-1218
-33,105,-1194
-27,-1,-1015
103,-44,-942
70,-99,-831
-15,-70,-810
-44,40,-919
-29,224,-1122
56,177,-1259
-23,66,-1214
-23,3,-1030
76,-23,-940
89,-113,-823
-42,-74,-778
-60,17,-921
-5,177,-1093
66,199,-1243
5,130,-1194
-11,15,-995
33,-42,-948
37,-144,-864
-46,-64,-812
-93,46,-868
-9,187,-1102
48,185,-1251
68,101,-1229
-9,39,-1038
111,-42,-962
81,-124,-876
-3,-91,-827
-78,27,-882
-23,156,-1065
9,201,-1210
89,99,-1241
21,21,-1069
87,-60,-958
103,-72,-886
56,-58,-812
-91,-25,-853
-93,144,-1046
-21,175,-1245
-25,115,-1225
-23,68,-1100
1,-21,-958
81,-99,-897
-11,-109,-808
-66,-21,-882
-74,134,-976
-62,212,-1223
-72,154,-1223
-48,0,-1120
-35,-27,-944
72,-66,-892
-1,-111,-812
-58,-15,-858
-78,148,-968
11,169,-1225
-17,183,-1223
-48,25,-1130
-3,5,-987
80,-74,-913
-1,-99,-819
-44,-29,-843
-54,128,-987
9,179,-1206
9,181,-1253
-25,29,-1128
-17,13,-999
33,-44,-890
23,-130,-837
-66,-50,-819
-80,99,-954
-11,212,-1175
-3,183,-1221
13,31,-1177
-37,25,-1003
78,-40,-921
17,-111,-839
-87,-64,-839
-62,126,-952
-33,183,-1184
29,181,-1247
-27,13,-1153
13,7,-987
136,-27,-940
115,-113,-843
-17,-78,-808
-19,48,-944
-39,191,-1116
76,199,-1276
-9,83,-1165
37,-5,-1016
113,-37,-929
72,-105,-862
-44,-80,-796
-42,52,-940
-33,191,-1143
39,185,-1243
-44,81,-1180
-19,-15,-1024
109,-48,-954
48,-115,-858
-44,-74,-812
-89,76,-868
-44,177,-1132
11,195,-1227
-35,46,-1214
-74,21,-1015
50,-48,-942
-7,-81,-862
-62,-85,-819
-128,9,-907
-66,189,-1102
-3,171,-1237
-42,93,-1221
-52,-3,-1042
29,-7,-974
46,-113,-872
-17,-109,-821
-111,40,-882
-58,148,-1083
21,193,-1229
-11,76,-1216
-5,50,-1036
13,-44,-968
56,-80,-895
-35,-150,-802
-119,35,-884
-78,195,-1028
11,152,-1231
-17,140,-1237
-15,9,-1087
1,-31,-968
78,-85,-903
13,-95,-796
-89,5,-870
-80,136,-1011
-21,154,-1245
-15,140,-1208
17,19,-1079
-13,29,-970
154,-85,-894
56,-109,-792
-21,9,-858
3,122,-999
48,195,-1233
39,158,-1233
46,11,-1114
74,27,-993
107,-64,-890
76,-121,-843
-35,-25,-866
-48,136,-970
39,236,-1204
0,130,-1237
11,-5,-1122
-7,11,-968
105,-56,-894
0,-115,-821
-89,-40,-847
-74,115,-964
-70,218,-1194
-40,163,-1241
-68,3,-1104
-66,64,-1018
50,-60,-925
-13,-99,-843
-101,-97,-827
-60,93,-970
-78,218,-1145
7,167,-1253
-58,52,-1138
1,1,-1022
107,-50,-923
58,-107,-831
-56,-58,-835
-27,101,-944
-33,173,-1171
31,173,-1233
-42,60,-1139
-17,-13,-1044
83,-50,-935
42,-138,-839
-19,-21,-817
-64,74,-938
-44,183,-1159
35,124,-1225
-5,70,-1180
-13,19,-1005
113,-44,-933
44,-111,-856
-9,-81,-821
-58,29,-911
-23,175,-1110
39,171,-1204
-9,80,-1206
-40,27,-1022
97,-27,-946
64,-121,-858
-23,-101,-819
-101,42,-919
-21,189,-1112
35,193,-1239
-33,91,-1212
-37,-5,-1024
107,-48,-960
107,-95,-894
-23,-101,-817
-142,78,-903
-40,138,-1063
-11,162,-1206
-9,117,-1231
-76,39,-1052
-7,-21,-962
62,-117,-864
7,-74,-847
-140,56,-894
-50,162,-1046
-23,152,-1251
33,105,-1247
-66,11,-1075
-11,64,-964
107,-115,-894
0,-150,-815
-87,15,-872
-64,140,-1024
-39,199,-1235
23,115,-1204
-52,25,-1106
11,0,-946
78,-72,-878
29,-115,-817
-78,21,-884
-83,111,-993
-42,204,-1227
56,124,-1210
-58,76,-1136
21,19,-974
64,-81,-874
70,-122,-815
-56,-9,-880
-70,136,-989
-15,181,-1216
33,126,-1233
-29,50,-1097
25,9,-962
93,-80,-890
81,-95,-831
-50,-29,-845
-80,107,-983
-13,175,-1180
29,160,-1229
-17,48,-1155
11,11,-989
46,-78,-890
85,-124,-843
-78,-44,-866
-70,95,-974
-64,208,-1149
-1,160,-1231
-122,35,-1141
-58,-15,-1013
23,-48,-884
33,-101,-862
-117,-23,-810
-128,37,-985
-54,210,-1134
70,132,-1270
-48,103,-1163
-54,0,-997
76,-33,-917
105,-142,-864
-31,-33,-841
-68,99,-950
3,169,-1139
81,146,-1264
72,35,-1165
48,23,-1020
152,-9,-919
185,-117,-827
21,-99,-833
-11,44,-942
-1,185,-1132
72,214,-1225
58,40,-1177
17,13,-1001
111,-48,-946
11,-115,-874
-11,-48,-819
-89,46,-913
-15,201,-1106
-56,160,-1227
7,58,-1179
-70,17,-1005
29,-21,-964
-15,-113,-843
-42,-83,-821
-122,35,-905
-68,179,-1095
-68,199,-1200
-7,29,-1220
-52,31,-1050
40,-17,-964
-9,-70,-845
-11,-121,-851
-158,31,-882
-21,140,-1095
-23,226,-1239
44,37,-1225
-21,87,-1077
54,-40,-968
78,-95,-866
-3,-146,-823
-56,54,-901
-7,181,-1054
-29,171,-1198
0,60,-1239
-15,39,-1067
95,-13,-974
52,-54,-874
9,-85,-819
-105,-15,-866
-33,179,-1026
-21,136,-1253
-29,109,-1225
-48,93,-1083
15,-33,-964
66,-81,-878
-9,-113,-808
-74,-3,-876
-74,138,-985
-1,162,-1235
-29,158,-1180
-3,25,-1130
19,29,-962
89,-83,-882
3,-117,-827
-64,5,-870
-33,163,-997
46,169,-1214
17,121,-1220
19,21,-1145
11,44,-989
111,-60,-888
13,-140,-835
-66,7,-843
-39,87,-1003
-23,156,-1175
19,105,-1245
-33,25,-1112
-15,91,-1001
42,-76,-913
-5,-134,-823
-111,-89,-843
-56,179,-979
-76,152,-1159
-46,162,-1231
-21,9,-1147
-9,76,-1007
64,-70,-911
0,-107,-839
-66,-52,-841
-35,97,-956
-23,189,-1169
