x,y,z
-232,218,-1073
163,-407,-950
-19,-300,-960
257,341,-895
-134,197,-825
39,199,-1132
29,-240,-960
-441,175,-1044
448,80,-1112
-581,370,-1145
337,-347,-735
193,331,-993
-130,58,-966
386,-206,-1007
-74,298,-999
-78,-493,-956
39,577,-1218
-279,-25,-1220
-165,0,-897
351,-154,-815
-390,361,-1079
556,-74,-915
-288,163,-1022
269,154,-962
-80,-48,-1138
-497,167,-1282
400,-255,-1046
-128,-361,-952
-253,-19,-915
406,99,-792
-263,263,-1034
376,124,-931
-62,-66,-1048
-329,197,-1290
212,-21,-1097
-140,-121,-1038
64,-165,-921
-72,208,-915
152,269,-1057
-173,-167,-1063
-189,-62,-985
146,-162,-991
-261,185,-1249
228,105,-991
130,37,-806
-394,-31,-1061
355,302,-921
167,21,-1015
-361,-140,-960
374,-185,-1077
-7,-48,-1028
267,76,-925
-261,-257,-812
226,-27,-876
-54,335,-1038
81,163,-911
325,-210,-872
-513,696,-1305
296,-150,-1114
-103,-11,-968
-345,-74,-907
386,130,-866
9,374,-1122
-501,-165,-976
355,222,-940
-31,-150,-1143
-214,234,-1239
238,-175,-1028
-37,-363,-968
-33,-3,-890
368,44,-993
-66,388,-970
-21,-195,-991
-11,-140,-1075
31,44,-1212
-109,-105,-1184
-384,128,-968
23,1,-933
327,54,-905
-214,277,-1011
-5,-273,-888
247,-35,-989
-44,333,-1290
-370,169,-1059
-48,-124,-1106
64,5,-915
1,-31,-794
142,-308,-1005
-298,271,-1018
372,40,-913
128,460,-962
-144,-7,-1251
115,-160,-1145
-64,121,-890
95,-316,-938
25,339,-858
-222,224,-997
29,66,-964
187,140,-946
-154,-240,-1288
31,402,-1065
286,-17,-974
-50,-300,-878
-609,214,-1059
390,185,-958
62,210,-942
-353,-327,-1114
316,-85,-1046
111,204,-1210
-523,39,-1153
197,-83,-851
146,-121,-894
-365,-33,-1013
173,93,-974
-13,173,-948
-206,-163,-1046
-58,651,-1184
306,-91,-1079
-273,-74,-960
-150,-365,-897
450,-85,-972
-134,421,-981
-175,-218,-989
251,17,-997
-366,577,-962
-78,-1,-1128
52,109,-1112
80,-130,-915
302,-226,-841
-93,158,-1061
134,85,-1054
302,341,-923
-314,-146,-1063
-429,-72,-1182
122,177,-1054
187,-191,-1104
-78,-226,-977
-48,-19,-835
593,402,-931
119,415,-1132
-261,-622,-995
-197,54,-1079
236,-44,-1212
-368,85,-1165
-52,-3,-1011
288,-111,-685
9,306,-981
-132,-124,-1044
329,-115,-972
-85,78,-983
-113,-27,-1124
-171,279,-1179
-193,187,-1030
83,-89,-802
261,-144,-1003
-308,-54,-895
111,-5,-905
271,154,-1110
-304,203,-974
-142,322,-1026
-361,454,-1229
343,-501,-989
-144,29,-880
89,-230,-1013
302,124,-894
-298,21,-1093
35,244,-837
380,72,-942
-269,337,-1337
-21,-507,-1005
89,162,-940
-89,-111,-1013
144,1,-954
-222,357,-979
-162,121,-917
429,93,-1030
52,37,-1227
-103,13,-1110
64,-240,-1050
136,11,-933
111,312,-854
66,-99,-958
-290,50,-958
-351,3,-1034
460,3,-1038
-302,206,-1270
-115,130,-868
622,-146,-1052
-357,593,-1009
80,-511,-878
72,117,-1089
-154,-132,-1034
83,-206,-884
-33,380,-1155
-212,46,-1198
292,314,-995
93,-138,-722
-265,-214,-1073
253,-316,-1024
-281,474,-1044
376,363,-1022
-119,58,-991
-169,294,-1134
78,-156,-1077
247,-376,-966
-310,-204,-886
279,-437,-1011
-40,776,-1124
-257,80,-923
173,134,-960
121,169,-979
-173,-144,-1214
83,-339,-1106
33,-46,-925
97,150,-909
283,-80,-1030
-464,634,-1044
189,-124,-907
-62,-107,-1022
-251,132,-1173
169,-286,-1067
-148,265,-976
9,-240,-972
298,679,-876
-46,-206,-983
-244,105,-956
124,-345,-974
-56,267,-1093
-273,226,-1108
343,-15,-1175
-353,214,-1132
206,-357,-782
119,300,-913
230,-392,-1104
193,33,-895
302,60,-888
261,573,-1138
107,423,-1024
185,-257,-1132
134,-240,-1024
95,-304,-964
388,-29,-917
359,411,-931
515,472,-960
706,187,-778
708,407,-1009
1177,-337,-1063
1452,-95,-1194
1360,-431,-983
1417,201,-1177
1436,-74,-915
1493,279,-946
1524,-156,-987
974,21,-747
1524,154,-1046
1163,-234,-1526
905,89,-1126
2032,507,-630
673,37,-1141
1173,89,-673
1378,-142,-810
1214,-193,-1112
796,-158,-1118
771,228,-968
1253,378,-1026
864,46,-1003
772,-468,-870
931,-19,-956
771,409,-976
997,-195,-1266
901,341,-1190
800,80,-1177
1337,523,-1007
1348,372,-1110
1098,-204,-905
1409,-739,-839
1446,-388,-931
1294,294,-983
1104,-150,-1061
1481,386,-942
1054,640,-1100
1138,312,-1100
1212,-109,-851
1655,-126,-878
1430,-808,-1059
1358,351,-1136
1282,452,-1097
1378,-39,-1001
1389,462,-985
831,238,-974
843,-568,-1262
1647,-357,-964
1042,-19,-712
1276,-13,-979
1411,448,-853
911,378,-1165
1522,5,-847
1352,-27,-880
1163,435,-1300
1672,-48,-1171
1399,-365,-1091
1311,11,-985
1442,-312,-1059
1834,-111,-821
1286,478,-724
1327,-105,-1038
1280,58,-1097
1284,478,-1202
1421,421,-1005
1331,-255,-999
1233,-201,-782
1649,-363,-821
1391,185,-1075
1462,491,-1077
968,341,-1065
1516,-201,-1102
1553,558,-1005
1335,-314,-1128
987,-201,-929
1430,-829,-886
1458,523,-1026
1235,419,-944
948,245,-1022
1950,-300,-657
1333,-21,-1221
1458,636,-1188
1079,72,-1108
1686,-366,-761
1337,-3,-1089
1362,99,-1097
1245,25,-888
1667,-195,-921
1311,37,-1091
1360,700,-964
1423,234,-1067
1251,-286,-1169
1456,-316,-954
1202,-322,-966
1356,238,-1011
1770,247,-925
1120,435,-936
1540,46,-774
1385,187,-1095
1620,-33,-1204
1124,9,-1190
1438,-532,-1042
1305,201,-911
1659,-81,-981
1301,351,-901
1481,35,-1001
1182,-80,-995
1415,-25,-960
1362,612,-1091
1042,126,-1149
1571,-245,-968
1346,-101,-907
1606,85,-962
1235,-48,-1067
1565,-126,-888
1549,140,-853
1346,124,-1005
1339,425,-1153
1243,-15,-1229
1569,-382,-1038
1223,72,-985
1417,95,-858
1313,-134,-979
1583,-89,-1052
1239,624,-917
1235,277,-923
1354,33,-1149
1327,-271,-1208
1362,-33,-843
1202,-222,-948
1360,81,-1038
1405,181,-872
1177,-3,-995
1077,162,-1028
864,316,-1122
1229,177,-1126
858,-111,-1229
1061,-171,-936
925,216,-901
1233,-111,-981
853,60,-1048
829,-72,-970
933,234,-923
837,150,-1091
866,300,-1145
640,124,-938
858,-443,-968
634,11,-1024
571,187,-979
511,156,-958
550,-163,-1036
513,-39,-1114
269,495,-999
404,298,-1013
267,-343,-1171
251,-165,-989
179,-78,-882
284,95,-911
288,-17,-1046
177,201,-894
119,35,-964
119,27,-948
-7,509,-1128
245,64,-1081
87,-244,-1095
162,-171,-960
218,-5,-1009
368,25,-1042
138,173,-950
171,-171,-989
201,210,-977
91,234,-1081
238,191,-1091
152,-216,-960
288,-119,-948
193,-7,-977
302,81,-962
195,-25,-995
240,83,-999
310,122,-968
44,283,-1034
283,124,-1139
93,-39,-1106
277,-199,-936
111,-83,-944
220,-46,-1011
93,81,-989
78,74,-1036
144,72,-968
-29,347,-927
199,124,-1118
40,-3,-1116
179,-308,-1009
70,-42,-892
134,-17,-1024
89,83,-1104
27,126,-1007
212,56,-1026
117,181,-954
146,181,-1124
35,62,-1100
42,-224,-1077
44,-257,-960
68,140,-977
189,103,-950
5,35,-1034
175,-109,-1052
3,331,-911
17,292,-1030
66,85,-1171
-40,-199,-1079
154,-128,-851
113,-74,-1026
167,-25,-1024
33,173,-970
44,-19,-985
-31,136,-993
-208,177,-1102
-107,171,-1057
-78,-50,-987
-48,-394,-960
-230,-15,-999
-160,329,-925
-154,195,-933
-195,-130,-1061
-23,-39,-1028
-140,341,-905
-33,206,-1128
-93,-148,-1143
-101,-199,-987
31,-9,-935
122,210,-890
39,-85,-1149
11,-105,-1077
40,81,-981
72,378,-866
13,302,-1118
113,-107,-1223
177,-269,-1009
74,0,-847
208,95,-921
-21,54,-1106
148,-183,-1071
140,-21,-886
89,183,-907
-29,292,-1003
21,56,-1177
76,-134,-1134
212,-68,-810
72,117,-1040
-35,62,-1087
11,-109,-1028
78,13,-987
58,54,-1003
19,-54,-1007
-111,376,-1124
-29,15,-1044
42,-48,-995
-76,-99,-1034
33,39,-985
9,107,-950
54,-136,-1081
-9,160,-1067
-27,74,-956
-72,232,-976
-54,119,-1143
-11,-40,-1134
-5,-115,-983
23,-39,-974
-7,83,-1003
-58,81,-1052
60,-35,-962
-42,97,-1057
-17,23,-913
-50,208,-972
-25,115,-1157
-48,-68,-1075
-5,-76,-880
-31,0,-1024
3,19,-956
5,0,-1005
-58,-11,-1079
-3,52,-936
-37,222,-905
-58,126,-1159
35,-44,-1093
29,-89,-960
-21,-136,-995
107,121,-882
-42,56,-1059
7,-60,-1079
0,21,-993
54,111,-909
-17,244,-999
23,17,-1155
-39,-48,-1136
-7,-40,-909
78,70,-952
-15,101,-1022
1,-142,-1081
25,0,-1038
23,115,-936
-52,275,-950
-66,25,-1161
58,-80,-1132
113,39,-952
-17,27,-909
9,70,-1046
-97,-56,-1098
119,-68,-962
66,163,-974
-44,193,-966
-101,44,-1071
-35,-60,-1182
13,33,-985
136,25,-868
-52,72,-1016
-52,13,-1081
-62,-203,-1065
111,29,-966
83,298,-858
-130,115,-1073
-78,-1,-1134
15,-111,-1083
81,35,-987
13,81,-901
11,124,-1001
-89,-66,-1132
-66,-197,-1067
132,-3,-958
128,365,-868
-163,160,-1042
-140,48,-1147
13,-163,-1136
91,-115,-995
19,160,-905
7,126,-970
-78,160,-1120
-70,-124,-1122
68,-234,-1034
42,160,-886
19,181,-931
-48,353,-1173
-97,-70,-1153
-46,-279,-981
60,17,-938
103,11,-966
-56,343,-1028
-89,40,-1042
5,-195,-1087
-5,-37,-958
27,74,-929
35,316,-1089
-23,85,-1075
-60,-218,-997
5,-56,-1022
109,-46,-936
54,232,-970
-58,121,-1098
0,-158,-1087
-31,40,-872
23,19,-950
-31,204,-1159
-21,44,-1085
78,-40,-929
25,23,-958
25,-109,-1016
11,89,-1042
-78,179,-1038
80,-56,-1005
-3,-48,-944
0,19,-991
-40,206,-1136
-25,201,-1067
56,-162,-927
-25,-19,-1005
91,-80,-1050
-44,187,-962
-33,165,-1044
19,-74,-1065
-19,-44,-936
33,-29,-960
-58,245,-1110
-44,171,-1093
33,-119,-970
-46,19,-958
19,-154,-1071
-11,165,-983
-40,89,-1026
52,-7,-1048
-83,52,-919
-25,-50,-962
-66,201,-1155
-17,44,-1095
115,-83,-913
3,52,-913
11,31,-1030
-78,140,-1032
-23,-111,-1095
58,-52,-983
33,7,-925
-58,189,-929
-17,238,-1128
-72,3,-1122
1,-195,-985
93,-83,-940
31,103,-964
87,181,-1016
-66,197,-1075
7,-150,-1044
-23,-119,-997
-44,-9,-938
140,201,-1065
3,374,-1054
-27,-165,-1022
-81,13,-1005
19,-220,-985
85,136,-995
-19,146,-1091
-3,-54,-1048
33,-11,-946
56,218,-897
0,70,-1141
-122,286,-1114
80,-329,-966
-23,-80,-964
115,-29,-962
-48,162,-974
-25,314,-1056
3,-5,-1087
-37,-179,-954
-7,76,-894
-27,0,-1126
48,255,-1091
29,-11,-991
31,-134,-894
23,66,-981
-99,117,-1018
-27,146,-1040
-66,-31,-1018
-13,-230,-950
111,-48,-890
-33,224,-999
-13,341,-1106
-13,124,-1073
48,-107,-987
-3,-185,-1024
33,80,-1032
42,156,-1026
19,154,-1042
11,-15,-1013
-54,-81,-976
-1,-39,-956
-68,187,-1069
13,85,-1073
19,-19,-977
0,-72,-929
7,-29,-1015
-66,140,-1034
0,44,-1061
23,-27,-1024
-33,-103,-977
117,3,-911
-85,234,-1022
7,136,-1147
-33,-9,-1108
19,-115,-942
72,-76,-938
15,162,-995
-40,191,-1057
-68,3,-1112
56,-122,-989
-5,-177,-952
33,85,-944
-39,265,-1073
-21,101,-1087
78,-19,-985
-66,-95,-936
72,5,-1018
-39,171,-1007
-11,58,-1026
25,17,-1061
-60,-126,-1020
89,5,-897
-39,193,-993
31,197,-1077
-25,42,-1143
-50,-50,-972
7,-175,-960
33,101,-981
-1,156,-1032
-78,111,-1079
76,-21,-1024
-25,-132,-946
44,140,-892
-42,169,-1108
-66,160,-1163
72,-40,-1036
-37,-158,-936
70,29,-1015
21,183,-1061
-89,191,-1009
83,-9,-1065
-11,-72,-1032
40,-179,-929
-111,242,-1007
7,247,-1108
-42,44,-1118
-27,-19,-1007
-21,-232,-968
17,66,-997
44,193,-1108
-105,101,-1040
167,-162,-1054
-15,-19,-1005
46,-150,-913
13,218,-1065
-27,103,-1155
78,-58,-1079
81,-181,-923
21,-105,-901
-15,72,-1085
-35,154,-1038
-19,-52,-1040
9,33,-1018
17,-124,-977
-66,132,-901
44,245,-1040
-54,234,-1159
101,-111,-981
17,-35,-944
66,-42,-948
37,39,-1061
-48,232,-1079
7,-7,-1081
39,-33,-1056
39,-74,-997
-25,62,-895
13,187,-1106
-124,261,-1077
95,-78,-948
5,-126,-931
39,-74,-960
-87,130,-1036
-115,185,-1069
11,25,-1059
-3,-52,-997
29,-124,-948
-50,37,-962
-11,263,-1108
-78,193,-1098
15,-60,-1024
25,-109,-919
122,-44,-927
-81,87,-1032
-35,210,-1114
-23,46,-1056
-5,-109,-1003
21,-122,-944
-42,-13,-940
0,160,-1075
-83,234,-1110
23,15,-1028
33,-146,-948
95,-35,-954
-60,64,-1015
-13,185,-1059
-25,74,-1071
-17,-134,-997
13,-78,-974
15,-54,-931
-39,242,-1032
-31,208,-1104
-37,66,-1020
80,-181,-962
56,9,-938
-33,44,-993
-9,251,-1077
-7,146,-1085
17,-136,-981
52,-140,-985
21,-95,-921
-17,191,-1024
-72,230,-1108
-13,91,-1073
0,-15,-938
111,-29,-976
-54,-13,-1001
-68,89,-1089
-87,107,-1034
52,-95,-1015
0,76,-979
81,-85,-993
-60,27,-991
39,136,-1087
-101,195,-1061
80,-80,-987
1,40,-1038
56,-52,-950
-68,42,-940
-64,165,-1112
17,11,-1034
1,-9,-979
99,-115,-1009
-70,74,-962
-27,121,-1075
21,181,-1030
19,-27,-1007
-78,-93,-972
-42,78,-1011
-17,70,-1065
-19,148,-1020
21,-29,-1044
-5,-72,-1001
50,-68,-968
27,35,-1005
5,222,-993
-39,121,-1054
11,111,-1040
21,-152,-1016
-13,-1,-1011
-11,99,-1028
-37,85,-1005
-52,128,-1032
52,-17,-1030
-27,-91,-962
50,-117,-987
-44,81,-1020
-1,189,-1003
-29,234,-1046
17,23,-1042
80,-78,-927
-25,-130,-999
-33,121,-1003
-35,111,-1028
-76,185,-1057
37,-87,-1015
-17,-111,-993
13,-66,-1005
-11,97,-974
5,226,-1052
-11,156,-1030
3,31,-1020
25,-111,-977
-40,-19,-1030
1,-11,-1005
-89,177,-1034
1,70,-1057
-11,5,-1028
-1,-95,-999
-3,-37,-972
21,70,-999
-33,171,-1030
48,126,-1044
11,25,-1059
9,-89,-968
-15,-60,-1046
-60,128,-1005
-35,74,-1026
-13,70,-1067
-13,-117,-1016
7,-52,-952
-5,-37,-1015
15,204,-1009
-42,128,-1028
33,113,-1036
23,-74,-1032
-15,-76,-989
-17,-9,-1022
-50,208,-1032
-87,105,-1011
35,11,-1052
-33,-109,-1013
9,-165,-950
-62,130,-1028
48,197,-983
-48,201,-1022
-13,23,-1018
39,-39,-1003
19,-208,-981
-60,128,-1016
-44,138,-1030
-48,177,-1015
3,-40,-1063
21,-39,-958
60,-275,-1001
-40,111,-1040
60,238,-954
-25,105,-1069
-35,195,-1036
54,-230,-1016
-33,-85,-1007
50,-29,-1013
-42,158,-1024
17,185,-1042
-21,21,-991
1,-72,-1044
68,-113,-1018
-146,-31,-952
128,226,-1061
-113,251,-956
68,99,-993
17,85,-1075
-42,-146,-950
0,-74,-1042
-60,152,-1007
62,128,-1018
-21,99,-983
56,68,-1063
21,-89,-995
33,-111,-952
13,50,-1052
-66,167,-979
5,158,-1046
-66,60,-1018
21,-40,-1063
9,-119,-927
19,-27,-1003
3,132,-1015
-56,99,-1054
-48,-17,-1005
-19,19,-1028
23,-80,-1046
-80,0,-974
5,165,-1046
-17,130,-983
25,-1,-1016
9,0,-1044
85,-91,-1016
21,-101,-960
-44,142,-1032
39,56,-1003
-21,87,-1015
-27,-37,-1034
-15,-68,-1087
-33,-60,-968
21,56,-995
-33,228,-1042
-48,83,-1030
-60,-27,-1038
-23,-13,-1069
78,-134,-1007
-17,46,-1020
1,144,-1052
23,56,-1046
-11,44,-1022
33,-35,-1071
39,-91,-1065
-35,-46,-1028
-15,138,-1022
-7,218,-1046
-11,13,-1056
0,-19,-1097
-31,-39,-1102
-39,-97,-1024
-31,25,-1063
0,195,-1075
76,109,-1046
0,-19,-1046
-39,-56,-1143
5,-204,-1130
25,-39,-1100
-80,177,-1143
-11,175,-1216
-105,31,-1301
95,-76,-1368
-7,-101,-1454
27,-74,-1471
-31,101,-1506
81,146,-1553
37,154,-1493
50,74,-1663
-66,-19,-1698
13,-163,-1567
-1,-113,-1553
17,179,-1618
-21,189,-1528
-76,74,-1510
46,-68,-1454
68,-251,-1430
-15,-113,-1389
-97,31,-1313
-9,210,-1292
-15,40,-1237
-5,-42,-1257
-85,-204,-1184
128,-218,-1112
7,-33,-1075
95,265,-1069
37,134,-1071
-56,89,-1134
91,-224,-1126
17,-162,-1077
111,-80,-1022
9,23,-1034
3,300,-1130
-21,181,-999
93,68,-1145
103,-13,-1087
-7,-296,-1016
-35,0,-1046
-74,251,-1063
-111,322,-1091
-72,105,-1067
3,-111,-1116
-68,-3,-1093
1,-119,-1036
-29,68,-1161
3,140,-1054
-40,66,-1075
-42,-13,-1231
-99,-44,-1194
-80,-162,-1262
101,-58,-1309
-64,27,-1239
-3,162,-1249
115,146,-1407
-33,-156,-1413
-58,-185,-1430
-76,-60,-1487
-56,-44,-1344
54,95,-1487
33,167,-1409
-46,-13,-1333
72,13,-1481
7,-140,-1393
-66,-173,-1380
93,-54,-1358
-80,128,-1286
89,286,-1311
35,13,-1329
-39,-185,-1331
33,-142,-1364
-23,-48,-1262
56,-19,-1288
-19,150,-1243
-54,329,-1218
64,173,-1348
-89,-245,-1208
31,-162,-1274
-7,56,-1225
42,-3,-1180
124,245,-1247
-64,228,-1134
148,144,-1346
54,-247,-1243
87,-230,-1196
91,91,-1235
-21,-3,-1173
5,195,-1389
-154,203,-1235
-52,99,-1366
0,-242,-1288
-35,-240,-1286
-23,124,-1331
85,44,-1235
33,160,-1360
-78,144,-1223
66,-5,-1432
-23,-245,-1399
-27,-208,-1331
-58,146,-1352
39,-19,-1216
-40,56,-1374
-23,162,-1278
-13,-37,-1380
-44,-261,-1329
35,-113,-1280
17,76,-1341
52,83,-1231
-35,91,-1292
-23,91,-1216
7,-35,-1374
5,-204,-1294
-68,-5,-1319
-56,35,-1284
54,111,-1184
52,74,-1259
17,154,-1196
126,-97,-1307
-39,-148,-1260
103,35,-1350
-52,144,-1249
70,39,-1296
-50,76,-1253
-56,83,-1278
11,-62,-1382
-81,-91,-1323
60,-169,-1374
-64,271,-1272
269,44,-1301
-40,56,-1239
134,-19,-1317
-29,-1,-1278
23,-277,-1354
-78,-64,-1317
-85,46,-1350
-17,62,-1313
-72,-3,-1329
-56,109,-1268
23,-35,-1344
121,-267,-1278
136,-165,-1290
64,167,-1305
136,29,-1257
1,39,-1257
50,-136,-1395
-150,78,-1382
-5,-212,-1356
-140,35,-1331
105,60,-1309
-44,158,-1218
142,-5,-1284
-35,95,-1257
0,-81,-1311
-48,-42,-1378
-44,-119,-1399
-91,101,-1301
-111,189,-1276
66,-9,-1262
-60,70,-1276
-11,60,-1327
13,-56,-1268
17,-204,-1366
-76,54,-1356
-21,156,-1270
17,109,-1301
33,15,-1259
31,-78,-1278
-33,134,-1296
97,-111,-1393
-31,-78,-1298
19,76,-1368
-5,44,-1331
-21,70,-1260
-74,-40,-1370
-66,23,-1333
68,21,-1301
-13,-117,-1360
-78,52,-1329
11,15,-1374
37,-7,-1319
119,-11,-1315
31,-35,-1298
-23,50,-1354
25,39,-1368
-23,-29,-1313
50,3,-1319
78,13,-1356
105,44,-1282
-60,-66,-1360
-117,23,-1374
-50,60,-1331
3,62,-1327
0,21,-1286
70,-19,-1339
-13,-37,-1329
105,7,-1300
-40,3,-1292
5,44,-1337
37,111,-1313
80,105,-1231
50,-99,-1344
-105,13,-1341
-81,-27,-1333
-72,60,-1315
-89,-17,-1309
85,46,-1300
17,109,-1260
66,-95,-1272
-35,0,-1286
85,-163,-1370
-95,128,-1356
-19,3,-1309
-64,56,-1296
-31,-54,-1374
-5,39,-1284
-9,-136,-1348
5,-136,-1288
78,68,-1257
119,21,-1323
-13,-29,-1292
0,-171,-1366
-39,89,-1368
33,-27,-1352
-39,15,-1356
81,-162,-1296
-25,-13,-1313
134,5,-1262
54,89,-1331
54,-163,-1370
-21,52,-1413
-25,33,-1380
29,-21,-1307
-50,-124,-1333
33,29,-1300
152,39,-1335
0,64,-1307
138,-251,-1364
-40,136,-1403
87,-40,-1346
-27,52,-1266
-13,-171,-1385
29,-76,-1327
93,11,-1274
132,42,-1323
15,-122,-1356
3,-1,-1337
15,-7,-1434
-48,13,-1264
15,-267,-1368
-91,91,-1282
136,-76,-1298
17,117,-1216
15,-83,-1415
-138,44,-1341
-138,54,-1278
-103,140,-1259
-40,-74,-1247
0,29,-1284
-25,56,-1300
-40,267,-1280
68,54,-1253
56,-58,-1358
-85,179,-1339
17,-33,-1354
66,-17,-1282
158,-191,-1284
142,117,-1300
-25,42,-1413
-74,56,-1286
-167,-240,-1389
40,44,-1243
5,-1,-1268
17,158,-1253
-150,7,-1335
68,91,-1262
-142,134,-1335
72,-76,-1333
-33,158,-1317
85,-105,-1350
11,62,-1303
64,-173,-1380
-97,5,-1305
-68,-44,-1253
-44,167,-1313
64,78,-1278
21,-126,-1259
-54,140,-1376
58,-52,-1323
-5,76,-1286
13,-76,-1380
-19,-115,-1307
138,39,-1245
-50,124,-1356
-74,33,-1266
-1,-68,-1313
11,95,-1378
142,-136,-1303
-11,-105,-1383
-33,-31,-1251
-107,9,-1374
27,173,-1241
-113,17,-1260
132,-66,-1313
-23,101,-1362
101,-208,-1344
-78,99,-1315
1,-152,-1309
27,101,-1284
-9,138,-1284
46,-115,-1311
-119,56,-1364
154,-85,-1305
-115,76,-1380
29,-74,-1274
-89,-7,-1348
-13,126,-1218
35,0,-1303
-29,60,-1360
42,-80,-1262
19,-144,-1372
-52,105,-1218
-87,5,-1262
87,-13,-1264
42,185,-1382
167,-214,-1282
-214,-70,-1329
-31,-13,-1241
-103,117,-1307
72,136,-1309
23,-126,-1327
-9,-70,-1342
-44,7,-1296
-134,89,-1192
177,9,-1292
81,-23,-1286
83,-158,-1376
-218,76,-1333
-78,113,-1231
154,-21,-1286
-64,80,-1405
89,-216,-1305
-80,72,-1307
74,54,-1282
42,-21,-1243
185,-64,-1374
33,-44,-1331
-23,-91,-1301
-109,247,-1317
48,21,-1305
89,-175,-1387
-144,-29,-1383
-46,93,-1192
21,107,-1296
152,13,-1358
37,-89,-1327
-17,-74,-1274
-7,44,-1255
17,64,-1337
17,-54,-1364
-19,-15,-1356
-48,122,-1257
44,-115,-1259
11,-3,-1309
40,-39,-1288
25,13,-1210
-35,48,-1378
-85,107,-1327
-21,25,-1243
-99,95,-1317
23,-39,-1235
-3,17,-1237
46,81,-1286
85,-13,-1301
-95,216,-1362
56,-91,-1327
44,121,-1260
33,-21,-1266
134,-226,-1315
-27,122,-1288
89,-5,-1264
-103,74,-1319
-101,44,-1401
-83,33,-1280
-5,95,-1251
1,103,-1251
76,-181,-1327
85,169,-1284
169,-138,-1317
-21,195,-1366
39,35,-1315
-33,-119,-1290
-72,-5,-1354
17,-7,-1296
-80,81,-1214
121,121,-1300
-150,74,-1432
15,37,-1239
134,3,-1307
-1,-117,-1286
68,-58,-1264
-81,181,-1333
-9,42,-1243
-21,181,-1331
-56,-66,-1354
122,-17,-1262
-5,66,-1251
99,-257,-1296
-83,115,-1190
-58,130,-1192
-11,163,-1216
-97,121,-1204
220,-122,-1143
56,167,-1095
132,-208,-1069
-191,89,-1028
-101,25,-997
11,95,-888
-3,189,-927
156,-203,-936
-42,52,-874
21,-9,-767
-144,9,-724
-29,48,-812
0,121,-782
220,-15,-765
35,-81,-780
35,74,-771
-68,121,-720
1,109,-675
242,146,-671
-19,-191,-884
58,0,-798
-300,117,-792
183,165,-706
27,187,-710
111,-13,-714
5,-152,-714
-208,-17,-767
-31,193,-679
171,228,-755
-74,72,-700
-66,-136,-609
-171,-68,-628
33,183,-421
158,-54,-646
-197,-52,-575
-177,76,-388
-76,175,-569
11,281,-497
201,-394,-484
-324,-179,-556
-146,-76,-470
76,339,-614
185,85,-802
68,31,-607
-154,64,-661
68,183,-720
257,-138,-813
44,-187,-712
-33,58,-732
-17,505,-882
85,343,-804
39,-439,-819
-232,37,-683
19,201,-757
7,89,-757
-91,-398,-759
-245,302,-810
9,212,-997
-117,-83,-1024
-156,-109,-995
-80,271,-1112
81,210,-1225
208,-310,-1309
-142,46,-1274
134,292,-1188
290,-17,-1436
-23,-111,-1399
-54,462,-1212
158,97,-1544
-3,-331,-1413
-64,156,-1210
-122,441,-1257
210,-509,-1192
-117,66,-1106
-58,370,-1036
50,-197,-1087
-152,-64,-974
46,577,-821
85,-19,-979
-117,-380,-895
-80,191,-681
109,-13,-794
68,17,-761
-105,306,-669
117,80,-802
113,-245,-882
-35,308,-677
208,25,-772
216,-107,-753
-50,288,-642
296,117,-741
-11,179,-837
-39,413,-720
175,-183,-831
-177,169,-743
5,177,-687
-80,-21,-685
-48,398,-566
-31,214,-642
7,-9,-650
-306,304,-534
150,-162,-468
-87,85,-431
-111,160,-394
37,-269,-429
-238,368,-421
3,0,-351
-44,-312,-519
-156,308,-296
148,-320,-482
-232,89,-441
150,197,-433
83,-294,-532
-150,534,-560
236,-204,-665
-119,-44,-566
242,183,-733
-13,-154,-716
68,536,-511
204,-281,-895
-224,347,-575
212,-117,-753
-236,29,-745
5,357,-657
-27,-482,-817
-189,780,-552
208,-515,-858
-359,443,-591
302,-134,-798
-263,-208,-772
-25,569,-689
74,-730,-987
-154,749,-612
271,-491,-1095
-298,634,-648
349,-335,-1083
-265,113,-845
302,-74,-1052
-62,-111,-1022
212,310,-929
27,-267,-1204
-232,587,-899
423,-624,-1147
-288,642,-923
521,-630,-1198
-443,790,-921
370,-638,-1120
-212,772,-870
130,-862,-1163
-179,653,-810
21,-569,-1102
-40,681,-726
62,-279,-1087
-208,587,-743
167,-515,-888
-175,419,-776
187,-527,-808
-126,431,-671
165,-247,-976
-234,632,-657
240,-462,-983
-222,714,-583
374,-605,-903
-290,765,-595
273,-692,-917
-204,985,-527
279,-778,-921
-333,1243,-544
290,-1044,-940
-261,1387,-407
335,-1262,-1056
-324,1438,-400
302,-1134,-921
-283,1370,-409
271,-1028,-810
-257,1122,-431
128,-634,-730
-132,681,-495
7,-78,-425
66,-193,-550
-203,827,-204
244,-1016,-569
-398,1391,-95
247,-1393,-704
-357,1569,-179
212,-1108,-538
-111,800,-390
-126,-277,-472
245,-5,-585
-195,895,-312
402,-1190,-796
-314,1501,-484
415,-1179,-728
-117,1298,-657
89,-435,-646
113,-146,-925
-224,942,-363
253,-1065,-911
-298,1274,-491
181,-864,-726
-134,478,-798
-210,560,-562
117,-737,-940
-232,1040,-544
54,-851,-769
-78,407,-833
-189,464,-528
281,-735,-989
-179,1061,-624
119,-597,-769
-11,64,-987
-189,486,-679
306,-689,-862
-109,636,-849
