x,y,z
-9.0,113.0,-849.0
35.0,-21.0,-892.0
64.0,48.0,-1136.0
146.0,-9.0,-1184.0
-29.0,152.0,-1063.0
17.0,68.0,-1015.0
91.0,-81.0,-1128.0
70.0,-62.0,-1015.0
-50.0,74.0,-858.0
-17.0,29.0,-903.0
40.0,13.0,-1126.0
128.0,5.0,-1216.0
-85.0,162.0,-1048.0
-3.0,83.0,-1057.0
54.0,-35.0,-1122.0
52.0,-46.0,-1028.0
-33.0,50.0,-849.0
11.0,5.0,-935.0
17.0,64.0,-1118.0
113.0,35.0,-1200.0
-56.0,80.0,-1073.0
27.0,72.0,-1054.0
42.0,-23.0,-1100.0
72.0,-64.0,-1054.0
-17.0,27.0,-860.0
-17.0,-3.0,-901.0
7.0,85.0,-1085.0
78.0,-9.0,-1192.0
-99.0,128.0,-1048.0
17.0,50.0,-1054.0
-11.0,68.0,-1110.0
68.0,-66.0,-1026.0
-83.0,-5.0,-876.0
-11.0,25.0,-907.0
-9.0,83.0,-1081.0
99.0,40.0,-1184.0
-54.0,48.0,-1087.0
37.0,78.0,-1067.0
39.0,70.0,-1114.0
95.0,-76.0,-1065.0
-46.0,-11.0,-882.0
-29.0,-23.0,-895.0
17.0,70.0,-1038.0
156.0,37.0,-1175.0
-27.0,58.0,-1087.0
17.0,58.0,-1065.0
-1.0,62.0,-1097.0
117.0,-44.0,-1061.0
-9.0,-52.0,-894.0
-17.0,15.0,-897.0
5.0,62.0,-1048.0
95.0,54.0,-1155.0
9.0,39.0,-1085.0
37.0,42.0,-1089.0
0.0,101.0,-1083.0
81.0,-83.0,-1071.0
-35.0,-37.0,-925.0
-23.0,-21.0,-882.0
-17.0,54.0,-1009.0
81.0,64.0,-1157.0
-3.0,0.0,-1097.0
-3.0,54.0,-1056.0
-7.0,103.0,-1073.0
60.0,-68.0,-1075.0
-25.0,-31.0,-923.0
-44.0,-1.0,-882.0
-19.0,52.0,-1003.0
52.0,85.0,-1116.0
13.0,3.0,-1124.0
5.0,103.0,-1073.0
-9.0,97.0,-1077.0
44.0,-58.0,-1093.0
5.0,-68.0,-964.0
-56.0,15.0,-876.0
9.0,54.0,-964.0
23.0,72.0,-1118.0
46.0,0.0,-1138.0
-13.0,83.0,-1057.0
9.0,113.0,-1052.0
42.0,-58.0,-1087.0
17.0,-74.0,-964.0
-48.0,7.0,-870.0
1.0,64.0,-946.0
9.0,74.0,-1083.0
58.0,3.0,-1141.0
-27.0,95.0,-1085.0
25.0,130.0,-1087.0
19.0,-31.0,-1077.0
29.0,-62.0,-989.0
-42.0,17.0,-905.0
17.0,39.0,-948.0
-11.0,89.0,-1081.0
68.0,-17.0,-1175.0
-17.0,64.0,-1079.0
31.0,126.0,-1073.0
7.0,-35.0,-1102.0
44.0,-62.0,-1009.0
-50.0,-19.0,-899.0
31.0,66.0,-938.0
-19.0,97.0,-1069.0
39.0,-21.0,-1182.0
-23.0,124.0,-1079.0
31.0,91.0,-1079.0
7.0,29.0,-1087.0
31.0,-95.0,-1061.0
-39.0,48.0,-901.0
17.0,37.0,-923.0
-33.0,87.0,-1065.0
50.0,-21.0,-1173.0
-19.0,89.0,-1079.0
40.0,99.0,-1065.0
15.0,11.0,-1075.0
35.0,-62.0,-1061.0
-50.0,-23.0,-903.0
-1.0,40.0,-911.0
-17.0,78.0,-1050.0
39.0,-3.0,-1180.0
-44.0,97.0,-1087.0
15.0,95.0,-1056.0
5.0,39.0,-1079.0
19.0,-91.0,-1056.0
-35.0,7.0,-931.0
-39.0,15.0,-903.0
-23.0,72.0,-1016.0
44.0,23.0,-1157.0
-13.0,58.0,-1116.0
1.0,95.0,-1054.0
11.0,39.0,-1079.0
54.0,-80.0,-1071.0
-17.0,-52.0,-938.0
-40.0,-3.0,-880.0
-23.0,58.0,-983.0
60.0,39.0,-1147.0
-23.0,64.0,-1104.0
-13.0,72.0,-1063.0
-15.0,80.0,-1050.0
33.0,-68.0,-1059.0
-23.0,-29.0,-944.0
-64.0,9.0,-895.0
-40.0,68.0,-981.0
39.0,29.0,-1145.0
7.0,13.0,-1147.0
-19.0,87.0,-1071.0
-17.0,107.0,-1056.0
27.0,-85.0,-1085.0
15.0,-58.0,-972.0
-48.0,21.0,-868.0
-9.0,60.0,-952.0
31.0,52.0,-1106.0
46.0,27.0,-1149.0
-3.0,68.0,-1069.0
-7.0,119.0,-1038.0
31.0,-40.0,-1079.0
25.0,-68.0,-995.0
-42.0,23.0,-892.0
-1.0,58.0,-940.0
37.0,52.0,-1120.0
56.0,31.0,-1161.0
1.0,68.0,-1075.0
17.0,115.0,-1038.0
40.0,-35.0,-1110.0
54.0,-72.0,-1015.0
-46.0,9.0,-874.0
23.0,40.0,-936.0
21.0,95.0,-1087.0
78.0,-7.0,-1177.0
-19.0,81.0,-1065.0
27.0,93.0,-1046.0
37.0,11.0,-1085.0
66.0,-72.0,-1030.0
-64.0,25.0,-890.0
1.0,39.0,-938.0
-33.0,93.0,-1071.0
56.0,21.0,-1175.0
-31.0,83.0,-1083.0
-5.0,91.0,-1071.0
15.0,23.0,-1087.0
60.0,-60.0,-1046.0
-46.0,3.0,-923.0
-1.0,40.0,-907.0
-39.0,93.0,-1048.0
76.0,-3.0,-1190.0
-21.0,56.0,-1095.0
-1.0,103.0,-1061.0
17.0,17.0,-1073.0
52.0,-74.0,-1054.0
-44.0,0.0,-925.0
-31.0,23.0,-899.0
-48.0,85.0,-1022.0
62.0,1.0,-1167.0
-35.0,68.0,-1116.0
-15.0,83.0,-1065.0
-5.0,48.0,-1087.0
35.0,-62.0,-1065.0
-33.0,-11.0,-929.0
-52.0,9.0,-890.0
-56.0,87.0,-1020.0
62.0,3.0,-1161.0
1.0,37.0,-1122.0
-17.0,72.0,-1048.0
3.0,54.0,-1059.0
39.0,-68.0,-1075.0
-17.0,-35.0,-935.0
-35.0,-3.0,-888.0
-62.0,91.0,-983.0
54.0,23.0,-1151.0
-17.0,46.0,-1110.0
-11.0,68.0,-1081.0
0.0,85.0,-1065.0
37.0,-62.0,-1079.0
-9.0,-52.0,-958.0
-29.0,-5.0,-878.0
-29.0,68.0,-960.0
64.0,52.0,-1155.0
21.0,29.0,-1132.0
-7.0,76.0,-1063.0
-13.0,80.0,-1036.0
9.0,-68.0,-1095.0
-9.0,-35.0,-970.0
-113.0,-5.0,-868.0
-87.0,80.0,-938.0
-5.0,40.0,-1128.0
-31.0,60.0,-1128.0
-111.0,72.0,-1056.0
-111.0,107.0,-1034.0
-74.0,-23.0,-1091.0
-72.0,-33.0,-987.0
-165.0,19.0,-895.0
-99.0,46.0,-952.0
-68.0,68.0,-1093.0
-9.0,97.0,-1153.0
-85.0,27.0,-1097.0
-80.0,50.0,-1054.0
-64.0,25.0,-1071.0
-13.0,-35.0,-1026.0
-146.0,21.0,-907.0
-119.0,-40.0,-960.0
-210.0,113.0,-1087.0
-206.0,103.0,-1130.0
-284.0,48.0,-1036.0
-368.0,62.0,-1081.0
-372.0,29.0,-1056.0
-583.0,91.0,-1026.0
-509.0,-3.0,-942.0
-616.0,-3.0,-983.0
-593.0,208.0,-1015.0
-517.0,97.0,-1124.0
-450.0,87.0,-1071.0
-427.0,29.0,-1054.0
-423.0,52.0,-1073.0
-216.0,19.0,-1030.0
-283.0,9.0,-987.0
-232.0,-17.0,-964.0
-191.0,58.0,-1085.0
-25.0,185.0,-1169.0
-89.0,-15.0,-1155.0
-60.0,78.0,-1108.0
-17.0,23.0,-1122.0
44.0,-7.0,-1061.0
-48.0,-21.0,-952.0
-37.0,1.0,-927.0
-62.0,97.0,-1003.0
35.0,56.0,-1095.0
-29.0,64.0,-1087.0
-27.0,74.0,-1057.0
-50.0,33.0,-1065.0
40.0,-80.0,-1038.0
-5.0,40.0,-921.0
27.0,-33.0,-886.0
48.0,48.0,-999.0
162.0,35.0,-1173.0
167.0,42.0,-1083.0
177.0,29.0,-1057.0
208.0,35.0,-1036.0
292.0,-97.0,-1026.0
257.0,3.0,-954.0
201.0,-3.0,-895.0
119.0,58.0,-970.0
226.0,-3.0,-1169.0
175.0,48.0,-1175.0
91.0,132.0,-1130.0
39.0,107.0,-1089.0
48.0,-68.0,-1057.0
0.0,-27.0,-925.0
-19.0,1.0,-864.0
-64.0,158.0,-933.0
37.0,-50.0,-1114.0
-15.0,74.0,-1122.0
-48.0,42.0,-1056.0
-52.0,87.0,-1026.0
3.0,-54.0,-1040.0
-33.0,-21.0,-952.0
-91.0,-7.0,-868.0
-60.0,50.0,-966.0
11.0,52.0,-1165.0
9.0,58.0,-1161.0
-48.0,62.0,-1108.0
-54.0,85.0,-1061.0
-46.0,-58.0,-1059.0
-54.0,-76.0,-966.0
-136.0,5.0,-874.0
-117.0,99.0,-954.0
-78.0,58.0,-1132.0
-37.0,44.0,-1186.0
-119.0,40.0,-1112.0
-109.0,99.0,-1059.0
-68.0,13.0,-1061.0
-27.0,-76.0,-997.0
-117.0,-9.0,-892.0
-95.0,11.0,-925.0
-40.0,83.0,-1104.0
11.0,48.0,-1173.0
-97.0,52.0,-1079.0
-74.0,119.0,-1013.0
-60.0,7.0,-1069.0
-1.0,-80.0,-1001.0
-128.0,42.0,-890.0
-46.0,35.0,-954.0
-56.0,109.0,-1095.0
33.0,9.0,-1182.0
-62.0,52.0,-1106.0
-1.0,113.0,-1040.0
-42.0,17.0,-1061.0
56.0,-80.0,-1052.0
-68.0,11.0,-899.0
-33.0,15.0,-925.0
-29.0,109.0,-1048.0
76.0,64.0,-1169.0
-21.0,64.0,-1097.0
-1.0,107.0,-1030.0
13.0,23.0,-1071.0
81.0,-66.0,-1063.0
-1.0,25.0,-938.0
5.0,27.0,-935.0
21.0,105.0,-1050.0
95.0,35.0,-1194.0
5.0,68.0,-1095.0
25.0,117.0,-1048.0
40.0,29.0,-1098.0
87.0,-83.0,-1065.0
-23.0,35.0,-921.0
3.0,-9.0,-923.0
-27.0,81.0,-1018.0
85.0,40.0,-1169.0
37.0,17.0,-1112.0
15.0,83.0,-1048.0
25.0,42.0,-1075.0
83.0,-58.0,-1069.0
5.0,11.0,-950.0
-3.0,-9.0,-925.0
-31.0,74.0,-1009.0
76.0,15.0,-1159.0
13.0,27.0,-1132.0
-13.0,74.0,-1061.0
-1.0,64.0,-1061.0
52.0,-80.0,-1089.0
-29.0,-29.0,-944.0
-19.0,-33.0,-895.0
-54.0,97.0,-976.0
74.0,17.0,-1167.0
21.0,27.0,-1112.0
-31.0,83.0,-1036.0
-7.0,80.0,-1040.0
37.0,-42.0,-1071.0
-31.0,-39.0,-966.0
-48.0,-40.0,-876.0
-56.0,91.0,-938.0
29.0,40.0,-1132.0
7.0,25.0,-1132.0
-50.0,93.0,-1067.0
-3.0,85.0,-1059.0
7.0,-42.0,-1075.0
-1.0,-66.0,-987.0
-52.0,19.0,-886.0
-17.0,56.0,-946.0
37.0,27.0,-1102.0
33.0,11.0,-1149.0
-31.0,58.0,-1059.0
3.0,74.0,-1032.0
27.0,9.0,-1081.0
17.0,-72.0,-987.0
-40.0,23.0,-880.0
-11.0,76.0,-935.0
40.0,56.0,-1093.0
40.0,52.0,-1161.0
-25.0,83.0,-1089.0
31.0,80.0,-1052.0
9.0,11.0,-1075.0
54.0,-85.0,-1032.0
-42.0,46.0,-907.0
-9.0,44.0,-940.0
1.0,52.0,-1087.0
48.0,-3.0,-1165.0
-62.0,72.0,-1089.0
-33.0,128.0,-1040.0
-62.0,15.0,-1079.0
19.0,-87.0,-1054.0
-101.0,35.0,-905.0
-50.0,85.0,-903.0
-91.0,87.0,-1065.0
-220.0,-29.0,-1173.0
-353.0,40.0,-1022.0
-454.0,154.0,-983.0
-275.0,148.0,-1059.0
-673.0,-119.0,-1218.0
-720.0,48.0,-933.0
-987.0,165.0,-964.0
-968.0,224.0,-974.0
-976.0,21.0,-1098.0
-806.0,87.0,-1065.0
-931.0,101.0,-1032.0
-1210.0,201.0,-1059.0
-927.0,-130.0,-1034.0
-931.0,-9.0,-985.0
-977.0,140.0,-935.0
-1175.0,288.0,-1048.0
-886.0,70.0,-1153.0
-970.0,-105.0,-1188.0
-950.0,302.0,-1143.0
-1044.0,142.0,-1200.0
-935.0,5.0,-1110.0
-1015.0,-142.0,-987.0
-1073.0,150.0,-909.0
-1202.0,197.0,-938.0
-964.0,48.0,-1046.0
-948.0,-97.0,-1163.0
-1100.0,341.0,-1128.0
-1235.0,179.0,-1052.0
-1059.0,-113.0,-1011.0
-981.0,-119.0,-962.0
-1081.0,130.0,-919.0
-1346.0,306.0,-884.0
-1114.0,-107.0,-1073.0
-985.0,-121.0,-1177.0
-1036.0,162.0,-1149.0
-1329.0,439.0,-1040.0
-1110.0,-158.0,-985.0
-1067.0,-136.0,-886.0
-1151.0,42.0,-909.0
-1522.0,427.0,-868.0
-1095.0,-62.0,-1061.0
-1093.0,-126.0,-1247.0
-1251.0,195.0,-1278.0
-1503.0,450.0,-1071.0
-1270.0,-81.0,-1007.0
-1241.0,-169.0,-966.0
-1344.0,187.0,-1001.0
-1428.0,423.0,-837.0
-1204.0,46.0,-1061.0
-1015.0,-132.0,-1210.0
-1141.0,171.0,-1311.0
-1311.0,544.0,-907.0
-1052.0,-105.0,-903.0
-1052.0,-245.0,-950.0
-1132.0,121.0,-1020.0
-1342.0,318.0,-950.0
-1262.0,-60.0,-1120.0
-1046.0,-3.0,-1257.0
-997.0,265.0,-1274.0
-1372.0,501.0,-981.0
-1167.0,-58.0,-829.0
-1022.0,-267.0,-942.0
-1303.0,195.0,-936.0
-1503.0,85.0,-895.0
-1278.0,124.0,-1028.0
-1100.0,-220.0,-1259.0
-1272.0,302.0,-1296.0
-1465.0,456.0,-942.0
-1395.0,87.0,-845.0
-1091.0,-357.0,-972.0
-1395.0,210.0,-1147.0
-1456.0,76.0,-1026.0
-1479.0,240.0,-1063.0
-1190.0,-124.0,-1255.0
-1327.0,306.0,-1284.0
-1456.0,425.0,-917.0
-1364.0,-11.0,-839.0
-1231.0,-216.0,-1044.0
-1290.0,-124.0,-1130.0
-1608.0,316.0,-1005.0
-1409.0,343.0,-876.0
-1239.0,-9.0,-1335.0
-1220.0,-13.0,-1331.0
-1448.0,361.0,-999.0
-1567.0,238.0,-819.0
-1220.0,-163.0,-1040.0
-1270.0,-121.0,-1102.0
-1335.0,261.0,-860.0
-1192.0,314.0,-972.0
-966.0,-29.0,-1171.0
-1188.0,23.0,-1163.0
-1098.0,339.0,-936.0
-954.0,-136.0,-927.0
-743.0,-66.0,-1147.0
-835.0,17.0,-1114.0
-862.0,353.0,-950.0
-585.0,81.0,-976.0
-351.0,-111.0,-1122.0
-365.0,142.0,-1266.0
-530.0,56.0,-995.0
-448.0,-101.0,-911.0
-183.0,-261.0,-979.0
-191.0,119.0,-1145.0
-204.0,81.0,-974.0
-240.0,52.0,-882.0
35.0,267.0,-1136.0
167.0,191.0,-1190.0
58.0,87.0,-976.0
138.0,-228.0,-847.0
320.0,-3.0,-1259.0
261.0,-115.0,-1067.0
165.0,40.0,-876.0
115.0,-109.0,-895.0
222.0,21.0,-1136.0
271.0,95.0,-1149.0
591.0,156.0,-874.0
829.0,115.0,-1114.0
870.0,-175.0,-1192.0
958.0,136.0,-968.0
1610.0,-21.0,-659.0
1631.0,-93.0,-884.0
1786.0,-134.0,-1056.0
1585.0,-185.0,-1362.0
1259.0,-134.0,-1305.0
1481.0,0.0,-1067.0
1487.0,298.0,-1196.0
1809.0,-210.0,-1044.0
1079.0,-245.0,-935.0
948.0,327.0,-638.0
1018.0,115.0,-962.0
1171.0,-283.0,-1202.0
1104.0,-228.0,-1013.0
905.0,310.0,-1097.0
759.0,300.0,-1011.0
733.0,-482.0,-909.0
849.0,0.0,-628.0
755.0,126.0,-856.0
839.0,234.0,-1059.0
747.0,-191.0,-1317.0
860.0,-54.0,-1292.0
790.0,76.0,-1091.0
753.0,302.0,-1042.0
880.0,-476.0,-1081.0
618.0,-195.0,-765.0
845.0,275.0,-810.0
849.0,443.0,-1130.0
1005.0,-290.0,-1257.0
1054.0,-505.0,-1180.0
1296.0,325.0,-1141.0
1050.0,419.0,-1009.0
1292.0,-411.0,-866.0
1385.0,-517.0,-919.0
1503.0,23.0,-1069.0
1177.0,601.0,-1237.0
1395.0,-417.0,-1235.0
1411.0,-277.0,-1061.0
1208.0,136.0,-1032.0
1210.0,505.0,-843.0
1317.0,-546.0,-987.0
1374.0,-509.0,-866.0
1112.0,58.0,-995.0
1042.0,562.0,-974.0
1106.0,-255.0,-1056.0
1397.0,-609.0,-1071.0
1196.0,310.0,-1069.0
1032.0,540.0,-1034.0
1151.0,-464.0,-1059.0
1120.0,-562.0,-1026.0
1063.0,177.0,-1097.0
985.0,679.0,-1034.0
1108.0,-181.0,-1042.0
1190.0,-509.0,-1085.0
1073.0,136.0,-1091.0
976.0,609.0,-989.0
1177.0,-550.0,-1139.0
1266.0,-398.0,-1020.0
1298.0,324.0,-1015.0
1188.0,696.0,-966.0
1325.0,-298.0,-1032.0
1614.0,-681.0,-1124.0
1522.0,431.0,-1184.0
1380.0,513.0,-1112.0
1510.0,-355.0,-1059.0
1417.0,-550.0,-901.0
1450.0,171.0,-913.0
1333.0,609.0,-929.0
1382.0,-349.0,-1020.0
1296.0,-433.0,-1042.0
1286.0,97.0,-1059.0
1138.0,661.0,-997.0
1220.0,-415.0,-968.0
1155.0,-427.0,-835.0
1048.0,-1.0,-1003.0
895.0,558.0,-911.0
784.0,-304.0,-1011.0
921.0,-480.0,-1073.0
788.0,115.0,-1253.0
757.0,609.0,-1143.0
704.0,-259.0,-1015.0
480.0,-480.0,-864.0
620.0,-13.0,-974.0
591.0,573.0,-1026.0
456.0,-83.0,-1141.0
400.0,-337.0,-1243.0
470.0,-9.0,-1317.0
468.0,460.0,-1204.0
335.0,-103.0,-1106.0
351.0,-409.0,-1063.0
409.0,56.0,-1071.0
304.0,407.0,-1065.0
263.0,-50.0,-1118.0
329.0,-267.0,-1266.0
283.0,134.0,-1358.0
290.0,286.0,-1255.0
197.0,-134.0,-1069.0
208.0,-337.0,-1009.0
214.0,87.0,-1040.0
201.0,197.0,-1106.0
160.0,72.0,-1145.0
228.0,-267.0,-1348.0
212.0,-5.0,-1372.0
185.0,216.0,-1278.0
152.0,-130.0,-1116.0
189.0,-199.0,-1087.0
181.0,-70.0,-1116.0
89.0,222.0,-1114.0
89.0,64.0,-1161.0
201.0,-107.0,-1356.0
97.0,64.0,-1364.0
122.0,128.0,-1262.0
85.0,87.0,-1151.0
181.0,-154.0,-1194.0
87.0,-66.0,-1134.0
60.0,83.0,-1138.0
93.0,107.0,-1245.0
203.0,33.0,-1419.0
115.0,3.0,-1389.0
117.0,89.0,-1235.0
72.0,9.0,-1175.0
204.0,-222.0,-1220.0
93.0,-126.0,-1151.0
44.0,19.0,-1087.0
81.0,19.0,-1198.0
224.0,-91.0,-1423.0
142.0,-68.0,-1360.0
93.0,97.0,-1177.0
72.0,33.0,-1190.0
238.0,-199.0,-1290.0
103.0,-105.0,-1138.0
35.0,0.0,-1056.0
78.0,76.0,-1218.0
210.0,-113.0,-1458.0
115.0,-107.0,-1366.0
66.0,76.0,-1212.0
91.0,17.0,-1233.0
204.0,-204.0,-1313.0
68.0,-173.0,-1153.0
9.0,31.0,-1069.0
60.0,-13.0,-1216.0
115.0,-50.0,-1442.0
148.0,-138.0,-1389.0
17.0,-21.0,-1235.0
23.0,13.0,-1227.0
103.0,-173.0,-1358.0
39.0,-212.0,-1184.0
-50.0,-11.0,-1024.0
-3.0,-13.0,-1165.0
70.0,21.0,-1434.0
83.0,-144.0,-1391.0
-29.0,-39.0,-1180.0
13.0,74.0,-1200.0
115.0,-189.0,-1383.0
31.0,-156.0,-1196.0
-9.0,-46.0,-1026.0
27.0,60.0,-1134.0
89.0,-11.0,-1405.0
93.0,-134.0,-1378.0
-15.0,-5.0,-1188.0
27.0,119.0,-1204.0
76.0,-128.0,-1319.0
25.0,-138.0,-1214.0
-52.0,-68.0,-1036.0
-5.0,81.0,-1110.0
40.0,66.0,-1403.0
80.0,-97.0,-1432.0
-58.0,-5.0,-1208.0
-1.0,154.0,-1229.0
72.0,-1.0,-1423.0
37.0,-126.0,-1315.0
-91.0,-46.0,-1095.0
-35.0,87.0,-1157.0
-40.0,95.0,-1401.0
37.0,-58.0,-1454.0
-177.0,64.0,-1313.0
-76.0,128.0,-1331.0
-81.0,-9.0,-1395.0
-74.0,-117.0,-1266.0
-179.0,-46.0,-1110.0
-113.0,101.0,-1161.0
-101.0,136.0,-1331.0
44.0,-3.0,-1423.0
-101.0,1.0,-1325.0
-13.0,97.0,-1323.0
9.0,54.0,-1387.0
40.0,-134.0,-1303.0
-58.0,-80.0,-1139.0
-29.0,11.0,-1180.0
9.0,113.0,-1358.0
101.0,9.0,-1479.0
3.0,-27.0,-1385.0
50.0,23.0,-1346.0
48.0,68.0,-1374.0
93.0,-109.0,-1333.0
17.0,-80.0,-1169.0
-5.0,11.0,-1161.0
31.0,95.0,-1362.0
134.0,29.0,-1528.0
-1.0,-17.0,-1376.0
7.0,64.0,-1296.0
23.0,74.0,-1376.0
119.0,-130.0,-1358.0
-13.0,-119.0,-1132.0
-31.0,-64.0,-1138.0
50.0,40.0,-1350.0
132.0,5.0,-1452.0
27.0,-62.0,-1339.0
42.0,0.0,-1303.0
29.0,-13.0,-1311.0
78.0,-150.0,-1311.0
5.0,-117.0,-1161.0
-33.0,-87.0,-1116.0
-17.0,40.0,-1220.0
64.0,-29.0,-1428.0
37.0,-72.0,-1393.0
-5.0,-40.0,-1266.0
-40.0,39.0,-1239.0
72.0,-171.0,-1356.0
-5.0,-171.0,-1204.0
-64.0,-72.0,-1095.0
-5.0,58.0,-1251.0
60.0,17.0,-1514.0
25.0,-146.0,-1413.0
-15.0,-17.0,-1296.0
15.0,74.0,-1358.0
68.0,-177.0,-1407.0
-29.0,-136.0,-1196.0
-62.0,-46.0,-1138.0
13.0,46.0,-1290.0
11.0,-37.0,-1448.0
23.0,-142.0,-1446.0
-46.0,-44.0,-1341.0
-25.0,64.0,-1321.0
0.0,-107.0,-1372.0
15.0,-191.0,-1249.0
-83.0,-103.0,-1128.0
-17.0,70.0,-1186.0
9.0,60.0,-1436.0
74.0,-142.0,-1481.0
-37.0,-103.0,-1303.0
-15.0,46.0,-1286.0
80.0,-76.0,-1385.0
72.0,-177.0,-1272.0
-81.0,-89.0,-1093.0
33.0,27.0,-1198.0
31.0,5.0,-1440.0
81.0,-136.0,-1452.0
-97.0,-42.0,-1292.0
46.0,105.0,-1350.0
37.0,-15.0,-1383.0
23.0,-148.0,-1280.0
-48.0,-85.0,-1173.0
11.0,50.0,-1268.0
-40.0,150.0,-1401.0
80.0,-85.0,-1499.0
-15.0,-66.0,-1407.0
-3.0,52.0,-1323.0
13.0,64.0,-1346.0
78.0,-76.0,-1376.0
-50.0,-103.0,-1200.0
-72.0,-62.0,-1180.0
-9.0,117.0,-1401.0
93.0,-39.0,-1538.0
-111.0,-27.0,-1301.0
13.0,91.0,-1259.0
48.0,25.0,-1380.0
40.0,-146.0,-1325.0
-95.0,-15.0,-1116.0
-11.0,54.0,-1194.0
-17.0,56.0,-1354.0
80.0,-122.0,-1440.0
-33.0,-19.0,-1360.0
17.0,148.0,-1290.0
-7.0,89.0,-1290.0
33.0,-144.0,-1294.0
1.0,-85.0,-1155.0
-62.0,5.0,-1116.0
-33.0,193.0,-1255.0
60.0,-64.0,-1444.0
-39.0,-111.0,-1327.0
-56.0,87.0,-1184.0
-1.0,122.0,-1259.0
60.0,-101.0,-1276.0
-54.0,-105.0,-1059.0
-121.0,-40.0,-1018.0
-39.0,89.0,-1220.0
56.0,-3.0,-1391.0
-19.0,-42.0,-1247.0
0.0,78.0,-1192.0
-11.0,80.0,-1235.0
29.0,-128.0,-1202.0
-21.0,-93.0,-1026.0
-37.0,7.0,-991.0
-5.0,81.0,-1095.0
46.0,-23.0,-1264.0
17.0,-15.0,-1198.0
1.0,68.0,-1106.0
-19.0,187.0,-1061.0
37.0,-128.0,-1063.0
-7.0,-140.0,-913.0
-60.0,-46.0,-856.0
-17.0,150.0,-960.0
27.0,44.0,-1130.0
29.0,-80.0,-1134.0
-9.0,-44.0,-1036.0
-3.0,99.0,-976.0
76.0,-64.0,-1044.0
23.0,-109.0,-921.0
-19.0,-54.0,-819.0
23.0,146.0,-897.0
35.0,122.0,-1091.0
74.0,-39.0,-1138.0
-25.0,5.0,-1018.0
17.0,111.0,-970.0
48.0,-9.0,-1016.0
33.0,-99.0,-923.0
-46.0,42.0,-819.0
-9.0,124.0,-894.0
11.0,115.0,-1069.0
85.0,7.0,-1141.0
-44.0,44.0,-1009.0
23.0,126.0,-977.0
58.0,5.0,-1001.0
54.0,-80.0,-901.0
-31.0,50.0,-792.0
17.0,132.0,-854.0
13.0,74.0,-1009.0
80.0,-62.0,-1079.0
-37.0,46.0,-966.0
1.0,148.0,-911.0
-5.0,50.0,-909.0
44.0,-99.0,-819.0
-52.0,-17.0,-698.0
-11.0,80.0,-759.0
-33.0,201.0,-909.0
81.0,29.0,-1030.0
-46.0,52.0,-919.0
-7.0,103.0,-845.0
40.0,87.0,-874.0
58.0,-1.0,-858.0
-62.0,9.0,-724.0
-44.0,91.0,-769.0
-37.0,162.0,-929.0
83.0,33.0,-1071.0
-40.0,107.0,-968.0
7.0,185.0,-927.0
23.0,101.0,-952.0
42.0,-42.0,-895.0
-40.0,21.0,-761.0
-37.0,91.0,-792.0
-31.0,189.0,-938.0
54.0,72.0,-1069.0
-48.0,91.0,-1003.0
-21.0,210.0,-903.0
-3.0,169.0,-929.0
37.0,9.0,-917.0
-25.0,-13.0,-780.0
-58.0,83.0,-767.0
-27.0,197.0,-897.0
78.0,83.0,-1075.0
-15.0,56.0,-983.0
13.0,136.0,-909.0
13.0,175.0,-903.0
56.0,21.0,-880.0
-15.0,-3.0,-733.0
-39.0,101.0,-708.0
-29.0,154.0,-837.0
23.0,70.0,-995.0
-7.0,31.0,-931.0
-3.0,142.0,-837.0
-3.0,183.0,-833.0
21.0,-7.0,-854.0
-9.0,-35.0,-728.0
-60.0,52.0,-671.0
-19.0,169.0,-800.0
64.0,101.0,-1001.0
0.0,56.0,-938.0
-19.0,121.0,-854.0
5.0,162.0,-845.0
37.0,-11.0,-872.0
3.0,-46.0,-747.0
-50.0,48.0,-673.0
-3.0,150.0,-761.0
54.0,105.0,-942.0
40.0,81.0,-919.0
-1.0,81.0,-831.0
3.0,156.0,-815.0
44.0,33.0,-829.0
29.0,-76.0,-708.0
-44.0,-3.0,-634.0
25.0,80.0,-745.0
15.0,115.0,-899.0
40.0,17.0,-915.0
-29.0,15.0,-853.0
23.0,95.0,-821.0
33.0,17.0,-845.0
56.0,-19.0,-755.0
-37.0,50.0,-661.0
7.0,64.0,-708.0
17.0,87.0,-886.0
80.0,17.0,-962.0
-15.0,83.0,-858.0
-5.0,167.0,-813.0
52.0,17.0,-858.0
42.0,-128.0,-749.0
-66.0,25.0,-595.0
-9.0,150.0,-708.0
-1.0,175.0,-862.0
50.0,-35.0,-907.0
-40.0,62.0,-831.0
21.0,113.0,-845.0
7.0,80.0,-804.0
46.0,-5.0,-732.0
-50.0,7.0,-669.0
-17.0,19.0,-691.0
-44.0,113.0,-815.0
58.0,107.0,-974.0
-27.0,101.0,-886.0
-33.0,128.0,-796.0
-1.0,87.0,-819.0
39.0,-27.0,-778.0
-37.0,39.0,-628.0
-35.0,103.0,-648.0
-15.0,158.0,-839.0
58.0,1.0,-977.0
-40.0,89.0,-862.0
-1.0,187.0,-829.0
25.0,111.0,-860.0
37.0,0.0,-776.0
-42.0,33.0,-630.0
-31.0,95.0,-677.0
-27.0,197.0,-823.0
52.0,107.0,-956.0
-9.0,64.0,-847.0
-1.0,144.0,-823.0
5.0,144.0,-802.0
