x,y,z
-39.0,31.0,-1364.0
-152.0,109.0,-1120.0
-220.0,7.0,-880.0
0.0,-109.0,-1159.0
-91.0,201.0,-1122.0
-255.0,101.0,-786.0
-87.0,-62.0,-886.0
-25.0,-68.0,-1278.0
-158.0,39.0,-1046.0
-140.0,35.0,-977.0
-7.0,-35.0,-1243.0
-40.0,-9.0,-1196.0
-179.0,122.0,-778.0
-78.0,54.0,-958.0
-25.0,-19.0,-1204.0
-189.0,-1.0,-999.0
-134.0,-9.0,-894.0
1.0,-64.0,-1313.0
-35.0,50.0,-1202.0
-210.0,27.0,-853.0
-23.0,17.0,-909.0
-15.0,97.0,-1163.0
-64.0,23.0,-917.0
-165.0,-74.0,-882.0
42.0,-66.0,-1212.0
-3.0,95.0,-1288.0
-42.0,-76.0,-979.0
-19.0,-60.0,-995.0
80.0,52.0,-1147.0
-78.0,212.0,-948.0
-27.0,-97.0,-825.0
5.0,-68.0,-1132.0
7.0,-17.0,-1188.0
-78.0,76.0,-983.0
23.0,-72.0,-1104.0
91.0,-9.0,-1180.0
13.0,97.0,-972.0
-33.0,91.0,-829.0
87.0,-64.0,-1114.0
31.0,19.0,-1138.0
-9.0,-62.0,-954.0
19.0,-17.0,-1118.0
142.0,-27.0,-1303.0
-35.0,46.0,-989.0
15.0,-39.0,-858.0
50.0,165.0,-1075.0
93.0,-3.0,-1067.0
-42.0,-58.0,-890.0
31.0,-52.0,-1046.0
62.0,3.0,-1278.0
54.0,87.0,-1110.0
-19.0,-74.0,-950.0
111.0,-11.0,-1079.0
29.0,204.0,-1081.0
5.0,-39.0,-890.0
1.0,-78.0,-997.0
42.0,-3.0,-1204.0
-44.0,66.0,-1110.0
-1.0,17.0,-1050.0
31.0,-50.0,-1124.0
29.0,70.0,-1081.0
-46.0,101.0,-858.0
0.0,39.0,-964.0
31.0,-52.0,-1097.0
-40.0,-17.0,-1036.0
-39.0,5.0,-1044.0
39.0,3.0,-1223.0
0.0,70.0,-1143.0
-46.0,15.0,-942.0
23.0,54.0,-962.0
1.0,124.0,-1116.0
-50.0,-33.0,-962.0
-52.0,-62.0,-977.0
-35.0,-5.0,-1188.0
-3.0,78.0,-1198.0
-44.0,13.0,-1009.0
-25.0,-44.0,-1005.0
37.0,130.0,-1069.0
-25.0,117.0,-972.0
-25.0,-85.0,-917.0
-21.0,-17.0,-1114.0
-33.0,-1.0,-1139.0
-29.0,60.0,-1106.0
9.0,-27.0,-1097.0
23.0,-3.0,-1083.0
-7.0,140.0,-929.0
-33.0,40.0,-946.0
7.0,-48.0,-1009.0
-33.0,-3.0,-1087.0
-29.0,-50.0,-1024.0
33.0,-3.0,-1159.0
56.0,11.0,-1143.0
0.0,23.0,-1022.0
48.0,52.0,-929.0
44.0,83.0,-1054.0
52.0,-11.0,-1024.0
-27.0,-39.0,-964.0
39.0,-99.0,-1083.0
35.0,99.0,-1223.0
60.0,-50.0,-1079.0
0.0,-29.0,-989.0
101.0,52.0,-1018.0
3.0,136.0,-1011.0
15.0,-56.0,-960.0
-9.0,-56.0,-1015.0
80.0,-66.0,-1126.0
1.0,113.0,-1122.0
66.0,-80.0,-1087.0
31.0,15.0,-1104.0
72.0,29.0,-1011.0
-27.0,140.0,-979.0
60.0,-52.0,-995.0
9.0,-33.0,-1052.0
64.0,-56.0,-1061.0
-19.0,-15.0,-1093.0
93.0,-21.0,-1163.0
-7.0,46.0,-1059.0
44.0,-1.0,-958.0
-19.0,154.0,-991.0
23.0,-33.0,-1044.0
-27.0,-27.0,-958.0
-17.0,-70.0,-1054.0
-13.0,19.0,-1163.0
29.0,70.0,-1182.0
-31.0,-56.0,-1024.0
7.0,25.0,-1013.0
0.0,152.0,-1036.0
-9.0,-11.0,-983.0
-13.0,-62.0,-956.0
-1.0,-54.0,-1104.0
-33.0,31.0,-1130.0
-3.0,42.0,-1114.0
5.0,-42.0,-1075.0
35.0,42.0,-1046.0
-13.0,107.0,-956.0
-3.0,58.0,-983.0
-17.0,-46.0,-1015.0
-7.0,-46.0,-1067.0
-33.0,37.0,-1112.0
35.0,-23.0,-1163.0
-5.0,31.0,-1087.0
-3.0,11.0,-989.0
19.0,76.0,-987.0
25.0,113.0,-1020.0
-9.0,-48.0,-995.0
-35.0,-50.0,-1032.0
-21.0,0.0,-1098.0
48.0,35.0,-1163.0
1.0,5.0,-1067.0
9.0,-23.0,-977.0
56.0,113.0,-1016.0
21.0,93.0,-1016.0
5.0,-68.0,-958.0
-5.0,-35.0,-1061.0
-25.0,13.0,-1098.0
29.0,42.0,-1149.0
15.0,-9.0,-1075.0
27.0,-39.0,-1042.0
39.0,121.0,-1015.0
-7.0,95.0,-991.0
7.0,-29.0,-1005.0
-5.0,-40.0,-1063.0
1.0,-23.0,-1063.0
33.0,19.0,-1163.0
31.0,0.0,-1093.0
17.0,19.0,-1036.0
70.0,54.0,-1011.0
23.0,89.0,-989.0
15.0,-27.0,-1013.0
-35.0,-46.0,-1009.0
7.0,-50.0,-1057.0
23.0,74.0,-1188.0
52.0,-42.0,-1098.0
19.0,0.0,-1018.0
37.0,46.0,-1005.0
-1.0,136.0,-1022.0
19.0,-21.0,-1005.0
-29.0,-72.0,-991.0
7.0,-33.0,-1097.0
-17.0,50.0,-1149.0
44.0,-23.0,-1102.0
35.0,5.0,-1065.0
80.0,-3.0,-1001.0
-5.0,177.0,-976.0
11.0,-42.0,-1013.0
17.0,-50.0,-1009.0
93.0,-29.0,-1065.0
52.0,54.0,-1132.0
146.0,-40.0,-1157.0
81.0,27.0,-1032.0
179.0,-1.0,-999.0
97.0,163.0,-1022.0
230.0,-35.0,-1016.0
199.0,-80.0,-962.0
183.0,-35.0,-1102.0
212.0,29.0,-1184.0
335.0,46.0,-1145.0
273.0,-81.0,-1063.0
244.0,52.0,-1015.0
355.0,171.0,-987.0
427.0,-54.0,-972.0
304.0,-64.0,-964.0
378.0,-52.0,-1067.0
470.0,70.0,-1151.0
505.0,-68.0,-1116.0
357.0,-13.0,-1059.0
564.0,42.0,-1024.0
585.0,107.0,-968.0
472.0,-25.0,-936.0
429.0,-29.0,-999.0
599.0,-9.0,-1102.0
532.0,-74.0,-1098.0
445.0,-9.0,-1153.0
523.0,74.0,-1091.0
644.0,-35.0,-1016.0
488.0,44.0,-919.0
415.0,99.0,-987.0
605.0,-27.0,-997.0
540.0,-50.0,-1052.0
343.0,-62.0,-1093.0
482.0,17.0,-1155.0
581.0,44.0,-1118.0
404.0,-76.0,-976.0
333.0,115.0,-936.0
474.0,158.0,-1026.0
450.0,-93.0,-1026.0
244.0,-81.0,-1022.0
259.0,25.0,-1063.0
443.0,95.0,-1220.0
294.0,-33.0,-1104.0
173.0,-68.0,-968.0
279.0,115.0,-1013.0
343.0,91.0,-1057.0
160.0,-35.0,-958.0
93.0,-58.0,-1009.0
257.0,27.0,-1134.0
232.0,-74.0,-1188.0
27.0,60.0,-1065.0
146.0,-35.0,-1022.0
257.0,89.0,-1063.0
66.0,99.0,-1001.0
-7.0,-48.0,-917.0
99.0,7.0,-1038.0
140.0,-64.0,-1143.0
-35.0,78.0,-1149.0
56.0,-58.0,-1054.0
93.0,46.0,-1143.0
35.0,121.0,-1001.0
-50.0,107.0,-913.0
117.0,-50.0,-993.0
27.0,-9.0,-1138.0
-78.0,-44.0,-1052.0
-7.0,11.0,-1132.0
142.0,-9.0,-1173.0
7.0,-9.0,-1044.0
-23.0,33.0,-899.0
25.0,87.0,-968.0
5.0,136.0,-1106.0
-40.0,-17.0,-991.0
11.0,-48.0,-1052.0
121.0,-27.0,-1190.0
42.0,-17.0,-1141.0
25.0,-44.0,-919.0
91.0,25.0,-952.0
122.0,124.0,-1013.0
-19.0,15.0,-1001.0
-17.0,-11.0,-1001.0
128.0,31.0,-1153.0
148.0,-29.0,-1253.0
-7.0,23.0,-1015.0
117.0,-183.0,-1015.0
162.0,158.0,-1009.0
-23.0,31.0,-956.0
29.0,42.0,-882.0
187.0,-85.0,-1106.0
119.0,101.0,-1206.0
-7.0,-50.0,-1104.0
115.0,-21.0,-999.0
204.0,-81.0,-1112.0
130.0,17.0,-972.0
-62.0,101.0,-913.0
130.0,89.0,-1015.0
23.0,-40.0,-1173.0
85.0,15.0,-1079.0
-19.0,134.0,-1132.0
226.0,-158.0,-1130.0
-50.0,42.0,-1042.0
183.0,-169.0,-938.0
-21.0,122.0,-956.0
199.0,66.0,-991.0
50.0,42.0,-1052.0
66.0,37.0,-1136.0
-13.0,29.0,-1132.0
220.0,-19.0,-1104.0
-21.0,13.0,-1126.0
144.0,-146.0,-979.0
-78.0,210.0,-915.0
122.0,93.0,-987.0
80.0,-99.0,-1044.0
9.0,62.0,-1147.0
-21.0,35.0,-1079.0
81.0,97.0,-1175.0
48.0,-66.0,-1091.0
-7.0,5.0,-942.0
103.0,-152.0,-782.0
-3.0,365.0,-1108.0
5.0,-132.0,-1104.0
-1.0,19.0,-1112.0
-121.0,152.0,-1026.0
119.0,-46.0,-1229.0
-7.0,1.0,-1030.0
-44.0,-39.0,-977.0
40.0,13.0,-1013.0
-70.0,193.0,-1018.0
35.0,-50.0,-970.0
-191.0,21.0,-1054.0
52.0,76.0,-1030.0
37.0,117.0,-1313.0
66.0,-85.0,-1034.0
-31.0,-103.0,-1073.0
-23.0,148.0,-882.0
42.0,72.0,-1038.0
-33.0,-40.0,-991.0
-81.0,-5.0,-1024.0
62.0,48.0,-1194.0
5.0,142.0,-1180.0
-25.0,-52.0,-1057.0
68.0,-78.0,-1075.0
-25.0,175.0,-909.0
-21.0,-52.0,-962.0
-56.0,-68.0,-936.0
23.0,37.0,-1054.0
-25.0,72.0,-1089.0
115.0,-5.0,-1141.0
-25.0,83.0,-1260.0
58.0,-105.0,-874.0
97.0,42.0,-989.0
48.0,87.0,-1048.0
-25.0,17.0,-936.0
78.0,-121.0,-1044.0
13.0,89.0,-1147.0
111.0,99.0,-1192.0
29.0,-19.0,-1022.0
105.0,39.0,-1075.0
-33.0,-40.0,-995.0
281.0,-87.0,-913.0
-35.0,91.0,-1034.0
220.0,78.0,-935.0
-128.0,46.0,-1204.0
271.0,-144.0,-1040.0
-52.0,212.0,-1194.0
236.0,-187.0,-1134.0
-52.0,64.0,-935.0
142.0,154.0,-972.0
-52.0,-39.0,-1022.0
148.0,-39.0,-960.0
-70.0,44.0,-1061.0
99.0,-146.0,-1163.0
-78.0,310.0,-1159.0
218.0,-199.0,-1116.0
-35.0,70.0,-917.0
7.0,-81.0,-843.0
13.0,183.0,-979.0
146.0,-171.0,-1118.0
-169.0,19.0,-1093.0
111.0,23.0,-1030.0
-35.0,216.0,-1309.0
83.0,-111.0,-1136.0
11.0,-124.0,-960.0
-173.0,189.0,-831.0
-27.0,80.0,-1075.0
162.0,-91.0,-1110.0
-189.0,-91.0,-1106.0
7.0,35.0,-864.0
-17.0,509.0,-1333.0
284.0,-491.0,-1225.0
-162.0,-50.0,-792.0
-103.0,275.0,-763.0
68.0,21.0,-1268.0
35.0,50.0,-1085.0
-199.0,-226.0,-923.0
-19.0,158.0,-927.0
-17.0,277.0,-1399.0
146.0,-316.0,-1257.0
-208.0,175.0,-745.0
-42.0,-203.0,-815.0
91.0,450.0,-1206.0
70.0,-312.0,-1044.0
-259.0,62.0,-858.0
140.0,-29.0,-989.0
9.0,343.0,-1417.0
169.0,-325.0,-1202.0
-50.0,320.0,-728.0
91.0,-421.0,-1085.0
23.0,564.0,-1083.0
124.0,-406.0,-1134.0
-245.0,263.0,-812.0
44.0,37.0,-841.0
612.0,1.0,-1661.0
-357.0,-134.0,-1278.0
119.0,-93.0,-648.0
-165.0,265.0,-890.0
349.0,-50.0,-1169.0
-62.0,132.0,-972.0
245.0,-199.0,-747.0
-136.0,265.0,-1173.0
238.0,-126.0,-1504.0
0.0,370.0,-1120.0
-78.0,-294.0,-724.0
230.0,-220.0,-946.0
-146.0,361.0,-1169.0
232.0,-134.0,-1030.0
-169.0,222.0,-901.0
-80.0,-304.0,-1063.0
189.0,93.0,-1292.0
78.0,312.0,-1126.0
-156.0,-3.0,-849.0
216.0,-306.0,-1085.0
-17.0,5.0,-1040.0
-17.0,370.0,-999.0
89.0,-99.0,-964.0
-21.0,-195.0,-968.0
140.0,146.0,-1333.0
-3.0,203.0,-1167.0
93.0,-95.0,-1087.0
-206.0,-165.0,-968.0
165.0,17.0,-938.0
-48.0,304.0,-1032.0
115.0,-214.0,-1016.0
-245.0,72.0,-960.0
150.0,-58.0,-1247.0
-83.0,324.0,-1122.0
163.0,-144.0,-1179.0
-130.0,-99.0,-882.0
33.0,-232.0,-899.0
54.0,523.0,-931.0
103.0,-320.0,-1194.0
-304.0,107.0,-870.0
230.0,-366.0,-1155.0
-218.0,696.0,-1225.0
99.0,-158.0,-1239.0
-60.0,-144.0,-864.0
105.0,-117.0,-884.0
-167.0,499.0,-976.0
249.0,-460.0,-1202.0
-265.0,343.0,-821.0
277.0,-585.0,-1147.0
-23.0,515.0,-1235.0
132.0,-25.0,-1200.0
-91.0,152.0,-819.0
388.0,-636.0,-1015.0
-368.0,796.0,-954.0
210.0,-464.0,-1073.0
62.0,421.0,-940.0
-25.0,-558.0,-1173.0
-27.0,573.0,-1163.0
212.0,-263.0,-1210.0
-240.0,292.0,-956.0
277.0,-583.0,-815.0
-17.0,581.0,-1083.0
5.0,-245.0,-1075.0
0.0,107.0,-878.0
-17.0,-95.0,-1063.0
201.0,23.0,-1255.0
-39.0,294.0,-1188.0
236.0,-273.0,-1059.0
-238.0,107.0,-839.0
325.0,-179.0,-968.0
-183.0,366.0,-1118.0
199.0,-183.0,-966.0
-218.0,66.0,-954.0
220.0,42.0,-1305.0
-15.0,-9.0,-1280.0
130.0,17.0,-948.0
-68.0,-15.0,-938.0
189.0,-134.0,-997.0
-46.0,409.0,-925.0
87.0,-298.0,-995.0
-21.0,132.0,-1177.0
46.0,-158.0,-1243.0
-68.0,259.0,-1138.0
-5.0,288.0,-931.0
76.0,-527.0,-1018.0
-128.0,302.0,-1054.0
76.0,-56.0,-870.0
-271.0,193.0,-1026.0
-78.0,-232.0,-1147.0
-187.0,39.0,-1235.0
-46.0,300.0,-919.0
-349.0,-132.0,-1171.0
244.0,48.0,-1079.0
-191.0,-105.0,-913.0
-244.0,136.0,-841.0
-193.0,-40.0,-1073.0
-400.0,97.0,-1204.0
-218.0,25.0,-976.0
-214.0,169.0,-1161.0
-384.0,-232.0,-1196.0
-70.0,-122.0,-1132.0
-659.0,429.0,-808.0
-341.0,-226.0,-917.0
-689.0,253.0,-1136.0
-146.0,-234.0,-1015.0
-601.0,331.0,-1042.0
-265.0,-40.0,-1149.0
-673.0,-21.0,-1286.0
-158.0,5.0,-1098.0
-776.0,-62.0,-774.0
-349.0,-15.0,-882.0
-593.0,251.0,-1128.0
-283.0,-119.0,-1042.0
-665.0,-23.0,-1120.0
-532.0,40.0,-1192.0
-413.0,165.0,-1344.0
-275.0,93.0,-927.0
-644.0,-138.0,-917.0
-325.0,13.0,-823.0
-339.0,370.0,-1128.0
-302.0,-310.0,-1139.0
-540.0,-152.0,-1130.0
-445.0,163.0,-942.0
-111.0,201.0,-1276.0
-265.0,-97.0,-1122.0
-458.0,-162.0,-936.0
-269.0,152.0,-776.0
-284.0,236.0,-1167.0
-197.0,-146.0,-1061.0
-320.0,-85.0,-1077.0
-247.0,122.0,-970.0
-203.0,204.0,-1251.0
-17.0,-284.0,-1104.0
-189.0,-23.0,-954.0
-148.0,56.0,-833.0
-218.0,247.0,-1016.0
5.0,-218.0,-1081.0
-165.0,-111.0,-1161.0
-204.0,224.0,-964.0
0.0,138.0,-1192.0
83.0,-167.0,-1194.0
-177.0,3.0,-962.0
-99.0,5.0,-808.0
15.0,78.0,-1030.0
25.0,-58.0,-1132.0
-179.0,46.0,-1034.0
-15.0,-93.0,-1024.0
62.0,148.0,-1216.0
72.0,-54.0,-1210.0
-169.0,171.0,-845.0
126.0,-199.0,-933.0
31.0,183.0,-1003.0
-23.0,-35.0,-1079.0
-99.0,-23.0,-979.0
66.0,-134.0,-1165.0
54.0,119.0,-1194.0
-56.0,138.0,-1069.0
0.0,-62.0,-977.0
95.0,-257.0,-1032.0
-48.0,335.0,-890.0
-80.0,11.0,-1015.0
83.0,-66.0,-1067.0
-17.0,-107.0,-1198.0
-81.0,163.0,-995.0
-17.0,70.0,-1161.0
134.0,13.0,-1141.0
-21.0,-210.0,-958.0
-105.0,296.0,-778.0
-23.0,-93.0,-1110.0
83.0,66.0,-1122.0
-107.0,-121.0,-1057.0
-39.0,152.0,-1030.0
15.0,128.0,-1274.0
50.0,-66.0,-1106.0
-78.0,-126.0,-866.0
-74.0,218.0,-812.0
17.0,80.0,-1157.0
23.0,-64.0,-1024.0
-163.0,-140.0,-1063.0
-33.0,156.0,-1091.0
-17.0,142.0,-1282.0
78.0,-35.0,-1028.0
-97.0,-115.0,-917.0
-31.0,130.0,-876.0
-89.0,152.0,-1087.0
72.0,-62.0,-995.0
-140.0,-103.0,-1161.0
-17.0,95.0,-1059.0
-39.0,201.0,-1206.0
119.0,-156.0,-1126.0
-91.0,-72.0,-958.0
-66.0,109.0,-739.0
-19.0,160.0,-1050.0
105.0,-103.0,-1095.0
-115.0,-17.0,-1180.0
-50.0,119.0,-1009.0
91.0,80.0,-1239.0
117.0,-33.0,-1167.0
-99.0,-97.0,-876.0
1.0,-35.0,-806.0
27.0,189.0,-1063.0
87.0,-85.0,-1098.0
-113.0,83.0,-1106.0
83.0,-101.0,-1110.0
93.0,306.0,-1204.0
87.0,-150.0,-1141.0
-80.0,-15.0,-876.0
70.0,-91.0,-880.0
39.0,195.0,-999.0
93.0,-46.0,-1052.0
-62.0,-46.0,-1196.0
17.0,-40.0,-1095.0
78.0,216.0,-1132.0
44.0,-40.0,-1126.0
0.0,-81.0,-977.0
42.0,-74.0,-843.0
27.0,144.0,-942.0
13.0,-33.0,-1130.0
-9.0,15.0,-1122.0
31.0,-111.0,-1079.0
37.0,232.0,-1139.0
11.0,-56.0,-1184.0
25.0,1.0,-977.0
39.0,-240.0,-866.0
25.0,228.0,-921.0
-1.0,72.0,-1157.0
17.0,-54.0,-1083.0
9.0,-78.0,-1116.0
40.0,154.0,-1122.0
0.0,124.0,-1180.0
91.0,-146.0,-1011.0
-17.0,-136.0,-894.0
-25.0,191.0,-901.0
-33.0,13.0,-1120.0
97.0,-15.0,-1056.0
-39.0,-74.0,-1139.0
-7.0,162.0,-1098.0
-13.0,89.0,-1220.0
117.0,-56.0,-1007.0
-25.0,-148.0,-895.0
-39.0,183.0,-854.0
-48.0,76.0,-1104.0
140.0,-95.0,-1081.0
-109.0,-5.0,-1110.0
1.0,97.0,-1089.0
0.0,177.0,-1204.0
140.0,-119.0,-1050.0
-70.0,-124.0,-895.0
-40.0,169.0,-827.0
3.0,72.0,-1138.0
138.0,-40.0,-1063.0
-142.0,-56.0,-1112.0
5.0,128.0,-1093.0
44.0,101.0,-1227.0
140.0,-46.0,-1036.0
-80.0,-99.0,-909.0
31.0,95.0,-882.0
-54.0,117.0,-1114.0
134.0,-101.0,-1069.0
-103.0,31.0,-1097.0
66.0,40.0,-1089.0
-1.0,249.0,-1177.0
179.0,-109.0,-1089.0
-31.0,-95.0,-966.0
33.0,89.0,-866.0
11.0,124.0,-1057.0
103.0,-105.0,-1081.0
-146.0,31.0,-1139.0
33.0,-21.0,-1001.0
83.0,175.0,-1175.0
134.0,-35.0,-1145.0
-72.0,-54.0,-927.0
105.0,-54.0,-927.0
23.0,204.0,-1054.0
113.0,-150.0,-1056.0
-109.0,146.0,-1075.0
35.0,-165.0,-1057.0
60.0,316.0,-1155.0
119.0,-144.0,-1155.0
-46.0,13.0,-976.0
62.0,-91.0,-899.0
21.0,208.0,-1011.0
72.0,-68.0,-1052.0
-56.0,-58.0,-1130.0
-7.0,-58.0,-1013.0
56.0,273.0,-1108.0
56.0,-68.0,-1198.0
7.0,-44.0,-999.0
-7.0,-109.0,-903.0
40.0,228.0,-979.0
15.0,-56.0,-1122.0
-33.0,-33.0,-1028.0
-29.0,-113.0,-1044.0
52.0,265.0,-1116.0
7.0,-48.0,-1227.0
19.0,-31.0,-999.0
19.0,-152.0,-878.0
25.0,281.0,-952.0
-7.0,-19.0,-1134.0
0.0,-136.0,-1018.0
-46.0,-40.0,-1011.0
42.0,152.0,-1128.0
-11.0,95.0,-1216.0
97.0,-146.0,-1015.0
-35.0,-21.0,-888.0
48.0,181.0,-958.0
-46.0,-5.0,-1128.0
35.0,-93.0,-993.0
-113.0,-56.0,-1024.0
56.0,175.0,-1139.0
-11.0,50.0,-1249.0
109.0,-70.0,-995.0
-21.0,-72.0,-927.0
31.0,148.0,-948.0
-39.0,81.0,-1095.0
95.0,-185.0,-1015.0
-95.0,15.0,-1046.0
35.0,64.0,-1138.0
-23.0,183.0,-1198.0
154.0,-140.0,-1056.0
-29.0,-15.0,-944.0
25.0,83.0,-909.0
-15.0,101.0,-1083.0
80.0,-97.0,-1020.0
-124.0,-39.0,-1054.0
64.0,87.0,-1118.0
19.0,111.0,-1220.0
156.0,-40.0,-1042.0
-29.0,-35.0,-954.0
83.0,31.0,-960.0
-39.0,206.0,-1054.0
126.0,-232.0,-1009.0
-89.0,58.0,-1089.0
60.0,-15.0,-1098.0
0.0,210.0,-1159.0
169.0,-80.0,-1106.0
-35.0,-58.0,-983.0
48.0,64.0,-901.0
1.0,177.0,-1046.0
97.0,-144.0,-1028.0
-93.0,25.0,-1124.0
15.0,-31.0,-1054.0
46.0,181.0,-1169.0
138.0,-3.0,-1128.0
-54.0,-44.0,-970.0
72.0,-35.0,-944.0
-23.0,253.0,-1011.0
107.0,-191.0,-1057.0
-111.0,130.0,-1083.0
48.0,-175.0,-1056.0
21.0,327.0,-1145.0
60.0,-122.0,-1167.0
-70.0,-19.0,-976.0
-1.0,-42.0,-882.0
-44.0,251.0,-1003.0
17.0,-109.0,-1073.0
-128.0,-15.0,-1102.0
-140.0,-85.0,-1015.0
-115.0,304.0,-1171.0
-121.0,-54.0,-1165.0
-273.0,-40.0,-999.0
-341.0,-68.0,-915.0
-349.0,310.0,-974.0
-314.0,-107.0,-1083.0
-452.0,-21.0,-991.0
-579.0,-136.0,-1036.0
-427.0,286.0,-1145.0
-528.0,48.0,-1173.0
-618.0,-76.0,-1030.0
-741.0,-19.0,-917.0
-546.0,208.0,-962.0
-708.0,3.0,-1130.0
-853.0,-152.0,-997.0
-886.0,-54.0,-1044.0
-638.0,212.0,-1173.0
-944.0,111.0,-1253.0
-923.0,-115.0,-1114.0
-860.0,15.0,-907.0
-751.0,247.0,-948.0
-1018.0,17.0,-1169.0
-1013.0,-78.0,-1040.0
-860.0,-228.0,-960.0
-972.0,351.0,-1143.0
-1040.0,134.0,-1329.0
-845.0,-179.0,-1165.0
-884.0,-87.0,-813.0
-1169.0,310.0,-907.0
-1040.0,216.0,-1192.0
-782.0,-259.0,-1036.0
-1122.0,-236.0,-878.0
-1307.0,363.0,-1071.0
-999.0,222.0,-1415.0
-804.0,-222.0,-1180.0
-1335.0,-261.0,-728.0
-1251.0,509.0,-812.0
-899.0,189.0,-1274.0
-944.0,-298.0,-1067.0
-1530.0,-195.0,-763.0
-1179.0,257.0,-1052.0
-761.0,269.0,-1532.0
-1050.0,-310.0,-1179.0
-1538.0,-9.0,-648.0
-925.0,267.0,-923.0
-788.0,251.0,-1294.0
-1259.0,-263.0,-1024.0
-1430.0,-64.0,-771.0
-856.0,160.0,-1182.0
-864.0,87.0,-1471.0
-1208.0,-124.0,-1116.0
-1165.0,-122.0,-749.0
-812.0,277.0,-993.0
-1227.0,320.0,-1167.0
-1149.0,-230.0,-936.0
-979.0,-144.0,-989.0
-882.0,60.0,-1159.0
-1175.0,240.0,-1286.0
-972.0,-7.0,-1122.0
-905.0,-189.0,-909.0
-1173.0,238.0,-860.0
-1298.0,253.0,-1042.0
-804.0,-314.0,-1095.0
-1157.0,7.0,-1157.0
-1417.0,70.0,-905.0
-1056.0,331.0,-1202.0
-718.0,-265.0,-1352.0
-1286.0,-54.0,-815.0
-1426.0,265.0,-714.0
-1007.0,351.0,-1122.0
-1054.0,-298.0,-1274.0
-1624.0,-245.0,-905.0
-1284.0,119.0,-876.0
-716.0,279.0,-1424.0
-1456.0,68.0,-1428.0
-1553.0,-64.0,-628.0
-1149.0,-35.0,-804.0
-833.0,183.0,-1276.0
-1282.0,101.0,-1139.0
-1097.0,-210.0,-788.0
-940.0,-3.0,-1098.0
-997.0,355.0,-1444.0
-1460.0,31.0,-1057.0
-1192.0,-288.0,-944.0
-960.0,-162.0,-964.0
-1344.0,583.0,-1075.0
-1056.0,-236.0,-1001.0
-1465.0,-23.0,-1013.0
-1508.0,435.0,-1112.0
-1229.0,204.0,-1229.0
-868.0,-571.0,-1110.0
-1354.0,259.0,-646.0
-1210.0,142.0,-911.0
-683.0,89.0,-1262.0
-1169.0,-228.0,-935.0
-1218.0,17.0,-749.0
-1054.0,261.0,-1481.0
-706.0,-48.0,-1421.0
-1202.0,27.0,-849.0
-1075.0,87.0,-749.0
-560.0,251.0,-1360.0
-290.0,-78.0,-1311.0
-950.0,-44.0,-513.0
-614.0,181.0,-847.0
-85.0,113.0,-1542.0
-503.0,-242.0,-1335.0
-550.0,-56.0,-536.0
78.0,-15.0,-1134.0
363.0,7.0,-1323.0
-35.0,-101.0,-833.0
-29.0,589.0,-657.0
560.0,-314.0,-1419.0
292.0,154.0,-1485.0
216.0,-255.0,-823.0
284.0,-76.0,-991.0
825.0,552.0,-1169.0
368.0,-292.0,-999.0
363.0,-156.0,-675.0
669.0,87.0,-989.0
1013.0,-226.0,-1180.0
646.0,527.0,-1024.0
839.0,-368.0,-1079.0
860.0,31.0,-1206.0
999.0,-50.0,-870.0
835.0,-80.0,-843.0
993.0,181.0,-1069.0
1011.0,283.0,-1069.0
837.0,-136.0,-1083.0
712.0,-474.0,-1143.0
778.0,78.0,-1385.0
1085.0,148.0,-895.0
798.0,134.0,-895.0
854.0,66.0,-1005.0
1026.0,72.0,-1005.0
1339.0,-204.0,-704.0
1044.0,-154.0,-1079.0
1093.0,220.0,-1239.0
1190.0,1.0,-1210.0
1095.0,-347.0,-911.0
749.0,119.0,-1009.0
1030.0,136.0,-1272.0
1173.0,134.0,-1069.0
753.0,-146.0,-942.0
864.0,-286.0,-1167.0
1161.0,351.0,-1085.0
989.0,101.0,-1009.0
796.0,-33.0,-989.0
1067.0,122.0,-964.0
1196.0,-273.0,-950.0
880.0,52.0,-1028.0
743.0,251.0,-907.0
1360.0,-197.0,-1013.0
1091.0,7.0,-1182.0
872.0,-140.0,-1194.0
958.0,-40.0,-1192.0
1360.0,44.0,-1069.0
874.0,195.0,-1032.0
776.0,175.0,-976.0
1192.0,119.0,-933.0
1294.0,-281.0,-1032.0
813.0,37.0,-1075.0
936.0,212.0,-1013.0
1452.0,-150.0,-1114.0
977.0,-156.0,-1116.0
663.0,13.0,-886.0
1364.0,87.0,-874.0
1342.0,83.0,-1108.0
946.0,-19.0,-1073.0
829.0,-111.0,-1104.0
1374.0,101.0,-1235.0
1065.0,50.0,-1184.0
661.0,-23.0,-911.0
1163.0,156.0,-913.0
1469.0,-240.0,-950.0
847.0,1.0,-1016.0
858.0,107.0,-774.0
1522.0,44.0,-1079.0
1405.0,-214.0,-1286.0
835.0,62.0,-1028.0
1288.0,124.0,-895.0
1645.0,-68.0,-1198.0
1122.0,-11.0,-1069.0
956.0,122.0,-835.0
1569.0,46.0,-1083.0
1395.0,-232.0,-1415.0
778.0,25.0,-1038.0
1177.0,91.0,-927.0
1723.0,-255.0,-1145.0
1106.0,201.0,-1048.0
917.0,171.0,-646.0
1456.0,-85.0,-950.0
1524.0,-222.0,-1182.0
899.0,122.0,-1001.0
1073.0,52.0,-972.0
