x,y,z
66,-130,-1179
-126,206,-1065
236,35,-1286
17,-46,-790
277,-605,-331
-341,548,-325
-199,-146,-204
-72,208,-765
-72,-23,-1153
103,-87,-1118
163,81,-1077
181,-91,-790
445,-347,-378
-513,544,-275
42,-134,-329
-261,134,-899
341,-378,-987
-450,275,-1179
427,50,-1032
-95,310,-894
599,-655,-308
-743,525,-628
195,-406,-191
-372,-62,-958
-9,238,-1001
-204,40,-1018
591,130,-1091
-64,56,-966
368,-474,-474
-185,234,-366
-372,134,-331
46,-42,-691
-58,-284,-1077
-458,415,-1161
294,-208,-1063
-162,536,-989
687,-794,-318
-169,263,-267
128,-134,-206
-464,259,-913
224,-58,-925
-407,87,-1368
-44,-46,-1139
52,-181,-962
573,-281,-365
245,-76,-486
-464,540,-419
-13,-433,-972
-236,368,-1321
-193,-121,-1522
85,109,-1499
-23,-42,-1171
589,-388,-735
91,-97,-655
-160,528,-774
-390,-136,-1307
171,-95,-1585
-503,-138,-1737
445,56,-1575
-124,187,-1452
591,-85,-829
-275,-265,-960
9,238,-800
-431,50,-1440
253,-191,-1598
-866,37,-1780
579,58,-1374
-158,29,-1536
310,5,-907
144,-376,-862
-298,425,-895
-89,-269,-1249
40,-40,-1598
-489,11,-1770
126,99,-1495
-228,80,-1475
343,105,-853
353,-470,-722
50,236,-827
-269,-101,-1313
-13,195,-1518
-162,64,-1520
-11,124,-1510
-111,-224,-1282
70,-27,-851
437,-140,-669
-83,325,-806
-44,-148,-1128
52,-17,-1430
-181,-9,-1372
-230,284,-1389
-117,-87,-1243
220,-163,-712
300,-165,-657
83,322,-829
-437,-1,-1216
52,-165,-1255
-199,-15,-1223
195,-95,-1303
-91,-62,-1387
39,185,-876
204,-87,-927
107,162,-757
-187,-68,-1116
87,-101,-1303
-587,1,-1382
345,83,-1270
-269,-54,-1766
325,-17,-1007
29,-376,-870
64,644,-702
-355,-201,-1069
152,64,-1305
-314,-220,-1588
113,203,-1596
-128,-87,-1803
-74,19,-1057
234,-318,-603
400,128,-599
-351,66,-1149
195,-138,-1419
-406,3,-1577
121,271,-1762
-142,-126,-1653
-148,66,-1067
511,-253,-454
298,66,-735
-433,115,-1194
-31,-296,-1438
-144,-62,-1760
-156,261,-1706
-117,-288,-1512
-50,201,-999
480,-121,-501
224,52,-927
-372,25,-1198
122,13,-1616
-148,-173,-1672
-93,44,-1627
-240,1,-1409
122,-44,-1030
185,-238,-917
298,89,-667
-81,105,-1294
204,101,-1551
-560,-27,-1764
-48,115,-1561
-19,-163,-1575
136,5,-1075
-97,-501,-854
206,325,-569
-191,103,-1374
-62,169,-1567
5,-279,-1711
25,290,-1686
226,-138,-1542
-370,66,-1262
25,-318,-710
259,204,-710
40,23,-1313
-122,201,-1661
83,-388,-1522
-117,316,-1766
160,-277,-1438
-435,122,-1335
-70,-93,-710
162,-35,-784
138,267,-1249
3,-66,-1612
167,-259,-1569
-304,119,-1770
-107,199,-1337
-173,-191,-1206
105,-126,-724
372,-39,-913
-132,81,-1317
-87,156,-1536
222,-163,-1411
-257,144,-1748
-66,15,-1315
-179,-62,-1391
91,-130,-923
171,70,-720
216,-226,-1198
-13,138,-1337
-201,89,-1497
-27,19,-1547
-119,247,-1577
117,-203,-1458
-189,-324,-987
234,-74,-425
284,150,-1069
-347,478,-1432
234,-491,-1508
-216,269,-1780
507,-158,-1501
-230,74,-1528
-294,-497,-878
29,363,-345
456,29,-985
-21,249,-1647
-152,-388,-1518
66,201,-1811
128,-124,-1551
-115,-204,-1405
-347,-85,-743
179,281,-468
31,238,-1112
-40,-189,-1698
107,-251,-1594
-46,37,-1838
-107,-60,-1571
-85,-19,-1184
-259,-7,-964
484,40,-622
-1,81,-1259
204,-128,-1789
146,-33,-1575
-210,39,-1963
-70,-33,-1551
-204,19,-1385
11,-171,-1065
-160,218,-870
372,-1,-1077
70,62,-1670
5,-124,-1627
-44,240,-1739
-101,72,-1610
56,-11,-1364
-308,-415,-1065
-27,37,-671
247,-25,-976
-60,365,-1696
-27,-230,-1540
1,206,-1698
152,-167,-1514
154,-281,-1245
-382,-48,-1044
35,171,-568
68,81,-1040
177,128,-1715
-203,-37,-1549
-80,167,-1668
290,-269,-1438
150,-160,-1196
-181,-134,-940
-105,224,-771
-89,134,-1206
206,136,-1629
44,-80,-1407
140,-93,-1592
-23,-37,-1594
-33,-91,-1157
-212,64,-1155
1,52,-837
-66,-31,-1040
292,-107,-1524
214,-76,-1311
-99,314,-1789
-165,158,-1684
-95,-322,-1313
-74,-95,-1231
-165,-27,-878
44,0,-851
228,-117,-1499
11,226,-1518
283,101,-1678
-101,132,-1801
517,-189,-1354
-150,-265,-1186
165,-128,-853
48,91,-899
569,113,-1387
448,261,-1493
636,-76,-1817
427,-39,-1784
778,-245,-1237
329,-247,-1126
44,37,-741
691,-37,-735
888,542,-1577
609,-214,-1635
546,-13,-1858
952,154,-1557
1294,-366,-1128
515,-284,-892
374,238,-763
1056,-140,-884
905,259,-1538
940,-126,-1524
1038,193,-1639
1173,-95,-1598
1081,-396,-993
651,99,-890
812,208,-1089
741,-322,-769
1335,138,-1374
808,169,-1436
1809,-148,-1534
733,54,-1661
1462,54,-923
1208,-325,-946
1180,-148,-882
489,23,-735
1272,173,-1364
921,121,-1768
1290,56,-1536
954,-21,-1270
1663,52,-952
1300,-378,-1077
519,66,-624
651,-115,-618
1282,99,-1333
854,175,-1526
1296,68,-1218
1151,162,-1530
1639,-443,-1003
987,-234,-448
1040,445,-452
1520,-251,-952
1036,-89,-1280
995,331,-1241
1032,-39,-1645
1352,-111,-1497
1173,-64,-534
1778,-314,-394
868,349,-1202
1075,-407,-823
691,527,-1180
1526,-269,-1354
1245,238,-1598
1364,-226,-1186
1239,445,-911
1774,-733,-1149
696,335,-915
484,-556,-821
1124,812,-1411
884,-536,-1639
1034,113,-1044
636,-29,-1419
1216,169,-1493
921,-236,-993
130,335,-509
640,-644,-630
267,306,-1542
501,-81,-1378
-283,224,-1339
265,-81,-1752
413,-154,-1348
382,-284,-365
238,37,-605
-880,292,-1259
-121,25,-1050
-203,-236,-1251
-425,3,-1758
-80,320,-1563
-421,197,-948
191,-324,-450
-341,-48,-726
-936,162,-780
-712,-566,-1056
-894,234,-1809
-1198,283,-1397
-433,29,-1346
-1130,87,-950
-119,-390,-525
-1317,591,-743
-851,-210,-599
-1850,-181,-1545
-601,-220,-1169
-1313,577,-1389
-404,-341,-1268
-1231,267,-1013
-320,-244,-851
-833,40,-679
-1456,-201,-817
-700,-19,-1095
-1374,511,-1530
-1257,-156,-1448
-972,-134,-1309
-870,558,-1192
-324,-491,-632
-1266,0,-605
-927,-99,-689
-851,-40,-1091
-1348,25,-1462
-1163,158,-1497
-714,263,-1579
-628,-23,-1116
-792,-396,-595
-554,-21,-650
-1272,329,-847
-1358,-140,-1020
-1169,52,-1298
-1305,240,-1708
-646,-366,-1430
-1893,329,-1100
-275,-70,-359
-829,-138,-714
-1327,80,-493
-1803,-216,-1050
-769,286,-1446
-1891,224,-2041
-1218,-308,-1300
-1393,-29,-956
-238,80,-685
-976,-72,-665
-1419,351,-335
-1383,-179,-1313
-505,-103,-1629
-1850,210,-1571
-437,-115,-966
-648,42,-1372
-361,115,-780
-661,-222,-380
-831,388,-585
-413,-577,-1436
-802,66,-1448
-831,224,-1563
-616,-9,-1542
-778,83,-1354
-587,50,-585
11,-138,-290
-499,138,-659
-685,-158,-1161
-437,5,-1264
-501,130,-1688
-534,56,-1528
-659,9,-1038
-74,-152,-716
251,-214,-437
-511,398,-595
-382,-78,-1056
-181,-435,-1540
-692,470,-1807
-203,173,-1169
-540,-44,-1192
83,-273,-558
-37,3,-431
-60,134,-288
-460,-136,-1339
25,-39,-1493
-454,119,-1465
31,25,-1313
-435,-138,-1339
5,107,-421
-5,-124,-648
121,-144,-589
-267,167,-1192
-39,121,-1292
-677,-331,-1700
-33,284,-1149
107,-105,-1134
-46,230,-566
232,-614,-644
-197,450,-667
-220,-134,-1005
-142,-72,-1346
-423,-130,-1823
-107,439,-1231
-23,-204,-1253
-378,105,-769
361,-447,-425
64,396,-445
-126,-162,-1136
-300,42,-1481
-119,9,-1389
-331,236,-1471
-76,-306,-1278
-175,80,-743
337,27,-259
-89,-85,-776
-236,113,-1204
113,-158,-1243
-165,165,-1645
-242,9,-1569
-158,-48,-1161
-109,19,-486
80,-140,-421
466,83,-612
-521,60,-1264
74,13,-1251
-435,-136,-1586
140,179,-1335
-154,-117,-1013
-23,-81,-708
-60,21,-829
300,62,-306
-56,-162,-1253
-42,187,-1294
-265,-275,-1629
-162,491,-1124
11,-372,-1327
5,240,-868
-31,-392,-480
351,-78,-365
-361,296,-1290
226,-105,-1130
-119,121,-1493
27,-19,-1448
163,-130,-1376
-505,87,-753
-58,-267,-546
33,199,-499
160,40,-1112
7,97,-1180
-62,-292,-1497
81,345,-1444
13,-175,-1147
-318,-29,-972
-152,-111,-441
343,35,-423
162,245,-1095
3,-156,-1317
60,50,-1448
-66,-85,-1481
-169,42,-1155
-160,-83,-882
-146,80,-402
655,-146,-466
-224,95,-1204
-29,226,-1184
284,-263,-1280
-126,167,-1633
-158,-189,-1136
-212,218,-927
-117,-165,-599
115,58,-454
269,-13,-1073
-13,46,-1143
-136,-11,-1475
46,-70,-1434
-37,208,-1177
-56,21,-999
-117,-425,-605
37,128,-294
433,-70,-952
-314,450,-1307
222,-347,-1479
-244,374,-1485
290,-314,-1200
-244,-9,-993
-372,-177,-677
13,95,-115
306,-3,-999
-29,386,-1464
-121,-292,-1434
124,240,-1432
222,-275,-1157
-83,33,-878
-107,-224,-470
-121,138,-527
128,138,-1018
42,-17,-1421
101,-68,-1327
-13,148,-1477
99,-173,-1210
-224,9,-774
-242,13,-724
251,-74,-439
40,185,-962
234,-80,-1280
191,-3,-1321
-183,181,-1575
-11,-269,-1085
-232,-1,-874
76,85,-847
-308,-226,-595
261,140,-665
54,119,-1278
322,-122,-1298
-244,347,-1518
156,-193,-1280
64,-56,-933
-165,-257,-698
-253,-5,-448
148,54,-735
-70,197,-1296
44,13,-1444
-97,134,-1565
386,-226,-1196
115,-97,-907
-388,-78,-718
-265,48,-316
173,23,-831
58,173,-1444
-281,-27,-1467
-3,201,-1520
337,-284,-1114
165,-72,-895
-445,-3,-605
-72,23,-359
7,-7,-931
9,290,-1491
124,-320,-1339
-21,224,-1407
197,-167,-1239
107,-111,-757
-491,286,-845
-72,-234,-634
-177,-11,-659
523,35,-1378
-255,119,-1262
388,-11,-1350
-296,244,-1403
292,-273,-706
-179,-23,-917
-117,-142,-486
-126,39,-765
-29,85,-1305
-17,146,-1319
124,31,-1479
93,162,-1247
325,-277,-876
-343,-35,-944
-244,-169,-396
25,-27,-667
33,300,-1272
-165,72,-1510
39,89,-1448
261,-140,-1229
411,-201,-788
74,-111,-685
-562,204,-540
-152,-281,-780
203,435,-1257
-119,-119,-1530
19,46,-1534
74,25,-1180
357,-99,-804
-212,-134,-679
-320,236,-560
97,-351,-810
27,374,-1350
-15,-105,-1409
-5,-31,-1440
81,189,-1186
320,-265,-763
-204,40,-804
42,66,-622
-384,-331,-987
72,355,-1208
-388,-72,-1280
552,-78,-1139
-113,353,-1477
316,-261,-862
-56,-39,-794
-54,-101,-599
-302,-132,-765
-142,187,-1184
-74,95,-1344
167,39,-1413
74,230,-1374
341,-249,-864
-17,-275,-792
-130,124,-474
-240,-236,-749
113,368,-1093
-160,-48,-1504
44,204,-1522
-46,-21,-1354
277,-171,-847
283,-372,-622
-343,448,-538
-189,-439,-829
-27,384,-1145
128,-44,-1514
-228,154,-1540
173,-244,-1294
93,130,-792
466,-382,-577
-610,513,-648
117,-511,-733
-117,382,-1356
-39,-277,-1366
-109,308,-1387
259,-165,-1303
13,97,-813
277,-406,-694
-300,497,-689
-306,-435,-890
83,329,-1184
-163,-327,-1280
136,288,-1378
-40,-15,-1413
56,232,-950
286,-495,-702
-87,257,-501
-74,-365,-837
-253,314,-1122
0,-85,-1452
9,267,-1327
107,52,-1508
35,-140,-862
466,-503,-470
132,488,-568
-456,-216,-1020
-191,27,-1030
-89,5,-1391
0,327,-1565
27,-181,-1456
-245,109,-892
650,-355,-384
50,154,-583
-316,-46,-815
-165,19,-1229
240,-17,-1450
-534,292,-1510
284,-392,-1317
-17,154,-784
620,-136,-519
-359,244,-737
-42,-111,-689
-109,-216,-1419
-31,31,-1284
-304,253,-1364
339,-228,-1321
-148,368,-837
628,-552,-726
-216,245,-540
-181,-173,-845
-60,117,-1241
-181,-124,-1315
-74,234,-1301
167,-85,-1376
-50,210,-1048
322,-388,-675
-39,80,-499
-113,-165,-786
-204,17,-1106
-85,42,-1342
-203,281,-1510
52,-85,-1510
-185,89,-985
415,-468,-464
376,126,-495
-345,58,-817
-19,-7,-1077
-160,1,-1407
-167,195,-1604
0,-111,-1424
-261,35,-1009
361,-181,-472
244,35,-536
-101,-13,-659
-177,210,-1229
255,-103,-1342
-263,-39,-1639
-62,13,-1264
-56,-101,-979
281,23,-484
-177,21,-718
150,-21,-605
-269,162,-1382
259,-294,-1292
-691,236,-1518
361,-52,-1122
-81,54,-1108
265,1,-663
193,-267,-431
-13,68,-800
-324,50,-1216
218,-39,-1245
-472,-13,-1594
206,154,-1198
-283,1,-1286
117,66,-562
203,-400,-540
144,216,-651
-97,-42,-1120
58,33,-1311
-177,72,-1635
-91,286,-1395
-212,-378,-1124
58,-33,-513
718,-203,-404
-144,271,-821
-52,-39,-1061
-119,-15,-1368
-64,33,-1586
-169,185,-1403
-255,-187,-1190
117,-37,-390
599,-150,-523
85,195,-671
-331,119,-1272
292,-128,-1305
-193,15,-1610
146,11,-1237
-99,-142,-1180
378,-5,-396
181,105,-821
292,-173,-562
78,210,-1159
466,-9,-1298
-105,-263,-1676
119,366,-1054
476,-322,-1305
189,388,-673
667,-460,-505
357,148,-573
433,-80,-1067
468,142,-1339
327,-255,-1616
245,417,-1251
782,-238,-1274
201,40,-655
665,-320,-460
788,113,-474
513,318,-1294
663,-363,-1284
121,132,-1538
665,206,-1313
486,-355,-1192
128,87,-749
509,-103,-333
823,154,-638
404,-42,-1233
407,-29,-1153
441,81,-1547
507,-83,-1411
-27,-3,-1095
388,-136,-665
322,214,-495
794,-224,-630
-177,19,-1229
464,284,-1282
193,-230,-1503
142,195,-1415
95,-253,-843
204,93,-853
259,-99,-653
150,152,-503
308,-97,-1257
400,56,-1179
-130,107,-1436
138,-244,-1278
-13,320,-1292
210,-136,-933
-15,-173,-392
201,-33,-480
284,111,-1262
-181,76,-1138
80,31,-1473
-199,17,-1485
374,-121,-1227
-562,76,-757
107,-222,-486
85,42,-499
249,177,-1173
-64,80,-1186
279,-292,-1549
-144,439,-1569
238,-249,-913
23,-226,-845
-169,58,-712
68,-37,-435
-15,415,-1098
226,-240,-1372
273,13,-1454
185,105,-1352
156,-54,-964
35,-345,-1016
-406,218,-612
415,-208,-204
50,333,-1208
443,-199,-1540
-152,29,-1237
-68,187,-1329
-62,-208,-1180
99,-138,-892
-60,138,-609
-136,-368,-374
124,489,-1098
103,-27,-1223
85,-191,-1397
-191,271,-1469
329,-218,-1227
-42,5,-905
-167,-146,-560
-78,-5,-382
109,171,-954
-50,19,-1376
-52,-3,-1551
95,183,-1501
324,-230,-1079
78,-181,-788
-462,195,-636
-119,-85,-322
40,230,-1020
327,-187,-1469
-224,122,-1659
226,134,-1327
310,-238,-1050
251,-122,-866
-562,347,-402
-91,-263,-517
115,226,-1059
66,-74,-1583
85,-37,-1321
40,89,-1411
363,-1,-831
-3,-160,-841
-538,245,-685
144,-577,-489
-259,560,-1149
347,-372,-1401
0,245,-1366
175,208,-1276
11,-111,-983
7,-181,-860
-83,-37,-839
-304,13,-648
-23,60,-806
117,-9,-1288
355,5,-1405
-253,448,-1407
191,-314,-1003
29,62,-1063
119,-513,-605
-150,167,-536
111,-23,-942
-175,454,-1327
341,-224,-1350
-415,458,-1590
245,-552,-1022
111,9,-790
-52,-142,-788
-279,93,-505
191,5,-812
-122,201,-1411
-91,78,-1376
17,-162,-1559
240,29,-1069
612,-343,-651
-404,224,-860
-220,-121,-452
-189,197,-1013
68,-91,-1442
-44,-17,-1419
-60,175,-1257
394,-46,-1159
203,-156,-788
-417,89,-769
-33,85,-573
-50,-302,-905
251,58,-1428
-251,31,-1264
390,93,-1184
-185,298,-1370
374,-333,-831
-365,-163,-866
-204,148,-466
58,-134,-884
-126,15,-1278
-177,78,-1426
-134,365,-1173
365,101,-1282
345,-349,-931
-81,-171,-745
-370,140,-624
-138,-310,-839
-40,298,-1294
-52,-27,-1270
70,382,-1530
126,-152,-1331
222,-394,-712
-152,37,-819
-203,89,-351
142,-130,-1085
-212,208,-1272
-230,-1,-1169
394,193,-1491
95,15,-1350
406,-425,-589
-562,201,-948
-29,-62,-489
-68,29,-1112
-72,111,-1169
-154,-105,-1309
267,230,-1237
25,1,-1341
206,-257,-735
-493,27,-923
87,3,-681
-324,17,-888
173,97,-1046
39,-236,-1225
366,267,-1097
23,138,-1512
-13,-222,-950
1,-249,-901
-204,216,-749
-56,-111,-566
72,0,-1106
124,158,-1319
87,251,-1292
83,-68,-1538
212,-363,-1038
-15,58,-566
-119,-68,-815
-308,29,-628
-130,93,-1057
87,-46,-1147
425,115,-1682
-124,85,-1503
394,-466,-714
-160,187,-866
-230,13,-445
-185,-152,-714
60,199,-1167
-216,-72,-1434
-97,208,-1754
156,-99,-1214
245,-80,-722
64,-232,-692
-298,365,-530
19,-462,-909
-249,443,-1223
154,-349,-1274
52,251,-1518
-1,-5,-1339
312,-197,-634
-197,156,-874
-304,78,-817
-257,-452,-751
-89,386,-1155
87,-286,-1169
320,263,-1268
-58,366,-1440
304,-392,-778
66,-97,-925
-261,-1,-843
-343,-152,-534
64,162,-1081
-46,15,-1446
210,93,-1325
-271,431,-1372
439,-568,-880
-279,169,-1038
132,-349,-503
-245,281,-585
195,25,-1007
109,-23,-1374
111,195,-1413
-74,162,-1415
425,-503,-901
40,-7,-1030
-154,115,-337
7,-249,-732
-7,622,-1149
83,-527,-1417
-154,388,-1329
44,50,-1342
286,-277,-983
-142,-261,-993
-197,300,-448
-191,-121,-630
21,240,-1102
255,-380,-1413
117,292,-1175
21,-42,-1536
11,31,-878
-177,-124,-1212
-255,42,-542
-189,-19,-538
374,5,-1015
-271,-37,-1464
128,-126,-972
3,427,-1653
253,-111,-890
1,-39,-1159
-210,-173,-575
91,-226,-327
-119,286,-1102
-17,-66,-1436
-146,76,-1344
-27,249,-1409
488,-99,-911
9,-115,-1188
-284,-226,-609
-310,-236,-411
-249,564,-999
21,-173,-1350
-425,66,-1428
83,251,-1292
-91,-234,-1153
122,-99,-866
-511,-80,-677
-427,-185,-515
-224,310,-923
-316,37,-1499
-466,-119,-1305
-275,46,-1321
-140,105,-1067
-271,-244,-1003
-987,244,-728
-501,-296,-441
-499,448,-958
-384,-290,-1344
-534,31,-1153
-386,185,-1460
-347,-136,-1200
-532,-201,-1171
-870,279,-560
-530,-240,-437
-384,117,-1052
-751,33,-1210
-343,99,-1143
-404,288,-1711
-247,-283,-1139
-253,-13,-919
-665,-60,-595
-593,-62,-470
-505,78,-909
-238,-5,-1370
-236,87,-1264
-329,179,-1557
-138,-109,-1266
-134,-197,-997
-558,50,-644
-589,9,-324
-21,52,-903
-101,-70,-1501
-314,48,-1139
-95,232,-1413
113,-99,-1294
95,-240,-925
-540,167,-525
-124,-81,-517
-218,89,-970
-99,-162,-1319
40,46,-1220
44,105,-1428
85,105,-1294
-148,-210,-958
-292,48,-542
-7,-93,-675
-224,52,-708
146,-13,-1259
9,-111,-1190
111,115,-1485
-150,185,-1169
122,-407,-1212
-419,66,-788
-25,-183,-398
-95,208,-667
152,-25,-1231
-78,-35,-1413
-46,390,-1421
9,-60,-1276
255,-165,-1171
-398,-288,-683
-144,70,-314
-206,21,-827
83,218,-1235
-195,-68,-1413
99,85,-1393
72,146,-1460
162,-281,-935
-329,-11,-761
-154,29,-214
33,54,-813
-66,152,-1342
-126,-292,-1378
-52,296,-1555
37,93,-1319
292,-251,-739
-343,-171,-745
-201,312,-345
-54,-27,-851
-97,58,-1389
107,-173,-1426
-74,199,-1331
37,40,-1337
9,-167,-778
-138,-83,-747
-181,101,-612
-132,-288,-726
7,302,-1397
124,-169,-1128
126,91,-1245
-152,300,-1483
230,-261,-999
-216,-83,-810
-300,-81,-683
7,-33,-628
255,-48,-1093
-413,130,-1403
273,-31,-1344
-284,622,-1530
661,-677,-921
-273,-46,-716
83,-76,-486
-400,206,-784
115,70,-1077
-177,-154,-1485
181,177,-1311
-31,251,-1397
677,-568,-884
-292,-62,-1032
-413,384,-245
-247,-222,-827
361,206,-1085
-72,-253,-1497
191,191,-1249
-122,83,-1440
507,-148,-929
-175,-251,-829
-601,337,-562
-40,-306,-685
111,306,-1255
136,-308,-1255
169,187,-1321
9,267,-1380
308,-271,-915
-242,-187,-868
-113,220,-558
-365,-195,-888
173,87,-1036
-126,-122,-1237
376,19,-1257
-306,546,-1491
355,-388,-1013
-62,-191,-917
-226,66,-610
-265,46,-573
251,-148,-1147
-474,257,-1337
175,-37,-1323
-269,300,-1608
415,-366,-968
1,-142,-771
-62,109,-491
-308,-119,-624
23,201,-1145
-66,-165,-1366
-273,409,-1477
39,-62,-1448
286,-144,-1038
411,-312,-530
-443,357,-632
-171,-181,-700
-29,95,-1077
-111,-81,-1465
21,-13,-1321
56,249,-1337
372,-132,-1077
173,-216,-681
-585,355,-667
21,-224,-603
-15,-48,-1249
9,42,-1305
-218,-31,-1315
218,160,-1223
220,58,-1196
203,-298,-732
-124,132,-640
-382,-208,-792
134,42,-915
-117,-29,-1208
181,99,-1464
-199,314,-1405
191,-74,-1196
25,-306,-858
5,-81,-472
-238,29,-630
107,-21,-976
-370,165,-1360
353,-97,-1333
-83,380,-1555
255,-169,-1110
226,-445,-696
-17,191,-530
-454,134,-665
-113,-206,-1112
27,115,-1313
-121,39,-1399
228,148,-1575
-128,-142,-1184
542,-128,-384
-95,-23,-755
-259,257,-474
-80,-347,-1333
-95,91,-1175
-404,214,-1526
249,-13,-1311
148,56,-1212
447,-312,-546
-333,150,-585
-76,195,-710
-195,-255,-1151
329,23,-1237
-724,25,-1530
378,189,-1136
-42,44,-1331
532,-72,-620
99,-327,-571
-312,238,-630
-68,-130,-1040
83,-175,-1319
-392,296,-1423
-5,195,-1417
-156,74,-1341
294,-441,-536
48,-66,-595
-413,216,-650
-404,-46,-1085
-308,-140,-1145
-558,191,-1567
-300,183,-1524
-495,25,-1251
-283,-249,-677
-99,-312,-355
-728,540,-544
-605,-277,-1120
-685,39,-1300
-1106,-7,-1473
-753,247,-1483
-757,-197,-1214
-708,-23,-802
-849,-214,-366
-935,568,-571
-888,-238,-1259
-1108,-187,-1259
-1239,263,-1196
-810,-33,-1649
-1118,-31,-1243
-907,29,-597
-691,-187,-585
-1214,345,-677
-1323,-185,-1266
-1081,-27,-1202
-1491,201,-1184
-675,-382,-1504
-1180,441,-1374
-724,29,-722
-677,-327,-530
-1501,339,-605
-1180,-244,-983
-1001,31,-1163
-1659,195,-1497
-1130,-62,-1454
-1018,327,-1506
-874,-150,-876
-1223,-468,-306
-1196,534,-298
-952,-163,-1075
-1370,-1,-1300
-1776,126,-1301
-786,-115,-1571
-1184,156,-1670
-1167,-111,-720
-827,-56,35
-1063,232,-612
-1354,-113,-1100
-1253,-201,-1169
-1479,148,-1450
-1038,204,-1789
-1385,-83,-1499
-1022,60,-566
-571,-208,-117
-1081,226,-569
-1608,253,-1005
-730,-513,-1331
-1690,23,-1733
-1559,349,-1481
-1067,-236,-1190
-970,286,-866
-987,-646,-503
-1223,634,-39
-1260,91,-1307
-976,-208,-1549
-2252,42,-1374
-886,-1,-987
-1214,-185,-1708
-1417,528,-929
-1042,-511,-203
-1579,138,-372
-1212,-187,-1333
-1458,343,-1274
-1339,-52,-1009
-1358,245,-1618
-1011,19,-1641
-1524,23,-878
-1026,-546,-78
-1016,378,-527
-1165,-3,-1071
-1149,107,-1157
-1436,-111,-1385
-1659,296,-1830
-1262,-283,-1450
-1700,222,-899
-778,-271,-107
-1063,206,-388
-1315,15,-927
-1126,-33,-1471
-1432,126,-1360
-1335,175,-1417
-1126,-415,-1405
-1393,-197,-1169
-1411,624,-163
-884,-513,-117
-1395,-9,-1218
-1251,355,-1667
-1709,228,-1272
-1842,-132,-1409
-1100,-372,-1413
-1721,210,-936
-1231,382,-193
-1128,-355,-310
-1395,484,-1046
-931,-679,-1257
-1499,224,-1627
-1278,80,-1491
-1223,81,-1286
-1266,132,-843
-708,-191,-585
-1547,-201,-569
-999,132,-511
-1393,-339,-1622
-1013,283,-1743
-1991,290,-1446
-1034,83,-835
-1547,-101,-1198
-1520,203,-554
-1106,-169,11
-915,-13,-724
-1260,-187,-1665
-1235,-101,-1510
-1739,437,-1380
-798,5,-1298
-1674,-7,-1319
-1553,27,-257
-409,-279,-169
-1411,115,-1284
-1600,-349,-958
-1376,618,-1633
-1001,42,-1659
-2065,201,-1395
-1315,-575,-448
-1573,206,-538
-1130,7,-530
-1280,-160,-706
-1366,774,-1266
-1011,-710,-1948
-1871,488,-1782
-1647,-48,-819
-1612,101,-837
-1097,-415,-876
-1524,162,-435
-1251,-292,-679
-1007,23,-1220
-1419,310,-1957
-1380,144,-991
-1153,-58,-1147
-989,-107,-1124
-1569,288,-571
-503,-474,-17
-478,101,-1237
-1130,484,-1352
-960,19,-1504
-1477,-85,-1575
-1247,-128,-1327
-1378,-421,-866
-1184,160,-394
-765,3,-363
-583,552,-915
-737,-126,-979
-423,-316,-1446
-556,597,-1793
-538,56,-964
-813,-167,-938
-622,-651,-765
-448,62,-513
0,318,-671
-745,-245,-1522
-511,390,-1682
-651,-431,-1739
-448,355,-843
-540,-601,-774
-747,509,-480
156,247,-218
13,-140,-1065
-78,163,-1214
489,0,-1352
-491,-117,-1832
33,-685,-897
-737,618,-1015
19,-499,-739
-665,97,-661
361,-33,-950
-160,93,-1216
-355,458,-1311
-390,-142,-1565
-320,322,-909
230,-366,-605
-448,-181,-784
-169,-612,-359
-35,640,-1030
42,-103,-1196
-320,497,-1706
46,31,-1489
-380,-46,-1155
-222,-527,-1106
-681,-425,-895
-733,509,-329
46,244,-589
-238,156,-1551
54,384,-1196
121,-185,-1317
-95,-52,-858
417,-599,-854
-720,343,-983
46,-107,-423
-325,195,-1026
21,42,-1711
154,160,-1319
144,-284,-1499
165,181,-1009
-341,-257,-747
-359,99,-675
-119,-304,-507
-540,724,-864
376,-331,-1358
74,421,-1100
308,-261,-1266
-409,240,-1112
253,-242,-837
-111,-620,-1120
-657,253,-917
158,-128,-486
-99,365,-1512
171,-310,-1366
-255,493,-1327
-173,95,-960
363,-245,-903
-650,27,-728
212,19,-450
-304,304,-663
460,-407,-1430
-325,244,-1208
308,-62,-1444
583,-411,-1362
-126,-175,-976
-249,76,-866
-322,-288,-655
-329,448,-938
388,195,-1290
-388,-21,-1157
228,689,-1296
154,-365,-952
-189,-269,-929
-390,-612,-724
-232,222,-601
445,58,-718
-216,320,-1588
515,-150,-1167
-80,97,-1667
404,257,-899
60,1,-1013
-191,-173,-913
-232,-95,-825
-13,-80,-441
-404,-232,-1194
214,616,-1079
-306,-782,-1520
-458,489,-956
407,66,-1038
-185,-439,-917
251,9,-751
538,-76,-519
-81,827,-1362
380,107,-1253
-290,-183,-1545
-146,144,-1206
-191,-610,-1179
-782,-56,-755
335,-441,-470
-37,-113,-624
-9,817,-1059
610,-185,-1141
-185,324,-1362
372,91,-1237
-544,-163,-1218
244,-58,-714
519,-273,-919
-208,154,-954
-351,3,-1030
163,-52,-1130
-398,-191,-1436
-242,-376,-1179
-671,860,-1126
