x,y,z
-29,-165,-899
29,212,-921
193,515,-1272
117,66,-1155
175,-425,-913
-163,-361,-950
74,21,-882
-64,365,-1007
72,327,-1018
144,37,-981
76,-171,-1260
-195,-193,-1102
195,66,-866
-95,74,-1007
238,83,-929
144,-154,-899
-113,-91,-993
66,113,-1098
-95,249,-1145
386,81,-1087
-212,-70,-1071
365,-208,-728
-435,-46,-1005
81,146,-1132
-310,177,-1220
193,-136,-1042
-124,-7,-864
242,345,-981
-421,144,-1233
-58,-40,-1190
-337,-357,-962
193,121,-866
-52,140,-901
265,56,-970
-64,33,-1024
-7,160,-1157
-222,-81,-1220
132,-27,-968
-35,-54,-876
185,19,-815
201,-91,-1048
37,19,-981
74,171,-985
-89,206,-1116
95,-29,-1227
87,-7,-956
357,-579,-849
-70,113,-907
318,68,-923
-267,363,-1116
530,-66,-950
-222,11,-1210
245,-62,-1052
-322,144,-1110
62,-56,-946
-91,197,-954
201,3,-972
-195,-101,-1081
158,107,-1036
-320,242,-1255
-44,76,-1114
-132,-191,-1009
-15,134,-1026
122,9,-860
-97,95,-1134
-31,-66,-1126
-95,-7,-1098
23,134,-825
-144,111,-931
54,76,-1169
-15,-1,-1391
58,-267,-927
5,-160,-749
99,54,-741
132,351,-1032
214,242,-1059
-132,-162,-1262
-76,-74,-1116
-89,-187,-964
158,148,-810
0,134,-935
220,-130,-1011
-101,-64,-1011
312,156,-946
-292,134,-1253
134,189,-1048
-52,-37,-1114
35,-214,-847
240,-224,-854
-193,183,-1100
154,177,-1069
-288,-42,-1157
85,-156,-972
-187,142,-1007
140,85,-1042
-95,224,-1177
124,-169,-950
-148,15,-952
201,0,-804
-117,0,-1202
169,-52,-974
-144,474,-1221
-193,68,-1098
87,-335,-999
-25,-206,-933
48,31,-931
203,314,-897
7,-119,-1100
121,60,-940
31,-80,-1100
-288,136,-1095
224,134,-1001
-80,-54,-1022
378,-177,-915
-154,-42,-952
23,-9,-911
-284,152,-1087
-9,27,-1145
253,181,-1032
83,80,-1138
99,-279,-878
-87,-140,-774
-89,85,-1087
119,271,-1056
177,-42,-1069
44,-35,-907
101,341,-1165
-312,89,-1339
-44,-148,-1063
-257,-68,-854
35,91,-780
113,169,-1116
115,-111,-1147
204,-68,-952
-21,253,-1024
-128,165,-1153
-78,25,-1018
66,-189,-946
95,-111,-860
571,15,-847
-150,132,-1141
345,199,-987
-528,409,-1198
7,-177,-1059
-175,-281,-1050
253,-290,-917
-9,132,-1040
191,169,-968
-72,357,-921
107,-37,-847
-58,-183,-1192
-62,-189,-1194
-126,167,-1132
-25,187,-952
312,52,-915
-113,-177,-1026
83,-140,-745
-286,58,-1145
-7,277,-1276
56,160,-1260
-31,-136,-876
-35,81,-874
-144,-187,-936
83,0,-1132
-7,40,-1061
70,279,-1034
-175,163,-899
40,-21,-1030
-201,-62,-1169
156,-310,-1081
56,35,-1044
138,284,-853
81,113,-892
87,-208,-870
165,-181,-1020
203,134,-1108
-37,296,-1268
-66,-1,-929
-37,7,-966
-175,23,-1036
187,-187,-905
-33,-183,-894
195,23,-981
58,554,-1161
-132,265,-1245
-23,-345,-944
-113,-409,-884
31,-13,-1001
83,253,-1165
97,343,-1022
142,-11,-728
-236,44,-1073
-76,-29,-1364
-324,-103,-1259
-54,-99,-972
3,193,-942
81,81,-981
148,-101,-624
50,42,-940
64,52,-1321
171,132,-1391
-165,-21,-1056
76,-1,-622
-76,179,-757
249,70,-1143
-29,-175,-1319
197,-66,-977
-66,-31,-907
124,425,-946
-286,197,-1034
97,-300,-1110
-113,-294,-1114
519,15,-931
-7,195,-962
476,-66,-696
-222,1,-1034
17,228,-1141
-210,-27,-1335
-62,-64,-1059
140,101,-823
85,117,-856
111,169,-1079
-68,-158,-1097
-265,-415,-1018
-206,236,-985
-58,474,-1208
-40,507,-1210
400,-489,-817
-201,-411,-1003
122,101,-870
-261,242,-1151
163,234,-1001
-193,-23,-1048
175,-1,-974
-236,50,-1149
333,-68,-933
-154,-113,-1198
185,238,-853
-132,40,-792
154,-97,-745
-121,-107,-1401
37,171,-1276
29,187,-1032
-85,-337,-733
386,3,-792
-9,316,-1169
-3,21,-1079
78,-335,-821
-33,-165,-1116
568,230,-976
29,359,-1009
35,-54,-868
-333,-58,-1259
169,-187,-1171
-232,78,-1007
322,-66,-610
-206,203,-1034
550,160,-1071
-380,284,-1409
101,-203,-942
-607,-27,-1081
265,76,-999
-343,189,-1180
423,-76,-771
-361,-245,-952
402,117,-1005
-497,443,-1456
-62,273,-1173
-517,-359,-979
486,-355,-747
-253,97,-1036
614,48,-730
-372,9,-1112
505,35,-1118
-265,265,-1108
201,-109,-894
-366,-115,-1042
195,-87,-1102
-119,17,-1159
415,19,-605
251,11,-710
124,-31,-1143
230,452,-1417
-620,81,-1179
232,-407,-626
-269,-76,-1104
720,199,-1011
-126,181,-950
324,-267,-761
-704,201,-1317
378,74,-1190
-527,154,-1198
312,-249,-624
-355,214,-1052
765,91,-1151
-327,35,-1218
345,-273,-599
-687,152,-1036
460,304,-1171
-378,126,-1270
382,-74,-882
-411,-333,-1005
489,220,-1069
-314,93,-1106
312,101,-757
-335,-171,-942
324,-33,-1018
-109,218,-1188
72,122,-1034
-119,-167,-1073
-15,-91,-1149
150,-1,-792
91,64,-739
152,-304,-866
-206,39,-1382
163,251,-1083
23,183,-977
46,-226,-890
-44,25,-1151
64,1,-1011
-62,74,-997
3,-244,-897
-160,115,-1015
413,284,-1024
-111,204,-1259
-29,-7,-995
-372,-212,-1050
165,0,-1157
-136,150,-974
300,35,-841
-413,130,-1028
355,83,-1098
-538,163,-1262
179,-122,-1013
-331,-29,-995
423,-56,-1015
-121,226,-1079
409,-271,-696
-203,-111,-771
365,130,-1139
-132,478,-1327
365,11,-940
-357,-257,-1001
212,-265,-884
-91,185,-1011
310,-62,-860
-70,111,-1003
121,60,-1059
-185,306,-1077
68,-37,-993
-158,-226,-1130
-39,-148,-1122
83,203,-972
7,177,-829
44,-15,-1022
-15,-113,-987
-121,70,-1358
-286,87,-1071
238,128,-903
-247,-95,-954
337,44,-1034
-230,-103,-1108
210,-52,-872
-119,-89,-894
218,117,-1087
-60,413,-1186
-113,300,-1155
-83,-365,-858
193,-413,-993
29,111,-1141
365,390,-878
-91,7,-923
136,115,-804
48,105,-1202
-210,29,-1409
5,-312,-987
-81,48,-849
316,201,-747
277,148,-1056
-17,-201,-1056
-197,-204,-989
-304,320,-1147
154,-191,-948
288,197,-1032
201,40,-987
247,-208,-925
-265,-255,-1161
-324,179,-1015
-35,335,-946
7,42,-1147
427,-3,-876
-52,44,-1216
-89,-245,-1116
-113,-68,-1161
-171,298,-892
-46,265,-890
93,-212,-917
259,-158,-1136
-15,124,-1272
-527,306,-1138
236,140,-642
-513,130,-1360
540,-89,-966
-284,-183,-968
220,-409,-601
-171,253,-1239
109,521,-1198
-115,398,-1141
226,-546,-823
-128,-655,-1034
534,130,-901
-392,284,-1077
470,64,-665
-534,183,-1192
556,83,-1073
-115,-181,-1173
37,-339,-948
-466,308,-997
236,199,-993
-191,-74,-1118
304,-306,-767
-25,58,-853
277,187,-1159
-81,427,-1395
-206,-11,-1026
-148,-230,-810
21,-242,-933
140,158,-1188
-29,460,-974
173,-21,-972
-187,-310,-1116
132,220,-954
-445,353,-1112
201,-54,-1124
-355,-421,-1294
439,181,-843
-58,402,-716
300,-404,-841
-269,42,-1223
283,419,-1229
-646,162,-1286
388,-402,-815
-478,-267,-1098
593,462,-847
-195,-27,-983
486,-376,-874
-616,60,-1182
558,614,-995
-743,74,-1393
384,-312,-796
-273,-224,-929
618,-181,-1013
-111,173,-1013
406,183,-831
-616,193,-987
564,-101,-1067
-359,-105,-1339
335,-33,-825
-146,228,-858
275,-50,-1145
-111,80,-1208
7,58,-726
-286,13,-919
7,-218,-1260
185,386,-1200
-167,456,-983
212,-337,-782
-244,-363,-1202
107,183,-1095
-189,460,-938
148,-171,-868
-152,-144,-1108
199,193,-1120
-359,273,-1077
212,-119,-1040
-482,-308,-1389
507,-50,-958
-333,35,-757
249,-148,-587
-462,294,-1198
404,72,-1282
21,-60,-1161
308,-146,-948
-70,23,-712
361,-40,-915
-220,95,-1026
271,-197,-903
-142,97,-942
423,-27,-1257
128,433,-1153
-173,220,-1040
-238,-283,-784
-146,-341,-1223
78,83,-1018
95,486,-892
80,-35,-870
44,-160,-1245
5,234,-1182
-359,177,-977
60,-68,-933
-429,-230,-1333
472,167,-804
-5,-101,-821
113,-224,-886
-244,195,-1136
37,503,-1323
-372,271,-1216
271,-366,-997
-140,-478,-759
347,25,-862
70,312,-913
58,119,-1237
-300,48,-1046
222,152,-1001
-523,-97,-1190
-44,-74,-1071
-271,33,-923
126,-140,-1059
0,-72,-817
-195,144,-870
-314,-27,-802
-380,162,-1423
-349,132,-1169
-327,-5,-1065
7,-154,-542
-390,-130,-1015
-183,7,-938
-698,204,-1221
-357,23,-913
-821,1,-1221
-64,445,-983
-780,62,-1251
-70,-327,-940
-800,-462,-1104
68,478,-944
-696,324,-1022
80,-95,-985
-733,-115,-1116
251,46,-1038
-757,160,-1264
121,11,-1036
-671,130,-1075
370,11,-868
-521,-107,-958
177,-365,-812
-646,122,-1110
197,454,-1188
-616,374,-1198
341,-244,-983
-199,-560,-782
372,-283,-810
-197,193,-974
-9,415,-1022
-187,173,-923
54,-158,-1102
-15,-5,-1087
33,-19,-1011
-52,-54,-880
-203,-105,-1161
-44,216,-993
-251,72,-837
117,-142,-732
-234,-21,-1278
298,304,-1274
-380,337,-1260
253,-204,-708
-568,-290,-1011
370,107,-833
-357,281,-1188
349,-113,-1015
-622,154,-1274
265,302,-1093
-683,101,-1167
247,-244,-921
-439,-232,-1003
497,62,-989
-386,203,-1118
398,29,-827
-425,23,-979
460,-107,-976
-146,173,-1157
191,-21,-1194
-245,-29,-972
162,-21,-952
27,13,-829
245,0,-864
138,-107,-901
232,42,-1177
-103,491,-1241
-107,101,-1173
167,-238,-866
-193,-404,-983
400,-1,-728
-210,308,-1077
162,314,-1042
-181,39,-1216
-56,206,-1184
-351,-171,-1063
132,-277,-839
-351,-244,-1145
452,193,-1011
-201,197,-917
228,-3,-778
-501,158,-1188
304,169,-1253
-378,-126,-1372
177,-234,-835
-312,-3,-765
226,177,-958
-193,146,-1182
189,-140,-1050
-468,-83,-1011
302,39,-1048
-269,339,-1104
214,52,-997
-21,-185,-870
238,-351,-1048
66,-78,-983
150,261,-909
-15,244,-860
-25,-89,-1243
-154,56,-1100
81,-42,-1011
-64,-242,-911
333,-154,-1011
29,365,-995
230,60,-794
-56,-154,-897
15,-199,-1122
-40,413,-1177
-132,361,-1167
300,-119,-899
-255,-464,-1089
316,3,-845
-421,134,-1015
-21,128,-970
-353,331,-1278
224,226,-1173
-415,-21,-1159
234,-316,-835
-407,-144,-1003
534,80,-1026
-259,224,-1102
306,-37,-808
-476,60,-958
179,238,-1325
-411,44,-1282
419,-60,-915
-431,-78,-819
568,-64,-944
-265,-54,-1073
204,162,-995
-245,76,-894
140,-105,-1188
-19,214,-1100
185,81,-935
271,-95,-784
130,-423,-1190
144,81,-899
183,201,-788
15,308,-974
105,-3,-1194
-113,165,-1235
-269,-50,-1106
3,-249,-927
-210,-72,-1087
226,191,-981
-121,279,-981
113,-265,-897
-378,40,-1165
80,236,-1241
-312,316,-1202
445,-288,-913
-384,-238,-862
663,-25,-854
-581,224,-1206
288,3,-1042
-739,-70,-1124
482,35,-974
-409,165,-1071
569,29,-989
-519,-128,-1011
528,-111,-958
-431,78,-1065
542,-56,-706
-257,101,-979
421,-76,-1079
-206,491,-1325
132,72,-911
0,-392,-903
179,-380,-976
130,222,-1083
37,382,-853
85,-60,-827
-130,5,-1149
230,76,-1272
-228,183,-1190
310,-304,-741
-308,-146,-1112
378,50,-989
-345,242,-938
281,-167,-741
-591,42,-1354
515,296,-1108
-329,267,-1239
411,-228,-757
-478,-402,-1046
263,220,-895
-394,222,-1143
331,60,-1001
-351,-42,-1050
370,208,-991
-437,218,-1319
185,-167,-1102
-382,-234,-921
322,17,-730
-138,191,-1079
126,52,-1124
-119,-17,-880
78,50,-1186
-173,160,-1073
148,130,-958
-7,-81,-831
273,-111,-1126
27,-150,-1069
87,81,-899
-85,42,-786
-70,132,-1214
144,212,-1136
5,167,-1202
206,-316,-798
-1,-591,-972
72,236,-950
11,390,-927
273,142,-862
-208,-203,-1177
288,189,-1139
-345,58,-1251
126,-60,-886
-255,27,-1093
152,142,-970
23,-103,-802
56,-142,-958
-300,111,-1321
-119,560,-1464
-460,249,-1030
228,-386,-825
-216,-277,-845
538,-144,-940
-376,130,-1243
81,230,-1026
-261,290,-985
101,-46,-989
46,-181,-880
216,-40,-1159
-126,-39,-1056
322,-152,-989
-337,136,-933
103,132,-765
-261,17,-911
29,-148,-1296
-296,44,-1229
-181,224,-913
-302,29,-835
-81,-232,-1028
-349,64,-976
-277,-54,-790
-638,-242,-989
-378,195,-1091
-788,642,-1280
-591,210,-1042
-739,-507,-995
-872,-523,-1001
-630,17,-958
-1102,437,-997
-870,306,-1056
-1317,78,-1079
-683,-31,-1282
-1473,-201,-1165
-622,-187,-993
-1618,83,-1089
-579,249,-956
-1370,35,-958
-876,-201,-860
-1424,95,-1118
-878,9,-1341
-1210,218,-1268
-1083,7,-905
-1102,-87,-726
-1138,-269,-1001
-1077,7,-1059
-1089,372,-1056
-1120,-31,-1102
-1059,-89,-1048
-1098,121,-815
-1372,218,-1093
-981,-261,-1001
-1417,-376,-1229
-769,144,-778
-1604,511,-763
-743,-78,-776
-1893,-279,-1348
-745,-7,-1067
-1659,310,-1173
-815,-177,-813
-1487,-187,-1003
-815,249,-769
-1545,130,-1040
-1040,-464,-960
-1583,13,-1251
-1069,456,-1046
-1419,624,-1257
-1165,-456,-983
-1723,-474,-1075
-1032,-29,-790
-1752,347,-1011
-913,484,-974
-1696,-80,-1139
-1087,93,-1120
-1754,72,-1151
-1032,-156,-1065
-1450,-19,-972
-886,-275,-968
-1364,93,-864
-1009,146,-784
-1120,191,-1057
-845,183,-1374
-616,93,-1177
-712,279,-1048
-525,-517,-726
-275,-447,-872
-447,83,-1083
-349,724,-1116
-162,-283,-1157
-72,87,-1022
89,195,-780
99,95,-1216
-486,-329,-1346
-68,-374,-866
-335,78,-747
35,320,-952
44,255,-962
-150,3,-954
-331,48,-1186
-93,-103,-1241
-163,-296,-1138
-7,-224,-486
-66,218,-786
-220,331,-1196
-42,253,-1124
-337,-3,-923
-569,341,-1128
-312,193,-1136
-679,9,-1194
-240,-448,-1013
-394,-610,-743
-286,392,-899
-206,366,-1067
-25,203,-1009
163,-111,-1093
87,-42,-1132
509,-56,-1081
244,134,-1063
517,-50,-972
733,-60,-808
456,294,-921
415,-76,-1124
337,56,-1221
269,271,-1354
68,-144,-1059
691,-671,-772
437,-345,-903
843,-185,-911
411,468,-985
819,263,-1149
409,189,-1114
681,-97,-974
337,-5,-1124
696,138,-1177
370,35,-1059
778,-394,-774
-1,-68,-1075
216,203,-997
-341,527,-1065
271,-203,-1042
193,85,-1194
562,-31,-948
468,-87,-708
407,-314,-739
571,154,-1071
265,245,-1173
659,224,-901
813,294,-974
831,21,-1233
530,-179,-1280
488,-203,-868
333,-489,-810
601,142,-864
644,439,-1245
700,0,-1042
495,-195,-997
661,81,-833
521,183,-1087
630,-15,-1071
571,-281,-972
892,-304,-722
562,40,-1018
702,343,-1116
437,337,-1245
443,400,-1206
402,-117,-1165
648,-419,-1018
712,-802,-759
739,290,-919
634,333,-1184
347,685,-1089
415,-40,-839
281,11,-995
521,-111,-1229
302,124,-1288
443,150,-917
525,-320,-724
519,-113,-913
523,11,-921
448,320,-1036
694,234,-1372
445,294,-1354
897,-70,-831
728,-351,-728
1001,-493,-733
853,130,-921
712,632,-1190
400,294,-1280
644,122,-1003
472,-331,-993
704,-181,-1007
603,-378,-931
909,-64,-901
642,259,-940
646,279,-1018
548,9,-970
696,-107,-1034
905,117,-976
556,136,-1266
542,76,-1036
454,-95,-884
726,-91,-806
542,-103,-1216
554,19,-1100
450,290,-1028
460,382,-1139
185,122,-1286
845,-314,-1009
361,-300,-903
1032,-185,-778
462,273,-1126
648,374,-1167
423,327,-860
659,52,-935
478,-195,-1432
792,-187,-1143
620,-162,-915
995,-68,-804
612,-23,-938
946,189,-763
62,97,-1200
825,203,-1153
486,134,-1243
968,-97,-999
714,-333,-714
771,-23,-585
339,76,-991
564,-150,-1229
437,226,-1145
858,136,-966
847,203,-962
519,1,-1003
616,-238,-983
552,-263,-1081
675,-80,-1036
681,201,-1024
527,314,-974
745,249,-964
482,40,-1188
519,-167,-1325
281,25,-1112
546,-17,-847
523,-83,-899
544,-99,-1052
273,150,-983
234,249,-1036
185,191,-1147
394,126,-1163
261,103,-1200
288,-491,-821
195,-355,-708
273,203,-901
81,433,-1161
445,431,-958
11,-130,-1083
177,-113,-1118
-54,-253,-1079
318,-50,-860
140,-74,-987
456,29,-966
-119,214,-933
294,150,-732
-52,183,-1333
249,-89,-1403
214,-154,-1130
105,37,-739
244,-247,-735
179,1,-981
124,208,-1282
134,281,-1061
-48,-97,-1124
244,-19,-1011
179,126,-1059
234,142,-1009
25,-384,-1059
-21,-224,-1038
56,56,-940
-70,634,-1108
81,187,-981
-93,-111,-1069
-13,0,-1118
-15,-33,-1100
183,-95,-915
25,-97,-925
185,216,-892
-37,201,-919
44,179,-946
37,300,-1139
-56,370,-1221
115,128,-1143
107,-263,-882
162,-183,-743
115,187,-894
-76,642,-1015
7,507,-1104
-111,257,-1167
199,60,-1046
33,203,-1069
204,128,-862
64,203,-860
70,292,-1093
-158,361,-1093
-3,702,-909
-52,525,-1024
203,468,-1280
103,306,-1270
-1,409,-872
-103,62,-854
50,493,-1050
58,692,-1173
126,835,-1034
25,368,-974
-74,616,-1167
-117,614,-1233
62,813,-1063
1,251,-954
17,255,-1042
15,394,-974
3,868,-940
-105,1046,-1052
-105,759,-1198
78,513,-1085
173,536,-1122
117,279,-921
156,327,-880
-25,573,-1059
42,890,-886
111,962,-938
17,550,-1067
117,776,-1313
-29,532,-1182
17,314,-979
-3,314,-810
224,692,-655
-35,925,-1202
-1,579,-1218
-44,431,-1122
-128,581,-1054
40,917,-1034
-58,780,-1097
-21,398,-952
-113,398,-993
70,409,-964
-138,917,-1114
115,860,-991
-177,868,-1081
169,712,-1145
-271,351,-1171
253,-167,-747
-132,474,-1015
144,929,-1030
19,675,-999
44,489,-829
-50,630,-1013
121,573,-1333
-300,339,-1317
148,316,-847
-208,199,-825
447,206,-847
-17,671,-1059
5,671,-977
-93,763,-1159
-199,616,-1319
218,310,-1087
-21,208,-804
240,97,-704
-33,380,-1020
273,536,-1075
-290,876,-1227
70,281,-917
-179,169,-1007
216,146,-1118
-162,40,-1282
249,-232,-876
-193,154,-868
109,614,-868
-87,638,-1190
-21,372,-1198
-48,214,-1050
5,466,-1097
-140,480,-1073
140,156,-954
167,60,-815
179,226,-981
126,201,-1054
13,339,-1050
76,357,-1048
-349,407,-1280
158,-144,-1071
-169,-528,-950
402,-312,-720
52,386,-1011
5,605,-1085
-138,735,-905
-81,423,-1018
17,-48,-1249
29,-31,-1206
175,-107,-847
66,46,-854
259,-42,-925
160,271,-1013
-269,146,-1118
-66,124,-1122
-308,97,-1266
83,81,-1134
62,-160,-856
232,81,-825
-283,343,-954
185,148,-1007
-415,478,-1233
156,361,-1081
-146,337,-1003
46,183,-1030
9,-58,-1063
167,-46,-977
148,-238,-985
60,406,-974
-105,505,-989
-91,353,-1067
-175,29,-1124
7,89,-1194
-76,148,-1003
179,72,-868
142,74,-845
29,203,-1050
11,189,-960
-245,226,-1056
54,130,-935
95,480,-1108
363,359,-1157
-13,-374,-1061
265,-288,-704
-50,72,-956
27,361,-1075
35,634,-977
-111,150,-1034
9,39,-1251
-52,21,-1190
27,13,-981
-119,-70,-882
117,0,-952
-162,15,-999
-44,119,-903
-103,312,-1202
-171,163,-1339
150,-99,-1200
-177,-119,-956
124,-411,-651
-58,-115,-940
-35,208,-1280
-165,261,-1177
-58,-210,-987
-83,-220,-921
197,-81,-1007
60,-156,-1264
-27,-587,-1057
-64,-638,-767
185,-259,-733
-11,35,-1095
210,-302,-1038
132,-501,-1011
-5,-316,-1104
11,-300,-1048
-35,-593,-1007
-33,-564,-894
52,-441,-882
238,-528,-958
-13,-456,-1030
263,-398,-958
-304,-247,-1220
80,-491,-1175
-242,-929,-1065
281,-966,-847
-259,-679,-956
89,-292,-913
-267,-58,-1018
19,-528,-1056
-95,-804,-1206
-66,-792,-1130
-132,-566,-962
-7,-413,-862
80,-603,-999
228,-895,-774
54,-546,-895
0,-273,-976
-85,-97,-1344
-72,-610,-1346
11,-1128,-892
230,-755,-544
19,-644,-726
244,-589,-1122
-25,-335,-1245
107,-347,-1110
-39,-671,-849
37,-806,-872
3,-445,-1100
214,-415,-1128
222,-710,-987
251,-581,-804
52,-452,-778
122,-341,-1018
-337,-136,-1389
113,-530,-1212
-206,-489,-1184
195,-478,-823
58,-517,-722
148,-433,-1009
-154,-452,-1301
-25,-378,-1042
-255,-349,-952
50,-48,-1007
-11,23,-1212
78,-283,-1056
-58,-763,-962
140,-554,-829
56,-89,-997
-21,384,-1011
-44,-29,-1024
-101,-201,-1100
-33,-296,-1190
103,-497,-1065
66,-361,-899
105,-216,-886
39,-44,-964
64,-242,-948
-130,-333,-1042
-177,-208,-1161
105,72,-1167
31,39,-1108
388,-460,-806
142,-374,-698
156,-35,-929
-1,244,-1059
382,-40,-1221
386,-101,-987
519,-117,-921
378,-111,-1077
374,-240,-1241
712,-275,-970
751,-136,-919
802,0,-958
829,42,-901
1024,83,-976
940,-13,-1356
888,-136,-1301
1044,-111,-1048
890,-165,-798
1311,-210,-726
833,-165,-1036
1071,-91,-1059
681,152,-1112
999,173,-1046
722,31,-1231
730,-398,-952
796,-585,-673
530,-489,-940
612,-154,-1180
308,160,-989
396,314,-784
132,-103,-989
257,-361,-1202
-267,-283,-1161
-91,0,-868
-156,-158,-880
52,-361,-1020
-48,-165,-917
-1,-140,-726
-191,87,-1184
-281,-167,-1444
-50,-226,-1112
-136,-302,-1091
101,-314,-774
121,-562,-847
95,-95,-1218
9,384,-1356
56,150,-1083
-126,-60,-1026
245,-335,-1155
121,-454,-1356
491,-610,-860
74,-240,-1046
503,-17,-878
169,220,-1061
534,-35,-895
279,-425,-1200
228,-417,-1428
13,-160,-1098
320,-64,-763
60,-122,-786
378,-185,-972
130,60,-974
191,-122,-993
-68,169,-1210
-242,-89,-1149
9,-277,-897
-23,-591,-595
349,-267,-819
-107,-25,-1167
-111,31,-929
-333,218,-843
-376,-13,-985
-290,-138,-1138
-386,-201,-1122
-523,-60,-1009
-320,-58,-790
-423,66,-948
-232,-31,-966
-698,-40,-993
-571,-81,-1079
-862,124,-1282
-460,23,-1098
-482,-5,-1061
-456,-46,-942
-439,-380,-853
-525,-31,-1065
-786,530,-1255
-544,152,-981
-868,99,-1155
-583,-72,-1171
-415,23,-1089
-478,-402,-1001
-302,-160,-966
-534,175,-876
-507,257,-946
-694,-7,-997
-460,-99,-1120
-292,46,-1220
-386,52,-1235
-146,-11,-679
-423,-113,-710
-384,154,-995
-486,113,-1274
-550,109,-993
-265,-31,-890
-203,325,-1200
-247,128,-1239
-216,-199,-806
-337,-368,-714
-167,42,-927
-228,308,-1270
-140,240,-1011
-136,-66,-911
-339,-5,-993
9,103,-1141
-308,39,-1212
40,-271,-860
-245,-1,-905
81,39,-972
-158,259,-1083
23,5,-1013
-306,44,-1126
-13,78,-1100
-144,152,-1198
175,-325,-946
-214,-474,-919
27,40,-794
-283,363,-991
185,284,-1024
-156,-240,-1235
-11,-283,-1190
-283,-163,-1061
126,-183,-804
-33,-37,-913
187,-146,-960
-177,1,-1005
74,-27,-868
-187,132,-1280
-81,23,-1356
-197,-177,-1056
-56,-210,-772
-40,-308,-786
195,-105,-1026
-253,253,-1341
29,150,-954
-355,-189,-901
35,-191,-1087
-81,-19,-1292
122,-29,-1091
-89,-284,-831
42,-197,-860
-44,156,-1061
-3,173,-1108
-87,-101,-1034
48,-60,-981
99,52,-1159
-15,-83,-1126
220,-240,-815
-169,-146,-962
224,-31,-1044
-81,40,-1032
105,33,-890
-140,208,-1061
-85,191,-1173
-76,64,-1235
0,-343,-1052
87,-691,-720
169,109,-747
-87,515,-977
175,244,-1069
-298,-173,-1307
167,-374,-1038
-25,-3,-983
244,76,-966
-54,95,-921
52,25,-921
-169,-46,-938
-78,101,-1145
-195,58,-1114
99,245,-1173
-275,331,-1194
179,-345,-849
-224,-515,-866
111,76,-942
-234,593,-1083
212,437,-1063
-54,-119,-1001
177,-238,-976
-247,156,-1171
9,265,-1177
-232,-5,-1015
283,-121,-810
-240,93,-1077
187,40,-817
-185,163,-1038
132,132,-1114
148,152,-1214
5,177,-993
50,-214,-851
15,-195,-800
62,48,-1165
27,261,-993
167,142,-790
148,283,-952
9,240,-1399
-60,-56,-1229
-138,-425,-948
-132,-140,-878
220,165,-831
50,437,-1048
68,271,-1040
-46,-261,-1139
-206,-128,-1177
-119,44,-1100
-101,253,-993
87,11,-954
-37,-87,-931
203,-402,-927
-148,40,-1020
-17,324,-1151
-355,431,-1130
277,31,-1026
-341,-169,-1284
368,-575,-677
-163,-322,-880
115,349,-1077
-85,474,-1198
162,107,-854
-214,-288,-985
238,-119,-1097
-257,-5,-1333
279,-54,-884
-148,-37,-935
368,-232,-696
-52,46,-995
121,-33,-972
-128,31,-1288
-193,60,-1296
-62,15,-1036
72,-224,-749
117,-314,-790
95,-150,-1065
-13,78,-1138
-54,284,-1013
-158,122,-1120
-56,29,-1143
60,-175,-1034
5,-335,-981
187,-322,-925
-54,72,-1114
15,185,-962
-121,308,-997
-37,-25,-981
-3,-183,-1167
-40,-140,-1243
-298,132,-1075
91,11,-843
-35,39,-976
232,-117,-1018
-97,-187,-925
-39,37,-1011
-173,386,-1161
31,290,-1126
220,-154,-1145
93,-308,-868
199,-407,-640
44,78,-1046
-105,503,-1319
89,302,-987
-160,-72,-767
66,-279,-1108
81,5,-1227
210,7,-1075
-66,-9,-929
122,146,-839
-99,52,-862
130,-1,-905
-21,152,-1159
232,152,-1243
-113,443,-1407
76,31,-810
-167,-491,-747
-40,-9,-923
-136,343,-1235
93,450,-1003
-85,40,-1087
76,130,-1153
-216,23,-1225
70,48,-876
-185,-224,-964
189,-66,-901
-25,242,-1059
169,413,-921
148,76,-919
-42,-13,-1138
56,-50,-1179
-68,29,-1091
-58,-60,-985
-7,-7,-812
81,203,-983
122,60,-956
58,-37,-1003
169,-111,-987
0,292,-1235
-130,439,-1212
177,-327,-853
-136,-458,-772
107,-83,-886
50,281,-1139
-7,421,-1136
150,226,-917
-95,-89,-1052
-181,-105,-1245
-257,-130,-1153
17,-83,-919
105,-54,-997
181,128,-923
91,148,-815
-220,124,-1102
-374,130,-1376
-76,-25,-1288
72,-310,-956
253,-52,-626
201,-140,-745
37,150,-1130
-152,181,-1161
-78,-25,-1011
-93,-138,-1108
156,87,-1059
113,80,-952
271,-277,-870
-39,-181,-1071
95,-124,-993
-126,130,-1042
23,210,-1020
1,173,-985
-29,-44,-1200
-35,-286,-1034
292,-230,-948
-29,-46,-946
169,-25,-1011
-191,158,-1065
-13,-160,-944
-240,42,-1003
70,31,-1116
5,290,-1307
5,-76,-1212
17,-421,-724
44,-409,-730
-156,283,-1056
-11,370,-1184
-187,68,-1196
46,-44,-999
134,-56,-983
113,-99,-1108
