x,y,z
-366.0,31.0,-1032.0
304.0,25.0,-622.0
-302.0,95.0,-979.0
314.0,-121.0,-1218.0
-339.0,-142.0,-1001.0
407.0,-204.0,-728.0
-406.0,70.0,-1116.0
267.0,113.0,-1335.0
-329.0,113.0,-1132.0
361.0,-70.0,-728.0
-232.0,23.0,-831.0
300.0,-19.0,-1102.0
-212.0,-144.0,-1018.0
273.0,-220.0,-882.0
-279.0,46.0,-1007.0
134.0,146.0,-1284.0
-197.0,126.0,-1169.0
119.0,-13.0,-854.0
-48.0,66.0,-741.0
62.0,56.0,-1063.0
-25.0,-70.0,-1059.0
-44.0,-208.0,-1104.0
9.0,13.0,-837.0
-158.0,185.0,-1223.0
1.0,187.0,-1251.0
-144.0,31.0,-1073.0
128.0,122.0,-648.0
-97.0,85.0,-966.0
173.0,-64.0,-1167.0
-265.0,-111.0,-1169.0
214.0,40.0,-763.0
-400.0,152.0,-1169.0
199.0,46.0,-1362.0
-372.0,76.0,-1091.0
425.0,52.0,-556.0
-331.0,119.0,-899.0
404.0,-140.0,-1221.0
-382.0,-54.0,-1122.0
491.0,-122.0,-659.0
-411.0,64.0,-1098.0
365.0,66.0,-1344.0
-267.0,80.0,-1147.0
445.0,-29.0,-554.0
-171.0,52.0,-833.0
341.0,39.0,-1206.0
-140.0,-167.0,-1138.0
314.0,-136.0,-749.0
-187.0,-37.0,-987.0
148.0,236.0,-1368.0
-87.0,111.0,-1188.0
179.0,-44.0,-772.0
-13.0,7.0,-683.0
105.0,230.0,-1206.0
11.0,-58.0,-1153.0
25.0,-234.0,-983.0
-3.0,-23.0,-767.0
-119.0,300.0,-1327.0
-17.0,312.0,-1315.0
-80.0,-115.0,-1046.0
83.0,93.0,-583.0
-109.0,160.0,-1095.0
150.0,70.0,-1214.0
-230.0,-206.0,-1128.0
242.0,-40.0,-655.0
-380.0,214.0,-1247.0
177.0,191.0,-1399.0
-337.0,37.0,-1124.0
363.0,-13.0,-536.0
-306.0,117.0,-938.0
368.0,-64.0,-1225.0
-390.0,-91.0,-1089.0
472.0,-171.0,-659.0
-482.0,54.0,-1136.0
325.0,130.0,-1352.0
-396.0,113.0,-1159.0
396.0,-64.0,-618.0
-245.0,15.0,-835.0
349.0,-21.0,-1169.0
-197.0,-74.0,-1054.0
374.0,-199.0,-800.0
-267.0,-31.0,-1034.0
148.0,171.0,-1311.0
-206.0,154.0,-1171.0
197.0,-111.0,-800.0
-83.0,27.0,-745.0
152.0,52.0,-1130.0
-85.0,-52.0,-1056.0
54.0,-216.0,-1020.0
-78.0,25.0,-892.0
-101.0,204.0,-1286.0
-58.0,179.0,-1231.0
-113.0,-74.0,-983.0
89.0,134.0,-675.0
-148.0,117.0,-1093.0
156.0,-44.0,-1132.0
-279.0,-175.0,-1116.0
234.0,29.0,-757.0
-407.0,214.0,-1223.0
201.0,64.0,-1350.0
-361.0,37.0,-1091.0
382.0,56.0,-569.0
-304.0,126.0,-944.0
386.0,-214.0,-1177.0
-396.0,-46.0,-1128.0
486.0,-105.0,-696.0
-413.0,105.0,-1095.0
380.0,-17.0,-1303.0
-306.0,93.0,-1138.0
435.0,-48.0,-607.0
-163.0,35.0,-806.0
361.0,-13.0,-1159.0
-142.0,-187.0,-1104.0
325.0,-130.0,-772.0
-189.0,-17.0,-999.0
140.0,201.0,-1346.0
-87.0,87.0,-1179.0
117.0,-35.0,-784.0
-31.0,17.0,-692.0
46.0,154.0,-1198.0
-23.0,-111.0,-1126.0
-103.0,-183.0,-997.0
-177.0,50.0,-837.0
-298.0,255.0,-1364.0
-203.0,187.0,-1274.0
-310.0,-68.0,-948.0
-286.0,128.0,-630.0
-349.0,142.0,-1108.0
-335.0,-31.0,-1266.0
-484.0,-128.0,-985.0
-527.0,150.0,-761.0
-669.0,136.0,-1266.0
-632.0,105.0,-1491.0
-603.0,46.0,-913.0
-609.0,111.0,-612.0
-720.0,64.0,-960.0
-577.0,-99.0,-1358.0
-812.0,1.0,-952.0
-696.0,-136.0,-765.0
-1104.0,60.0,-1126.0
-810.0,42.0,-1491.0
-1020.0,228.0,-1077.0
-792.0,-91.0,-681.0
-1085.0,0.0,-771.0
-868.0,-25.0,-1208.0
-1044.0,25.0,-1132.0
-987.0,-206.0,-876.0
-1208.0,-81.0,-962.0
-1114.0,37.0,-1247.0
-1046.0,230.0,-1280.0
-1139.0,-19.0,-921.0
-1054.0,-78.0,-655.0
-1093.0,-60.0,-931.0
-1097.0,70.0,-1233.0
-1220.0,19.0,-1081.0
-1165.0,-163.0,-882.0
-1309.0,-54.0,-1071.0
-1130.0,249.0,-1296.0
-1202.0,201.0,-1073.0
-1157.0,101.0,-739.0
-1198.0,-193.0,-804.0
-1182.0,-46.0,-1153.0
-1409.0,99.0,-1167.0
-1348.0,7.0,-913.0
-1483.0,-210.0,-989.0
-1313.0,9.0,-1243.0
-1489.0,366.0,-1171.0
-1245.0,208.0,-724.0
-1382.0,-128.0,-704.0
-1122.0,-206.0,-1085.0
-1321.0,156.0,-1097.0
-1239.0,9.0,-983.0
-1206.0,-236.0,-931.0
-1350.0,-284.0,-1262.0
-1159.0,322.0,-1079.0
-1407.0,212.0,-952.0
-1034.0,-126.0,-720.0
-1260.0,-234.0,-1018.0
-1102.0,-138.0,-1061.0
-1456.0,97.0,-993.0
-1165.0,-162.0,-977.0
-1436.0,-9.0,-1093.0
-1182.0,368.0,-1317.0
-1327.0,169.0,-936.0
-1192.0,144.0,-704.0
-1056.0,-630.0,-812.0
-1155.0,-5.0,-1186.0
-1034.0,89.0,-1083.0
-1153.0,126.0,-1034.0
-952.0,-122.0,-1056.0
-1155.0,177.0,-1284.0
-712.0,21.0,-1034.0
-763.0,310.0,-812.0
-427.0,-142.0,-905.0
-464.0,-37.0,-1063.0
-435.0,19.0,-1179.0
-163.0,329.0,-1009.0
-394.0,-117.0,-1116.0
-195.0,62.0,-1247.0
-374.0,150.0,-1292.0
39.0,134.0,-835.0
-107.0,206.0,-636.0
-80.0,-31.0,-972.0
-230.0,7.0,-1288.0
-216.0,-443.0,-962.0
-167.0,111.0,-981.0
-275.0,-35.0,-1214.0
-54.0,406.0,-1120.0
103.0,-97.0,-724.0
-15.0,-1.0,-659.0
89.0,70.0,-899.0
-148.0,-93.0,-1184.0
-81.0,300.0,-1093.0
-162.0,-433.0,-1095.0
-247.0,-154.0,-1145.0
-263.0,177.0,-1151.0
-140.0,74.0,-796.0
-146.0,146.0,-663.0
-277.0,-97.0,-1013.0
-230.0,154.0,-1104.0
-249.0,-60.0,-1112.0
-113.0,107.0,-1034.0
-81.0,-220.0,-1122.0
76.0,117.0,-1136.0
234.0,154.0,-1040.0
411.0,121.0,-862.0
290.0,-66.0,-940.0
476.0,169.0,-1138.0
325.0,64.0,-1214.0
361.0,-124.0,-1024.0
355.0,-251.0,-1177.0
327.0,-201.0,-1413.0
534.0,279.0,-1013.0
329.0,-39.0,-782.0
345.0,271.0,-714.0
398.0,218.0,-1097.0
329.0,134.0,-1116.0
460.0,-517.0,-993.0
425.0,-111.0,-1040.0
667.0,13.0,-1139.0
466.0,130.0,-1071.0
841.0,-212.0,-640.0
365.0,31.0,-786.0
796.0,363.0,-909.0
253.0,-277.0,-1231.0
640.0,-66.0,-995.0
46.0,-503.0,-1018.0
491.0,31.0,-1136.0
185.0,-40.0,-1225.0
517.0,124.0,-745.0
394.0,259.0,-579.0
456.0,208.0,-970.0
569.0,87.0,-1069.0
372.0,-39.0,-1077.0
488.0,-19.0,-929.0
378.0,-177.0,-1260.0
542.0,160.0,-1180.0
571.0,-109.0,-1071.0
456.0,-101.0,-741.0
622.0,357.0,-991.0
517.0,294.0,-1145.0
435.0,-7.0,-1126.0
445.0,-163.0,-1028.0
345.0,-228.0,-1298.0
493.0,89.0,-1266.0
519.0,101.0,-970.0
577.0,-146.0,-741.0
624.0,294.0,-730.0
640.0,390.0,-1013.0
542.0,208.0,-1098.0
655.0,-419.0,-1110.0
441.0,-154.0,-1009.0
634.0,46.0,-1247.0
626.0,-91.0,-1151.0
876.0,39.0,-839.0
581.0,-60.0,-632.0
821.0,228.0,-956.0
577.0,27.0,-1100.0
456.0,-35.0,-1067.0
480.0,-136.0,-1046.0
456.0,-13.0,-1206.0
583.0,9.0,-1126.0
560.0,-134.0,-776.0
568.0,-3.0,-628.0
525.0,232.0,-909.0
632.0,234.0,-1120.0
491.0,-64.0,-1153.0
519.0,-267.0,-997.0
585.0,21.0,-1221.0
751.0,87.0,-1202.0
630.0,39.0,-1034.0
700.0,122.0,-726.0
651.0,413.0,-956.0
726.0,339.0,-1100.0
452.0,39.0,-1136.0
677.0,-134.0,-1022.0
423.0,-193.0,-1249.0
843.0,42.0,-1177.0
474.0,-232.0,-1093.0
888.0,-33.0,-706.0
568.0,417.0,-792.0
913.0,355.0,-974.0
441.0,64.0,-1165.0
771.0,-286.0,-983.0
306.0,-134.0,-1116.0
821.0,-17.0,-1243.0
458.0,7.0,-1182.0
776.0,-46.0,-716.0
556.0,230.0,-683.0
825.0,361.0,-929.0
445.0,119.0,-1085.0
640.0,-312.0,-1001.0
437.0,-320.0,-1102.0
696.0,-214.0,-1327.0
556.0,-81.0,-1097.0
708.0,-17.0,-813.0
589.0,76.0,-694.0
767.0,402.0,-993.0
534.0,249.0,-1116.0
620.0,-117.0,-1145.0
460.0,-261.0,-1032.0
651.0,31.0,-1282.0
573.0,126.0,-1151.0
691.0,-68.0,-1009.0
640.0,-13.0,-702.0
694.0,253.0,-989.0
704.0,314.0,-1056.0
474.0,-37.0,-1110.0
691.0,-142.0,-966.0
384.0,-54.0,-1243.0
812.0,0.0,-1155.0
322.0,-89.0,-1118.0
890.0,-124.0,-677.0
464.0,292.0,-812.0
895.0,259.0,-1038.0
298.0,109.0,-1139.0
712.0,-304.0,-919.0
378.0,-115.0,-1153.0
741.0,-60.0,-1184.0
454.0,-78.0,-1114.0
782.0,-148.0,-714.0
704.0,81.0,-743.0
751.0,288.0,-972.0
640.0,158.0,-1063.0
599.0,-78.0,-964.0
581.0,-286.0,-1171.0
681.0,-72.0,-1247.0
564.0,-132.0,-1147.0
691.0,-44.0,-794.0
601.0,33.0,-747.0
702.0,341.0,-1009.0
372.0,232.0,-1110.0
460.0,-58.0,-1036.0
271.0,-230.0,-1098.0
372.0,17.0,-1239.0
216.0,70.0,-1124.0
345.0,33.0,-981.0
312.0,58.0,-755.0
257.0,333.0,-954.0
210.0,304.0,-1018.0
37.0,-44.0,-1077.0
138.0,-175.0,-1069.0
-52.0,-31.0,-1262.0
130.0,124.0,-1173.0
50.0,-31.0,-1042.0
273.0,66.0,-772.0
117.0,263.0,-870.0
210.0,247.0,-1026.0
3.0,7.0,-1108.0
130.0,-197.0,-1073.0
23.0,-162.0,-1110.0
97.0,48.0,-1192.0
292.0,-25.0,-808.0
185.0,58.0,-786.0
253.0,160.0,-966.0
87.0,81.0,-1056.0
212.0,-169.0,-1071.0
91.0,-218.0,-1100.0
140.0,13.0,-1184.0
119.0,58.0,-1118.0
230.0,33.0,-882.0
230.0,-15.0,-767.0
158.0,175.0,-940.0
107.0,212.0,-1042.0
21.0,-80.0,-1126.0
48.0,-208.0,-1034.0
-68.0,31.0,-1184.0
40.0,220.0,-1112.0
35.0,107.0,-1011.0
134.0,35.0,-763.0
1.0,177.0,-899.0
74.0,318.0,-1028.0
-136.0,101.0,-1130.0
58.0,-48.0,-1040.0
-173.0,54.0,-1138.0
76.0,201.0,-1171.0
-95.0,273.0,-1040.0
245.0,19.0,-771.0
-15.0,277.0,-780.0
177.0,255.0,-1011.0
-78.0,324.0,-1145.0
128.0,-89.0,-1034.0
-58.0,81.0,-1056.0
85.0,181.0,-1177.0
19.0,372.0,-1097.0
214.0,152.0,-800.0
101.0,265.0,-749.0
158.0,474.0,-983.0
19.0,425.0,-1122.0
48.0,230.0,-1036.0
-1.0,21.0,-1042.0
35.0,343.0,-1180.0
39.0,415.0,-1171.0
154.0,411.0,-907.0
113.0,347.0,-755.0
103.0,655.0,-958.0
40.0,708.0,-1116.0
9.0,431.0,-1151.0
3.0,249.0,-1050.0
-50.0,413.0,-1241.0
15.0,692.0,-1200.0
60.0,493.0,-1034.0
83.0,575.0,-771.0
48.0,772.0,-907.0
74.0,935.0,-1061.0
-58.0,644.0,-1145.0
39.0,392.0,-1038.0
-103.0,486.0,-1186.0
25.0,607.0,-1239.0
-13.0,585.0,-1097.0
163.0,538.0,-772.0
-37.0,905.0,-802.0
191.0,905.0,-1011.0
-126.0,821.0,-1132.0
124.0,372.0,-1026.0
-171.0,542.0,-1102.0
130.0,433.0,-1251.0
-107.0,616.0,-1153.0
234.0,509.0,-780.0
-29.0,810.0,-771.0
234.0,835.0,-936.0
-89.0,847.0,-1093.0
126.0,411.0,-999.0
-160.0,392.0,-1091.0
83.0,398.0,-1239.0
-140.0,552.0,-1221.0
191.0,548.0,-853.0
-48.0,696.0,-745.0
167.0,868.0,-938.0
-87.0,843.0,-1079.0
25.0,468.0,-1095.0
-152.0,232.0,-1054.0
-78.0,421.0,-1239.0
-80.0,614.0,-1229.0
-21.0,638.0,-1024.0
37.0,702.0,-765.0
-17.0,921.0,-905.0
13.0,977.0,-1056.0
-130.0,677.0,-1104.0
-56.0,324.0,-1015.0
-158.0,409.0,-1212.0
-31.0,456.0,-1243.0
-60.0,493.0,-1069.0
119.0,380.0,-737.0
-27.0,821.0,-810.0
121.0,747.0,-1001.0
-119.0,628.0,-1095.0
76.0,76.0,-954.0
-122.0,126.0,-1106.0
95.0,193.0,-1200.0
-29.0,361.0,-1134.0
216.0,327.0,-821.0
29.0,569.0,-790.0
193.0,759.0,-919.0
-9.0,632.0,-1126.0
64.0,322.0,-1026.0
-83.0,111.0,-1091.0
44.0,286.0,-1216.0
3.0,333.0,-1196.0
163.0,349.0,-897.0
62.0,343.0,-743.0
122.0,527.0,-981.0
-21.0,421.0,-1087.0
-1.0,-3.0,-1147.0
-138.0,-183.0,-1020.0
-44.0,-39.0,-1249.0
-121.0,396.0,-1225.0
58.0,310.0,-1067.0
-25.0,382.0,-771.0
68.0,530.0,-913.0
-17.0,698.0,-1057.0
-64.0,347.0,-1149.0
-25.0,83.0,-1032.0
-99.0,158.0,-1138.0
54.0,214.0,-1198.0
-13.0,222.0,-1063.0
197.0,-19.0,-741.0
37.0,158.0,-823.0
144.0,97.0,-1071.0
-111.0,85.0,-1110.0
87.0,-320.0,-987.0
-99.0,-126.0,-1038.0
83.0,136.0,-1163.0
-39.0,349.0,-1124.0
204.0,160.0,-831.0
35.0,230.0,-765.0
201.0,341.0,-917.0
-13.0,281.0,-1067.0
83.0,19.0,-1034.0
-11.0,-259.0,-1042.0
46.0,-21.0,-1184.0
29.0,-19.0,-1163.0
105.0,5.0,-913.0
99.0,-150.0,-782.0
50.0,154.0,-962.0
-3.0,279.0,-1128.0
-93.0,148.0,-1073.0
-44.0,-52.0,-1013.0
-140.0,245.0,-1165.0
-21.0,374.0,-1227.0
-11.0,284.0,-1038.0
80.0,89.0,-765.0
39.0,253.0,-839.0
66.0,273.0,-1024.0
-93.0,216.0,-1108.0
25.0,-78.0,-1026.0
-140.0,31.0,-1165.0
39.0,183.0,-1204.0
-58.0,210.0,-1059.0
181.0,35.0,-745.0
25.0,193.0,-794.0
130.0,281.0,-1018.0
-56.0,208.0,-1100.0
44.0,-80.0,-966.0
-80.0,-87.0,-1050.0
52.0,232.0,-1165.0
15.0,296.0,-1089.0
152.0,122.0,-794.0
107.0,23.0,-755.0
109.0,345.0,-936.0
27.0,195.0,-1085.0
23.0,29.0,-1073.0
-54.0,-175.0,-1048.0
-7.0,179.0,-1216.0
-23.0,236.0,-1175.0
80.0,167.0,-935.0
31.0,64.0,-753.0
66.0,284.0,-981.0
-85.0,314.0,-1100.0
-97.0,19.0,-1124.0
-117.0,-148.0,-1009.0
-162.0,-11.0,-1198.0
-81.0,199.0,-1188.0
-78.0,64.0,-1030.0
70.0,-29.0,-765.0
-13.0,58.0,-894.0
58.0,140.0,-1104.0
-142.0,-35.0,-1128.0
35.0,-363.0,-1030.0
-142.0,-206.0,-1116.0
70.0,-83.0,-1225.0
-70.0,128.0,-1063.0
197.0,-261.0,-788.0
29.0,-146.0,-790.0
142.0,-228.0,-1011.0
-70.0,-179.0,-1083.0
54.0,-569.0,-1030.0
-48.0,-597.0,-1032.0
31.0,-407.0,-1161.0
15.0,-249.0,-1097.0
126.0,-355.0,-831.0
113.0,-573.0,-763.0
39.0,-259.0,-950.0
29.0,-259.0,-1085.0
-89.0,-413.0,-1059.0
21.0,-730.0,-1038.0
-85.0,-503.0,-1157.0
37.0,-409.0,-1147.0
15.0,-441.0,-962.0
138.0,-714.0,-753.0
-13.0,-550.0,-905.0
0.0,-448.0,-1067.0
-117.0,-536.0,-1161.0
-42.0,-788.0,-1042.0
-154.0,-669.0,-1136.0
-15.0,-312.0,-1151.0
-68.0,-404.0,-1054.0
148.0,-620.0,-776.0
-27.0,-661.0,-864.0
23.0,-439.0,-1011.0
-124.0,-587.0,-1124.0
-7.0,-772.0,-1022.0
-93.0,-868.0,-1056.0
13.0,-597.0,-1132.0
-13.0,-538.0,-1110.0
165.0,-624.0,-786.0
95.0,-698.0,-747.0
66.0,-456.0,-958.0
17.0,-427.0,-1083.0
17.0,-642.0,-1038.0
37.0,-882.0,-981.0
13.0,-685.0,-1153.0
81.0,-579.0,-1093.0
140.0,-587.0,-864.0
189.0,-706.0,-735.0
70.0,-445.0,-925.0
80.0,-419.0,-1095.0
-46.0,-560.0,-1102.0
62.0,-743.0,-1011.0
-70.0,-532.0,-1202.0
56.0,-316.0,-1136.0
42.0,-409.0,-1015.0
201.0,-519.0,-765.0
-23.0,-380.0,-954.0
44.0,-220.0,-1079.0
-109.0,-347.0,-1206.0
7.0,-528.0,-1024.0
-144.0,-620.0,-1155.0
3.0,-222.0,-1200.0
-99.0,-322.0,-1063.0
183.0,-382.0,-771.0
-68.0,-281.0,-831.0
89.0,-150.0,-1079.0
-163.0,-210.0,-1114.0
95.0,-478.0,-1026.0
-148.0,-363.0,-1059.0
87.0,-238.0,-1186.0
-46.0,7.0,-1028.0
195.0,-230.0,-806.0
64.0,-126.0,-735.0
109.0,-117.0,-993.0
-19.0,-68.0,-1083.0
21.0,-431.0,-1024.0
-3.0,-544.0,-1009.0
-11.0,-218.0,-1165.0
52.0,-87.0,-1087.0
115.0,-158.0,-851.0
232.0,-316.0,-726.0
121.0,23.0,-950.0
177.0,29.0,-1059.0
97.0,-83.0,-1059.0
325.0,-322.0,-1042.0
271.0,-13.0,-1198.0
384.0,195.0,-1145.0
521.0,29.0,-979.0
737.0,-128.0,-749.0
724.0,23.0,-901.0
739.0,273.0,-1095.0
669.0,-40.0,-1173.0
851.0,-210.0,-1124.0
901.0,-163.0,-1134.0
927.0,19.0,-1216.0
999.0,-81.0,-1032.0
1032.0,-70.0,-829.0
1159.0,109.0,-804.0
956.0,185.0,-1061.0
909.0,132.0,-1015.0
903.0,-128.0,-1003.0
772.0,-144.0,-1112.0
808.0,-40.0,-1177.0
556.0,-107.0,-995.0
798.0,-197.0,-747.0
462.0,-72.0,-749.0
648.0,64.0,-921.0
179.0,111.0,-1026.0
374.0,-242.0,-1077.0
48.0,-361.0,-1093.0
158.0,-361.0,-1136.0
29.0,-259.0,-1083.0
81.0,-48.0,-897.0
101.0,-35.0,-792.0
11.0,64.0,-976.0
21.0,72.0,-1009.0
-152.0,-121.0,-1120.0
64.0,-396.0,-1067.0
-183.0,-320.0,-1257.0
91.0,-154.0,-1180.0
39.0,-140.0,-1050.0
238.0,-134.0,-825.0
95.0,-37.0,-921.0
144.0,68.0,-1087.0
50.0,-134.0,-1229.0
189.0,-392.0,-1169.0
107.0,-327.0,-1196.0
236.0,-224.0,-1247.0
199.0,-101.0,-1071.0
400.0,-294.0,-794.0
234.0,-128.0,-831.0
339.0,-154.0,-1079.0
70.0,-169.0,-1184.0
320.0,-493.0,-1054.0
35.0,-333.0,-1048.0
269.0,-253.0,-1122.0
46.0,-17.0,-1054.0
310.0,-255.0,-808.0
119.0,-107.0,-745.0
171.0,-58.0,-876.0
0.0,-142.0,-1075.0
27.0,-417.0,-1001.0
-27.0,-538.0,-960.0
-40.0,-263.0,-1073.0
11.0,-122.0,-1091.0
15.0,-126.0,-876.0
78.0,-407.0,-708.0
1.0,-105.0,-862.0
-95.0,58.0,-1038.0
-195.0,-154.0,-1069.0
-169.0,-341.0,-1046.0
-273.0,-124.0,-1161.0
-265.0,97.0,-1165.0
-224.0,-52.0,-1056.0
-292.0,-23.0,-728.0
-242.0,-111.0,-866.0
-456.0,189.0,-1095.0
-400.0,37.0,-1106.0
-663.0,-283.0,-1112.0
-474.0,-203.0,-1153.0
-624.0,-11.0,-1233.0
-482.0,66.0,-1020.0
-542.0,-83.0,-813.0
-486.0,42.0,-808.0
-505.0,167.0,-1091.0
-663.0,163.0,-1132.0
-566.0,-160.0,-1124.0
-665.0,-134.0,-1079.0
-474.0,-50.0,-1196.0
-577.0,206.0,-1063.0
-447.0,-39.0,-812.0
-484.0,-11.0,-772.0
-425.0,58.0,-1015.0
-534.0,193.0,-1059.0
-581.0,-134.0,-1054.0
-544.0,-324.0,-1028.0
-521.0,-17.0,-1163.0
-450.0,160.0,-1110.0
-489.0,70.0,-882.0
-331.0,0.0,-786.0
-445.0,201.0,-972.0
-370.0,253.0,-1034.0
-493.0,152.0,-1063.0
-380.0,-187.0,-1026.0
-431.0,56.0,-1161.0
-343.0,216.0,-1186.0
-298.0,163.0,-1022.0
-193.0,-39.0,-782.0
-218.0,158.0,-894.0
-150.0,245.0,-1026.0
-283.0,89.0,-1110.0
-181.0,-187.0,-1020.0
-286.0,-23.0,-1188.0
-83.0,165.0,-1184.0
-199.0,113.0,-1063.0
60.0,87.0,-757.0
-87.0,132.0,-815.0
46.0,249.0,-1005.0
-165.0,136.0,-1104.0
-29.0,-206.0,-1040.0
-126.0,-232.0,-1046.0
-5.0,35.0,-1163.0
-42.0,111.0,-1059.0
115.0,-50.0,-821.0
54.0,-121.0,-720.0
70.0,85.0,-929.0
-87.0,-23.0,-1091.0
-83.0,-179.0,-1054.0
-122.0,-404.0,-1067.0
-99.0,-23.0,-1171.0
-132.0,54.0,-1134.0
-7.0,54.0,-884.0
-46.0,-111.0,-771.0
-25.0,103.0,-942.0
-156.0,29.0,-1104.0
-140.0,-165.0,-1112.0
-150.0,-347.0,-1026.0
-148.0,-140.0,-1210.0
-158.0,107.0,-1190.0
-52.0,3.0,-1079.0
7.0,-101.0,-772.0
-31.0,-48.0,-931.0
-1.0,113.0,-1079.0
-154.0,-136.0,-1165.0
1.0,-261.0,-1040.0
-160.0,-177.0,-1161.0
19.0,35.0,-1221.0
-119.0,60.0,-1091.0
171.0,-148.0,-780.0
-11.0,-23.0,-788.0
117.0,-52.0,-1005.0
-111.0,-44.0,-1098.0
37.0,-409.0,-1042.0
-78.0,-277.0,-1042.0
27.0,-105.0,-1182.0
15.0,68.0,-1085.0
179.0,-99.0,-817.0
148.0,-154.0,-732.0
134.0,-5.0,-972.0
29.0,-60.0,-1091.0
-1.0,-203.0,-1054.0
0.0,-384.0,-1030.0
-50.0,0.0,-1190.0
37.0,21.0,-1126.0
50.0,64.0,-884.0
99.0,-117.0,-732.0
21.0,58.0,-936.0
-21.0,56.0,-1077.0
-93.0,-70.0,-1141.0
-33.0,-240.0,-1005.0
-128.0,-1.0,-1171.0
-37.0,187.0,-1179.0
-27.0,91.0,-1038.0
70.0,11.0,-743.0
-17.0,97.0,-929.0
-13.0,244.0,-1071.0
-132.0,-1.0,-1149.0
-23.0,-148.0,-999.0
-165.0,-87.0,-1149.0
-35.0,195.0,-1200.0
-95.0,144.0,-1100.0
91.0,39.0,-776.0
-21.0,66.0,-823.0
23.0,245.0,-1024.0
-115.0,119.0,-1108.0
17.0,-115.0,-1018.0
-124.0,-154.0,-1069.0
3.0,152.0,-1208.0
-23.0,181.0,-1116.0
154.0,62.0,-819.0
56.0,52.0,-741.0
83.0,183.0,-983.0
-3.0,160.0,-1081.0
7.0,-93.0,-1052.0
-66.0,-191.0,-1052.0
0.0,66.0,-1204.0
-35.0,230.0,-1157.0
122.0,136.0,-909.0
50.0,107.0,-722.0
78.0,247.0,-979.0
-48.0,306.0,-1073.0
-68.0,7.0,-1134.0
-50.0,-117.0,-1007.0
-124.0,37.0,-1206.0
-44.0,325.0,-1179.0
-31.0,142.0,-1056.0
78.0,148.0,-739.0
-42.0,197.0,-913.0
37.0,300.0,-1087.0
-165.0,66.0,-1145.0
48.0,-189.0,-1011.0
-179.0,-27.0,-1118.0
52.0,160.0,-1223.0
-95.0,261.0,-1093.0
206.0,-50.0,-755.0
-9.0,181.0,-786.0
156.0,58.0,-1038.0
-113.0,132.0,-1100.0
103.0,-322.0,-1018.0
-121.0,-232.0,-1046.0
68.0,-42.0,-1200.0
-66.0,142.0,-1104.0
199.0,7.0,-802.0
83.0,-122.0,-755.0
103.0,87.0,-974.0
23.0,-11.0,-1095.0
-9.0,-179.0,-1034.0
1.0,-396.0,-1020.0
-64.0,25.0,-1194.0
15.0,85.0,-1167.0
62.0,64.0,-923.0
115.0,-105.0,-735.0
25.0,64.0,-952.0
-7.0,101.0,-1079.0
-78.0,-124.0,-1132.0
-25.0,-298.0,-1013.0
-126.0,-115.0,-1180.0
-35.0,136.0,-1184.0
-46.0,27.0,-1038.0
91.0,-46.0,-771.0
-19.0,0.0,-876.0
44.0,124.0,-1085.0
-148.0,-60.0,-1147.0
54.0,-283.0,-1013.0
-181.0,-183.0,-1130.0
87.0,56.0,-1223.0
-115.0,128.0,-1089.0
261.0,-121.0,-798.0
-9.0,-37.0,-778.0
173.0,11.0,-1038.0
-122.0,39.0,-1110.0
103.0,-331.0,-1034.0
-126.0,-279.0,-1036.0
42.0,-78.0,-1194.0
-52.0,128.0,-1106.0
185.0,-119.0,-835.0
15.0,-70.0,-751.0
121.0,56.0,-974.0
-46.0,85.0,-1087.0
37.0,-220.0,-1061.0
-56.0,-279.0,-1020.0
-13.0,-48.0,-1194.0
-31.0,148.0,-1153.0
89.0,50.0,-917.0
117.0,-25.0,-732.0
29.0,146.0,-931.0
25.0,187.0,-1100.0
-117.0,-66.0,-1145.0
-7.0,-259.0,-1015.0
-187.0,0.0,-1177.0
-21.0,214.0,-1214.0
-70.0,165.0,-1052.0
119.0,31.0,-751.0
-52.0,185.0,-890.0
64.0,218.0,-1071.0
-203.0,111.0,-1132.0
68.0,-181.0,-1011.0
-220.0,-17.0,-1141.0
93.0,121.0,-1202.0
-113.0,273.0,-1077.0
253.0,-13.0,-771.0
15.0,175.0,-788.0
181.0,146.0,-1018.0
-46.0,183.0,-1120.0
66.0,-242.0,-1001.0
-33.0,-183.0,-1028.0
3.0,105.0,-1190.0
58.0,232.0,-1132.0
99.0,109.0,-821.0
148.0,-5.0,-755.0
48.0,220.0,-964.0
33.0,154.0,-1063.0
-37.0,-23.0,-1063.0
-37.0,-244.0,-1032.0
-72.0,115.0,-1221.0
-50.0,247.0,-1179.0
74.0,154.0,-960.0
66.0,40.0,-732.0
25.0,216.0,-938.0
-39.0,273.0,-1124.0
-81.0,-21.0,-1147.0
-48.0,-183.0,-1022.0
-144.0,21.0,-1188.0
-39.0,320.0,-1204.0
-54.0,160.0,-1054.0
107.0,42.0,-771.0
-25.0,171.0,-860.0
27.0,206.0,-1087.0
-121.0,31.0,-1122.0
35.0,-240.0,-1013.0
-165.0,-81.0,-1095.0
52.0,107.0,-1229.0
-66.0,232.0,-1071.0
206.0,-113.0,-776.0
-5.0,76.0,-757.0
163.0,31.0,-1013.0
-64.0,107.0,-1116.0
72.0,-339.0,-1011.0
-76.0,-247.0,-1026.0
9.0,-66.0,-1186.0
1.0,160.0,-1132.0
