x,y,z
-42,-46,-1011
-11,101,-1087
54,70,-993
-76,44,-977
-81,83,-1056
13,13,-1149
-52,-5,-1034
19,-83,-950
-54,-58,-997
-5,60,-1075
50,119,-1036
-68,87,-968
29,48,-995
-44,50,-1145
74,-44,-1040
-9,-66,-948
-7,-99,-952
9,15,-1042
80,87,-1052
52,27,-931
42,50,-956
-54,7,-1114
109,-9,-1083
-50,-89,-997
101,-109,-911
9,1,-1007
99,52,-1054
78,56,-960
-66,52,-1034
-72,13,-1126
29,19,-1069
-5,-76,-983
54,-111,-929
-13,-29,-1042
-7,80,-1097
50,103,-983
-78,37,-983
-52,95,-1030
56,78,-1143
-29,-48,-1069
-19,-74,-944
-58,-39,-1011
-44,27,-1077
91,72,-1044
-33,33,-958
40,105,-999
-7,42,-1139
25,-5,-1087
1,-158,-958
9,-87,-946
13,40,-1030
80,46,-1054
7,89,-958
64,48,-983
-48,42,-1130
130,17,-1050
-56,-99,-958
58,-95,-905
-7,-42,-1052
52,46,-1108
81,76,-968
-19,60,-944
-62,48,-1063
50,64,-1124
-31,-39,-1038
17,-78,-960
-29,-48,-1015
-21,46,-1087
81,62,-968
-105,115,-1001
-5,128,-1063
-13,66,-1151
-9,-13,-995
52,-140,-942
-78,-66,-1028
0,66,-1067
19,115,-1054
15,74,-950
39,29,-993
-40,117,-1157
85,-54,-1048
-31,-23,-936
11,-130,-976
37,17,-1057
62,9,-1100
121,42,-907
-40,62,-966
3,48,-1073
7,70,-1130
29,-136,-966
27,-119,-929
29,-78,-1001
-9,46,-1095
83,66,-933
-89,48,-1032
-56,56,-1083
44,103,-1100
-46,-25,-999
42,-122,-925
-70,-40,-1050
17,23,-1085
46,83,-1020
-7,-17,-944
-72,156,-1052
21,91,-1138
-3,50,-1079
-11,-58,-964
-78,-121,-987
-21,27,-1026
74,11,-1081
15,46,-944
68,60,-981
7,162,-1104
44,7,-1046
1,-119,-974
19,-128,-944
33,-58,-1022
78,46,-1052
58,31,-991
-15,85,-968
7,83,-1079
40,-15,-1095
35,-29,-948
9,-54,-944
15,-101,-1026
21,40,-1091
115,23,-958
-37,54,-960
-13,46,-1063
-13,76,-1147
-40,-17,-1005
1,-37,-952
-62,-85,-1034
-21,39,-1091
62,19,-1001
-66,85,-956
1,105,-1038
1,99,-1145
5,9,-1056
-3,-72,-938
-29,-89,-1011
-52,-19,-1057
101,95,-1069
1,-5,-946
37,83,-960
-54,66,-1126
97,40,-1059
-7,-64,-966
39,-142,-940
29,9,-1015
78,17,-1083
107,11,-929
-3,58,-983
-42,3,-1118
76,87,-1048
-23,-54,-983
37,-80,-938
-9,-31,-1032
7,52,-1077
109,17,-966
-35,13,-976
-72,101,-1075
76,107,-1112
-37,-29,-1024
35,-58,-927
-81,-42,-1042
7,72,-1112
62,11,-1050
-52,1,-933
11,99,-958
-44,80,-1179
5,29,-1097
-23,-25,-989
-21,-83,-974
-3,35,-1009
52,-5,-1048
-7,87,-970
37,70,-1005
-13,74,-1108
60,17,-1020
27,-97,-931
-9,-115,-977
21,-31,-1044
3,105,-1079
101,-60,-931
-7,85,-946
-11,19,-1091
109,140,-1083
-56,-72,-1005
52,-58,-919
11,-66,-1057
21,15,-1108
156,33,-946
-111,23,-946
29,70,-1056
1,146,-1157
33,-33,-1061
-17,-130,-935
-58,-46,-983
-25,68,-1071
78,93,-1048
-64,35,-962
21,89,-1007
-44,130,-1157
58,-21,-1034
-15,-40,-952
-27,-124,-1007
7,40,-1059
48,54,-1100
68,9,-927
21,66,-938
-33,25,-1116
93,101,-1091
-31,-97,-1005
56,-105,-927
25,-56,-1020
89,35,-1075
105,76,-917
-27,54,-979
-39,48,-1087
95,72,-1093
-60,-101,-993
7,-128,-907
-42,-54,-1052
-29,126,-1102
111,68,-966
-80,-5,-954
-39,89,-1063
50,76,-1153
-80,-17,-1065
46,-81,-905
-113,-33,-1046
40,83,-1083
56,113,-1093
-19,-48,-929
3,78,-977
-7,91,-1139
29,58,-1120
9,-115,-962
35,-119,-935
48,19,-1018
97,64,-1095
11,91,-972
27,66,-954
-25,29,-1089
103,42,-1048
9,-134,-989
-17,-87,-938
50,-48,-1032
-33,97,-1110
156,58,-927
-70,40,-958
0,-29,-1065
91,111,-1108
-85,-31,-1032
72,-60,-913
-66,-23,-1022
-5,29,-1112
31,89,-1020
-72,-7,-968
-29,48,-1011
21,126,-1122
-31,1,-1069
3,-109,-964
-56,-105,-995
9,68,-1059
66,154,-1054
-7,-9,-977
15,89,-979
-9,64,-1145
27,-11,-1059
-33,-35,-958
-29,-122,-958
21,39,-1040
52,48,-1100
70,39,-940
11,39,-948
-15,-33,-1083
89,85,-1046
-15,-66,-999
122,-72,-897
5,-46,-1056
33,25,-1085
83,78,-946
-72,5,-987
9,64,-1063
68,60,-1114
-48,-42,-1020
-29,-83,-925
-64,-81,-1038
-40,121,-1116
105,109,-1018
-66,-7,-981
0,-9,-989
25,81,-1134
-56,11,-1087
-11,-13,-950
-54,-87,-1011
17,97,-1093
58,70,-1065
-5,-29,-944
42,-31,-974
-44,83,-1102
11,68,-1091
-15,-33,-987
-23,-163,-964
87,44,-993
21,56,-1071
115,40,-952
0,5,-974
-46,42,-1087
126,78,-1046
-58,-122,-970
37,-142,-942
-33,1,-1032
44,99,-1124
83,27,-977
42,-13,-936
-31,-23,-1020
121,107,-1093
-60,-11,-1073
46,-31,-950
-83,-37,-1034
-52,70,-1087
99,91,-1042
-107,-62,-1001
40,56,-972
-48,93,-1124
27,11,-1050
-44,-13,-983
-54,-109,-1020
-15,60,-1052
89,107,-1083
-29,7,-979
58,70,-935
-37,13,-1155
33,35,-1038
15,31,-952
-52,-163,-976
113,66,-1042
1,31,-1139
169,89,-907
-21,-76,-931
7,11,-1020
78,105,-1108
23,-68,-1028
-13,-42,-944
15,-66,-966
-80,89,-1122
113,56,-983
-62,27,-999
17,9,-1022
40,35,-1114
-37,0,-989
-27,-74,-946
-85,-68,-1034
-5,121,-1106
68,105,-1083
-66,-11,-956
-21,25,-968
25,50,-1132
-70,29,-1057
21,-1,-938
-177,-93,-1036
91,81,-1056
15,91,-1122
27,-3,-923
52,-7,-905
-39,29,-1108
97,74,-1067
5,-64,-1022
-13,-113,-933
48,25,-989
29,128,-1116
140,48,-964
-11,-7,-938
-3,-31,-1026
128,76,-1063
-17,-105,-1046
48,-99,-899
-17,1,-976
-80,107,-1161
169,70,-1026
-154,-31,-993
37,-44,-911
-58,132,-1151
89,-50,-1067
-91,25,-970
-15,-87,-927
-156,126,-1132
185,46,-1104
-103,-42,-1044
9,50,-872
31,105,-1091
-15,40,-1149
78,-144,-1011
-187,-21,-911
113,85,-950
-1,80,-1259
150,44,-1020
-27,42,-858
37,-103,-997
42,56,-1124
74,29,-1054
-54,-5,-872
9,-124,-962
-52,121,-1227
167,169,-1052
11,-85,-835
-97,-214,-931
144,261,-1087
-40,95,-1206
62,-160,-894
-134,-232,-921
-3,222,-1093
121,156,-1124
-3,-126,-999
-97,-97,-876
187,204,-1057
-183,-15,-1225
251,-111,-913
-320,-111,-913
132,206,-1005
-56,138,-1253
134,-31,-1042
-136,-19,-825
60,-27,-1059
-154,187,-1180
230,144,-1042
-281,-117,-886
173,-44,-958
-81,138,-1206
167,220,-1077
-9,-183,-845
-74,-66,-997
138,128,-1026
13,173,-1180
15,-359,-890
-33,-29,-899
58,115,-1100
89,191,-1180
29,-109,-931
-107,-163,-899
206,83,-989
-115,60,-1227
140,-40,-907
-238,-138,-929
46,54,-1100
-15,187,-1241
48,-35,-1013
-191,-48,-776
101,-83,-1048
-204,249,-1260
206,99,-993
-316,-152,-917
140,-107,-948
-27,376,-1223
173,111,-1063
-89,-134,-876
64,-144,-972
-83,208,-1114
238,167,-1089
-214,-318,-938
115,-40,-909
-21,236,-1155
197,226,-1116
9,-267,-880
-31,-35,-919
169,113,-1034
-13,126,-1220
66,-226,-878
-56,15,-903
46,1,-1139
87,154,-1182
27,-64,-968
-163,-83,-870
154,-89,-1042
-138,216,-1208
144,64,-938
-134,-142,-894
58,-165,-1089
37,308,-1180
11,162,-1040
-103,-183,-860
42,-122,-1015
-89,306,-1139
144,142,-1030
-226,-372,-958
25,-58,-981
-3,374,-1149
95,144,-1089
-39,-368,-835
33,-39,-960
25,267,-1091
115,60,-1145
-132,-320,-894
11,83,-929
29,160,-1122
154,58,-1141
29,-173,-886
-44,64,-921
115,5,-1028
-48,113,-1184
37,-134,-929
-62,95,-878
81,-121,-1118
64,181,-1161
25,83,-979
-134,-17,-849
142,-148,-1030
-122,150,-1194
136,169,-972
-156,-185,-927
52,-169,-1034
-19,351,-1206
29,175,-1036
-144,-244,-856
78,-222,-1022
-103,343,-1165
144,263,-1034
-185,-411,-931
23,-46,-960
23,380,-1155
109,103,-1122
-50,-390,-884
37,-31,-964
13,284,-1052
119,66,-1124
-136,-359,-944
-9,128,-913
68,154,-1097
142,85,-1161
89,-160,-913
-115,48,-894
187,17,-1003
-39,66,-1206
66,-31,-933
-126,29,-905
89,-119,-1093
33,244,-1179
60,111,-946
-206,-158,-897
160,-206,-1011
-156,236,-1180
165,179,-981
-206,-226,-942
40,-103,-1022
1,378,-1159
68,128,-1059
-138,-357,-911
48,-83,-1015
-64,290,-1095
169,148,-1073
-206,-404,-950
-7,56,-952
29,331,-1108
128,31,-1153
15,-247,-878
-52,-21,-966
95,165,-1013
66,101,-1169
-52,-249,-942
9,117,-870
105,56,-1110
83,175,-1141
81,-48,-935
-167,-93,-919
204,-13,-1003
-83,87,-1179
142,40,-936
-148,-109,-917
44,-74,-1071
15,355,-1153
81,29,-1020
-167,-267,-894
167,-130,-1003
-140,259,-1108
206,136,-997
-220,-349,-968
0,11,-1005
5,283,-1161
48,52,-1114
-76,-269,-880
-23,-35,-985
9,197,-1046
91,91,-1126
-169,-234,-966
5,52,-923
37,230,-1098
54,42,-1161
33,-80,-911
-62,-66,-972
101,76,-1030
-3,150,-1179
3,-76,-936
-66,7,-860
81,83,-1079
52,138,-1167
44,-80,-1001
-58,-95,-878
128,-44,-1022
-44,169,-1128
119,39,-977
-113,-216,-929
21,1,-1052
83,203,-1120
-9,89,-1098
-27,-230,-868
64,-9,-987
-78,95,-1093
169,23,-1038
-179,-179,-981
-23,25,-956
37,257,-1145
23,-42,-1141
-29,-109,-905
-1,-40,-954
66,111,-1063
33,97,-1126
-48,-35,-983
-48,21,-929
50,89,-1132
29,33,-1118
39,40,-976
-54,-70,-938
150,58,-1022
-62,101,-1128
72,-46,-966
-87,-5,-913
64,-13,-1087
25,189,-1091
99,1,-993
-80,-126,-936
183,-17,-981
-95,80,-1095
171,-15,-972
-167,-146,-1005
37,25,-1028
40,199,-1097
29,-7,-1063
-37,-134,-894
58,-40,-1028
-52,83,-1022
124,62,-1075
-197,-115,-1011
27,64,-946
58,95,-1083
-19,1,-1122
23,-66,-966
-95,7,-997
56,21,-997
-89,85,-1114
-46,31,-1003
-66,-17,-964
46,97,-1087
-25,64,-1100
97,76,-979
-85,-89,-966
193,5,-1024
-119,85,-1085
109,7,-974
-70,-74,-993
56,29,-1063
72,162,-1024
60,-33,-985
-17,-134,-944
126,13,-1026
-33,62,-1030
156,-42,-995
-117,-91,-1007
9,66,-997
76,105,-1001
-7,-40,-1097
37,-62,-983
1,62,-1026
66,-25,-972
-5,-13,-1034
-83,-9,-1044
-62,111,-1026
64,72,-1067
-21,-42,-1087
33,11,-1007
-66,64,-1022
101,-3,-993
-142,52,-1071
50,-25,-997
-52,52,-1042
103,39,-1042
-29,46,-1054
37,3,-1026
-101,-35,-1009
185,60,-997
-224,7,-1044
158,-122,-938
-130,-15,-1015
136,81,-1089
-128,154,-1007
181,-140,-983
-169,-126,-997
267,23,-1057
-224,93,-974
267,19,-895
-244,-249,-1100
134,138,-1085
-3,99,-995
97,-81,-958
-35,-54,-1009
19,144,-1128
48,111,-897
83,-126,-1013
-89,-206,-1077
66,343,-1015
117,66,-966
-19,19,-1102
48,-105,-1024
-93,226,-1085
158,-117,-919
-93,-31,-1108
-60,-21,-1030
-103,259,-1009
9,-95,-1073
-78,66,-1093
83,72,-991
-160,1,-1011
265,-150,-1001
-292,146,-1108
193,244,-935
-167,-214,-1026
109,-111,-1118
46,201,-958
128,99,-993
-70,-259,-977
201,35,-1065
-140,81,-974
279,29,-936
-134,-355,-1046
27,146,-1075
95,286,-931
44,-33,-1069
-31,-310,-972
72,169,-1108
-5,107,-913
99,-58,-1054
-208,-281,-1067
7,421,-1034
44,3,-1009
-5,-3,-1126
-1,-158,-977
-48,267,-1067
183,-76,-977
-169,-3,-1114
39,105,-985
-169,165,-1015
103,-144,-1067
-101,150,-1097
156,48,-991
-175,31,-987
251,-144,-985
-267,115,-1048
320,138,-905
-208,-165,-1038
234,-81,-1054
-60,255,-983
269,140,-931
-218,-396,-1057
247,11,-1007
-146,158,-983
201,58,-974
-134,-368,-1048
-23,122,-1054
111,269,-950
-5,-89,-1100
-29,-298,-1048
-62,136,-1063
87,144,-925
-83,-119,-1139
-134,-121,-1038
-56,329,-997
19,-15,-1054
-89,-44,-1145
48,-25,-997
-212,203,-1042
230,-148,-962
-281,103,-1173
132,87,-958
-169,142,-1013
210,-244,-1046
-87,199,-1063
195,257,-929
-214,-117,-1036
316,-195,-1020
-169,140,-1013
283,175,-935
-244,-255,-1018
183,5,-981
-29,187,-1011
222,113,-1034
-99,-355,-1042
156,15,-938
-7,144,-870
230,64,-1054
-232,-365,-1143
101,175,-995
-46,177,-1001
60,-107,-1093
-128,-181,-1011
-31,109,-1067
19,76,-931
-72,-66,-1130
-115,-95,-1048
-101,296,-1028
134,-72,-1042
-171,-13,-1118
163,76,-968
-312,169,-1067
378,-173,-983
-398,74,-1163
292,136,-894
-275,119,-1026
292,-220,-1015
-128,214,-1038
242,179,-960
-193,-111,-1050
341,-193,-974
-173,160,-989
331,169,-911
-160,-265,-1046
150,-35,-1028
21,218,-983
124,97,-1034
-27,-355,-1001
111,46,-1036
23,206,-849
91,-54,-1110
-181,-325,-1052
44,238,-1048
60,58,-944
-91,-54,-1134
25,-113,-960
-154,245,-1112
156,-66,-927
-193,-107,-1171
-91,-64,-1032
-144,304,-985
95,-87,-1069
-156,33,-1145
171,146,-960
-224,126,-1046
265,-214,-985
-314,132,-1102
277,126,-929
-199,68,-1054
238,-238,-1057
-138,222,-1022
247,156,-942
-181,-128,-1048
240,-117,-1018
-158,234,-977
324,132,-940
-181,-411,-1077
177,66,-1007
52,247,-935
128,107,-1059
-76,-413,-1020
115,138,-1048
7,80,-870
101,-68,-1089
-222,-310,-1089
25,294,-1032
19,148,-952
-42,-218,-1126
-11,-124,-981
-81,269,-1083
115,50,-933
-197,-95,-1161
-23,-31,-1003
-101,347,-1003
85,-247,-1069
-128,76,-1108
128,89,-997
-234,257,-1026
294,-244,-1001
-329,130,-1077
269,165,-927
-201,-19,-1036
197,-206,-1087
-58,230,-958
269,212,-977
-181,-265,-997
302,-44,-1018
-175,158,-962
322,124,-952
-187,-421,-1089
132,95,-1001
89,220,-921
97,-54,-1063
-37,-349,-1024
46,169,-1034
76,177,-841
58,-136,-1128
-175,-238,-1079
-54,294,-1038
87,76,-929
-140,-140,-1163
83,-134,-977
-216,359,-1102
220,-146,-929
-283,-23,-1161
44,-48,-1001
-206,353,-1054
136,-216,-1018
-169,97,-1100
138,103,-936
-158,197,-1056
203,-249,-1050
-242,138,-1028
238,136,-899
-148,-89,-1065
140,-113,-1073
-39,216,-940
203,132,-989
-122,-247,-1022
183,42,-1063
-122,128,-903
251,3,-989
-244,-370,-1063
33,218,-1026
81,218,-919
17,-95,-1054
-50,-216,-997
-64,238,-1059
91,48,-833
-185,-189,-1151
-187,-136,-1106
-169,386,-1005
40,-58,-948
-253,-83,-1112
-46,-1,-999
-281,294,-1095
56,-167,-966
-431,-48,-1143
-122,78,-1028
-238,224,-1026
-46,-191,-1075
-294,70,-1028
-97,156,-1054
-302,13,-1063
29,-152,-1083
-349,19,-931
44,105,-981
-269,-113,-1075
-72,-5,-1104
-105,124,-911
-17,27,-1036
-142,-95,-989
17,11,-1061
-56,48,-872
15,-99,-1001
-148,-134,-1083
-54,152,-1001
74,60,-931
-105,-56,-1034
21,-21,-1052
-121,136,-1048
165,-60,-895
-259,-103,-1056
54,-17,-1038
-238,201,-1040
154,-39,-979
-249,-27,-1073
103,83,-1052
-240,122,-1079
199,-148,-962
-402,-17,-1034
177,29,-1011
-337,122,-1114
140,-81,-1059
-201,85,-1009
95,93,-1024
-177,5,-1071
132,-31,-1034
-154,-1,-907
236,3,-1005
-181,-58,-1134
136,64,-1018
-3,113,-921
124,-7,-1018
-33,-40,-1071
85,54,-1057
101,-19,-868
42,-146,-1015
-31,21,-1083
31,173,-1032
142,33,-931
-46,-142,-1030
81,25,-1056
-80,136,-1093
222,-74,-901
-259,-66,-1077
95,66,-1032
-177,185,-1106
163,-83,-1026
-163,-31,-1015
122,50,-1028
-220,122,-1089
175,-50,-1042
-339,-40,-1044
167,64,-977
-281,66,-1134
91,-33,-1057
-111,95,-958
85,50,-989
-105,3,-1081
138,-23,-1085
-103,37,-890
214,-15,-974
-169,-37,-1116
140,64,-1038
62,80,-905
80,-64,-1005
17,-52,-1063
60,74,-1050
138,40,-853
25,-142,-1013
0,13,-1059
11,101,-1013
177,-17,-936
-81,-113,-997
126,-9,-1050
-136,148,-1075
216,-66,-936
-314,-50,-1089
95,19,-1032
-232,95,-1073
113,-40,-1003
-162,-35,-1020
93,97,-1052
-228,72,-1104
144,-89,-1026
-314,-3,-1018
175,48,-1009
-247,60,-1104
95,-52,-1067
-78,74,-938
66,39,-1026
-128,-1,-1079
93,5,-1065
-70,76,-882
185,-23,-999
-111,-48,-1102
97,40,-1005
81,44,-882
83,-44,-1003
37,0,-1057
95,89,-1011
169,-7,-878
11,-146,-1011
0,13,-1087
7,119,-1001
136,19,-952
-46,-124,-1003
62,39,-1073
-80,99,-1087
132,-54,-962
-255,-48,-1079
74,21,-1024
-187,162,-1079
128,-66,-1022
-152,5,-995
134,23,-1046
-218,87,-1108
142,-17,-1046
-283,15,-1013
195,85,-977
-226,11,-1139
121,-9,-1063
-50,21,-929
107,46,-1011
-87,5,-1104
126,1,-1075
-72,58,-890
197,-44,-995
-119,-46,-1118
142,99,-1026
91,81,-888
72,-62,-999
27,-48,-1067
74,91,-1048
160,33,-882
-15,-124,-1022
27,-7,-1077
-11,136,-1003
177,5,-952
-74,-101,-1009
124,0,-1046
-132,138,-1091
244,-39,-954
-308,-44,-1093
128,29,-1015
-247,101,-1079
163,-29,-1034
-156,-25,-1034
119,64,-1026
-222,70,-1120
119,-48,-1040
-292,31,-1015
156,13,-999
-247,37,-1124
124,-19,-1059
-78,76,-913
78,40,-1015
-117,-23,-1069
97,13,-1079
-35,46,-876
189,-25,-1001
-91,-52,-1085
85,99,-1009
103,52,-899
42,-68,-1022
37,-48,-1056
25,95,-1024
193,3,-858
-78,-124,-1046
50,-1,-1081
-62,134,-1003
210,-3,-948
-111,-113,-1011
101,60,-1046
-140,85,-1071
177,-42,-956
-288,-42,-1091
103,35,-1018
-224,122,-1073
140,-58,-1015
-158,25,-1001
119,17,-1046
-203,99,-1091
128,-70,-1054
-253,11,-972
179,66,-1018
-212,3,-1108
81,35,-1069
-7,13,-931
74,35,-1026
-68,-11,-1091
97,23,-1067
-29,39,-853
177,-48,-1020
-93,-25,-1126
95,99,-1030
132,70,-901
39,-109,-997
50,5,-1059
52,85,-1040
179,15,-884
-42,-130,-1056
42,17,-1093
-9,140,-1011
185,-17,-956
-97,-66,-1011
111,11,-1065
-117,154,-1073
179,-99,-976
-253,-66,-1071
140,62,-1007
-163,146,-1073
189,-17,-1032
-33,-44,-987
257,48,-1040
-35,35,-1102
314,-3,-1044
-54,11,-981
519,5,-997
162,0,-1102
464,23,-1079
341,95,-931
603,35,-1057
474,-9,-1057
575,81,-1063
523,-33,-872
733,-130,-1081
568,-40,-1042
460,158,-987
638,83,-921
476,-87,-1120
609,27,-987
349,76,-917
571,-105,-823
167,-163,-1128
368,121,-1065
44,177,-946
386,-66,-931
-56,-142,-1050
333,162,-956
-119,113,-1026
318,-107,-976
-404,25,-1157
201,142,-954
-308,-52,-1138
193,-60,-1042
27,121,-1011
-17,117,-1116
-113,78,-1015
0,-54,-1198
-144,-5,-1032
302,-48,-1028
-11,-54,-1071
232,152,-1110
230,95,-962
185,76,-1124
83,-201,-1024
208,148,-1077
124,-33,-950
300,-181,-1085
-50,-80,-1034
226,197,-966
37,119,-995
165,-27,-1024
44,-85,-1020
138,105,-929
191,-119,-925
3,-214,-1077
-35,101,-1077
-146,191,-903
140,109,-892
-95,-271,-1091
236,97,-1024
-95,226,-979
81,-244,-944
-306,11,-987
156,-52,-1077
-325,201,-1063
312,-54,-956
-245,27,-1022
300,81,-981
-220,56,-1110
165,-165,-1056
-284,99,-997
226,91,-976
-54,-85,-1063
208,-91,-1116
19,163,-936
103,269,-979
-72,-298,-1069
31,76,-1104
78,240,-876
9,-179,-1145
9,-407,-1042
50,324,-995
152,261,-913
48,-244,-1018
162,-296,-1093
-95,425,-1001
404,169,-798
-284,-450,-1220
226,-222,-1059
-222,566,-899
462,-11,-841
-468,-450,-1280
259,220,-1011
-294,714,-1050
353,-579,-1018
-341,-306,-1061
238,460,-860
-206,378,-1124
128,-445,-1173
-93,58,-976
-25,390,-1015
-40,134,-1054
44,-265,-1126
-201,204,-917
281,154,-952
-140,-329,-1218
58,7,-1118
193,322,-761
87,167,-929
162,-445,-1151
-35,236,-1116
269,191,-704
-144,-314,-1132
257,-267,-989
1,515,-1136
286,40,-825
-74,-222,-1003
-19,-240,-1091
-179,532,-1171
400,7,-784
-148,-472,-1145
-58,-142,-1087
-15,771,-901
-42,-204,-1110
-222,-427,-1106
154,222,-995
-204,300,-1100
136,-357,-1095
-261,171,-964
23,115,-974
-31,13,-966
33,-269,-1196
-113,244,-1018
15,343,-1151
-255,-271,-974
247,-44,-1013
-158,93,-849
343,220,-938
-119,-517,-1272
-76,126,-1085
327,419,-675
-177,81,-1122
132,-466,-1136
-58,240,-985
347,183,-681
-222,-411,-1264
-25,-238,-1081
-68,519,-979
244,138,-778
132,-411,-1042
-48,-70,-1190
48,505,-962
212,-206,-856
-169,-400,-1069
138,140,-1100
-140,466,-1003
1,-238,-1141
-187,-154,-1040
85,296,-1054
-187,122,-1040
72,-425,-1161
-255,78,-921
87,263,-1050
-109,-52,-1083
-7,-193,-1180
81,353,-839
-13,271,-1075
-9,-392,-1069
-25,-15,-1046
169,216,-802
37,-76,-1036
60,-314,-1159
-224,322,-1005
425,404,-833
-222,-273,-1122
322,-339,-1067
-193,322,-915
499,-5,-862
-370,-216,-1106
324,-11,-1044
-374,402,-933
353,-74,-1044
-298,-72,-1077
329,1,-1100
-314,251,-921
415,-251,-989
-491,-91,-1001
431,107,-1009
-495,160,-1145
257,15,-1091
-214,103,-952
230,-85,-1009
-214,-74,-1071
130,-46,-1018
-124,81,-872
122,-54,-1085
-339,31,-1190
-210,148,-981
50,81,-890
-263,-216,-1134
-132,17,-1098
-437,124,-1005
105,11,-835
-622,-247,-1198
-185,265,-962
-708,228,-1022
29,-105,-1001
-679,-128,-1143
-146,140,-1003
-755,158,-962
-48,-208,-935
-876,40,-1104
-111,169,-1003
-804,101,-1054
-165,-165,-1100
-466,-48,-976
-146,103,-1030
-447,-46,-1015
-134,-99,-1108
-292,113,-878
-37,39,-1036
-343,-101,-1069
-201,37,-1116
-29,83,-923
-179,-31,-1116
-222,-224,-1042
-156,138,-997
46,81,-845
-140,-83,-1112
-181,-25,-1079
-197,140,-942
113,87,-927
-230,-126,-1143
-11,-35,-1093
-175,146,-905
214,-113,-808
-388,-11,-1102
23,142,-1098
-351,189,-997
136,-138,-987
-286,-81,-1048
111,152,-1069
-247,99,-1013
206,-150,-927
-382,-33,-968
242,138,-1020
-370,40,-1151
132,-68,-1061
-179,46,-946
140,52,-1063
-189,-83,-1093
119,-78,-1026
-81,62,-790
175,1,-1063
-236,17,-1200
13,81,-1085
103,115,-862
-42,-160,-1095
-17,-64,-1106
-89,122,-1065
206,64,-815
-154,-128,-1132
15,44,-1118
-177,263,-1042
275,9,-946
-259,-152,-1100
187,-25,-1085
-206,197,-1030
324,-107,-892
-382,0,-1077
234,119,-1013
-281,195,-1044
212,-52,-1048
-240,-42,-1032
232,37,-1022
-220,40,-1034
222,-136,-944
-290,87,-911
261,72,-991
-251,29,-1132
97,-64,-1093
-27,83,-890
111,-3,-1042
-83,-132,-1065
81,-23,-1011
-13,103,-782
128,-54,-1075
-140,-91,-1179
-44,121,-1015
150,138,-843
-101,-117,-1124
42,-158,-1134
-121,158,-1001
228,0,-776
-177,-93,-1139
-11,39,-1139
-191,232,-1001
206,50,-944
-222,-181,-1145
144,5,-1097
-206,132,-989
247,-103,-864
-384,15,-1126
195,121,-1073
-292,169,-1032
232,-121,-1005
-244,-33,-1040
259,64,-1038
-244,-5,-1026
222,-121,-962
-292,107,-981
296,68,-1011
-206,-19,-1104
146,-37,-1018
-48,107,-886
128,-3,-1048
-109,-117,-1091
117,-35,-995
21,121,-774
115,-25,-1069
-121,-35,-1167
-42,124,-1040
158,107,-829
-80,-160,-1132
64,-83,-1114
-68,175,-1032
244,52,-784
-193,-93,-1141
80,44,-1139
-179,255,-1069
329,-3,-929
-251,-121,-1118
263,29,-1069
-206,197,-1063
325,-81,-890
-386,-40,-1120
259,113,-1042
-281,162,-1083
261,-19,-1018
-236,-29,-1026
251,58,-1020
-234,-13,-1089
222,-140,-995
-283,101,-948
290,25,-983
-236,11,-1110
109,-31,-1079
-19,119,-892
99,-48,-1052
-95,-148,-1065
76,15,-1018
60,142,-780
109,-70,-1050
-72,-91,-1149
-56,136,-1048
210,130,-843
-119,-156,-1126
60,-130,-1075
-124,175,-1007
247,7,-790
-232,-35,-1143
35,5,-1138
-185,255,-1015
263,33,-905
-238,-163,-1126
218,58,-1063
-177,122,-1050
294,-80,-878
-388,-19,-1126
224,101,-1040
-281,171,-1040
269,-93,-1009
-247,-5,-1057
267,95,-1046
-244,-44,-1048
236,-148,-936
-286,87,-966
286,78,-1007
-251,-17,-1132
124,-78,-1034
-48,117,-923
132,-40,-1042
-117,-136,-1083
87,-25,-989
15,154,-798
107,-48,-1112
-111,-68,-1161
-33,113,-997
193,115,-817
-80,-130,-1128
83,-72,-1097
-93,121,-1022
244,0,-788
-230,-35,-1157
95,58,-1128
-177,230,-1026
300,-17,-894
-279,-115,-1141
265,25,-1081
-234,156,-1048
316,-99,-876
-415,25,-1108
259,156,-1046
-261,130,-1097
249,-91,-1001
-203,-42,-995
288,99,-1028
-208,25,-1075
261,-154,-977
-265,93,-933
300,40,-1026
-210,25,-1143
134,-83,-1079
-21,113,-856
122,-46,-1044
-66,-122,-1093
83,5,-1042
40,130,-771
91,-87,-1085
-113,-60,-1171
-105,121,-1048
154,105,-835
-156,-158,-1114
25,-103,-1116
-244,222,-1026
111,17,-796
-378,-72,-1153
-167,72,-1139
-493,273,-1003
-134,-29,-946
-515,-195,-1081
-253,105,-1079
-657,197,-948
-396,-109,-952
-794,-58,-1071
-394,199,-1073
-823,183,-981
-595,-185,-1087
-716,-122,-944
-519,148,-1069
-911,121,-979
-870,-148,-1098
-946,-27,-977
-628,99,-1028
-1108,76,-1059
-1087,-105,-1145
-804,-9,-931
-815,-76,-1007
-987,25,-976
-1233,13,-1108
-929,134,-942
-876,-163,-1089
-1130,-76,-1059
-1346,103,-997
-813,66,-974
-1016,-275,-1104
-1089,81,-1016
-1485,230,-954
-979,115,-1009
-1266,-253,-1153
-1186,121,-1042
-1696,251,-897
-1056,-76,-1028
-1407,-208,-1126
-1003,-27,-1013
-1731,357,-874
-1061,-107,-981
-1465,70,-1198
-917,76,-1011
