x,y,z
23.0,-255.0,-935.0
-37.0,-462.0,-771.0
-25.0,-68.0,-931.0
-140.0,87.0,-1212.0
-68.0,-191.0,-1196.0
-119.0,-509.0,-1005.0
1.0,-484.0,-1056.0
-162.0,-91.0,-1149.0
126.0,-343.0,-1003.0
-54.0,-443.0,-778.0
156.0,-421.0,-835.0
-154.0,19.0,-1100.0
76.0,-312.0,-1204.0
-80.0,-589.0,-1048.0
95.0,-962.0,-958.0
-68.0,-478.0,-1106.0
160.0,-542.0,-1007.0
111.0,-657.0,-808.0
148.0,-622.0,-718.0
70.0,-249.0,-1065.0
-44.0,-136.0,-1186.0
81.0,-644.0,-1079.0
-1.0,-771.0,-888.0
64.0,-763.0,-997.0
40.0,-454.0,-1067.0
111.0,-780.0,-894.0
99.0,-728.0,-757.0
15.0,-505.0,-919.0
-23.0,-212.0,-1184.0
-52.0,-495.0,-1132.0
23.0,-899.0,-983.0
-78.0,-683.0,-987.0
-1.0,-546.0,-1136.0
7.0,-509.0,-974.0
37.0,-788.0,-806.0
-1.0,-386.0,-878.0
-89.0,-267.0,-1184.0
-68.0,-337.0,-1192.0
-62.0,-800.0,-1054.0
-25.0,-774.0,-993.0
-89.0,-499.0,-1130.0
91.0,-495.0,-1063.0
3.0,-691.0,-854.0
150.0,-538.0,-802.0
-140.0,-23.0,-1108.0
80.0,-238.0,-1259.0
-119.0,-495.0,-1095.0
138.0,-864.0,-970.0
-97.0,-314.0,-1032.0
206.0,-480.0,-1063.0
54.0,-503.0,-866.0
193.0,-591.0,-774.0
-1.0,-163.0,-1009.0
37.0,-193.0,-1200.0
23.0,-507.0,-1118.0
46.0,-726.0,-913.0
29.0,-435.0,-974.0
99.0,-294.0,-1093.0
91.0,-380.0,-950.0
130.0,-429.0,-737.0
52.0,-11.0,-913.0
-40.0,195.0,-1184.0
-7.0,-99.0,-1167.0
-29.0,-509.0,-989.0
-21.0,-431.0,-995.0
-21.0,-191.0,-1116.0
23.0,-495.0,-819.0
17.0,-173.0,-878.0
-140.0,138.0,-1177.0
-56.0,-76.0,-1235.0
-124.0,-462.0,-1052.0
-1.0,-378.0,-983.0
-163.0,-23.0,-1132.0
89.0,-119.0,-1048.0
-56.0,-277.0,-819.0
204.0,-152.0,-835.0
-70.0,409.0,-1077.0
154.0,126.0,-1208.0
115.0,-251.0,-1075.0
353.0,-568.0,-944.0
316.0,-68.0,-1042.0
497.0,-87.0,-1032.0
620.0,-349.0,-862.0
704.0,-242.0,-782.0
823.0,70.0,-1015.0
718.0,335.0,-1157.0
907.0,-273.0,-1104.0
825.0,-372.0,-1013.0
1134.0,-253.0,-1018.0
1009.0,-19.0,-1112.0
1247.0,-357.0,-837.0
1075.0,-175.0,-757.0
1184.0,80.0,-936.0
1016.0,331.0,-1171.0
925.0,-109.0,-1159.0
972.0,-450.0,-1007.0
802.0,-286.0,-1036.0
876.0,-132.0,-1085.0
679.0,-162.0,-929.0
673.0,-347.0,-780.0
530.0,48.0,-909.0
335.0,316.0,-1169.0
314.0,165.0,-1134.0
107.0,-324.0,-1087.0
204.0,-259.0,-1052.0
-89.0,-148.0,-1056.0
193.0,-230.0,-903.0
-162.0,-292.0,-884.0
99.0,-126.0,-901.0
-298.0,273.0,-1065.0
-39.0,50.0,-1200.0
-208.0,-187.0,-1075.0
-7.0,-509.0,-1083.0
-81.0,-160.0,-1046.0
66.0,-206.0,-1110.0
78.0,-212.0,-901.0
185.0,-224.0,-894.0
177.0,111.0,-1007.0
74.0,236.0,-1204.0
281.0,-218.0,-1175.0
167.0,-497.0,-1116.0
370.0,-406.0,-1085.0
201.0,-158.0,-1104.0
480.0,-421.0,-925.0
296.0,-331.0,-829.0
419.0,-76.0,-911.0
140.0,228.0,-1204.0
296.0,-91.0,-1188.0
142.0,-466.0,-1079.0
275.0,-425.0,-942.0
70.0,-122.0,-1118.0
279.0,-238.0,-929.0
52.0,-374.0,-819.0
193.0,-78.0,-806.0
-101.0,353.0,-1087.0
40.0,85.0,-1132.0
-107.0,-329.0,-1063.0
35.0,-448.0,-954.0
-113.0,-70.0,-1007.0
101.0,-146.0,-948.0
-128.0,-226.0,-845.0
109.0,-195.0,-800.0
-230.0,322.0,-997.0
-7.0,234.0,-1157.0
-279.0,-115.0,-1097.0
-58.0,-448.0,-927.0
-302.0,-13.0,-1042.0
-33.0,-29.0,-1018.0
-283.0,-138.0,-854.0
-152.0,-232.0,-741.0
-329.0,122.0,-1009.0
-388.0,361.0,-1204.0
-372.0,-122.0,-1124.0
-499.0,-370.0,-1005.0
-382.0,-388.0,-1046.0
-527.0,60.0,-1102.0
-312.0,-138.0,-882.0
-605.0,0.0,-815.0
-437.0,13.0,-976.0
-671.0,407.0,-1247.0
-517.0,152.0,-1171.0
-704.0,-212.0,-1042.0
-575.0,-251.0,-1054.0
-638.0,-39.0,-1163.0
-488.0,136.0,-989.0
-603.0,-206.0,-849.0
-568.0,89.0,-935.0
-585.0,230.0,-1233.0
-626.0,351.0,-1212.0
-593.0,-251.0,-1065.0
-568.0,-189.0,-1114.0
-585.0,-7.0,-1130.0
-421.0,226.0,-1001.0
-544.0,-60.0,-819.0
-361.0,66.0,-905.0
-579.0,384.0,-1081.0
-378.0,353.0,-1184.0
-509.0,29.0,-1020.0
-292.0,-388.0,-1038.0
-437.0,11.0,-1081.0
-183.0,68.0,-1020.0
-277.0,-58.0,-786.0
-109.0,-140.0,-812.0
-232.0,203.0,-997.0
-228.0,386.0,-1153.0
-138.0,-5.0,-1059.0
-201.0,-327.0,-1034.0
-40.0,-195.0,-1034.0
-154.0,203.0,-1042.0
109.0,-181.0,-827.0
-80.0,-64.0,-771.0
54.0,-21.0,-942.0
-193.0,407.0,-1165.0
-21.0,-29.0,-1122.0
-117.0,-359.0,-1015.0
7.0,-327.0,-1026.0
-128.0,130.0,-1059.0
46.0,-46.0,-921.0
-72.0,-271.0,-819.0
17.0,-23.0,-927.0
-195.0,398.0,-1161.0
-81.0,142.0,-1190.0
-204.0,-325.0,-1067.0
-80.0,-318.0,-1040.0
-222.0,-1.0,-1141.0
1.0,-11.0,-995.0
-165.0,-261.0,-878.0
23.0,-134.0,-856.0
-230.0,257.0,-1112.0
-119.0,189.0,-1220.0
-193.0,-208.0,-1102.0
-52.0,-407.0,-1020.0
-132.0,-35.0,-1089.0
58.0,70.0,-1061.0
-17.0,-214.0,-847.0
117.0,-255.0,-774.0
-42.0,119.0,-1018.0
-15.0,316.0,-1173.0
-9.0,-201.0,-1126.0
15.0,-378.0,-966.0
13.0,-240.0,-1042.0
50.0,121.0,-1071.0
89.0,-263.0,-870.0
101.0,-228.0,-755.0
37.0,-9.0,-964.0
-9.0,365.0,-1190.0
-58.0,40.0,-1151.0
33.0,-386.0,-1030.0
-72.0,-109.0,-977.0
35.0,52.0,-1108.0
15.0,58.0,-936.0
74.0,-370.0,-847.0
-25.0,109.0,-888.0
-64.0,329.0,-1192.0
-99.0,228.0,-1200.0
-105.0,-292.0,-1073.0
-60.0,-175.0,-1011.0
-156.0,146.0,-1153.0
60.0,122.0,-1048.0
-91.0,-236.0,-829.0
107.0,-40.0,-872.0
-203.0,478.0,-1110.0
33.0,318.0,-1255.0
-142.0,-101.0,-1071.0
68.0,-355.0,-989.0
-154.0,185.0,-1071.0
140.0,52.0,-1059.0
-13.0,-128.0,-847.0
126.0,-208.0,-800.0
-52.0,388.0,-1022.0
-37.0,396.0,-1175.0
23.0,-52.0,-1093.0
-58.0,-306.0,-944.0
33.0,-7.0,-1044.0
-21.0,212.0,-1081.0
134.0,-189.0,-876.0
29.0,-115.0,-743.0
56.0,156.0,-938.0
-64.0,523.0,-1175.0
-13.0,0.0,-1132.0
-35.0,-265.0,-999.0
-27.0,-152.0,-1013.0
-35.0,165.0,-1139.0
46.0,-52.0,-938.0
21.0,-208.0,-802.0
39.0,126.0,-870.0
-105.0,501.0,-1182.0
-40.0,216.0,-1206.0
-87.0,-245.0,-1048.0
-48.0,-175.0,-999.0
-72.0,183.0,-1171.0
39.0,83.0,-1001.0
17.0,-185.0,-833.0
52.0,35.0,-831.0
-83.0,437.0,-1134.0
-48.0,318.0,-1223.0
-48.0,-201.0,-1067.0
13.0,-267.0,-989.0
-87.0,105.0,-1120.0
154.0,122.0,-1050.0
15.0,-204.0,-845.0
177.0,-99.0,-776.0
-40.0,337.0,-1044.0
42.0,374.0,-1198.0
37.0,-134.0,-1097.0
35.0,-353.0,-948.0
39.0,-89.0,-1056.0
60.0,122.0,-1089.0
122.0,-212.0,-884.0
99.0,-134.0,-778.0
54.0,117.0,-952.0
5.0,406.0,-1221.0
-11.0,-58.0,-1134.0
29.0,-433.0,-1009.0
-70.0,-52.0,-997.0
21.0,89.0,-1196.0
1.0,-19.0,-936.0
56.0,-329.0,-819.0
-39.0,181.0,-866.0
-58.0,318.0,-1223.0
-89.0,177.0,-1208.0
-85.0,-390.0,-1052.0
-40.0,-177.0,-993.0
-124.0,95.0,-1143.0
93.0,35.0,-1032.0
-85.0,-283.0,-829.0
115.0,-21.0,-853.0
-183.0,404.0,-1130.0
54.0,162.0,-1247.0
-126.0,-187.0,-1028.0
58.0,-396.0,-991.0
-103.0,158.0,-1110.0
156.0,-11.0,-1075.0
15.0,-162.0,-827.0
183.0,-230.0,-761.0
-21.0,329.0,-1026.0
52.0,290.0,-1190.0
21.0,-167.0,-1071.0
50.0,-347.0,-921.0
11.0,-95.0,-1065.0
97.0,144.0,-1081.0
101.0,-259.0,-886.0
109.0,-136.0,-726.0
68.0,80.0,-962.0
-17.0,421.0,-1196.0
-5.0,-48.0,-1126.0
19.0,-306.0,-989.0
-7.0,-165.0,-1022.0
-9.0,136.0,-1163.0
66.0,-52.0,-952.0
48.0,-226.0,-808.0
-3.0,154.0,-862.0
-56.0,380.0,-1221.0
-97.0,236.0,-1190.0
-44.0,-306.0,-1073.0
-81.0,-158.0,-995.0
-81.0,138.0,-1161.0
35.0,132.0,-1009.0
-9.0,-232.0,-845.0
56.0,64.0,-821.0
-124.0,423.0,-1157.0
-39.0,337.0,-1214.0
-93.0,-134.0,-1079.0
33.0,-222.0,-979.0
-126.0,113.0,-1132.0
152.0,162.0,-1063.0
-1.0,-158.0,-849.0
175.0,-66.0,-772.0
-62.0,390.0,-1069.0
29.0,417.0,-1190.0
-15.0,-72.0,-1091.0
50.0,-302.0,-970.0
-1.0,46.0,-1056.0
91.0,165.0,-1106.0
93.0,-115.0,-892.0
128.0,-105.0,-759.0
33.0,222.0,-966.0
-1.0,482.0,-1220.0
-25.0,42.0,-1126.0
19.0,-341.0,-1028.0
-37.0,-7.0,-1015.0
-1.0,138.0,-1182.0
44.0,1.0,-938.0
58.0,-242.0,-821.0
-5.0,286.0,-911.0
-72.0,386.0,-1229.0
-89.0,263.0,-1204.0
-85.0,-347.0,-1063.0
-21.0,-91.0,-1022.0
-138.0,163.0,-1161.0
115.0,81.0,-1024.0
-80.0,-189.0,-823.0
154.0,21.0,-870.0
-179.0,484.0,-1134.0
44.0,203.0,-1229.0
-126.0,-115.0,-1040.0
74.0,-386.0,-995.0
-126.0,171.0,-1110.0
163.0,11.0,-1077.0
23.0,-121.0,-815.0
201.0,-171.0,-778.0
-52.0,345.0,-1048.0
50.0,308.0,-1177.0
29.0,-165.0,-1067.0
52.0,-349.0,-925.0
52.0,-113.0,-1077.0
50.0,193.0,-1071.0
152.0,-257.0,-868.0
103.0,-115.0,-720.0
81.0,42.0,-966.0
-68.0,445.0,-1190.0
33.0,-111.0,-1134.0
-7.0,-322.0,-972.0
-27.0,-191.0,-1013.0
-13.0,140.0,-1141.0
44.0,-83.0,-936.0
37.0,-265.0,-792.0
-5.0,126.0,-886.0
-78.0,378.0,-1220.0
-60.0,154.0,-1198.0
-50.0,-402.0,-1042.0
-72.0,-144.0,-997.0
-105.0,89.0,-1196.0
46.0,124.0,-1007.0
-21.0,-296.0,-856.0
78.0,52.0,-833.0
-126.0,357.0,-1141.0
0.0,271.0,-1251.0
-103.0,-220.0,-1071.0
42.0,-275.0,-983.0
-124.0,72.0,-1132.0
150.0,124.0,-1065.0
1.0,-181.0,-856.0
169.0,-80.0,-782.0
-62.0,310.0,-1034.0
27.0,318.0,-1214.0
-23.0,-150.0,-1081.0
44.0,-300.0,-938.0
-23.0,42.0,-1089.0
85.0,146.0,-1116.0
81.0,-130.0,-874.0
136.0,-204.0,-732.0
42.0,173.0,-964.0
-15.0,448.0,-1194.0
-9.0,19.0,-1147.0
9.0,-343.0,-1003.0
-21.0,-60.0,-1024.0
-27.0,165.0,-1153.0
68.0,-37.0,-933.0
21.0,-240.0,-815.0
-7.0,226.0,-892.0
-99.0,472.0,-1245.0
-58.0,197.0,-1204.0
-113.0,-288.0,-1042.0
-21.0,-81.0,-1036.0
-171.0,193.0,-1184.0
97.0,128.0,-1030.0
-83.0,-212.0,-833.0
130.0,35.0,-856.0
-177.0,540.0,-1139.0
91.0,267.0,-1257.0
-130.0,-91.0,-1061.0
95.0,-304.0,-993.0
-144.0,204.0,-1114.0
169.0,66.0,-1056.0
9.0,-113.0,-831.0
197.0,-117.0,-763.0
-44.0,429.0,-1057.0
29.0,359.0,-1192.0
17.0,-134.0,-1069.0
9.0,-290.0,-925.0
27.0,-17.0,-1057.0
54.0,244.0,-1081.0
158.0,-224.0,-888.0
97.0,-72.0,-728.0
87.0,105.0,-956.0
-33.0,495.0,-1202.0
37.0,-44.0,-1132.0
-11.0,-320.0,-981.0
-15.0,-70.0,-1018.0
-23.0,179.0,-1171.0
48.0,-48.0,-954.0
39.0,-279.0,-802.0
-31.0,165.0,-878.0
-66.0,396.0,-1221.0
-99.0,199.0,-1190.0
-48.0,-366.0,-1042.0
-121.0,-89.0,-1018.0
-93.0,111.0,-1186.0
21.0,130.0,-1015.0
-23.0,-261.0,-831.0
66.0,76.0,-841.0
-154.0,370.0,-1149.0
19.0,236.0,-1255.0
-152.0,-169.0,-1061.0
66.0,-302.0,-989.0
-181.0,171.0,-1126.0
179.0,25.0,-1071.0
-52.0,-115.0,-821.0
208.0,-199.0,-782.0
-93.0,312.0,-1071.0
64.0,284.0,-1223.0
-25.0,-80.0,-1079.0
62.0,-357.0,-950.0
-27.0,5.0,-1032.0
117.0,89.0,-1095.0
54.0,-146.0,-876.0
163.0,-187.0,-751.0
5.0,177.0,-968.0
0.0,374.0,-1206.0
-3.0,-1.0,-1130.0
23.0,-363.0,-989.0
-3.0,-101.0,-1020.0
-9.0,152.0,-1153.0
83.0,-54.0,-958.0
23.0,-244.0,-784.0
56.0,115.0,-907.0
-111.0,445.0,-1208.0
-21.0,138.0,-1206.0
-97.0,-308.0,-1046.0
-3.0,-109.0,-997.0
-152.0,185.0,-1169.0
111.0,31.0,-1042.0
-95.0,-210.0,-829.0
126.0,5.0,-866.0
-195.0,472.0,-1159.0
68.0,193.0,-1233.0
-148.0,-93.0,-1050.0
76.0,-359.0,-987.0
-150.0,206.0,-1124.0
177.0,1.0,-1071.0
23.0,-95.0,-804.0
179.0,-146.0,-771.0
-3.0,361.0,-1059.0
19.0,347.0,-1194.0
39.0,-154.0,-1079.0
11.0,-245.0,-921.0
39.0,-44.0,-1065.0
29.0,212.0,-1079.0
136.0,-245.0,-878.0
74.0,-60.0,-739.0
80.0,99.0,-964.0
-44.0,456.0,-1190.0
27.0,-42.0,-1134.0
-17.0,-271.0,-962.0
1.0,-74.0,-1020.0
-33.0,177.0,-1167.0
72.0,-37.0,-944.0
42.0,-247.0,-804.0
-1.0,163.0,-897.0
-70.0,419.0,-1239.0
-89.0,210.0,-1186.0
-52.0,-288.0,-1042.0
-80.0,-52.0,-995.0
-99.0,119.0,-1188.0
33.0,148.0,-1028.0
-44.0,-247.0,-815.0
91.0,81.0,-870.0
-165.0,400.0,-1145.0
37.0,298.0,-1231.0
-146.0,-113.0,-1040.0
80.0,-288.0,-1009.0
-185.0,183.0,-1134.0
156.0,56.0,-1087.0
-46.0,-99.0,-812.0
206.0,-197.0,-800.0
-76.0,394.0,-1048.0
64.0,331.0,-1208.0
-15.0,-52.0,-1087.0
58.0,-370.0,-944.0
-44.0,25.0,-1063.0
111.0,107.0,-1106.0
76.0,-189.0,-870.0
158.0,-228.0,-733.0
19.0,236.0,-952.0
7.0,413.0,-1194.0
7.0,25.0,-1138.0
37.0,-366.0,-970.0
-13.0,-115.0,-1034.0
-21.0,154.0,-1104.0
109.0,-101.0,-948.0
11.0,-232.0,-780.0
58.0,101.0,-905.0
-119.0,447.0,-1190.0
-3.0,136.0,-1200.0
-70.0,-286.0,-1001.0
-31.0,-154.0,-1009.0
-115.0,167.0,-1175.0
68.0,9.0,-1022.0
-58.0,-210.0,-810.0
105.0,-25.0,-853.0
-146.0,425.0,-1132.0
40.0,247.0,-1229.0
-93.0,-105.0,-1052.0
58.0,-353.0,-987.0
-134.0,136.0,-1120.0
136.0,7.0,-1065.0
29.0,-140.0,-835.0
163.0,-150.0,-782.0
7.0,306.0,-1071.0
7.0,361.0,-1214.0
66.0,-160.0,-1063.0
13.0,-290.0,-913.0
33.0,-101.0,-1083.0
33.0,220.0,-1089.0
144.0,-255.0,-876.0
97.0,-121.0,-724.0
70.0,85.0,-966.0
-48.0,480.0,-1190.0
29.0,-52.0,-1120.0
3.0,-318.0,-989.0
-9.0,-101.0,-1030.0
-7.0,173.0,-1145.0
70.0,-33.0,-933.0
74.0,-294.0,-817.0
13.0,163.0,-890.0
-35.0,413.0,-1235.0
-66.0,238.0,-1192.0
5.0,-337.0,-1040.0
-27.0,-48.0,-1009.0
-37.0,122.0,-1175.0
132.0,136.0,-1032.0
56.0,-255.0,-823.0
181.0,33.0,-868.0
0.0,429.0,-1134.0
204.0,284.0,-1255.0
56.0,-91.0,-1032.0
275.0,-322.0,-979.0
72.0,203.0,-1120.0
394.0,23.0,-1093.0
210.0,-115.0,-827.0
396.0,-169.0,-761.0
210.0,370.0,-1063.0
300.0,386.0,-1220.0
257.0,-85.0,-1071.0
234.0,-337.0,-931.0
238.0,-35.0,-1093.0
279.0,187.0,-1063.0
320.0,-191.0,-864.0
269.0,-152.0,-700.0
222.0,136.0,-989.0
103.0,468.0,-1167.0
103.0,-25.0,-1138.0
87.0,-244.0,-950.0
42.0,-163.0,-1052.0
64.0,152.0,-1079.0
91.0,-93.0,-956.0
68.0,-195.0,-765.0
5.0,70.0,-929.0
-83.0,460.0,-1175.0
-15.0,162.0,-1173.0
-76.0,-206.0,-1050.0
-11.0,-169.0,-1050.0
-105.0,95.0,-1182.0
81.0,21.0,-995.0
-5.0,-203.0,-847.0
124.0,-1.0,-853.0
-95.0,394.0,-1145.0
15.0,257.0,-1225.0
-50.0,-122.0,-1100.0
52.0,-273.0,-1026.0
-54.0,52.0,-1114.0
138.0,44.0,-1052.0
97.0,-179.0,-810.0
171.0,-150.0,-804.0
68.0,267.0,-1048.0
39.0,355.0,-1192.0
103.0,-103.0,-1089.0
83.0,-275.0,-944.0
103.0,-113.0,-1020.0
119.0,138.0,-1056.0
154.0,-267.0,-884.0
144.0,-122.0,-747.0
91.0,105.0,-933.0
11.0,456.0,-1177.0
0.0,1.0,-1130.0
35.0,-296.0,-1009.0
-40.0,-105.0,-989.0
44.0,85.0,-1138.0
33.0,-17.0,-944.0
70.0,-337.0,-831.0
-5.0,191.0,-876.0
-35.0,376.0,-1184.0
-64.0,296.0,-1180.0
-58.0,-294.0,-1073.0
-37.0,-93.0,-1022.0
-119.0,78.0,-1161.0
91.0,76.0,-1046.0
-81.0,-251.0,-858.0
93.0,17.0,-868.0
-169.0,437.0,-1098.0
44.0,267.0,-1235.0
-156.0,-60.0,-1100.0
72.0,-325.0,-1036.0
-163.0,150.0,-1093.0
175.0,-15.0,-1077.0
-21.0,-103.0,-839.0
204.0,-201.0,-800.0
-29.0,363.0,-1024.0
50.0,314.0,-1188.0
9.0,-33.0,-1124.0
11.0,-277.0,-985.0
33.0,-93.0,-1028.0
27.0,152.0,-1083.0
163.0,-218.0,-886.0
76.0,-42.0,-761.0
140.0,39.0,-950.0
-37.0,450.0,-1147.0
89.0,-21.0,-1141.0
-1.0,-195.0,-974.0
72.0,-214.0,-985.0
-5.0,156.0,-1139.0
142.0,-62.0,-935.0
37.0,-179.0,-815.0
101.0,39.0,-856.0
-89.0,445.0,-1153.0
1.0,214.0,-1179.0
-64.0,-259.0,-1077.0
-19.0,-181.0,-991.0
-105.0,146.0,-1175.0
74.0,87.0,-1013.0
-35.0,-167.0,-839.0
76.0,-11.0,-845.0
-99.0,353.0,-1126.0
-21.0,325.0,-1218.0
-64.0,-152.0,-1095.0
11.0,-206.0,-1013.0
-99.0,33.0,-1112.0
97.0,126.0,-1071.0
13.0,-197.0,-849.0
148.0,-89.0,-810.0
-40.0,286.0,-1007.0
21.0,329.0,-1227.0
-21.0,-99.0,-1091.0
29.0,-271.0,-993.0
25.0,-66.0,-1059.0
44.0,109.0,-1097.0
122.0,-167.0,-876.0
93.0,-101.0,-776.0
70.0,83.0,-938.0
-5.0,394.0,-1167.0
27.0,-5.0,-1138.0
25.0,-273.0,-1026.0
-5.0,-119.0,-1001.0
46.0,64.0,-1126.0
44.0,1.0,-921.0
91.0,-249.0,-845.0
-3.0,163.0,-884.0
-50.0,325.0,-1182.0
-89.0,244.0,-1192.0
-80.0,-288.0,-1071.0
-37.0,-99.0,-1034.0
-132.0,21.0,-1149.0
117.0,126.0,-993.0
-97.0,-165.0,-835.0
138.0,27.0,-882.0
-177.0,351.0,-1093.0
37.0,224.0,-1229.0
-152.0,-60.0,-1059.0
70.0,-302.0,-1044.0
-179.0,122.0,-1089.0
156.0,19.0,-1056.0
-35.0,-60.0,-847.0
179.0,-177.0,-796.0
-66.0,329.0,-1018.0
68.0,247.0,-1171.0
-17.0,-37.0,-1087.0
56.0,-271.0,-983.0
19.0,-121.0,-1048.0
37.0,148.0,-1040.0
179.0,-222.0,-862.0
68.0,-48.0,-786.0
126.0,64.0,-954.0
-52.0,431.0,-1151.0
58.0,-46.0,-1112.0
-7.0,-201.0,-1011.0
21.0,-138.0,-1056.0
-13.0,167.0,-1114.0
144.0,-89.0,-931.0
44.0,-224.0,-812.0
78.0,119.0,-843.0
-60.0,366.0,-1196.0
-60.0,240.0,-1186.0
-60.0,-238.0,-1100.0
-81.0,-44.0,-1022.0
-44.0,39.0,-1153.0
78.0,101.0,-989.0
-25.0,-283.0,-854.0
66.0,68.0,-839.0
-128.0,368.0,-1151.0
-21.0,345.0,-1245.0
-109.0,-97.0,-1130.0
37.0,-214.0,-997.0
-72.0,35.0,-1079.0
107.0,103.0,-1046.0
23.0,-204.0,-853.0
111.0,-25.0,-800.0
-64.0,308.0,-1085.0
27.0,343.0,-1214.0
-44.0,-44.0,-1126.0
72.0,-263.0,-968.0
-23.0,-9.0,-1056.0
105.0,72.0,-1075.0
91.0,-187.0,-892.0
111.0,-160.0,-782.0
76.0,185.0,-974.0
-40.0,431.0,-1190.0
23.0,35.0,-1139.0
-21.0,-271.0,-1003.0
-3.0,-101.0,-1015.0
-29.0,87.0,-1151.0
107.0,-29.0,-935.0
17.0,-271.0,-839.0
13.0,222.0,-876.0
-91.0,388.0,-1221.0
-89.0,224.0,-1184.0
-62.0,-327.0,-1065.0
-101.0,-52.0,-1044.0
-83.0,124.0,-1163.0
66.0,46.0,-1024.0
-58.0,-197.0,-812.0
95.0,31.0,-895.0
-195.0,448.0,-1112.0
46.0,165.0,-1218.0
-156.0,-91.0,-1048.0
60.0,-263.0,-1026.0
-156.0,191.0,-1097.0
152.0,-35.0,-1059.0
-7.0,-175.0,-810.0
140.0,-134.0,-757.0
-72.0,390.0,-1057.0
37.0,300.0,-1171.0
-9.0,-144.0,-1095.0
37.0,-257.0,-944.0
13.0,-13.0,-1052.0
81.0,156.0,-1063.0
162.0,-327.0,-862.0
72.0,-46.0,-749.0
103.0,99.0,-981.0
-25.0,450.0,-1179.0
39.0,-99.0,-1126.0
0.0,-232.0,-966.0
-50.0,-52.0,-1056.0
37.0,183.0,-1149.0
52.0,-138.0,-942.0
54.0,-242.0,-794.0
7.0,185.0,-901.0
-54.0,372.0,-1200.0
-52.0,218.0,-1153.0
-58.0,-300.0,-1067.0
-58.0,25.0,-1030.0
-80.0,85.0,-1194.0
89.0,44.0,-1007.0
-15.0,-296.0,-831.0
56.0,126.0,-870.0
-105.0,409.0,-1149.0
-35.0,253.0,-1243.0
-76.0,-115.0,-1042.0
0.0,-193.0,-1052.0
-83.0,122.0,-1136.0
95.0,35.0,-1102.0
9.0,-206.0,-798.0
144.0,-44.0,-776.0
-64.0,384.0,-1054.0
95.0,337.0,-1196.0
-66.0,-121.0,-1104.0
74.0,-251.0,-958.0
-62.0,83.0,-1118.0
103.0,52.0,-1110.0
93.0,-201.0,-837.0
107.0,-189.0,-741.0
58.0,265.0,-977.0
-31.0,437.0,-1204.0
13.0,0.0,-1132.0
-21.0,-300.0,-989.0
-31.0,-46.0,-1069.0
-31.0,126.0,-1126.0
117.0,-113.0,-944.0
-5.0,-273.0,-788.0
40.0,206.0,-905.0
-103.0,454.0,-1196.0
-42.0,165.0,-1204.0
-89.0,-294.0,-1011.0
-103.0,-70.0,-1081.0
-76.0,167.0,-1147.0
52.0,25.0,-1056.0
-7.0,-265.0,-782.0
78.0,31.0,-903.0
-160.0,480.0,-1110.0
33.0,216.0,-1249.0
-140.0,-99.0,-1036.0
48.0,-294.0,-1018.0
-136.0,195.0,-1108.0
140.0,-50.0,-1071.0
29.0,-146.0,-802.0
121.0,-185.0,-761.0
3.0,374.0,-1018.0
1.0,343.0,-1177.0
17.0,-113.0,-1114.0
-3.0,-249.0,-944.0
29.0,-83.0,-1061.0
21.0,177.0,-1083.0
144.0,-288.0,-903.0
93.0,-87.0,-735.0
89.0,74.0,-929.0
13.0,429.0,-1167.0
0.0,-13.0,-1179.0
13.0,-230.0,-960.0
-29.0,-130.0,-1036.0
-23.0,81.0,-1149.0
109.0,-19.0,-954.0
-7.0,-244.0,-810.0
89.0,130.0,-843.0
-107.0,343.0,-1229.0
-29.0,230.0,-1173.0
-113.0,-203.0,-1065.0
-81.0,-99.0,-1020.0
-80.0,76.0,-1171.0
27.0,103.0,-1052.0
29.0,-242.0,-806.0
78.0,35.0,-866.0
-134.0,400.0,-1116.0
19.0,310.0,-1260.0
-148.0,-85.0,-1075.0
74.0,-279.0,-1026.0
-191.0,193.0,-1116.0
179.0,39.0,-1102.0
-21.0,-128.0,-829.0
206.0,-222.0,-784.0
-93.0,425.0,-1038.0
64.0,302.0,-1196.0
15.0,-72.0,-1093.0
-1.0,-331.0,-958.0
70.0,103.0,-1038.0
17.0,107.0,-1128.0
183.0,-208.0,-860.0
56.0,-247.0,-772.0
128.0,203.0,-907.0
-58.0,458.0,-1169.0
44.0,17.0,-1130.0
-23.0,-259.0,-1015.0
-15.0,-132.0,-1050.0
9.0,169.0,-1106.0
111.0,-122.0,-954.0
60.0,-244.0,-763.0
85.0,115.0,-890.0
-93.0,425.0,-1145.0
-13.0,199.0,-1208.0
-148.0,-210.0,-1048.0
-15.0,-183.0,-1038.0
-175.0,144.0,-1145.0
117.0,31.0,-1032.0
-109.0,-204.0,-827.0
142.0,-62.0,-831.0
-203.0,413.0,-1108.0
33.0,347.0,-1233.0
-148.0,-48.0,-1091.0
15.0,-333.0,-1011.0
-58.0,70.0,-1075.0
81.0,46.0,-1059.0
66.0,-124.0,-849.0
89.0,-165.0,-774.0
31.0,230.0,-1013.0
-29.0,445.0,-1149.0
62.0,-19.0,-1122.0
-21.0,-310.0,-987.0
85.0,-189.0,-1009.0
-13.0,204.0,-1073.0
177.0,-216.0,-921.0
52.0,-113.0,-784.0
132.0,-17.0,-905.0
-46.0,513.0,-1116.0
48.0,81.0,-1180.0
11.0,-269.0,-1046.0
-46.0,-245.0,-1013.0
