x,y,z
259.0,-175.0,-821.0
119.0,46.0,-884.0
234.0,64.0,-1046.0
17.0,25.0,-1083.0
158.0,-244.0,-1034.0
33.0,-89.0,-1095.0
138.0,97.0,-1175.0
103.0,105.0,-1052.0
224.0,-134.0,-806.0
171.0,-142.0,-778.0
160.0,78.0,-977.0
15.0,31.0,-1097.0
62.0,-126.0,-1022.0
-19.0,-220.0,-1046.0
31.0,122.0,-1163.0
23.0,156.0,-1093.0
121.0,15.0,-845.0
80.0,-163.0,-771.0
89.0,156.0,-950.0
-44.0,160.0,-1056.0
-72.0,-64.0,-1083.0
-115.0,-214.0,-1015.0
-111.0,80.0,-1167.0
-33.0,238.0,-1147.0
-7.0,72.0,-989.0
81.0,-83.0,-771.0
5.0,101.0,-925.0
11.0,171.0,-1056.0
-72.0,23.0,-1097.0
-48.0,-175.0,-1048.0
-66.0,48.0,-1161.0
-31.0,169.0,-1204.0
13.0,58.0,-1016.0
80.0,-105.0,-778.0
85.0,37.0,-813.0
74.0,130.0,-1040.0
-37.0,48.0,-1106.0
42.0,-181.0,-1026.0
-40.0,-99.0,-1098.0
68.0,72.0,-1169.0
23.0,107.0,-1085.0
212.0,-99.0,-794.0
136.0,-81.0,-786.0
197.0,142.0,-925.0
25.0,48.0,-1120.0
52.0,-115.0,-1079.0
3.0,-154.0,-1069.0
15.0,103.0,-1138.0
0.0,160.0,-1120.0
119.0,9.0,-925.0
44.0,-76.0,-769.0
134.0,101.0,-936.0
-113.0,288.0,-1143.0
3.0,-60.0,-1141.0
-169.0,-52.0,-1056.0
-11.0,0.0,-1153.0
-162.0,318.0,-1173.0
74.0,40.0,-991.0
27.0,9.0,-812.0
60.0,1.0,-899.0
-15.0,232.0,-1095.0
-66.0,54.0,-1130.0
7.0,-109.0,-1067.0
-117.0,-21.0,-1056.0
81.0,171.0,-1208.0
-101.0,121.0,-1091.0
245.0,-124.0,-810.0
-13.0,0.0,-853.0
251.0,52.0,-993.0
-89.0,91.0,-1100.0
222.0,-165.0,-1003.0
-146.0,-87.0,-1100.0
216.0,105.0,-1085.0
-117.0,91.0,-1173.0
329.0,-50.0,-794.0
-5.0,-152.0,-825.0
288.0,101.0,-907.0
-128.0,40.0,-1138.0
201.0,-44.0,-1024.0
-156.0,-162.0,-1114.0
148.0,122.0,-1104.0
-89.0,142.0,-1177.0
134.0,31.0,-892.0
68.0,-150.0,-847.0
48.0,81.0,-1001.0
58.0,154.0,-1026.0
-163.0,-19.0,-1124.0
7.0,-76.0,-1026.0
-130.0,-5.0,-1229.0
-35.0,218.0,-1149.0
-11.0,74.0,-993.0
-1.0,-3.0,-858.0
87.0,-52.0,-936.0
-68.0,175.0,-981.0
-52.0,-40.0,-1097.0
-130.0,-31.0,-1079.0
0.0,-93.0,-1132.0
-154.0,117.0,-1110.0
72.0,99.0,-1028.0
-119.0,23.0,-954.0
201.0,-80.0,-765.0
-85.0,37.0,-952.0
-7.0,-64.0,-1005.0
-134.0,19.0,-1198.0
-1.0,-212.0,-1040.0
-62.0,80.0,-1159.0
17.0,83.0,-958.0
85.0,109.0,-911.0
74.0,-64.0,-794.0
70.0,-44.0,-1003.0
39.0,-3.0,-964.0
-44.0,17.0,-1124.0
-27.0,-58.0,-1077.0
44.0,68.0,-1141.0
-80.0,66.0,-1087.0
119.0,33.0,-979.0
-37.0,-68.0,-866.0
119.0,115.0,-935.0
-119.0,130.0,-1056.0
-44.0,7.0,-1161.0
5.0,-52.0,-1079.0
-146.0,1.0,-1169.0
52.0,232.0,-1112.0
-117.0,122.0,-1116.0
208.0,-37.0,-798.0
-113.0,117.0,-870.0
177.0,187.0,-1011.0
-257.0,52.0,-1153.0
203.0,-302.0,-1018.0
-281.0,-117.0,-1075.0
206.0,222.0,-1147.0
-236.0,292.0,-1157.0
335.0,-91.0,-788.0
-236.0,-119.0,-733.0
460.0,42.0,-909.0
-407.0,144.0,-1260.0
441.0,-201.0,-970.0
-284.0,-216.0,-1108.0
224.0,119.0,-1030.0
-134.0,269.0,-1091.0
169.0,-11.0,-966.0
70.0,-263.0,-747.0
122.0,103.0,-944.0
19.0,78.0,-1018.0
13.0,101.0,-1241.0
-169.0,-312.0,-1038.0
163.0,95.0,-1020.0
-384.0,269.0,-1206.0
433.0,144.0,-950.0
-290.0,60.0,-1015.0
316.0,-146.0,-843.0
-142.0,232.0,-925.0
-60.0,27.0,-1192.0
-25.0,-54.0,-1161.0
-134.0,-154.0,-1184.0
-21.0,212.0,-1044.0
15.0,206.0,-1067.0
31.0,119.0,-884.0
199.0,-13.0,-845.0
-37.0,-52.0,-810.0
44.0,81.0,-1202.0
-206.0,-68.0,-1280.0
222.0,-144.0,-991.0
-277.0,60.0,-1011.0
308.0,216.0,-1011.0
-251.0,76.0,-1087.0
435.0,-37.0,-640.0
-187.0,-140.0,-950.0
160.0,-60.0,-968.0
-115.0,-9.0,-1325.0
5.0,-115.0,-1042.0
7.0,-171.0,-948.0
7.0,187.0,-1046.0
85.0,140.0,-958.0
7.0,95.0,-927.0
91.0,-267.0,-817.0
-105.0,-48.0,-1056.0
-150.0,52.0,-1081.0
138.0,91.0,-1200.0
-249.0,-242.0,-1122.0
121.0,-52.0,-1001.0
-163.0,173.0,-1022.0
89.0,162.0,-1036.0
144.0,7.0,-812.0
-42.0,-97.0,-903.0
-48.0,40.0,-1147.0
-177.0,214.0,-1342.0
85.0,-201.0,-1044.0
-201.0,-17.0,-1054.0
208.0,13.0,-903.0
-113.0,386.0,-1141.0
267.0,35.0,-765.0
-11.0,-277.0,-868.0
-122.0,-60.0,-1093.0
27.0,185.0,-1229.0
60.0,11.0,-1077.0
-44.0,-232.0,-1022.0
298.0,-37.0,-888.0
-156.0,247.0,-1085.0
423.0,191.0,-732.0
-76.0,-165.0,-921.0
162.0,-267.0,-997.0
-93.0,117.0,-1071.0
136.0,-33.0,-1214.0
-175.0,-101.0,-1089.0
281.0,-83.0,-966.0
-281.0,226.0,-970.0
503.0,261.0,-792.0
-312.0,-83.0,-1093.0
417.0,-261.0,-894.0
-476.0,109.0,-1184.0
185.0,97.0,-1089.0
-275.0,31.0,-1184.0
48.0,-35.0,-1071.0
-31.0,189.0,-968.0
15.0,302.0,-972.0
58.0,-81.0,-929.0
11.0,-42.0,-981.0
-193.0,-107.0,-1116.0
56.0,261.0,-1139.0
-296.0,-15.0,-1163.0
185.0,87.0,-1110.0
-275.0,76.0,-1110.0
292.0,115.0,-819.0
-160.0,27.0,-880.0
253.0,-95.0,-929.0
-273.0,128.0,-1179.0
144.0,-52.0,-1063.0
-132.0,-107.0,-1071.0
58.0,-19.0,-1081.0
93.0,187.0,-1028.0
-35.0,83.0,-983.0
325.0,-81.0,-681.0
-60.0,-78.0,-1018.0
167.0,-39.0,-1009.0
-64.0,113.0,-1141.0
95.0,-271.0,-972.0
-52.0,46.0,-1100.0
64.0,111.0,-1046.0
39.0,249.0,-1011.0
-19.0,-64.0,-858.0
296.0,-134.0,-817.0
-224.0,-60.0,-1145.0
279.0,95.0,-895.0
-275.0,7.0,-1202.0
107.0,-171.0,-1050.0
-218.0,169.0,-1196.0
72.0,156.0,-911.0
-52.0,173.0,-1063.0
81.0,-66.0,-743.0
169.0,-165.0,-1003.0
-359.0,56.0,-1001.0
298.0,169.0,-1132.0
-437.0,-167.0,-1300.0
242.0,-111.0,-1005.0
-249.0,284.0,-968.0
163.0,216.0,-1050.0
115.0,-85.0,-899.0
11.0,-247.0,-936.0
83.0,-76.0,-821.0
-167.0,261.0,-1329.0
99.0,-132.0,-1179.0
-58.0,-70.0,-1075.0
60.0,-17.0,-815.0
107.0,236.0,-1052.0
95.0,-58.0,-917.0
210.0,-199.0,-831.0
-15.0,-105.0,-849.0
5.0,162.0,-1235.0
80.0,-58.0,-1220.0
-40.0,-142.0,-1052.0
111.0,-93.0,-876.0
-31.0,331.0,-1042.0
148.0,113.0,-1015.0
95.0,-89.0,-895.0
95.0,-216.0,-853.0
-134.0,97.0,-1179.0
44.0,187.0,-1198.0
-101.0,-97.0,-1106.0
-3.0,-7.0,-993.0
-128.0,208.0,-1040.0
89.0,329.0,-1040.0
-78.0,-165.0,-876.0
220.0,-83.0,-868.0
-363.0,11.0,-1065.0
257.0,302.0,-1177.0
-400.0,-111.0,-1225.0
304.0,-169.0,-977.0
-368.0,189.0,-983.0
335.0,245.0,-964.0
-165.0,0.0,-1028.0
277.0,-238.0,-839.0
-152.0,-33.0,-884.0
29.0,160.0,-1145.0
-21.0,-37.0,-1294.0
-46.0,-242.0,-1075.0
54.0,0.0,-872.0
25.0,363.0,-903.0
214.0,119.0,-1032.0
121.0,-290.0,-878.0
50.0,-234.0,-876.0
-126.0,148.0,-1026.0
48.0,105.0,-1352.0
-89.0,-64.0,-1048.0
144.0,-144.0,-958.0
-193.0,206.0,-952.0
238.0,249.0,-1013.0
-60.0,25.0,-911.0
126.0,-304.0,-872.0
-134.0,-17.0,-1079.0
-42.0,277.0,-1231.0
111.0,50.0,-1100.0
-284.0,-136.0,-1081.0
259.0,11.0,-899.0
-363.0,521.0,-1112.0
482.0,-40.0,-888.0
-279.0,-163.0,-954.0
316.0,-271.0,-872.0
-468.0,396.0,-1278.0
372.0,89.0,-1145.0
-528.0,-191.0,-1274.0
462.0,-81.0,-759.0
-407.0,402.0,-1085.0
468.0,140.0,-831.0
-169.0,-95.0,-1026.0
175.0,-302.0,-815.0
-171.0,132.0,-1145.0
13.0,46.0,-1229.0
-19.0,-89.0,-1143.0
-1.0,-89.0,-853.0
97.0,257.0,-880.0
72.0,214.0,-1050.0
107.0,-160.0,-976.0
148.0,-417.0,-772.0
-247.0,40.0,-1050.0
224.0,234.0,-1202.0
-290.0,-27.0,-1376.0
226.0,-169.0,-794.0
-152.0,146.0,-909.0
113.0,339.0,-1020.0
134.0,107.0,-1124.0
21.0,-306.0,-835.0
11.0,-169.0,-929.0
-230.0,347.0,-1296.0
107.0,-40.0,-1239.0
-175.0,58.0,-1077.0
126.0,-60.0,-837.0
0.0,484.0,-1061.0
35.0,83.0,-1046.0
214.0,-171.0,-866.0
-244.0,-214.0,-936.0
234.0,169.0,-1085.0
-263.0,81.0,-1372.0
181.0,-134.0,-1022.0
-29.0,35.0,-954.0
29.0,138.0,-876.0
267.0,277.0,-999.0
-81.0,-179.0,-1011.0
284.0,-302.0,-788.0
-345.0,-7.0,-1095.0
245.0,89.0,-1190.0
-244.0,25.0,-1221.0
195.0,-201.0,-921.0
-46.0,144.0,-821.0
119.0,284.0,-987.0
81.0,-42.0,-972.0
109.0,-374.0,-892.0
-163.0,-115.0,-987.0
105.0,95.0,-1202.0
-163.0,134.0,-1231.0
121.0,-66.0,-981.0
-152.0,23.0,-946.0
132.0,171.0,-976.0
-17.0,183.0,-1044.0
163.0,-150.0,-845.0
-189.0,-128.0,-1026.0
81.0,158.0,-1120.0
-197.0,25.0,-1374.0
-11.0,122.0,-1011.0
-27.0,54.0,-936.0
-64.0,273.0,-1009.0
130.0,19.0,-927.0
5.0,-23.0,-913.0
-95.0,-146.0,-987.0
25.0,187.0,-1179.0
-167.0,-60.0,-1255.0
39.0,-105.0,-958.0
-214.0,201.0,-1022.0
296.0,148.0,-1009.0
-206.0,144.0,-1011.0
501.0,-146.0,-642.0
-390.0,-191.0,-1104.0
255.0,19.0,-1102.0
-269.0,136.0,-1313.0
193.0,-167.0,-823.0
-283.0,29.0,-1067.0
201.0,203.0,-1075.0
7.0,195.0,-977.0
310.0,-175.0,-665.0
-138.0,-220.0,-849.0
113.0,113.0,-1364.0
-380.0,81.0,-1264.0
499.0,-183.0,-763.0
-692.0,35.0,-1120.0
702.0,179.0,-1139.0
-753.0,365.0,-1227.0
831.0,-152.0,-480.0
-624.0,-158.0,-948.0
365.0,-19.0,-1225.0
-351.0,263.0,-1270.0
191.0,-136.0,-1005.0
-267.0,-50.0,-894.0
48.0,290.0,-1284.0
-105.0,302.0,-1108.0
204.0,-58.0,-696.0
-56.0,-247.0,-667.0
-11.0,132.0,-1241.0
-66.0,130.0,-1341.0
150.0,-126.0,-1007.0
-130.0,-232.0,-853.0
15.0,277.0,-1149.0
15.0,265.0,-1188.0
183.0,-9.0,-780.0
160.0,-464.0,-601.0
-109.0,15.0,-1048.0
163.0,158.0,-1305.0
-89.0,76.0,-1229.0
253.0,-404.0,-716.0
-212.0,72.0,-1056.0
288.0,300.0,-1173.0
-119.0,224.0,-1034.0
454.0,-318.0,-523.0
-208.0,-216.0,-940.0
244.0,208.0,-1337.0
-325.0,146.0,-1315.0
433.0,-284.0,-683.0
-523.0,-91.0,-1056.0
378.0,357.0,-1223.0
-322.0,419.0,-1251.0
454.0,-411.0,-605.0
-310.0,-203.0,-681.0
165.0,179.0,-1331.0
-378.0,433.0,-1401.0
343.0,-197.0,-860.0
-468.0,-281.0,-972.0
253.0,234.0,-1221.0
-316.0,573.0,-1218.0
392.0,-111.0,-677.0
-107.0,-363.0,-636.0
-56.0,37.0,-1186.0
-95.0,288.0,-1489.0
-101.0,-115.0,-1030.0
158.0,-318.0,-776.0
-333.0,259.0,-1161.0
460.0,357.0,-1100.0
-263.0,136.0,-938.0
542.0,-513.0,-552.0
-630.0,-11.0,-1116.0
486.0,185.0,-1317.0
-525.0,107.0,-1282.0
603.0,-390.0,-534.0
-468.0,111.0,-1149.0
406.0,265.0,-1147.0
-193.0,263.0,-1056.0
316.0,-400.0,-661.0
-121.0,-288.0,-798.0
5.0,331.0,-1401.0
-35.0,78.0,-1171.0
83.0,-232.0,-882.0
-173.0,-130.0,-847.0
134.0,365.0,-1374.0
-158.0,249.0,-1052.0
335.0,-124.0,-763.0
-222.0,-236.0,-650.0
89.0,134.0,-1342.0
-283.0,199.0,-1220.0
226.0,-99.0,-1005.0
-320.0,-187.0,-882.0
97.0,337.0,-1282.0
-103.0,308.0,-1124.0
81.0,23.0,-802.0
230.0,-343.0,-519.0
-337.0,122.0,-1315.0
308.0,111.0,-1163.0
-411.0,78.0,-1270.0
341.0,-450.0,-655.0
-400.0,189.0,-1327.0
320.0,232.0,-952.0
13.0,298.0,-907.0
269.0,-419.0,-704.0
-35.0,-162.0,-1042.0
33.0,70.0,-1153.0
-72.0,50.0,-1145.0
140.0,-148.0,-944.0
-247.0,-66.0,-1124.0
359.0,183.0,-1056.0
-329.0,240.0,-981.0
685.0,-52.0,-677.0
-474.0,-228.0,-1093.0
409.0,-148.0,-995.0
-427.0,244.0,-1216.0
376.0,-163.0,-1079.0
-347.0,60.0,-1149.0
238.0,210.0,-936.0
-154.0,290.0,-970.0
162.0,-124.0,-938.0
111.0,-89.0,-958.0
-144.0,-27.0,-1040.0
58.0,197.0,-1048.0
-163.0,56.0,-1243.0
29.0,-5.0,-1145.0
-216.0,37.0,-1042.0
183.0,183.0,-786.0
-162.0,109.0,-1093.0
337.0,-93.0,-812.0
-210.0,-107.0,-1026.0
37.0,-72.0,-1038.0
-40.0,189.0,-1288.0
-19.0,-146.0,-1091.0
25.0,64.0,-876.0
-85.0,189.0,-989.0
286.0,206.0,-985.0
-42.0,-201.0,-1003.0
296.0,-286.0,-687.0
-195.0,-17.0,-1208.0
128.0,78.0,-1136.0
-15.0,0.0,-1198.0
7.0,-115.0,-860.0
103.0,70.0,-1054.0
-62.0,275.0,-1009.0
372.0,-66.0,-929.0
-144.0,-324.0,-847.0
210.0,-58.0,-870.0
-179.0,286.0,-1352.0
70.0,-9.0,-1249.0
60.0,-68.0,-974.0
-156.0,25.0,-948.0
263.0,298.0,-997.0
-242.0,95.0,-1042.0
519.0,-353.0,-692.0
-692.0,-25.0,-1167.0
569.0,70.0,-1030.0
-607.0,181.0,-1460.0
583.0,-119.0,-739.0
-601.0,95.0,-1177.0
407.0,173.0,-866.0
-193.0,197.0,-1100.0
201.0,-255.0,-780.0
-52.0,-66.0,-897.0
-11.0,-23.0,-1270.0
-21.0,124.0,-1155.0
44.0,-97.0,-950.0
-91.0,15.0,-1011.0
193.0,80.0,-1085.0
-78.0,212.0,-882.0
370.0,-201.0,-716.0
-247.0,-74.0,-989.0
333.0,-68.0,-1110.0
-292.0,37.0,-1198.0
333.0,-72.0,-804.0
-337.0,-31.0,-1177.0
288.0,214.0,-1077.0
-148.0,117.0,-987.0
234.0,-68.0,-642.0
48.0,-220.0,-935.0
-201.0,0.0,-1333.0
185.0,35.0,-997.0
-195.0,23.0,-1034.0
31.0,0.0,-1114.0
-220.0,245.0,-1354.0
126.0,220.0,-804.0
-27.0,-64.0,-741.0
107.0,-3.0,-923.0
-245.0,72.0,-1391.0
64.0,-29.0,-1095.0
-222.0,-163.0,-1003.0
76.0,31.0,-989.0
-275.0,450.0,-1344.0
267.0,126.0,-997.0
-136.0,-138.0,-778.0
208.0,-179.0,-829.0
-216.0,245.0,-1100.0
271.0,-58.0,-1212.0
-169.0,-177.0,-993.0
234.0,-124.0,-968.0
-251.0,357.0,-1210.0
228.0,146.0,-1106.0
64.0,-13.0,-671.0
230.0,-230.0,-882.0
17.0,33.0,-897.0
74.0,-52.0,-1309.0
-115.0,-226.0,-1026.0
244.0,-21.0,-839.0
-201.0,187.0,-1139.0
210.0,259.0,-1173.0
-93.0,37.0,-936.0
281.0,-331.0,-673.0
-89.0,-44.0,-974.0
21.0,220.0,-1104.0
136.0,48.0,-1208.0
-224.0,-222.0,-1044.0
292.0,-103.0,-929.0
-429.0,402.0,-1301.0
333.0,179.0,-946.0
-85.0,-87.0,-903.0
228.0,-366.0,-786.0
-247.0,316.0,-1071.0
87.0,119.0,-1239.0
-113.0,-142.0,-1175.0
-52.0,-173.0,-935.0
-44.0,374.0,-958.0
-46.0,304.0,-1296.0
181.0,-81.0,-796.0
44.0,-236.0,-827.0
-58.0,42.0,-827.0
27.0,142.0,-1393.0
-31.0,-48.0,-1067.0
126.0,-284.0,-913.0
-163.0,152.0,-938.0
177.0,269.0,-1335.0
-9.0,83.0,-946.0
263.0,-228.0,-612.0
29.0,-163.0,-749.0
-27.0,136.0,-1407.0
132.0,-54.0,-1104.0
-29.0,-189.0,-954.0
62.0,-72.0,-907.0
-54.0,421.0,-1300.0
132.0,171.0,-952.0
76.0,-226.0,-714.0
115.0,-345.0,-784.0
-179.0,177.0,-1335.0
74.0,206.0,-1169.0
-87.0,-199.0,-1057.0
58.0,-99.0,-913.0
-236.0,365.0,-1259.0
124.0,351.0,-1063.0
-70.0,-124.0,-837.0
163.0,-240.0,-774.0
-333.0,68.0,-1198.0
162.0,181.0,-1179.0
-304.0,-74.0,-1141.0
220.0,-187.0,-890.0
-351.0,310.0,-1167.0
193.0,296.0,-1095.0
-165.0,95.0,-929.0
251.0,-355.0,-757.0
-175.0,-60.0,-944.0
89.0,105.0,-1206.0
-148.0,99.0,-1126.0
95.0,-269.0,-1011.0
-179.0,76.0,-1061.0
169.0,247.0,-1056.0
-81.0,214.0,-913.0
298.0,-216.0,-858.0
-39.0,-294.0,-948.0
5.0,-33.0,-1011.0
3.0,113.0,-1081.0
-46.0,-80.0,-1108.0
7.0,-76.0,-1122.0
-160.0,240.0,-981.0
7.0,212.0,-903.0
-78.0,-19.0,-921.0
-31.0,-310.0,-1042.0
-396.0,-13.0,-936.0
-132.0,83.0,-1032.0
-386.0,23.0,-1220.0
-238.0,-54.0,-1188.0
-489.0,203.0,-944.0
-304.0,245.0,-929.0
-365.0,97.0,-1046.0
-288.0,-140.0,-1007.0
-460.0,-152.0,-835.0
-441.0,25.0,-1036.0
-392.0,93.0,-1274.0
-527.0,87.0,-1259.0
-347.0,42.0,-936.0
-527.0,183.0,-954.0
-152.0,136.0,-962.0
-396.0,1.0,-1054.0
-81.0,-257.0,-823.0
-638.0,-1.0,-1138.0
-46.0,40.0,-1147.0
-497.0,23.0,-1206.0
-60.0,-19.0,-925.0
-447.0,183.0,-1056.0
52.0,185.0,-1007.0
-281.0,-121.0,-884.0
122.0,-257.0,-765.0
-523.0,-23.0,-1171.0
160.0,85.0,-1102.0
-417.0,-101.0,-1063.0
64.0,-99.0,-917.0
-398.0,206.0,-1155.0
87.0,283.0,-993.0
-204.0,-60.0,-856.0
93.0,-310.0,-815.0
-316.0,-68.0,-1097.0
39.0,165.0,-1034.0
-331.0,-25.0,-1098.0
-21.0,-85.0,-1098.0
-335.0,175.0,-1153.0
37.0,398.0,-927.0
-173.0,85.0,-940.0
50.0,-212.0,-972.0
-154.0,-224.0,-968.0
-105.0,189.0,-956.0
-167.0,144.0,-1179.0
-105.0,-87.0,-1276.0
-107.0,5.0,-991.0
-93.0,329.0,-907.0
3.0,238.0,-960.0
42.0,-191.0,-1063.0
29.0,-294.0,-854.0
-122.0,-19.0,-958.0
0.0,238.0,-1081.0
-140.0,-87.0,-1335.0
60.0,-31.0,-999.0
-111.0,85.0,-905.0
152.0,318.0,-862.0
-7.0,-66.0,-1089.0
210.0,-349.0,-964.0
-214.0,-185.0,-942.0
216.0,91.0,-923.0
-238.0,87.0,-1292.0
232.0,-66.0,-1149.0
-201.0,54.0,-958.0
251.0,175.0,-794.0
-89.0,183.0,-1056.0
265.0,-210.0,-1102.0
-160.0,-203.0,-917.0
222.0,-35.0,-823.0
-234.0,167.0,-1278.0
130.0,76.0,-1292.0
-191.0,87.0,-1024.0
160.0,109.0,-778.0
-119.0,226.0,-1001.0
185.0,13.0,-1136.0
-70.0,-226.0,-894.0
52.0,-56.0,-884.0
-156.0,158.0,-1233.0
-48.0,148.0,-1368.0
-81.0,17.0,-1005.0
9.0,87.0,-786.0
13.0,269.0,-927.0
81.0,52.0,-1145.0
50.0,-306.0,-929.0
-95.0,-163.0,-892.0
3.0,140.0,-1104.0
-163.0,144.0,-1333.0
97.0,-5.0,-1034.0
-109.0,1.0,-847.0
119.0,265.0,-853.0
7.0,87.0,-1132.0
230.0,-316.0,-946.0
-204.0,-220.0,-868.0
197.0,78.0,-958.0
-242.0,113.0,-1360.0
222.0,-87.0,-1087.0
-224.0,29.0,-911.0
251.0,212.0,-845.0
-109.0,146.0,-1098.0
286.0,-249.0,-962.0
-230.0,-218.0,-847.0
201.0,7.0,-977.0
-304.0,152.0,-1346.0
105.0,7.0,-1145.0
-247.0,-3.0,-972.0
128.0,242.0,-886.0
-134.0,212.0,-1077.0
130.0,-81.0,-985.0
-154.0,-283.0,-897.0
-9.0,58.0,-1042.0
-197.0,173.0,-1253.0
-37.0,72.0,-1208.0
-169.0,-19.0,-993.0
31.0,214.0,-923.0
-64.0,236.0,-944.0
80.0,-19.0,-989.0
13.0,-296.0,-905.0
-17.0,-44.0,-1071.0
-54.0,284.0,-1079.0
-42.0,-11.0,-1212.0
0.0,-113.0,-1020.0
19.0,-9.0,-895.0
111.0,337.0,-825.0
76.0,-37.0,-1018.0
177.0,-255.0,-952.0
-115.0,-171.0,-976.0
173.0,169.0,-956.0
-206.0,58.0,-1262.0
212.0,-130.0,-1112.0
-167.0,29.0,-925.0
244.0,191.0,-747.0
-81.0,181.0,-1057.0
322.0,-261.0,-1073.0
-181.0,-165.0,-923.0
257.0,37.0,-880.0
-257.0,206.0,-1327.0
203.0,-78.0,-1264.0
-212.0,-1.0,-946.0
214.0,130.0,-769.0
-134.0,259.0,-1057.0
210.0,-21.0,-1163.0
-126.0,-224.0,-935.0
70.0,7.0,-894.0
-179.0,220.0,-1253.0
0.0,119.0,-1327.0
-89.0,-13.0,-1005.0
52.0,101.0,-798.0
-3.0,208.0,-964.0
99.0,83.0,-1151.0
11.0,-269.0,-962.0
-35.0,-50.0,-927.0
-25.0,175.0,-1104.0
-46.0,142.0,-1305.0
11.0,-27.0,-1061.0
15.0,1.0,-868.0
80.0,197.0,-849.0
19.0,89.0,-1106.0
185.0,-234.0,-983.0
-146.0,-195.0,-907.0
154.0,101.0,-964.0
-173.0,140.0,-1294.0
160.0,-23.0,-1124.0
-148.0,-19.0,-913.0
199.0,179.0,-784.0
-19.0,124.0,-1089.0
255.0,-249.0,-1009.0
-130.0,-171.0,-894.0
204.0,7.0,-903.0
-236.0,156.0,-1341.0
160.0,-17.0,-1171.0
-222.0,7.0,-956.0
165.0,169.0,-815.0
-126.0,206.0,-1112.0
165.0,-113.0,-1087.0
-162.0,-273.0,-882.0
54.0,64.0,-938.0
-247.0,193.0,-1296.0
21.0,105.0,-1262.0
-210.0,-23.0,-1005.0
52.0,212.0,-849.0
-70.0,249.0,-1018.0
130.0,-39.0,-1075.0
-37.0,-324.0,-860.0
-37.0,-48.0,-995.0
-52.0,247.0,-1116.0
-31.0,44.0,-1296.0
-39.0,-64.0,-995.0
-1.0,46.0,-894.0
52.0,322.0,-876.0
78.0,-37.0,-1065.0
128.0,-304.0,-880.0
-169.0,-218.0,-972.0
13.0,179.0,-979.0
-273.0,62.0,-1247.0
-13.0,-113.0,-1079.0
-324.0,37.0,-923.0
-111.0,218.0,-831.0
-310.0,37.0,-1026.0
-111.0,-281.0,-1015.0
-433.0,-154.0,-886.0
-394.0,89.0,-921.0
-636.0,144.0,-1268.0
-521.0,-124.0,-1262.0
-542.0,39.0,-927.0
-642.0,165.0,-774.0
-651.0,214.0,-981.0
-609.0,-136.0,-1177.0
-671.0,-206.0,-991.0
-868.0,35.0,-864.0
-1016.0,224.0,-1190.0
-974.0,11.0,-1419.0
-942.0,5.0,-1139.0
-987.0,220.0,-792.0
-1028.0,181.0,-911.0
-987.0,72.0,-1102.0
-1007.0,-197.0,-1130.0
-1114.0,48.0,-964.0
-1241.0,23.0,-1097.0
-1163.0,-27.0,-1182.0
-1136.0,62.0,-1251.0
-1116.0,195.0,-1026.0
-1100.0,58.0,-860.0
-1081.0,-58.0,-806.0
-1005.0,-66.0,-1056.0
-1210.0,87.0,-1104.0
-1149.0,-156.0,-1067.0
-1262.0,-158.0,-976.0
-1141.0,68.0,-1169.0
-1124.0,300.0,-1106.0
-1143.0,138.0,-929.0
-1143.0,-232.0,-698.0
-1173.0,-101.0,-958.0
-1251.0,117.0,-1138.0
-1344.0,-33.0,-1087.0
-1450.0,-236.0,-944.0
-1282.0,-128.0,-1056.0
-1395.0,343.0,-1147.0
-1206.0,236.0,-956.0
-1358.0,-95.0,-763.0
-1147.0,-294.0,-821.0
-1341.0,134.0,-1155.0
-1356.0,244.0,-1110.0
-1303.0,-226.0,-1036.0
-1413.0,-177.0,-1038.0
-1255.0,390.0,-1198.0
-1503.0,470.0,-1177.0
-1184.0,-80.0,-923.0
-1362.0,-238.0,-763.0
-1177.0,-48.0,-981.0
-1551.0,273.0,-1208.0
-1329.0,-97.0,-1139.0
-1393.0,-191.0,-995.0
-1272.0,-1.0,-1136.0
-1301.0,620.0,-1136.0
-1266.0,91.0,-796.0
-1067.0,-355.0,-669.0
-1260.0,-95.0,-1044.0
-1141.0,136.0,-1173.0
-1050.0,-5.0,-919.0
-1007.0,-325.0,-1034.0
-749.0,95.0,-1083.0
-839.0,107.0,-1155.0
-411.0,1.0,-812.0
-700.0,113.0,-878.0
-72.0,-370.0,-802.0
-655.0,327.0,-1175.0
3.0,-54.0,-1149.0
-589.0,-5.0,-1059.0
-21.0,-622.0,-1038.0
-466.0,566.0,-1315.0
150.0,134.0,-950.0
-365.0,37.0,-710.0
136.0,-236.0,-780.0
-540.0,208.0,-1358.0
-81.0,220.0,-993.0
-484.0,-224.0,-1097.0
42.0,458.0,-1083.0
-329.0,-240.0,-1220.0
39.0,281.0,-724.0
-132.0,-158.0,-772.0
68.0,277.0,-870.0
-138.0,-134.0,-1175.0
-259.0,300.0,-1179.0
-218.0,-234.0,-1077.0
-390.0,-80.0,-1214.0
-214.0,-11.0,-1110.0
-339.0,433.0,-1071.0
-68.0,-23.0,-659.0
-277.0,93.0,-876.0
-58.0,-56.0,-1073.0
-284.0,119.0,-1300.0
136.0,66.0,-868.0
-72.0,-154.0,-1073.0
15.0,357.0,-1184.0
363.0,-128.0,-1149.0
394.0,-31.0,-745.0
