x,y,z
226,70,-901
40,144,-911
81,-105,-1009
-25,171,-1087
66,238,-1085
-218,-89,-1177
195,-203,-1114
-144,64,-1192
244,314,-890
-95,-337,-917
148,-355,-923
197,259,-964
-27,283,-1184
-257,64,-1161
70,-244,-1120
-163,230,-1007
341,-368,-847
-93,-251,-958
54,-117,-940
-128,474,-821
13,-160,-1157
-218,-150,-1216
142,415,-1067
-206,-5,-960
204,-407,-938
-64,-167,-854
310,353,-854
-80,-33,-1036
-40,-226,-1214
-156,577,-1048
66,370,-1079
42,-236,-1141
-29,-544,-1159
288,206,-765
-7,81,-882
236,-111,-979
-363,-1,-1231
341,761,-993
-247,-160,-1212
283,-316,-1095
-257,7,-1097
466,267,-771
-109,-349,-901
327,-419,-1015
-302,421,-1065
81,439,-1145
-257,-175,-1134
347,-76,-1147
9,124,-1032
130,-353,-892
-165,-142,-776
19,-226,-940
181,591,-944
-222,27,-1335
-66,68,-1077
-58,-60,-1149
91,105,-853
-5,-542,-1116
-148,-138,-880
294,259,-843
-130,-50,-1024
99,-214,-1147
-269,437,-1138
-99,324,-1042
150,-312,-1026
-138,-427,-1180
206,698,-778
-222,-294,-927
107,-568,-923
-136,156,-1052
197,382,-1087
-386,191,-1298
3,-228,-1225
-46,454,-907
542,-370,-671
-44,-673,-757
312,-284,-985
-314,460,-1153
140,560,-1192
-456,-15,-1290
148,27,-981
130,288,-895
206,-648,-936
62,-398,-696
80,245,-940
-27,189,-1030
-126,33,-1380
-269,365,-1145
113,263,-931
58,-218,-935
87,-548,-1098
-35,158,-841
148,163,-876
-259,-312,-1026
85,48,-1182
-185,466,-1177
-54,359,-1136
-175,-417,-1202
150,-48,-796
462,247,-757
-238,-208,-854
242,-560,-1139
-626,324,-1212
314,714,-1048
-394,-312,-1138
359,-144,-1087
-230,372,-866
542,-156,-880
-378,-583,-964
423,33,-903
-199,554,-981
322,-306,-1138
-409,33,-1200
156,448,-977
23,111,-1077
-249,-794,-1108
320,220,-696
-13,171,-985
208,-42,-1077
-195,-19,-1091
228,240,-1018
-357,337,-1102
277,-324,-1202
-603,-124,-1124
712,163,-665
-300,-189,-960
349,-324,-1071
-374,62,-1009
244,507,-1048
-700,-35,-1206
122,-44,-1104
-443,-81,-985
472,-177,-862
-607,-306,-1001
0,0,-882
-452,324,-981
-185,288,-1190
-683,21,-1161
-259,-83,-1098
-439,-156,-956
-169,-150,-981
-681,-74,-940
-245,74,-847
-427,1,-1048
-603,3,-1218
-421,290,-1034
-542,95,-1093
-361,-234,-1095
-474,44,-1102
-177,-50,-845
-251,-117,-810
-222,-296,-1116
-458,191,-1145
58,290,-966
-569,-11,-1145
-85,-111,-1190
-441,-60,-1173
427,-97,-704
-382,-345,-880
156,-121,-913
-320,245,-1063
171,230,-1065
-548,13,-1184
40,-5,-1098
-249,17,-958
347,-160,-870
-413,-177,-913
185,-42,-874
-224,128,-952
-11,68,-1143
-429,228,-1126
5,160,-1083
-83,-5,-954
-35,-245,-1100
-179,19,-847
74,31,-868
-33,-9,-983
-238,64,-1200
-33,286,-1036
-224,101,-1153
72,-105,-1139
-265,-74,-1184
290,-27,-681
-76,-132,-819
126,-111,-1056
-222,208,-1220
189,240,-1020
-351,-13,-1126
70,-140,-1190
-230,-11,-1159
456,-66,-712
-265,-281,-874
292,-25,-960
-193,195,-1106
140,226,-1034
-447,-93,-1151
140,1,-1124
-214,35,-1061
370,-113,-895
-316,-167,-919
324,-11,-831
-222,177,-1028
60,124,-1171
-320,148,-1114
97,60,-1067
-56,-68,-1020
103,-203,-1132
-81,-15,-837
206,40,-780
-54,-1,-995
-115,187,-1274
25,302,-1079
-152,-9,-1114
117,-220,-1054
-169,-99,-1145
325,64,-743
-60,-126,-849
169,-115,-1013
-208,146,-1192
201,253,-985
-349,-115,-1106
162,-169,-1102
-267,-23,-1132
472,-80,-767
-263,-244,-936
292,-111,-921
-222,191,-1024
216,162,-1032
-452,-9,-1180
165,-64,-1132
-208,-35,-1022
404,-218,-921
-320,-208,-944
304,81,-839
-203,134,-976
80,89,-1173
-322,130,-1134
107,0,-1097
-81,-15,-995
93,-232,-1132
-117,37,-880
193,5,-831
-68,15,-977
-78,72,-1235
-95,197,-1071
-91,146,-1059
33,-187,-1104
-163,-80,-1180
281,5,-745
-35,-97,-808
144,-76,-960
-189,162,-1180
193,284,-964
-304,-29,-1112
162,-185,-1161
-240,-54,-1171
507,-70,-694
-228,-206,-860
320,-5,-948
-189,232,-1073
224,265,-1009
-392,-89,-1149
185,-87,-1138
-165,-15,-1065
462,-218,-841
-269,-107,-929
359,91,-880
-216,271,-1046
146,101,-1145
-314,52,-1093
146,0,-1114
-81,-37,-1048
175,-191,-1132
-158,-15,-870
216,93,-812
-78,136,-1011
-74,179,-1264
-39,267,-1042
-111,-25,-1091
52,-210,-1095
-136,-117,-1200
234,44,-751
-15,-17,-784
122,-1,-1009
-197,273,-1235
162,238,-993
-269,-142,-1093
171,-281,-1102
-228,-19,-1143
456,-19,-718
-191,-136,-843
271,-5,-958
-238,247,-1108
255,165,-1024
-384,-93,-1120
189,-160,-1091
-171,-50,-1034
450,-173,-874
-281,-203,-931
331,138,-884
-195,189,-1001
138,165,-1110
-351,23,-1122
150,-62,-1108
-148,-99,-1015
210,-226,-1087
-210,25,-911
257,91,-815
-109,113,-970
-33,115,-1262
-115,204,-1108
-54,11,-1083
-3,-242,-1073
-91,-111,-1184
150,42,-817
31,0,-821
78,-81,-985
-187,195,-1249
132,247,-1020
-232,-60,-1089
107,-253,-1098
-208,-101,-1141
417,-25,-751
-177,-187,-847
245,-21,-950
-185,183,-1095
269,210,-981
-394,-76,-1149
199,-146,-1106
-185,-58,-1056
480,-216,-812
-245,-169,-938
363,76,-899
-193,214,-989
167,154,-1065
-349,0,-1139
181,64,-1145
-128,-119,-1015
259,-226,-1052
-195,-64,-895
226,103,-868
-97,163,-993
-13,105,-1229
-138,249,-1071
-9,62,-1104
17,-134,-1110
-80,-203,-1210
121,25,-782
64,-21,-835
72,56,-1036
-171,222,-1249
115,281,-993
-222,-35,-1095
154,-236,-1143
-222,-66,-1194
409,-72,-696
-169,-152,-821
234,-7,-970
-226,279,-1126
230,208,-1001
-359,-121,-1126
185,-107,-1134
-165,-44,-1069
474,-158,-767
-244,-212,-884
300,95,-892
-197,247,-1050
183,191,-1087
-384,3,-1124
154,-29,-1100
-148,-54,-1005
257,-259,-1050
-284,-80,-876
163,126,-860
-275,195,-1005
-97,148,-1214
-423,195,-1093
-185,0,-1067
-386,-169,-1093
-388,-185,-1188
-325,70,-821
-302,37,-813
-462,29,-999
-735,167,-1220
-448,267,-979
-767,-105,-1116
-634,-220,-1141
-976,-134,-1139
-216,52,-681
-866,-144,-884
-671,-5,-1018
-1141,142,-1167
-476,204,-954
-1333,-218,-1208
-911,-150,-1143
-1352,1,-1098
-310,-80,-765
-1366,-173,-956
-741,121,-895
-1442,152,-1118
-628,87,-1050
-1522,-232,-1190
-977,-5,-1085
-1403,-58,-1040
-597,-31,-997
-1339,-11,-929
-907,27,-751
-1452,76,-1044
-868,21,-1245
-1403,117,-1114
-1251,17,-981
-1434,-78,-1229
-1124,126,-1186
-1087,-124,-630
-1044,173,-792
-1393,-136,-1141
-1130,87,-1192
-1208,-64,-1015
-1569,42,-1120
-1288,-325,-1114
-1624,128,-1011
-741,-33,-663
-1489,111,-854
-1452,64,-1013
-1458,-130,-1063
-954,89,-1116
-1635,-476,-1104
-1337,324,-1069
-1321,-87,-989
-812,189,-747
-1444,-306,-944
-950,218,-1015
-1417,-124,-1120
-1028,7,-1048
-1424,-324,-1048
-1229,265,-1161
-1434,-111,-1020
-977,117,-1063
-1036,-284,-839
-1075,378,-892
-1059,1,-1095
-1013,89,-1067
-1028,111,-1026
-1079,54,-1161
-720,80,-1120
-484,-339,-936
-560,351,-1001
-230,-294,-802
-589,109,-1032
-314,-29,-1145
-222,302,-1169
-163,-17,-1098
-357,-54,-1093
255,15,-909
-306,-372,-1020
-46,68,-712
-244,-70,-1028
23,753,-1341
-130,-251,-1122
-251,366,-907
-78,-675,-886
76,275,-778
-101,-546,-931
-142,550,-1159
-171,-388,-1011
-173,306,-966
-197,160,-1005
-167,187,-1020
-230,312,-1007
-218,-349,-1075
-163,335,-1040
-265,-443,-956
-329,234,-1011
-7,-64,-964
-136,318,-1220
19,-19,-1067
-80,-25,-1255
169,-31,-1018
228,-443,-964
365,259,-1046
398,-52,-1015
616,152,-1071
347,218,-1124
458,97,-1231
409,-351,-993
501,-265,-1056
404,206,-1063
339,-113,-870
671,238,-860
345,144,-1223
644,-400,-1001
238,-165,-942
685,-234,-1034
507,349,-925
415,-175,-970
470,329,-911
899,-111,-872
95,-78,-1059
517,-624,-786
163,856,-1100
454,-439,-997
81,255,-1114
445,-1,-958
312,78,-923
456,-128,-784
300,152,-1059
495,-140,-997
322,210,-1071
675,234,-1173
386,-119,-1149
685,-89,-958
546,-21,-1042
720,-136,-1153
591,-128,-944
737,220,-872
406,220,-1274
632,-238,-1208
540,240,-966
466,-277,-1073
329,21,-1132
806,-380,-981
417,140,-845
519,195,-1032
437,-72,-1132
540,-48,-1026
564,140,-958
489,-99,-1042
626,-64,-964
648,-316,-925
704,-160,-835
300,54,-1011
599,298,-1050
581,193,-1120
466,406,-1097
525,-169,-831
413,40,-1005
739,-279,-991
505,-154,-944
417,-171,-909
517,203,-1141
673,177,-1044
648,439,-960
556,-107,-1110
552,134,-1005
921,-197,-958
694,37,-1046
544,-173,-1059
827,277,-974
774,138,-1089
710,251,-1095
622,-7,-1054
651,111,-1071
675,-222,-1151
765,-126,-1003
573,-132,-942
593,29,-977
503,76,-1032
679,-3,-1030
320,66,-1110
519,-56,-1028
489,-152,-976
774,-68,-915
443,-87,-894
450,74,-940
642,-1,-977
616,253,-1151
507,-95,-1116
482,162,-1011
716,-64,-962
685,-31,-1028
609,-124,-874
499,-83,-1056
692,-64,-1089
646,236,-1132
558,81,-1011
568,140,-1038
683,-37,-1046
733,35,-1018
722,-189,-962
622,-35,-1009
763,-52,-964
735,201,-1093
771,39,-983
534,97,-1063
749,-158,-1011
728,-72,-1093
718,-212,-894
517,13,-952
669,27,-991
579,191,-1083
663,80,-936
267,64,-1132
603,-146,-981
513,-35,-1009
691,-306,-878
357,-48,-1011
573,3,-977
511,95,-1054
634,33,-1046
339,101,-1161
548,46,-991
540,11,-1046
698,-128,-936
331,-81,-1003
466,-101,-1018
419,163,-1108
425,48,-1052
183,214,-1114
292,0,-1067
269,13,-1071
406,-154,-901
111,-119,-1028
263,-152,-983
228,93,-981
238,33,-993
70,201,-1134
181,107,-1030
126,81,-993
304,29,-913
95,-136,-1026
181,-113,-960
160,-95,-1005
167,50,-989
56,48,-1100
101,60,-1056
99,64,-1040
238,-54,-952
42,-54,-1032
212,-124,-960
54,-1,-1009
251,-66,-985
0,89,-1098
117,80,-1100
95,117,-1048
234,25,-995
78,-5,-968
193,-74,-936
72,-78,-1026
189,-23,-1005
-31,111,-1093
25,130,-1128
13,66,-1077
80,101,-1003
42,19,-950
60,35,-987
46,-19,-958
56,128,-989
-31,148,-1054
0,245,-1095
1,181,-1048
50,169,-981
52,130,-985
44,74,-976
50,78,-952
74,134,-991
21,279,-1024
25,347,-1063
7,292,-1063
76,281,-993
58,251,-977
56,132,-991
66,216,-1005
58,230,-1015
39,363,-1007
-29,503,-1106
21,443,-1097
52,521,-1042
56,296,-997
52,343,-995
87,296,-1011
23,396,-1044
54,599,-1034
-44,675,-1100
13,788,-1097
7,626,-1056
31,585,-997
50,445,-1003
56,468,-1011
46,503,-1009
72,519,-1024
-42,675,-1075
13,718,-1081
-17,640,-1057
42,542,-1013
54,540,-999
46,386,-1009
68,583,-987
74,546,-1038
17,870,-1032
29,804,-1061
9,774,-1054
74,628,-1001
42,509,-968
39,421,-1024
58,458,-1040
-15,564,-1042
37,671,-1015
-40,778,-1044
-33,638,-1087
-21,609,-1011
1,501,-1013
5,374,-1007
19,468,-1026
7,437,-1050
7,679,-1024
-97,722,-1097
-31,659,-1095
-19,667,-1065
-15,530,-1026
17,458,-991
11,437,-1022
27,484,-1001
27,677,-1022
-78,653,-1083
-7,650,-1071
-37,605,-1071
-3,429,-958
29,372,-976
7,271,-991
17,374,-999
21,406,-1024
0,374,-1018
-31,417,-1038
-23,343,-1069
-7,292,-1024
62,288,-987
-15,234,-1026
78,407,-987
5,509,-1011
40,585,-974
-54,603,-1056
-13,448,-1097
7,415,-1030
39,210,-1007
29,230,-977
62,138,-997
0,115,-1030
17,191,-1024
-66,138,-1112
-23,232,-1126
-29,156,-1095
-15,214,-999
23,267,-979
23,318,-983
29,388,-1013
56,488,-1013
-33,417,-1071
29,374,-1059
1,249,-1065
52,23,-999
85,-1,-997
44,-210,-1003
89,-124,-976
52,-78,-987
-21,179,-1030
-15,197,-1044
-40,273,-1073
-13,204,-1034
15,185,-946
5,113,-976
58,66,-966
-7,146,-1009
52,142,-991
-3,185,-1071
-9,58,-1143
31,15,-1038
40,-122,-1018
29,-87,-1005
56,-31,-1003
7,58,-1038
3,242,-1001
-87,365,-1100
-81,324,-1114
-11,306,-1075
-23,208,-997
19,111,-954
40,29,-977
21,70,-976
31,154,-1018
-39,119,-1075
-9,214,-1124
-21,152,-1071
1,23,-985
39,66,-981
27,-42,-974
91,81,-958
50,89,-1001
15,177,-1028
-17,347,-1052
23,173,-1061
-25,152,-1015
44,31,-1003
5,-89,-991
89,-21,-987
0,40,-1013
15,175,-979
-58,226,-1075
-25,203,-1083
-19,230,-1020
5,-31,-1026
9,7,-987
44,-158,-999
-21,-25,-997
21,44,-1009
-80,144,-1057
-52,163,-1087
-48,23,-1065
-37,-72,-1046
31,-156,-981
5,-224,-997
23,-169,-981
52,-42,-1005
-58,58,-1056
-7,35,-1095
-35,-95,-1073
0,-236,-1028
48,-300,-997
21,-476,-987
89,-491,-948
21,-439,-989
23,-322,-1020
-68,-310,-1069
-7,-294,-1098
-44,-411,-1028
37,-448,-974
-15,-501,-983
39,-538,-960
-21,-456,-976
29,-409,-979
-81,-296,-1032
-44,-363,-1098
-42,-527,-1028
37,-679,-1005
15,-831,-964
37,-835,-993
7,-776,-993
39,-521,-997
-64,-413,-1042
-40,-390,-1100
7,-433,-1067
-33,-562,-1003
58,-644,-933
19,-753,-958
21,-815,-944
50,-597,-968
-11,-528,-1032
-9,-392,-1083
5,-478,-1067
-5,-673,-997
101,-747,-931
33,-806,-954
101,-780,-905
54,-691,-948
54,-491,-1009
-9,-365,-1046
19,-435,-1122
15,-525,-1001
83,-679,-952
50,-780,-956
113,-765,-933
11,-732,-997
64,-431,-987
-31,-314,-1087
1,-183,-1139
44,-302,-1063
29,-507,-1005
35,-534,-966
64,-655,-987
-13,-517,-1026
68,-380,-1026
-62,-162,-1071
-48,-95,-1122
3,-238,-1075
-23,-411,-1003
39,-513,-956
13,-474,-991
25,-513,-987
33,-253,-999
-50,-138,-1022
-27,19,-1085
-19,-80,-1089
-15,-169,-991
76,-183,-938
35,-333,-981
66,-310,-946
21,-349,-964
19,-134,-987
-40,-117,-1057
-17,-52,-1132
17,-150,-1005
124,-210,-952
81,-247,-958
197,-333,-950
208,-185,-1005
421,-140,-960
199,150,-1069
423,113,-1085
497,40,-1054
778,-85,-1026
642,-160,-948
845,-261,-952
827,-259,-1073
1175,-124,-1022
853,-23,-1011
895,154,-1120
1097,-15,-1085
1124,3,-1087
1095,-156,-933
911,-284,-970
962,-361,-997
936,-115,-1081
882,-97,-872
566,165,-1083
630,42,-1085
540,-1,-1020
579,-226,-813
298,-325,-950
329,-495,-913
199,-224,-950
193,-173,-874
-25,-7,-1079
-50,-58,-1122
-9,74,-997
62,-212,-915
-60,-242,-1007
-9,-271,-1001
-9,-296,-991
46,-89,-1007
-83,-11,-1141
-15,-9,-1149
89,-99,-1139
144,-257,-1067
128,-331,-1087
206,-503,-1079
232,-294,-1089
378,-220,-1046
140,-37,-1124
271,72,-1157
240,-52,-1184
343,-183,-1073
251,-325,-991
288,-365,-1003
238,-390,-1009
281,-201,-974
42,-165,-1018
107,-54,-1061
15,-101,-1067
81,-177,-940
33,-374,-894
31,-443,-899
48,-279,-831
-7,-253,-903
-1,-21,-925
-72,121,-989
-70,156,-1018
-66,-83,-985
48,-249,-894
-58,-366,-899
-7,-376,-901
-132,-193,-997
-29,-78,-987
-257,156,-1104
-214,124,-1112
-331,9,-1046
-193,-269,-989
-335,-283,-1026
-298,-222,-1056
-460,-158,-1034
-331,156,-1085
-472,87,-1108
-497,234,-1093
-585,-21,-1071
-556,-40,-1108
-474,-249,-1100
-585,-154,-1059
-605,-105,-970
-614,25,-1077
-556,60,-1036
-718,218,-1089
-778,76,-1100
-728,-70,-1085
-513,-142,-976
-675,-218,-944
-530,-81,-874
-669,1,-1001
-464,76,-972
-620,226,-1042
-585,101,-1071
-579,-3,-1005
-302,-128,-913
-407,-183,-929
-273,-117,-935
-443,66,-1015
-179,316,-962
-341,224,-1071
-255,257,-1015
-288,48,-1054
-117,-115,-968
-95,-191,-995
-148,-117,-1001
-169,64,-1038
-33,204,-1009
-124,257,-1018
-121,163,-1056
-132,-1,-1079
-42,-111,-1030
-40,-206,-976
-76,-119,-1038
-101,-35,-997
-46,124,-979
-105,146,-1028
-136,156,-1093
-191,-17,-1079
-68,-148,-958
-89,-329,-983
-111,-212,-987
-111,-89,-966
-113,40,-997
-103,130,-1015
-191,93,-1091
-210,-80,-1100
-93,-224,-1007
-58,-310,-977
-70,-199,-1007
-40,-136,-974
-60,21,-1018
25,39,-987
-148,117,-1091
-89,-105,-1104
0,-101,-1065
7,-251,-1018
21,-201,-987
29,-136,-1001
-5,-93,-1005
39,85,-1001
-89,37,-1091
-31,42,-1069
1,-136,-1063
7,-173,-1009
19,-216,-1005
-13,-156,-999
23,-23,-952
0,-11,-989
-21,76,-1034
-37,105,-1056
-19,-117,-1067
11,-212,-995
39,-263,-977
13,-242,-985
50,-76,-948
29,-17,-995
1,134,-1005
-66,68,-1087
-66,-76,-1104
0,-107,-1024
17,-230,-1003
-15,-154,-964
58,-83,-966
-54,87,-999
37,89,-1009
-105,89,-1102
-78,9,-1093
-39,-48,-1063
-54,-150,-1005
19,-111,-999
-25,-68,-972
0,25,-987
13,107,-1005
-105,162,-1075
-66,165,-1065
-52,-5,-1063
-27,-68,-1061
7,-111,-987
0,-99,-985
25,29,-925
17,95,-977
-54,191,-1044
-21,201,-1052
0,48,-1057
-11,5,-1018
52,-128,-977
23,-42,-966
52,13,-923
-5,121,-1001
29,177,-1022
0,160,-1040
-72,101,-1083
0,-27,-1048
54,-46,-1009
27,-99,-966
66,23,-964
23,87,-1018
60,126,-987
-64,290,-1059
-40,80,-1116
-7,95,-1093
0,-70,-1044
31,-58,-1001
52,-11,-1003
3,-17,-995
40,228,-1003
-50,132,-1079
-17,204,-1095
3,-66,-1097
-9,-48,-1036
27,-95,-997
-1,-122,-985
15,35,-954
29,91,-1009
-23,130,-1042
-21,76,-1100
-27,-13,-1075
17,-109,-991
62,-154,-952
15,-181,-985
46,-62,-974
13,19,-1007
13,72,-1003
-44,85,-1057
-5,-40,-1048
-21,-27,-1011
54,-214,-999
-3,-130,-1003
60,-136,-989
-19,21,-974
44,81,-981
-58,93,-1052
-21,39,-1108
-31,-109,-1077
7,-177,-1011
33,-173,-977
-3,-154,-987
35,-64,-972
35,58,-1030
-35,46,-1052
-39,33,-1091
1,-64,-1067
5,-169,-1030
42,-169,-987
7,-183,-1007
56,-122,-974
39,-17,-995
0,35,-1011
-29,107,-1083
19,-11,-1079
-13,-148,-1030
66,-173,-958
1,-203,-995
50,-162,-956
5,-1,-1001
23,70,-1009
-80,175,-1075
-5,35,-1102
-35,-130,-1034
40,-103,-962
25,-189,-976
46,-89,-979
5,37,-1026
40,165,-1005
-62,208,-1063
-23,58,-1106
0,33,-1018
5,-140,-1011
44,-64,-983
21,-91,-1007
13,-48,-989
37,204,-1013
-19,105,-1044
-11,218,-1079
7,35,-1065
-25,-40,-1044
62,-42,-1015
-7,-93,-1011
62,48,-962
31,105,-991
0,224,-1003
-25,236,-1075
15,81,-1097
-9,-42,-1026
76,-158,-977
23,-136,-981
81,-7,-970
5,76,-979
33,203,-1015
-50,224,-1079
0,136,-1075
-11,19,-1015
40,-107,-985
13,-83,-981
23,-17,-995
-19,89,-989
44,230,-1011
-58,175,-1063
-21,210,-1059
-17,-52,-1048
-11,-56,-1028
35,-150,-1015
-5,-40,-976
35,25,-956
42,181,-993
-46,212,-1057
-25,136,-1077
-21,-40,-1087
-21,-138,-1032
29,-148,-1016
0,-111,-987
52,-5,-944
17,78,-987
-3,142,-1034
-21,78,-1085
5,0,-1059
13,-185,-1007
50,-171,-997
31,-191,-989
46,-37,-956
7,13,-1009
46,72,-999
-66,150,-1077
-13,-17,-1073
-19,-134,-1036
15,-160,-997
37,-210,-999
46,-60,-979
7,-25,-989
37,134,-966
-66,152,-1081
-3,17,-1091
-15,-52,-1069
0,-208,-1018
25,-134,-987
31,-122,-993
13,-42,-960
35,121,-1007
-31,91,-1069
-7,134,-1093
-15,-111,-1079
-11,-117,-997
44,-189,-1001
-15,-152,-999
78,-52,-948
39,35,-1005
15,107,-1040
-25,103,-1071
-7,-37,-1067
33,-158,-993
52,-226,-1013
23,-195,-1011
74,-52,-981
3,68,-981
54,70,-997
-27,150,-1059
-7,37,-1095
29,-91,-1026
23,-181,-1009
25,-154,-974
42,-40,-972
7,93,-974
33,128,-1011
-62,165,-1075
-35,136,-1091
-33,-68,-1056
7,-89,-1020
21,-109,-1001
11,-19,-991
35,25,-977
44,154,-1003
-44,240,-1069
-21,171,-1079
-15,-25,-1071
9,-33,-1015
17,-117,-1015
0,-40,-1005
35,13,-948
37,162,-989
-1,193,-1013
15,177,-1052
-35,11,-1069
7,-80,-1028
25,-136,-1003
15,-99,-987
52,42,-948
11,103,-997
29,144,-993
-58,189,-1087
-21,23,-1091
0,-23,-1015
19,-91,-977
21,-97,-991
44,42,-997
-1,72,-1011
31,183,-991
-68,171,-1081
-19,95,-1059
-17,-1,-1071
-3,-97,-1034
23,-72,-1007
11,-23,-995
23,35,-958
40,150,-997
-27,142,-1063
-19,162,-1081
-1,-83,-1097
-3,-52,-1022
37,-152,-1007
0,-97,-981
62,1,-938
58,42,-1003
0,117,-1020
-15,81,-1079
-25,-54,-1079
19,-142,-1011
29,-167,-985
11,-160,-1003
52,-15,-958
5,7,-981
46,58,-1009
-46,113,-1042
-3,-7,-1083
-7,-31,-1026
13,-197,-1011
27,-105,-993
21,-136,-981
3,23,-987
31,81,-993
-52,140,-1065
-37,113,-1083
-29,-91,-1071
11,-97,-1026
19,-154,-1005
31,-89,-989
31,-19,-956
46,48,-1013
-35,175,-1069
-21,44,-1097
-1,-3,-1065
1,-154,-1024
44,-138,-1001
15,-146,-991
52,-81,-954
39,70,-997
27,60,-1024
7,144,-1063
-15,21,-1063
19,-177,-1015
39,-146,-999
17,-226,-995
74,-13,-950
23,15,-989
60,121,-985
-62,201,-1044
0,7,-1100
-21,-31,-1048
31,-167,-1009
29,-146,-995
37,-60,-991
0,42,-997
9,175,-1007
-46,160,-1089
-23,158,-1073
-7,-35,-1069
-23,-93,-1022
23,-103,-999
0,-50,-991
19,40,-954
37,132,-1020
-33,171,-1040
-37,203,-1093
-25,0,-1075
-13,-78,-1030
44,-117,-1007
5,-99,-977
66,25,-936
52,80,-979
11,158,-1018
-33,171,-1071
-11,23,-1087
17,-91,-1020
37,-105,-993
37,-142,-981
64,37,-942
3,39,-981
46,179,-1003
-58,154,-1065
-5,87,-1098
-31,-9,-1032
11,-132,-993
15,-29,-989
27,-103,-1001
-7,111,-995
31,130,-1024
-52,222,-1083
-48,136,-1071
-5,-93,-1061
-23,-35,-1024
31,-179,-1011
7,-11,-1003
31,-1,-968
27,160,-997
-40,175,-1030
-35,83,-1095
-9,-19,-1071
-3,-171,-1028
39,-111,-985
9,-134,-976
50,-29,-944
25,119,-981
31,62,-1042
-17,130,-1075
-29,-33,-1073
37,-138,-987
72,-158,-987
52,-183,-1001
111,3,-958
126,0,-985
238,54,-979
68,165,-1054
230,17,-1065
230,-25,-1063
423,-189,-1018
337,-130,-989
427,-83,-993
421,-31,-1022
568,115,-1024
466,142,-1052
431,167,-1091
571,-33,-1069
530,-91,-1083
638,-136,-936
411,-101,-1026
616,-56,-929
493,80,-1052
513,115,-952
216,203,-1116
394,-64,-1042
284,-35,-1059
384,-177,-876
117,-136,-974
308,-97,-923
99,46,-1001
171,122,-974
7,121,-1063
27,89,-1085
35,1,-974
99,-193,-983
17,-230,-1030
83,-13,-1013
-9,27,-1018
119,111,-977
-31,185,-1116
27,46,-1118
40,33,-1112
122,-95,-1034
64,-66,-1057
122,-144,-1020
76,5,-1042
247,50,-1024
-31,185,-1116
162,169,-1081
54,19,-1110
148,-21,-1048
80,-154,-1022
95,-76,-1005
119,-76,-962
124,152,-995
-7,115,-1032
33,195,-1048
-1,42,-1052
29,-46,-1001
23,-113,-952
37,-173,-929
33,-48,-890
72,-5,-929
-27,128,-977
-52,199,-1042
-68,93,-1067
-37,-44,-1001
29,-132,-960
0,-97,-966
103,-130,-929
-23,66,-997
87,54,-976
-66,286,-1091
44,21,-1126
15,44,-1050
60,-122,-1003
39,-83,-981
52,-97,-1056
21,-60,-1063
15,146,-1026
1,160,-1067
-27,228,-1100
23,-23,-1071
-52,-52,-1048
54,-117,-995
-42,-111,-1034
66,-87,-940
-23,23,-1015
-31,146,-1052
-62,212,-1126
-13,48,-1044
-25,-99,-999
72,-97,-974
23,-160,-950
101,-31,-940
-7,-107,-972
60,130,-1042
-48,148,-1077
76,68,-1081
-3,-85,-962
132,-40,-960
21,-208,-974
107,-74,-981
40,9,-954
74,158,-1034
9,171,-1079
27,74,-1132
56,-35,-1005
50,-70,-1042
109,-142,-983
33,-107,-1011
122,37,-966
-48,109,-1056
42,244,-1056
-165,144,-1163
105,-33,-1032
-111,-25,-1063
109,-158,-979
37,-85,-981
23,-134,-977
-5,119,-976
-66,128,-1087
-42,175,-1085
11,-29,-1097
21,-130,-1028
35,-60,-954
95,-240,-921
-7,-3,-993
54,-93,-946
-58,136,-1056
-35,181,-1110
-81,-7,-1077
89,33,-972
-68,-158,-1020
74,-212,-958
31,-72,-989
3,-33,-907
58,15,-989
-124,214,-1132
39,99,-1065
-62,58,-1079
54,-115,-987
-15,-44,-1003
42,-113,-968
46,-25,-936
-54,-3,-1022
27,273,-1056
-52,140,-1110
-81,25,-1128
0,-76,-997
-25,-56,-1018
35,-175,-962
70,-54,-915
3,169,-1032
3,136,-1007
-29,177,-1153
-29,-46,-1077
33,-44,-1044
3,-148,-976
138,-103,-989
-87,-78,-1003
238,52,-806
-148,29,-1095
60,187,-1089
-144,81,-1210
-56,-17,-948
80,-203,-950
39,-212,-970
60,-68,-981
42,48,-933
-97,66,-1063
-130,283,-974
21,386,-1147
-247,-220,-1155
214,-95,-938
-271,-91,-1079
312,-160,-831
-42,-74,-1116
13,142,-954
101,445,-942
-197,-146,-1227
44,134,-1093
-29,-60,-1063
103,-111,-977
-44,-175,-911
191,-113,-1018
-189,154,-1018
275,158,-958
-419,171,-1214
236,165,-987
-177,-87,-1116
169,-189,-966
132,-224,-870
193,-185,-976
-3,128,-976
97,66,-968
-257,234,-1139
130,-11,-1059
-29,-197,-1108
15,-105,-989
165,-74,-925
-42,-216,-987
72,-42,-931
-107,177,-997
1,234,-1026
-230,58,-1110
259,70,-1018
-232,-203,-1218
181,-113,-897
-142,-124,-1005
7,-191,-919
99,404,-923
-87,15,-1149
-97,203,-1136
0,31,-1130
-58,29,-1034
54,-230,-981
40,-292,-972
40,189,-962
13,-74,-936
-25,242,-1077
-60,124,-1073
33,136,-1128
-66,-165,-1085
33,-242,-960
