x,y,z
-122.0,372.0,-1298.0
185.0,-68.0,-921.0
-97.0,-58.0,-802.0
70.0,148.0,-919.0
27.0,146.0,-1145.0
-177.0,-27.0,-1134.0
40.0,-224.0,-989.0
-142.0,189.0,-1132.0
-148.0,146.0,-1317.0
126.0,191.0,-1003.0
-111.0,-191.0,-798.0
214.0,95.0,-733.0
-107.0,283.0,-1184.0
-23.0,-60.0,-1151.0
33.0,-222.0,-964.0
-214.0,-169.0,-1046.0
167.0,343.0,-1073.0
-214.0,204.0,-1327.0
306.0,-195.0,-661.0
-44.0,5.0,-782.0
185.0,93.0,-976.0
-37.0,25.0,-1157.0
72.0,-314.0,-1020.0
-3.0,-195.0,-923.0
58.0,201.0,-1124.0
-171.0,283.0,-1292.0
327.0,-181.0,-860.0
-142.0,-152.0,-733.0
349.0,21.0,-839.0
-212.0,329.0,-1235.0
72.0,-238.0,-1087.0
-5.0,-253.0,-860.0
-185.0,7.0,-1157.0
175.0,431.0,-1192.0
-269.0,199.0,-1180.0
322.0,-407.0,-591.0
-251.0,97.0,-921.0
179.0,247.0,-1102.0
-242.0,140.0,-1202.0
210.0,-447.0,-968.0
-322.0,-87.0,-1054.0
134.0,534.0,-1214.0
-306.0,353.0,-1253.0
324.0,-261.0,-741.0
-154.0,-199.0,-710.0
294.0,154.0,-1057.0
-324.0,279.0,-1303.0
325.0,-304.0,-960.0
-396.0,-210.0,-1042.0
251.0,171.0,-1065.0
-222.0,538.0,-1280.0
267.0,-124.0,-835.0
-64.0,-226.0,-747.0
162.0,-5.0,-884.0
-44.0,183.0,-1188.0
-35.0,-33.0,-1171.0
203.0,-331.0,-856.0
-165.0,31.0,-1059.0
195.0,365.0,-1194.0
-35.0,156.0,-1210.0
42.0,-259.0,-653.0
351.0,-81.0,-661.0
-306.0,150.0,-1339.0
448.0,7.0,-1130.0
-394.0,-165.0,-1073.0
193.0,-152.0,-854.0
-310.0,456.0,-1366.0
148.0,210.0,-1110.0
-70.0,-154.0,-888.0
52.0,-115.0,-603.0
50.0,146.0,-1169.0
-255.0,269.0,-1266.0
93.0,-165.0,-944.0
-163.0,-247.0,-938.0
-99.0,167.0,-1262.0
-9.0,568.0,-1212.0
5.0,5.0,-976.0
154.0,-226.0,-595.0
-9.0,-17.0,-977.0
-21.0,173.0,-1179.0
111.0,-25.0,-1239.0
-292.0,-349.0,-933.0
382.0,124.0,-897.0
-536.0,271.0,-1413.0
698.0,142.0,-825.0
-413.0,-197.0,-888.0
521.0,-158.0,-548.0
-329.0,150.0,-1220.0
275.0,-9.0,-1179.0
-89.0,-251.0,-1126.0
44.0,-144.0,-810.0
-3.0,329.0,-1110.0
39.0,283.0,-1180.0
242.0,-95.0,-845.0
25.0,-347.0,-737.0
-46.0,87.0,-950.0
40.0,257.0,-1335.0
-187.0,-74.0,-1229.0
245.0,-310.0,-780.0
-448.0,152.0,-1081.0
249.0,392.0,-1307.0
-312.0,128.0,-1102.0
392.0,-140.0,-476.0
-322.0,-158.0,-849.0
72.0,308.0,-1409.0
-206.0,-68.0,-1301.0
167.0,-70.0,-792.0
-341.0,-103.0,-892.0
230.0,365.0,-1368.0
-214.0,230.0,-1239.0
417.0,-93.0,-480.0
-195.0,-144.0,-636.0
68.0,27.0,-1471.0
-187.0,122.0,-1264.0
296.0,-183.0,-872.0
-335.0,-158.0,-841.0
226.0,271.0,-1298.0
-201.0,290.0,-1255.0
255.0,-150.0,-605.0
70.0,-267.0,-517.0
-126.0,62.0,-1348.0
152.0,122.0,-1393.0
-171.0,-107.0,-979.0
345.0,-357.0,-532.0
-616.0,222.0,-1520.0
646.0,277.0,-1157.0
-452.0,158.0,-997.0
644.0,-372.0,-230.0
-441.0,31.0,-1218.0
218.0,177.0,-1462.0
-216.0,-33.0,-1192.0
203.0,-339.0,-528.0
-329.0,109.0,-1194.0
185.0,478.0,-1489.0
-101.0,76.0,-936.0
329.0,-210.0,-407.0
-257.0,-117.0,-892.0
177.0,304.0,-1575.0
-366.0,70.0,-1303.0
398.0,-413.0,-622.0
-630.0,89.0,-944.0
478.0,378.0,-1446.0
-454.0,310.0,-1241.0
681.0,-347.0,-366.0
-329.0,-156.0,-696.0
171.0,236.0,-1421.0
-150.0,142.0,-1325.0
201.0,-376.0,-771.0
-132.0,-253.0,-735.0
40.0,400.0,-1352.0
187.0,343.0,-1333.0
-21.0,-210.0,-612.0
460.0,-271.0,-368.0
-527.0,162.0,-1382.0
527.0,162.0,-1311.0
-431.0,-142.0,-1161.0
507.0,-497.0,-421.0
-679.0,443.0,-1424.0
593.0,277.0,-1272.0
-363.0,140.0,-1032.0
427.0,-413.0,-292.0
-253.0,64.0,-1003.0
9.0,284.0,-1598.0
-52.0,-97.0,-1220.0
117.0,-355.0,-632.0
-400.0,87.0,-1089.0
257.0,597.0,-1432.0
-370.0,181.0,-1138.0
605.0,-366.0,-423.0
-505.0,-109.0,-839.0
470.0,404.0,-1401.0
-614.0,126.0,-1491.0
585.0,-347.0,-614.0
-691.0,-119.0,-927.0
427.0,423.0,-1341.0
-396.0,447.0,-1284.0
517.0,-325.0,-472.0
-212.0,-230.0,-644.0
0.0,23.0,-1366.0
-37.0,331.0,-1296.0
31.0,-279.0,-968.0
-130.0,-232.0,-673.0
93.0,167.0,-1372.0
-150.0,509.0,-1239.0
411.0,-177.0,-560.0
-29.0,-333.0,-691.0
-17.0,-111.0,-1214.0
-23.0,255.0,-1341.0
-74.0,-66.0,-927.0
234.0,-320.0,-732.0
-370.0,169.0,-1286.0
454.0,314.0,-1225.0
-445.0,80.0,-907.0
648.0,-411.0,-478.0
-534.0,42.0,-1122.0
404.0,218.0,-1264.0
-413.0,-35.0,-1180.0
394.0,-284.0,-741.0
-411.0,81.0,-1196.0
226.0,343.0,-1216.0
-212.0,162.0,-1048.0
234.0,-333.0,-691.0
-23.0,-5.0,-862.0
-9.0,171.0,-1323.0
-70.0,46.0,-1114.0
50.0,-189.0,-933.0
-259.0,-17.0,-1098.0
150.0,242.0,-1235.0
-222.0,407.0,-1011.0
464.0,-222.0,-714.0
-267.0,-185.0,-800.0
406.0,-19.0,-1056.0
-435.0,187.0,-1298.0
460.0,-158.0,-964.0
-361.0,-171.0,-1020.0
421.0,109.0,-991.0
-333.0,343.0,-1190.0
566.0,-68.0,-776.0
-302.0,-304.0,-903.0
478.0,-95.0,-733.0
-415.0,185.0,-1382.0
351.0,-64.0,-1048.0
-255.0,-244.0,-1063.0
111.0,15.0,-929.0
-132.0,378.0,-1143.0
181.0,158.0,-1038.0
-17.0,-251.0,-733.0
195.0,-183.0,-786.0
-372.0,142.0,-1274.0
277.0,199.0,-1255.0
-437.0,-173.0,-1098.0
238.0,-119.0,-858.0
-351.0,486.0,-1190.0
222.0,261.0,-1157.0
-15.0,-107.0,-804.0
121.0,-335.0,-730.0
-136.0,173.0,-1169.0
-111.0,324.0,-1344.0
201.0,-162.0,-1015.0
-283.0,-290.0,-970.0
136.0,253.0,-1042.0
-177.0,585.0,-1278.0
343.0,-154.0,-827.0
-119.0,-376.0,-651.0
197.0,-140.0,-925.0
-327.0,462.0,-1460.0
363.0,-87.0,-1067.0
-284.0,-370.0,-854.0
210.0,99.0,-942.0
-222.0,542.0,-1341.0
429.0,9.0,-868.0
-52.0,-525.0,-607.0
162.0,-177.0,-817.0
-158.0,450.0,-1464.0
169.0,48.0,-1204.0
-1.0,-458.0,-694.0
44.0,31.0,-888.0
-81.0,484.0,-1491.0
226.0,210.0,-1069.0
46.0,-454.0,-488.0
140.0,-292.0,-743.0
-255.0,361.0,-1454.0
259.0,265.0,-1296.0
-189.0,-462.0,-776.0
56.0,-156.0,-845.0
-249.0,564.0,-1491.0
64.0,431.0,-1218.0
89.0,-409.0,-523.0
25.0,-335.0,-624.0
-156.0,187.0,-1430.0
-78.0,513.0,-1356.0
70.0,-376.0,-853.0
-232.0,-331.0,-788.0
85.0,355.0,-1344.0
-140.0,626.0,-1323.0
320.0,-294.0,-638.0
-109.0,-603.0,-589.0
13.0,249.0,-1079.0
-89.0,390.0,-1499.0
78.0,-300.0,-1026.0
70.0,-497.0,-605.0
-64.0,324.0,-1104.0
103.0,620.0,-1415.0
140.0,23.0,-905.0
126.0,-618.0,-462.0
105.0,-119.0,-786.0
-103.0,370.0,-1555.0
312.0,11.0,-1100.0
-97.0,-579.0,-743.0
74.0,87.0,-892.0
-50.0,587.0,-1501.0
25.0,402.0,-1134.0
290.0,-556.0,-400.0
-107.0,-255.0,-856.0
-21.0,288.0,-1383.0
-130.0,296.0,-1436.0
-15.0,-581.0,-667.0
-160.0,-81.0,-1007.0
-208.0,794.0,-1372.0
119.0,482.0,-1257.0
-78.0,-488.0,-644.0
294.0,-556.0,-509.0
-400.0,472.0,-1393.0
31.0,359.0,-1411.0
156.0,-458.0,-872.0
-388.0,-409.0,-892.0
394.0,556.0,-1013.0
-433.0,913.0,-1499.0
562.0,-419.0,-710.0
-37.0,-566.0,-679.0
-35.0,-117.0,-956.0
152.0,509.0,-1344.0
-197.0,-179.0,-1180.0
413.0,-577.0,-607.0
-505.0,365.0,-1206.0
527.0,448.0,-1198.0
-329.0,152.0,-1132.0
484.0,-622.0,-247.0
-177.0,-48.0,-903.0
72.0,310.0,-1508.0
126.0,9.0,-1243.0
15.0,-482.0,-612.0
50.0,-72.0,-845.0
-193.0,634.0,-1551.0
179.0,324.0,-1153.0
33.0,-470.0,-523.0
206.0,-240.0,-532.0
-216.0,187.0,-1643.0
99.0,240.0,-1259.0
-1.0,-499.0,-712.0
-193.0,-35.0,-854.0
-111.0,466.0,-1567.0
15.0,667.0,-1264.0
132.0,-396.0,-571.0
136.0,-273.0,-472.0
-230.0,163.0,-1415.0
95.0,343.0,-1442.0
-154.0,-325.0,-899.0
158.0,-386.0,-735.0
-298.0,454.0,-1358.0
236.0,679.0,-1313.0
-54.0,-128.0,-800.0
300.0,-560.0,-472.0
-325.0,122.0,-1036.0
245.0,320.0,-1477.0
-255.0,-52.0,-1139.0
298.0,-532.0,-675.0
-384.0,236.0,-1085.0
304.0,454.0,-1354.0
-163.0,162.0,-944.0
372.0,-515.0,-450.0
-121.0,-74.0,-802.0
56.0,177.0,-1506.0
-119.0,83.0,-1231.0
220.0,-486.0,-730.0
-242.0,0.0,-946.0
175.0,484.0,-1333.0
-183.0,386.0,-1128.0
349.0,-366.0,-569.0
-132.0,-269.0,-858.0
-7.0,218.0,-1260.0
-81.0,267.0,-1303.0
-62.0,-298.0,-933.0
-70.0,-150.0,-935.0
-230.0,431.0,-1210.0
-83.0,347.0,-1194.0
-21.0,-105.0,-726.0
-122.0,-324.0,-808.0
-244.0,189.0,-1067.0
-351.0,302.0,-1333.0
-158.0,-199.0,-981.0
-339.0,-220.0,-964.0
-269.0,302.0,-1042.0
-363.0,425.0,-1268.0
-216.0,-189.0,-860.0
-208.0,-341.0,-634.0
-327.0,23.0,-901.0
-517.0,275.0,-1298.0
-353.0,-68.0,-1159.0
-396.0,-310.0,-890.0
-353.0,15.0,-1054.0
-339.0,341.0,-1093.0
-290.0,111.0,-985.0
-255.0,-345.0,-696.0
-169.0,-191.0,-909.0
-564.0,179.0,-1303.0
-126.0,119.0,-1204.0
-400.0,-341.0,-917.0
3.0,-58.0,-827.0
-513.0,421.0,-1292.0
25.0,324.0,-1220.0
-324.0,-441.0,-733.0
44.0,-152.0,-669.0
-542.0,105.0,-1311.0
46.0,349.0,-1344.0
-370.0,-365.0,-894.0
-52.0,-163.0,-755.0
-425.0,470.0,-1327.0
-95.0,409.0,-1419.0
-167.0,-208.0,-702.0
13.0,-413.0,-591.0
-304.0,160.0,-1077.0
-44.0,325.0,-1370.0
-273.0,-138.0,-942.0
-93.0,-322.0,-849.0
-312.0,283.0,-1218.0
21.0,521.0,-1243.0
-138.0,17.0,-843.0
103.0,-437.0,-638.0
-146.0,-103.0,-940.0
-140.0,265.0,-1268.0
-81.0,54.0,-1098.0
-115.0,-253.0,-962.0
9.0,39.0,-1024.0
-126.0,421.0,-1151.0
107.0,204.0,-929.0
21.0,-372.0,-767.0
119.0,-244.0,-825.0
-244.0,158.0,-1208.0
122.0,162.0,-1227.0
-142.0,-247.0,-936.0
148.0,-54.0,-940.0
-232.0,312.0,-1169.0
158.0,368.0,-1114.0
-105.0,-208.0,-819.0
191.0,-212.0,-819.0
-310.0,35.0,-1198.0
132.0,134.0,-1214.0
-214.0,-99.0,-981.0
68.0,-35.0,-1020.0
-304.0,341.0,-1262.0
89.0,286.0,-1153.0
-103.0,-9.0,-837.0
162.0,-212.0,-813.0
-189.0,37.0,-1124.0
103.0,122.0,-1190.0
-132.0,0.0,-1018.0
60.0,-130.0,-1048.0
-138.0,203.0,-1202.0
44.0,329.0,-1083.0
58.0,42.0,-860.0
124.0,-165.0,-794.0
89.0,-146.0,-966.0
-58.0,76.0,-1141.0
144.0,-40.0,-1063.0
-97.0,-93.0,-997.0
132.0,-11.0,-1003.0
-111.0,312.0,-1122.0
216.0,136.0,-933.0
42.0,-148.0,-765.0
183.0,-263.0,-866.0
-136.0,-46.0,-1161.0
107.0,130.0,-1124.0
-87.0,-206.0,-1028.0
87.0,-1.0,-950.0
-160.0,167.0,-1124.0
142.0,341.0,-1079.0
-25.0,-177.0,-860.0
187.0,-187.0,-792.0
-177.0,-105.0,-1061.0
107.0,203.0,-1206.0
-138.0,-140.0,-1079.0
42.0,-76.0,-976.0
-234.0,249.0,-1098.0
54.0,345.0,-1220.0
-70.0,-13.0,-911.0
124.0,-214.0,-767.0
-134.0,-56.0,-950.0
-50.0,173.0,-1323.0
-105.0,-50.0,-1145.0
-42.0,-146.0,-974.0
-158.0,173.0,-977.0
11.0,378.0,-1284.0
21.0,140.0,-956.0
136.0,-322.0,-677.0
-64.0,-140.0,-815.0
-74.0,160.0,-1348.0
-40.0,44.0,-1198.0
-39.0,-191.0,-862.0
-68.0,-13.0,-946.0
-17.0,320.0,-1288.0
42.0,230.0,-1013.0
128.0,-245.0,-603.0
50.0,-271.0,-772.0
-85.0,97.0,-1307.0
124.0,175.0,-1247.0
-21.0,-220.0,-843.0
46.0,-101.0,-907.0
-103.0,203.0,-1264.0
163.0,386.0,-1063.0
39.0,-220.0,-689.0
136.0,-265.0,-761.0
-179.0,44.0,-1218.0
101.0,312.0,-1292.0
-140.0,-150.0,-962.0
56.0,-156.0,-942.0
-173.0,232.0,-1179.0
74.0,392.0,-1157.0
-40.0,29.0,-823.0
99.0,-273.0,-843.0
-163.0,33.0,-1069.0
-13.0,312.0,-1305.0
-117.0,42.0,-1040.0
5.0,-247.0,-1009.0
-177.0,165.0,-1132.0
78.0,433.0,-1134.0
-11.0,76.0,-935.0
171.0,-259.0,-757.0
-37.0,-70.0,-954.0
7.0,247.0,-1272.0
23.0,-31.0,-1098.0
33.0,-154.0,-894.0
7.0,-37.0,-1063.0
9.0,378.0,-1177.0
130.0,93.0,-923.0
156.0,-244.0,-698.0
152.0,-201.0,-866.0
-74.0,128.0,-1239.0
165.0,52.0,-1087.0
-21.0,-203.0,-940.0
83.0,11.0,-981.0
-81.0,267.0,-1204.0
191.0,175.0,-1034.0
50.0,-253.0,-739.0
177.0,-128.0,-794.0
-154.0,-13.0,-1221.0
126.0,156.0,-1188.0
-128.0,-193.0,-991.0
64.0,-7.0,-968.0
-162.0,197.0,-1159.0
76.0,355.0,-1136.0
21.0,-81.0,-858.0
121.0,-189.0,-804.0
-126.0,-58.0,-1042.0
29.0,236.0,-1272.0
-119.0,-56.0,-1095.0
-15.0,-101.0,-964.0
-154.0,201.0,-1052.0
13.0,347.0,-1239.0
46.0,33.0,-940.0
68.0,-263.0,-765.0
23.0,-152.0,-868.0
-119.0,247.0,-1325.0
66.0,58.0,-1134.0
-74.0,-189.0,-977.0
11.0,-23.0,-931.0
-56.0,398.0,-1231.0
126.0,177.0,-1007.0
87.0,-257.0,-704.0
111.0,-279.0,-790.0
-160.0,146.0,-1278.0
138.0,87.0,-1192.0
-76.0,-220.0,-897.0
97.0,-111.0,-888.0
-105.0,304.0,-1259.0
169.0,294.0,-1079.0
97.0,-257.0,-714.0
175.0,-327.0,-728.0
-146.0,78.0,-1198.0
109.0,189.0,-1284.0
-113.0,-206.0,-987.0
52.0,-136.0,-890.0
-249.0,304.0,-1206.0
109.0,349.0,-1225.0
-64.0,-109.0,-802.0
121.0,-277.0,-739.0
-208.0,39.0,-1087.0
31.0,267.0,-1346.0
-163.0,-48.0,-1059.0
7.0,-189.0,-923.0
-230.0,265.0,-1106.0
58.0,368.0,-1202.0
-29.0,105.0,-892.0
115.0,-327.0,-728.0
-80.0,-46.0,-962.0
-113.0,269.0,-1319.0
-78.0,19.0,-1102.0
-189.0,-177.0,-899.0
-121.0,-76.0,-1054.0
-228.0,445.0,-1208.0
-113.0,148.0,-899.0
-220.0,-203.0,-718.0
-119.0,-337.0,-892.0
-452.0,208.0,-1225.0
-267.0,111.0,-1057.0
-628.0,-144.0,-938.0
-386.0,-187.0,-1032.0
-597.0,206.0,-1192.0
-417.0,353.0,-894.0
-630.0,-160.0,-765.0
-519.0,-298.0,-899.0
-782.0,-23.0,-1216.0
-667.0,273.0,-1081.0
-938.0,-148.0,-1011.0
-851.0,-144.0,-1095.0
-901.0,148.0,-1214.0
-839.0,355.0,-1061.0
-960.0,-52.0,-782.0
-909.0,-206.0,-823.0
-1165.0,62.0,-1221.0
-981.0,222.0,-1319.0
-1225.0,-124.0,-1005.0
-1153.0,-214.0,-886.0
-1206.0,308.0,-1200.0
-1097.0,355.0,-1409.0
-1138.0,-89.0,-823.0
-1128.0,-283.0,-548.0
-1214.0,117.0,-1098.0
-1192.0,337.0,-1516.0
-1223.0,-136.0,-1013.0
-1284.0,-343.0,-724.0
-1247.0,187.0,-1104.0
-1147.0,488.0,-1530.0
-1038.0,33.0,-858.0
-1116.0,-421.0,-443.0
-1143.0,-72.0,-866.0
-1354.0,302.0,-1579.0
-1175.0,81.0,-1114.0
-1501.0,-437.0,-692.0
-1223.0,-107.0,-909.0
-1378.0,365.0,-1411.0
-1180.0,421.0,-1034.0
-1309.0,-407.0,-456.0
-1186.0,-290.0,-694.0
-1393.0,286.0,-1393.0
-1221.0,288.0,-1253.0
-1301.0,-456.0,-757.0
-1323.0,-349.0,-823.0
-1260.0,530.0,-1358.0
-1165.0,525.0,-1208.0
-1309.0,-343.0,-675.0
-1143.0,-581.0,-616.0
-1483.0,101.0,-1315.0
-1227.0,407.0,-1382.0
-1577.0,-66.0,-944.0
-1342.0,-386.0,-856.0
-1514.0,419.0,-1298.0
-1251.0,733.0,-1301.0
-1229.0,-58.0,-800.0
-1243.0,-798.0,-441.0
-1136.0,7.0,-1136.0
-1262.0,495.0,-1506.0
-1098.0,7.0,-938.0
-1122.0,-417.0,-722.0
-849.0,156.0,-1218.0
-917.0,566.0,-1444.0
-728.0,-162.0,-810.0
-620.0,-349.0,-491.0
-458.0,-124.0,-1061.0
-478.0,361.0,-1393.0
-333.0,158.0,-1128.0
-302.0,-290.0,-708.0
-89.0,-52.0,-1155.0
-169.0,197.0,-1393.0
-126.0,89.0,-938.0
-154.0,-365.0,-478.0
148.0,-46.0,-854.0
-347.0,245.0,-1370.0
-7.0,121.0,-960.0
-312.0,-197.0,-876.0
-160.0,37.0,-1167.0
-158.0,171.0,-1260.0
113.0,257.0,-784.0
-99.0,-244.0,-540.0
130.0,115.0,-907.0
-146.0,265.0,-1278.0
-15.0,146.0,-1218.0
-413.0,-324.0,-894.0
-162.0,-83.0,-1249.0
-349.0,148.0,-1462.0
-167.0,222.0,-876.0
-171.0,87.0,-503.0
-160.0,9.0,-1030.0
-163.0,212.0,-1259.0
-482.0,-19.0,-1161.0
-210.0,103.0,-886.0
-152.0,-111.0,-1235.0
-25.0,113.0,-1305.0
304.0,70.0,-925.0
296.0,-85.0,-628.0
503.0,99.0,-1003.0
238.0,171.0,-1216.0
607.0,-242.0,-1079.0
324.0,113.0,-1056.0
251.0,-21.0,-1173.0
407.0,261.0,-1356.0
527.0,-388.0,-989.0
394.0,70.0,-616.0
538.0,-13.0,-806.0
435.0,85.0,-1167.0
406.0,50.0,-1118.0
333.0,-292.0,-876.0
388.0,-70.0,-1153.0
530.0,173.0,-1294.0
634.0,-201.0,-899.0
728.0,-42.0,-687.0
507.0,203.0,-917.0
597.0,310.0,-1093.0
222.0,-154.0,-1048.0
331.0,-35.0,-1065.0
162.0,-105.0,-1153.0
206.0,-44.0,-1223.0
249.0,158.0,-1059.0
353.0,-167.0,-901.0
310.0,396.0,-829.0
308.0,1.0,-843.0
460.0,396.0,-1022.0
308.0,-283.0,-1118.0
493.0,-74.0,-1071.0
382.0,-206.0,-1134.0
612.0,179.0,-1221.0
673.0,140.0,-950.0
612.0,-17.0,-741.0
710.0,322.0,-825.0
509.0,119.0,-1067.0
540.0,-115.0,-1110.0
413.0,-353.0,-1093.0
431.0,-156.0,-1171.0
509.0,160.0,-1169.0
571.0,-31.0,-936.0
610.0,-33.0,-679.0
568.0,-48.0,-786.0
628.0,52.0,-913.0
597.0,-122.0,-1165.0
525.0,-105.0,-1077.0
634.0,-78.0,-1147.0
560.0,-40.0,-1100.0
825.0,234.0,-1038.0
665.0,-195.0,-856.0
722.0,83.0,-819.0
593.0,218.0,-1015.0
433.0,105.0,-1186.0
546.0,128.0,-1147.0
224.0,-68.0,-1071.0
433.0,263.0,-1214.0
404.0,-197.0,-1132.0
671.0,261.0,-870.0
396.0,-216.0,-689.0
484.0,390.0,-981.0
568.0,27.0,-1020.0
445.0,140.0,-1149.0
609.0,-195.0,-993.0
421.0,185.0,-1227.0
710.0,156.0,-1200.0
540.0,130.0,-1042.0
843.0,-70.0,-753.0
497.0,183.0,-917.0
823.0,-17.0,-1003.0
478.0,72.0,-1229.0
728.0,-306.0,-1009.0
343.0,138.0,-1210.0
860.0,-70.0,-1126.0
550.0,50.0,-1075.0
935.0,-17.0,-638.0
511.0,121.0,-739.0
905.0,322.0,-997.0
536.0,42.0,-1202.0
657.0,-152.0,-987.0
450.0,-160.0,-1048.0
669.0,-31.0,-1200.0
755.0,183.0,-1089.0
667.0,-158.0,-847.0
716.0,5.0,-710.0
700.0,11.0,-1050.0
626.0,42.0,-1169.0
566.0,1.0,-1079.0
382.0,-146.0,-1052.0
579.0,300.0,-1292.0
495.0,89.0,-1163.0
675.0,7.0,-821.0
499.0,31.0,-683.0
640.0,210.0,-987.0
568.0,171.0,-1192.0
439.0,3.0,-1110.0
538.0,-224.0,-1040.0
509.0,81.0,-1235.0
743.0,-21.0,-1200.0
585.0,39.0,-936.0
897.0,-242.0,-683.0
646.0,240.0,-936.0
876.0,136.0,-1011.0
499.0,136.0,-1118.0
681.0,-277.0,-987.0
458.0,-31.0,-1132.0
749.0,-66.0,-1143.0
558.0,-54.0,-1052.0
771.0,-191.0,-601.0
538.0,89.0,-786.0
771.0,288.0,-1056.0
419.0,-27.0,-1143.0
595.0,-224.0,-921.0
425.0,-197.0,-1077.0
691.0,78.0,-1251.0
648.0,-23.0,-1112.0
640.0,-29.0,-743.0
726.0,74.0,-745.0
710.0,220.0,-1077.0
595.0,173.0,-1100.0
530.0,-193.0,-1069.0
486.0,-173.0,-1114.0
558.0,56.0,-1337.0
593.0,158.0,-1139.0
601.0,-17.0,-864.0
569.0,40.0,-704.0
579.0,220.0,-1081.0
519.0,244.0,-1128.0
325.0,-48.0,-1098.0
374.0,-158.0,-999.0
261.0,103.0,-1303.0
450.0,126.0,-1157.0
263.0,42.0,-890.0
470.0,-89.0,-718.0
269.0,169.0,-962.0
374.0,83.0,-1050.0
109.0,-7.0,-1057.0
185.0,-308.0,-979.0
66.0,76.0,-1186.0
238.0,62.0,-1194.0
128.0,93.0,-962.0
306.0,-160.0,-691.0
197.0,99.0,-884.0
257.0,117.0,-1079.0
15.0,13.0,-1061.0
148.0,-222.0,-952.0
23.0,-33.0,-1192.0
183.0,99.0,-1216.0
83.0,97.0,-1046.0
290.0,-93.0,-780.0
187.0,11.0,-862.0
279.0,150.0,-1022.0
50.0,81.0,-1098.0
183.0,-119.0,-999.0
3.0,-66.0,-1149.0
150.0,146.0,-1260.0
50.0,171.0,-1104.0
195.0,-40.0,-845.0
130.0,-27.0,-823.0
181.0,138.0,-993.0
33.0,99.0,-1042.0
15.0,-52.0,-1028.0
-37.0,-117.0,-1108.0
-29.0,152.0,-1218.0
27.0,126.0,-1139.0
97.0,46.0,-890.0
132.0,-89.0,-743.0
140.0,187.0,-880.0
113.0,64.0,-1026.0
-31.0,35.0,-1028.0
70.0,-173.0,-1032.0
-50.0,119.0,-1173.0
126.0,187.0,-1104.0
80.0,80.0,-933.0
193.0,3.0,-741.0
140.0,158.0,-870.0
124.0,267.0,-981.0
1.0,52.0,-1063.0
3.0,-13.0,-1022.0
-56.0,81.0,-1134.0
42.0,355.0,-1155.0
23.0,292.0,-1042.0
183.0,195.0,-845.0
68.0,286.0,-837.0
132.0,460.0,-997.0
-56.0,380.0,-1075.0
7.0,148.0,-1083.0
-107.0,236.0,-1139.0
-17.0,407.0,-1280.0
-56.0,548.0,-1132.0
87.0,306.0,-905.0
44.0,507.0,-821.0
109.0,544.0,-989.0
-7.0,669.0,-1071.0
-25.0,329.0,-1120.0
-66.0,320.0,-1098.0
-52.0,509.0,-1251.0
5.0,562.0,-1163.0
105.0,517.0,-936.0
132.0,452.0,-810.0
175.0,747.0,-917.0
117.0,689.0,-1052.0
23.0,527.0,-1048.0
-1.0,322.0,-1087.0
7.0,532.0,-1169.0
87.0,569.0,-1194.0
142.0,552.0,-972.0
152.0,515.0,-780.0
199.0,784.0,-829.0
132.0,804.0,-991.0
39.0,560.0,-1093.0
15.0,417.0,-1028.0
-72.0,478.0,-1177.0
46.0,696.0,-1177.0
0.0,648.0,-1077.0
124.0,692.0,-815.0
80.0,733.0,-870.0
148.0,849.0,-950.0
-25.0,675.0,-1077.0
-7.0,474.0,-1028.0
-115.0,509.0,-1163.0
-5.0,577.0,-1280.0
-60.0,665.0,-1167.0
95.0,624.0,-876.0
-11.0,687.0,-833.0
142.0,917.0,-929.0
-105.0,909.0,-1071.0
1.0,696.0,-1042.0
-204.0,536.0,-1132.0
-23.0,618.0,-1200.0
-109.0,681.0,-1177.0
115.0,569.0,-876.0
5.0,556.0,-804.0
179.0,691.0,-899.0
-17.0,743.0,-1020.0
3.0,476.0,-1011.0
-103.0,333.0,-1048.0
-44.0,501.0,-1188.0
-3.0,589.0,-1159.0
111.0,534.0,-989.0
109.0,402.0,-796.0
162.0,603.0,-831.0
48.0,681.0,-1007.0
17.0,384.0,-1071.0
-85.0,245.0,-1050.0
-91.0,300.0,-1200.0
-37.0,634.0,-1216.0
-19.0,568.0,-1089.0
80.0,507.0,-831.0
-15.0,640.0,-866.0
109.0,704.0,-1028.0
-107.0,527.0,-1085.0
-13.0,204.0,-1042.0
-197.0,318.0,-1169.0
-40.0,378.0,-1247.0
-148.0,474.0,-1124.0
99.0,224.0,-876.0
-31.0,325.0,-802.0
99.0,320.0,-993.0
-44.0,339.0,-1089.0
-39.0,58.0,-1075.0
-85.0,140.0,-1104.0
-19.0,392.0,-1218.0
11.0,554.0,-1161.0
76.0,554.0,-940.0
111.0,357.0,-757.0
156.0,441.0,-874.0
122.0,197.0,-1040.0
-7.0,48.0,-1032.0
5.0,-238.0,-1022.0
-27.0,-58.0,-1155.0
66.0,121.0,-1169.0
95.0,70.0,-956.0
136.0,-56.0,-763.0
195.0,-5.0,-870.0
80.0,181.0,-1048.0
44.0,17.0,-1059.0
3.0,-48.0,-1009.0
-37.0,175.0,-1153.0
9.0,566.0,-1192.0
3.0,484.0,-1075.0
70.0,214.0,-841.0
52.0,93.0,-808.0
68.0,89.0,-991.0
-101.0,-33.0,-1093.0
-42.0,-298.0,-1095.0
-148.0,-281.0,-1138.0
