x,y,z
-56.0,-95.0,-989.0
-95.0,17.0,-1052.0
50.0,95.0,-1087.0
-39.0,7.0,-1089.0
-3.0,-107.0,-966.0
37.0,-117.0,-938.0
140.0,-23.0,-976.0
56.0,-66.0,-1024.0
-15.0,-154.0,-1024.0
-42.0,-60.0,-1009.0
70.0,29.0,-1098.0
23.0,54.0,-1116.0
29.0,-121.0,-944.0
44.0,-119.0,-929.0
175.0,-103.0,-976.0
142.0,-58.0,-1030.0
-33.0,-136.0,-999.0
15.0,-122.0,-1030.0
-19.0,60.0,-1079.0
117.0,72.0,-1065.0
-80.0,-76.0,-1020.0
78.0,-144.0,-938.0
13.0,-101.0,-977.0
152.0,-25.0,-1024.0
-107.0,-136.0,-999.0
-9.0,-64.0,-989.0
-111.0,40.0,-1124.0
95.0,128.0,-1087.0
-128.0,-35.0,-1063.0
33.0,-64.0,-936.0
-54.0,-52.0,-968.0
126.0,46.0,-989.0
-81.0,-44.0,-1073.0
-72.0,-33.0,-1013.0
-111.0,46.0,-1044.0
39.0,224.0,-1093.0
-70.0,85.0,-1083.0
-23.0,-15.0,-977.0
-5.0,-9.0,-954.0
167.0,31.0,-997.0
-17.0,25.0,-1034.0
-17.0,-37.0,-1011.0
-87.0,140.0,-1040.0
74.0,152.0,-1112.0
7.0,167.0,-1067.0
-7.0,-7.0,-962.0
56.0,13.0,-940.0
130.0,66.0,-1005.0
119.0,78.0,-995.0
-21.0,-21.0,-1007.0
-1.0,25.0,-993.0
33.0,171.0,-1083.0
68.0,167.0,-1098.0
-33.0,56.0,-989.0
66.0,-9.0,-925.0
44.0,31.0,-976.0
169.0,48.0,-1026.0
-97.0,-7.0,-1005.0
1.0,42.0,-1011.0
-128.0,117.0,-1108.0
115.0,226.0,-1089.0
-142.0,83.0,-1057.0
44.0,7.0,-935.0
-40.0,9.0,-977.0
126.0,56.0,-1034.0
-97.0,-11.0,-1034.0
-80.0,5.0,-972.0
-128.0,113.0,-1112.0
44.0,220.0,-1128.0
-132.0,97.0,-1048.0
23.0,-40.0,-944.0
-54.0,-7.0,-966.0
148.0,52.0,-1003.0
-44.0,42.0,-1050.0
-29.0,-52.0,-1011.0
-105.0,89.0,-1011.0
80.0,171.0,-1097.0
-44.0,177.0,-1056.0
31.0,-33.0,-1001.0
-11.0,-17.0,-940.0
195.0,-40.0,-972.0
44.0,0.0,-977.0
-9.0,-54.0,-999.0
-29.0,25.0,-1034.0
33.0,87.0,-1081.0
80.0,109.0,-1067.0
-27.0,-74.0,-1009.0
81.0,-107.0,-892.0
74.0,-25.0,-970.0
142.0,-42.0,-1050.0
-56.0,-107.0,-999.0
-15.0,-48.0,-997.0
-48.0,52.0,-1097.0
103.0,80.0,-1075.0
-117.0,-17.0,-1032.0
103.0,-130.0,-936.0
-60.0,13.0,-993.0
177.0,-46.0,-991.0
-117.0,-113.0,-1042.0
0.0,-122.0,-993.0
-101.0,17.0,-1120.0
48.0,169.0,-1079.0
-66.0,-25.0,-1073.0
-11.0,-121.0,-976.0
17.0,-76.0,-972.0
117.0,-23.0,-1018.0
-31.0,-105.0,-1026.0
-27.0,-60.0,-1036.0
-113.0,68.0,-1050.0
113.0,130.0,-1095.0
-103.0,25.0,-1081.0
80.0,-52.0,-976.0
-52.0,-64.0,-948.0
201.0,-1.0,-981.0
21.0,-40.0,-1042.0
-11.0,-99.0,-1009.0
-42.0,-17.0,-1011.0
40.0,130.0,-1079.0
76.0,72.0,-1112.0
-52.0,-27.0,-991.0
115.0,-99.0,-923.0
72.0,-83.0,-974.0
171.0,-21.0,-1007.0
-80.0,-56.0,-981.0
44.0,-9.0,-1030.0
-68.0,105.0,-1118.0
119.0,121.0,-1067.0
-95.0,-17.0,-1009.0
52.0,-83.0,-919.0
52.0,29.0,-997.0
113.0,11.0,-1032.0
-46.0,-83.0,-1034.0
-60.0,-39.0,-995.0
-81.0,105.0,-1116.0
66.0,189.0,-1081.0
-107.0,35.0,-1071.0
33.0,-17.0,-952.0
-31.0,-7.0,-989.0
128.0,52.0,-983.0
-74.0,-27.0,-1065.0
-62.0,13.0,-1034.0
-122.0,109.0,-1048.0
62.0,245.0,-1102.0
-113.0,103.0,-1077.0
37.0,15.0,-989.0
-54.0,-19.0,-974.0
199.0,66.0,-987.0
-52.0,35.0,-1034.0
9.0,1.0,-1015.0
-126.0,111.0,-1018.0
95.0,183.0,-1083.0
-13.0,173.0,-1122.0
0.0,23.0,-966.0
60.0,42.0,-917.0
119.0,58.0,-987.0
144.0,50.0,-1022.0
-52.0,-52.0,-976.0
25.0,62.0,-1007.0
-31.0,167.0,-1114.0
134.0,142.0,-1059.0
-103.0,54.0,-1018.0
122.0,-50.0,-917.0
29.0,5.0,-983.0
134.0,-13.0,-981.0
-66.0,-76.0,-1020.0
-40.0,48.0,-1015.0
-62.0,138.0,-1122.0
72.0,162.0,-1069.0
-93.0,23.0,-1009.0
9.0,-87.0,-936.0
5.0,-13.0,-991.0
109.0,39.0,-1022.0
-107.0,-40.0,-1036.0
-35.0,-39.0,-1003.0
-138.0,40.0,-1056.0
89.0,185.0,-1100.0
-152.0,62.0,-1081.0
29.0,-99.0,-954.0
-91.0,-39.0,-974.0
185.0,1.0,-989.0
-76.0,11.0,-1028.0
1.0,-128.0,-991.0
-115.0,93.0,-1038.0
85.0,167.0,-1089.0
-37.0,146.0,-1087.0
23.0,-64.0,-964.0
17.0,-60.0,-942.0
183.0,-70.0,-983.0
48.0,-15.0,-1015.0
13.0,-74.0,-968.0
-58.0,13.0,-1011.0
72.0,87.0,-1102.0
29.0,87.0,-1093.0
9.0,-60.0,-977.0
54.0,-97.0,-913.0
95.0,-1.0,-976.0
165.0,-37.0,-1026.0
-64.0,-146.0,-997.0
44.0,-105.0,-991.0
-76.0,128.0,-1114.0
128.0,117.0,-1054.0
-124.0,39.0,-1046.0
83.0,-203.0,-948.0
37.0,-62.0,-958.0
175.0,-60.0,-995.0
-29.0,-83.0,-1032.0
52.0,-31.0,-1034.0
-42.0,81.0,-1075.0
300.0,130.0,-1093.0
29.0,-40.0,-1071.0
292.0,-64.0,-966.0
154.0,-58.0,-970.0
523.0,11.0,-1011.0
314.0,-25.0,-1036.0
327.0,-46.0,-1040.0
284.0,52.0,-1061.0
517.0,152.0,-1124.0
523.0,83.0,-1085.0
427.0,-9.0,-983.0
534.0,9.0,-899.0
638.0,7.0,-1042.0
632.0,-37.0,-1009.0
431.0,-29.0,-1032.0
443.0,37.0,-999.0
499.0,195.0,-1128.0
513.0,109.0,-1061.0
400.0,7.0,-944.0
415.0,-21.0,-878.0
437.0,29.0,-1001.0
415.0,-7.0,-979.0
201.0,-35.0,-952.0
197.0,7.0,-979.0
126.0,175.0,-1118.0
212.0,132.0,-1026.0
46.0,25.0,-983.0
121.0,-33.0,-921.0
113.0,62.0,-991.0
163.0,31.0,-1005.0
-3.0,-109.0,-1032.0
37.0,-31.0,-1011.0
-48.0,121.0,-1114.0
148.0,156.0,-1081.0
-107.0,58.0,-1120.0
99.0,-5.0,-952.0
0.0,7.0,-1013.0
251.0,-7.0,-1011.0
-31.0,-35.0,-1077.0
80.0,31.0,-1020.0
-78.0,105.0,-1161.0
183.0,140.0,-1120.0
-33.0,52.0,-1147.0
113.0,-5.0,-946.0
52.0,40.0,-966.0
281.0,13.0,-1026.0
60.0,-17.0,-1079.0
42.0,-27.0,-1013.0
-33.0,31.0,-1028.0
154.0,152.0,-1130.0
-1.0,128.0,-1077.0
74.0,29.0,-960.0
35.0,9.0,-935.0
204.0,-48.0,-987.0
60.0,-15.0,-999.0
37.0,-64.0,-981.0
-39.0,40.0,-1003.0
62.0,78.0,-1079.0
48.0,107.0,-1003.0
-25.0,-7.0,-964.0
52.0,-7.0,-931.0
85.0,-31.0,-933.0
128.0,-11.0,-952.0
-60.0,-81.0,-1046.0
-11.0,23.0,-1007.0
-48.0,37.0,-1046.0
89.0,85.0,-1054.0
-80.0,-19.0,-1018.0
17.0,-1.0,-929.0
58.0,-21.0,-981.0
119.0,13.0,-1067.0
-54.0,-64.0,-1022.0
-37.0,-146.0,-974.0
-62.0,25.0,-1089.0
72.0,146.0,-1095.0
-136.0,81.0,-1095.0
-7.0,-23.0,-977.0
23.0,-58.0,-1009.0
105.0,11.0,-1018.0
1.0,-68.0,-993.0
-70.0,-81.0,-1032.0
-21.0,46.0,-1087.0
97.0,160.0,-1153.0
-99.0,105.0,-1087.0
111.0,-105.0,-911.0
-15.0,23.0,-925.0
216.0,11.0,-1061.0
33.0,9.0,-1050.0
-48.0,-39.0,-981.0
31.0,-40.0,-970.0
52.0,95.0,-1116.0
7.0,111.0,-1046.0
15.0,40.0,-962.0
17.0,-1.0,-958.0
187.0,-74.0,-948.0
23.0,19.0,-1003.0
25.0,-124.0,-1009.0
-3.0,11.0,-997.0
56.0,109.0,-1069.0
60.0,117.0,-1093.0
-44.0,66.0,-997.0
119.0,-119.0,-940.0
68.0,-23.0,-968.0
160.0,31.0,-1020.0
-95.0,33.0,-1075.0
99.0,-19.0,-1013.0
-44.0,72.0,-1079.0
81.0,126.0,-1056.0
-103.0,42.0,-1081.0
48.0,-40.0,-979.0
5.0,33.0,-999.0
103.0,31.0,-1052.0
-60.0,-33.0,-997.0
-40.0,-50.0,-981.0
-81.0,40.0,-1104.0
89.0,218.0,-1112.0
-177.0,132.0,-1136.0
85.0,-27.0,-919.0
13.0,-40.0,-935.0
173.0,-21.0,-985.0
-42.0,9.0,-1011.0
-35.0,0.0,-1015.0
-33.0,66.0,-1122.0
117.0,140.0,-1110.0
-54.0,130.0,-1075.0
87.0,-46.0,-882.0
7.0,-21.0,-929.0
179.0,-5.0,-1003.0
7.0,40.0,-1073.0
-35.0,-35.0,-981.0
13.0,-48.0,-1040.0
-21.0,113.0,-1065.0
52.0,171.0,-1069.0
-122.0,0.0,-995.0
152.0,-83.0,-901.0
7.0,-60.0,-958.0
175.0,-1.0,-1003.0
-122.0,3.0,-1032.0
21.0,-7.0,-995.0
-150.0,142.0,-1083.0
140.0,60.0,-1063.0
-195.0,1.0,-1108.0
109.0,-76.0,-913.0
-15.0,-23.0,-936.0
103.0,9.0,-1020.0
-179.0,-39.0,-1056.0
76.0,-3.0,-993.0
-154.0,39.0,-1190.0
140.0,117.0,-983.0
-187.0,70.0,-1087.0
-37.0,-31.0,-1003.0
81.0,-46.0,-917.0
25.0,35.0,-997.0
23.0,-39.0,-1112.0
-126.0,52.0,-1005.0
80.0,29.0,-1003.0
-119.0,154.0,-1128.0
74.0,83.0,-1118.0
-203.0,-33.0,-970.0
304.0,-109.0,-780.0
-132.0,-40.0,-1052.0
419.0,-9.0,-938.0
-275.0,128.0,-1212.0
185.0,35.0,-913.0
-46.0,130.0,-1087.0
-46.0,54.0,-1054.0
277.0,-39.0,-821.0
-74.0,-29.0,-1061.0
244.0,-160.0,-950.0
-46.0,119.0,-1097.0
-263.0,-60.0,-1011.0
261.0,-31.0,-845.0
-279.0,199.0,-1169.0
365.0,3.0,-1046.0
-204.0,185.0,-1069.0
33.0,-201.0,-964.0
56.0,-142.0,-870.0
-29.0,58.0,-1040.0
50.0,-99.0,-1046.0
-31.0,171.0,-1085.0
-44.0,7.0,-1106.0
97.0,165.0,-1057.0
-249.0,39.0,-1098.0
119.0,-160.0,-872.0
-58.0,11.0,-979.0
140.0,-33.0,-1056.0
-15.0,72.0,-1087.0
-199.0,80.0,-1112.0
27.0,-40.0,-946.0
-23.0,273.0,-1122.0
-187.0,-7.0,-1190.0
62.0,-1.0,-825.0
163.0,35.0,-878.0
-17.0,-136.0,-1198.0
238.0,169.0,-909.0
-224.0,9.0,-1155.0
-15.0,-1.0,-944.0
66.0,173.0,-1052.0
23.0,163.0,-1071.0
267.0,-85.0,-913.0
-163.0,58.0,-1097.0
33.0,-35.0,-989.0
29.0,-40.0,-1038.0
-87.0,140.0,-1075.0
292.0,70.0,-981.0
-37.0,122.0,-1059.0
72.0,-214.0,-960.0
76.0,13.0,-831.0
-23.0,17.0,-1124.0
-13.0,-35.0,-1095.0
-5.0,44.0,-976.0
-119.0,50.0,-1030.0
-60.0,212.0,-1095.0
-160.0,81.0,-1132.0
-199.0,-214.0,-979.0
216.0,-70.0,-726.0
-242.0,-37.0,-1163.0
152.0,-19.0,-1077.0
-87.0,99.0,-1073.0
-72.0,-11.0,-1042.0
46.0,140.0,-1071.0
-163.0,208.0,-1020.0
183.0,-103.0,-1098.0
-224.0,-175.0,-989.0
435.0,37.0,-812.0
-396.0,126.0,-1221.0
251.0,7.0,-981.0
-76.0,50.0,-1034.0
-5.0,72.0,-1050.0
-23.0,119.0,-1059.0
-54.0,7.0,-1059.0
136.0,-136.0,-931.0
320.0,-9.0,-806.0
40.0,3.0,-1038.0
204.0,0.0,-1011.0
-64.0,146.0,-1138.0
74.0,25.0,-1030.0
-3.0,74.0,-1005.0
-39.0,58.0,-1015.0
214.0,-267.0,-974.0
13.0,-21.0,-894.0
210.0,-29.0,-979.0
-339.0,136.0,-1169.0
259.0,40.0,-919.0
-290.0,17.0,-1116.0
3.0,1.0,-1003.0
-93.0,80.0,-1061.0
85.0,-48.0,-987.0
181.0,-130.0,-946.0
25.0,-40.0,-1007.0
-11.0,27.0,-1083.0
-17.0,99.0,-1036.0
-148.0,25.0,-1087.0
54.0,-15.0,-1069.0
-273.0,144.0,-1132.0
275.0,-42.0,-956.0
-140.0,-103.0,-977.0
177.0,-42.0,-940.0
-331.0,35.0,-1024.0
286.0,191.0,-1069.0
-386.0,52.0,-1264.0
417.0,31.0,-849.0
-550.0,197.0,-1157.0
312.0,-105.0,-886.0
-21.0,9.0,-1013.0
154.0,-148.0,-1011.0
15.0,17.0,-962.0
44.0,175.0,-977.0
-163.0,29.0,-1259.0
138.0,154.0,-911.0
-146.0,87.0,-1075.0
78.0,-111.0,-905.0
206.0,33.0,-952.0
109.0,-105.0,-1024.0
126.0,7.0,-1036.0
-148.0,87.0,-985.0
35.0,58.0,-1030.0
5.0,105.0,-966.0
64.0,40.0,-1089.0
-31.0,-13.0,-1093.0
144.0,-35.0,-946.0
9.0,-74.0,-886.0
140.0,-31.0,-997.0
-173.0,0.0,-1065.0
60.0,60.0,-968.0
-124.0,124.0,-1132.0
56.0,70.0,-1130.0
-111.0,7.0,-1063.0
33.0,-35.0,-907.0
23.0,-119.0,-940.0
42.0,50.0,-997.0
-150.0,33.0,-1169.0
-103.0,66.0,-1118.0
-85.0,85.0,-1016.0
19.0,165.0,-1052.0
-162.0,87.0,-1038.0
214.0,-163.0,-952.0
-160.0,-72.0,-1069.0
339.0,-62.0,-936.0
-320.0,189.0,-1081.0
220.0,-58.0,-952.0
-175.0,132.0,-1108.0
191.0,29.0,-991.0
-185.0,249.0,-1206.0
21.0,-58.0,-870.0
267.0,-85.0,-884.0
-179.0,-91.0,-1050.0
482.0,1.0,-948.0
-474.0,89.0,-1194.0
318.0,-13.0,-870.0
-208.0,191.0,-1050.0
177.0,60.0,-1073.0
-52.0,-40.0,-1071.0
204.0,-107.0,-833.0
-25.0,-148.0,-989.0
113.0,81.0,-964.0
-13.0,40.0,-1079.0
13.0,-1.0,-1038.0
-44.0,105.0,-1024.0
13.0,83.0,-1022.0
-119.0,60.0,-1120.0
210.0,-163.0,-884.0
124.0,-152.0,-997.0
5.0,-175.0,-962.0
64.0,124.0,-1003.0
-347.0,203.0,-1206.0
101.0,87.0,-1007.0
-101.0,128.0,-1091.0
-35.0,-64.0,-1005.0
89.0,-93.0,-972.0
5.0,-33.0,-925.0
97.0,-54.0,-1110.0
-236.0,117.0,-1067.0
163.0,-76.0,-1022.0
-279.0,111.0,-1063.0
193.0,107.0,-970.0
-158.0,255.0,-1138.0
74.0,-5.0,-1079.0
72.0,-99.0,-894.0
50.0,-216.0,-977.0
-101.0,-29.0,-1036.0
-17.0,234.0,-1020.0
-99.0,162.0,-1118.0
154.0,37.0,-1042.0
-72.0,68.0,-1007.0
148.0,-95.0,-966.0
13.0,-5.0,-989.0
167.0,-119.0,-952.0
-5.0,25.0,-1093.0
-68.0,35.0,-864.0
288.0,35.0,-915.0
-245.0,62.0,-1249.0
491.0,29.0,-974.0
-413.0,247.0,-1126.0
304.0,-208.0,-843.0
-128.0,-48.0,-958.0
171.0,-130.0,-952.0
-222.0,68.0,-1163.0
185.0,83.0,-938.0
-87.0,39.0,-1233.0
-13.0,111.0,-962.0
-3.0,81.0,-985.0
-236.0,-111.0,-1079.0
218.0,-154.0,-936.0
-187.0,11.0,-1040.0
140.0,-13.0,-915.0
-87.0,115.0,-1106.0
-136.0,37.0,-1110.0
95.0,226.0,-942.0
-519.0,113.0,-1208.0
284.0,-93.0,-913.0
-150.0,-81.0,-1040.0
244.0,-68.0,-985.0
-138.0,-13.0,-1036.0
25.0,72.0,-995.0
-62.0,117.0,-1052.0
103.0,162.0,-1022.0
-93.0,60.0,-1169.0
107.0,-81.0,-1011.0
37.0,-70.0,-917.0
165.0,-37.0,-933.0
33.0,37.0,-1001.0
1.0,74.0,-1007.0
85.0,37.0,-1001.0
-33.0,124.0,-1108.0
17.0,44.0,-1007.0
-13.0,37.0,-1024.0
121.0,-138.0,-974.0
177.0,-76.0,-911.0
15.0,-5.0,-1011.0
31.0,-44.0,-1011.0
-11.0,81.0,-1005.0
-46.0,150.0,-1114.0
40.0,226.0,-1091.0
-66.0,-37.0,-1042.0
165.0,-259.0,-831.0
-9.0,-103.0,-985.0
148.0,66.0,-987.0
-93.0,87.0,-1159.0
-72.0,-17.0,-1048.0
58.0,17.0,-1016.0
-144.0,132.0,-1075.0
42.0,78.0,-1024.0
-58.0,-35.0,-1077.0
111.0,-171.0,-870.0
76.0,-37.0,-1040.0
-206.0,35.0,-1136.0
117.0,48.0,-1022.0
-286.0,87.0,-1036.0
187.0,236.0,-983.0
-251.0,173.0,-1141.0
148.0,-97.0,-1104.0
-179.0,-119.0,-970.0
238.0,50.0,-765.0
-103.0,17.0,-1155.0
74.0,-35.0,-1028.0
74.0,1.0,-974.0
-97.0,99.0,-1124.0
97.0,146.0,-989.0
-111.0,121.0,-1132.0
117.0,-167.0,-894.0
281.0,-124.0,-839.0
31.0,-107.0,-942.0
203.0,-7.0,-1071.0
-201.0,189.0,-1153.0
48.0,119.0,-1048.0
-80.0,91.0,-1003.0
23.0,44.0,-1024.0
40.0,-134.0,-966.0
195.0,-130.0,-866.0
42.0,-31.0,-1063.0
-35.0,13.0,-1020.0
162.0,-25.0,-974.0
-251.0,99.0,-1179.0
242.0,113.0,-962.0
-228.0,160.0,-1015.0
263.0,-105.0,-972.0
-177.0,-80.0,-1081.0
296.0,-126.0,-921.0
-394.0,-46.0,-1079.0
197.0,35.0,-936.0
-308.0,206.0,-1276.0
78.0,119.0,-1110.0
-275.0,122.0,-956.0
156.0,-54.0,-962.0
-234.0,-31.0,-1161.0
343.0,-81.0,-890.0
-263.0,-23.0,-970.0
163.0,46.0,-1003.0
-251.0,162.0,-1196.0
160.0,103.0,-1141.0
-208.0,148.0,-970.0
193.0,27.0,-913.0
-76.0,11.0,-1011.0
203.0,-121.0,-1050.0
-7.0,-136.0,-897.0
44.0,72.0,-1056.0
-72.0,78.0,-1122.0
40.0,165.0,-1054.0
-3.0,-13.0,-948.0
27.0,144.0,-946.0
99.0,-66.0,-1030.0
78.0,-117.0,-1069.0
181.0,-113.0,-843.0
-42.0,37.0,-935.0
177.0,1.0,-1003.0
-140.0,175.0,-1206.0
201.0,-44.0,-991.0
-93.0,89.0,-1056.0
91.0,0.0,-976.0
19.0,-11.0,-1003.0
156.0,-169.0,-940.0
-177.0,-50.0,-1087.0
163.0,109.0,-950.0
-177.0,111.0,-1292.0
-15.0,11.0,-1038.0
-33.0,25.0,-886.0
21.0,62.0,-987.0
-11.0,-5.0,-1155.0
74.0,-17.0,-997.0
-162.0,-121.0,-878.0
140.0,-5.0,-972.0
-296.0,117.0,-1200.0
189.0,95.0,-1122.0
-448.0,212.0,-1050.0
359.0,56.0,-870.0
-339.0,7.0,-1147.0
253.0,-128.0,-966.0
-183.0,-66.0,-882.0
117.0,-9.0,-1015.0
-109.0,152.0,-1212.0
91.0,167.0,-1116.0
-91.0,19.0,-970.0
81.0,-33.0,-847.0
-11.0,58.0,-1069.0
148.0,-3.0,-1069.0
95.0,-113.0,-839.0
113.0,-44.0,-938.0
-3.0,-11.0,-1165.0
11.0,167.0,-1095.0
-7.0,39.0,-921.0
-66.0,105.0,-993.0
226.0,-44.0,-997.0
0.0,-48.0,-1028.0
245.0,-171.0,-849.0
-222.0,-111.0,-1022.0
284.0,-1.0,-960.0
-255.0,206.0,-1255.0
283.0,121.0,-960.0
-259.0,42.0,-1065.0
117.0,-74.0,-966.0
-80.0,-42.0,-1011.0
132.0,-17.0,-942.0
-165.0,-78.0,-1026.0
136.0,21.0,-1032.0
-320.0,138.0,-1245.0
138.0,107.0,-1069.0
-318.0,107.0,-991.0
210.0,0.0,-901.0
-89.0,62.0,-1079.0
140.0,-99.0,-1048.0
-175.0,-154.0,-1034.0
21.0,9.0,-931.0
37.0,167.0,-1042.0
-40.0,117.0,-1200.0
39.0,138.0,-950.0
-150.0,126.0,-1067.0
58.0,-40.0,-950.0
167.0,-124.0,-968.0
-31.0,-91.0,-1026.0
-17.0,-37.0,-999.0
226.0,87.0,-880.0
-162.0,124.0,-1333.0
173.0,177.0,-940.0
-89.0,111.0,-1036.0
37.0,-113.0,-895.0
206.0,-115.0,-899.0
-15.0,3.0,-1009.0
140.0,-58.0,-1046.0
-70.0,72.0,-1061.0
103.0,11.0,-1003.0
-76.0,212.0,-1042.0
5.0,158.0,-1040.0
95.0,-150.0,-1034.0
80.0,-76.0,-925.0
171.0,-119.0,-944.0
-44.0,-17.0,-1030.0
-50.0,27.0,-1063.0
50.0,25.0,-948.0
-83.0,220.0,-1221.0
-7.0,40.0,-1050.0
17.0,40.0,-1011.0
-66.0,-107.0,-917.0
93.0,-140.0,-944.0
-160.0,76.0,-991.0
-21.0,-76.0,-1147.0
-81.0,199.0,-1044.0
-1.0,85.0,-1136.0
-193.0,249.0,-1057.0
93.0,-56.0,-936.0
-126.0,-197.0,-942.0
222.0,-146.0,-1026.0
-163.0,70.0,-1063.0
105.0,5.0,-995.0
-95.0,33.0,-1018.0
138.0,150.0,-1075.0
-81.0,255.0,-1067.0
15.0,89.0,-1020.0
40.0,-113.0,-956.0
81.0,-134.0,-989.0
142.0,-93.0,-964.0
42.0,-11.0,-993.0
117.0,11.0,-968.0
1.0,193.0,-1091.0
62.0,163.0,-1132.0
-56.0,-37.0,-1024.0
222.0,-165.0,-786.0
121.0,-13.0,-944.0
126.0,-35.0,-1052.0
87.0,111.0,-974.0
-115.0,-121.0,-1063.0
-39.0,48.0,-1061.0
-52.0,140.0,-1110.0
-23.0,212.0,-977.0
21.0,-9.0,-1056.0
-150.0,-177.0,-1034.0
23.0,-76.0,-1001.0
-160.0,-11.0,-929.0
214.0,-130.0,-985.0
-146.0,158.0,-1180.0
15.0,255.0,-1067.0
-40.0,199.0,-987.0
103.0,-101.0,-1007.0
-115.0,-101.0,-1085.0
165.0,21.0,-895.0
-42.0,29.0,-999.0
21.0,-64.0,-1028.0
-56.0,25.0,-1071.0
-169.0,236.0,-1169.0
19.0,66.0,-1034.0
-214.0,58.0,-1034.0
175.0,-122.0,-985.0
-230.0,-42.0,-1104.0
249.0,-50.0,-726.0
-122.0,103.0,-1075.0
-27.0,101.0,-1108.0
201.0,160.0,-1075.0
-64.0,19.0,-1100.0
76.0,17.0,-907.0
58.0,-42.0,-907.0
-56.0,-9.0,-1098.0
247.0,-103.0,-944.0
-128.0,-62.0,-1044.0
308.0,-117.0,-899.0
-220.0,183.0,-1223.0
87.0,83.0,-1005.0
-119.0,138.0,-1034.0
-25.0,-46.0,-954.0
228.0,-121.0,-1018.0
17.0,-122.0,-983.0
128.0,-7.0,-895.0
-46.0,74.0,-1065.0
31.0,136.0,-1151.0
-23.0,70.0,-1112.0
-25.0,7.0,-946.0
72.0,-52.0,-976.0
0.0,-60.0,-1104.0
40.0,70.0,-974.0
87.0,-33.0,-860.0
-78.0,-134.0,-1095.0
7.0,146.0,-1134.0
-83.0,259.0,-1161.0
-163.0,171.0,-1013.0
35.0,-109.0,-940.0
-81.0,29.0,-970.0
191.0,0.0,-1050.0
-15.0,-97.0,-985.0
48.0,-81.0,-1018.0
-144.0,162.0,-1056.0
0.0,283.0,-1112.0
-37.0,-23.0,-1020.0
1.0,-64.0,-913.0
50.0,117.0,-1054.0
81.0,-29.0,-1024.0
95.0,-78.0,-964.0
-103.0,-113.0,-993.0
109.0,160.0,-899.0
-66.0,162.0,-1249.0
1.0,-35.0,-1079.0
74.0,121.0,-899.0
-44.0,-37.0,-1001.0
206.0,-134.0,-985.0
21.0,-60.0,-1003.0
81.0,-58.0,-964.0
13.0,11.0,-985.0
-31.0,163.0,-1116.0
-140.0,80.0,-1196.0
11.0,70.0,-897.0
72.0,-136.0,-976.0
-72.0,33.0,-1175.0
111.0,-25.0,-970.0
111.0,-70.0,-843.0
-5.0,-152.0,-1048.0
5.0,54.0,-1155.0
-189.0,308.0,-1130.0
-13.0,81.0,-1011.0
-52.0,-21.0,-989.0
83.0,-5.0,-1032.0
-124.0,-15.0,-1026.0
251.0,-107.0,-860.0
-165.0,-23.0,-1050.0
-21.0,105.0,-1034.0
-187.0,314.0,-1093.0
21.0,46.0,-1044.0
-19.0,-83.0,-1038.0
44.0,39.0,-958.0
48.0,50.0,-970.0
37.0,-54.0,-999.0
1.0,-177.0,-936.0
72.0,37.0,-974.0
-115.0,162.0,-1186.0
132.0,148.0,-1075.0
-78.0,113.0,-1007.0
179.0,-19.0,-983.0
-29.0,-25.0,-1020.0
335.0,-163.0,-880.0
-160.0,-107.0,-1036.0
214.0,-23.0,-972.0
-56.0,142.0,-1147.0
-17.0,193.0,-1106.0
58.0,107.0,-1024.0
-130.0,-60.0,-1036.0
171.0,-78.0,-901.0
-62.0,-66.0,-987.0
173.0,-52.0,-991.0
-134.0,-173.0,-1075.0
-23.0,93.0,-1007.0
-210.0,204.0,-1120.0
-80.0,146.0,-1044.0
-163.0,-39.0,-1054.0
-152.0,-3.0,-931.0
-66.0,-29.0,-909.0
-263.0,-165.0,-1079.0
-220.0,-119.0,-1013.0
-394.0,113.0,-1093.0
-337.0,212.0,-981.0
-519.0,203.0,-1167.0
-415.0,7.0,-1048.0
-357.0,-25.0,-1028.0
-310.0,-40.0,-897.0
-378.0,-124.0,-1034.0
-476.0,-89.0,-1001.0
-478.0,138.0,-1073.0
-415.0,181.0,-1063.0
-538.0,201.0,-1206.0
-361.0,13.0,-983.0
-322.0,-64.0,-956.0
-179.0,-40.0,-909.0
-283.0,-5.0,-1046.0
-302.0,-5.0,-1030.0
-242.0,-134.0,-1077.0
-244.0,42.0,-936.0
-204.0,242.0,-1028.0
-247.0,226.0,-1143.0
-87.0,-76.0,-1118.0
-156.0,-146.0,-876.0
-7.0,-81.0,-882.0
-97.0,-130.0,-950.0
-126.0,-103.0,-1093.0
-181.0,3.0,-1003.0
-230.0,314.0,-1028.0
-58.0,171.0,-1057.0
-314.0,-87.0,-1134.0
-5.0,-76.0,-862.0
-78.0,-11.0,-884.0
0.0,-99.0,-1013.0
-167.0,-130.0,-1038.0
-134.0,21.0,-985.0
-156.0,220.0,-1063.0
-95.0,189.0,-1108.0
-171.0,46.0,-1069.0
-39.0,-95.0,-983.0
-87.0,9.0,-925.0
27.0,-181.0,-972.0
-140.0,-113.0,-1015.0
-128.0,33.0,-1044.0
-179.0,265.0,-1063.0
-109.0,312.0,-1159.0
-140.0,97.0,-1081.0
-72.0,-21.0,-985.0
-15.0,-134.0,-935.0
62.0,-107.0,-991.0
-42.0,-64.0,-991.0
-48.0,42.0,-1061.0
-136.0,187.0,-1081.0
