x,y,z
-134.0,-185.0,-905.0
304.0,-107.0,-907.0
-179.0,3.0,-970.0
259.0,0.0,-1046.0
-454.0,-107.0,-1151.0
302.0,97.0,-974.0
-150.0,162.0,-1085.0
419.0,154.0,-1003.0
-333.0,-83.0,-1122.0
156.0,-142.0,-866.0
-306.0,5.0,-977.0
124.0,62.0,-1126.0
-366.0,-76.0,-1161.0
273.0,-19.0,-901.0
-324.0,236.0,-1079.0
281.0,154.0,-1093.0
-431.0,-35.0,-1233.0
201.0,-165.0,-733.0
23.0,134.0,-833.0
193.0,-138.0,-1116.0
109.0,-81.0,-1042.0
-150.0,46.0,-1063.0
175.0,212.0,-1015.0
44.0,220.0,-1227.0
-29.0,-33.0,-1020.0
95.0,-199.0,-659.0
165.0,-130.0,-931.0
93.0,29.0,-1221.0
-50.0,146.0,-1067.0
-113.0,-66.0,-921.0
122.0,80.0,-958.0
42.0,195.0,-1165.0
122.0,101.0,-1013.0
-46.0,-185.0,-876.0
85.0,-173.0,-915.0
76.0,242.0,-1085.0
103.0,21.0,-964.0
-91.0,-115.0,-983.0
150.0,-163.0,-1052.0
-204.0,339.0,-1284.0
181.0,232.0,-995.0
-306.0,-208.0,-974.0
103.0,-214.0,-786.0
54.0,31.0,-1057.0
29.0,115.0,-1091.0
-58.0,-40.0,-1159.0
-224.0,25.0,-999.0
60.0,269.0,-1015.0
-150.0,3.0,-1165.0
-58.0,-189.0,-977.0
97.0,-87.0,-909.0
-132.0,119.0,-1059.0
292.0,128.0,-981.0
-454.0,7.0,-1132.0
81.0,-216.0,-888.0
-52.0,50.0,-1093.0
60.0,318.0,-1259.0
-163.0,83.0,-1089.0
144.0,-91.0,-747.0
-21.0,-203.0,-901.0
443.0,1.0,-968.0
-132.0,72.0,-1097.0
105.0,-78.0,-979.0
-109.0,396.0,-1102.0
15.0,160.0,-1227.0
-17.0,66.0,-909.0
216.0,-331.0,-876.0
74.0,-253.0,-960.0
269.0,363.0,-970.0
-271.0,206.0,-1130.0
-107.0,-146.0,-993.0
119.0,-105.0,-1046.0
-105.0,257.0,-1204.0
359.0,152.0,-938.0
-218.0,-48.0,-823.0
341.0,-201.0,-913.0
-33.0,40.0,-1120.0
261.0,-85.0,-1013.0
-419.0,-93.0,-1210.0
91.0,62.0,-907.0
-173.0,411.0,-1169.0
17.0,119.0,-1077.0
-304.0,-242.0,-1124.0
126.0,-294.0,-784.0
83.0,140.0,-1081.0
-19.0,128.0,-1114.0
-101.0,-91.0,-958.0
-242.0,-31.0,-935.0
144.0,105.0,-1118.0
101.0,193.0,-1251.0
-165.0,-70.0,-1057.0
273.0,-136.0,-653.0
-89.0,13.0,-911.0
240.0,13.0,-1184.0
-322.0,76.0,-1165.0
-5.0,-95.0,-966.0
-29.0,130.0,-1057.0
97.0,273.0,-1157.0
80.0,85.0,-1015.0
-9.0,-189.0,-851.0
286.0,-78.0,-854.0
-111.0,134.0,-1280.0
33.0,81.0,-860.0
-95.0,-62.0,-917.0
132.0,-48.0,-1065.0
103.0,240.0,-1233.0
81.0,322.0,-976.0
62.0,-255.0,-895.0
-74.0,-316.0,-899.0
48.0,97.0,-997.0
70.0,210.0,-1056.0
-249.0,-50.0,-1165.0
290.0,-124.0,-935.0
-288.0,316.0,-1177.0
304.0,46.0,-892.0
-267.0,-89.0,-1069.0
119.0,-105.0,-950.0
-42.0,140.0,-1097.0
54.0,-58.0,-892.0
-27.0,-204.0,-1052.0
-124.0,17.0,-964.0
279.0,208.0,-1032.0
-201.0,325.0,-1278.0
-48.0,-171.0,-1085.0
-109.0,-288.0,-892.0
-158.0,-244.0,-788.0
441.0,165.0,-958.0
-306.0,230.0,-1247.0
419.0,-203.0,-1059.0
-466.0,39.0,-1026.0
138.0,154.0,-1081.0
-335.0,119.0,-1065.0
335.0,-218.0,-870.0
-175.0,-95.0,-862.0
263.0,201.0,-1056.0
-413.0,107.0,-1118.0
17.0,-165.0,-1038.0
-507.0,31.0,-1145.0
-111.0,320.0,-1032.0
-363.0,273.0,-1087.0
-349.0,-329.0,-972.0
-76.0,-171.0,-841.0
-402.0,177.0,-1042.0
-37.0,154.0,-1022.0
-554.0,-40.0,-1200.0
-415.0,48.0,-913.0
-400.0,329.0,-952.0
-466.0,40.0,-1206.0
-72.0,-349.0,-952.0
-220.0,-81.0,-802.0
-347.0,117.0,-931.0
-212.0,158.0,-1126.0
-622.0,-68.0,-1190.0
-242.0,-212.0,-847.0
-429.0,277.0,-1005.0
-279.0,152.0,-1280.0
-308.0,-76.0,-1052.0
-60.0,-210.0,-810.0
-300.0,-144.0,-944.0
-56.0,181.0,-1165.0
-601.0,-40.0,-1077.0
-7.0,-140.0,-876.0
-568.0,115.0,-1136.0
15.0,298.0,-1216.0
-347.0,130.0,-1124.0
21.0,-450.0,-835.0
-156.0,-162.0,-794.0
-152.0,253.0,-1073.0
-353.0,195.0,-1173.0
-203.0,-197.0,-1032.0
-247.0,-25.0,-974.0
-113.0,333.0,-1063.0
13.0,144.0,-1040.0
-251.0,-271.0,-976.0
74.0,-169.0,-819.0
-230.0,284.0,-1044.0
115.0,152.0,-976.0
-288.0,-181.0,-1128.0
-13.0,-109.0,-864.0
-44.0,343.0,-1081.0
-89.0,220.0,-1136.0
33.0,-150.0,-1026.0
-70.0,-81.0,-845.0
0.0,-11.0,-903.0
7.0,-11.0,-981.0
-119.0,-124.0,-1100.0
163.0,48.0,-997.0
-165.0,337.0,-1065.0
224.0,107.0,-1073.0
-415.0,-37.0,-1069.0
394.0,-327.0,-796.0
-244.0,56.0,-956.0
400.0,132.0,-1048.0
-386.0,7.0,-1124.0
296.0,-140.0,-966.0
-448.0,68.0,-1198.0
308.0,195.0,-1098.0
-394.0,9.0,-1052.0
259.0,-152.0,-890.0
-177.0,-3.0,-972.0
292.0,33.0,-1007.0
-226.0,-81.0,-1139.0
134.0,-208.0,-1009.0
-146.0,187.0,-1093.0
-95.0,458.0,-1147.0
5.0,122.0,-974.0
-66.0,-335.0,-1018.0
185.0,-261.0,-915.0
46.0,318.0,-1056.0
-31.0,81.0,-1009.0
-93.0,-117.0,-1100.0
-244.0,64.0,-1052.0
56.0,327.0,-1106.0
-113.0,140.0,-1089.0
144.0,-251.0,-1011.0
-64.0,-54.0,-899.0
126.0,208.0,-995.0
-113.0,46.0,-1063.0
39.0,-230.0,-1018.0
-167.0,60.0,-1071.0
-31.0,329.0,-1030.0
150.0,203.0,-1050.0
-177.0,-191.0,-1026.0
380.0,-208.0,-856.0
-187.0,70.0,-981.0
343.0,-37.0,-940.0
-417.0,-13.0,-1128.0
230.0,-60.0,-899.0
-234.0,242.0,-1165.0
218.0,107.0,-1054.0
-46.0,-101.0,-1028.0
70.0,-193.0,-874.0
5.0,-40.0,-938.0
19.0,138.0,-1011.0
-119.0,-128.0,-1124.0
-17.0,-165.0,-983.0
27.0,81.0,-999.0
33.0,275.0,-1097.0
21.0,25.0,-1085.0
21.0,-230.0,-923.0
-42.0,-117.0,-876.0
-7.0,91.0,-1141.0
-163.0,42.0,-1030.0
7.0,-169.0,-1007.0
-257.0,39.0,-1050.0
177.0,279.0,-1108.0
-187.0,160.0,-1145.0
9.0,-284.0,-938.0
-52.0,-17.0,-897.0
-103.0,111.0,-1005.0
74.0,5.0,-970.0
-175.0,-150.0,-1091.0
199.0,74.0,-1100.0
-214.0,439.0,-1132.0
226.0,107.0,-1028.0
-292.0,-271.0,-968.0
242.0,-76.0,-819.0
-173.0,150.0,-1077.0
242.0,81.0,-1032.0
-244.0,-154.0,-1155.0
119.0,1.0,-880.0
9.0,251.0,-1022.0
58.0,158.0,-1100.0
-66.0,-76.0,-1075.0
83.0,-50.0,-868.0
-11.0,-25.0,-919.0
238.0,-17.0,-948.0
-89.0,-58.0,-1046.0
222.0,0.0,-1042.0
-224.0,240.0,-1128.0
281.0,163.0,-1093.0
-304.0,-70.0,-983.0
353.0,-228.0,-856.0
-126.0,-27.0,-952.0
333.0,175.0,-1024.0
-269.0,-48.0,-1145.0
230.0,-177.0,-1003.0
-259.0,97.0,-1114.0
93.0,236.0,-1106.0
-101.0,40.0,-1003.0
3.0,-138.0,-997.0
19.0,-113.0,-987.0
138.0,113.0,-983.0
-111.0,-1.0,-1013.0
58.0,-134.0,-1089.0
-171.0,165.0,-1128.0
9.0,370.0,-1093.0
-132.0,126.0,-1050.0
27.0,-331.0,-1009.0
60.0,-140.0,-884.0
111.0,279.0,-1040.0
25.0,76.0,-1030.0
-15.0,-95.0,-1046.0
-214.0,19.0,-1081.0
81.0,283.0,-1083.0
-29.0,191.0,-1104.0
5.0,-224.0,-966.0
169.0,-134.0,-870.0
-15.0,103.0,-952.0
111.0,78.0,-1046.0
-130.0,-117.0,-1087.0
25.0,-52.0,-993.0
-83.0,294.0,-1083.0
160.0,144.0,-1067.0
-62.0,-119.0,-950.0
281.0,-183.0,-895.0
-99.0,-54.0,-1013.0
267.0,29.0,-944.0
-304.0,-25.0,-1124.0
154.0,-74.0,-956.0
-85.0,142.0,-1114.0
31.0,206.0,-1116.0
117.0,-66.0,-966.0
-62.0,-191.0,-903.0
87.0,-132.0,-884.0
19.0,175.0,-1108.0
-99.0,-23.0,-1081.0
9.0,-150.0,-987.0
-128.0,124.0,-1108.0
58.0,146.0,-1114.0
-136.0,124.0,-1042.0
68.0,-253.0,-940.0
-48.0,-46.0,-892.0
107.0,183.0,-1100.0
-126.0,60.0,-1087.0
81.0,-218.0,-954.0
-273.0,54.0,-1011.0
189.0,335.0,-1118.0
-148.0,177.0,-1218.0
70.0,-263.0,-931.0
27.0,13.0,-864.0
54.0,-29.0,-942.0
177.0,68.0,-981.0
-189.0,-56.0,-1134.0
162.0,35.0,-1030.0
-244.0,353.0,-1108.0
294.0,81.0,-1061.0
-210.0,-163.0,-1003.0
370.0,-122.0,-817.0
-224.0,167.0,-1034.0
355.0,-25.0,-1015.0
-501.0,-165.0,-1165.0
325.0,-5.0,-854.0
-273.0,306.0,-1114.0
187.0,152.0,-1024.0
-242.0,-13.0,-1089.0
-37.0,-230.0,-872.0
17.0,-150.0,-874.0
-165.0,111.0,-1075.0
-212.0,-19.0,-1032.0
-421.0,-42.0,-1077.0
-361.0,154.0,-1048.0
-265.0,171.0,-1163.0
-554.0,-40.0,-972.0
-363.0,-224.0,-884.0
-601.0,72.0,-954.0
-452.0,46.0,-1097.0
-860.0,39.0,-999.0
-706.0,-148.0,-1089.0
-854.0,5.0,-1100.0
-601.0,361.0,-1132.0
-942.0,70.0,-1098.0
-931.0,-210.0,-884.0
-876.0,-76.0,-958.0
-843.0,195.0,-1157.0
-847.0,78.0,-1024.0
-1350.0,-142.0,-997.0
-909.0,-60.0,-1050.0
-1198.0,322.0,-1223.0
-681.0,255.0,-1118.0
-1497.0,-85.0,-1052.0
-724.0,-247.0,-706.0
-1432.0,76.0,-1106.0
-679.0,60.0,-1100.0
-1532.0,-95.0,-1167.0
-853.0,-158.0,-759.0
-1321.0,199.0,-1206.0
-897.0,247.0,-1206.0
-1376.0,-46.0,-1011.0
-1009.0,-251.0,-739.0
-1196.0,-52.0,-977.0
-815.0,249.0,-997.0
-1376.0,-35.0,-1136.0
-1141.0,-275.0,-915.0
-1221.0,-113.0,-1005.0
-1075.0,312.0,-1218.0
-1348.0,163.0,-1052.0
-1274.0,-171.0,-831.0
-1417.0,-206.0,-786.0
-1022.0,25.0,-1042.0
-1616.0,111.0,-1042.0
-1126.0,-329.0,-956.0
-1616.0,27.0,-1104.0
-1091.0,331.0,-1116.0
-1514.0,302.0,-1054.0
-1331.0,-292.0,-909.0
-1143.0,-236.0,-696.0
-1159.0,238.0,-1056.0
-1126.0,105.0,-1108.0
-1532.0,7.0,-1153.0
-1300.0,-269.0,-1011.0
-1397.0,175.0,-1110.0
-1112.0,68.0,-970.0
-1704.0,179.0,-1005.0
-1024.0,-175.0,-759.0
-1465.0,5.0,-1163.0
-913.0,5.0,-974.0
-1610.0,-54.0,-1249.0
-1001.0,25.0,-782.0
-1460.0,279.0,-1212.0
-1167.0,-144.0,-1073.0
-1122.0,-54.0,-825.0
-716.0,167.0,-946.0
-745.0,269.0,-1077.0
-782.0,-64.0,-946.0
-733.0,-101.0,-1018.0
-646.0,-60.0,-1284.0
-335.0,117.0,-1220.0
-409.0,52.0,-847.0
-27.0,95.0,-720.0
-152.0,148.0,-1052.0
58.0,-89.0,-1145.0
-472.0,1.0,-1015.0
1.0,-171.0,-1100.0
-296.0,-130.0,-1198.0
-150.0,160.0,-987.0
-208.0,46.0,-888.0
-191.0,50.0,-884.0
197.0,-83.0,-1048.0
-242.0,42.0,-1136.0
58.0,261.0,-952.0
-527.0,-111.0,-997.0
109.0,-5.0,-997.0
-121.0,-48.0,-1147.0
-21.0,255.0,-1079.0
-17.0,150.0,-870.0
-370.0,23.0,-981.0
126.0,-162.0,-1061.0
-546.0,234.0,-1042.0
-89.0,-212.0,-895.0
-687.0,308.0,-1093.0
113.0,-427.0,-1136.0
-622.0,532.0,-1200.0
281.0,-212.0,-778.0
-632.0,300.0,-915.0
452.0,74.0,-854.0
-339.0,42.0,-1052.0
333.0,183.0,-1011.0
-52.0,-197.0,-1317.0
370.0,-304.0,-1095.0
470.0,-13.0,-1085.0
165.0,294.0,-1073.0
372.0,251.0,-815.0
134.0,-271.0,-958.0
220.0,-294.0,-1116.0
97.0,105.0,-1200.0
433.0,-95.0,-991.0
152.0,144.0,-1169.0
195.0,-107.0,-1052.0
290.0,290.0,-942.0
210.0,-162.0,-847.0
544.0,-85.0,-987.0
447.0,-15.0,-1145.0
550.0,27.0,-1106.0
329.0,163.0,-1005.0
433.0,-482.0,-1075.0
427.0,107.0,-1169.0
140.0,-52.0,-1159.0
404.0,548.0,-921.0
372.0,-85.0,-954.0
564.0,-386.0,-899.0
238.0,-39.0,-938.0
386.0,-199.0,-1036.0
386.0,361.0,-1106.0
509.0,236.0,-1229.0
538.0,35.0,-977.0
386.0,130.0,-780.0
741.0,-503.0,-788.0
601.0,365.0,-1022.0
1009.0,-81.0,-1050.0
199.0,152.0,-1081.0
894.0,-7.0,-919.0
197.0,-1.0,-1268.0
823.0,111.0,-989.0
351.0,-191.0,-903.0
683.0,156.0,-894.0
700.0,122.0,-1007.0
685.0,-238.0,-921.0
482.0,134.0,-958.0
579.0,-150.0,-1110.0
564.0,134.0,-1147.0
691.0,165.0,-1038.0
583.0,-146.0,-1028.0
710.0,21.0,-821.0
927.0,76.0,-872.0
895.0,124.0,-1130.0
640.0,60.0,-1173.0
427.0,-163.0,-1024.0
236.0,-175.0,-1124.0
942.0,175.0,-1122.0
265.0,-64.0,-1139.0
876.0,240.0,-743.0
329.0,183.0,-1024.0
685.0,87.0,-1046.0
384.0,-177.0,-1001.0
386.0,-29.0,-1065.0
534.0,7.0,-1184.0
831.0,19.0,-1087.0
733.0,58.0,-907.0
747.0,-40.0,-1007.0
640.0,78.0,-966.0
901.0,224.0,-1054.0
724.0,15.0,-1087.0
692.0,146.0,-1124.0
651.0,40.0,-1042.0
724.0,160.0,-1079.0
831.0,-189.0,-1059.0
622.0,17.0,-1028.0
872.0,249.0,-806.0
718.0,199.0,-1020.0
733.0,25.0,-944.0
528.0,-134.0,-979.0
689.0,-95.0,-1003.0
796.0,-11.0,-1161.0
915.0,-42.0,-987.0
636.0,3.0,-966.0
765.0,171.0,-815.0
745.0,232.0,-1063.0
909.0,5.0,-1026.0
648.0,-160.0,-991.0
612.0,66.0,-999.0
745.0,60.0,-1159.0
868.0,-64.0,-1093.0
472.0,-37.0,-1001.0
712.0,-23.0,-821.0
692.0,177.0,-983.0
884.0,-128.0,-968.0
509.0,-191.0,-952.0
509.0,-60.0,-1028.0
665.0,81.0,-1223.0
913.0,140.0,-1159.0
698.0,-119.0,-1009.0
698.0,-17.0,-878.0
659.0,187.0,-974.0
1030.0,-35.0,-1075.0
460.0,5.0,-1180.0
759.0,-89.0,-979.0
404.0,154.0,-1143.0
1032.0,-66.0,-999.0
349.0,-56.0,-1081.0
753.0,1.0,-921.0
333.0,95.0,-999.0
989.0,33.0,-913.0
409.0,-56.0,-1015.0
546.0,1.0,-985.0
337.0,89.0,-1145.0
735.0,-17.0,-1065.0
564.0,21.0,-1091.0
597.0,-87.0,-929.0
646.0,126.0,-864.0
718.0,68.0,-968.0
679.0,-44.0,-1011.0
462.0,-91.0,-966.0
491.0,44.0,-1073.0
716.0,-5.0,-1145.0
614.0,-107.0,-1011.0
536.0,-44.0,-874.0
511.0,162.0,-923.0
571.0,99.0,-1073.0
562.0,-78.0,-974.0
359.0,-31.0,-1011.0
378.0,11.0,-1052.0
550.0,93.0,-1165.0
351.0,3.0,-1052.0
384.0,-58.0,-966.0
263.0,44.0,-974.0
441.0,-1.0,-1067.0
374.0,-68.0,-1015.0
91.0,-70.0,-987.0
169.0,33.0,-999.0
128.0,183.0,-1149.0
351.0,54.0,-1159.0
-27.0,-58.0,-1059.0
144.0,0.0,-856.0
-9.0,101.0,-948.0
312.0,163.0,-1071.0
-29.0,50.0,-1075.0
173.0,-64.0,-956.0
-72.0,58.0,-1138.0
271.0,17.0,-1116.0
-27.0,146.0,-1171.0
46.0,-87.0,-944.0
212.0,103.0,-923.0
121.0,103.0,-1079.0
329.0,5.0,-1020.0
-56.0,-27.0,-1120.0
148.0,-37.0,-1083.0
109.0,97.0,-1223.0
193.0,204.0,-1214.0
134.0,-40.0,-1108.0
111.0,-40.0,-970.0
214.0,-115.0,-1151.0
177.0,101.0,-1253.0
25.0,-31.0,-1239.0
95.0,-54.0,-1249.0
95.0,70.0,-1499.0
42.0,66.0,-1462.0
97.0,37.0,-1327.0
-40.0,-87.0,-1274.0
197.0,-5.0,-1315.0
158.0,138.0,-1583.0
15.0,-56.0,-1577.0
87.0,-107.0,-1483.0
-187.0,-35.0,-1532.0
275.0,152.0,-1567.0
-169.0,126.0,-1653.0
160.0,-103.0,-1471.0
-111.0,-44.0,-1499.0
58.0,21.0,-1469.0
0.0,60.0,-1497.0
-23.0,13.0,-1536.0
-15.0,-1.0,-1614.0
-48.0,201.0,-1626.0
-23.0,142.0,-1540.0
-87.0,-140.0,-1393.0
111.0,-87.0,-1350.0
64.0,76.0,-1467.0
183.0,132.0,-1399.0
-91.0,-54.0,-1475.0
95.0,-52.0,-1411.0
52.0,140.0,-1520.0
31.0,109.0,-1409.0
72.0,-62.0,-1333.0
44.0,19.0,-1331.0
160.0,52.0,-1344.0
203.0,74.0,-1339.0
-89.0,-181.0,-1344.0
242.0,-83.0,-1307.0
37.0,253.0,-1573.0
201.0,222.0,-1522.0
-142.0,-19.0,-1344.0
128.0,-339.0,-1169.0
81.0,13.0,-1286.0
378.0,226.0,-1487.0
-78.0,42.0,-1499.0
185.0,-78.0,-1385.0
-240.0,31.0,-1518.0
244.0,101.0,-1588.0
-206.0,-23.0,-1573.0
214.0,-105.0,-1342.0
-58.0,189.0,-1588.0
197.0,58.0,-1627.0
-42.0,-97.0,-1620.0
-66.0,-203.0,-1641.0
35.0,48.0,-1803.0
-44.0,372.0,-1754.0
-103.0,93.0,-1661.0
-54.0,-126.0,-1585.0
-54.0,-156.0,-1565.0
247.0,130.0,-1655.0
-3.0,31.0,-1733.0
9.0,-40.0,-1649.0
-261.0,115.0,-1641.0
-68.0,199.0,-1737.0
-103.0,-37.0,-1585.0
66.0,-218.0,-1485.0
124.0,-21.0,-1458.0
232.0,214.0,-1553.0
15.0,3.0,-1585.0
-76.0,-245.0,-1590.0
-62.0,-42.0,-1610.0
-23.0,214.0,-1663.0
95.0,242.0,-1604.0
-29.0,-85.0,-1559.0
140.0,-169.0,-1417.0
265.0,31.0,-1534.0
160.0,56.0,-1608.0
48.0,-89.0,-1536.0
-156.0,-1.0,-1633.0
-103.0,136.0,-1741.0
-7.0,150.0,-1506.0
33.0,-195.0,-1462.0
119.0,-148.0,-1417.0
220.0,113.0,-1542.0
-64.0,132.0,-1588.0
-52.0,-163.0,-1614.0
-347.0,-177.0,-1629.0
-13.0,105.0,-1692.0
-72.0,351.0,-1776.0
54.0,60.0,-1649.0
46.0,-158.0,-1645.0
23.0,-76.0,-1667.0
136.0,201.0,-1727.0
-156.0,107.0,-1711.0
-17.0,-138.0,-1745.0
-204.0,40.0,-1807.0
42.0,124.0,-1891.0
-76.0,87.0,-1782.0
105.0,-52.0,-1545.0
54.0,191.0,-1600.0
226.0,142.0,-1815.0
-111.0,-87.0,-1739.0
-169.0,-269.0,-1522.0
-99.0,50.0,-1618.0
70.0,259.0,-1797.0
132.0,87.0,-1727.0
17.0,-206.0,-1536.0
60.0,13.0,-1456.0
72.0,169.0,-1583.0
-17.0,134.0,-1651.0
-29.0,-220.0,-1649.0
-97.0,-66.0,-1588.0
124.0,240.0,-1655.0
191.0,66.0,-1709.0
25.0,-117.0,-1661.0
87.0,-107.0,-1581.0
-23.0,111.0,-1655.0
197.0,40.0,-1709.0
-140.0,-136.0,-1809.0
76.0,-17.0,-1663.0
-183.0,222.0,-1667.0
283.0,255.0,-1676.0
-119.0,-138.0,-1842.0
132.0,-232.0,-1608.0
-107.0,126.0,-1592.0
13.0,230.0,-1586.0
-132.0,-158.0,-1610.0
-105.0,-140.0,-1641.0
-29.0,165.0,-1727.0
-23.0,249.0,-1762.0
-23.0,-93.0,-1772.0
-132.0,-162.0,-1694.0
52.0,158.0,-1620.0
50.0,199.0,-1674.0
68.0,19.0,-1713.0
-29.0,-152.0,-1708.0
48.0,89.0,-1844.0
29.0,119.0,-1885.0
136.0,42.0,-1696.0
19.0,-40.0,-1579.0
40.0,232.0,-1618.0
154.0,83.0,-1547.0
-21.0,-212.0,-1586.0
-7.0,-314.0,-1602.0
-58.0,15.0,-1737.0
44.0,265.0,-1760.0
-21.0,216.0,-1520.0
78.0,-163.0,-1337.0
11.0,-121.0,-1419.0
206.0,78.0,-1579.0
72.0,31.0,-1545.0
64.0,-146.0,-1378.0
-50.0,-25.0,-1389.0
103.0,171.0,-1432.0
3.0,220.0,-1491.0
-37.0,-42.0,-1227.0
103.0,-222.0,-1227.0
-76.0,-89.0,-1307.0
216.0,-23.0,-1405.0
-290.0,9.0,-1251.0
119.0,99.0,-1122.0
-247.0,206.0,-1497.0
253.0,72.0,-1481.0
-212.0,-255.0,-1341.0
-23.0,-119.0,-1118.0
80.0,117.0,-1167.0
142.0,294.0,-1276.0
37.0,142.0,-1231.0
-37.0,-259.0,-1112.0
-304.0,66.0,-1333.0
177.0,76.0,-1307.0
-281.0,87.0,-1352.0
197.0,39.0,-958.0
-66.0,163.0,-1104.0
130.0,46.0,-1290.0
56.0,-236.0,-1339.0
-234.0,-154.0,-1257.0
105.0,117.0,-1169.0
27.0,372.0,-1395.0
27.0,245.0,-1210.0
148.0,-158.0,-1206.0
-64.0,-271.0,-1102.0
357.0,-224.0,-1095.0
31.0,95.0,-1368.0
-27.0,171.0,-1374.0
-78.0,44.0,-1298.0
-228.0,54.0,-1301.0
148.0,85.0,-1364.0
-99.0,-103.0,-1311.0
169.0,-39.0,-1153.0
68.0,27.0,-1251.0
148.0,-23.0,-1284.0
-37.0,-218.0,-1143.0
-138.0,-148.0,-1169.0
-97.0,242.0,-1264.0
3.0,302.0,-1214.0
-64.0,9.0,-1175.0
-89.0,-134.0,-966.0
83.0,-54.0,-974.0
-44.0,142.0,-1011.0
31.0,19.0,-997.0
-312.0,-58.0,-1040.0
-62.0,-101.0,-1134.0
-130.0,113.0,-1050.0
78.0,113.0,-960.0
228.0,-111.0,-895.0
62.0,134.0,-886.0
267.0,107.0,-798.0
-89.0,142.0,-905.0
103.0,-48.0,-894.0
-115.0,15.0,-894.0
244.0,85.0,-987.0
1.0,40.0,-868.0
126.0,72.0,-659.0
27.0,-83.0,-568.0
74.0,128.0,-745.0
85.0,76.0,-829.0
-169.0,-214.0,-813.0
101.0,-111.0,-786.0
-95.0,25.0,-761.0
222.0,247.0,-812.0
-111.0,37.0,-655.0
216.0,99.0,-480.0
-58.0,29.0,-624.0
195.0,-44.0,-573.0
-97.0,-46.0,-523.0
66.0,-46.0,-445.0
17.0,-5.0,-655.0
7.0,-146.0,-661.0
-91.0,-54.0,-632.0
-214.0,72.0,-491.0
228.0,146.0,-478.0
-81.0,203.0,-571.0
44.0,-25.0,-655.0
-81.0,-222.0,-737.0
-140.0,-136.0,-827.0
101.0,50.0,-739.0
-156.0,117.0,-577.0
138.0,193.0,-507.0
-91.0,121.0,-513.0
224.0,19.0,-661.0
-203.0,-331.0,-753.0
60.0,-46.0,-702.0
-271.0,271.0,-716.0
105.0,238.0,-755.0
-259.0,-74.0,-792.0
-9.0,-238.0,-562.0
72.0,29.0,-597.0
232.0,236.0,-716.0
128.0,119.0,-691.0
-140.0,-50.0,-620.0
-58.0,-40.0,-733.0
3.0,-78.0,-776.0
113.0,11.0,-710.0
-17.0,-128.0,-495.0
72.0,97.0,-546.0
50.0,195.0,-579.0
208.0,9.0,-673.0
-234.0,-162.0,-687.0
81.0,-136.0,-583.0
-245.0,158.0,-780.0
271.0,37.0,-620.0
-103.0,-113.0,-667.0
50.0,-286.0,-456.0
224.0,-35.0,-429.0
85.0,249.0,-488.0
121.0,154.0,-388.0
-324.0,78.0,-560.0
-105.0,-113.0,-591.0
-103.0,29.0,-566.0
-19.0,-138.0,-462.0
107.0,-107.0,-347.0
-52.0,140.0,-286.0
193.0,144.0,-361.0
-201.0,128.0,-511.0
-54.0,-48.0,-482.0
-175.0,-50.0,-628.0
171.0,81.0,-372.0
72.0,87.0,-366.0
140.0,109.0,-206.0
46.0,95.0,-374.0
97.0,15.0,-423.0
-66.0,7.0,-464.0
-132.0,27.0,-419.0
-70.0,48.0,-501.0
37.0,-27.0,-517.0
21.0,87.0,-441.0
177.0,-76.0,-419.0
44.0,91.0,-480.0
212.0,70.0,-538.0
-64.0,103.0,-530.0
11.0,9.0,-448.0
-115.0,11.0,-562.0
269.0,40.0,-517.0
37.0,29.0,-610.0
74.0,-111.0,-363.0
-119.0,1.0,-384.0
46.0,-9.0,-382.0
11.0,99.0,-450.0
-99.0,-66.0,-343.0
-64.0,-122.0,-396.0
-105.0,33.0,-501.0
136.0,91.0,-566.0
-242.0,-37.0,-552.0
175.0,-148.0,-298.0
-193.0,163.0,-437.0
361.0,44.0,-337.0
-216.0,37.0,-476.0
169.0,-113.0,-411.0
-37.0,158.0,-583.0
144.0,286.0,-525.0
7.0,-56.0,-402.0
-169.0,-167.0,-255.0
64.0,-218.0,-171.0
-17.0,156.0,-341.0
128.0,70.0,-349.0
-140.0,40.0,-380.0
-60.0,107.0,-298.0
-44.0,13.0,-478.0
-111.0,7.0,-359.0
9.0,-50.0,-267.0
3.0,122.0,-242.0
222.0,109.0,-376.0
66.0,42.0,-439.0
48.0,-124.0,-495.0
-80.0,-9.0,-437.0
154.0,146.0,-495.0
29.0,154.0,-579.0
11.0,-44.0,-372.0
33.0,-148.0,-294.0
66.0,-177.0,-324.0
318.0,115.0,-454.0
-134.0,91.0,-503.0
138.0,37.0,-322.0
-450.0,64.0,-536.0
132.0,-56.0,-441.0
-312.0,-70.0,-476.0
177.0,-191.0,-214.0
19.0,130.0,-347.0
185.0,99.0,-386.0
-33.0,44.0,-484.0
-128.0,-144.0,-491.0
-89.0,-33.0,-626.0
3.0,-7.0,-511.0
-37.0,99.0,-425.0
91.0,37.0,-386.0
-7.0,-39.0,-443.0
163.0,-25.0,-472.0
-40.0,-17.0,-646.0
-15.0,81.0,-622.0
-117.0,160.0,-704.0
-119.0,203.0,-786.0
-95.0,-72.0,-644.0
-17.0,-103.0,-618.0
144.0,-111.0,-616.0
234.0,175.0,-689.0
0.0,121.0,-784.0
0.0,21.0,-767.0
-46.0,-9.0,-802.0
95.0,-40.0,-894.0
218.0,-23.0,-747.0
261.0,35.0,-624.0
468.0,146.0,-597.0
