x,y,z
44.0,122.0,-999.0
117.0,201.0,-1018.0
-70.0,-191.0,-999.0
56.0,-203.0,-1097.0
-117.0,275.0,-1098.0
64.0,329.0,-1100.0
-279.0,40.0,-1106.0
199.0,-357.0,-802.0
-107.0,81.0,-1013.0
201.0,148.0,-1083.0
-265.0,230.0,-1165.0
208.0,-191.0,-733.0
-269.0,37.0,-1186.0
89.0,134.0,-1202.0
-281.0,226.0,-1251.0
222.0,-56.0,-792.0
-105.0,-37.0,-831.0
132.0,93.0,-981.0
-128.0,146.0,-1186.0
62.0,-158.0,-1067.0
-101.0,-31.0,-952.0
39.0,204.0,-1141.0
-132.0,238.0,-1073.0
204.0,-126.0,-942.0
-9.0,-175.0,-858.0
185.0,56.0,-923.0
52.0,222.0,-1018.0
-58.0,-244.0,-1122.0
242.0,-160.0,-995.0
-148.0,165.0,-1097.0
242.0,353.0,-913.0
-105.0,-197.0,-1020.0
122.0,-355.0,-987.0
81.0,107.0,-1048.0
31.0,366.0,-866.0
167.0,-240.0,-927.0
-156.0,-302.0,-1020.0
173.0,152.0,-1206.0
-245.0,351.0,-1243.0
101.0,-25.0,-954.0
-160.0,-296.0,-749.0
263.0,99.0,-856.0
-35.0,171.0,-1202.0
-33.0,-40.0,-1163.0
-39.0,-236.0,-886.0
-80.0,107.0,-1124.0
-74.0,277.0,-1163.0
-181.0,220.0,-1163.0
40.0,-128.0,-839.0
93.0,-89.0,-874.0
-115.0,44.0,-1024.0
72.0,93.0,-1145.0
-136.0,-72.0,-1108.0
80.0,-1.0,-927.0
-148.0,335.0,-1161.0
-156.0,103.0,-1073.0
199.0,-199.0,-905.0
-107.0,-66.0,-1036.0
304.0,99.0,-972.0
-103.0,208.0,-888.0
107.0,-244.0,-966.0
-91.0,-81.0,-1218.0
52.0,132.0,-1165.0
-87.0,325.0,-974.0
245.0,-212.0,-884.0
3.0,-240.0,-1046.0
263.0,109.0,-892.0
-119.0,343.0,-962.0
197.0,-353.0,-1020.0
-142.0,-277.0,-1108.0
195.0,199.0,-1079.0
-185.0,458.0,-1093.0
208.0,-87.0,-989.0
-97.0,-343.0,-849.0
242.0,56.0,-882.0
-3.0,140.0,-1097.0
-37.0,-72.0,-1173.0
37.0,-117.0,-901.0
-33.0,132.0,-1022.0
-46.0,175.0,-1141.0
-185.0,37.0,-1298.0
66.0,-117.0,-884.0
1.0,72.0,-771.0
7.0,136.0,-1001.0
-113.0,42.0,-1218.0
-19.0,-175.0,-1011.0
-158.0,70.0,-1026.0
64.0,216.0,-1157.0
-322.0,146.0,-1177.0
267.0,-78.0,-792.0
-255.0,66.0,-977.0
284.0,-33.0,-1001.0
-203.0,105.0,-991.0
197.0,-181.0,-970.0
-249.0,-19.0,-1227.0
105.0,222.0,-1091.0
-409.0,365.0,-1061.0
407.0,-236.0,-749.0
-283.0,-134.0,-1030.0
300.0,-17.0,-993.0
-249.0,353.0,-1052.0
238.0,-259.0,-829.0
-286.0,-152.0,-1120.0
111.0,165.0,-1042.0
-201.0,283.0,-1188.0
54.0,-124.0,-901.0
-119.0,-185.0,-864.0
85.0,122.0,-933.0
-50.0,121.0,-1036.0
-142.0,-140.0,-1071.0
-68.0,-206.0,-1046.0
-177.0,206.0,-1067.0
-156.0,325.0,-1073.0
-294.0,-78.0,-1153.0
21.0,-169.0,-968.0
-132.0,25.0,-813.0
-15.0,50.0,-960.0
-345.0,-70.0,-1182.0
13.0,-81.0,-1177.0
-390.0,226.0,-1040.0
13.0,183.0,-1059.0
-554.0,-19.0,-1067.0
140.0,-214.0,-936.0
-343.0,91.0,-1059.0
80.0,81.0,-997.0
-407.0,93.0,-946.0
37.0,-158.0,-1005.0
-269.0,-5.0,-1179.0
-99.0,130.0,-1134.0
-261.0,208.0,-1093.0
-5.0,-156.0,-929.0
-76.0,-5.0,-815.0
-29.0,66.0,-1046.0
-68.0,95.0,-1054.0
60.0,-187.0,-987.0
-122.0,-17.0,-1009.0
-29.0,203.0,-1147.0
-103.0,163.0,-1077.0
64.0,-93.0,-970.0
70.0,-128.0,-823.0
103.0,99.0,-878.0
35.0,-15.0,-1011.0
-76.0,-60.0,-1159.0
193.0,-87.0,-1044.0
-214.0,173.0,-931.0
267.0,150.0,-954.0
-361.0,-44.0,-1214.0
415.0,-103.0,-911.0
-271.0,105.0,-913.0
380.0,-1.0,-935.0
-244.0,-83.0,-1104.0
318.0,-107.0,-958.0
-394.0,203.0,-1216.0
218.0,101.0,-1069.0
-409.0,23.0,-1042.0
296.0,-169.0,-911.0
-132.0,60.0,-1067.0
183.0,111.0,-983.0
-257.0,-101.0,-1001.0
103.0,-113.0,-942.0
-253.0,81.0,-1225.0
5.0,201.0,-1188.0
-140.0,195.0,-1071.0
70.0,-109.0,-853.0
0.0,-37.0,-935.0
-29.0,25.0,-1015.0
117.0,-37.0,-1040.0
-160.0,-81.0,-1069.0
210.0,101.0,-1001.0
-236.0,245.0,-1235.0
74.0,56.0,-913.0
-25.0,-25.0,-997.0
56.0,-80.0,-1013.0
177.0,27.0,-952.0
-11.0,93.0,-962.0
85.0,-134.0,-1048.0
-33.0,3.0,-1028.0
-7.0,160.0,-1050.0
0.0,109.0,-1132.0
-5.0,-60.0,-1085.0
117.0,-23.0,-909.0
27.0,179.0,-829.0
181.0,-39.0,-944.0
-156.0,-216.0,-1067.0
156.0,-9.0,-1071.0
-130.0,138.0,-1188.0
74.0,216.0,-993.0
-119.0,-35.0,-1018.0
89.0,-89.0,-962.0
13.0,7.0,-917.0
81.0,-5.0,-976.0
-52.0,-119.0,-1093.0
15.0,-74.0,-1061.0
-122.0,189.0,-1052.0
-70.0,169.0,-1194.0
-163.0,-29.0,-1056.0
46.0,-35.0,-815.0
-64.0,72.0,-1042.0
39.0,1.0,-1095.0
-128.0,-68.0,-962.0
-31.0,-165.0,-927.0
-29.0,48.0,-1163.0
-54.0,154.0,-1122.0
-124.0,212.0,-1093.0
80.0,-39.0,-966.0
23.0,-3.0,-884.0
85.0,-19.0,-929.0
48.0,-33.0,-1018.0
17.0,-113.0,-1075.0
21.0,60.0,-1048.0
-11.0,187.0,-1093.0
-15.0,80.0,-1034.0
19.0,-72.0,-970.0
128.0,72.0,-927.0
60.0,-29.0,-950.0
156.0,-40.0,-915.0
-89.0,-109.0,-1124.0
195.0,-68.0,-1046.0
-179.0,185.0,-977.0
140.0,163.0,-981.0
-146.0,-37.0,-1212.0
206.0,-58.0,-948.0
-27.0,72.0,-905.0
163.0,13.0,-903.0
-39.0,-142.0,-1001.0
5.0,-76.0,-1075.0
-78.0,122.0,-1167.0
-9.0,83.0,-1204.0
-142.0,21.0,-944.0
101.0,-7.0,-890.0
-68.0,54.0,-1011.0
124.0,-9.0,-997.0
-208.0,-11.0,-1056.0
64.0,-206.0,-1054.0
-154.0,132.0,-1118.0
-21.0,230.0,-1136.0
-89.0,136.0,-1112.0
68.0,-95.0,-800.0
-64.0,60.0,-938.0
85.0,-1.0,-1130.0
-52.0,58.0,-1085.0
124.0,-212.0,-897.0
-83.0,105.0,-997.0
156.0,152.0,-1149.0
-183.0,144.0,-1138.0
105.0,23.0,-933.0
44.0,0.0,-966.0
95.0,23.0,-901.0
183.0,-91.0,-917.0
-31.0,-134.0,-1071.0
187.0,21.0,-1015.0
-148.0,259.0,-1100.0
126.0,70.0,-1100.0
-126.0,-119.0,-1040.0
234.0,-25.0,-858.0
39.0,163.0,-913.0
163.0,21.0,-989.0
-80.0,-218.0,-991.0
80.0,-78.0,-1169.0
-128.0,167.0,-1139.0
158.0,191.0,-1007.0
-284.0,-27.0,-970.0
251.0,-72.0,-995.0
-144.0,130.0,-1013.0
163.0,-5.0,-993.0
-195.0,-191.0,-1048.0
78.0,-138.0,-1024.0
-150.0,138.0,-1120.0
-56.0,255.0,-1122.0
-105.0,44.0,-1069.0
-42.0,-68.0,-940.0
13.0,5.0,-954.0
25.0,39.0,-1079.0
-74.0,-60.0,-995.0
93.0,-74.0,-925.0
-189.0,93.0,-1081.0
42.0,87.0,-1190.0
-234.0,130.0,-1138.0
126.0,1.0,-1013.0
-21.0,17.0,-853.0
150.0,50.0,-841.0
5.0,-64.0,-1057.0
70.0,-128.0,-1097.0
39.0,-7.0,-1007.0
-66.0,132.0,-1118.0
99.0,158.0,-993.0
-17.0,-23.0,-1065.0
195.0,72.0,-841.0
85.0,17.0,-921.0
126.0,-142.0,-942.0
19.0,-154.0,-1077.0
95.0,50.0,-1095.0
-37.0,195.0,-1065.0
87.0,158.0,-974.0
-162.0,-124.0,-1085.0
162.0,-117.0,-935.0
-21.0,113.0,-1026.0
154.0,66.0,-989.0
-103.0,-150.0,-944.0
-7.0,-130.0,-1050.0
-87.0,68.0,-1169.0
-52.0,195.0,-1200.0
-181.0,25.0,-1042.0
60.0,-52.0,-790.0
-99.0,109.0,-1032.0
130.0,-35.0,-1077.0
-177.0,-13.0,-1024.0
136.0,-214.0,-931.0
-203.0,62.0,-1157.0
70.0,244.0,-1196.0
-300.0,208.0,-1108.0
218.0,-1.0,-853.0
-169.0,-21.0,-944.0
304.0,-83.0,-952.0
-163.0,-5.0,-1106.0
152.0,-87.0,-1059.0
-109.0,140.0,-1001.0
-3.0,111.0,-1079.0
-3.0,64.0,-1030.0
119.0,-17.0,-1052.0
132.0,68.0,-948.0
203.0,46.0,-888.0
195.0,-44.0,-907.0
224.0,-220.0,-1048.0
294.0,-25.0,-999.0
124.0,226.0,-1083.0
341.0,144.0,-1046.0
195.0,-31.0,-1110.0
569.0,-56.0,-958.0
341.0,42.0,-841.0
620.0,-19.0,-804.0
304.0,-142.0,-1126.0
706.0,13.0,-1182.0
226.0,124.0,-1184.0
712.0,99.0,-1030.0
220.0,-33.0,-1118.0
868.0,-191.0,-735.0
306.0,232.0,-956.0
749.0,42.0,-1071.0
271.0,-44.0,-1141.0
626.0,-212.0,-938.0
48.0,29.0,-1097.0
382.0,171.0,-1081.0
128.0,111.0,-1022.0
304.0,56.0,-931.0
302.0,13.0,-938.0
203.0,-70.0,-1022.0
210.0,-5.0,-911.0
97.0,-109.0,-1011.0
62.0,107.0,-1032.0
97.0,31.0,-1114.0
-48.0,128.0,-1190.0
171.0,5.0,-958.0
162.0,204.0,-911.0
50.0,46.0,-864.0
345.0,-177.0,-874.0
-44.0,-126.0,-1202.0
193.0,-5.0,-1112.0
-101.0,236.0,-1165.0
226.0,115.0,-1091.0
-111.0,-95.0,-1048.0
445.0,7.0,-796.0
48.0,68.0,-935.0
421.0,46.0,-1153.0
-80.0,-60.0,-1200.0
407.0,-177.0,-954.0
-345.0,128.0,-1098.0
501.0,39.0,-1104.0
-267.0,208.0,-1179.0
466.0,-152.0,-849.0
-238.0,89.0,-1009.0
392.0,1.0,-1061.0
-87.0,-183.0,-1069.0
148.0,-179.0,-812.0
-64.0,5.0,-1124.0
-81.0,220.0,-1266.0
-29.0,199.0,-1028.0
99.0,-37.0,-956.0
-103.0,-27.0,-919.0
335.0,-42.0,-884.0
-351.0,17.0,-989.0
292.0,-214.0,-946.0
-382.0,31.0,-1186.0
251.0,191.0,-1054.0
-286.0,286.0,-1159.0
210.0,-156.0,-960.0
-113.0,-173.0,-833.0
78.0,146.0,-735.0
199.0,48.0,-960.0
-136.0,-97.0,-1321.0
126.0,-80.0,-1005.0
-113.0,210.0,-1018.0
148.0,154.0,-901.0
-19.0,-101.0,-1057.0
107.0,-85.0,-940.0
95.0,83.0,-849.0
144.0,91.0,-972.0
-111.0,-212.0,-1143.0
234.0,-83.0,-976.0
-193.0,208.0,-1001.0
238.0,103.0,-1087.0
-495.0,103.0,-1204.0
482.0,-62.0,-864.0
-191.0,171.0,-1001.0
445.0,-70.0,-1034.0
-325.0,-124.0,-1026.0
324.0,-83.0,-890.0
-419.0,124.0,-1317.0
130.0,191.0,-1290.0
-568.0,95.0,-1085.0
474.0,-70.0,-757.0
-214.0,-21.0,-1001.0
304.0,-13.0,-1065.0
-407.0,175.0,-1026.0
111.0,-78.0,-1009.0
-306.0,-42.0,-1093.0
212.0,154.0,-1097.0
-267.0,119.0,-1059.0
579.0,5.0,-925.0
-339.0,-119.0,-1057.0
259.0,42.0,-771.0
-177.0,171.0,-921.0
33.0,-288.0,-1231.0
-11.0,-95.0,-1093.0
23.0,163.0,-966.0
58.0,310.0,-929.0
29.0,-19.0,-1139.0
117.0,-58.0,-977.0
13.0,124.0,-872.0
163.0,35.0,-757.0
-85.0,-195.0,-1290.0
175.0,-95.0,-1184.0
119.0,392.0,-892.0
25.0,175.0,-1059.0
-115.0,-195.0,-1118.0
327.0,-13.0,-954.0
-25.0,115.0,-919.0
290.0,-17.0,-1042.0
-320.0,23.0,-1083.0
546.0,-72.0,-860.0
-343.0,206.0,-1210.0
456.0,-13.0,-1093.0
-634.0,126.0,-1296.0
550.0,-78.0,-665.0
-257.0,9.0,-999.0
286.0,3.0,-1079.0
-257.0,-5.0,-958.0
394.0,-87.0,-868.0
-335.0,-177.0,-1409.0
165.0,138.0,-1118.0
-521.0,324.0,-1018.0
413.0,-156.0,-726.0
-238.0,-195.0,-1095.0
247.0,-44.0,-940.0
-197.0,273.0,-981.0
140.0,-171.0,-1038.0
-366.0,-177.0,-1376.0
165.0,140.0,-831.0
-128.0,378.0,-987.0
-21.0,-261.0,-977.0
124.0,-242.0,-962.0
-107.0,284.0,-1048.0
294.0,124.0,-790.0
-232.0,-162.0,-1194.0
105.0,-271.0,-1171.0
-19.0,447.0,-890.0
224.0,277.0,-952.0
-335.0,-286.0,-1218.0
365.0,-93.0,-841.0
-42.0,189.0,-976.0
310.0,60.0,-1003.0
-232.0,-25.0,-1056.0
163.0,-138.0,-958.0
-140.0,259.0,-1050.0
97.0,40.0,-1227.0
-370.0,70.0,-1155.0
437.0,-46.0,-806.0
-156.0,117.0,-1024.0
177.0,-60.0,-1020.0
-263.0,29.0,-940.0
269.0,-152.0,-993.0
-355.0,21.0,-1298.0
163.0,144.0,-1011.0
-324.0,201.0,-1056.0
228.0,-165.0,-956.0
46.0,-152.0,-903.0
-177.0,91.0,-938.0
197.0,13.0,-872.0
-111.0,-128.0,-1204.0
87.0,-189.0,-1083.0
-187.0,314.0,-966.0
163.0,284.0,-966.0
-247.0,-218.0,-1204.0
191.0,-199.0,-866.0
-126.0,210.0,-868.0
359.0,29.0,-919.0
-201.0,-150.0,-1200.0
195.0,-177.0,-997.0
-281.0,390.0,-1034.0
333.0,257.0,-1061.0
-482.0,-169.0,-1387.0
423.0,-35.0,-696.0
-238.0,279.0,-929.0
316.0,48.0,-1003.0
-152.0,-160.0,-1184.0
214.0,-72.0,-808.0
-244.0,259.0,-1198.0
154.0,269.0,-1309.0
-181.0,46.0,-1063.0
394.0,-78.0,-650.0
-185.0,52.0,-940.0
488.0,-27.0,-1056.0
-308.0,58.0,-1134.0
415.0,-204.0,-866.0
-374.0,113.0,-1173.0
93.0,126.0,-1122.0
-50.0,216.0,-966.0
89.0,-122.0,-1005.0
-265.0,-130.0,-964.0
46.0,179.0,-931.0
-203.0,-113.0,-987.0
-44.0,-347.0,-1038.0
-583.0,5.0,-1106.0
-140.0,257.0,-1015.0
-275.0,261.0,-1018.0
-378.0,-230.0,-1149.0
-417.0,7.0,-991.0
-374.0,160.0,-747.0
-284.0,-101.0,-925.0
-439.0,-263.0,-1218.0
-468.0,-70.0,-1132.0
-692.0,386.0,-1026.0
-269.0,201.0,-1091.0
-839.0,-70.0,-1313.0
-85.0,-25.0,-667.0
-667.0,222.0,-993.0
-25.0,-183.0,-1171.0
-571.0,-154.0,-1161.0
-167.0,5.0,-778.0
-456.0,265.0,-1100.0
-228.0,265.0,-1315.0
-437.0,-46.0,-1223.0
134.0,-83.0,-741.0
-560.0,13.0,-876.0
242.0,35.0,-1011.0
-447.0,37.0,-1173.0
325.0,-261.0,-872.0
-659.0,17.0,-1108.0
111.0,183.0,-1091.0
-372.0,154.0,-1173.0
203.0,-35.0,-899.0
-333.0,-40.0,-878.0
185.0,29.0,-769.0
-177.0,-113.0,-905.0
83.0,-324.0,-1198.0
-329.0,1.0,-1143.0
-50.0,244.0,-944.0
-87.0,156.0,-810.0
-81.0,-154.0,-1079.0
-175.0,-11.0,-1042.0
7.0,122.0,-882.0
15.0,-80.0,-884.0
-87.0,-327.0,-1139.0
-132.0,42.0,-1034.0
-187.0,335.0,-983.0
21.0,175.0,-1067.0
-322.0,-124.0,-1264.0
115.0,-11.0,-897.0
-201.0,199.0,-921.0
267.0,-3.0,-944.0
-230.0,-148.0,-1190.0
91.0,-58.0,-860.0
-281.0,210.0,-1173.0
-74.0,134.0,-1337.0
-189.0,19.0,-1147.0
122.0,226.0,-784.0
-148.0,136.0,-876.0
218.0,-33.0,-1038.0
-238.0,-244.0,-1132.0
124.0,-134.0,-1042.0
-249.0,224.0,-1204.0
66.0,261.0,-1091.0
-37.0,158.0,-936.0
183.0,-40.0,-958.0
-93.0,-115.0,-1050.0
138.0,48.0,-1042.0
-17.0,-70.0,-956.0
247.0,-169.0,-1001.0
-206.0,107.0,-1067.0
158.0,232.0,-1122.0
19.0,105.0,-979.0
37.0,-181.0,-1048.0
-33.0,29.0,-1022.0
177.0,169.0,-919.0
103.0,-68.0,-817.0
117.0,-390.0,-1009.0
-121.0,-21.0,-1159.0
29.0,251.0,-1038.0
81.0,249.0,-1083.0
-185.0,-140.0,-1229.0
160.0,-1.0,-796.0
-105.0,195.0,-753.0
294.0,-220.0,-964.0
-222.0,-284.0,-1346.0
130.0,-15.0,-964.0
-255.0,458.0,-1042.0
91.0,150.0,-1069.0
-368.0,-122.0,-1177.0
236.0,-3.0,-868.0
-189.0,201.0,-974.0
279.0,-101.0,-970.0
-267.0,-117.0,-1085.0
130.0,-40.0,-1003.0
-279.0,204.0,-1169.0
80.0,191.0,-1124.0
-240.0,-5.0,-1087.0
228.0,-7.0,-849.0
-185.0,87.0,-1034.0
253.0,31.0,-989.0
-103.0,-144.0,-936.0
93.0,-238.0,-958.0
-189.0,-7.0,-1214.0
-50.0,300.0,-1239.0
-13.0,175.0,-876.0
128.0,27.0,-938.0
-193.0,-201.0,-929.0
310.0,-76.0,-929.0
-234.0,-7.0,-1020.0
386.0,-242.0,-1079.0
-460.0,64.0,-1038.0
255.0,93.0,-825.0
-193.0,177.0,-1145.0
101.0,-136.0,-1227.0
-21.0,-23.0,-892.0
-19.0,206.0,-712.0
218.0,-204.0,-856.0
-132.0,-234.0,-1296.0
119.0,-76.0,-1104.0
-169.0,316.0,-958.0
189.0,107.0,-944.0
-329.0,-171.0,-1288.0
245.0,105.0,-897.0
-128.0,242.0,-843.0
203.0,-117.0,-911.0
-245.0,-236.0,-1138.0
189.0,-95.0,-1132.0
-312.0,363.0,-1163.0
169.0,228.0,-989.0
-365.0,11.0,-1050.0
300.0,5.0,-815.0
-158.0,119.0,-1122.0
203.0,-23.0,-1077.0
-187.0,-54.0,-1034.0
142.0,-11.0,-831.0
-144.0,89.0,-1221.0
-50.0,206.0,-1247.0
64.0,76.0,-999.0
126.0,29.0,-753.0
-60.0,13.0,-1040.0
204.0,52.0,-1061.0
-78.0,-31.0,-977.0
333.0,-154.0,-901.0
-306.0,48.0,-1124.0
249.0,150.0,-1116.0
-150.0,74.0,-1071.0
267.0,-27.0,-987.0
-113.0,15.0,-948.0
296.0,142.0,-741.0
-13.0,-107.0,-940.0
54.0,-335.0,-1282.0
-29.0,85.0,-1177.0
-83.0,322.0,-917.0
267.0,107.0,-813.0
-197.0,-283.0,-1227.0
220.0,-52.0,-1034.0
-97.0,310.0,-890.0
218.0,-31.0,-802.0
-160.0,-329.0,-1177.0
97.0,-31.0,-1120.0
-146.0,324.0,-1091.0
115.0,193.0,-997.0
-255.0,-160.0,-1112.0
117.0,-21.0,-890.0
-124.0,195.0,-1022.0
146.0,-13.0,-1065.0
-165.0,-146.0,-1104.0
1.0,-9.0,-810.0
-113.0,167.0,-1132.0
-140.0,158.0,-1325.0
-44.0,21.0,-1157.0
177.0,81.0,-732.0
-163.0,99.0,-841.0
224.0,-72.0,-1052.0
-216.0,-99.0,-1202.0
275.0,-83.0,-960.0
-314.0,107.0,-1052.0
204.0,165.0,-1040.0
-128.0,76.0,-1028.0
261.0,-5.0,-1038.0
-128.0,-70.0,-909.0
191.0,74.0,-870.0
-21.0,-191.0,-874.0
197.0,-214.0,-1216.0
-165.0,72.0,-1143.0
122.0,279.0,-895.0
-1.0,93.0,-880.0
52.0,-310.0,-1161.0
-58.0,-68.0,-1108.0
130.0,224.0,-872.0
56.0,-5.0,-806.0
25.0,-325.0,-989.0
-115.0,-136.0,-1198.0
-138.0,269.0,-1192.0
-80.0,247.0,-1001.0
-347.0,-136.0,-1104.0
-66.0,-115.0,-829.0
-165.0,189.0,-940.0
-173.0,-17.0,-1038.0
-275.0,-232.0,-1132.0
-519.0,19.0,-1007.0
-203.0,204.0,-1083.0
-743.0,222.0,-1231.0
-497.0,-52.0,-1009.0
-407.0,33.0,-815.0
-659.0,138.0,-907.0
-341.0,-107.0,-1067.0
-1182.0,33.0,-1241.0
-197.0,-115.0,-901.0
-1233.0,329.0,-1124.0
-417.0,46.0,-966.0
-1333.0,-13.0,-1161.0
-495.0,-81.0,-981.0
-1087.0,154.0,-1026.0
-655.0,210.0,-911.0
-1257.0,-140.0,-1007.0
-778.0,-267.0,-1073.0
-1278.0,31.0,-1157.0
-884.0,331.0,-1046.0
-1218.0,173.0,-1079.0
-936.0,-294.0,-1067.0
-1091.0,-68.0,-895.0
-794.0,300.0,-851.0
-1286.0,87.0,-1050.0
-878.0,-474.0,-1079.0
-1366.0,-281.0,-1116.0
-968.0,374.0,-1079.0
-1282.0,355.0,-1132.0
-1180.0,-181.0,-1024.0
-1083.0,-214.0,-735.0
-1200.0,156.0,-950.0
-1081.0,140.0,-1075.0
-1346.0,-238.0,-1309.0
-1216.0,230.0,-919.0
-1382.0,269.0,-1257.0
-1387.0,-210.0,-1272.0
-1216.0,-177.0,-708.0
-1364.0,158.0,-765.0
-1188.0,261.0,-1026.0
-1614.0,62.0,-1288.0
-1057.0,-409.0,-835.0
-1721.0,204.0,-1013.0
-1061.0,160.0,-1159.0
-1750.0,163.0,-1141.0
-724.0,-259.0,-800.0
-1618.0,142.0,-942.0
-728.0,177.0,-810.0
-1782.0,-35.0,-1243.0
-772.0,-517.0,-1095.0
-1743.0,187.0,-1173.0
-905.0,431.0,-823.0
-1737.0,210.0,-1116.0
-1026.0,-478.0,-823.0
-1401.0,-140.0,-1042.0
-976.0,480.0,-1116.0
-1469.0,121.0,-1005.0
-1112.0,-495.0,-843.0
-1389.0,-117.0,-1138.0
-1042.0,234.0,-1190.0
-1305.0,333.0,-1059.0
-962.0,-210.0,-876.0
-1075.0,-240.0,-915.0
-556.0,298.0,-909.0
-960.0,-25.0,-1040.0
-445.0,-130.0,-1040.0
-800.0,-191.0,-1098.0
-386.0,167.0,-1018.0
-534.0,402.0,-1307.0
-271.0,-146.0,-1100.0
-111.0,-201.0,-755.0
-261.0,111.0,-778.0
-154.0,83.0,-1231.0
-224.0,74.0,-1276.0
-136.0,-269.0,-977.0
-132.0,-7.0,-1056.0
-142.0,406.0,-966.0
-347.0,-273.0,-974.0
87.0,89.0,-948.0
-201.0,134.0,-1089.0
97.0,349.0,-872.0
-263.0,-93.0,-843.0
81.0,17.0,-1077.0
-146.0,-107.0,-1056.0
-286.0,27.0,-1083.0
-103.0,197.0,-1087.0
-216.0,-39.0,-1098.0
29.0,220.0,-769.0
-218.0,152.0,-938.0
-273.0,-97.0,-999.0
-249.0,-257.0,-856.0
-232.0,-244.0,-1218.0
-296.0,298.0,-1335.0
-25.0,138.0,-1042.0
-72.0,244.0,-698.0
261.0,-40.0,-806.0
284.0,56.0,-1046.0
191.0,97.0,-1130.0
355.0,-42.0,-1083.0
74.0,-29.0,-1180.0
577.0,-251.0,-1044.0
105.0,89.0,-1235.0
687.0,247.0,-1050.0
193.0,-136.0,-784.0
472.0,103.0,-1046.0
259.0,-263.0,-1231.0
324.0,-72.0,-1056.0
376.0,103.0,-917.0
306.0,76.0,-1243.0
542.0,175.0,-1093.0
294.0,-212.0,-940.0
527.0,167.0,-1073.0
673.0,-220.0,-1110.0
388.0,620.0,-815.0
685.0,-216.0,-831.0
35.0,1.0,-1374.0
790.0,19.0,-1102.0
44.0,-111.0,-1110.0
632.0,35.0,-808.0
150.0,158.0,-892.0
548.0,-208.0,-847.0
386.0,177.0,-1089.0
400.0,3.0,-944.0
210.0,140.0,-970.0
527.0,-210.0,-936.0
275.0,160.0,-1177.0
747.0,-17.0,-936.0
456.0,-119.0,-1009.0
817.0,203.0,-808.0
696.0,199.0,-1001.0
609.0,99.0,-960.0
681.0,-218.0,-917.0
400.0,-177.0,-1192.0
778.0,80.0,-1173.0
353.0,-144.0,-1239.0
597.0,40.0,-851.0
314.0,-68.0,-935.0
599.0,240.0,-888.0
509.0,83.0,-1036.0
386.0,-220.0,-1161.0
501.0,-72.0,-1063.0
534.0,76.0,-1120.0
445.0,236.0,-1116.0
642.0,-216.0,-1018.0
357.0,-122.0,-812.0
899.0,144.0,-997.0
536.0,76.0,-1188.0
714.0,136.0,-1026.0
365.0,93.0,-979.0
622.0,60.0,-1241.0
380.0,-152.0,-1262.0
345.0,-1.0,-964.0
497.0,232.0,-847.0
610.0,-13.0,-1087.0
589.0,226.0,-899.0
597.0,-91.0,-905.0
185.0,-42.0,-956.0
741.0,-5.0,-1163.0
357.0,42.0,-1276.0
667.0,25.0,-923.0
646.0,50.0,-786.0
771.0,17.0,-880.0
862.0,109.0,-970.0
519.0,29.0,-1077.0
696.0,117.0,-993.0
530.0,-3.0,-1220.0
851.0,39.0,-1065.0
474.0,74.0,-1005.0
735.0,-187.0,-892.0
540.0,60.0,-964.0
958.0,-1.0,-944.0
396.0,177.0,-1087.0
806.0,5.0,-815.0
365.0,15.0,-1079.0
968.0,-228.0,-1184.0
396.0,13.0,-1153.0
743.0,-37.0,-901.0
443.0,214.0,-923.0
1001.0,189.0,-925.0
376.0,-119.0,-1046.0
667.0,-115.0,-995.0
419.0,-17.0,-1210.0
710.0,146.0,-1167.0
378.0,128.0,-1134.0
491.0,150.0,-952.0
583.0,-74.0,-892.0
679.0,-29.0,-954.0
585.0,-21.0,-1093.0
409.0,70.0,-1097.0
648.0,44.0,-993.0
579.0,-17.0,-1081.0
657.0,33.0,-1079.0
474.0,52.0,-1124.0
671.0,113.0,-862.0
730.0,72.0,-983.0
862.0,-101.0,-964.0
593.0,60.0,-970.0
728.0,46.0,-985.0
622.0,52.0,-1171.0
661.0,109.0,-1204.0
511.0,-201.0,-1001.0
708.0,58.0,-821.0
794.0,-17.0,-870.0
771.0,62.0,-948.0
579.0,-44.0,-942.0
540.0,-142.0,-1089.0
653.0,29.0,-1161.0
530.0,83.0,-1118.0
530.0,25.0,-919.0
583.0,-15.0,-929.0
691.0,-107.0,-923.0
704.0,27.0,-1044.0
402.0,117.0,-1046.0
669.0,56.0,-925.0
390.0,-29.0,-1044.0
800.0,-107.0,-1083.0
331.0,-31.0,-1294.0
798.0,-113.0,-946.0
468.0,74.0,-925.0
851.0,167.0,-952.0
474.0,44.0,-1018.0
663.0,-9.0,-964.0
425.0,-109.0,-1136.0
632.0,25.0,-1216.0
294.0,3.0,-1190.0
419.0,175.0,-1013.0
331.0,146.0,-761.0
528.0,-128.0,-866.0
271.0,83.0,-1079.0
327.0,-46.0,-1161.0
214.0,9.0,-1052.0
249.0,46.0,-952.0
195.0,103.0,-1091.0
80.0,-70.0,-1034.0
347.0,-35.0,-936.0
156.0,66.0,-1030.0
404.0,101.0,-952.0
27.0,-13.0,-890.0
302.0,-17.0,-985.0
17.0,-72.0,-1225.0
224.0,80.0,-1151.0
-83.0,5.0,-1005.0
370.0,-7.0,-956.0
42.0,7.0,-956.0
