x,y,z
40.0,52.0,-1239.0
-107.0,-122.0,-1015.0
27.0,-167.0,-942.0
-117.0,230.0,-901.0
93.0,126.0,-1118.0
-134.0,212.0,-1182.0
175.0,-97.0,-1036.0
21.0,11.0,-1061.0
27.0,-58.0,-927.0
-39.0,-46.0,-1011.0
-11.0,42.0,-1044.0
-93.0,-66.0,-1077.0
85.0,130.0,-1114.0
-111.0,169.0,-960.0
62.0,158.0,-1013.0
-74.0,-52.0,-1104.0
126.0,-99.0,-979.0
9.0,-119.0,-968.0
-56.0,226.0,-1083.0
89.0,54.0,-1040.0
-119.0,23.0,-1054.0
52.0,-115.0,-987.0
-64.0,-109.0,-1069.0
-1.0,308.0,-960.0
33.0,60.0,-1136.0
-103.0,-31.0,-1153.0
13.0,-124.0,-952.0
29.0,109.0,-972.0
101.0,179.0,-989.0
-54.0,-40.0,-1061.0
23.0,-121.0,-1034.0
-62.0,-54.0,-1005.0
31.0,46.0,-1050.0
-74.0,267.0,-1038.0
66.0,87.0,-1112.0
-42.0,-80.0,-1192.0
15.0,-136.0,-905.0
48.0,70.0,-1005.0
56.0,113.0,-1026.0
31.0,74.0,-1083.0
19.0,-93.0,-1011.0
-35.0,-68.0,-1015.0
17.0,-5.0,-1015.0
25.0,195.0,-1034.0
-97.0,169.0,-1108.0
-1.0,-50.0,-1102.0
37.0,-195.0,-985.0
33.0,25.0,-993.0
58.0,74.0,-1054.0
-40.0,199.0,-1003.0
27.0,-23.0,-1016.0
-31.0,-160.0,-997.0
277.0,-111.0,-1097.0
-404.0,382.0,-1098.0
187.0,93.0,-936.0
-128.0,50.0,-1229.0
124.0,-117.0,-936.0
-64.0,60.0,-1048.0
-17.0,56.0,-999.0
50.0,40.0,-1102.0
19.0,-56.0,-958.0
-9.0,58.0,-1022.0
-39.0,-54.0,-837.0
156.0,91.0,-1225.0
-245.0,230.0,-1136.0
117.0,-76.0,-1116.0
-177.0,-5.0,-964.0
257.0,-19.0,-905.0
-64.0,103.0,-991.0
62.0,81.0,-1134.0
-150.0,76.0,-1067.0
78.0,-292.0,-1030.0
-162.0,25.0,-905.0
242.0,44.0,-1149.0
-265.0,464.0,-1044.0
195.0,-81.0,-991.0
-130.0,-56.0,-1188.0
113.0,-195.0,-929.0
-175.0,158.0,-972.0
206.0,130.0,-1093.0
-251.0,156.0,-1083.0
210.0,-183.0,-923.0
-132.0,-40.0,-1048.0
29.0,15.0,-1054.0
-48.0,257.0,-1083.0
97.0,85.0,-1056.0
54.0,-29.0,-1089.0
99.0,-162.0,-1040.0
-83.0,105.0,-925.0
37.0,144.0,-1044.0
25.0,62.0,-1003.0
48.0,5.0,-1052.0
-91.0,-193.0,-1083.0
-58.0,29.0,-1028.0
21.0,201.0,-1061.0
19.0,271.0,-1048.0
39.0,-156.0,-1028.0
-23.0,-85.0,-1110.0
-37.0,7.0,-940.0
0.0,72.0,-1042.0
-44.0,132.0,-958.0
15.0,11.0,-1077.0
-31.0,-80.0,-1046.0
25.0,-126.0,-1083.0
-39.0,245.0,-1048.0
5.0,322.0,-1054.0
1.0,-74.0,-1098.0
64.0,-271.0,-1067.0
-91.0,87.0,-977.0
136.0,103.0,-1040.0
-130.0,216.0,-1011.0
72.0,-154.0,-1034.0
-101.0,-74.0,-1020.0
89.0,-83.0,-944.0
-50.0,327.0,-1190.0
60.0,187.0,-1079.0
-17.0,-40.0,-1052.0
62.0,-244.0,-936.0
5.0,101.0,-1009.0
-54.0,122.0,-1044.0
-7.0,64.0,-1112.0
-48.0,-27.0,-1016.0
-9.0,-181.0,-933.0
27.0,5.0,-1007.0
-3.0,271.0,-1102.0
-3.0,333.0,-1091.0
-31.0,-175.0,-1052.0
-101.0,-259.0,-911.0
119.0,91.0,-1095.0
50.0,226.0,-1097.0
52.0,37.0,-987.0
-68.0,-150.0,-911.0
-72.0,-40.0,-1013.0
-80.0,294.0,-1122.0
-5.0,220.0,-1169.0
-17.0,64.0,-1116.0
74.0,-310.0,-964.0
-5.0,-103.0,-831.0
54.0,363.0,-1138.0
33.0,271.0,-1214.0
37.0,-206.0,-1071.0
-89.0,-327.0,-882.0
37.0,-89.0,-843.0
134.0,259.0,-1118.0
-144.0,591.0,-1190.0
144.0,-62.0,-1161.0
-154.0,-281.0,-1057.0
60.0,-292.0,-698.0
107.0,310.0,-1100.0
56.0,394.0,-1132.0
148.0,-191.0,-1212.0
-181.0,-294.0,-952.0
31.0,-109.0,-798.0
-52.0,296.0,-950.0
81.0,394.0,-1208.0
-39.0,-23.0,-1270.0
-37.0,-333.0,-1040.0
-152.0,-40.0,-753.0
247.0,298.0,-1046.0
17.0,261.0,-1184.0
29.0,-132.0,-1048.0
-132.0,-312.0,-1009.0
-56.0,-21.0,-884.0
-7.0,292.0,-1030.0
91.0,275.0,-1208.0
-109.0,-17.0,-1182.0
-68.0,-279.0,-927.0
1.0,46.0,-927.0
46.0,324.0,-1054.0
83.0,111.0,-1124.0
-40.0,-281.0,-1116.0
-35.0,-119.0,-925.0
-62.0,117.0,-880.0
-9.0,279.0,-1102.0
-15.0,64.0,-1087.0
39.0,-136.0,-1245.0
-122.0,119.0,-929.0
54.0,17.0,-962.0
78.0,212.0,-1091.0
21.0,-146.0,-966.0
33.0,15.0,-1151.0
-17.0,-146.0,-929.0
-93.0,175.0,-985.0
74.0,140.0,-1067.0
-103.0,-81.0,-1139.0
-46.0,66.0,-1024.0
1.0,150.0,-964.0
74.0,29.0,-1097.0
29.0,-70.0,-1097.0
-52.0,-136.0,-974.0
226.0,117.0,-1120.0
-191.0,218.0,-886.0
105.0,-81.0,-958.0
-58.0,62.0,-1139.0
74.0,-290.0,-1075.0
-218.0,290.0,-1102.0
150.0,76.0,-1011.0
-93.0,144.0,-1171.0
81.0,-76.0,-888.0
93.0,-140.0,-1085.0
-152.0,247.0,-968.0
33.0,-23.0,-921.0
64.0,15.0,-1182.0
5.0,-146.0,-1079.0
-193.0,3.0,-931.0
150.0,212.0,-1042.0
-81.0,386.0,-1091.0
81.0,-173.0,-1145.0
27.0,-224.0,-1038.0
-7.0,-167.0,-864.0
52.0,195.0,-1048.0
19.0,431.0,-1087.0
40.0,-185.0,-1097.0
-46.0,-212.0,-1005.0
-105.0,-105.0,-874.0
-122.0,380.0,-995.0
54.0,380.0,-1194.0
5.0,-191.0,-1231.0
-44.0,-378.0,-915.0
-17.0,27.0,-821.0
9.0,452.0,-894.0
267.0,46.0,-1311.0
-78.0,-169.0,-1171.0
-142.0,-452.0,-792.0
-46.0,353.0,-876.0
101.0,499.0,-1138.0
113.0,191.0,-1440.0
-109.0,-466.0,-1026.0
-99.0,-366.0,-704.0
220.0,390.0,-944.0
121.0,382.0,-1157.0
101.0,103.0,-1134.0
-154.0,-427.0,-954.0
-191.0,-240.0,-853.0
9.0,185.0,-915.0
76.0,562.0,-1362.0
-85.0,40.0,-1192.0
-33.0,-210.0,-968.0
-23.0,-331.0,-679.0
128.0,257.0,-1046.0
17.0,427.0,-1227.0
35.0,-158.0,-1200.0
-183.0,-173.0,-966.0
89.0,-318.0,-683.0
-117.0,288.0,-1067.0
78.0,517.0,-1315.0
-189.0,138.0,-1196.0
111.0,-310.0,-940.0
-91.0,-341.0,-806.0
261.0,204.0,-981.0
72.0,659.0,-1350.0
-17.0,-142.0,-1083.0
-60.0,-359.0,-944.0
-72.0,-359.0,-716.0
162.0,380.0,-1192.0
-15.0,630.0,-1300.0
-48.0,-80.0,-1161.0
-11.0,-431.0,-897.0
85.0,-302.0,-800.0
-46.0,372.0,-966.0
183.0,575.0,-1235.0
-119.0,-169.0,-1229.0
31.0,-528.0,-880.0
-132.0,-212.0,-771.0
48.0,318.0,-1085.0
-152.0,587.0,-1116.0
144.0,-44.0,-1190.0
-142.0,-179.0,-1143.0
64.0,-234.0,-841.0
58.0,204.0,-944.0
31.0,390.0,-1126.0
29.0,-62.0,-1147.0
-9.0,-247.0,-995.0
-132.0,-35.0,-958.0
29.0,134.0,-956.0
-40.0,310.0,-1143.0
78.0,-5.0,-1143.0
-105.0,-68.0,-1198.0
5.0,37.0,-917.0
5.0,83.0,-921.0
-25.0,50.0,-1026.0
175.0,-62.0,-1095.0
-11.0,-21.0,-1143.0
-156.0,66.0,-956.0
-9.0,-58.0,-958.0
-19.0,-93.0,-981.0
17.0,281.0,-1054.0
132.0,189.0,-1212.0
-81.0,64.0,-1112.0
58.0,-212.0,-974.0
25.0,-277.0,-991.0
46.0,265.0,-860.0
201.0,286.0,-1102.0
-124.0,185.0,-1147.0
-46.0,-396.0,-1032.0
-165.0,-265.0,-1026.0
64.0,228.0,-1018.0
-27.0,357.0,-1013.0
60.0,244.0,-1192.0
-136.0,-95.0,-995.0
-9.0,-306.0,-866.0
66.0,87.0,-1048.0
64.0,222.0,-1024.0
-37.0,46.0,-1143.0
-165.0,-234.0,-958.0
0.0,-78.0,-966.0
-31.0,327.0,-1087.0
-19.0,357.0,-1171.0
-78.0,-113.0,-1180.0
-85.0,-162.0,-976.0
-158.0,-58.0,-683.0
400.0,284.0,-1262.0
74.0,322.0,-1255.0
-25.0,-564.0,-876.0
-259.0,-154.0,-895.0
169.0,25.0,-923.0
-37.0,712.0,-1255.0
187.0,253.0,-1229.0
-206.0,-388.0,-1151.0
29.0,-532.0,-677.0
199.0,78.0,-913.0
154.0,636.0,-1233.0
-29.0,331.0,-1069.0
-3.0,-286.0,-1081.0
9.0,-536.0,-962.0
-27.0,-115.0,-903.0
15.0,530.0,-1057.0
-39.0,429.0,-1149.0
-121.0,-29.0,-1227.0
181.0,-380.0,-935.0
-27.0,-58.0,-858.0
101.0,167.0,-1026.0
-60.0,327.0,-1091.0
35.0,-199.0,-1079.0
-121.0,-251.0,-1005.0
-58.0,54.0,-911.0
-35.0,333.0,-1110.0
-54.0,517.0,-1227.0
-35.0,-281.0,-1087.0
23.0,-324.0,-968.0
-17.0,-74.0,-866.0
93.0,474.0,-1124.0
37.0,269.0,-1182.0
-91.0,-240.0,-1016.0
-1.0,-382.0,-849.0
-33.0,40.0,-985.0
-31.0,480.0,-1079.0
17.0,281.0,-1290.0
-156.0,-130.0,-1141.0
-3.0,-407.0,-909.0
62.0,5.0,-870.0
181.0,281.0,-1003.0
9.0,236.0,-1106.0
70.0,-72.0,-1143.0
-148.0,-271.0,-985.0
31.0,-109.0,-901.0
-5.0,247.0,-1046.0
-56.0,368.0,-1100.0
1.0,128.0,-1165.0
46.0,-284.0,-1013.0
0.0,-148.0,-933.0
46.0,97.0,-956.0
50.0,234.0,-1089.0
1.0,35.0,-1087.0
-29.0,-210.0,-1001.0
-158.0,-68.0,-927.0
-93.0,259.0,-888.0
199.0,230.0,-1346.0
-203.0,117.0,-1206.0
103.0,-407.0,-894.0
-169.0,236.0,-976.0
152.0,19.0,-882.0
-89.0,154.0,-1200.0
206.0,-167.0,-1024.0
-142.0,-144.0,-974.0
-40.0,103.0,-901.0
-19.0,142.0,-1270.0
-9.0,201.0,-1157.0
15.0,72.0,-956.0
23.0,-132.0,-894.0
162.0,-39.0,-1048.0
-64.0,101.0,-1151.0
64.0,68.0,-1087.0
33.0,50.0,-972.0
46.0,-247.0,-831.0
-50.0,44.0,-1009.0
126.0,113.0,-1186.0
-62.0,163.0,-1161.0
37.0,177.0,-972.0
-3.0,-9.0,-1022.0
119.0,-138.0,-1034.0
-113.0,-3.0,-1081.0
68.0,-44.0,-974.0
19.0,124.0,-989.0
121.0,162.0,-1024.0
-136.0,-76.0,-1065.0
-58.0,-160.0,-1013.0
-158.0,204.0,-1095.0
91.0,247.0,-1104.0
-27.0,-76.0,-1032.0
101.0,5.0,-1024.0
-44.0,-113.0,-1020.0
-64.0,130.0,-1056.0
113.0,193.0,-989.0
-15.0,-33.0,-1065.0
-72.0,-74.0,-1106.0
-78.0,-124.0,-972.0
29.0,245.0,-1071.0
9.0,427.0,-1061.0
-33.0,-121.0,-1077.0
87.0,-179.0,-1106.0
-136.0,-64.0,-911.0
126.0,0.0,-1026.0
-39.0,357.0,-993.0
-15.0,37.0,-1007.0
249.0,-109.0,-1114.0
-226.0,-251.0,-1118.0
-138.0,122.0,-907.0
87.0,429.0,-1079.0
0.0,193.0,-1239.0
253.0,-242.0,-989.0
-11.0,-333.0,-929.0
-35.0,208.0,-929.0
-29.0,376.0,-1081.0
60.0,70.0,-1206.0
-113.0,-337.0,-1085.0
-121.0,-320.0,-860.0
-40.0,271.0,-923.0
-42.0,634.0,-1239.0
80.0,163.0,-1161.0
-60.0,-390.0,-1153.0
-136.0,-368.0,-815.0
56.0,132.0,-864.0
83.0,452.0,-1149.0
66.0,115.0,-1124.0
-103.0,-351.0,-1087.0
-39.0,-308.0,-864.0
-177.0,232.0,-919.0
87.0,519.0,-1182.0
-11.0,249.0,-1247.0
111.0,-384.0,-1067.0
-115.0,-296.0,-899.0
60.0,37.0,-866.0
87.0,488.0,-1108.0
81.0,177.0,-1124.0
-46.0,-296.0,-1083.0
-169.0,-447.0,-866.0
-9.0,177.0,-1016.0
33.0,569.0,-1128.0
91.0,81.0,-1198.0
-7.0,-249.0,-983.0
-7.0,-331.0,-886.0
44.0,259.0,-917.0
121.0,378.0,-1145.0
-13.0,9.0,-1167.0
74.0,-331.0,-989.0
-187.0,-351.0,-833.0
52.0,347.0,-1011.0
-101.0,513.0,-1262.0
81.0,107.0,-1177.0
-25.0,-275.0,-1015.0
37.0,-390.0,-894.0
-220.0,298.0,-845.0
329.0,286.0,-1190.0
-68.0,150.0,-1182.0
37.0,-390.0,-905.0
-255.0,-109.0,-1013.0
0.0,230.0,-974.0
-74.0,447.0,-1231.0
60.0,-19.0,-1102.0
-113.0,-214.0,-999.0
1.0,-138.0,-817.0
224.0,140.0,-1139.0
-15.0,331.0,-1241.0
66.0,-160.0,-993.0
-306.0,-156.0,-755.0
163.0,-107.0,-903.0
-3.0,275.0,-1278.0
17.0,242.0,-1266.0
-11.0,5.0,-1020.0
-9.0,-163.0,-767.0
19.0,-54.0,-944.0
146.0,109.0,-1177.0
40.0,173.0,-1186.0
5.0,-3.0,-985.0
-50.0,5.0,-917.0
-91.0,-212.0,-853.0
56.0,126.0,-1159.0
54.0,253.0,-1268.0
56.0,-35.0,-1065.0
33.0,144.0,-903.0
81.0,-185.0,-923.0
-97.0,130.0,-1210.0
128.0,-9.0,-1061.0
-11.0,-89.0,-1018.0
-29.0,136.0,-876.0
-5.0,-64.0,-1009.0
-181.0,93.0,-1132.0
37.0,70.0,-1077.0
-9.0,117.0,-1091.0
136.0,68.0,-940.0
-66.0,21.0,-976.0
-85.0,17.0,-1198.0
-128.0,109.0,-1063.0
154.0,-29.0,-1097.0
124.0,44.0,-1030.0
-212.0,-361.0,-700.0
-37.0,-21.0,-899.0
-37.0,532.0,-1362.0
19.0,327.0,-1342.0
33.0,-152.0,-1097.0
-44.0,-333.0,-794.0
68.0,-103.0,-794.0
48.0,333.0,-1063.0
35.0,372.0,-1190.0
-27.0,-177.0,-1161.0
40.0,-296.0,-919.0
50.0,-382.0,-911.0
-173.0,343.0,-981.0
93.0,466.0,-1126.0
-23.0,156.0,-1280.0
62.0,-206.0,-981.0
39.0,-450.0,-806.0
-7.0,191.0,-960.0
40.0,466.0,-1075.0
50.0,206.0,-1161.0
27.0,-335.0,-1075.0
-197.0,-443.0,-849.0
52.0,76.0,-995.0
-27.0,659.0,-1169.0
42.0,298.0,-1192.0
111.0,-242.0,-1163.0
-203.0,-595.0,-696.0
-17.0,11.0,-888.0
52.0,528.0,-1091.0
-25.0,382.0,-1231.0
56.0,-253.0,-1011.0
-89.0,-480.0,-925.0
-101.0,122.0,-950.0
37.0,540.0,-1128.0
-9.0,251.0,-1235.0
247.0,-378.0,-1180.0
-230.0,-337.0,-860.0
46.0,5.0,-794.0
-7.0,536.0,-1169.0
81.0,162.0,-1130.0
17.0,-290.0,-1079.0
-99.0,-324.0,-960.0
-121.0,93.0,-940.0
50.0,710.0,-1091.0
85.0,249.0,-1190.0
19.0,-396.0,-1087.0
-39.0,-388.0,-940.0
122.0,-40.0,-985.0
-35.0,628.0,-1091.0
128.0,173.0,-1038.0
15.0,-341.0,-1095.0
-99.0,-417.0,-882.0
-138.0,300.0,-993.0
80.0,536.0,-1216.0
-35.0,255.0,-1235.0
46.0,-361.0,-935.0
40.0,-386.0,-851.0
-40.0,253.0,-866.0
27.0,402.0,-1270.0
-58.0,97.0,-1153.0
33.0,-523.0,-999.0
-113.0,-366.0,-833.0
7.0,402.0,-966.0
-126.0,651.0,-1274.0
78.0,152.0,-1147.0
-46.0,-337.0,-1124.0
35.0,-450.0,-819.0
-171.0,435.0,-882.0
253.0,226.0,-1130.0
-62.0,99.0,-1255.0
80.0,-425.0,-901.0
-195.0,-76.0,-884.0
78.0,234.0,-1063.0
-115.0,349.0,-1300.0
25.0,-42.0,-976.0
46.0,-122.0,-999.0
1.0,-27.0,-970.0
44.0,115.0,-1022.0
-17.0,177.0,-997.0
89.0,97.0,-1167.0
-56.0,-199.0,-1003.0
-56.0,-201.0,-849.0
-146.0,29.0,-979.0
37.0,294.0,-1188.0
46.0,298.0,-1257.0
173.0,25.0,-1038.0
-93.0,-308.0,-841.0
9.0,-21.0,-936.0
62.0,201.0,-1081.0
165.0,284.0,-1247.0
-74.0,-62.0,-993.0
74.0,-450.0,-931.0
-201.0,70.0,-1034.0
-50.0,242.0,-964.0
37.0,509.0,-1227.0
74.0,-97.0,-1208.0
-97.0,-415.0,-979.0
50.0,-121.0,-806.0
-60.0,216.0,-894.0
154.0,429.0,-1202.0
-87.0,64.0,-1208.0
7.0,-472.0,-874.0
-35.0,-76.0,-933.0
-162.0,173.0,-1057.0
54.0,542.0,-1231.0
117.0,-35.0,-1198.0
-29.0,-322.0,-894.0
13.0,-197.0,-771.0
-52.0,134.0,-1016.0
103.0,548.0,-1251.0
21.0,-56.0,-1184.0
-179.0,-450.0,-812.0
54.0,-206.0,-933.0
-167.0,525.0,-1042.0
259.0,476.0,-1200.0
9.0,0.0,-1292.0
80.0,-659.0,-837.0
-206.0,21.0,-845.0
232.0,191.0,-915.0
-23.0,396.0,-1276.0
56.0,5.0,-1052.0
-128.0,-378.0,-903.0
-17.0,-3.0,-847.0
-74.0,363.0,-1214.0
121.0,271.0,-1231.0
-72.0,-263.0,-1024.0
0.0,-386.0,-854.0
-48.0,255.0,-960.0
37.0,191.0,-1018.0
68.0,115.0,-1198.0
-146.0,-138.0,-1097.0
-101.0,-193.0,-772.0
-87.0,93.0,-1003.0
23.0,343.0,-1235.0
-64.0,199.0,-1243.0
87.0,-78.0,-974.0
-3.0,-179.0,-821.0
-62.0,-25.0,-993.0
158.0,103.0,-1104.0
17.0,232.0,-1249.0
-148.0,39.0,-1134.0
-1.0,-255.0,-718.0
3.0,-204.0,-827.0
-87.0,499.0,-1177.0
56.0,327.0,-1305.0
101.0,-68.0,-1288.0
-169.0,-216.0,-808.0
83.0,-105.0,-800.0
89.0,60.0,-917.0
160.0,228.0,-1294.0
-62.0,130.0,-1177.0
72.0,-286.0,-921.0
-175.0,-171.0,-927.0
-89.0,314.0,-946.0
58.0,423.0,-1300.0
144.0,-66.0,-1179.0
-17.0,-454.0,-901.0
-19.0,40.0,-833.0
48.0,206.0,-895.0
25.0,372.0,-1315.0
3.0,-115.0,-1112.0
-15.0,-435.0,-958.0
-44.0,-35.0,-856.0
-109.0,329.0,-1040.0
17.0,419.0,-1327.0
50.0,-103.0,-1155.0
-52.0,-331.0,-839.0
115.0,66.0,-901.0
-7.0,64.0,-1001.0
52.0,271.0,-1270.0
-85.0,-74.0,-997.0
101.0,-214.0,-909.0
-68.0,-40.0,-847.0
-103.0,339.0,-1138.0
39.0,339.0,-1333.0
44.0,-130.0,-1124.0
0.0,-300.0,-915.0
-9.0,-23.0,-870.0
33.0,148.0,-917.0
121.0,195.0,-1235.0
-128.0,148.0,-1149.0
99.0,-327.0,-866.0
-50.0,-261.0,-933.0
-7.0,298.0,-987.0
37.0,394.0,-1274.0
-35.0,105.0,-1124.0
150.0,-261.0,-974.0
-9.0,-247.0,-870.0
29.0,140.0,-933.0
40.0,249.0,-1220.0
-99.0,193.0,-1161.0
-117.0,-236.0,-774.0
62.0,-363.0,-1022.0
-281.0,335.0,-1063.0
-46.0,327.0,-1200.0
-175.0,259.0,-1179.0
-23.0,-314.0,-923.0
-244.0,-294.0,-739.0
-91.0,146.0,-983.0
-392.0,349.0,-1216.0
-156.0,109.0,-1153.0
-386.0,-160.0,-880.0
50.0,-331.0,-1011.0
-445.0,331.0,-1138.0
-214.0,290.0,-1056.0
-294.0,175.0,-1186.0
-68.0,-283.0,-950.0
-419.0,-68.0,-897.0
-132.0,81.0,-1020.0
-464.0,240.0,-1169.0
-240.0,107.0,-1069.0
-316.0,-107.0,-1005.0
-372.0,-331.0,-831.0
-462.0,259.0,-989.0
-212.0,396.0,-1177.0
-275.0,247.0,-1323.0
-156.0,-232.0,-1063.0
-392.0,-300.0,-790.0
-284.0,-27.0,-732.0
-296.0,454.0,-1186.0
-245.0,296.0,-1266.0
-357.0,-361.0,-1081.0
-445.0,-363.0,-835.0
-376.0,255.0,-862.0
-294.0,546.0,-1253.0
-267.0,177.0,-1247.0
-156.0,-335.0,-1048.0
-269.0,-257.0,-790.0
-386.0,64.0,-813.0
-208.0,335.0,-1169.0
-244.0,212.0,-1237.0
-267.0,-70.0,-1116.0
-281.0,-406.0,-870.0
-425.0,46.0,-860.0
-288.0,523.0,-1081.0
-146.0,357.0,-1280.0
-171.0,-117.0,-1227.0
-197.0,-407.0,-927.0
-300.0,-117.0,-732.0
-162.0,306.0,-991.0
-121.0,316.0,-1214.0
-199.0,-15.0,-1227.0
-253.0,-322.0,-966.0
-267.0,-5.0,-882.0
-177.0,333.0,-1081.0
-85.0,265.0,-1149.0
-58.0,-3.0,-1143.0
-165.0,-160.0,-931.0
-150.0,-142.0,-901.0
-74.0,126.0,-1077.0
-93.0,201.0,-1100.0
-126.0,35.0,-1061.0
-5.0,-251.0,-989.0
0.0,-29.0,-987.0
101.0,269.0,-1079.0
72.0,304.0,-1161.0
370.0,-3.0,-1106.0
162.0,-265.0,-979.0
300.0,-126.0,-851.0
265.0,177.0,-991.0
216.0,195.0,-1114.0
60.0,13.0,-1124.0
76.0,-314.0,-1026.0
37.0,-3.0,-962.0
201.0,302.0,-1118.0
76.0,261.0,-1198.0
111.0,-115.0,-1042.0
37.0,-240.0,-866.0
35.0,-37.0,-892.0
-9.0,277.0,-1056.0
23.0,177.0,-1139.0
-87.0,-66.0,-991.0
-60.0,-294.0,-864.0
-165.0,60.0,-974.0
-66.0,322.0,-1112.0
-68.0,322.0,-1177.0
27.0,-105.0,-1110.0
-126.0,-204.0,-970.0
-95.0,-66.0,-952.0
-60.0,152.0,-1057.0
-48.0,150.0,-1132.0
-91.0,44.0,-1116.0
-128.0,-52.0,-1018.0
-160.0,23.0,-1011.0
-64.0,216.0,-1083.0
-39.0,189.0,-1163.0
35.0,-83.0,-1128.0
-66.0,-175.0,-903.0
-60.0,-91.0,-854.0
1.0,263.0,-1079.0
-46.0,257.0,-1231.0
-56.0,-60.0,-1093.0
-39.0,-296.0,-892.0
-52.0,-83.0,-858.0
46.0,402.0,-1098.0
52.0,394.0,-1239.0
66.0,-119.0,-1124.0
0.0,-388.0,-851.0
27.0,-177.0,-794.0
62.0,324.0,-1030.0
21.0,292.0,-1163.0
-19.0,-101.0,-1095.0
-35.0,-281.0,-925.0
-72.0,3.0,-927.0
44.0,413.0,-1132.0
17.0,247.0,-1237.0
40.0,-154.0,-1134.0
3.0,-273.0,-868.0
13.0,-54.0,-853.0
42.0,298.0,-1077.0
15.0,203.0,-1192.0
-46.0,-85.0,-1110.0
-15.0,-247.0,-981.0
-81.0,-5.0,-935.0
58.0,327.0,-1095.0
17.0,263.0,-1179.0
103.0,-46.0,-1132.0
-9.0,-167.0,-936.0
21.0,-119.0,-895.0
35.0,150.0,-1057.0
37.0,167.0,-1098.0
-33.0,0.0,-1073.0
33.0,-122.0,-1011.0
-89.0,-13.0,-974.0
46.0,218.0,-1095.0
25.0,212.0,-1161.0
93.0,-83.0,-1098.0
-13.0,-160.0,-903.0
33.0,-70.0,-888.0
25.0,177.0,-1089.0
35.0,169.0,-1138.0
-37.0,-76.0,-1046.0
-17.0,-193.0,-974.0
-103.0,-11.0,-958.0
31.0,288.0,-1128.0
17.0,255.0,-1194.0
44.0,-183.0,-1071.0
-27.0,-259.0,-884.0
9.0,-29.0,-868.0
9.0,286.0,-1106.0
21.0,191.0,-1179.0
-81.0,-148.0,-1040.0
-21.0,-263.0,-935.0
-62.0,97.0,-946.0
19.0,329.0,-1130.0
35.0,220.0,-1194.0
70.0,-187.0,-1056.0
-25.0,-224.0,-899.0
5.0,13.0,-882.0
37.0,247.0,-1087.0
-3.0,204.0,-1149.0
-37.0,-144.0,-1034.0
-23.0,-195.0,-954.0
-70.0,111.0,-956.0
29.0,312.0,-1108.0
56.0,204.0,-1188.0
62.0,-167.0,-1061.0
-17.0,-214.0,-874.0
27.0,-23.0,-888.0
35.0,228.0,-1093.0
-5.0,206.0,-1147.0
-29.0,-122.0,-1054.0
-37.0,-191.0,-950.0
-33.0,93.0,-960.0
44.0,298.0,-1130.0
35.0,191.0,-1202.0
60.0,-169.0,-1046.0
-17.0,-173.0,-872.0
15.0,9.0,-933.0
13.0,212.0,-1114.0
-17.0,126.0,-1136.0
-48.0,-136.0,-1011.0
-44.0,-177.0,-948.0
-11.0,121.0,-1009.0
31.0,316.0,-1157.0
56.0,140.0,-1182.0
39.0,-208.0,-1048.0
3.0,-212.0,-868.0
11.0,80.0,-915.0
27.0,224.0,-1108.0
-3.0,109.0,-1145.0
-50.0,-148.0,-1015.0
-29.0,-138.0,-946.0
-17.0,122.0,-991.0
40.0,296.0,-1143.0
80.0,121.0,-1169.0
37.0,-158.0,-1007.0
-7.0,-171.0,-886.0
31.0,39.0,-954.0
-9.0,242.0,-1100.0
-1.0,101.0,-1126.0
-58.0,-142.0,-1015.0
-40.0,-117.0,-948.0
-29.0,130.0,-993.0
66.0,281.0,-1153.0
56.0,93.0,-1182.0
27.0,-171.0,-1001.0
-9.0,-142.0,-888.0
17.0,50.0,-954.0
-9.0,242.0,-1106.0
3.0,99.0,-1132.0
-81.0,-150.0,-1015.0
-46.0,-138.0,-935.0
-19.0,142.0,-1005.0
60.0,331.0,-1169.0
48.0,70.0,-1184.0
40.0,-201.0,-989.0
5.0,-169.0,-870.0
11.0,66.0,-954.0
25.0,261.0,-1136.0
-9.0,126.0,-1139.0
-99.0,-156.0,-989.0
-15.0,-197.0,-927.0
-11.0,179.0,-1013.0
39.0,327.0,-1159.0
58.0,105.0,-1182.0
23.0,-228.0,-1018.0
-64.0,-195.0,-868.0
1.0,85.0,-954.0
-27.0,245.0,-1136.0
-56.0,105.0,-1147.0
-117.0,-150.0,-1003.0
-121.0,-138.0,-927.0
-74.0,197.0,-1007.0
13.0,337.0,-1175.0
27.0,46.0,-1188.0
27.0,-222.0,-946.0
-7.0,-144.0,-841.0
66.0,140.0,-962.0
-554.0,195.0,-1132.0
-91.0,29.0,-1124.0
-972.0,-148.0,-925.0
-794.0,-95.0,-1036.0
-1309.0,329.0,-1126.0
-1323.0,378.0,-1264.0
-1190.0,66.0,-966.0
-1791.0,11.0,-1003.0
-1364.0,23.0,-642.0
-1649.0,60.0,-1022.0
-1050.0,216.0,-958.0
-1766.0,345.0,-1190.0
-972.0,-70.0,-872.0
-1575.0,-23.0,-1091.0
-771.0,-17.0,-1040.0
-1448.0,538.0,-1270.0
-700.0,29.0,-1294.0
-1155.0,-25.0,-1194.0
-743.0,-283.0,-1009.0
-1059.0,281.0,-987.0
-864.0,411.0,-1231.0
-854.0,160.0,-1424.0
-882.0,-568.0,-1071.0
