x,y,z
-386,318,-1048
208,-206,-507
-74,509,-936
368,25,-1321
-206,109,-1208
-25,72,-646
-152,101,-1020
64,-142,-1516
-25,-376,-1290
169,320,-407
-257,85,-1079
224,-52,-1134
-15,-150,-1239
169,447,-441
-238,48,-1198
111,-318,-1364
-138,-3,-1409
87,189,-542
121,-72,-683
-80,-222,-1440
-333,81,-1241
255,105,-554
-523,44,-972
126,105,-1378
491,-48,-1093
-89,-31,-1108
23,-40,-566
-167,-212,-1065
1,208,-1011
162,169,-974
54,261,-917
-124,44,-1184
72,-253,-1280
-50,-197,-936
247,201,-640
-156,44,-1097
244,-357,-1085
-7,228,-1200
-81,337,-675
70,171,-1089
-206,-216,-1499
-292,-117,-1456
0,78,-521
-56,-48,-757
87,-42,-1165
208,0,-1108
316,378,-825
-546,-113,-1046
208,-130,-1212
-425,-97,-1298
667,62,-730
-329,11,-878
702,-37,-829
-458,443,-1360
427,-66,-769
-534,238,-1013
185,-76,-1309
-115,-52,-1227
370,-267,-661
-310,72,-884
329,-23,-905
-50,17,-1260
261,-9,-880
-423,314,-1022
-58,-9,-993
29,-148,-1370
-113,72,-1260
314,-7,-548
-523,210,-1059
128,-411,-1130
-341,263,-1188
46,158,-683
25,3,-1048
-42,-400,-1465
11,-19,-1100
173,353,-665
-363,-216,-925
226,-130,-1147
40,113,-952
513,456,-845
-435,111,-1175
144,-40,-1220
-425,-89,-1364
454,-19,-607
195,-91,-800
83,-87,-1032
124,191,-1136
-197,66,-972
-91,146,-897
-95,27,-1180
327,-81,-1194
138,-189,-1036
-163,201,-640
83,-23,-966
-40,-109,-1122
158,46,-1335
-509,390,-712
452,-101,-897
-675,-78,-1813
111,-435,-995
304,115,-324
-507,245,-1216
271,-302,-1196
-199,325,-1116
-144,359,-929
-156,107,-815
105,-349,-1393
-19,-48,-1169
361,-177,-796
37,263,-503
365,-48,-1149
-109,5,-1155
536,21,-704
64,253,-950
-89,142,-1454
341,-468,-888
-89,244,-1063
324,117,-612
122,-230,-1245
-128,-87,-1110
13,511,-1098
-234,204,-935
-400,-327,-1309
429,-25,-1118
-853,394,-1409
1052,-140,-415
-1260,-386,-1633
530,359,-757
-771,614,-1138
290,-341,-769
-489,-296,-1196
605,372,-1307
-776,257,-1138
913,-550,-532
-1366,-122,-1136
1403,177,-745
-808,-35,-1124
915,-240,-683
-519,279,-1085
495,-19,-1514
-257,-245,-823
177,-230,-933
-318,435,-610
821,-366,-1071
-111,-271,-1102
107,495,-983
72,620,-794
-398,-480,-1465
628,-286,-993
-921,771,-1194
1538,23,-337
-1255,-632,-1754
897,-169,-550
-1097,1403,-1307
948,-83,-730
-1335,-431,-1877
1260,-113,-667
-1495,968,-1573
1303,-521,-128
-1512,-804,-1711
960,509,-681
-981,671,-1272
1071,-409,-523
-1411,-499,-1545
1296,460,-841
-1223,113,-1325
1409,-384,-630
-1370,-23,-1087
1294,35,-847
-692,-17,-936
614,-275,-958
-404,257,-786
792,-25,-1401
-404,-152,-1079
259,-343,-849
-52,636,-566
493,-337,-1159
193,-238,-1065
-304,505,-868
577,673,-813
-942,-542,-1807
983,-365,-960
-1180,692,-1050
1344,27,-439
-1169,-587,-1668
810,-17,-854
-1309,1042,-1415
860,-136,-456
-1362,-433,-1868
899,-99,-749
-595,782,-1251
907,-464,-493
-1204,-392,-1483
929,564,-521
-872,384,-1216
940,-536,-714
-716,-177,-1182
1204,587,-1034
-728,-294,-1169
728,-597,-776
-854,337,-704
1255,122,-925
-333,-503,-1276
199,-183,-849
-1,755,-468
292,-396,-1520
-46,-525,-1364
27,774,-901
-247,448,-626
573,-718,-1024
-158,-376,-1139
23,741,-1038
349,942,-620
-675,-1034,-1733
130,56,-1231
-359,696,-1089
361,175,-577
-431,-792,-1387
203,33,-1024
-558,860,-936
195,-359,-1015
-1005,-197,-1479
866,142,-1083
-661,378,-1042
306,-593,-755
-388,40,-845
183,314,-1202
-304,-138,-1059
628,-226,-472
-530,452,-1264
841,76,-1032
-31,-499,-1374
-93,-72,-534
160,546,-720
158,89,-1149
263,-501,-1016
122,255,-810
-218,402,-1026
304,5,-1190
-480,-568,-1553
35,-23,-704
-37,767,-726
320,-281,-905
44,-411,-1471
-339,398,-983
236,322,-450
-269,-206,-1510
97,-409,-1415
281,244,-849
-271,351,-771
165,-390,-935
158,-124,-1077
220,179,-999
-290,210,-1015
-206,-167,-1028
23,46,-1419
-95,177,-1177
105,-179,-757
-195,66,-819
68,201,-1110
130,31,-1018
-249,-284,-983
-76,655,-884
480,-203,-1251
-136,-300,-1335
187,-314,-646
-58,515,-583
357,208,-1104
189,-622,-1221
160,325,-716
-76,491,-997
-126,-173,-1387
7,-972,-1301
-156,343,-765
204,589,-862
58,-413,-1108
74,-292,-1130
-503,726,-976
-119,271,-991
-173,-507,-1323
119,-81,-1208
-179,343,-1009
284,402,-601
-390,-489,-1245
294,253,-966
-251,443,-1044
646,-142,-573
-560,-247,-1243
407,-113,-1385
-298,407,-1200
474,-66,-646
-603,-214,-997
610,122,-1032
-677,42,-1247
493,-83,-644
-927,165,-1229
407,81,-1352
-378,-60,-1278
378,-355,-612
-267,76,-866
193,134,-1059
37,-128,-954
103,91,-835
-435,359,-1251
273,87,-1202
273,-417,-1087
-310,-58,-958
437,320,-497
-450,136,-1409
466,-419,-958
-435,577,-1009
320,365,-687
-244,-64,-1522
245,-691,-1100
-382,99,-1040
532,365,-577
-445,-208,-1247
534,56,-728
-396,503,-1198
593,25,-710
-445,-349,-1382
398,-89,-1116
-583,324,-1139
743,-122,-661
-800,-7,-1126
874,171,-948
-745,33,-1163
948,-284,-595
-944,158,-1280
528,-54,-1290
-511,148,-1167
316,-271,-804
-58,372,-704
527,-136,-1309
-437,-351,-976
441,-74,-569
-665,546,-1214
431,89,-1270
-81,-335,-1255
203,-169,-786
-345,622,-862
329,-407,-812
-93,-175,-1255
-320,402,-936
179,519,-817
-267,-204,-1430
148,-261,-1370
-400,134,-897
226,-29,-517
-435,-52,-1360
156,-40,-962
-484,733,-1128
105,-238,-755
-616,-99,-1286
-128,-72,-1296
-566,1,-1001
450,-154,-568
-1165,-40,-1346
-29,390,-659
-614,-87,-1138
-812,-244,-1149
-160,128,-810
-843,109,-1290
-376,-257,-1050
-499,-23,-958
-942,308,-837
-48,267,-987
-603,-95,-1085
-37,-150,-997
-765,259,-899
-445,-306,-1216
-335,-17,-1268
-390,-42,-1247
-259,284,-722
-99,-50,-806
-320,-368,-1303
-144,158,-909
-122,175,-813
-169,46,-1188
15,-314,-1469
-218,29,-1077
15,35,-622
103,-50,-847
-76,-40,-1177
21,345,-985
-244,208,-802
-17,-93,-1159
-199,-95,-1421
115,-236,-907
-27,203,-683
-349,-140,-1067
9,277,-1030
-179,134,-1032
138,29,-749
-341,37,-1229
7,-121,-1212
-312,17,-1245
-33,-169,-841
-193,273,-784
95,220,-976
7,-21,-1005
-56,-33,-1067
-437,107,-964
-33,-40,-1161
42,-165,-1106
99,-23,-1071
-183,343,-751
308,113,-810
-19,-279,-1325
-3,-44,-970
-66,97,-609
-15,11,-1130
-7,-212,-1616
66,39,-981
124,128,-554
66,95,-981
-58,-288,-1300
152,226,-833
-242,162,-808
101,58,-1171
5,-148,-1430
74,52,-1177
40,15,-669
103,-169,-897
-183,245,-1169
162,109,-991
-58,234,-841
-74,5,-1216
-33,95,-1364
150,-271,-1032
15,-15,-835
-390,138,-948
179,283,-1036
0,31,-1073
181,81,-913
-349,50,-1054
-29,19,-1282
-204,-273,-1321
-29,-206,-921
-99,445,-677
288,-7,-897
162,-64,-1093
-56,40,-1126
-142,25,-771
-19,-138,-1126
-29,-437,-1288
74,195,-997
-17,255,-767
31,60,-880
113,-167,-1214
-140,11,-968
140,-7,-696
-244,-89,-1071
81,-101,-1545
-42,175,-1159
253,-42,-597
-5,11,-810
-23,-87,-1268
-52,107,-1003
-91,189,-716
-257,68,-1143
281,-64,-1329
44,60,-1190
-80,-201,-847
-44,-62,-733
-113,261,-1069
21,33,-1059
-7,169,-825
5,85,-1059
-15,76,-1391
60,-355,-1077
226,-193,-726
-419,370,-1030
210,78,-903
56,132,-1048
62,76,-876
-150,140,-1116
-40,-113,-1225
-89,-343,-1307
-23,13,-929
158,148,-681
3,240,-981
185,-113,-1024
-103,132,-1032
-81,-58,-903
-81,40,-1245
31,-325,-1190
132,87,-1032
44,220,-739
72,56,-921
101,-31,-1143
17,-7,-977
-60,56,-841
-21,68,-1177
25,-290,-1383
81,101,-1141
7,140,-646
163,11,-849
-60,-5,-1229
-85,91,-1028
-31,11,-753
89,99,-1061
72,11,-1448
193,-54,-1095
-19,-70,-714
-9,-72,-890
-50,130,-1091
175,140,-944
50,300,-958
-115,-23,-1221
-54,-214,-1309
-74,-62,-1073
72,-83,-741
-44,339,-944
-15,163,-1063
80,-23,-981
-117,42,-989
-158,21,-985
48,-23,-1259
107,-271,-1194
136,48,-915
-83,195,-790
11,115,-944
42,-83,-1089
-185,17,-1139
-7,-58,-825
89,-5,-1048
-62,-300,-1405
140,-9,-956
-113,353,-784
-19,-9,-935
109,-126,-1081
-5,25,-981
-1,-21,-876
-70,101,-1093
91,-255,-1378
-70,134,-1143
56,23,-722
130,0,-733
25,13,-1192
23,25,-1028
95,183,-702
-13,48,-1272
-261,3,-1448
230,-107,-993
-72,-140,-815
-7,150,-837
78,152,-1034
23,58,-974
48,329,-1011
-312,62,-1196
185,-199,-1208
-62,-199,-1071
70,-19,-813
163,331,-792
9,318,-1138
76,-220,-1011
-148,27,-1011
-87,19,-917
87,134,-1280
62,-433,-1280
140,7,-905
-87,191,-728
48,144,-948
138,78,-1153
-214,1,-1165
-152,-54,-843
52,-7,-1003
-83,-183,-1397
226,17,-1054
-103,247,-761
-128,58,-901
72,-99,-1132
-91,124,-985
95,-48,-812
-78,128,-1149
107,-173,-1397
-25,19,-1071
29,7,-706
13,27,-823
117,95,-1118
19,72,-1075
150,83,-739
-152,165,-1204
-173,-31,-1426
154,-130,-970
85,-35,-813
-40,124,-915
74,199,-1005
21,-25,-997
-44,124,-989
-251,218,-1159
115,-249,-1177
74,-203,-1112
-140,60,-946
230,165,-712
-119,201,-1097
175,-238,-1042
-236,142,-999
50,11,-884
-50,52,-1260
99,-343,-1325
-150,-72,-989
27,160,-702
-195,-31,-903
333,23,-1056
-103,212,-1116
27,-122,-901
-74,-83,-1087
-66,-288,-1311
-35,201,-1077
232,144,-718
-54,113,-915
109,-7,-1153
-121,66,-1009
95,-15,-737
-140,122,-1272
-9,-80,-1364
165,7,-985
-50,-27,-786
-3,35,-872
97,197,-1036
-5,27,-1056
66,62,-858
-162,81,-1118
-109,78,-1290
15,-117,-1136
-109,-162,-847
-175,132,-810
-224,76,-1077
-281,68,-1093
-325,50,-950
-540,191,-1097
-380,-148,-1157
-437,-325,-1274
-751,-27,-960
-497,171,-698
-603,208,-927
-417,-177,-1182
-1003,54,-1102
-634,111,-808
-1032,-7,-1118
-618,-136,-1292
-1050,-107,-1089
-601,46,-644
-1122,203,-833
-868,195,-1214
-1180,52,-1249
-1089,-48,-825
-1071,21,-886
-1001,165,-1309
-1161,-121,-1280
-1001,-158,-673
-1376,175,-835
-944,314,-1048
-1046,-89,-1214
-1042,-40,-876
-1450,-37,-1054
-1093,325,-1192
-1038,-222,-1239
-1214,-232,-858
-1200,93,-650
-1026,349,-1026
-1054,-95,-1319
-1157,-265,-1071
-1249,91,-823
-1112,201,-1153
-1182,-220,-1266
-1046,-388,-1044
-1544,107,-786
-1009,226,-792
-1329,-13,-1264
-1229,-113,-1161
-1473,201,-923
-1462,197,-976
-1282,-83,-1405
-1303,-128,-1056
-1255,-142,-542
-1401,302,-837
-1344,-265,-1231
-1526,29,-1333
-1323,27,-698
-1651,76,-929
-1243,181,-1214
-1428,-456,-1335
-1157,238,-802
-1596,-80,-655
-1259,447,-964
-1075,-314,-1118
-1446,181,-1198
-1157,304,-671
-1298,199,-1294
-1251,-445,-1378
-1286,-122,-632
-1274,-13,-532
-1456,3,-1249
-995,234,-1249
-1569,48,-1198
-1518,497,-810
-1487,-60,-1296
-1155,-909,-1052
-1504,706,-923
-1737,-288,-509
-1104,80,-1278
-1563,-443,-1512
-1588,15,-970
-882,651,-614
-1645,238,-1136
-1124,271,-1208
-1286,-1321,-1159
-1387,876,-925
-1561,-240,-774
-829,-58,-892
-1610,-284,-1276
-1516,85,-1184
-1385,329,-876
-1389,64,-1288
-1341,349,-1362
-1382,-203,-443
-1534,290,-577
-1360,-204,-1231
-1196,-21,-1522
-1083,162,-821
-1680,66,-726
-1159,568,-1249
-718,-894,-1251
-655,121,-810
-909,-624,-564
-363,318,-1118
-601,-171,-1198
-841,-197,-1126
-325,825,-778
-587,-126,-1540
-97,491,-1276
-267,-651,-853
-318,152,-564
-267,-527,-1104
-495,409,-1141
-181,-42,-1097
-452,181,-1290
445,224,-1050
-380,-218,-1132
597,-124,-366
-538,234,-987
72,-284,-1022
-497,335,-1233
199,-226,-860
-66,431,-1235
-267,-31,-1118
-646,-17,-833
154,-224,-704
-800,519,-1284
242,-577,-854
-267,-234,-1028
-105,378,-817
-316,-58,-1335
-156,-33,-1030
-329,238,-1063
249,-564,-915
29,409,-999
505,-214,-892
435,-60,-1040
296,644,-878
488,105,-1075
585,-83,-1270
749,-66,-919
1202,279,-1024
808,-382,-1075
964,441,-790
1024,-124,-946
972,-99,-1198
708,107,-1159
966,-124,-1046
1138,302,-1179
1098,-60,-1311
1366,-136,-702
1141,23,-876
1268,-160,-1059
1007,-208,-1085
772,158,-880
948,671,-1104
1331,230,-1239
806,-238,-1161
1307,107,-648
858,-286,-882
1335,-450,-1022
374,616,-1063
780,-532,-784
1292,552,-1048
952,245,-1456
1046,-142,-1155
853,-122,-884
847,152,-987
1255,-46,-815
786,0,-853
1130,-70,-911
1100,-325,-1325
1298,281,-1104
1056,185,-892
1128,113,-1069
1259,-271,-1030
1598,470,-919
1112,-445,-964
1227,386,-962
1182,-433,-1056
1118,357,-1104
1600,-236,-962
942,-40,-1216
1760,189,-1007
858,44,-1145
1637,-21,-815
815,52,-962
1346,-191,-1009
1075,-37,-1059
1186,265,-1153
1116,-23,-1147
1419,-251,-895
1220,204,-954
1192,115,-829
972,-121,-868
1364,-1,-962
1081,304,-1204
1446,171,-1110
1249,-158,-1159
1413,-70,-888
1100,-44,-1011
1508,-255,-724
940,165,-1149
1122,-220,-915
1223,404,-895
942,632,-1278
1073,-267,-1276
1440,-431,-1056
1013,40,-1042
1516,191,-691
1198,54,-987
1016,126,-995
1194,-74,-1024
1438,52,-997
1409,204,-1136
1346,-230,-1106
1426,-284,-940
1583,93,-968
1350,201,-1126
1348,126,-1030
1376,68,-899
1327,70,-976
1477,23,-1011
1245,-279,-1177
1395,-302,-1151
1098,-152,-972
1454,316,-720
1157,140,-899
802,140,-1231
1124,7,-936
749,294,-1112
839,173,-1128
923,-228,-808
827,101,-952
460,-72,-1124
745,-87,-839
505,58,-1083
417,267,-1286
480,388,-1251
392,-128,-1214
320,-206,-942
411,-162,-813
411,-204,-886
329,-9,-1276
212,-167,-1188
308,195,-1040
126,626,-1220
247,267,-1221
407,-160,-1190
122,-249,-1255
429,-187,-1095
284,-64,-1169
368,-160,-1206
214,187,-1454
271,7,-1618
267,103,-1600
294,-54,-1372
281,-105,-1282
407,-68,-1327
78,128,-1553
261,21,-1456
234,236,-1561
244,238,-1542
195,50,-1514
234,-240,-1563
169,-349,-1602
91,-76,-1401
218,-7,-1403
50,95,-1434
165,214,-1450
21,117,-1462
52,5,-1510
68,52,-1557
7,-40,-1401
74,-76,-1229
-23,-13,-1405
93,83,-1329
195,187,-1177
-115,113,-1464
-97,-72,-1696
44,-89,-1545
128,-74,-1315
-40,-163,-1139
345,-105,-1134
-40,212,-1612
222,162,-1448
128,185,-1331
7,134,-1467
144,-132,-1491
144,-283,-1551
31,-148,-1471
281,31,-1438
15,179,-1344
294,117,-1303
128,179,-1528
62,142,-1760
236,-138,-1639
136,-35,-1540
9,-169,-1565
298,-23,-1385
-58,308,-1649
11,130,-1563
31,156,-1542
126,0,-1618
-179,50,-1717
54,-136,-1631
7,-343,-1768
-78,173,-1528
165,273,-1389
113,400,-1382
40,128,-1793
-183,-286,-1678
93,-113,-1661
-126,-66,-1836
169,-60,-1573
181,132,-1473
-195,-3,-1760
175,72,-1475
140,11,-1448
-68,226,-1583
122,195,-1803
81,-236,-1895
58,-181,-1629
-29,-199,-1364
226,117,-1251
81,396,-1651
11,52,-1530
56,-42,-1504
-97,-60,-1733
21,-216,-1739
220,-208,-1483
-156,115,-1524
60,167,-1477
37,126,-1456
-175,101,-1547
-33,-60,-1477
-39,35,-1627
48,-74,-1725
15,-76,-1637
-13,-261,-1608
-11,-25,-1620
-52,294,-1606
189,144,-1565
46,251,-1690
179,-212,-1871
-169,-148,-1795
99,-148,-1842
-66,-105,-1862
5,201,-1588
-13,331,-1549
85,103,-1610
91,-74,-1871
-60,-212,-1610
68,3,-1747
-187,25,-1938
-44,39,-1797
40,-1,-1551
-50,109,-1586
126,140,-1469
179,-222,-1506
-175,144,-1635
-25,46,-1889
-52,-165,-1916
74,-111,-1667
-113,-42,-1362
322,158,-1296
-144,312,-1887
42,-70,-1741
-54,-31,-1565
-76,5,-1709
119,60,-1823
226,13,-1778
-134,-25,-1700
275,134,-1438
-148,154,-1637
261,78,-1495
-122,31,-1770
19,-80,-1813
103,-222,-1754
-23,31,-1745
64,37,-1645
89,117,-1612
-216,249,-1832
103,-40,-1641
103,29,-1739
64,-37,-1739
91,58,-1563
-39,76,-1766
42,-109,-1973
54,-5,-1770
-39,-117,-1641
117,21,-1503
134,70,-1657
-21,185,-1553
97,39,-1702
-273,-17,-2043
-9,-68,-1967
-50,-121,-1745
-17,-17,-1633
181,134,-1536
-80,152,-1522
29,197,-1475
-121,247,-1942
-60,-244,-2172
99,-257,-1786
-87,39,-1421
158,-72,-1290
-99,163,-1834
-21,21,-1813
-19,91,-1639
37,87,-1616
0,142,-1821
78,-97,-1916
-265,-370,-1940
214,-54,-1665
-158,-81,-1762
156,370,-1344
39,542,-1434
7,210,-1864
40,-355,-2147
66,-538,-1887
-37,-409,-1629
119,74,-1399
15,489,-1639
93,173,-1764
185,160,-1786
52,29,-1721
-37,-54,-1649
-148,-171,-1758
87,-325,-1883
58,-111,-1870
-1,146,-1624
80,244,-1499
-122,300,-1750
-25,21,-1813
-54,-99,-1782
-93,-111,-1922
179,19,-1750
25,-19,-1770
-292,11,-1752
134,126,-1629
103,46,-1711
121,-64,-1686
37,124,-1723
-5,25,-1924
-50,152,-1965
1,-101,-1567
222,-210,-1462
-105,244,-1778
162,95,-1645
-56,62,-1586
-33,-128,-1668
128,-46,-1850
35,60,-1946
-126,-74,-1756
130,-17,-1567
-206,-35,-1651
503,117,-1387
-292,212,-1856
74,19,-1745
-56,-58,-1940
-101,46,-1840
111,-93,-1721
156,-181,-1655
-144,126,-1846
37,35,-1530
52,292,-1684
11,-48,-1873
54,146,-1848
-81,-138,-1786
42,58,-1899
-97,-175,-1911
48,-54,-1534
115,261,-1645
-173,173,-1914
296,122,-1561
-78,29,-1676
-115,-40,-1909
204,-52,-1924
-244,-132,-1788
81,-23,-1506
-35,181,-1565
119,27,-1626
-17,142,-1588
-257,-5,-1717
-50,-83,-1791
-89,-214,-1801
35,70,-1444
132,-60,-1296
-44,308,-1635
27,195,-1680
144,54,-1331
76,-83,-1350
222,-210,-1565
-128,-35,-1715
99,117,-1382
-40,44,-1483
-46,-142,-1378
263,17,-1214
-99,132,-1274
134,109,-1339
-62,70,-1491
-107,-35,-1469
42,48,-1280
107,-39,-1223
-76,-177,-1274
103,-40,-1153
175,37,-1059
50,181,-1231
-81,228,-1270
-115,97,-1333
-1,-187,-1417
44,-353,-1391
91,-333,-1028
62,216,-987
13,407,-1253
-37,136,-1229
-46,66,-1216
-107,-95,-1499
87,-203,-1327
142,-23,-1243
-177,-163,-1247
-15,327,-1071
54,-165,-1139
62,105,-1171
-35,-81,-1333
87,76,-1413
-126,-89,-1641
-7,242,-1288
50,-175,-1059
1,31,-1208
-113,214,-1382
247,-44,-1264
-35,162,-1440
72,48,-1473
19,50,-1360
-60,-68,-1171
173,179,-1214
-228,-183,-1350
228,-257,-1229
-148,138,-1321
-163,245,-1278
-39,144,-1180
-171,224,-1325
-156,23,-1436
177,-415,-1124
-89,-76,-1385
-46,-228,-1151
294,203,-894
0,421,-1067
-17,320,-1270
105,-142,-1210
-13,-66,-1424
60,-325,-1405
251,-439,-958
-185,208,-1036
66,236,-1073
-64,288,-1155
64,366,-1130
-158,95,-1389
109,-482,-1257
42,-128,-1342
-259,-136,-985
347,91,-689
-5,277,-1149
11,19,-1167
-13,-25,-1194
-236,-13,-1319
111,111,-1260
-64,80,-1110
46,-44,-927
40,-91,-1163
-251,-80,-1149
279,97,-1061
-181,158,-1157
206,95,-1091
-130,60,-1196
-52,-97,-1134
185,-144,-1206
-173,-253,-1247
324,93,-1063
21,247,-1030
163,443,-977
-37,101,-1220
-245,-302,-1339
78,-306,-1218
-99,9,-1225
130,-7,-999
-13,-23,-1034
78,60,-882
109,359,-1093
-281,17,-1167
206,134,-1153
-146,181,-1313
58,-253,-1198
62,-1,-933
-128,-474,-841
64,126,-1132
-183,117,-1235
247,372,-966
-286,253,-1239
56,-134,-983
193,29,-1089
-327,-363,-1241
308,-158,-899
107,-171,-1036
109,511,-946
39,238,-933
-60,-40,-981
-17,335,-1198
-44,-390,-1206
-50,-355,-831
68,-124,-866
-302,46,-792
363,60,-651
-62,509,-968
-33,122,-1145
68,-33,-843
-132,-279,-849
52,-83,-856
5,-294,-849
226,-33,-716
44,269,-739
-122,365,-782
87,93,-732
-218,50,-897
91,1,-743
148,5,-698
-177,-27,-687
238,-62,-376
-144,-44,-335
177,-109,-484
-191,-37,-634
99,-70,-495
-15,353,-675
-68,-89,-778
-7,29,-447
140,-103,-302
-234,191,-460
277,142,-370
-66,152,-607
-19,19,-708
154,-160,-675
-80,-11,-732
-193,-281,-566
275,240,-255
-1,171,-501
240,-56,-558
17,-42,-534
1,-165,-702
-58,115,-776
-5,93,-698
68,150,-431
44,247,-532
-19,-148,-472
199,-163,-476
-179,76,-776
-109,-31,-720
-162,124,-538
-39,-58,-589
-158,142,-671
171,-181,-648
-62,-52,-700
-1,140,-499
80,183,-386
29,54,-626
-89,150,-870
37,-132,-571
91,33,-675
-259,-72,-720
284,11,-462
-62,70,-478
-95,-40,-607
-54,-5,-443
-3,154,-577
-175,267,-782
230,-11,-771
-50,-150,-593
191,-242,-208
-54,87,-271
218,-113,-310
-66,238,-583
-25,54,-583
54,119,-517
-15,54,-583
-193,-27,-538
230,-277,-210
-103,-103,-382
124,95,-407
46,187,-327
-203,284,-404
17,89,-618
1,-17,-655
27,-255,-528
21,-35,-423
-78,9,-236
230,25,-158
-121,325,-404
33,169,-454
95,5,-417
27,-165,-466
93,-113,-573
-29,-72,-458
152,-130,-329
-204,318,-277
52,35,-279
9,89,-337
-35,144,-648
-21,-144,-431
251,-37,-523
-325,-109,-663
181,13,-132
150,62,-113
-74,156,-396
17,-142,-431
95,-83,-382
-226,81,-771
-58,-29,-706
126,31,-421
-7,35,-236
-58,136,-144
136,-66,-148
-99,173,-659
-37,-165,-581
72,-119,-417
-152,-40,-562
-9,228,-433
284,-7,-238
-195,230,-435
80,29,-271
44,1,-163
-66,-15,-396
83,-23,-579
-11,-212,-499
42,46,-464
-169,70,-415
64,91,-281
117,-1,-284
-115,103,-384
35,62,-384
-15,-23,-339
-81,42,-470
-27,-126,-394
113,89,-310
-101,0,-489
91,-44,-171
103,121,-228
-121,87,-388
-3,54,-417
3,-187,-259
-66,-37,-488
11,1,-499
81,56,-242
158,148,-134
-158,-37,-306
257,78,-140
-50,-19,-448
-1,66,-546
35,206,-614
46,-103,-482
-62,-121,-314
76,11,-121
-76,29,-134
23,163,-495
-146,-70,-478
162,13,-400
-89,201,-585
39,19,-456
87,66,-290
-103,-81,-333
44,66,-257
48,-62,-242
-54,29,-255
66,97,-370
-93,80,-501
171,13,-372
-89,-81,-468
81,-97,-183
185,-46,-193
-115,107,-337
60,130,-294
46,-35,-333
-48,35,-493
44,154,-468
-76,-35,-376
3,-31,-277
-195,-142,-156
222,-78,-91
40,191,-277
-17,5,-525
21,113,-345
-29,62,-568
-113,-37,-587
162,-134,-226
95,9,-208
-201,11,-349
138,3,-142
-78,93,-187
-121,134,-411
9,142,-458
70,33,-552
-60,-163,-339
19,-179,-58
144,-80,128
-60,111,-406
11,-226,-351
140,-23,-425
-173,208,-687
21,93,-515
122,87,-244
-220,50,-247
132,-27,-128
-9,-72,-230
7,-103,-302
171,76,-269
-50,17,-575
99,93,-441
-119,185,-372
97,-134,-91
23,-7,-130
80,-37,-283
19,-15,-322
103,-83,-404
-183,101,-581
-50,158,-429
-5,76,-325
-35,105,-251
70,29,-195
-25,-37,-220
25,-11,-329
-37,-15,-329
11,44,-292
23,5,-497
-9,113,-445
70,78,-271
80,-89,-232
-173,25,-226
247,-117,-29
5,27,-189
-76,74,-441
-81,48,-470
97,64,-532
-115,-25,-489
76,11,-54
163,-29,-85
-244,113,-511
222,-126,-271
-93,-70,-497
-5,15,-632
158,183,-603
37,142,-583
-150,85,-488
17,-42,-316
7,-80,-347
126,-70,-441
93,42,-542
-46,-31,-784
-140,-1,-743
-97,224,-626
70,50,-353
74,138,-445
60,83,-538
187,-124,-493
148,25,-589
78,-68,-679
169,83,-591
341,74,-673
232,89,-733
441,-95,-499
392,-121,-382
523,-35,-616
536,-134,-675
519,-78,-655
400,115,-829
515,204,-784
802,156,-696
632,113,-728
511,9,-716
831,-240,-532
460,-40,-716
696,-52,-710
579,195,-806
673,255,-958
739,37,-942
765,23,-671
765,-111,-700
400,-111,-825
851,-80,-579
599,83,-710
599,42,-897
700,138,-919
546,122,-1030
491,121,-804
583,27,-700
460,-109,-651
605,-181,-577
365,-27,-749
454,81,-831
411,304,-952
286,117,-952
407,58,-706
288,31,-722
99,-210,-675
532,-261,-544
204,3,-800
277,181,-823
167,255,-810
37,191,-938
91,58,-950
163,-142,-782
37,-245,-636
253,-66,-489
60,-64,-737
81,-27,-792
56,203,-1018
-91,240,-1061
163,99,-847
-58,-9,-808
42,-191,-700
230,-152,-648
95,-37,-829
27,-15,-806
60,286,-946
23,302,-1118
193,25,-1114
-23,-218,-714
249,-138,-577
-220,-72,-921
271,-189,-765
-148,62,-942
-80,185,-1015
-122,253,-1052
-191,177,-981
-195,-3,-810
-13,-126,-847
-220,-236,-856
-150,13,-817
-409,-37,-862
-361,31,-860
-263,257,-1079
-517,165,-1163
-259,19,-815
-523,-158,-882
-577,-201,-747
-224,-208,-700
-554,95,-985
-476,154,-1071
-505,122,-872
-632,214,-977
-521,187,-1057
-628,-310,-921
-441,-261,-728
-669,31,-909
-712,83,-890
-437,97,-829
-876,154,-1153
-396,197,-942
-466,187,-989
-657,-46,-1069
-546,-318,-733
-331,-101,-712
-530,74,-1054
-156,93,-812
-542,220,-1005
-464,113,-1091
-425,158,-1155
-160,-173,-817
-349,-138,-786
-441,-130,-890
-83,-52,-812
-341,226,-1003
-208,136,-903
-230,167,-1032
-411,72,-1120
-144,66,-815
-163,-117,-944
-308,-245,-950
-68,-105,-854
-312,134,-798
46,333,-817
-95,154,-1145
-261,-64,-1161
-52,-7,-894
-210,-7,-913
-162,-130,-927
171,-281,-813
-144,290,-1001
-9,320,-1003
-201,119,-958
-117,-7,-1026
-122,107,-1179
-89,-189,-1007
-5,-263,-843
-54,-1,-966
-189,107,-958
140,142,-771
-394,181,-1179
72,-19,-944
126,160,-1013
-7,78,-1116
-13,-339,-895
126,-224,-726
-152,0,-1073
117,113,-854
-56,288,-927
-66,134,-1134
-93,101,-1255
