x,y,z
-44.0,111.0,-1044.0
62.0,66.0,-1083.0
44.0,-66.0,-1042.0
-1.0,-25.0,-940.0
31.0,-13.0,-940.0
-35.0,-5.0,-1024.0
70.0,44.0,-1032.0
-91.0,-44.0,-1075.0
21.0,35.0,-1028.0
70.0,-23.0,-1083.0
58.0,83.0,-989.0
107.0,80.0,-942.0
-1.0,17.0,-948.0
58.0,-105.0,-974.0
-52.0,48.0,-1042.0
1.0,119.0,-1153.0
-83.0,89.0,-1050.0
76.0,27.0,-1036.0
-64.0,-54.0,-1071.0
93.0,17.0,-970.0
-119.0,122.0,-966.0
56.0,-42.0,-993.0
-105.0,-48.0,-1054.0
-11.0,-101.0,-1093.0
-33.0,117.0,-1013.0
64.0,80.0,-1122.0
42.0,-3.0,-1034.0
13.0,3.0,-950.0
-44.0,208.0,-974.0
40.0,150.0,-1091.0
-23.0,25.0,-1005.0
-5.0,-78.0,-976.0
-85.0,-115.0,-1050.0
117.0,-13.0,-1097.0
117.0,74.0,-1034.0
230.0,-15.0,-968.0
165.0,-44.0,-931.0
275.0,-50.0,-960.0
273.0,9.0,-1005.0
294.0,-7.0,-989.0
312.0,-66.0,-1056.0
439.0,64.0,-1022.0
439.0,199.0,-1061.0
614.0,-54.0,-1028.0
569.0,-23.0,-972.0
550.0,-40.0,-919.0
589.0,158.0,-1036.0
513.0,-13.0,-1077.0
661.0,33.0,-1046.0
400.0,103.0,-1079.0
716.0,37.0,-1001.0
564.0,93.0,-1139.0
720.0,-21.0,-956.0
714.0,66.0,-890.0
558.0,-124.0,-1005.0
630.0,-78.0,-950.0
548.0,169.0,-1087.0
530.0,206.0,-1116.0
610.0,103.0,-1030.0
450.0,-128.0,-1050.0
616.0,-130.0,-936.0
599.0,169.0,-884.0
612.0,148.0,-940.0
536.0,-46.0,-1079.0
351.0,-64.0,-1071.0
407.0,72.0,-1118.0
253.0,50.0,-1013.0
505.0,-42.0,-931.0
351.0,-40.0,-1009.0
507.0,72.0,-1007.0
193.0,193.0,-1036.0
238.0,-126.0,-976.0
56.0,-19.0,-1011.0
337.0,103.0,-927.0
140.0,191.0,-1167.0
175.0,-9.0,-1169.0
81.0,17.0,-1026.0
109.0,-35.0,-968.0
152.0,-35.0,-972.0
76.0,62.0,-1089.0
228.0,-23.0,-987.0
76.0,154.0,-993.0
-1.0,46.0,-1155.0
37.0,-70.0,-1145.0
138.0,11.0,-1020.0
33.0,23.0,-968.0
251.0,-64.0,-880.0
111.0,0.0,-1091.0
99.0,83.0,-1087.0
27.0,-56.0,-976.0
37.0,-17.0,-983.0
31.0,144.0,-1188.0
204.0,-19.0,-1108.0
136.0,-19.0,-1030.0
-23.0,29.0,-950.0
54.0,-56.0,-917.0
80.0,-1.0,-1005.0
156.0,181.0,-1046.0
11.0,244.0,-1081.0
15.0,39.0,-1075.0
48.0,-99.0,-1003.0
13.0,-66.0,-999.0
165.0,-72.0,-899.0
48.0,109.0,-874.0
148.0,-78.0,-989.0
40.0,-7.0,-1118.0
-7.0,64.0,-958.0
-66.0,31.0,-1048.0
58.0,-136.0,-1087.0
21.0,39.0,-1079.0
39.0,142.0,-944.0
-31.0,119.0,-917.0
-15.0,-11.0,-1003.0
66.0,-121.0,-1048.0
-216.0,42.0,-1071.0
126.0,74.0,-966.0
-93.0,40.0,-1126.0
119.0,-93.0,-1077.0
-29.0,-19.0,-1011.0
-54.0,89.0,-909.0
105.0,15.0,-993.0
17.0,29.0,-1018.0
52.0,-66.0,-1030.0
25.0,40.0,-1085.0
-113.0,52.0,-1147.0
91.0,40.0,-1061.0
-19.0,42.0,-1028.0
81.0,15.0,-936.0
62.0,138.0,-940.0
214.0,5.0,-1018.0
-9.0,33.0,-1059.0
-15.0,-54.0,-1015.0
0.0,52.0,-1022.0
163.0,154.0,-1052.0
154.0,-3.0,-1036.0
302.0,-144.0,-964.0
-89.0,31.0,-925.0
99.0,44.0,-981.0
-91.0,-21.0,-1130.0
46.0,122.0,-997.0
-42.0,185.0,-1022.0
148.0,9.0,-1061.0
15.0,64.0,-1079.0
17.0,3.0,-958.0
-5.0,-37.0,-946.0
5.0,66.0,-1048.0
-128.0,-3.0,-1050.0
89.0,3.0,-985.0
-23.0,173.0,-1091.0
-58.0,-21.0,-1143.0
44.0,-197.0,-1038.0
-111.0,99.0,-997.0
95.0,130.0,-944.0
19.0,-29.0,-977.0
144.0,-27.0,-944.0
-66.0,58.0,-1095.0
-97.0,19.0,-1130.0
142.0,17.0,-960.0
-72.0,-35.0,-1079.0
251.0,-117.0,-1015.0
-35.0,40.0,-919.0
105.0,121.0,-931.0
11.0,-48.0,-1042.0
-56.0,-23.0,-1048.0
109.0,-44.0,-989.0
-89.0,64.0,-1108.0
185.0,-5.0,-1077.0
37.0,0.0,-952.0
23.0,72.0,-923.0
27.0,23.0,-1063.0
130.0,64.0,-1063.0
-48.0,-5.0,-962.0
99.0,-66.0,-911.0
-154.0,142.0,-1145.0
167.0,95.0,-1132.0
-105.0,-66.0,-1085.0
177.0,-117.0,-897.0
-85.0,0.0,-1044.0
91.0,-87.0,-1009.0
11.0,72.0,-952.0
-134.0,87.0,-1048.0
-97.0,-39.0,-1081.0
-23.0,140.0,-1048.0
-58.0,101.0,-1130.0
171.0,-52.0,-972.0
-122.0,-31.0,-995.0
11.0,-37.0,-938.0
-31.0,1.0,-1011.0
83.0,128.0,-981.0
-134.0,91.0,-1108.0
9.0,-140.0,-1073.0
80.0,35.0,-1011.0
7.0,19.0,-1003.0
173.0,-85.0,-911.0
46.0,-7.0,-915.0
64.0,-48.0,-966.0
-11.0,31.0,-1071.0
107.0,122.0,-1018.0
-93.0,189.0,-1056.0
103.0,-11.0,-1056.0
-35.0,5.0,-1075.0
44.0,29.0,-901.0
15.0,50.0,-979.0
-27.0,99.0,-1013.0
62.0,13.0,-1087.0
-95.0,-17.0,-1106.0
-13.0,21.0,-1009.0
-31.0,105.0,-1079.0
58.0,-165.0,-1102.0
56.0,1.0,-983.0
-91.0,177.0,-1020.0
74.0,99.0,-1020.0
-85.0,95.0,-1007.0
-46.0,13.0,-1026.0
-119.0,54.0,-1063.0
78.0,83.0,-1005.0
0.0,130.0,-1132.0
130.0,-113.0,-1052.0
-44.0,17.0,-938.0
95.0,46.0,-905.0
23.0,-35.0,-1034.0
93.0,33.0,-1005.0
-101.0,-40.0,-1100.0
1.0,19.0,-1013.0
54.0,46.0,-1073.0
173.0,-5.0,-917.0
121.0,42.0,-993.0
85.0,23.0,-940.0
78.0,46.0,-1048.0
-64.0,-87.0,-1026.0
58.0,111.0,-966.0
-7.0,58.0,-1057.0
210.0,44.0,-1120.0
5.0,58.0,-1032.0
91.0,-70.0,-991.0
-70.0,-13.0,-997.0
80.0,-25.0,-956.0
23.0,60.0,-1015.0
-40.0,111.0,-1089.0
-99.0,136.0,-1136.0
-40.0,0.0,-989.0
-60.0,-78.0,-1093.0
-11.0,-107.0,-1040.0
-17.0,74.0,-845.0
64.0,11.0,-948.0
27.0,-3.0,-1132.0
-99.0,83.0,-1067.0
-105.0,23.0,-979.0
-150.0,54.0,-1087.0
15.0,-27.0,-1098.0
103.0,-97.0,-1005.0
-31.0,87.0,-890.0
134.0,25.0,-970.0
-21.0,-31.0,-1106.0
-81.0,-156.0,-976.0
-56.0,-37.0,-976.0
-206.0,191.0,-1112.0
195.0,19.0,-1095.0
-93.0,-87.0,-1026.0
140.0,15.0,-874.0
-40.0,95.0,-1007.0
138.0,60.0,-1028.0
-7.0,-11.0,-983.0
-44.0,-105.0,-974.0
-11.0,-31.0,-999.0
74.0,-5.0,-1100.0
39.0,78.0,-1087.0
78.0,58.0,-981.0
-48.0,52.0,-987.0
117.0,33.0,-985.0
17.0,68.0,-1007.0
50.0,-48.0,-976.0
-72.0,-5.0,-1042.0
-33.0,93.0,-1093.0
31.0,150.0,-1145.0
42.0,66.0,-1040.0
-48.0,-107.0,-1020.0
27.0,0.0,-936.0
19.0,15.0,-1048.0
11.0,5.0,-1028.0
29.0,-7.0,-1046.0
-76.0,-3.0,-1056.0
25.0,70.0,-1095.0
-27.0,70.0,-1110.0
25.0,78.0,-890.0
144.0,5.0,-921.0
70.0,-15.0,-1048.0
101.0,-46.0,-1097.0
-44.0,-15.0,-882.0
64.0,122.0,-909.0
29.0,-9.0,-1184.0
66.0,-156.0,-1136.0
21.0,105.0,-921.0
-21.0,126.0,-940.0
42.0,-56.0,-1032.0
-29.0,1.0,-923.0
37.0,152.0,-1026.0
-183.0,132.0,-1108.0
72.0,15.0,-1024.0
-117.0,-37.0,-1184.0
89.0,-35.0,-925.0
-5.0,146.0,-1011.0
-15.0,-29.0,-968.0
189.0,-13.0,-976.0
-218.0,-89.0,-1087.0
193.0,-150.0,-989.0
-265.0,103.0,-1132.0
199.0,-111.0,-1001.0
-99.0,130.0,-1050.0
156.0,40.0,-933.0
-11.0,154.0,-1065.0
130.0,33.0,-1011.0
-195.0,21.0,-989.0
64.0,5.0,-901.0
-89.0,7.0,-1093.0
224.0,126.0,-1091.0
-121.0,148.0,-1177.0
44.0,-87.0,-935.0
-68.0,-46.0,-987.0
72.0,-42.0,-1011.0
56.0,-27.0,-974.0
144.0,39.0,-925.0
-175.0,23.0,-1077.0
80.0,-29.0,-1073.0
-76.0,5.0,-1102.0
160.0,95.0,-929.0
70.0,-74.0,-968.0
76.0,-1.0,-970.0
175.0,-46.0,-993.0
44.0,-1.0,-942.0
89.0,40.0,-1013.0
-95.0,17.0,-1151.0
-15.0,76.0,-1157.0
-52.0,105.0,-1020.0
-21.0,58.0,-892.0
163.0,19.0,-983.0
44.0,-52.0,-1011.0
-44.0,-1.0,-1120.0
-206.0,-64.0,-1024.0
23.0,17.0,-1015.0
-33.0,-56.0,-1108.0
185.0,-35.0,-1063.0
-132.0,216.0,-991.0
-56.0,27.0,-956.0
-46.0,-99.0,-1013.0
-42.0,-107.0,-1007.0
197.0,117.0,-899.0
-124.0,134.0,-1136.0
126.0,54.0,-1059.0
-238.0,11.0,-1083.0
-42.0,-7.0,-974.0
19.0,64.0,-1011.0
193.0,95.0,-989.0
21.0,-103.0,-989.0
-35.0,-195.0,-921.0
-163.0,-21.0,-1042.0
21.0,50.0,-1069.0
140.0,187.0,-1075.0
60.0,-35.0,-952.0
122.0,29.0,-997.0
-89.0,119.0,-1013.0
68.0,21.0,-921.0
15.0,-3.0,-968.0
-15.0,1.0,-1065.0
-13.0,99.0,-1118.0
68.0,64.0,-1093.0
25.0,87.0,-964.0
119.0,37.0,-1011.0
-40.0,21.0,-1079.0
111.0,23.0,-1048.0
-181.0,-31.0,-1048.0
37.0,-54.0,-854.0
-99.0,193.0,-1108.0
171.0,-124.0,-1165.0
-83.0,-87.0,-1104.0
62.0,23.0,-915.0
-115.0,19.0,-1056.0
126.0,-11.0,-999.0
-66.0,74.0,-954.0
-56.0,189.0,-1003.0
-144.0,-33.0,-1056.0
140.0,95.0,-1046.0
0.0,-68.0,-1104.0
206.0,-3.0,-895.0
-70.0,165.0,-960.0
142.0,-87.0,-1038.0
-44.0,-25.0,-1079.0
-3.0,-124.0,-954.0
-7.0,35.0,-1007.0
3.0,99.0,-1077.0
122.0,-21.0,-1057.0
-44.0,-21.0,-1011.0
117.0,87.0,-1015.0
-162.0,78.0,-1097.0
242.0,87.0,-895.0
-146.0,-156.0,-1009.0
101.0,-7.0,-915.0
-162.0,179.0,-1218.0
-52.0,-48.0,-1120.0
87.0,-13.0,-991.0
-199.0,-66.0,-987.0
121.0,169.0,-974.0
17.0,52.0,-1052.0
-64.0,-35.0,-1005.0
-111.0,-76.0,-981.0
-283.0,11.0,-1163.0
126.0,142.0,-1048.0
-163.0,-78.0,-1048.0
126.0,-40.0,-864.0
-13.0,97.0,-1108.0
19.0,115.0,-1042.0
117.0,-13.0,-860.0
-222.0,-25.0,-956.0
48.0,-7.0,-1042.0
-21.0,134.0,-1180.0
111.0,39.0,-1034.0
-7.0,-23.0,-913.0
72.0,-72.0,-989.0
105.0,-40.0,-1036.0
-3.0,103.0,-983.0
-27.0,-134.0,-981.0
80.0,-50.0,-991.0
-31.0,44.0,-1104.0
150.0,-64.0,-1057.0
64.0,-17.0,-1042.0
-48.0,-7.0,-933.0
99.0,95.0,-993.0
48.0,136.0,-1040.0
85.0,64.0,-1056.0
-42.0,15.0,-929.0
-105.0,68.0,-1085.0
56.0,119.0,-1179.0
-87.0,31.0,-1102.0
-13.0,39.0,-925.0
11.0,31.0,-970.0
95.0,35.0,-1087.0
-19.0,-124.0,-1005.0
76.0,76.0,-878.0
-93.0,97.0,-1177.0
-5.0,111.0,-1116.0
68.0,-101.0,-1015.0
23.0,76.0,-890.0
140.0,-60.0,-1056.0
0.0,177.0,-1081.0
191.0,-111.0,-860.0
-162.0,-31.0,-1112.0
-179.0,-117.0,-991.0
60.0,128.0,-1175.0
-31.0,-13.0,-972.0
119.0,15.0,-954.0
-111.0,99.0,-1042.0
259.0,72.0,-995.0
-275.0,66.0,-1118.0
181.0,-337.0,-812.0
-380.0,372.0,-1085.0
281.0,-37.0,-997.0
-365.0,89.0,-1243.0
81.0,-160.0,-1007.0
-609.0,124.0,-950.0
-7.0,-74.0,-948.0
-450.0,74.0,-1050.0
-160.0,119.0,-972.0
-642.0,56.0,-897.0
-607.0,-13.0,-1139.0
-788.0,31.0,-1159.0
-569.0,-56.0,-1079.0
-761.0,68.0,-831.0
-888.0,60.0,-1050.0
-886.0,-113.0,-1001.0
-737.0,171.0,-968.0
-1059.0,-11.0,-1069.0
-1036.0,-23.0,-956.0
-1044.0,44.0,-1073.0
-794.0,5.0,-1116.0
-732.0,-25.0,-1005.0
-714.0,80.0,-933.0
-808.0,-50.0,-972.0
-675.0,-7.0,-1003.0
-538.0,-220.0,-1079.0
-509.0,119.0,-1040.0
-528.0,101.0,-1100.0
-394.0,23.0,-1081.0
-206.0,-23.0,-1089.0
-242.0,11.0,-1077.0
-66.0,64.0,-925.0
-134.0,-7.0,-1001.0
21.0,-113.0,-1018.0
-101.0,156.0,-1138.0
122.0,-13.0,-1087.0
-115.0,-1.0,-1044.0
179.0,25.0,-981.0
-54.0,187.0,-1163.0
132.0,40.0,-1024.0
-40.0,-56.0,-874.0
66.0,44.0,-997.0
-210.0,-44.0,-976.0
60.0,-15.0,-1054.0
-236.0,89.0,-1056.0
27.0,-81.0,-1052.0
-347.0,-15.0,-987.0
0.0,163.0,-827.0
-259.0,244.0,-1093.0
21.0,-244.0,-929.0
-417.0,-58.0,-823.0
-324.0,83.0,-974.0
-169.0,238.0,-1151.0
-52.0,-11.0,-1108.0
-206.0,-58.0,-892.0
-253.0,-39.0,-825.0
-101.0,175.0,-1046.0
-204.0,142.0,-1100.0
-50.0,-245.0,-964.0
-212.0,-46.0,-819.0
-85.0,189.0,-1100.0
66.0,97.0,-1202.0
142.0,-42.0,-1097.0
-130.0,-52.0,-890.0
40.0,-17.0,-907.0
1.0,173.0,-1087.0
156.0,173.0,-1139.0
-9.0,-60.0,-977.0
81.0,-44.0,-1040.0
-40.0,-17.0,-1266.0
62.0,138.0,-1186.0
-44.0,107.0,-942.0
126.0,-25.0,-921.0
80.0,-56.0,-1022.0
35.0,74.0,-1130.0
-76.0,107.0,-1059.0
-50.0,-25.0,-1124.0
72.0,62.0,-991.0
-3.0,50.0,-1112.0
-9.0,21.0,-991.0
142.0,201.0,-977.0
-1.0,7.0,-1093.0
60.0,-167.0,-913.0
-146.0,-48.0,-974.0
3.0,19.0,-1024.0
113.0,218.0,-1089.0
-37.0,-25.0,-1042.0
62.0,-62.0,-1001.0
-173.0,142.0,-1044.0
58.0,19.0,-987.0
-44.0,93.0,-925.0
-35.0,-265.0,-981.0
-78.0,25.0,-919.0
-99.0,191.0,-1141.0
-44.0,42.0,-1175.0
-7.0,-162.0,-962.0
-101.0,-76.0,-878.0
21.0,173.0,-1011.0
64.0,29.0,-1081.0
-37.0,-142.0,-964.0
-87.0,-101.0,-856.0
-60.0,42.0,-1141.0
39.0,113.0,-1182.0
56.0,-109.0,-1087.0
-87.0,-37.0,-878.0
-87.0,-7.0,-1044.0
-89.0,76.0,-1009.0
-29.0,95.0,-997.0
-101.0,5.0,-1022.0
-156.0,-54.0,-1093.0
121.0,177.0,-1073.0
-187.0,33.0,-1145.0
64.0,-33.0,-981.0
-197.0,-21.0,-903.0
255.0,68.0,-946.0
-144.0,-66.0,-1073.0
119.0,-91.0,-991.0
-238.0,60.0,-1063.0
156.0,27.0,-1013.0
-35.0,9.0,-1126.0
85.0,27.0,-907.0
-39.0,99.0,-985.0
29.0,21.0,-999.0
37.0,-5.0,-1001.0
-150.0,-193.0,-972.0
171.0,-23.0,-899.0
-181.0,263.0,-1169.0
162.0,48.0,-1122.0
-156.0,31.0,-1003.0
-11.0,-33.0,-864.0
74.0,226.0,-977.0
81.0,27.0,-1100.0
66.0,-119.0,-1015.0
-40.0,-42.0,-907.0
-175.0,134.0,-1116.0
158.0,193.0,-1124.0
1.0,101.0,-1089.0
87.0,-60.0,-903.0
-89.0,85.0,-1040.0
197.0,124.0,-989.0
-21.0,122.0,-1044.0
62.0,-165.0,-954.0
-7.0,-13.0,-1028.0
72.0,296.0,-1136.0
-95.0,11.0,-1167.0
142.0,-181.0,-954.0
-35.0,-17.0,-954.0
187.0,97.0,-1011.0
-72.0,150.0,-1018.0
31.0,-113.0,-1040.0
-80.0,-64.0,-964.0
3.0,91.0,-1122.0
52.0,121.0,-1132.0
140.0,29.0,-1013.0
-85.0,-7.0,-923.0
138.0,7.0,-917.0
-70.0,138.0,-1108.0
93.0,-142.0,-999.0
-146.0,19.0,-976.0
-5.0,37.0,-1034.0
97.0,74.0,-1157.0
13.0,-122.0,-901.0
-68.0,126.0,-1020.0
72.0,-58.0,-979.0
87.0,-83.0,-944.0
21.0,15.0,-977.0
-128.0,121.0,-1171.0
156.0,48.0,-1040.0
-97.0,-66.0,-1108.0
160.0,-39.0,-911.0
-21.0,152.0,-995.0
228.0,48.0,-977.0
-58.0,-11.0,-1048.0
-124.0,-93.0,-968.0
-107.0,27.0,-1065.0
-39.0,189.0,-1139.0
119.0,-46.0,-1065.0
-95.0,5.0,-981.0
29.0,83.0,-915.0
58.0,97.0,-1093.0
-56.0,-17.0,-1048.0
7.0,-302.0,-862.0
-72.0,60.0,-970.0
169.0,177.0,-1210.0
-56.0,169.0,-1157.0
-9.0,-148.0,-921.0
1.0,-117.0,-884.0
60.0,152.0,-1100.0
132.0,93.0,-1011.0
-31.0,-103.0,-940.0
-146.0,-134.0,-964.0
-142.0,87.0,-1130.0
81.0,175.0,-1180.0
60.0,-25.0,-966.0
-3.0,-37.0,-919.0
-15.0,56.0,-997.0
105.0,52.0,-1098.0
-95.0,-13.0,-1015.0
9.0,-160.0,-874.0
-103.0,193.0,-1122.0
185.0,85.0,-1138.0
-62.0,33.0,-1136.0
-17.0,-142.0,-931.0
-148.0,78.0,-952.0
111.0,148.0,-911.0
83.0,19.0,-1071.0
-15.0,-3.0,-1054.0
-167.0,15.0,-1001.0
115.0,85.0,-1073.0
-126.0,29.0,-1138.0
240.0,-107.0,-966.0
-162.0,105.0,-851.0
275.0,42.0,-966.0
-99.0,13.0,-1118.0
89.0,-124.0,-1038.0
-136.0,-52.0,-888.0
165.0,150.0,-1042.0
42.0,85.0,-1110.0
214.0,-74.0,-974.0
-39.0,17.0,-958.0
89.0,109.0,-1077.0
-99.0,91.0,-1056.0
156.0,-148.0,-872.0
-136.0,31.0,-1061.0
95.0,111.0,-1003.0
-7.0,138.0,-1198.0
35.0,-3.0,-1034.0
23.0,-158.0,-970.0
-31.0,42.0,-989.0
171.0,68.0,-993.0
-33.0,39.0,-970.0
52.0,-150.0,-931.0
-113.0,101.0,-1104.0
72.0,201.0,-1138.0
23.0,-81.0,-1126.0
-44.0,-89.0,-931.0
-68.0,48.0,-970.0
222.0,132.0,-974.0
0.0,121.0,-1024.0
21.0,-152.0,-997.0
-269.0,-33.0,-1063.0
111.0,74.0,-1097.0
-17.0,179.0,-1083.0
109.0,-68.0,-966.0
-29.0,-60.0,-892.0
91.0,46.0,-1005.0
-142.0,17.0,-1067.0
193.0,-124.0,-872.0
-119.0,111.0,-981.0
107.0,42.0,-1159.0
-50.0,81.0,-1171.0
66.0,-56.0,-868.0
21.0,-44.0,-858.0
11.0,54.0,-1110.0
173.0,-7.0,-1032.0
-54.0,-11.0,-974.0
-89.0,-148.0,-960.0
-13.0,119.0,-1139.0
21.0,107.0,-1184.0
99.0,29.0,-970.0
-130.0,0.0,-972.0
-21.0,95.0,-950.0
156.0,95.0,-1093.0
-134.0,-117.0,-1015.0
222.0,-152.0,-833.0
-201.0,148.0,-1153.0
325.0,189.0,-1106.0
-27.0,-13.0,-1194.0
78.0,-203.0,-909.0
113.0,177.0,-917.0
181.0,144.0,-1100.0
275.0,-52.0,-989.0
74.0,-128.0,-966.0
95.0,-124.0,-995.0
404.0,249.0,-1089.0
230.0,107.0,-1139.0
368.0,-109.0,-1003.0
81.0,-68.0,-960.0
478.0,-27.0,-997.0
113.0,206.0,-1054.0
458.0,-201.0,-876.0
150.0,17.0,-979.0
324.0,40.0,-1143.0
214.0,42.0,-1180.0
201.0,37.0,-962.0
76.0,-29.0,-915.0
162.0,122.0,-993.0
244.0,11.0,-1026.0
50.0,60.0,-989.0
-23.0,-31.0,-927.0
-52.0,60.0,-1073.0
83.0,115.0,-1218.0
42.0,-56.0,-1089.0
-97.0,-9.0,-804.0
-11.0,122.0,-946.0
-17.0,52.0,-1116.0
54.0,35.0,-1011.0
-121.0,-62.0,-927.0
-122.0,-27.0,-1030.0
37.0,220.0,-1143.0
-19.0,-40.0,-1139.0
154.0,1.0,-886.0
-158.0,11.0,-1038.0
154.0,66.0,-1038.0
-144.0,25.0,-1015.0
212.0,-156.0,-946.0
-136.0,80.0,-1050.0
156.0,68.0,-1136.0
-25.0,21.0,-1167.0
91.0,-33.0,-966.0
87.0,89.0,-950.0
95.0,68.0,-1071.0
80.0,19.0,-960.0
40.0,-193.0,-936.0
-13.0,37.0,-1032.0
39.0,-13.0,-1112.0
212.0,78.0,-1108.0
-17.0,-31.0,-954.0
68.0,17.0,-921.0
37.0,119.0,-1126.0
160.0,-70.0,-970.0
-101.0,-7.0,-853.0
15.0,-39.0,-915.0
-105.0,224.0,-1253.0
187.0,1.0,-1073.0
-179.0,-87.0,-1067.0
44.0,-29.0,-854.0
-130.0,52.0,-1149.0
197.0,48.0,-909.0
-150.0,25.0,-956.0
-58.0,-154.0,-880.0
-177.0,52.0,-1153.0
230.0,306.0,-1108.0
-52.0,-54.0,-1180.0
201.0,-113.0,-870.0
-171.0,66.0,-1042.0
29.0,119.0,-974.0
21.0,-126.0,-972.0
122.0,5.0,-933.0
-234.0,158.0,-1141.0
93.0,93.0,-1139.0
-177.0,83.0,-1184.0
193.0,-150.0,-856.0
27.0,58.0,-915.0
177.0,-76.0,-997.0
87.0,29.0,-991.0
-117.0,-136.0,-1005.0
9.0,-48.0,-993.0
-87.0,181.0,-1182.0
230.0,-58.0,-1104.0
93.0,40.0,-999.0
52.0,-1.0,-915.0
-33.0,216.0,-960.0
238.0,-42.0,-979.0
-150.0,-74.0,-1075.0
197.0,-70.0,-886.0
-162.0,52.0,-1206.0
337.0,9.0,-1026.0
-179.0,37.0,-1089.0
177.0,119.0,-890.0
-175.0,146.0,-1145.0
165.0,17.0,-886.0
-130.0,44.0,-1015.0
46.0,-105.0,-915.0
-66.0,-21.0,-1177.0
167.0,191.0,-1089.0
-199.0,17.0,-1184.0
81.0,-93.0,-886.0
9.0,78.0,-958.0
70.0,122.0,-1032.0
128.0,-35.0,-927.0
-70.0,-93.0,-931.0
74.0,89.0,-1022.0
-80.0,134.0,-1229.0
78.0,7.0,-1102.0
17.0,-44.0,-919.0
-64.0,-1.0,-884.0
62.0,158.0,-1091.0
222.0,-1.0,-989.0
-52.0,-56.0,-936.0
-25.0,-105.0,-987.0
-107.0,7.0,-1253.0
103.0,105.0,-1067.0
15.0,-33.0,-976.0
109.0,93.0,-849.0
81.0,-25.0,-1087.0
81.0,44.0,-1059.0
-201.0,-40.0,-987.0
132.0,-33.0,-886.0
-206.0,107.0,-1204.0
292.0,58.0,-1075.0
-173.0,-5.0,-1104.0
1.0,-25.0,-845.0
-52.0,107.0,-989.0
109.0,48.0,-1114.0
97.0,-119.0,-974.0
-76.0,-19.0,-960.0
-214.0,52.0,-1073.0
238.0,95.0,-1073.0
-253.0,-5.0,-1108.0
224.0,-17.0,-862.0
-218.0,214.0,-1073.0
214.0,31.0,-1087.0
-17.0,46.0,-913.0
-1.0,-302.0,-837.0
95.0,-27.0,-1042.0
-31.0,197.0,-1167.0
40.0,19.0,-1116.0
31.0,-78.0,-948.0
-162.0,11.0,-1003.0
81.0,206.0,-1065.0
117.0,-87.0,-946.0
-56.0,-29.0,-894.0
66.0,31.0,-1001.0
-249.0,70.0,-1241.0
201.0,122.0,-1018.0
-181.0,-103.0,-1061.0
103.0,19.0,-935.0
5.0,138.0,-1061.0
128.0,83.0,-993.0
-97.0,-37.0,-1022.0
27.0,-158.0,-876.0
-179.0,185.0,-1151.0
318.0,126.0,-1075.0
-181.0,-17.0,-1216.0
212.0,-122.0,-845.0
-286.0,113.0,-1079.0
177.0,37.0,-979.0
-39.0,17.0,-987.0
58.0,42.0,-960.0
-203.0,99.0,-1056.0
132.0,121.0,-1100.0
-203.0,44.0,-1175.0
255.0,-52.0,-919.0
-212.0,117.0,-952.0
255.0,11.0,-1018.0
-132.0,13.0,-1059.0
134.0,-187.0,-895.0
-15.0,78.0,-966.0
-89.0,119.0,-1229.0
115.0,-95.0,-1081.0
1.0,-27.0,-923.0
-3.0,23.0,-935.0
85.0,152.0,-1077.0
121.0,-23.0,-993.0
-80.0,-163.0,-952.0
-56.0,-17.0,-931.0
-95.0,113.0,-1145.0
185.0,72.0,-1100.0
11.0,-66.0,-1065.0
-7.0,3.0,-968.0
-64.0,39.0,-985.0
144.0,113.0,-952.0
-23.0,-78.0,-1036.0
109.0,-101.0,-974.0
-261.0,85.0,-1134.0
226.0,142.0,-1034.0
-226.0,3.0,-1143.0
230.0,-68.0,-864.0
-99.0,230.0,-1044.0
249.0,80.0,-1018.0
-167.0,-56.0,-1087.0
121.0,-187.0,-888.0
-193.0,201.0,-972.0
152.0,95.0,-1190.0
-113.0,13.0,-1120.0
142.0,-17.0,-935.0
-140.0,-9.0,-987.0
136.0,35.0,-1036.0
-13.0,25.0,-997.0
31.0,-64.0,-888.0
-15.0,-21.0,-944.0
-27.0,76.0,-1171.0
101.0,85.0,-1087.0
128.0,-105.0,-981.0
-44.0,-39.0,-1011.0
76.0,70.0,-991.0
105.0,19.0,-987.0
39.0,31.0,-931.0
44.0,-54.0,-1011.0
-218.0,37.0,-1206.0
126.0,117.0,-1013.0
-228.0,-7.0,-1167.0
160.0,-48.0,-868.0
-19.0,150.0,-995.0
64.0,33.0,-1022.0
-111.0,-111.0,-999.0
13.0,-91.0,-938.0
-226.0,162.0,-1120.0
374.0,158.0,-991.0
-300.0,-33.0,-1266.0
312.0,-95.0,-892.0
-292.0,242.0,-974.0
208.0,-9.0,-997.0
-35.0,-60.0,-1032.0
-15.0,-117.0,-1005.0
-13.0,128.0,-950.0
-29.0,156.0,-1155.0
-76.0,-81.0,-1139.0
37.0,-13.0,-962.0
-93.0,25.0,-894.0
203.0,195.0,-1036.0
15.0,-85.0,-1048.0
99.0,-242.0,-817.0
1.0,5.0,-997.0
-130.0,134.0,-1188.0
214.0,156.0,-1100.0
-15.0,-37.0,-1032.0
5.0,-1.0,-981.0
68.0,1.0,-1026.0
-3.0,52.0,-958.0
99.0,5.0,-940.0
-122.0,-70.0,-1009.0
-85.0,-29.0,-1087.0
152.0,277.0,-1059.0
