x,y,z
9.0,472.0,-1001.0
105.0,320.0,-1214.0
64.0,218.0,-1061.0
29.0,179.0,-1007.0
54.0,277.0,-1016.0
97.0,189.0,-1145.0
99.0,201.0,-933.0
58.0,251.0,-921.0
39.0,386.0,-991.0
89.0,335.0,-1229.0
66.0,206.0,-1110.0
-9.0,160.0,-1009.0
56.0,179.0,-1005.0
44.0,140.0,-1159.0
97.0,144.0,-923.0
17.0,265.0,-905.0
21.0,366.0,-974.0
25.0,415.0,-1249.0
76.0,214.0,-1147.0
-37.0,121.0,-1063.0
62.0,113.0,-1013.0
25.0,119.0,-1177.0
124.0,122.0,-954.0
-27.0,257.0,-901.0
31.0,337.0,-950.0
-7.0,419.0,-1218.0
89.0,165.0,-1122.0
-80.0,87.0,-931.0
39.0,64.0,-931.0
-1.0,210.0,-1163.0
134.0,232.0,-1020.0
-21.0,247.0,-862.0
31.0,212.0,-853.0
0.0,308.0,-1089.0
115.0,236.0,-1136.0
-62.0,251.0,-1050.0
62.0,64.0,-1040.0
-29.0,85.0,-1089.0
134.0,109.0,-909.0
-70.0,343.0,-812.0
35.0,349.0,-921.0
-50.0,404.0,-1167.0
111.0,224.0,-1186.0
-70.0,199.0,-1038.0
66.0,103.0,-1011.0
-52.0,163.0,-1098.0
111.0,132.0,-1032.0
-76.0,335.0,-894.0
-3.0,308.0,-968.0
-83.0,464.0,-1120.0
48.0,329.0,-1206.0
-122.0,290.0,-1054.0
-5.0,97.0,-1057.0
-119.0,156.0,-1069.0
74.0,121.0,-1016.0
-107.0,400.0,-870.0
17.0,421.0,-958.0
-72.0,523.0,-1157.0
81.0,292.0,-1227.0
-42.0,210.0,-1026.0
52.0,156.0,-1022.0
-27.0,322.0,-1089.0
146.0,275.0,-1126.0
-9.0,396.0,-901.0
64.0,355.0,-931.0
-1.0,554.0,-1069.0
103.0,423.0,-1206.0
31.0,296.0,-1048.0
56.0,134.0,-1036.0
-25.0,242.0,-1063.0
103.0,220.0,-1102.0
11.0,404.0,-874.0
37.0,392.0,-917.0
15.0,540.0,-1042.0
76.0,435.0,-1235.0
37.0,316.0,-1098.0
27.0,247.0,-1030.0
27.0,284.0,-1046.0
83.0,251.0,-1124.0
42.0,357.0,-880.0
39.0,361.0,-901.0
21.0,538.0,-1015.0
56.0,452.0,-1231.0
39.0,300.0,-1061.0
-9.0,183.0,-1030.0
31.0,179.0,-1048.0
46.0,263.0,-1147.0
72.0,322.0,-907.0
7.0,402.0,-907.0
1.0,499.0,-993.0
13.0,488.0,-1251.0
27.0,318.0,-1093.0
-44.0,206.0,-1020.0
9.0,206.0,-1003.0
1.0,224.0,-1124.0
46.0,277.0,-925.0
-23.0,312.0,-923.0
13.0,402.0,-976.0
-13.0,447.0,-1190.0
64.0,310.0,-1108.0
-64.0,214.0,-1032.0
46.0,156.0,-1032.0
-15.0,255.0,-1120.0
97.0,224.0,-946.0
-56.0,370.0,-876.0
17.0,337.0,-940.0
-40.0,368.0,-1171.0
91.0,204.0,-1147.0
-87.0,111.0,-1024.0
56.0,97.0,-1011.0
-31.0,171.0,-1138.0
119.0,214.0,-995.0
-23.0,290.0,-870.0
37.0,277.0,-944.0
-25.0,433.0,-1143.0
107.0,273.0,-1180.0
-64.0,216.0,-1030.0
60.0,-44.0,-1009.0
-58.0,62.0,-1091.0
138.0,3.0,-1001.0
-70.0,259.0,-876.0
37.0,269.0,-940.0
-42.0,368.0,-1136.0
128.0,109.0,-1190.0
-64.0,-1.0,-1015.0
64.0,-78.0,-1020.0
-35.0,85.0,-1102.0
156.0,64.0,-1106.0
-33.0,144.0,-897.0
23.0,85.0,-905.0
-25.0,277.0,-1059.0
97.0,144.0,-1198.0
-40.0,23.0,-1028.0
11.0,-154.0,-1020.0
-50.0,-23.0,-1063.0
97.0,-21.0,-1075.0
-40.0,9.0,-895.0
3.0,-1.0,-909.0
-37.0,216.0,-1044.0
74.0,119.0,-1227.0
-17.0,-35.0,-1083.0
-19.0,-210.0,-1034.0
-46.0,-152.0,-1079.0
54.0,-122.0,-1134.0
-29.0,-54.0,-882.0
-21.0,-56.0,-874.0
-48.0,87.0,-1009.0
19.0,74.0,-1245.0
-17.0,-93.0,-1093.0
-46.0,-189.0,-1026.0
-37.0,-134.0,-1005.0
27.0,-140.0,-1118.0
7.0,-39.0,-907.0
-13.0,-62.0,-907.0
-37.0,72.0,-995.0
-5.0,27.0,-1218.0
9.0,-66.0,-1108.0
-62.0,-173.0,-1022.0
-35.0,-150.0,-970.0
13.0,-173.0,-1116.0
9.0,-228.0,-925.0
-35.0,-224.0,-948.0
-27.0,-152.0,-995.0
-3.0,-80.0,-1249.0
52.0,-216.0,-1159.0
-44.0,-322.0,-1065.0
19.0,-265.0,-981.0
-3.0,-189.0,-1132.0
85.0,-183.0,-974.0
-50.0,-130.0,-935.0
-17.0,-85.0,-923.0
-66.0,-17.0,-1157.0
37.0,-156.0,-1134.0
-113.0,-269.0,-1022.0
-5.0,-339.0,-938.0
-58.0,-292.0,-1081.0
91.0,-314.0,-997.0
-91.0,-148.0,-899.0
29.0,-70.0,-899.0
-64.0,25.0,-1159.0
101.0,-162.0,-1147.0
-31.0,-273.0,-1030.0
39.0,-279.0,-968.0
-33.0,-189.0,-1071.0
142.0,-277.0,-999.0
-93.0,-142.0,-913.0
39.0,-109.0,-890.0
-52.0,83.0,-1106.0
150.0,-134.0,-1163.0
-72.0,-273.0,-1030.0
62.0,-343.0,-966.0
-46.0,-128.0,-1093.0
140.0,-156.0,-1079.0
-83.0,-56.0,-946.0
50.0,-121.0,-917.0
-64.0,39.0,-1093.0
132.0,-83.0,-1202.0
-58.0,-138.0,-1091.0
35.0,-206.0,-1036.0
-70.0,-70.0,-1093.0
119.0,-173.0,-1100.0
-80.0,-124.0,-894.0
35.0,-148.0,-903.0
-74.0,42.0,-1077.0
89.0,0.0,-1237.0
-58.0,-128.0,-1087.0
3.0,-251.0,-991.0
-87.0,-91.0,-1036.0
74.0,-158.0,-1097.0
-101.0,-81.0,-888.0
3.0,-97.0,-895.0
-121.0,109.0,-1032.0
72.0,27.0,-1235.0
-72.0,-134.0,-1069.0
-25.0,-265.0,-972.0
-76.0,-146.0,-1028.0
68.0,-195.0,-1139.0
-25.0,-101.0,-913.0
15.0,-105.0,-897.0
-60.0,25.0,-1018.0
76.0,-1.0,-1239.0
-19.0,-121.0,-1114.0
-37.0,-210.0,-1030.0
-42.0,-132.0,-1020.0
37.0,-189.0,-1143.0
0.0,-138.0,-915.0
-17.0,-173.0,-911.0
-48.0,-31.0,-979.0
13.0,-9.0,-1241.0
3.0,-146.0,-1138.0
-83.0,-286.0,-1030.0
-33.0,-290.0,-991.0
15.0,-265.0,-1145.0
37.0,-183.0,-956.0
-39.0,-152.0,-929.0
-31.0,-74.0,-944.0
-11.0,-39.0,-1225.0
21.0,-167.0,-1130.0
-85.0,-341.0,-1038.0
0.0,-368.0,-958.0
-11.0,-302.0,-1120.0
101.0,-267.0,-952.0
-40.0,-210.0,-925.0
-3.0,-218.0,-913.0
-29.0,-103.0,-1188.0
76.0,-238.0,-1141.0
-54.0,-351.0,-1056.0
27.0,-355.0,-956.0
-39.0,-281.0,-1093.0
122.0,-310.0,-991.0
-85.0,-218.0,-935.0
21.0,-269.0,-895.0
-74.0,-109.0,-1157.0
103.0,-232.0,-1151.0
-91.0,-359.0,-1071.0
42.0,-482.0,-970.0
-37.0,-329.0,-1083.0
148.0,-345.0,-1030.0
-101.0,-204.0,-931.0
42.0,-290.0,-899.0
-111.0,-119.0,-1124.0
113.0,-230.0,-1155.0
-85.0,-322.0,-1056.0
48.0,-472.0,-966.0
-64.0,-300.0,-1056.0
169.0,-351.0,-1044.0
-72.0,-191.0,-899.0
78.0,-261.0,-874.0
-40.0,-64.0,-1079.0
156.0,-162.0,-1204.0
-46.0,-322.0,-1095.0
42.0,-464.0,-983.0
-91.0,-232.0,-1048.0
148.0,-300.0,-1098.0
152.0,-238.0,-927.0
214.0,-333.0,-944.0
527.0,-25.0,-968.0
558.0,-185.0,-1247.0
712.0,-359.0,-1087.0
913.0,-507.0,-972.0
767.0,-230.0,-1075.0
1136.0,-271.0,-1120.0
882.0,-204.0,-1015.0
1059.0,-370.0,-936.0
806.0,50.0,-1036.0
987.0,40.0,-1214.0
819.0,-322.0,-1139.0
983.0,-407.0,-985.0
673.0,-154.0,-1034.0
948.0,-245.0,-1022.0
722.0,-130.0,-772.0
856.0,-402.0,-821.0
648.0,191.0,-911.0
698.0,160.0,-1161.0
638.0,-224.0,-1052.0
687.0,-325.0,-921.0
419.0,-201.0,-948.0
745.0,-15.0,-1163.0
491.0,-128.0,-1075.0
513.0,-185.0,-925.0
460.0,-13.0,-1063.0
528.0,370.0,-1300.0
612.0,-314.0,-1212.0
359.0,-491.0,-985.0
687.0,9.0,-1036.0
499.0,160.0,-1282.0
728.0,-60.0,-936.0
517.0,-124.0,-931.0
665.0,132.0,-940.0
616.0,273.0,-1249.0
659.0,-52.0,-1163.0
511.0,-325.0,-1126.0
527.0,-277.0,-1034.0
488.0,21.0,-1186.0
476.0,-13.0,-952.0
240.0,-119.0,-944.0
244.0,-5.0,-868.0
89.0,181.0,-1093.0
173.0,76.0,-1056.0
-74.0,-113.0,-1044.0
9.0,-257.0,-894.0
-185.0,-87.0,-1001.0
37.0,-105.0,-888.0
-247.0,56.0,-915.0
-113.0,130.0,-903.0
-230.0,214.0,-1179.0
19.0,-68.0,-1147.0
-253.0,-203.0,-1065.0
-46.0,-249.0,-995.0
-445.0,119.0,-1143.0
-158.0,37.0,-1122.0
-870.0,107.0,-970.0
-815.0,-23.0,-923.0
-1026.0,29.0,-1097.0
-1266.0,409.0,-1288.0
-972.0,95.0,-1048.0
-1485.0,-101.0,-1022.0
-968.0,-60.0,-862.0
-1134.0,72.0,-1005.0
-995.0,134.0,-927.0
-985.0,-115.0,-927.0
-950.0,105.0,-1155.0
-687.0,68.0,-1163.0
-925.0,177.0,-1100.0
-626.0,-203.0,-1013.0
-876.0,-21.0,-1198.0
-427.0,-160.0,-1169.0
-790.0,206.0,-1013.0
-314.0,-163.0,-905.0
-659.0,58.0,-1091.0
-171.0,103.0,-1118.0
-489.0,27.0,-1085.0
-193.0,-199.0,-923.0
-407.0,-158.0,-1022.0
-27.0,-58.0,-991.0
-361.0,50.0,-821.0
-132.0,-126.0,-800.0
-329.0,97.0,-1011.0
-240.0,29.0,-1208.0
-310.0,-31.0,-1120.0
-368.0,-226.0,-1022.0
-400.0,-154.0,-1032.0
-288.0,-134.0,-1110.0
-456.0,52.0,-856.0
-359.0,-29.0,-831.0
-435.0,64.0,-1026.0
-341.0,89.0,-1276.0
-325.0,21.0,-1073.0
-353.0,-193.0,-1015.0
-296.0,-111.0,-1044.0
-193.0,-66.0,-1188.0
-220.0,101.0,-985.0
-150.0,-5.0,-989.0
-226.0,76.0,-1085.0
-101.0,140.0,-1313.0
-91.0,46.0,-1200.0
-132.0,-89.0,-1067.0
-81.0,-126.0,-1015.0
-50.0,-85.0,-1134.0
15.0,-27.0,-960.0
-58.0,33.0,-911.0
-40.0,76.0,-870.0
-17.0,156.0,-1161.0
37.0,39.0,-1122.0
-58.0,-130.0,-1052.0
-11.0,-197.0,-976.0
-44.0,-148.0,-1102.0
48.0,-95.0,-921.0
-83.0,74.0,-903.0
-42.0,140.0,-925.0
-103.0,189.0,-1212.0
17.0,-52.0,-1081.0
-128.0,-208.0,-985.0
-27.0,-132.0,-942.0
-101.0,-23.0,-1132.0
54.0,-15.0,-1009.0
-142.0,23.0,-907.0
-62.0,15.0,-890.0
-122.0,173.0,-1147.0
33.0,60.0,-1165.0
-124.0,-64.0,-1118.0
-21.0,-111.0,-1009.0
-140.0,1.0,-1134.0
60.0,-29.0,-997.0
-142.0,74.0,-878.0
-25.0,29.0,-876.0
-167.0,187.0,-1122.0
44.0,74.0,-1143.0
-154.0,0.0,-1075.0
15.0,-150.0,-1020.0
-167.0,-17.0,-1093.0
81.0,-99.0,-1007.0
-189.0,60.0,-903.0
-23.0,31.0,-921.0
-199.0,308.0,-1116.0
27.0,173.0,-1186.0
-193.0,74.0,-1073.0
-48.0,-140.0,-987.0
-197.0,11.0,-1007.0
48.0,-68.0,-956.0
-163.0,99.0,-874.0
-5.0,101.0,-915.0
-175.0,257.0,-1085.0
76.0,68.0,-1200.0
-68.0,-68.0,-1110.0
37.0,-189.0,-1032.0
-66.0,50.0,-1069.0
122.0,-17.0,-1110.0
-37.0,89.0,-956.0
48.0,52.0,-962.0
-70.0,220.0,-1081.0
101.0,130.0,-1223.0
-31.0,-29.0,-1087.0
25.0,-199.0,-1007.0
-64.0,56.0,-1007.0
93.0,-64.0,-1102.0
-29.0,91.0,-911.0
39.0,11.0,-931.0
-56.0,230.0,-1044.0
76.0,121.0,-1216.0
-27.0,-5.0,-1112.0
1.0,-138.0,-1024.0
-50.0,17.0,-1018.0
62.0,-50.0,-1130.0
-1.0,35.0,-936.0
-9.0,-5.0,-938.0
-50.0,152.0,-958.0
25.0,150.0,-1188.0
9.0,19.0,-1130.0
-29.0,-93.0,-1048.0
5.0,-64.0,-1020.0
31.0,-109.0,-1136.0
46.0,-46.0,-921.0
1.0,31.0,-931.0
-21.0,195.0,-956.0
9.0,201.0,-1216.0
39.0,-15.0,-1138.0
-35.0,-148.0,-1054.0
25.0,-95.0,-979.0
35.0,-54.0,-1110.0
124.0,-35.0,-954.0
25.0,27.0,-933.0
33.0,115.0,-903.0
48.0,206.0,-1167.0
111.0,42.0,-1136.0
5.0,-144.0,-1114.0
33.0,-117.0,-997.0
13.0,-109.0,-1098.0
124.0,-70.0,-950.0
-62.0,74.0,-913.0
-5.0,113.0,-897.0
-68.0,203.0,-1149.0
70.0,-29.0,-1128.0
-109.0,-132.0,-1026.0
0.0,-109.0,-936.0
103.0,-76.0,-1003.0
-140.0,66.0,-927.0
17.0,54.0,-911.0
-95.0,230.0,-1141.0
95.0,39.0,-1173.0
-80.0,-80.0,-1100.0
31.0,-167.0,-1022.0
-105.0,-15.0,-1081.0
113.0,-80.0,-1046.0
-121.0,93.0,-931.0
21.0,54.0,-917.0
-113.0,251.0,-1098.0
74.0,62.0,-1155.0
-87.0,-70.0,-1083.0
23.0,-150.0,-1001.0
-109.0,29.0,-1054.0
119.0,-93.0,-1059.0
-89.0,74.0,-913.0
46.0,15.0,-919.0
-80.0,265.0,-1071.0
113.0,80.0,-1192.0
-35.0,-40.0,-1085.0
31.0,-169.0,-1007.0
-52.0,29.0,-1036.0
119.0,-56.0,-1079.0
-35.0,81.0,-911.0
52.0,35.0,-919.0
-62.0,240.0,-1018.0
93.0,99.0,-1196.0
-17.0,-9.0,-1112.0
11.0,-150.0,-1018.0
-62.0,-9.0,-1028.0
78.0,-35.0,-1110.0
-21.0,64.0,-927.0
9.0,52.0,-938.0
-66.0,236.0,-1005.0
44.0,160.0,-1220.0
-13.0,27.0,-1120.0
-29.0,-124.0,-1046.0
-39.0,-7.0,-1001.0
46.0,-56.0,-1134.0
0.0,60.0,-929.0
1.0,62.0,-936.0
-60.0,210.0,-989.0
27.0,183.0,-1229.0
5.0,17.0,-1122.0
-42.0,-128.0,-1054.0
-23.0,-40.0,-987.0
27.0,-39.0,-1118.0
39.0,31.0,-935.0
-9.0,76.0,-938.0
-31.0,201.0,-936.0
-3.0,193.0,-1182.0
39.0,37.0,-1116.0
-48.0,-126.0,-1073.0
3.0,-42.0,-985.0
7.0,-56.0,-1110.0
80.0,-5.0,-944.0
-35.0,89.0,-956.0
0.0,171.0,-938.0
-3.0,220.0,-1169.0
72.0,23.0,-1134.0
-48.0,-124.0,-1061.0
21.0,-72.0,-966.0
-11.0,-27.0,-1116.0
121.0,-19.0,-981.0
-44.0,97.0,-931.0
3.0,113.0,-903.0
-27.0,236.0,-1139.0
93.0,40.0,-1143.0
-42.0,-83.0,-1073.0
29.0,-107.0,-985.0
-44.0,-40.0,-1093.0
122.0,-64.0,-1011.0
-52.0,113.0,-931.0
17.0,99.0,-917.0
-50.0,245.0,-1108.0
109.0,17.0,-1145.0
-50.0,-95.0,-1057.0
42.0,-132.0,-1015.0
-62.0,5.0,-1075.0
134.0,-74.0,-1022.0
-64.0,64.0,-923.0
40.0,54.0,-915.0
-56.0,265.0,-1087.0
107.0,62.0,-1179.0
-50.0,-81.0,-1077.0
27.0,-185.0,-997.0
-81.0,-5.0,-1056.0
115.0,-72.0,-1044.0
-74.0,87.0,-921.0
33.0,33.0,-913.0
-83.0,247.0,-1056.0
99.0,68.0,-1184.0
-60.0,-46.0,-1100.0
19.0,-167.0,-1022.0
-76.0,3.0,-1054.0
99.0,-83.0,-1073.0
-52.0,52.0,-911.0
48.0,52.0,-921.0
-64.0,230.0,-1046.0
83.0,95.0,-1208.0
-33.0,-40.0,-1100.0
-13.0,-181.0,-1020.0
-93.0,-9.0,-1013.0
74.0,-56.0,-1106.0
-40.0,72.0,-933.0
42.0,39.0,-933.0
-54.0,218.0,-1003.0
60.0,115.0,-1208.0
-15.0,5.0,-1124.0
-17.0,-122.0,-1059.0
-37.0,-35.0,-1022.0
56.0,-83.0,-1108.0
19.0,40.0,-933.0
27.0,74.0,-944.0
-48.0,234.0,-974.0
46.0,142.0,-1210.0
11.0,-25.0,-1114.0
-46.0,-138.0,-1050.0
-9.0,-31.0,-983.0
29.0,-21.0,-1114.0
56.0,21.0,-958.0
-17.0,62.0,-944.0
-21.0,179.0,-933.0
0.0,210.0,-1192.0
42.0,39.0,-1147.0
-48.0,-126.0,-1083.0
-5.0,-68.0,-972.0
-1.0,-64.0,-1134.0
97.0,7.0,-979.0
-37.0,101.0,-954.0
-13.0,177.0,-921.0
-7.0,208.0,-1165.0
76.0,-5.0,-1141.0
-44.0,-103.0,-1061.0
1.0,-56.0,-987.0
-17.0,-23.0,-1102.0
105.0,-54.0,-979.0
-64.0,70.0,-935.0
3.0,154.0,-895.0
-37.0,261.0,-1143.0
91.0,23.0,-1147.0
-62.0,-95.0,-1071.0
29.0,-126.0,-987.0
-48.0,21.0,-1077.0
126.0,-29.0,-1001.0
-83.0,101.0,-950.0
35.0,111.0,-907.0
-64.0,232.0,-1100.0
130.0,29.0,-1141.0
-60.0,-70.0,-1089.0
40.0,-138.0,-1011.0
-74.0,23.0,-1059.0
146.0,-64.0,-1028.0
-83.0,76.0,-925.0
54.0,70.0,-905.0
-89.0,259.0,-1071.0
122.0,74.0,-1167.0
-42.0,-85.0,-1093.0
39.0,-165.0,-997.0
-72.0,31.0,-1052.0
113.0,-40.0,-1079.0
-60.0,89.0,-929.0
42.0,44.0,-909.0
-81.0,245.0,-1065.0
121.0,91.0,-1198.0
-31.0,-52.0,-1106.0
21.0,-173.0,-1024.0
-66.0,11.0,-1032.0
109.0,-66.0,-1093.0
-48.0,89.0,-936.0
42.0,54.0,-925.0
-80.0,253.0,-1018.0
85.0,87.0,-1194.0
-33.0,-31.0,-1114.0
-7.0,-162.0,-1016.0
-74.0,5.0,-1016.0
76.0,-52.0,-1106.0
-29.0,72.0,-936.0
21.0,54.0,-927.0
-64.0,251.0,-989.0
72.0,121.0,-1216.0
-7.0,-15.0,-1122.0
-25.0,-144.0,-1044.0
-35.0,-35.0,-1003.0
54.0,-42.0,-1122.0
15.0,54.0,-935.0
7.0,40.0,-946.0
-50.0,201.0,-956.0
52.0,150.0,-1198.0
-9.0,9.0,-1122.0
-29.0,-124.0,-1069.0
-35.0,-40.0,-995.0
31.0,-40.0,-1104.0
54.0,15.0,-954.0
-13.0,52.0,-950.0
-23.0,210.0,-933.0
13.0,201.0,-1188.0
23.0,17.0,-1120.0
-40.0,-119.0,-1077.0
0.0,-58.0,-993.0
21.0,-27.0,-1114.0
101.0,-25.0,-964.0
-52.0,68.0,-944.0
-7.0,185.0,-905.0
-19.0,214.0,-1179.0
72.0,1.0,-1149.0
-56.0,-109.0,-1073.0
1.0,-87.0,-964.0
-27.0,-21.0,-1102.0
113.0,-46.0,-991.0
-62.0,89.0,-946.0
0.0,122.0,-895.0
-46.0,249.0,-1138.0
93.0,15.0,-1157.0
-62.0,-91.0,-1091.0
17.0,-124.0,-974.0
-39.0,3.0,-1079.0
128.0,-42.0,-1013.0
-87.0,85.0,-931.0
31.0,91.0,-905.0
-64.0,249.0,-1118.0
107.0,39.0,-1159.0
-52.0,-109.0,-1083.0
19.0,-158.0,-981.0
-58.0,25.0,-1067.0
111.0,-35.0,-1036.0
-64.0,78.0,-935.0
39.0,58.0,-913.0
-83.0,234.0,-1073.0
126.0,78.0,-1167.0
-44.0,-29.0,-1104.0
33.0,-152.0,-1005.0
-68.0,27.0,-1048.0
124.0,-70.0,-1050.0
-72.0,85.0,-940.0
48.0,46.0,-917.0
-81.0,251.0,-1044.0
128.0,76.0,-1194.0
-39.0,-39.0,-1114.0
39.0,-162.0,-999.0
-68.0,33.0,-1032.0
122.0,-60.0,-1097.0
-48.0,56.0,-935.0
44.0,33.0,-911.0
-72.0,273.0,-1022.0
99.0,115.0,-1225.0
-17.0,-1.0,-1126.0
-17.0,-165.0,-1011.0
-66.0,19.0,-1016.0
74.0,-39.0,-1112.0
-17.0,81.0,-958.0
40.0,33.0,-933.0
-58.0,230.0,-985.0
78.0,130.0,-1202.0
-23.0,21.0,-1118.0
-15.0,-156.0,-1044.0
-52.0,-11.0,-1005.0
62.0,-48.0,-1116.0
17.0,33.0,-938.0
7.0,48.0,-935.0
-60.0,218.0,-964.0
44.0,156.0,-1214.0
-11.0,9.0,-1110.0
-44.0,-144.0,-1046.0
-33.0,-9.0,-974.0
21.0,-17.0,-1124.0
42.0,17.0,-964.0
-19.0,68.0,-952.0
-42.0,175.0,-923.0
0.0,179.0,-1171.0
25.0,31.0,-1136.0
-37.0,-115.0,-1077.0
1.0,-56.0,-979.0
0.0,-35.0,-1108.0
85.0,-40.0,-958.0
-33.0,74.0,-946.0
-23.0,163.0,-909.0
-15.0,220.0,-1169.0
60.0,3.0,-1143.0
-35.0,-115.0,-1065.0
11.0,-76.0,-964.0
-29.0,15.0,-1112.0
115.0,-31.0,-1009.0
-52.0,72.0,-948.0
-5.0,107.0,-892.0
-25.0,236.0,-1128.0
89.0,40.0,-1155.0
-27.0,-95.0,-1083.0
23.0,-113.0,-981.0
-23.0,-11.0,-1079.0
128.0,-40.0,-1011.0
-60.0,64.0,-940.0
23.0,81.0,-899.0
-48.0,234.0,-1095.0
117.0,39.0,-1151.0
-42.0,-81.0,-1083.0
27.0,-148.0,-991.0
-42.0,21.0,-1071.0
152.0,-40.0,-1034.0
-56.0,81.0,-948.0
58.0,64.0,-880.0
-29.0,253.0,-1069.0
171.0,64.0,-1190.0
11.0,-46.0,-1095.0
70.0,-185.0,-995.0
-33.0,17.0,-1057.0
193.0,-56.0,-1093.0
3.0,101.0,-931.0
124.0,50.0,-909.0
66.0,216.0,-1034.0
247.0,64.0,-1192.0
156.0,-23.0,-1085.0
206.0,-154.0,-993.0
162.0,-3.0,-1046.0
372.0,-105.0,-1108.0
208.0,72.0,-923.0
325.0,58.0,-888.0
193.0,224.0,-1020.0
370.0,54.0,-1229.0
234.0,5.0,-1112.0
267.0,-128.0,-1026.0
226.0,-11.0,-1030.0
357.0,-138.0,-1134.0
251.0,50.0,-909.0
288.0,70.0,-870.0
181.0,220.0,-981.0
318.0,93.0,-1225.0
189.0,0.0,-1120.0
189.0,-140.0,-991.0
167.0,-35.0,-987.0
251.0,-80.0,-1139.0
201.0,44.0,-970.0
119.0,93.0,-903.0
64.0,165.0,-983.0
105.0,156.0,-1266.0
87.0,46.0,-1159.0
23.0,-81.0,-1042.0
37.0,-56.0,-985.0
78.0,-62.0,-1163.0
93.0,-11.0,-974.0
37.0,130.0,-911.0
-5.0,154.0,-948.0
54.0,195.0,-1253.0
44.0,17.0,-1147.0
-35.0,-109.0,-1038.0
9.0,-70.0,-974.0
33.0,-17.0,-1161.0
97.0,-17.0,-991.0
-25.0,97.0,-907.0
-11.0,107.0,-929.0
19.0,222.0,-1184.0
66.0,35.0,-1128.0
-37.0,-91.0,-1015.0
37.0,-113.0,-954.0
9.0,-33.0,-1110.0
130.0,-52.0,-976.0
-60.0,119.0,-905.0
21.0,72.0,-895.0
-9.0,206.0,-1153.0
136.0,11.0,-1143.0
-52.0,-74.0,-1028.0
62.0,-126.0,-962.0
-11.0,-5.0,-1116.0
158.0,-70.0,-1016.0
-66.0,95.0,-899.0
37.0,40.0,-884.0
-21.0,253.0,-1120.0
126.0,35.0,-1151.0
-54.0,-44.0,-1044.0
58.0,-171.0,-983.0
-66.0,48.0,-1097.0
173.0,-60.0,-1067.0
-70.0,128.0,-921.0
50.0,15.0,-907.0
-27.0,253.0,-1106.0
140.0,80.0,-1190.0
-5.0,11.0,-1091.0
76.0,-165.0,-1026.0
-27.0,33.0,-1056.0
169.0,-122.0,-1067.0
-27.0,97.0,-913.0
80.0,42.0,-913.0
-17.0,284.0,-1077.0
146.0,66.0,-1194.0
-44.0,-40.0,-1087.0
52.0,-177.0,-999.0
-66.0,60.0,-1044.0
138.0,-70.0,-1102.0
-44.0,83.0,-942.0
54.0,-15.0,-901.0
-54.0,251.0,-1024.0
111.0,111.0,-1188.0
-27.0,31.0,-1114.0
39.0,-154.0,-1022.0
-60.0,-3.0,-1054.0
111.0,-85.0,-1110.0
-17.0,33.0,-940.0
54.0,15.0,-909.0
-52.0,212.0,-991.0
64.0,146.0,-1190.0
-15.0,3.0,-1112.0
-42.0,-103.0,-1052.0
-46.0,15.0,-1030.0
62.0,-50.0,-1145.0
1.0,5.0,-944.0
3.0,-11.0,-909.0
-60.0,175.0,-942.0
29.0,242.0,-1171.0
-5.0,56.0,-1130.0
-64.0,-87.0,-1067.0
-39.0,-37.0,-1018.0
39.0,-15.0,-1159.0
35.0,3.0,-981.0
19.0,15.0,-935.0
-17.0,128.0,-894.0
9.0,199.0,-1126.0
42.0,74.0,-1126.0
-58.0,-44.0,-1102.0
-15.0,-17.0,-1016.0
-5.0,-33.0,-1128.0
103.0,-62.0,-972.0
-1.0,7.0,-923.0
15.0,93.0,-849.0
-1.0,236.0,-1118.0
54.0,111.0,-1139.0
-50.0,-35.0,-1106.0
1.0,-42.0,-1022.0
-21.0,-27.0,-1128.0
183.0,-107.0,-1001.0
-31.0,21.0,-913.0
9.0,40.0,-827.0
-9.0,273.0,-1093.0
95.0,101.0,-1155.0
-83.0,-37.0,-1095.0
13.0,-68.0,-1013.0
-37.0,-31.0,-1122.0
138.0,-101.0,-1030.0
-52.0,-21.0,-905.0
33.0,17.0,-860.0
-46.0,261.0,-1077.0
124.0,105.0,-1141.0
-66.0,-9.0,-1116.0
13.0,-101.0,-1028.0
-52.0,-3.0,-1098.0
148.0,-109.0,-1061.0
-42.0,35.0,-936.0
58.0,-27.0,-853.0
-56.0,279.0,-1028.0
132.0,136.0,-1163.0
-87.0,0.0,-1112.0
40.0,-119.0,-1013.0
-74.0,5.0,-1100.0
126.0,-107.0,-1108.0
-52.0,9.0,-929.0
56.0,-44.0,-849.0
-70.0,244.0,-989.0
81.0,148.0,-1147.0
-52.0,42.0,-1110.0
11.0,-76.0,-1042.0
-91.0,9.0,-1087.0
99.0,-99.0,-1138.0
-39.0,-23.0,-946.0
50.0,-64.0,-890.0
-27.0,247.0,-956.0
81.0,152.0,-1167.0
-23.0,46.0,-1122.0
11.0,-70.0,-1059.0
-44.0,3.0,-1097.0
56.0,-50.0,-1147.0
-31.0,-39.0,-954.0
42.0,-54.0,-903.0
-52.0,199.0,-950.0
46.0,185.0,-1145.0
-13.0,76.0,-1097.0
-17.0,-70.0,-1069.0
-70.0,-9.0,-1044.0
11.0,-33.0,-1139.0
11.0,-7.0,-997.0
11.0,19.0,-936.0
-44.0,130.0,-942.0
44.0,193.0,-1130.0
-9.0,76.0,-1098.0
