x,y,z
7.0,-220.0,-1056.0
-15.0,240.0,-1102.0
117.0,40.0,-903.0
80.0,-68.0,-743.0
95.0,251.0,-909.0
-70.0,593.0,-1139.0
19.0,142.0,-1163.0
0.0,-423.0,-989.0
21.0,-259.0,-989.0
15.0,169.0,-1112.0
126.0,103.0,-956.0
87.0,-142.0,-778.0
66.0,163.0,-837.0
-21.0,538.0,-1118.0
-66.0,249.0,-1198.0
17.0,-353.0,-1056.0
-54.0,-406.0,-1003.0
-48.0,74.0,-1145.0
50.0,181.0,-1056.0
21.0,-44.0,-831.0
60.0,99.0,-825.0
-81.0,564.0,-1089.0
-85.0,450.0,-1235.0
-39.0,-201.0,-1116.0
-115.0,-435.0,-1001.0
-11.0,-40.0,-1124.0
-52.0,286.0,-1104.0
111.0,-44.0,-886.0
7.0,76.0,-786.0
83.0,327.0,-1032.0
-117.0,618.0,-1198.0
74.0,-54.0,-1097.0
-23.0,-448.0,-1007.0
44.0,-218.0,-1042.0
76.0,183.0,-1145.0
113.0,87.0,-858.0
177.0,-80.0,-778.0
56.0,339.0,-878.0
56.0,482.0,-1163.0
-21.0,206.0,-1130.0
101.0,-566.0,-997.0
-11.0,-212.0,-989.0
68.0,44.0,-1120.0
109.0,218.0,-968.0
117.0,-179.0,-790.0
99.0,253.0,-876.0
-44.0,554.0,-1108.0
7.0,279.0,-1214.0
-52.0,-302.0,-1040.0
15.0,-411.0,-1042.0
-105.0,208.0,-1141.0
83.0,167.0,-1083.0
-39.0,33.0,-831.0
95.0,-11.0,-854.0
-134.0,663.0,-1095.0
-78.0,429.0,-1251.0
-66.0,-80.0,-1108.0
-83.0,-462.0,-1003.0
-78.0,33.0,-1136.0
-50.0,296.0,-1110.0
46.0,29.0,-899.0
5.0,48.0,-802.0
13.0,374.0,-1034.0
-124.0,677.0,-1184.0
46.0,-87.0,-1126.0
-78.0,-382.0,-976.0
19.0,-173.0,-1059.0
0.0,308.0,-1126.0
140.0,52.0,-895.0
97.0,-70.0,-765.0
87.0,273.0,-884.0
-1.0,573.0,-1159.0
25.0,160.0,-1132.0
52.0,-489.0,-999.0
-31.0,-242.0,-987.0
46.0,87.0,-1132.0
78.0,167.0,-964.0
113.0,-181.0,-792.0
46.0,253.0,-819.0
0.0,503.0,-1106.0
-29.0,314.0,-1192.0
-15.0,-384.0,-1059.0
-35.0,-331.0,-999.0
-70.0,64.0,-1139.0
44.0,267.0,-1044.0
54.0,-76.0,-839.0
70.0,124.0,-812.0
-136.0,515.0,-1081.0
-39.0,476.0,-1227.0
-105.0,-214.0,-1100.0
-9.0,-456.0,-1001.0
-107.0,37.0,-1128.0
15.0,275.0,-1093.0
27.0,-29.0,-882.0
35.0,0.0,-771.0
-11.0,431.0,-1028.0
-89.0,579.0,-1184.0
13.0,-54.0,-1114.0
-11.0,-513.0,-995.0
-7.0,-177.0,-1040.0
60.0,214.0,-1116.0
107.0,113.0,-878.0
156.0,-130.0,-763.0
62.0,308.0,-899.0
48.0,507.0,-1169.0
15.0,144.0,-1122.0
89.0,-585.0,-983.0
5.0,-255.0,-1003.0
40.0,91.0,-1114.0
132.0,197.0,-970.0
103.0,-228.0,-776.0
105.0,240.0,-872.0
-62.0,581.0,-1081.0
13.0,292.0,-1220.0
-37.0,-353.0,-1046.0
9.0,-374.0,-1052.0
-115.0,212.0,-1108.0
103.0,132.0,-1061.0
-23.0,13.0,-845.0
95.0,-56.0,-894.0
-124.0,628.0,-1077.0
-66.0,286.0,-1264.0
-40.0,-162.0,-1120.0
-85.0,-460.0,-1003.0
-44.0,113.0,-1120.0
-33.0,302.0,-1120.0
80.0,-25.0,-911.0
-7.0,56.0,-786.0
39.0,396.0,-1026.0
-138.0,691.0,-1194.0
81.0,-93.0,-1132.0
-105.0,-343.0,-981.0
64.0,-165.0,-1061.0
-15.0,263.0,-1106.0
175.0,-19.0,-892.0
76.0,-80.0,-765.0
103.0,271.0,-913.0
1.0,527.0,-1180.0
48.0,80.0,-1118.0
56.0,-478.0,-993.0
13.0,-203.0,-979.0
46.0,183.0,-1143.0
130.0,197.0,-966.0
105.0,-167.0,-771.0
89.0,238.0,-845.0
-25.0,501.0,-1100.0
9.0,300.0,-1204.0
-19.0,-396.0,-1032.0
7.0,-288.0,-1015.0
-93.0,111.0,-1104.0
99.0,195.0,-1067.0
-37.0,-58.0,-823.0
97.0,37.0,-853.0
-130.0,558.0,-1073.0
-62.0,421.0,-1221.0
-80.0,-128.0,-1095.0
-83.0,-427.0,-1034.0
-89.0,70.0,-1120.0
-11.0,267.0,-1132.0
21.0,-13.0,-864.0
42.0,5.0,-790.0
-29.0,448.0,-1018.0
-103.0,550.0,-1225.0
-31.0,-1.0,-1114.0
-15.0,-474.0,-997.0
-50.0,-66.0,-1059.0
15.0,236.0,-1122.0
81.0,107.0,-886.0
99.0,-111.0,-757.0
62.0,322.0,-917.0
-42.0,591.0,-1153.0
62.0,93.0,-1132.0
3.0,-503.0,-977.0
29.0,-238.0,-995.0
9.0,99.0,-1130.0
138.0,109.0,-964.0
87.0,-197.0,-774.0
97.0,238.0,-872.0
-48.0,540.0,-1114.0
19.0,193.0,-1218.0
-50.0,-355.0,-1011.0
15.0,-382.0,-1005.0
-105.0,234.0,-1126.0
95.0,119.0,-1085.0
-42.0,56.0,-829.0
78.0,9.0,-856.0
-126.0,683.0,-1069.0
-80.0,355.0,-1239.0
-62.0,-132.0,-1098.0
-93.0,-491.0,-1022.0
-44.0,25.0,-1141.0
-37.0,283.0,-1098.0
87.0,5.0,-892.0
9.0,97.0,-780.0
39.0,368.0,-1052.0
-111.0,607.0,-1196.0
72.0,-142.0,-1132.0
-62.0,-413.0,-983.0
52.0,-162.0,-1079.0
5.0,271.0,-1138.0
138.0,27.0,-909.0
124.0,-29.0,-757.0
72.0,308.0,-907.0
44.0,538.0,-1173.0
23.0,126.0,-1130.0
109.0,-482.0,-999.0
-9.0,-230.0,-987.0
103.0,62.0,-1138.0
81.0,216.0,-944.0
163.0,-185.0,-784.0
58.0,265.0,-876.0
29.0,470.0,-1124.0
-40.0,327.0,-1198.0
3.0,-388.0,-989.0
3.0,-327.0,-1034.0
-91.0,146.0,-1112.0
99.0,208.0,-1085.0
-21.0,15.0,-810.0
103.0,-11.0,-856.0
-128.0,634.0,-1069.0
-74.0,409.0,-1229.0
-81.0,-89.0,-1104.0
-68.0,-509.0,-1059.0
-101.0,126.0,-1108.0
-23.0,255.0,-1110.0
33.0,64.0,-903.0
27.0,-40.0,-821.0
-29.0,439.0,-1036.0
-99.0,585.0,-1216.0
7.0,0.0,-1118.0
-48.0,-433.0,-991.0
-9.0,-66.0,-1057.0
-42.0,232.0,-1138.0
134.0,68.0,-911.0
48.0,-128.0,-782.0
93.0,271.0,-899.0
-83.0,638.0,-1169.0
64.0,35.0,-1149.0
-35.0,-419.0,-989.0
37.0,-238.0,-1007.0
0.0,173.0,-1134.0
130.0,142.0,-942.0
107.0,-142.0,-769.0
58.0,220.0,-872.0
-17.0,558.0,-1122.0
-40.0,283.0,-1202.0
-7.0,-382.0,-1003.0
-27.0,-382.0,-1011.0
-93.0,128.0,-1124.0
58.0,138.0,-1069.0
-11.0,-27.0,-808.0
48.0,46.0,-876.0
-128.0,636.0,-1087.0
-113.0,460.0,-1221.0
-72.0,-117.0,-1102.0
-119.0,-417.0,-1003.0
-44.0,-7.0,-1141.0
-95.0,333.0,-1102.0
95.0,-39.0,-890.0
-29.0,46.0,-784.0
60.0,325.0,-1046.0
-162.0,634.0,-1194.0
62.0,-115.0,-1132.0
-80.0,-378.0,-989.0
62.0,-185.0,-1069.0
-21.0,341.0,-1126.0
154.0,40.0,-876.0
113.0,-27.0,-774.0
99.0,296.0,-913.0
7.0,620.0,-1161.0
25.0,142.0,-1112.0
99.0,-486.0,-1009.0
-19.0,-214.0,-981.0
81.0,62.0,-1116.0
89.0,181.0,-944.0
163.0,-251.0,-771.0
68.0,261.0,-878.0
15.0,441.0,-1122.0
-3.0,290.0,-1221.0
-1.0,-421.0,-1020.0
5.0,-335.0,-1034.0
-91.0,191.0,-1116.0
99.0,226.0,-1077.0
-11.0,7.0,-831.0
89.0,5.0,-886.0
-121.0,632.0,-1083.0
-81.0,368.0,-1235.0
-58.0,-113.0,-1097.0
-78.0,-509.0,-1028.0
-97.0,78.0,-1141.0
-7.0,290.0,-1124.0
58.0,-19.0,-894.0
39.0,-1.0,-790.0
-1.0,390.0,-1050.0
-117.0,593.0,-1208.0
29.0,-101.0,-1143.0
-68.0,-402.0,-968.0
13.0,-152.0,-1073.0
-21.0,359.0,-1122.0
138.0,-1.0,-907.0
54.0,-27.0,-761.0
124.0,208.0,-929.0
-52.0,597.0,-1155.0
91.0,-5.0,-1138.0
15.0,-347.0,-991.0
46.0,-226.0,-1001.0
19.0,236.0,-1141.0
126.0,124.0,-968.0
124.0,-130.0,-759.0
85.0,206.0,-825.0
11.0,497.0,-1122.0
-19.0,234.0,-1175.0
-13.0,-398.0,-1028.0
-9.0,-378.0,-997.0
-66.0,46.0,-1124.0
68.0,187.0,-1032.0
39.0,-46.0,-815.0
44.0,126.0,-839.0
-85.0,575.0,-1100.0
-87.0,429.0,-1229.0
-62.0,-146.0,-1087.0
-81.0,-419.0,-1003.0
-81.0,76.0,-1118.0
-9.0,333.0,-1104.0
72.0,-27.0,-892.0
0.0,-13.0,-780.0
11.0,384.0,-1038.0
-144.0,542.0,-1208.0
-9.0,-60.0,-1122.0
-52.0,-462.0,-981.0
-17.0,-177.0,-1054.0
27.0,269.0,-1126.0
103.0,27.0,-884.0
105.0,-19.0,-765.0
70.0,339.0,-897.0
27.0,595.0,-1182.0
15.0,99.0,-1102.0
87.0,-575.0,-1005.0
-23.0,-208.0,-979.0
101.0,50.0,-1136.0
74.0,169.0,-952.0
134.0,-294.0,-774.0
50.0,212.0,-860.0
-21.0,384.0,-1118.0
3.0,189.0,-1212.0
-29.0,-480.0,-1034.0
-21.0,-353.0,-1032.0
-44.0,171.0,-1116.0
80.0,150.0,-1075.0
11.0,0.0,-802.0
64.0,40.0,-856.0
-126.0,681.0,-1087.0
-52.0,283.0,-1251.0
-85.0,-187.0,-1087.0
-56.0,-595.0,-1030.0
-74.0,33.0,-1100.0
0.0,158.0,-1106.0
66.0,-44.0,-899.0
21.0,-27.0,-792.0
13.0,349.0,-1056.0
-109.0,507.0,-1223.0
37.0,-113.0,-1132.0
-78.0,-378.0,-946.0
25.0,-152.0,-1079.0
-9.0,281.0,-1132.0
150.0,-17.0,-917.0
56.0,-29.0,-757.0
99.0,245.0,-913.0
-3.0,534.0,-1161.0
25.0,17.0,-1149.0
93.0,-515.0,-981.0
-21.0,-281.0,-983.0
111.0,31.0,-1132.0
80.0,113.0,-960.0
156.0,-247.0,-776.0
60.0,224.0,-845.0
7.0,386.0,-1145.0
-29.0,255.0,-1167.0
37.0,-489.0,-1009.0
-25.0,-283.0,-979.0
-19.0,42.0,-1122.0
66.0,160.0,-1057.0
33.0,-162.0,-815.0
105.0,-27.0,-847.0
-97.0,413.0,-1079.0
-52.0,388.0,-1202.0
-52.0,-242.0,-1093.0
-80.0,-439.0,-1022.0
-87.0,-25.0,-1122.0
-1.0,181.0,-1139.0
7.0,-66.0,-876.0
52.0,-35.0,-796.0
-78.0,454.0,-1038.0
-64.0,495.0,-1206.0
-66.0,-37.0,-1130.0
-11.0,-532.0,-987.0
-50.0,-140.0,-1061.0
3.0,154.0,-1126.0
97.0,-7.0,-894.0
105.0,-142.0,-763.0
33.0,232.0,-925.0
5.0,532.0,-1175.0
3.0,52.0,-1161.0
87.0,-458.0,-952.0
-15.0,-144.0,-997.0
81.0,40.0,-1108.0
115.0,152.0,-958.0
126.0,-275.0,-784.0
95.0,300.0,-860.0
-35.0,484.0,-1108.0
9.0,251.0,-1200.0
-35.0,-390.0,-1003.0
31.0,-372.0,-1009.0
-89.0,93.0,-1110.0
122.0,23.0,-1067.0
-56.0,-39.0,-810.0
109.0,-7.0,-870.0
-140.0,599.0,-1100.0
-42.0,294.0,-1270.0
-97.0,-160.0,-1063.0
-44.0,-472.0,-1013.0
-132.0,81.0,-1132.0
13.0,244.0,-1112.0
15.0,19.0,-899.0
58.0,-3.0,-802.0
-3.0,374.0,-1071.0
-95.0,509.0,-1198.0
42.0,-113.0,-1134.0
-76.0,-433.0,-974.0
42.0,-216.0,-1097.0
-21.0,238.0,-1138.0
160.0,-37.0,-911.0
58.0,-23.0,-759.0
99.0,187.0,-936.0
-31.0,587.0,-1161.0
27.0,81.0,-1114.0
78.0,-431.0,-970.0
-29.0,-212.0,-989.0
111.0,109.0,-1120.0
52.0,163.0,-938.0
191.0,-267.0,-757.0
60.0,156.0,-839.0
33.0,308.0,-1120.0
-1.0,177.0,-1218.0
15.0,-532.0,-1018.0
27.0,-351.0,-1011.0
-68.0,80.0,-1116.0
103.0,181.0,-1042.0
5.0,-78.0,-804.0
99.0,-29.0,-854.0
-126.0,554.0,-1089.0
-44.0,349.0,-1241.0
-87.0,-152.0,-1065.0
-54.0,-497.0,-1022.0
-105.0,93.0,-1110.0
-15.0,136.0,-1124.0
21.0,-42.0,-878.0
44.0,-181.0,-825.0
-70.0,339.0,-1052.0
-74.0,353.0,-1257.0
-21.0,-72.0,-1116.0
-23.0,-507.0,-1015.0
-15.0,-42.0,-1069.0
-21.0,232.0,-1136.0
103.0,33.0,-899.0
80.0,-119.0,-780.0
54.0,251.0,-944.0
-52.0,564.0,-1161.0
56.0,7.0,-1141.0
-5.0,-476.0,-976.0
48.0,-273.0,-1022.0
15.0,101.0,-1118.0
162.0,52.0,-968.0
101.0,-275.0,-757.0
80.0,122.0,-866.0
-9.0,376.0,-1132.0
-37.0,152.0,-1204.0
37.0,-413.0,-1018.0
-19.0,-353.0,-1024.0
-56.0,154.0,-1106.0
74.0,105.0,-1046.0
23.0,-111.0,-786.0
76.0,-66.0,-876.0
-121.0,501.0,-1095.0
-54.0,244.0,-1260.0
-66.0,-236.0,-1095.0
-83.0,-484.0,-1011.0
-99.0,97.0,-1126.0
-35.0,265.0,-1108.0
39.0,-9.0,-890.0
-15.0,-23.0,-802.0
-1.0,378.0,-1075.0
-152.0,564.0,-1194.0
37.0,-115.0,-1134.0
-101.0,-409.0,-974.0
35.0,-162.0,-1087.0
-37.0,347.0,-1108.0
160.0,-42.0,-905.0
85.0,-23.0,-747.0
52.0,191.0,-952.0
11.0,550.0,-1186.0
15.0,-23.0,-1141.0
107.0,-484.0,-977.0
-21.0,-187.0,-977.0
103.0,150.0,-1118.0
83.0,169.0,-944.0
165.0,-267.0,-794.0
54.0,247.0,-839.0
11.0,443.0,-1122.0
3.0,242.0,-1171.0
19.0,-509.0,-1013.0
0.0,-337.0,-993.0
-29.0,60.0,-1126.0
95.0,111.0,-1057.0
23.0,-146.0,-800.0
76.0,9.0,-845.0
-97.0,540.0,-1081.0
-64.0,290.0,-1259.0
-70.0,-220.0,-1063.0
-66.0,-501.0,-1026.0
-132.0,119.0,-1132.0
29.0,163.0,-1118.0
-11.0,-44.0,-860.0
70.0,-93.0,-804.0
-48.0,392.0,-1052.0
-101.0,407.0,-1225.0
-11.0,-105.0,-1149.0
-91.0,-488.0,-999.0
13.0,-130.0,-1089.0
-58.0,232.0,-1132.0
148.0,-48.0,-901.0
-27.0,-35.0,-747.0
126.0,142.0,-977.0
-146.0,519.0,-1214.0
85.0,-40.0,-1132.0
-52.0,-407.0,-966.0
81.0,-284.0,-997.0
-37.0,142.0,-1130.0
189.0,7.0,-948.0
46.0,-240.0,-792.0
134.0,66.0,-847.0
-56.0,421.0,-1141.0
15.0,76.0,-1179.0
7.0,-423.0,-1011.0
-13.0,-415.0,-989.0
-40.0,72.0,-1139.0
83.0,42.0,-1022.0
21.0,-204.0,-810.0
91.0,-39.0,-837.0
-113.0,384.0,-1108.0
-60.0,253.0,-1251.0
-40.0,-349.0,-1083.0
-78.0,-488.0,-1009.0
-81.0,-21.0,-1120.0
-9.0,126.0,-1108.0
46.0,-122.0,-868.0
15.0,-109.0,-806.0
1.0,316.0,-1071.0
-140.0,433.0,-1221.0
3.0,-148.0,-1124.0
-97.0,-443.0,-968.0
5.0,-240.0,-1083.0
-37.0,216.0,-1128.0
119.0,-165.0,-884.0
68.0,-119.0,-733.0
56.0,68.0,-944.0
7.0,409.0,-1208.0
29.0,-126.0,-1110.0
95.0,-532.0,-954.0
-17.0,-210.0,-974.0
134.0,17.0,-1128.0
66.0,101.0,-938.0
208.0,-347.0,-771.0
33.0,195.0,-862.0
44.0,308.0,-1138.0
-5.0,148.0,-1182.0
27.0,-491.0,-993.0
27.0,-353.0,-1001.0
-35.0,23.0,-1108.0
95.0,39.0,-1044.0
54.0,-216.0,-804.0
76.0,-40.0,-868.0
-78.0,423.0,-1106.0
-44.0,181.0,-1268.0
-81.0,-230.0,-1036.0
-7.0,-466.0,-1015.0
-142.0,99.0,-1118.0
44.0,146.0,-1143.0
-54.0,-29.0,-876.0
68.0,-81.0,-821.0
-72.0,400.0,-1067.0
-124.0,419.0,-1223.0
-3.0,-52.0,-1132.0
-97.0,-431.0,-991.0
3.0,-148.0,-1095.0
-68.0,204.0,-1134.0
121.0,-66.0,-919.0
15.0,-48.0,-733.0
66.0,150.0,-970.0
-74.0,503.0,-1184.0
-7.0,-64.0,-1138.0
27.0,-425.0,-942.0
-7.0,-251.0,-1005.0
42.0,154.0,-1114.0
87.0,99.0,-944.0
162.0,-214.0,-755.0
64.0,136.0,-833.0
7.0,447.0,-1128.0
19.0,126.0,-1167.0
21.0,-462.0,-1011.0
5.0,-366.0,-966.0
17.0,44.0,-1122.0
89.0,76.0,-1001.0
81.0,-201.0,-790.0
80.0,-23.0,-833.0
-58.0,380.0,-1108.0
-60.0,331.0,-1220.0
-17.0,-372.0,-1071.0
-46.0,-406.0,-981.0
-66.0,-31.0,-1126.0
19.0,171.0,-1106.0
44.0,-99.0,-868.0
37.0,-48.0,-813.0
-39.0,407.0,-1056.0
-95.0,409.0,-1223.0
-48.0,-126.0,-1124.0
-44.0,-507.0,-1003.0
-40.0,-203.0,-1079.0
-9.0,156.0,-1112.0
91.0,-83.0,-897.0
62.0,-66.0,-751.0
58.0,154.0,-964.0
-37.0,437.0,-1198.0
25.0,-62.0,-1130.0
42.0,-564.0,-966.0
13.0,-242.0,-976.0
68.0,-13.0,-1132.0
134.0,76.0,-921.0
152.0,-353.0,-767.0
89.0,177.0,-862.0
31.0,251.0,-1141.0
15.0,81.0,-1177.0
48.0,-620.0,-1005.0
15.0,-427.0,-995.0
-9.0,-13.0,-1116.0
105.0,27.0,-1052.0
48.0,-234.0,-786.0
89.0,-81.0,-882.0
-105.0,337.0,-1098.0
-31.0,146.0,-1229.0
-70.0,-347.0,-1052.0
-7.0,-564.0,-1003.0
-148.0,42.0,-1124.0
52.0,93.0,-1112.0
-58.0,-42.0,-864.0
83.0,-163.0,-810.0
-85.0,324.0,-1081.0
-132.0,349.0,-1229.0
29.0,-177.0,-1138.0
-128.0,-503.0,-974.0
44.0,-230.0,-1079.0
-83.0,193.0,-1130.0
175.0,-142.0,-909.0
31.0,-111.0,-755.0
66.0,58.0,-981.0
-52.0,495.0,-1190.0
27.0,-58.0,-1141.0
29.0,-445.0,-956.0
9.0,-238.0,-995.0
60.0,99.0,-1139.0
95.0,48.0,-944.0
187.0,-284.0,-776.0
27.0,121.0,-854.0
50.0,365.0,-1134.0
-13.0,117.0,-1171.0
76.0,-511.0,-972.0
-9.0,-341.0,-970.0
27.0,-5.0,-1106.0
81.0,81.0,-1046.0
87.0,-294.0,-784.0
74.0,5.0,-841.0
-25.0,365.0,-1087.0
-40.0,318.0,-1225.0
-44.0,-283.0,-1050.0
-21.0,-407.0,-1011.0
-117.0,17.0,-1100.0
42.0,191.0,-1108.0
-19.0,-78.0,-876.0
64.0,-138.0,-792.0
-107.0,411.0,-1032.0
-70.0,372.0,-1247.0
-101.0,-95.0,-1108.0
-29.0,-519.0,-1013.0
-111.0,-130.0,-1089.0
-5.0,181.0,-1132.0
40.0,-39.0,-909.0
68.0,-136.0,-757.0
1.0,232.0,-960.0
-62.0,484.0,-1186.0
3.0,7.0,-1155.0
13.0,-515.0,-974.0
-9.0,-199.0,-1009.0
33.0,76.0,-1114.0
126.0,46.0,-931.0
142.0,-265.0,-765.0
95.0,191.0,-854.0
19.0,386.0,-1143.0
15.0,70.0,-1188.0
48.0,-501.0,-991.0
15.0,-380.0,-997.0
-5.0,97.0,-1093.0
132.0,85.0,-1054.0
29.0,-181.0,-778.0
132.0,-33.0,-858.0
-121.0,470.0,-1077.0
-1.0,201.0,-1255.0
-76.0,-302.0,-1052.0
-21.0,-581.0,-1018.0
-132.0,74.0,-1108.0
44.0,58.0,-1120.0
-35.0,-23.0,-874.0
58.0,-146.0,-815.0
-89.0,406.0,-1081.0
-109.0,331.0,-1233.0
7.0,-193.0,-1130.0
-134.0,-476.0,-974.0
21.0,-160.0,-1104.0
-78.0,259.0,-1132.0
142.0,-113.0,-929.0
27.0,-81.0,-745.0
68.0,95.0,-974.0
-46.0,478.0,-1173.0
29.0,-152.0,-1145.0
52.0,-534.0,-960.0
15.0,-302.0,-1011.0
93.0,70.0,-1126.0
122.0,-17.0,-929.0
163.0,-261.0,-755.0
70.0,115.0,-860.0
31.0,337.0,-1149.0
9.0,50.0,-1165.0
48.0,-579.0,-991.0
11.0,-359.0,-974.0
17.0,-29.0,-1097.0
107.0,48.0,-1028.0
85.0,-284.0,-778.0
89.0,-40.0,-843.0
-54.0,292.0,-1093.0
-29.0,173.0,-1247.0
-52.0,-333.0,-1046.0
-15.0,-519.0,-1007.0
-99.0,60.0,-1098.0
33.0,70.0,-1132.0
-48.0,-56.0,-862.0
56.0,-249.0,-829.0
-144.0,351.0,-1048.0
-87.0,271.0,-1257.0
-50.0,-113.0,-1087.0
-80.0,-554.0,-991.0
-56.0,-128.0,-1069.0
-48.0,105.0,-1186.0
40.0,-81.0,-899.0
46.0,-181.0,-794.0
29.0,154.0,-966.0
-81.0,409.0,-1198.0
27.0,-11.0,-1147.0
-11.0,-532.0,-987.0
-9.0,-177.0,-1015.0
15.0,99.0,-1153.0
115.0,0.0,-942.0
121.0,-236.0,-751.0
85.0,87.0,-892.0
-9.0,431.0,-1153.0
25.0,62.0,-1177.0
23.0,-464.0,-985.0
21.0,-349.0,-987.0
5.0,50.0,-1114.0
72.0,72.0,-1026.0
72.0,-216.0,-769.0
74.0,42.0,-860.0
-80.0,462.0,-1085.0
-31.0,290.0,-1235.0
-89.0,-273.0,-1059.0
-15.0,-462.0,-1022.0
-121.0,105.0,-1120.0
13.0,60.0,-1114.0
7.0,-25.0,-853.0
11.0,-152.0,-837.0
-25.0,439.0,-1095.0
-162.0,388.0,-1227.0
13.0,-130.0,-1102.0
-122.0,-427.0,-968.0
19.0,-156.0,-1108.0
-80.0,281.0,-1145.0
122.0,-87.0,-913.0
13.0,-7.0,-755.0
68.0,167.0,-974.0
-95.0,542.0,-1179.0
27.0,-80.0,-1130.0
11.0,-454.0,-974.0
29.0,-251.0,-1011.0
40.0,89.0,-1141.0
122.0,17.0,-911.0
144.0,-236.0,-765.0
117.0,158.0,-868.0
25.0,361.0,-1153.0
-11.0,146.0,-1159.0
80.0,-536.0,-997.0
-17.0,-296.0,-974.0
19.0,-13.0,-1124.0
62.0,130.0,-1009.0
74.0,-263.0,-792.0
99.0,40.0,-851.0
-56.0,349.0,-1091.0
-37.0,218.0,-1220.0
-23.0,-337.0,-1042.0
-5.0,-552.0,-1038.0
-121.0,40.0,-1126.0
72.0,60.0,-1110.0
-37.0,-46.0,-854.0
101.0,-177.0,-823.0
-122.0,390.0,-1085.0
-107.0,310.0,-1253.0
-11.0,-173.0,-1141.0
-121.0,-509.0,-983.0
3.0,-160.0,-1102.0
-95.0,203.0,-1120.0
128.0,-101.0,-917.0
-23.0,-97.0,-767.0
70.0,117.0,-999.0
-119.0,445.0,-1204.0
64.0,-126.0,-1145.0
-54.0,-456.0,-958.0
37.0,-304.0,-1009.0
-40.0,130.0,-1126.0
171.0,-46.0,-958.0
44.0,-220.0,-780.0
128.0,50.0,-874.0
-29.0,454.0,-1159.0
25.0,-13.0,-1169.0
13.0,-441.0,-977.0
31.0,-411.0,-993.0
-1.0,33.0,-1124.0
89.0,97.0,-1005.0
81.0,-265.0,-796.0
83.0,-27.0,-825.0
-52.0,294.0,-1106.0
-60.0,226.0,-1206.0
-21.0,-386.0,-1042.0
-50.0,-499.0,-1005.0
-81.0,-7.0,-1116.0
29.0,103.0,-1083.0
13.0,-103.0,-866.0
42.0,-146.0,-804.0
-54.0,335.0,-1110.0
-156.0,363.0,-1227.0
-1.0,-203.0,-1108.0
-113.0,-495.0,-985.0
13.0,-203.0,-1108.0
-72.0,283.0,-1120.0
132.0,-169.0,-913.0
31.0,-66.0,-763.0
64.0,121.0,-976.0
-78.0,491.0,-1192.0
54.0,-134.0,-1126.0
11.0,-511.0,-981.0
11.0,-259.0,-999.0
54.0,99.0,-1138.0
126.0,-15.0,-927.0
167.0,-255.0,-771.0
66.0,181.0,-870.0
64.0,388.0,-1151.0
-7.0,109.0,-1161.0
107.0,-568.0,-989.0
-21.0,-300.0,-970.0
54.0,13.0,-1122.0
68.0,158.0,-1022.0
103.0,-257.0,-802.0
85.0,58.0,-847.0
-70.0,417.0,-1097.0
-23.0,298.0,-1231.0
-62.0,-263.0,-1048.0
11.0,-515.0,-1036.0
-148.0,119.0,-1097.0
78.0,83.0,-1118.0
-52.0,3.0,-847.0
85.0,-132.0,-847.0
-138.0,447.0,-1085.0
-81.0,339.0,-1249.0
-40.0,-136.0,-1132.0
-119.0,-476.0,-987.0
-21.0,-54.0,-1108.0
-85.0,284.0,-1153.0
93.0,-42.0,-925.0
9.0,-56.0,-749.0
29.0,193.0,-981.0
-76.0,554.0,-1175.0
17.0,-87.0,-1147.0
-15.0,-454.0,-976.0
13.0,-257.0,-1005.0
21.0,158.0,-1132.0
130.0,-33.0,-917.0
89.0,-195.0,-759.0
85.0,107.0,-860.0
9.0,411.0,-1155.0
-17.0,42.0,-1175.0
81.0,-519.0,-985.0
-19.0,-312.0,-940.0
29.0,9.0,-1126.0
83.0,103.0,-993.0
83.0,-273.0,-800.0
95.0,23.0,-817.0
-23.0,290.0,-1112.0
-37.0,247.0,-1202.0
13.0,-413.0,-1056.0
-23.0,-503.0,-977.0
-72.0,-37.0,-1112.0
72.0,48.0,-1093.0
19.0,-148.0,-853.0
72.0,-117.0,-804.0
-80.0,296.0,-1067.0
-95.0,284.0,-1235.0
-56.0,-228.0,-1100.0
-68.0,-527.0,-987.0
-50.0,-158.0,-1097.0
0.0,134.0,-1132.0
48.0,-142.0,-899.0
76.0,-158.0,-765.0
9.0,162.0,-991.0
-64.0,386.0,-1210.0
39.0,-115.0,-1141.0
15.0,-566.0,-970.0
25.0,-204.0,-983.0
74.0,31.0,-1145.0
124.0,-35.0,-909.0
154.0,-275.0,-767.0
66.0,117.0,-862.0
39.0,324.0,-1153.0
-13.0,66.0,-1165.0
81.0,-601.0,-964.0
-29.0,-283.0,-964.0
39.0,-48.0,-1112.0
52.0,78.0,-1032.0
78.0,-314.0,-778.0
78.0,33.0,-854.0
-78.0,357.0,-1085.0
-13.0,177.0,-1231.0
-72.0,-331.0,-1022.0
11.0,-525.0,-1007.0
-132.0,103.0,-1120.0
76.0,33.0,-1118.0
-60.0,-37.0,-839.0
81.0,-201.0,-819.0
-115.0,402.0,-1071.0
-91.0,302.0,-1239.0
-31.0,-163.0,-1114.0
-119.0,-474.0,-977.0
9.0,-117.0,-1130.0
-85.0,189.0,-1141.0
101.0,-66.0,-921.0
27.0,-93.0,-753.0
17.0,175.0,-1020.0
-62.0,480.0,-1198.0
15.0,-91.0,-1138.0
5.0,-431.0,-950.0
