x,y,z
-54.0,-122.0,-952.0
68.0,-171.0,-1048.0
7.0,-117.0,-956.0
-80.0,-130.0,-1042.0
121.0,-119.0,-929.0
-46.0,-37.0,-1067.0
-56.0,-101.0,-989.0
206.0,-245.0,-911.0
-37.0,-134.0,-993.0
140.0,-247.0,-1079.0
-39.0,-39.0,-981.0
13.0,-54.0,-991.0
-113.0,-95.0,-987.0
325.0,-273.0,-825.0
46.0,-40.0,-972.0
78.0,-140.0,-1015.0
148.0,-95.0,-868.0
-119.0,-91.0,-1079.0
169.0,-212.0,-962.0
5.0,128.0,-923.0
134.0,-72.0,-929.0
5.0,-156.0,-1018.0
269.0,-134.0,-860.0
93.0,54.0,-1075.0
64.0,-193.0,-970.0
15.0,142.0,-936.0
19.0,87.0,-1030.0
85.0,-144.0,-989.0
121.0,185.0,-860.0
-44.0,87.0,-1011.0
341.0,-60.0,-940.0
3.0,-13.0,-946.0
177.0,56.0,-1003.0
-50.0,60.0,-995.0
64.0,52.0,-1003.0
-80.0,-48.0,-997.0
25.0,251.0,-1018.0
25.0,185.0,-933.0
3.0,56.0,-1038.0
119.0,52.0,-993.0
-119.0,232.0,-1038.0
107.0,60.0,-952.0
-132.0,-31.0,-1112.0
119.0,99.0,-966.0
-74.0,212.0,-1030.0
40.0,-111.0,-1116.0
-193.0,124.0,-993.0
91.0,271.0,-997.0
-210.0,124.0,-1132.0
111.0,62.0,-1020.0
-140.0,318.0,-946.0
81.0,218.0,-1081.0
-66.0,107.0,-1015.0
56.0,390.0,-991.0
-37.0,310.0,-1003.0
171.0,193.0,-976.0
-5.0,427.0,-1015.0
72.0,279.0,-1059.0
93.0,201.0,-956.0
-119.0,267.0,-1048.0
179.0,162.0,-1022.0
-206.0,310.0,-1095.0
31.0,66.0,-938.0
-60.0,179.0,-1106.0
-203.0,175.0,-1071.0
109.0,197.0,-894.0
-195.0,298.0,-1159.0
-21.0,-1.0,-958.0
80.0,304.0,-1020.0
-146.0,158.0,-1100.0
210.0,163.0,-858.0
-23.0,244.0,-1098.0
64.0,19.0,-972.0
169.0,308.0,-1001.0
-234.0,-111.0,-1081.0
234.0,175.0,-856.0
-103.0,152.0,-1241.0
-121.0,-122.0,-944.0
177.0,255.0,-964.0
-195.0,-50.0,-1110.0
208.0,0.0,-931.0
-140.0,136.0,-1093.0
15.0,-253.0,-890.0
122.0,220.0,-1030.0
-165.0,-101.0,-1034.0
288.0,11.0,-882.0
-251.0,54.0,-1206.0
95.0,-288.0,-897.0
23.0,189.0,-1007.0
-37.0,-244.0,-1018.0
259.0,-5.0,-923.0
-204.0,-191.0,-1126.0
222.0,-140.0,-860.0
-154.0,70.0,-1204.0
31.0,-226.0,-907.0
105.0,89.0,-1067.0
-197.0,-271.0,-981.0
296.0,48.0,-956.0
-226.0,-107.0,-1093.0
275.0,-366.0,-919.0
-212.0,130.0,-1163.0
148.0,-244.0,-862.0
-85.0,134.0,-1077.0
144.0,-277.0,-882.0
115.0,-39.0,-1054.0
-89.0,-175.0,-1042.0
247.0,-81.0,-913.0
-331.0,1.0,-1179.0
318.0,-337.0,-802.0
-275.0,117.0,-1184.0
425.0,-234.0,-812.0
-44.0,-134.0,-1167.0
13.0,-142.0,-921.0
179.0,-113.0,-1108.0
-327.0,-169.0,-1100.0
247.0,-83.0,-892.0
-361.0,37.0,-1091.0
511.0,-142.0,-905.0
-265.0,-70.0,-1161.0
249.0,-87.0,-854.0
-208.0,-58.0,-1223.0
40.0,-97.0,-866.0
46.0,83.0,-1024.0
-66.0,25.0,-989.0
349.0,-124.0,-989.0
-228.0,-19.0,-1050.0
343.0,0.0,-942.0
-316.0,58.0,-1124.0
357.0,97.0,-897.0
-220.0,76.0,-1190.0
68.0,-99.0,-948.0
-44.0,181.0,-1110.0
44.0,-17.0,-952.0
152.0,150.0,-1030.0
-156.0,101.0,-1036.0
130.0,42.0,-1013.0
-124.0,89.0,-1028.0
40.0,238.0,-972.0
13.0,70.0,-1026.0
17.0,224.0,-1083.0
-11.0,-7.0,-966.0
0.0,177.0,-1073.0
-1.0,111.0,-968.0
89.0,111.0,-1073.0
-126.0,302.0,-962.0
167.0,-13.0,-1009.0
-267.0,201.0,-1081.0
392.0,214.0,-929.0
-448.0,124.0,-1126.0
339.0,165.0,-919.0
-419.0,167.0,-1118.0
415.0,226.0,-886.0
-368.0,181.0,-1153.0
244.0,105.0,-894.0
-228.0,214.0,-1139.0
253.0,136.0,-909.0
-177.0,199.0,-1056.0
130.0,132.0,-956.0
-177.0,150.0,-1120.0
204.0,169.0,-966.0
-158.0,101.0,-1089.0
99.0,181.0,-966.0
-154.0,70.0,-1026.0
294.0,167.0,-981.0
-242.0,99.0,-1087.0
242.0,48.0,-923.0
-386.0,189.0,-1177.0
380.0,148.0,-888.0
-384.0,-3.0,-1161.0
417.0,25.0,-858.0
-374.0,3.0,-1220.0
404.0,179.0,-845.0
-296.0,-37.0,-1180.0
117.0,58.0,-935.0
-68.0,-39.0,-1050.0
66.0,121.0,-1052.0
46.0,-128.0,-1011.0
-3.0,105.0,-968.0
9.0,-37.0,-1077.0
83.0,39.0,-1050.0
-99.0,-80.0,-1003.0
122.0,-7.0,-964.0
-144.0,-66.0,-1132.0
152.0,23.0,-954.0
-126.0,-37.0,-1116.0
93.0,-121.0,-938.0
-17.0,-42.0,-1081.0
-29.0,-60.0,-1030.0
144.0,-72.0,-1042.0
-279.0,-76.0,-962.0
390.0,-76.0,-962.0
-443.0,-83.0,-1184.0
511.0,-119.0,-882.0
-394.0,-107.0,-1069.0
333.0,-193.0,-903.0
-189.0,-11.0,-1112.0
275.0,-122.0,-962.0
-91.0,-245.0,-960.0
111.0,-81.0,-948.0
97.0,-171.0,-1081.0
-3.0,-78.0,-1056.0
154.0,-132.0,-905.0
-232.0,-160.0,-1050.0
314.0,-138.0,-1036.0
-304.0,-52.0,-1151.0
265.0,-105.0,-911.0
-271.0,-44.0,-1013.0
132.0,-27.0,-1034.0
-44.0,-74.0,-1108.0
-21.0,15.0,-958.0
148.0,-146.0,-952.0
-226.0,60.0,-1054.0
382.0,-101.0,-942.0
-119.0,-76.0,-1026.0
283.0,7.0,-952.0
-160.0,-29.0,-1011.0
230.0,-54.0,-1046.0
-167.0,-37.0,-1108.0
126.0,-23.0,-985.0
-290.0,181.0,-1018.0
148.0,1.0,-1063.0
-284.0,-7.0,-1141.0
365.0,-3.0,-817.0
-265.0,181.0,-1141.0
240.0,-33.0,-899.0
23.0,25.0,-1032.0
44.0,5.0,-1036.0
44.0,72.0,-997.0
-152.0,210.0,-1042.0
-7.0,-9.0,-1089.0
-83.0,95.0,-1015.0
144.0,48.0,-964.0
19.0,210.0,-1026.0
103.0,42.0,-1028.0
33.0,132.0,-977.0
29.0,35.0,-1065.0
-81.0,165.0,-983.0
-87.0,163.0,-1116.0
-56.0,-17.0,-987.0
-15.0,142.0,-1036.0
167.0,175.0,-913.0
80.0,193.0,-1085.0
-27.0,122.0,-1042.0
-11.0,64.0,-1009.0
-181.0,165.0,-1083.0
93.0,50.0,-995.0
-64.0,206.0,-1011.0
156.0,93.0,-1040.0
-15.0,144.0,-1007.0
7.0,191.0,-1048.0
-9.0,99.0,-1054.0
-119.0,87.0,-1007.0
29.0,154.0,-979.0
-89.0,50.0,-1046.0
177.0,136.0,-985.0
-107.0,103.0,-1081.0
87.0,95.0,-925.0
-89.0,93.0,-1079.0
21.0,11.0,-1015.0
74.0,126.0,-1009.0
-35.0,-25.0,-1046.0
40.0,107.0,-979.0
-64.0,52.0,-1057.0
17.0,74.0,-952.0
91.0,85.0,-1069.0
-78.0,-19.0,-1030.0
115.0,27.0,-966.0
-160.0,-37.0,-1097.0
111.0,27.0,-913.0
-25.0,35.0,-1093.0
103.0,-87.0,-1028.0
-81.0,39.0,-1040.0
-17.0,19.0,-915.0
58.0,-132.0,-1093.0
3.0,19.0,-1034.0
177.0,-40.0,-1011.0
-232.0,48.0,-1032.0
189.0,-130.0,-966.0
-121.0,5.0,-1075.0
244.0,-60.0,-962.0
-68.0,-107.0,-1106.0
25.0,17.0,-962.0
-39.0,-48.0,-1022.0
0.0,-29.0,-1032.0
150.0,-169.0,-1042.0
-121.0,3.0,-1124.0
23.0,-70.0,-962.0
-107.0,-76.0,-976.0
33.0,-72.0,-1054.0
0.0,-117.0,-1097.0
31.0,-54.0,-958.0
11.0,-81.0,-962.0
78.0,-212.0,-1026.0
-15.0,37.0,-1046.0
52.0,-89.0,-940.0
78.0,-103.0,-979.0
173.0,-175.0,-1028.0
-70.0,13.0,-1081.0
144.0,-17.0,-962.0
-236.0,-76.0,-1089.0
224.0,-60.0,-911.0
-95.0,-29.0,-1180.0
87.0,25.0,-1007.0
-62.0,-81.0,-1003.0
-87.0,62.0,-1009.0
64.0,-37.0,-1036.0
44.0,-11.0,-1042.0
91.0,1.0,-981.0
-3.0,23.0,-1030.0
-31.0,-9.0,-997.0
74.0,-11.0,-1056.0
-7.0,-74.0,-1042.0
189.0,93.0,-960.0
-109.0,-31.0,-1030.0
83.0,78.0,-997.0
-189.0,121.0,-1093.0
156.0,3.0,-942.0
-134.0,91.0,-1032.0
173.0,33.0,-989.0
-122.0,40.0,-1122.0
-39.0,19.0,-952.0
-109.0,113.0,-1024.0
126.0,15.0,-981.0
42.0,134.0,-1042.0
78.0,74.0,-952.0
-1.0,76.0,-1030.0
-35.0,58.0,-997.0
-9.0,87.0,-1071.0
60.0,42.0,-983.0
46.0,140.0,-999.0
37.0,154.0,-1018.0
11.0,39.0,-1048.0
-148.0,72.0,-1036.0
113.0,66.0,-991.0
-187.0,158.0,-1124.0
236.0,115.0,-936.0
-126.0,148.0,-1067.0
105.0,89.0,-1005.0
-156.0,134.0,-1005.0
154.0,46.0,-991.0
-101.0,109.0,-1100.0
220.0,122.0,-936.0
-158.0,40.0,-1108.0
64.0,11.0,-1020.0
-195.0,87.0,-1018.0
232.0,107.0,-915.0
-140.0,76.0,-1167.0
109.0,105.0,-933.0
-126.0,5.0,-1065.0
-37.0,58.0,-1022.0
-40.0,0.0,-985.0
130.0,68.0,-1011.0
-50.0,91.0,-1116.0
37.0,48.0,-948.0
-9.0,-1.0,-997.0
-111.0,44.0,-1116.0
124.0,-66.0,-919.0
50.0,35.0,-1079.0
-5.0,-27.0,-1042.0
99.0,-25.0,-948.0
-29.0,15.0,-1063.0
-1.0,25.0,-1054.0
-39.0,0.0,-960.0
-3.0,46.0,-1093.0
-9.0,-80.0,-1007.0
181.0,-29.0,-981.0
-142.0,0.0,-1120.0
85.0,-76.0,-905.0
-136.0,31.0,-1093.0
-23.0,-35.0,-1022.0
107.0,5.0,-954.0
-140.0,-44.0,-1141.0
113.0,-91.0,-933.0
7.0,9.0,-1042.0
-17.0,-52.0,-1032.0
222.0,-48.0,-935.0
-183.0,-44.0,-1128.0
224.0,-91.0,-903.0
-83.0,-7.0,-1095.0
-39.0,-115.0,-997.0
117.0,-1.0,-1007.0
-179.0,-64.0,-1042.0
191.0,-7.0,-966.0
-119.0,-111.0,-1087.0
74.0,-15.0,-958.0
42.0,0.0,-1018.0
-103.0,-136.0,-1098.0
111.0,-11.0,-966.0
-140.0,-40.0,-1069.0
117.0,-42.0,-966.0
15.0,-11.0,-1015.0
19.0,33.0,-1018.0
132.0,40.0,-1013.0
-93.0,-93.0,-1067.0
130.0,25.0,-981.0
-117.0,-11.0,-1075.0
81.0,-37.0,-997.0
11.0,-33.0,-1011.0
13.0,0.0,-1052.0
146.0,87.0,-964.0
-140.0,-72.0,-1126.0
40.0,-5.0,-997.0
-93.0,5.0,-1061.0
-58.0,21.0,-991.0
103.0,91.0,-981.0
-128.0,-7.0,-1089.0
244.0,56.0,-921.0
-228.0,-7.0,-1116.0
193.0,122.0,-931.0
-99.0,-68.0,-1124.0
48.0,74.0,-962.0
107.0,60.0,-1028.0
-187.0,37.0,-1044.0
357.0,7.0,-931.0
-329.0,60.0,-1169.0
279.0,99.0,-866.0
-259.0,85.0,-1163.0
103.0,93.0,-938.0
-9.0,60.0,-1052.0
-17.0,113.0,-956.0
128.0,56.0,-1050.0
-171.0,93.0,-1034.0
236.0,72.0,-952.0
-230.0,87.0,-1112.0
265.0,7.0,-968.0
-181.0,48.0,-1069.0
154.0,99.0,-974.0
-158.0,31.0,-1079.0
156.0,111.0,-970.0
-210.0,46.0,-1122.0
148.0,115.0,-894.0
-89.0,80.0,-1118.0
91.0,50.0,-964.0
-31.0,80.0,-1075.0
5.0,111.0,-948.0
-66.0,-3.0,-1110.0
109.0,76.0,-917.0
-9.0,19.0,-1110.0
13.0,78.0,-938.0
52.0,23.0,-1034.0
-93.0,99.0,-1073.0
35.0,-66.0,-1034.0
-52.0,99.0,-981.0
-27.0,-40.0,-1056.0
136.0,37.0,-948.0
19.0,70.0,-1075.0
7.0,27.0,-983.0
58.0,-3.0,-1079.0
-187.0,15.0,-1059.0
185.0,-60.0,-960.0
-206.0,58.0,-1057.0
214.0,-62.0,-954.0
-35.0,80.0,-1044.0
56.0,-5.0,-1061.0
7.0,-50.0,-944.0
21.0,42.0,-1079.0
-76.0,-60.0,-1011.0
162.0,9.0,-1026.0
-140.0,-126.0,-989.0
197.0,72.0,-968.0
-17.0,-93.0,-1079.0
42.0,-11.0,-1048.0
111.0,-13.0,-868.0
-238.0,-31.0,-1204.0
347.0,-52.0,-890.0
-384.0,56.0,-1214.0
376.0,-173.0,-810.0
-357.0,85.0,-1208.0
281.0,-130.0,-868.0
-124.0,115.0,-1149.0
97.0,-146.0,-981.0
-105.0,37.0,-948.0
122.0,-78.0,-1093.0
-83.0,-60.0,-952.0
204.0,105.0,-1018.0
-204.0,-152.0,-983.0
253.0,17.0,-1020.0
-152.0,-52.0,-1034.0
140.0,50.0,-1013.0
-39.0,-68.0,-1007.0
-83.0,23.0,-1034.0
169.0,-50.0,-1034.0
-206.0,-35.0,-1044.0
279.0,70.0,-938.0
-193.0,-80.0,-1048.0
212.0,11.0,-1007.0
-89.0,7.0,-1034.0
95.0,11.0,-1034.0
-89.0,5.0,-1034.0
9.0,1.0,-1007.0
27.0,54.0,-1032.0
25.0,-7.0,-1032.0
74.0,-11.0,-999.0
-35.0,122.0,-1016.0
89.0,-23.0,-1042.0
-122.0,-17.0,-1061.0
72.0,97.0,-1003.0
-138.0,-1.0,-1083.0
162.0,37.0,-946.0
-83.0,-19.0,-1102.0
146.0,119.0,-936.0
-78.0,31.0,-1087.0
-21.0,13.0,-995.0
-21.0,66.0,-1020.0
-23.0,21.0,-1001.0
126.0,42.0,-999.0
-7.0,81.0,-1061.0
97.0,62.0,-976.0
-134.0,64.0,-1038.0
25.0,13.0,-1009.0
42.0,103.0,-1063.0
-21.0,72.0,-997.0
66.0,91.0,-983.0
-85.0,17.0,-1056.0
46.0,78.0,-1007.0
37.0,81.0,-1034.0
35.0,60.0,-1020.0
1.0,-5.0,-1057.0
-70.0,85.0,-1020.0
66.0,5.0,-1028.0
-52.0,152.0,-1020.0
87.0,29.0,-976.0
-109.0,50.0,-1093.0
58.0,15.0,-954.0
-76.0,68.0,-1040.0
80.0,72.0,-1022.0
-70.0,-5.0,-1034.0
40.0,87.0,-956.0
0.0,25.0,-1046.0
11.0,-17.0,-1009.0
76.0,70.0,-987.0
-46.0,-7.0,-1083.0
7.0,15.0,-979.0
23.0,33.0,-1042.0
-17.0,-5.0,-1022.0
78.0,76.0,-999.0
-35.0,-23.0,-1032.0
48.0,29.0,-1026.0
-21.0,25.0,-1020.0
-9.0,-5.0,-1042.0
15.0,-33.0,-1007.0
-1.0,58.0,-1030.0
25.0,19.0,-1015.0
3.0,-78.0,-993.0
1.0,107.0,-1018.0
-3.0,-68.0,-1018.0
103.0,40.0,-964.0
31.0,-37.0,-1056.0
-23.0,-40.0,-1061.0
89.0,48.0,-983.0
-169.0,-5.0,-1067.0
253.0,-136.0,-933.0
-158.0,101.0,-1130.0
206.0,-44.0,-929.0
-115.0,27.0,-1100.0
-25.0,-48.0,-1028.0
-13.0,-13.0,-981.0
31.0,107.0,-1063.0
-21.0,-142.0,-1048.0
138.0,9.0,-940.0
-144.0,56.0,-1108.0
204.0,-87.0,-942.0
-156.0,27.0,-1134.0
111.0,-101.0,-899.0
-9.0,50.0,-1091.0
-23.0,-17.0,-1001.0
201.0,-91.0,-991.0
-220.0,103.0,-1122.0
294.0,-70.0,-858.0
-189.0,9.0,-1184.0
113.0,-54.0,-979.0
-68.0,54.0,-1036.0
-5.0,80.0,-989.0
136.0,-101.0,-997.0
-160.0,50.0,-1112.0
232.0,-39.0,-899.0
-162.0,23.0,-1128.0
181.0,7.0,-880.0
17.0,21.0,-1112.0
-103.0,5.0,-1026.0
152.0,87.0,-956.0
-234.0,39.0,-1120.0
255.0,-44.0,-954.0
-187.0,89.0,-1120.0
160.0,-13.0,-917.0
1.0,111.0,-1073.0
-87.0,25.0,-1026.0
146.0,0.0,-1038.0
-224.0,119.0,-1048.0
201.0,-35.0,-983.0
-230.0,35.0,-1071.0
273.0,25.0,-962.0
-179.0,60.0,-1075.0
201.0,-19.0,-931.0
-117.0,83.0,-1079.0
48.0,1.0,-1009.0
52.0,70.0,-991.0
-62.0,0.0,-1018.0
130.0,25.0,-1020.0
-130.0,72.0,-1089.0
56.0,62.0,-938.0
-7.0,29.0,-1042.0
5.0,37.0,-1009.0
109.0,27.0,-1003.0
-72.0,87.0,-1032.0
93.0,-19.0,-999.0
-95.0,40.0,-1038.0
-5.0,95.0,-1030.0
-17.0,11.0,-1038.0
-21.0,56.0,-1022.0
15.0,17.0,-974.0
52.0,85.0,-1061.0
54.0,25.0,-1011.0
-87.0,40.0,-1067.0
5.0,-13.0,-997.0
-128.0,66.0,-1052.0
109.0,-1.0,-956.0
42.0,44.0,-1018.0
33.0,23.0,-1024.0
29.0,44.0,-1007.0
-11.0,25.0,-1038.0
-68.0,-1.0,-1015.0
39.0,-5.0,-983.0
-19.0,54.0,-985.0
150.0,-7.0,-1032.0
-44.0,78.0,-1038.0
46.0,-39.0,-1034.0
-87.0,7.0,-1040.0
0.0,15.0,-1007.0
27.0,-21.0,-1011.0
-15.0,58.0,-1028.0
103.0,7.0,-976.0
-37.0,23.0,-1048.0
152.0,-15.0,-1015.0
-160.0,17.0,-1085.0
80.0,-52.0,-1034.0
-140.0,-31.0,-1001.0
29.0,-19.0,-1042.0
23.0,48.0,-1003.0
97.0,-58.0,-1050.0
-50.0,56.0,-1011.0
50.0,-13.0,-1011.0
-78.0,21.0,-1063.0
37.0,-46.0,-997.0
3.0,-19.0,-1020.0
11.0,62.0,-985.0
214.0,-52.0,-979.0
-78.0,1.0,-1081.0
222.0,66.0,-946.0
-165.0,-66.0,-1112.0
78.0,-27.0,-974.0
-72.0,27.0,-1069.0
-11.0,-21.0,-1028.0
52.0,-19.0,-1048.0
-89.0,-1.0,-1020.0
95.0,68.0,-1003.0
-54.0,-23.0,-1048.0
85.0,33.0,-977.0
-29.0,0.0,-1061.0
42.0,-42.0,-966.0
21.0,107.0,-1030.0
9.0,-74.0,-1022.0
40.0,87.0,-1015.0
-15.0,-56.0,-997.0
62.0,11.0,-1018.0
89.0,37.0,-1018.0
-42.0,-19.0,-1046.0
105.0,48.0,-970.0
-89.0,-5.0,-1063.0
25.0,-9.0,-1030.0
-7.0,81.0,-1042.0
-42.0,-21.0,-997.0
58.0,68.0,-1018.0
-48.0,23.0,-1015.0
83.0,-25.0,-1034.0
-33.0,87.0,-1020.0
56.0,-68.0,-995.0
-23.0,115.0,-1040.0
52.0,-13.0,-1020.0
-76.0,11.0,-1024.0
113.0,50.0,-1003.0
-95.0,-5.0,-1024.0
158.0,72.0,-993.0
-58.0,11.0,-1048.0
136.0,-35.0,-968.0
-95.0,144.0,-1057.0
37.0,-64.0,-1009.0
13.0,121.0,-1018.0
1.0,42.0,-1048.0
0.0,-9.0,-985.0
58.0,122.0,-1059.0
-17.0,-46.0,-1015.0
39.0,126.0,-1015.0
-21.0,5.0,-1044.0
23.0,33.0,-1013.0
33.0,23.0,-1036.0
-11.0,11.0,-987.0
74.0,50.0,-1044.0
-58.0,25.0,-1036.0
70.0,23.0,-989.0
-48.0,27.0,-1020.0
50.0,60.0,-1048.0
-37.0,-11.0,-1036.0
66.0,31.0,-983.0
-81.0,25.0,-1046.0
99.0,11.0,-960.0
-46.0,37.0,-1075.0
29.0,-15.0,-968.0
-7.0,37.0,-1040.0
-33.0,50.0,-1032.0
78.0,-37.0,-1030.0
-72.0,60.0,-1028.0
85.0,-25.0,-981.0
-11.0,17.0,-1079.0
0.0,11.0,-1007.0
44.0,-13.0,-1009.0
-58.0,3.0,-1063.0
29.0,7.0,-997.0
-15.0,37.0,-1048.0
-33.0,-35.0,-1020.0
62.0,48.0,-976.0
9.0,-17.0,-1040.0
42.0,17.0,-1057.0
15.0,-17.0,-970.0
42.0,19.0,-1052.0
-40.0,5.0,-1011.0
99.0,1.0,-1016.0
-37.0,-7.0,-1030.0
113.0,-9.0,-993.0
-70.0,33.0,-1015.0
111.0,3.0,-1013.0
-95.0,21.0,-1081.0
42.0,1.0,-956.0
31.0,-37.0,-1026.0
5.0,46.0,-1073.0
91.0,-29.0,-966.0
-119.0,37.0,-1046.0
103.0,-3.0,-985.0
-50.0,-23.0,-1065.0
46.0,35.0,-991.0
-17.0,-29.0,-1048.0
-19.0,17.0,-999.0
58.0,13.0,-1003.0
-37.0,-21.0,-1048.0
39.0,33.0,-1003.0
-64.0,0.0,-1048.0
101.0,-1.0,-960.0
-78.0,11.0,-1110.0
101.0,5.0,-944.0
-56.0,52.0,-1077.0
-39.0,-31.0,-981.0
117.0,52.0,-1001.0
-95.0,-37.0,-1089.0
173.0,29.0,-944.0
-146.0,33.0,-1054.0
95.0,-7.0,-977.0
0.0,52.0,-1036.0
-21.0,-19.0,-1026.0
68.0,48.0,-997.0
-21.0,-23.0,-1042.0
78.0,40.0,-1003.0
13.0,52.0,-1034.0
17.0,5.0,-1018.0
39.0,15.0,-1028.0
-89.0,23.0,-1063.0
58.0,25.0,-976.0
-5.0,97.0,-1050.0
35.0,-40.0,-997.0
21.0,89.0,-1036.0
21.0,23.0,-1015.0
35.0,37.0,-1042.0
-56.0,31.0,-1056.0
80.0,-9.0,-952.0
-117.0,70.0,-1114.0
136.0,21.0,-929.0
-113.0,35.0,-1077.0
115.0,50.0,-974.0
-58.0,19.0,-1077.0
44.0,25.0,-970.0
-27.0,76.0,-1044.0
-44.0,-54.0,-1009.0
44.0,78.0,-1003.0
-13.0,1.0,-1048.0
52.0,58.0,-989.0
-3.0,5.0,-1020.0
7.0,7.0,-1020.0
15.0,52.0,-1020.0
25.0,-13.0,-981.0
31.0,40.0,-1034.0
-21.0,23.0,-1038.0
72.0,19.0,-1001.0
-58.0,19.0,-1030.0
29.0,27.0,-995.0
-15.0,-11.0,-1056.0
25.0,62.0,-981.0
5.0,-13.0,-1040.0
-13.0,15.0,-1011.0
50.0,23.0,-1009.0
-7.0,11.0,-1046.0
9.0,19.0,-1011.0
23.0,-9.0,-993.0
-1.0,25.0,-1061.0
11.0,23.0,-1011.0
46.0,23.0,-987.0
-27.0,-13.0,-1071.0
52.0,7.0,-960.0
-39.0,9.0,-1071.0
17.0,23.0,-977.0
27.0,-17.0,-1034.0
5.0,1.0,-997.0
66.0,25.0,-1026.0
-7.0,-29.0,-1018.0
52.0,50.0,-1020.0
7.0,-31.0,-1028.0
17.0,37.0,-1007.0
15.0,-1.0,-1038.0
-7.0,-11.0,-1005.0
70.0,23.0,-1042.0
-21.0,-19.0,-1009.0
97.0,19.0,-1018.0
-115.0,1.0,-1048.0
122.0,-25.0,-985.0
-70.0,50.0,-1057.0
66.0,-39.0,-1007.0
-48.0,33.0,-1034.0
74.0,-11.0,-1007.0
-11.0,5.0,-1052.0
37.0,44.0,-1011.0
-42.0,-17.0,-1032.0
21.0,-5.0,-1018.0
1.0,44.0,-1034.0
23.0,-19.0,-999.0
21.0,17.0,-1013.0
31.0,44.0,-1034.0
19.0,-48.0,-1018.0
31.0,85.0,-1030.0
-31.0,-15.0,-1015.0
70.0,23.0,-1024.0
-31.0,42.0,-1030.0
81.0,-17.0,-993.0
-13.0,42.0,-1036.0
66.0,27.0,-1005.0
-42.0,15.0,-1038.0
35.0,25.0,-1016.0
7.0,13.0,-997.0
27.0,39.0,-1028.0
44.0,21.0,-1020.0
-31.0,31.0,-1036.0
58.0,31.0,-991.0
-39.0,29.0,-1063.0
50.0,23.0,-981.0
-25.0,40.0,-1042.0
25.0,21.0,-995.0
37.0,-7.0,-1024.0
29.0,76.0,-1011.0
0.0,1.0,-1042.0
27.0,58.0,-1001.0
1.0,5.0,-1026.0
23.0,19.0,-1030.0
-1.0,58.0,-1016.0
29.0,-9.0,-999.0
3.0,29.0,-1022.0
35.0,33.0,-1026.0
9.0,13.0,-1032.0
33.0,42.0,-1020.0
-11.0,5.0,-1022.0
25.0,29.0,-1015.0
11.0,37.0,-1024.0
21.0,3.0,-1011.0
37.0,35.0,-1018.0
-1.0,-13.0,-1026.0
50.0,58.0,-997.0
-27.0,9.0,-1048.0
40.0,23.0,-989.0
5.0,37.0,-1034.0
29.0,-11.0,-1028.0
29.0,46.0,-1024.0
21.0,3.0,-1005.0
29.0,27.0,-1034.0
27.0,29.0,-1020.0
0.0,-9.0,-1020.0
19.0,37.0,-1009.0
21.0,-7.0,-1026.0
17.0,29.0,-1015.0
46.0,17.0,-1011.0
-9.0,5.0,-1018.0
62.0,15.0,-1009.0
-27.0,-3.0,-1040.0
68.0,11.0,-993.0
-39.0,25.0,-1034.0
72.0,5.0,-987.0
-11.0,19.0,-1048.0
35.0,11.0,-1009.0
9.0,19.0,-1026.0
33.0,17.0,-1009.0
37.0,-15.0,-1032.0
15.0,42.0,-1015.0
56.0,-11.0,-1032.0
-1.0,11.0,-1018.0
50.0,1.0,-1018.0
-17.0,19.0,-1032.0
48.0,23.0,-1034.0
5.0,-7.0,-1026.0
35.0,21.0,-1013.0
21.0,-1.0,-1020.0
7.0,21.0,-1032.0
31.0,7.0,-1009.0
7.0,-1.0,-1022.0
33.0,23.0,-1018.0
-1.0,5.0,-1020.0
37.0,27.0,-1022.0
-7.0,-9.0,-1018.0
64.0,19.0,-1030.0
-35.0,13.0,-1032.0
76.0,29.0,-1001.0
-52.0,7.0,-1050.0
85.0,0.0,-993.0
-89.0,17.0,-1065.0
85.0,17.0,-962.0
-27.0,19.0,-1077.0
15.0,5.0,-989.0
58.0,5.0,-1030.0
-62.0,23.0,-1030.0
113.0,13.0,-997.0
-107.0,11.0,-1050.0
101.0,19.0,-983.0
-68.0,31.0,-1065.0
60.0,15.0,-976.0
-11.0,11.0,-1046.0
15.0,37.0,-1018.0
39.0,0.0,-1015.0
-15.0,17.0,-1011.0
29.0,25.0,-1018.0
13.0,27.0,-1011.0
29.0,1.0,-1015.0
13.0,3.0,-1018.0
21.0,46.0,-1026.0
33.0,0.0,-1005.0
21.0,42.0,-1020.0
31.0,-17.0,-1011.0
-13.0,52.0,-1028.0
29.0,-15.0,-997.0
-7.0,33.0,-1040.0
27.0,21.0,-1005.0
11.0,5.0,-1024.0
1.0,52.0,-1020.0
37.0,-15.0,-1005.0
-19.0,52.0,-1050.0
48.0,-7.0,-991.0
-44.0,39.0,-1052.0
37.0,39.0,-999.0
-23.0,-1.0,-1042.0
50.0,23.0,-1013.0
-21.0,31.0,-1044.0
35.0,17.0,-1009.0
23.0,31.0,-1018.0
13.0,-7.0,-1024.0
7.0,54.0,-1013.0
39.0,13.0,-1009.0
-3.0,-7.0,-1024.0
52.0,25.0,-1005.0
-7.0,21.0,-1020.0
37.0,17.0,-1032.0
35.0,23.0,-1018.0
9.0,1.0,-1009.0
29.0,25.0,-1020.0
25.0,5.0,-1015.0
19.0,1.0,-1030.0
