x,y,z
-70.0,15.0,-989.0
-58.0,232.0,-1050.0
66.0,244.0,-1136.0
-7.0,80.0,-1056.0
-50.0,-60.0,-966.0
33.0,-70.0,-919.0
150.0,-115.0,-1024.0
95.0,-72.0,-1011.0
-62.0,-46.0,-983.0
15.0,201.0,-1015.0
37.0,253.0,-1126.0
124.0,142.0,-1059.0
-80.0,-70.0,-976.0
107.0,-146.0,-903.0
70.0,-83.0,-1011.0
210.0,-128.0,-991.0
-136.0,-70.0,-1015.0
35.0,105.0,-985.0
-42.0,271.0,-1118.0
140.0,171.0,-1085.0
-144.0,-40.0,-1018.0
48.0,-146.0,-925.0
-29.0,-78.0,-1034.0
177.0,-103.0,-1024.0
-134.0,-107.0,-1011.0
-42.0,74.0,-989.0
-105.0,244.0,-1112.0
76.0,212.0,-1108.0
-152.0,29.0,-1059.0
-23.0,-97.0,-917.0
-13.0,-99.0,-1020.0
148.0,-81.0,-1015.0
-48.0,-80.0,-1015.0
-97.0,33.0,-985.0
-64.0,238.0,-1069.0
35.0,271.0,-1136.0
-13.0,62.0,-1036.0
-66.0,-64.0,-960.0
13.0,-83.0,-925.0
169.0,-93.0,-1032.0
31.0,-70.0,-1018.0
-64.0,-35.0,-997.0
13.0,191.0,-1007.0
37.0,226.0,-1112.0
97.0,105.0,-1056.0
-87.0,-33.0,-974.0
85.0,-119.0,-907.0
107.0,-124.0,-1032.0
183.0,-117.0,-991.0
-91.0,-85.0,-979.0
29.0,119.0,-989.0
-23.0,283.0,-1108.0
144.0,154.0,-1075.0
-138.0,-3.0,-997.0
122.0,-154.0,-933.0
29.0,-117.0,-1022.0
265.0,-113.0,-1001.0
-74.0,-48.0,-1007.0
136.0,70.0,-1005.0
101.0,242.0,-1098.0
263.0,228.0,-1102.0
111.0,23.0,-1048.0
277.0,-128.0,-944.0
384.0,-78.0,-1001.0
523.0,-31.0,-1038.0
312.0,-72.0,-1052.0
316.0,-5.0,-1034.0
517.0,169.0,-1056.0
521.0,271.0,-1157.0
509.0,148.0,-1034.0
380.0,-40.0,-968.0
696.0,-85.0,-927.0
726.0,-113.0,-1048.0
607.0,-95.0,-1007.0
439.0,-54.0,-1009.0
661.0,171.0,-1020.0
646.0,238.0,-1126.0
671.0,189.0,-1003.0
431.0,-40.0,-940.0
683.0,-175.0,-894.0
677.0,-119.0,-1015.0
663.0,-46.0,-991.0
347.0,-74.0,-1015.0
548.0,9.0,-972.0
489.0,238.0,-1102.0
630.0,251.0,-1038.0
251.0,91.0,-970.0
546.0,-148.0,-936.0
429.0,-189.0,-1018.0
612.0,-148.0,-1003.0
197.0,-93.0,-1013.0
355.0,48.0,-1048.0
240.0,189.0,-1124.0
404.0,265.0,-1108.0
107.0,121.0,-1032.0
277.0,-91.0,-958.0
201.0,-199.0,-997.0
402.0,-89.0,-1032.0
58.0,-37.0,-1095.0
126.0,1.0,-1040.0
56.0,185.0,-1065.0
251.0,257.0,-1134.0
80.0,175.0,-1061.0
87.0,-81.0,-952.0
169.0,-175.0,-952.0
267.0,-117.0,-1038.0
130.0,-15.0,-1071.0
54.0,-9.0,-1003.0
95.0,140.0,-1036.0
171.0,203.0,-1134.0
78.0,232.0,-1038.0
17.0,0.0,-948.0
87.0,-91.0,-935.0
187.0,-95.0,-1032.0
171.0,-78.0,-1065.0
-70.0,-146.0,-1011.0
195.0,-124.0,-905.0
-15.0,87.0,-989.0
224.0,138.0,-962.0
-212.0,187.0,-1024.0
152.0,35.0,-1075.0
29.0,95.0,-1120.0
265.0,-58.0,-1124.0
-37.0,-292.0,-909.0
366.0,-222.0,-712.0
-50.0,-109.0,-976.0
222.0,245.0,-1011.0
-380.0,275.0,-1241.0
103.0,203.0,-1098.0
-19.0,134.0,-1204.0
126.0,-33.0,-1057.0
165.0,-325.0,-813.0
208.0,-324.0,-786.0
107.0,-136.0,-892.0
183.0,195.0,-1079.0
-460.0,333.0,-1284.0
212.0,171.0,-1075.0
-292.0,271.0,-1214.0
333.0,76.0,-935.0
-48.0,-173.0,-892.0
140.0,-484.0,-778.0
187.0,-181.0,-854.0
-44.0,23.0,-1143.0
-214.0,290.0,-1136.0
-167.0,345.0,-1180.0
-191.0,423.0,-1075.0
325.0,244.0,-991.0
-158.0,-122.0,-1011.0
341.0,-597.0,-667.0
68.0,-474.0,-888.0
99.0,-95.0,-1077.0
-23.0,226.0,-1122.0
-310.0,398.0,-1220.0
-3.0,355.0,-1075.0
142.0,445.0,-1026.0
-15.0,-23.0,-1106.0
343.0,-404.0,-689.0
220.0,-591.0,-862.0
68.0,-445.0,-1087.0
201.0,160.0,-1034.0
-525.0,525.0,-1305.0
204.0,456.0,-1089.0
11.0,687.0,-1175.0
46.0,148.0,-1102.0
271.0,-407.0,-730.0
107.0,-679.0,-862.0
144.0,-515.0,-942.0
109.0,39.0,-1110.0
-402.0,236.0,-1262.0
115.0,708.0,-1227.0
-400.0,603.0,-1157.0
318.0,290.0,-853.0
-183.0,-111.0,-968.0
380.0,-722.0,-837.0
21.0,-581.0,-936.0
171.0,-368.0,-1028.0
-154.0,296.0,-1087.0
42.0,536.0,-1110.0
-103.0,763.0,-1134.0
-13.0,546.0,-1100.0
185.0,-222.0,-917.0
52.0,-542.0,-888.0
386.0,-663.0,-827.0
54.0,-626.0,-851.0
25.0,265.0,-1024.0
-218.0,433.0,-1290.0
-97.0,659.0,-1251.0
-72.0,562.0,-1089.0
-91.0,273.0,-1073.0
185.0,-474.0,-718.0
370.0,-743.0,-854.0
-275.0,-712.0,-956.0
546.0,-148.0,-856.0
-940.0,425.0,-1454.0
474.0,609.0,-1118.0
-612.0,696.0,-1387.0
425.0,312.0,-876.0
-212.0,-240.0,-831.0
491.0,-691.0,-694.0
-64.0,-716.0,-985.0
177.0,-456.0,-1046.0
-230.0,183.0,-1206.0
-201.0,743.0,-1430.0
-193.0,743.0,-952.0
-117.0,726.0,-1089.0
-144.0,-244.0,-878.0
425.0,-417.0,-786.0
-187.0,-911.0,-929.0
302.0,-618.0,-991.0
-437.0,197.0,-1179.0
179.0,308.0,-1110.0
-462.0,839.0,-1344.0
216.0,499.0,-894.0
-220.0,499.0,-1059.0
281.0,-421.0,-741.0
316.0,-782.0,-757.0
-3.0,-497.0,-970.0
288.0,-577.0,-958.0
-390.0,579.0,-1251.0
242.0,489.0,-1268.0
-556.0,769.0,-1323.0
333.0,437.0,-728.0
-37.0,-267.0,-901.0
279.0,-648.0,-755.0
353.0,-991.0,-696.0
85.0,-54.0,-1143.0
-165.0,-158.0,-1270.0
68.0,866.0,-1198.0
-411.0,757.0,-1274.0
185.0,657.0,-929.0
1.0,191.0,-825.0
370.0,-856.0,-702.0
95.0,-917.0,-772.0
162.0,-372.0,-1188.0
-361.0,-255.0,-1296.0
-40.0,981.0,-1214.0
-476.0,538.0,-1194.0
66.0,944.0,-1063.0
-56.0,126.0,-901.0
306.0,-733.0,-792.0
66.0,-741.0,-808.0
273.0,-595.0,-923.0
-316.0,-97.0,-1210.0
87.0,667.0,-1194.0
-439.0,556.0,-1260.0
81.0,1126.0,-1145.0
-31.0,349.0,-966.0
263.0,-612.0,-798.0
107.0,-1036.0,-749.0
245.0,-634.0,-895.0
-13.0,-245.0,-1034.0
3.0,392.0,-1323.0
-308.0,638.0,-1272.0
-13.0,917.0,-1182.0
-62.0,691.0,-970.0
525.0,-386.0,-673.0
21.0,-888.0,-944.0
480.0,-813.0,-616.0
-39.0,-203.0,-1079.0
-197.0,160.0,-1198.0
31.0,626.0,-1426.0
-548.0,946.0,-1132.0
372.0,400.0,-925.0
-366.0,-89.0,-1061.0
714.0,-704.0,-577.0
-46.0,-560.0,-813.0
183.0,-780.0,-1026.0
-150.0,25.0,-1104.0
-56.0,445.0,-1376.0
-400.0,950.0,-1298.0
206.0,882.0,-958.0
-171.0,306.0,-1097.0
68.0,-605.0,-776.0
445.0,-1065.0,-521.0
-271.0,-735.0,-1138.0
199.0,-165.0,-1018.0
-253.0,568.0,-1409.0
-337.0,610.0,-1284.0
-199.0,987.0,-1079.0
-288.0,554.0,-868.0
599.0,-706.0,-901.0
-316.0,-806.0,-813.0
1116.0,-856.0,-562.0
-765.0,-42.0,-1341.0
320.0,128.0,-1214.0
-667.0,571.0,-1274.0
-78.0,874.0,-1147.0
-163.0,790.0,-1040.0
460.0,-234.0,-710.0
158.0,-892.0,-815.0
396.0,-903.0,-681.0
-148.0,-644.0,-1083.0
-206.0,208.0,-1206.0
148.0,687.0,-1298.0
-517.0,798.0,-1153.0
507.0,747.0,-999.0
-419.0,212.0,-1079.0
905.0,-782.0,-583.0
-441.0,-944.0,-927.0
431.0,-745.0,-854.0
-536.0,11.0,-1352.0
-78.0,624.0,-1249.0
-142.0,964.0,-1192.0
-121.0,753.0,-1163.0
310.0,162.0,-962.0
126.0,-394.0,-741.0
275.0,-931.0,-755.0
-81.0,-907.0,-890.0
169.0,74.0,-1132.0
-431.0,81.0,-1456.0
-29.0,944.0,-1157.0
-230.0,1098.0,-1153.0
-3.0,392.0,-1077.0
263.0,-64.0,-880.0
199.0,-1274.0,-573.0
-58.0,-933.0,-872.0
163.0,-167.0,-987.0
-56.0,197.0,-1311.0
7.0,1009.0,-1327.0
-277.0,527.0,-1149.0
-171.0,1059.0,-1118.0
-40.0,-402.0,-771.0
296.0,-359.0,-577.0
-62.0,-1147.0,-874.0
107.0,-530.0,-1091.0
-283.0,-165.0,-1120.0
-15.0,940.0,-1411.0
-642.0,771.0,-1218.0
199.0,1044.0,-843.0
-476.0,62.0,-950.0
698.0,-977.0,-614.0
-415.0,-771.0,-874.0
195.0,-636.0,-944.0
-659.0,-220.0,-1268.0
-210.0,501.0,-1206.0
-817.0,997.0,-1317.0
-329.0,792.0,-1040.0
-441.0,240.0,-1018.0
-271.0,-493.0,-772.0
-349.0,-794.0,-774.0
-667.0,-806.0,-856.0
-220.0,-286.0,-1059.0
-1450.0,384.0,-1637.0
-521.0,732.0,-970.0
-1565.0,1036.0,-1391.0
-616.0,365.0,-933.0
-657.0,-253.0,-1018.0
-833.0,-804.0,-689.0
-353.0,-642.0,-593.0
-1344.0,-511.0,-1186.0
-439.0,122.0,-1360.0
-1272.0,794.0,-1301.0
-532.0,845.0,-1143.0
-771.0,687.0,-1098.0
-316.0,-117.0,-839.0
-148.0,-548.0,-714.0
-40.0,-1030.0,-669.0
-290.0,-509.0,-983.0
-450.0,-224.0,-1294.0
-370.0,870.0,-1380.0
-228.0,806.0,-1116.0
-132.0,757.0,-1097.0
245.0,306.0,-913.0
31.0,-864.0,-798.0
300.0,-964.0,-659.0
-54.0,-771.0,-905.0
-187.0,-25.0,-1087.0
-183.0,497.0,-1438.0
-368.0,772.0,-1169.0
21.0,851.0,-1067.0
-87.0,407.0,-1052.0
-72.0,-558.0,-769.0
204.0,-841.0,-546.0
-148.0,-974.0,-812.0
-11.0,-171.0,-921.0
-407.0,353.0,-1473.0
-370.0,813.0,-1337.0
-152.0,1040.0,-989.0
-275.0,290.0,-991.0
81.0,-247.0,-823.0
19.0,-648.0,-714.0
111.0,-1050.0,-712.0
-167.0,-460.0,-979.0
-376.0,245.0,-1321.0
-296.0,923.0,-1434.0
-298.0,1013.0,-1136.0
-80.0,392.0,-1024.0
-27.0,201.0,-917.0
325.0,-650.0,-708.0
124.0,-1013.0,-735.0
189.0,-675.0,-948.0
-345.0,5.0,-1278.0
-85.0,921.0,-1395.0
-244.0,854.0,-1253.0
105.0,696.0,-1114.0
117.0,212.0,-923.0
261.0,-761.0,-741.0
244.0,-741.0,-710.0
201.0,-1044.0,-981.0
-286.0,404.0,-1198.0
-21.0,181.0,-1337.0
-407.0,1038.0,-1333.0
259.0,935.0,-1065.0
-99.0,107.0,-1056.0
300.0,-279.0,-732.0
263.0,-1100.0,-749.0
126.0,-938.0,-864.0
72.0,-193.0,-1079.0
-335.0,349.0,-1374.0
-169.0,1360.0,-1387.0
-81.0,478.0,-1104.0
-7.0,589.0,-1059.0
165.0,-458.0,-827.0
74.0,-716.0,-677.0
165.0,-894.0,-741.0
-83.0,-536.0,-1124.0
-409.0,575.0,-1313.0
-224.0,737.0,-1378.0
-171.0,923.0,-1093.0
-7.0,542.0,-1095.0
1.0,9.0,-817.0
249.0,-995.0,-691.0
-13.0,-974.0,-737.0
191.0,-425.0,-921.0
-394.0,11.0,-1259.0
-109.0,1138.0,-1346.0
-197.0,599.0,-1198.0
-15.0,823.0,-993.0
136.0,132.0,-833.0
37.0,-1054.0,-751.0
267.0,-936.0,-648.0
126.0,-776.0,-890.0
-204.0,201.0,-1159.0
-27.0,700.0,-1333.0
-386.0,700.0,-1280.0
177.0,839.0,-954.0
-70.0,115.0,-948.0
185.0,-626.0,-794.0
228.0,-872.0,-648.0
181.0,-1056.0,-796.0
-93.0,265.0,-1157.0
-181.0,251.0,-1341.0
-366.0,862.0,-1321.0
35.0,927.0,-1032.0
-144.0,181.0,-1075.0
158.0,-404.0,-864.0
158.0,-895.0,-694.0
181.0,-1079.0,-759.0
0.0,74.0,-1095.0
-302.0,201.0,-1342.0
-351.0,966.0,-1411.0
-124.0,888.0,-1120.0
-122.0,355.0,-1128.0
201.0,-181.0,-856.0
212.0,-812.0,-722.0
201.0,-977.0,-735.0
93.0,-226.0,-1050.0
-370.0,169.0,-1311.0
-210.0,936.0,-1382.0
-158.0,845.0,-1153.0
29.0,573.0,-1116.0
214.0,185.0,-845.0
189.0,-1018.0,-712.0
242.0,-862.0,-765.0
165.0,-491.0,-958.0
-281.0,37.0,-1169.0
-40.0,1024.0,-1339.0
-249.0,610.0,-1214.0
197.0,804.0,-1018.0
150.0,142.0,-919.0
107.0,-892.0,-759.0
296.0,-835.0,-667.0
191.0,-796.0,-907.0
-117.0,300.0,-1085.0
-42.0,482.0,-1319.0
-341.0,759.0,-1341.0
163.0,974.0,-1022.0
-72.0,35.0,-972.0
206.0,-513.0,-810.0
255.0,-812.0,-726.0
206.0,-976.0,-821.0
52.0,122.0,-1077.0
-314.0,234.0,-1350.0
-210.0,970.0,-1356.0
-97.0,886.0,-1081.0
-46.0,218.0,-1106.0
177.0,-204.0,-854.0
203.0,-933.0,-722.0
167.0,-950.0,-732.0
33.0,-158.0,-1057.0
-417.0,288.0,-1341.0
-185.0,1011.0,-1362.0
-206.0,755.0,-1159.0
33.0,478.0,-1116.0
158.0,19.0,-841.0
177.0,-991.0,-700.0
203.0,-886.0,-765.0
68.0,-460.0,-989.0
-314.0,97.0,-1214.0
-156.0,1075.0,-1342.0
-169.0,560.0,-1188.0
91.0,737.0,-1063.0
171.0,165.0,-886.0
124.0,-995.0,-761.0
240.0,-974.0,-718.0
136.0,-644.0,-897.0
-169.0,58.0,-1087.0
-64.0,897.0,-1346.0
-269.0,579.0,-1259.0
111.0,831.0,-1061.0
54.0,119.0,-915.0
85.0,-757.0,-853.0
257.0,-856.0,-642.0
204.0,-933.0,-827.0
-58.0,261.0,-1077.0
-195.0,374.0,-1362.0
-339.0,749.0,-1362.0
-42.0,995.0,-1052.0
-39.0,81.0,-1013.0
126.0,-298.0,-821.0
281.0,-913.0,-702.0
148.0,-964.0,-798.0
50.0,-44.0,-1026.0
-386.0,267.0,-1346.0
-244.0,874.0,-1364.0
-173.0,938.0,-1102.0
-3.0,331.0,-1071.0
132.0,27.0,-876.0
271.0,-1007.0,-712.0
109.0,-935.0,-749.0
132.0,-372.0,-952.0
-392.0,179.0,-1288.0
-119.0,1075.0,-1374.0
-165.0,622.0,-1184.0
107.0,632.0,-1038.0
234.0,183.0,-890.0
199.0,-1011.0,-759.0
230.0,-948.0,-753.0
162.0,-568.0,-931.0
-222.0,72.0,-1149.0
-39.0,991.0,-1342.0
-288.0,585.0,-1260.0
191.0,841.0,-1026.0
101.0,156.0,-921.0
81.0,-860.0,-835.0
245.0,-860.0,-683.0
177.0,-825.0,-890.0
-95.0,261.0,-1085.0
-95.0,505.0,-1358.0
-361.0,714.0,-1331.0
80.0,983.0,-1071.0
-66.0,58.0,-1026.0
103.0,-454.0,-815.0
261.0,-845.0,-716.0
169.0,-960.0,-813.0
52.0,128.0,-1054.0
-308.0,257.0,-1319.0
-277.0,890.0,-1374.0
-107.0,1024.0,-1116.0
-5.0,197.0,-1057.0
144.0,-117.0,-829.0
288.0,-917.0,-720.0
122.0,-917.0,-778.0
169.0,-253.0,-981.0
-396.0,232.0,-1274.0
-152.0,1034.0,-1346.0
-132.0,653.0,-1153.0
29.0,579.0,-1050.0
275.0,156.0,-895.0
158.0,-1046.0,-741.0
245.0,-958.0,-720.0
136.0,-521.0,-933.0
-242.0,83.0,-1163.0
-76.0,1083.0,-1364.0
-267.0,552.0,-1212.0
150.0,806.0,-1042.0
130.0,121.0,-913.0
66.0,-966.0,-786.0
238.0,-897.0,-698.0
132.0,-696.0,-905.0
-97.0,203.0,-1065.0
-132.0,589.0,-1356.0
-343.0,677.0,-1321.0
60.0,962.0,-1050.0
-9.0,27.0,-977.0
74.0,-530.0,-837.0
284.0,-868.0,-722.0
160.0,-940.0,-823.0
13.0,83.0,-1024.0
-288.0,292.0,-1370.0
-333.0,853.0,-1364.0
-162.0,1030.0,-1077.0
-23.0,150.0,-1071.0
74.0,-183.0,-854.0
253.0,-905.0,-743.0
-48.0,-927.0,-771.0
23.0,-271.0,-977.0
-591.0,234.0,-1311.0
-357.0,1085.0,-1346.0
-445.0,702.0,-1169.0
-327.0,497.0,-1065.0
-144.0,-33.0,-880.0
-269.0,-817.0,-737.0
-193.0,-960.0,-710.0
-472.0,-482.0,-987.0
-724.0,87.0,-1147.0
-794.0,1020.0,-1413.0
-689.0,610.0,-1161.0
-710.0,712.0,-1134.0
-443.0,37.0,-839.0
-571.0,-810.0,-780.0
-421.0,-919.0,-698.0
-542.0,-404.0,-923.0
-894.0,-406.0,-1048.0
-1184.0,983.0,-1467.0
-976.0,675.0,-1259.0
-1303.0,761.0,-1138.0
-669.0,117.0,-823.0
-1056.0,-515.0,-940.0
-712.0,-938.0,-610.0
-905.0,-290.0,-851.0
-1251.0,-720.0,-1089.0
-1506.0,702.0,-1530.0
-1188.0,587.0,-1266.0
-1653.0,948.0,-1132.0
-718.0,349.0,-886.0
-1288.0,-349.0,-1067.0
-755.0,-772.0,-610.0
-1020.0,-402.0,-743.0
-1278.0,-917.0,-1097.0
-1448.0,495.0,-1487.0
-1417.0,620.0,-1247.0
-1629.0,1028.0,-1151.0
-878.0,663.0,-933.0
-1276.0,-452.0,-1065.0
-704.0,-677.0,-605.0
-1075.0,-448.0,-646.0
-1087.0,-1022.0,-1011.0
-1382.0,513.0,-1391.0
-1424.0,281.0,-1278.0
-1432.0,1018.0,-1210.0
-1040.0,634.0,-1059.0
-1344.0,-56.0,-929.0
-825.0,-431.0,-585.0
-1383.0,-829.0,-800.0
-1157.0,-384.0,-763.0
-1366.0,-587.0,-1268.0
-1676.0,312.0,-1309.0
-1301.0,1315.0,-1087.0
-1421.0,581.0,-1136.0
-1225.0,374.0,-884.0
-894.0,-398.0,-901.0
-1586.0,-722.0,-667.0
-433.0,-1151.0,-765.0
-2057.0,-599.0,-1231.0
-1434.0,747.0,-1344.0
-1674.0,769.0,-1290.0
-1887.0,1159.0,-1102.0
-1165.0,609.0,-974.0
-1497.0,-833.0,-835.0
-1151.0,-521.0,-525.0
-1231.0,-895.0,-948.0
-1467.0,-58.0,-1116.0
-1534.0,-357.0,-1221.0
-1735.0,610.0,-1325.0
-1180.0,1686.0,-1208.0
-1495.0,89.0,-1100.0
-1095.0,-236.0,-741.0
-1255.0,-468.0,-720.0
-946.0,-1198.0,-987.0
-1239.0,-208.0,-944.0
-1325.0,-25.0,-1331.0
-1331.0,829.0,-1378.0
-1688.0,1147.0,-1104.0
-1175.0,474.0,-981.0
-1565.0,-318.0,-1009.0
-999.0,-761.0,-528.0
-1341.0,-501.0,-659.0
-1040.0,-472.0,-1163.0
-1545.0,-132.0,-1325.0
-1922.0,681.0,-1309.0
-1395.0,913.0,-1110.0
-1315.0,284.0,-1108.0
-931.0,-25.0,-888.0
-1061.0,-726.0,-530.0
-1715.0,-546.0,-802.0
-1196.0,353.0,-1278.0
-2014.0,-316.0,-1782.0
-1022.0,353.0,-1221.0
-1914.0,42.0,-931.0
-940.0,491.0,-419.0
-1165.0,46.0,-607.0
-1106.0,-253.0,-804.0
-1182.0,466.0,-1323.0
-1645.0,-521.0,-1553.0
-849.0,322.0,-1581.0
-989.0,-419.0,-942.0
-447.0,31.0,-530.0
-263.0,552.0,-562.0
-860.0,-27.0,-1128.0
-610.0,124.0,-1243.0
-876.0,-39.0,-1397.0
-281.0,31.0,-1284.0
-384.0,-259.0,-1005.0
-208.0,191.0,-669.0
-324.0,-310.0,-743.0
-304.0,331.0,-944.0
-107.0,-87.0,-1198.0
-601.0,-286.0,-1229.0
-115.0,183.0,-841.0
-333.0,-261.0,-858.0
283.0,733.0,-870.0
74.0,-843.0,-1190.0
-298.0,343.0,-872.0
76.0,-173.0,-1093.0
-66.0,-228.0,-1198.0
44.0,525.0,-938.0
-464.0,-355.0,-622.0
-220.0,99.0,-923.0
228.0,-140.0,-1141.0
-482.0,1.0,-1214.0
140.0,388.0,-931.0
-339.0,335.0,-1087.0
325.0,-165.0,-868.0
-201.0,-474.0,-884.0
29.0,-113.0,-747.0
-259.0,251.0,-1301.0
93.0,101.0,-1132.0
-46.0,290.0,-1262.0
550.0,-85.0,-1032.0
277.0,466.0,-915.0
1243.0,-480.0,-825.0
484.0,-87.0,-1052.0
733.0,128.0,-1110.0
630.0,-173.0,-1011.0
1083.0,509.0,-1198.0
710.0,-540.0,-1229.0
981.0,667.0,-782.0
1165.0,37.0,-897.0
979.0,458.0,-1274.0
1305.0,-710.0,-1034.0
653.0,124.0,-1022.0
1407.0,-622.0,-1132.0
851.0,788.0,-1056.0
1766.0,273.0,-837.0
1438.0,431.0,-704.0
710.0,-152.0,-1179.0
1747.0,349.0,-1048.0
704.0,-720.0,-1155.0
1300.0,-29.0,-696.0
923.0,685.0,-1151.0
1235.0,-271.0,-1005.0
593.0,3.0,-1044.0
1255.0,29.0,-790.0
692.0,253.0,-1155.0
1432.0,-3.0,-919.0
712.0,-515.0,-1011.0
1321.0,-74.0,-1056.0
839.0,-195.0,-1098.0
1208.0,597.0,-1056.0
851.0,11.0,-1089.0
931.0,191.0,-936.0
1212.0,97.0,-897.0
1007.0,152.0,-944.0
1005.0,-171.0,-1056.0
1015.0,-339.0,-1095.0
1052.0,70.0,-1030.0
1157.0,212.0,-1145.0
1346.0,99.0,-1071.0
1097.0,392.0,-1056.0
1708.0,99.0,-776.0
977.0,-308.0,-1003.0
1725.0,-292.0,-983.0
864.0,-411.0,-1268.0
1376.0,-158.0,-911.0
1153.0,560.0,-1124.0
1352.0,199.0,-1145.0
1110.0,466.0,-1034.0
1260.0,-183.0,-737.0
1163.0,99.0,-974.0
1444.0,-138.0,-1124.0
987.0,-169.0,-981.0
1530.0,-425.0,-786.0
1001.0,31.0,-1294.0
1557.0,138.0,-952.0
956.0,251.0,-1073.0
1684.0,-97.0,-856.0
999.0,-23.0,-1214.0
1739.0,-212.0,-771.0
864.0,95.0,-1132.0
1551.0,-163.0,-976.0
763.0,244.0,-1155.0
1315.0,144.0,-997.0
802.0,445.0,-1126.0
1266.0,39.0,-907.0
909.0,-52.0,-962.0
1280.0,-265.0,-931.0
841.0,-70.0,-1180.0
1440.0,-327.0,-966.0
917.0,115.0,-1038.0
1544.0,124.0,-983.0
933.0,415.0,-1134.0
1627.0,146.0,-942.0
987.0,23.0,-1042.0
1704.0,-103.0,-853.0
1268.0,-39.0,-1046.0
1483.0,-148.0,-1139.0
1389.0,148.0,-989.0
1280.0,40.0,-1052.0
1465.0,355.0,-1100.0
1251.0,-31.0,-1063.0
1438.0,-5.0,-835.0
1270.0,-204.0,-876.0
1403.0,-52.0,-1038.0
1227.0,-33.0,-1050.0
1171.0,-185.0,-925.0
1079.0,126.0,-981.0
1159.0,245.0,-1106.0
1095.0,273.0,-1013.0
1110.0,39.0,-878.0
1016.0,-144.0,-970.0
1208.0,0.0,-1032.0
868.0,-156.0,-1149.0
940.0,19.0,-1001.0
605.0,-7.0,-1102.0
802.0,230.0,-1118.0
653.0,183.0,-1130.0
585.0,-52.0,-931.0
439.0,-70.0,-960.0
595.0,-46.0,-991.0
337.0,97.0,-1114.0
437.0,-230.0,-931.0
113.0,9.0,-1059.0
376.0,283.0,-1100.0
195.0,380.0,-1179.0
357.0,52.0,-954.0
138.0,-103.0,-954.0
470.0,-107.0,-985.0
261.0,-78.0,-1093.0
314.0,-60.0,-1026.0
122.0,11.0,-1052.0
284.0,128.0,-1128.0
249.0,314.0,-1182.0
244.0,-5.0,-1018.0
177.0,-87.0,-944.0
316.0,-154.0,-972.0
343.0,0.0,-1110.0
224.0,-117.0,-993.0
152.0,-95.0,-1022.0
204.0,111.0,-1141.0
277.0,238.0,-1247.0
240.0,66.0,-1065.0
181.0,-146.0,-989.0
281.0,-171.0,-1061.0
406.0,-158.0,-1180.0
167.0,-89.0,-1143.0
177.0,-44.0,-1108.0
19.0,83.0,-1241.0
259.0,195.0,-1296.0
7.0,74.0,-1243.0
85.0,-48.0,-1136.0
11.0,-179.0,-1206.0
181.0,-101.0,-1223.0
40.0,-130.0,-1280.0
-35.0,-121.0,-1229.0
-128.0,25.0,-1339.0
60.0,257.0,-1426.0
-15.0,111.0,-1417.0
-15.0,-35.0,-1317.0
-39.0,-214.0,-1288.0
191.0,-87.0,-1364.0
89.0,-132.0,-1395.0
17.0,-115.0,-1411.0
-68.0,-17.0,-1423.0
105.0,76.0,-1551.0
119.0,130.0,-1559.0
3.0,-62.0,-1481.0
95.0,-169.0,-1395.0
124.0,-210.0,-1458.0
281.0,-195.0,-1501.0
56.0,-226.0,-1508.0
60.0,-87.0,-1473.0
54.0,103.0,-1573.0
210.0,122.0,-1588.0
50.0,-54.0,-1526.0
117.0,-257.0,-1401.0
42.0,-234.0,-1434.0
347.0,-220.0,-1454.0
17.0,-156.0,-1491.0
91.0,-150.0,-1430.0
-54.0,-1.0,-1528.0
201.0,35.0,-1594.0
35.0,0.0,-1499.0
81.0,-177.0,-1372.0
15.0,-244.0,-1372.0
244.0,-230.0,-1421.0
29.0,-224.0,-1471.0
70.0,-156.0,-1401.0
-103.0,-31.0,-1489.0
162.0,191.0,-1522.0
7.0,19.0,-1516.0
44.0,-158.0,-1401.0
-17.0,-318.0,-1335.0
206.0,-216.0,-1440.0
101.0,-165.0,-1440.0
46.0,-95.0,-1446.0
-81.0,-44.0,-1448.0
132.0,74.0,-1551.0
95.0,83.0,-1534.0
15.0,-74.0,-1438.0
46.0,-204.0,-1346.0
95.0,-310.0,-1464.0
218.0,-236.0,-1471.0
-17.0,-253.0,-1506.0
-11.0,-169.0,-1506.0
-7.0,37.0,-1627.0
113.0,132.0,-1643.0
0.0,-31.0,-1614.0
35.0,-259.0,-1506.0
27.0,-284.0,-1540.0
261.0,-271.0,-1626.0
-29.0,-191.0,-1637.0
17.0,-177.0,-1586.0
-93.0,-7.0,-1717.0
113.0,66.0,-1760.0
-60.0,-35.0,-1702.0
-15.0,-255.0,-1512.0
-60.0,-314.0,-1563.0
140.0,-261.0,-1553.0
-54.0,-156.0,-1594.0
-117.0,-228.0,-1516.0
-160.0,-83.0,-1626.0
-40.0,89.0,-1663.0
-58.0,33.0,-1655.0
-97.0,-189.0,-1540.0
-117.0,-275.0,-1506.0
93.0,-197.0,-1618.0
-1.0,-160.0,-1653.0
-46.0,-163.0,-1653.0
-132.0,-134.0,-1694.0
58.0,70.0,-1762.0
40.0,138.0,-1745.0
13.0,-117.0,-1641.0
-21.0,-171.0,-1549.0
124.0,-210.0,-1620.0
156.0,-124.0,-1643.0
-9.0,-189.0,-1649.0
-78.0,-167.0,-1649.0
